,mean,std,2.5%,25%,median,75%,97.5%
2020-09-26,1.388,0.086,1.222,1.331,1.385,1.443,1.557
2020-09-27,1.391,0.085,1.233,1.336,1.389,1.445,1.579
2020-09-28,1.389,0.086,1.233,1.328,1.387,1.444,1.561
2020-09-29,1.386,0.086,1.222,1.324,1.384,1.441,1.564
2020-09-30,1.382,0.087,1.223,1.325,1.38,1.438,1.561
2020-10-01,1.375,0.083,1.216,1.32,1.373,1.428,1.545
2020-10-02,1.368,0.083,1.206,1.31,1.367,1.425,1.525
2020-10-03,1.361,0.082,1.2,1.304,1.359,1.413,1.527
2020-10-04,1.352,0.08,1.206,1.297,1.352,1.405,1.508
2020-10-05,1.34,0.078,1.198,1.285,1.336,1.394,1.502
2020-10-06,1.331,0.078,1.186,1.28,1.328,1.38,1.495
2020-10-07,1.317,0.08,1.177,1.262,1.315,1.372,1.479
2020-10-08,1.304,0.08,1.157,1.245,1.302,1.359,1.478
2020-10-09,1.291,0.081,1.139,1.233,1.291,1.347,1.456
2020-10-10,1.275,0.079,1.123,1.222,1.274,1.326,1.441
2020-10-11,1.259,0.078,1.105,1.206,1.258,1.312,1.41
2020-10-12,1.245,0.079,1.095,1.192,1.246,1.293,1.404
2020-10-13,1.232,0.076,1.092,1.179,1.231,1.282,1.39
2020-10-14,1.219,0.076,1.079,1.168,1.216,1.267,1.379
2020-10-15,1.206,0.074,1.071,1.151,1.205,1.258,1.355
2020-10-16,1.189,0.073,1.058,1.134,1.188,1.238,1.33
2020-10-17,1.175,0.071,1.046,1.124,1.17,1.222,1.321
2020-10-18,1.162,0.07,1.03,1.115,1.16,1.205,1.299
2020-10-19,1.147,0.067,1.025,1.098,1.146,1.192,1.284
2020-10-20,1.132,0.066,1.005,1.088,1.131,1.176,1.268
2020-10-21,1.121,0.066,1.001,1.075,1.118,1.164,1.242
2020-10-22,1.11,0.065,0.996,1.062,1.106,1.155,1.236
2020-10-23,1.099,0.067,0.982,1.052,1.096,1.143,1.245
2020-10-24,1.088,0.068,0.973,1.038,1.084,1.131,1.229
2020-10-25,1.076,0.066,0.95,1.028,1.072,1.121,1.207
2020-10-26,1.065,0.064,0.946,1.019,1.063,1.111,1.191
2020-10-27,1.056,0.064,0.935,1.01,1.058,1.098,1.179
2020-10-28,1.047,0.064,0.924,1.003,1.047,1.091,1.177
2020-10-29,1.039,0.064,0.922,0.993,1.037,1.081,1.172
2020-10-30,1.032,0.063,0.918,0.987,1.031,1.071,1.16
2020-10-31,1.026,0.063,0.912,0.986,1.022,1.07,1.159
2020-11-01,1.022,0.064,0.906,0.979,1.018,1.065,1.155
2020-11-02,1.018,0.064,0.9,0.972,1.018,1.062,1.141
2020-11-03,1.013,0.064,0.893,0.969,1.012,1.056,1.136
2020-11-04,1.011,0.064,0.891,0.967,1.01,1.054,1.137
2020-11-05,1.01,0.063,0.885,0.969,1.009,1.053,1.125
2020-11-06,1.009,0.066,0.879,0.966,1.009,1.052,1.137
2020-11-07,1.01,0.063,0.896,0.965,1.007,1.05,1.134
2020-11-08,1.009,0.063,0.896,0.966,1.005,1.05,1.142
2020-11-09,1.013,0.062,0.901,0.971,1.012,1.052,1.141
2020-11-10,1.017,0.062,0.903,0.972,1.015,1.058,1.141
2020-11-11,1.019,0.064,0.902,0.973,1.016,1.063,1.144
2020-11-12,1.02,0.064,0.905,0.973,1.018,1.062,1.149
2020-11-13,1.022,0.064,0.907,0.977,1.021,1.066,1.148
2020-11-14,1.027,0.062,0.908,0.982,1.03,1.069,1.159
2020-11-15,1.029,0.063,0.904,0.988,1.029,1.073,1.146
2020-11-16,1.034,0.061,0.91,0.995,1.033,1.076,1.153
2020-11-17,1.039,0.061,0.923,0.998,1.039,1.08,1.157
2020-11-18,1.042,0.062,0.925,0.999,1.041,1.085,1.165
2020-11-19,1.046,0.062,0.927,1.004,1.045,1.091,1.162
2020-11-20,1.053,0.064,0.938,1.009,1.05,1.094,1.182
2020-11-21,1.058,0.065,0.944,1.013,1.057,1.1,1.195
2020-11-22,1.06,0.065,0.941,1.013,1.061,1.103,1.186
2020-11-23,1.063,0.066,0.927,1.018,1.065,1.104,1.181
2020-11-24,1.064,0.065,0.935,1.016,1.064,1.109,1.187
2020-11-25,1.065,0.067,0.938,1.021,1.066,1.108,1.197
2020-11-26,1.067,0.068,0.944,1.023,1.064,1.11,1.214
2020-11-27,1.066,0.068,0.938,1.019,1.062,1.111,1.201
2020-11-28,1.064,0.066,0.941,1.018,1.062,1.105,1.203
2020-11-29,1.063,0.066,0.943,1.019,1.061,1.105,1.197
2020-11-30,1.059,0.066,0.928,1.017,1.059,1.1,1.195
2020-12-01,1.053,0.067,0.92,1.007,1.052,1.1,1.187
2020-12-02,1.048,0.068,0.918,1.001,1.047,1.091,1.184
2020-12-03,1.041,0.065,0.912,0.992,1.041,1.084,1.162
2020-12-04,1.036,0.066,0.91,0.991,1.037,1.082,1.163
2020-12-05,1.031,0.067,0.905,0.983,1.03,1.077,1.165
2020-12-06,1.025,0.066,0.906,0.979,1.022,1.067,1.161
2020-12-07,1.016,0.067,0.893,0.97,1.014,1.055,1.154
2020-12-08,1.004,0.067,0.879,0.959,1.002,1.047,1.144
2020-12-09,0.994,0.068,0.865,0.95,0.993,1.04,1.133
2020-12-10,0.984,0.068,0.855,0.938,0.983,1.025,1.13
2020-12-11,0.973,0.067,0.847,0.928,0.969,1.016,1.111
2020-12-12,0.961,0.068,0.833,0.913,0.957,1.006,1.1
2020-12-13,0.949,0.068,0.827,0.905,0.946,0.993,1.091
2020-12-14,0.938,0.064,0.815,0.893,0.933,0.98,1.067
2020-12-15,0.929,0.063,0.813,0.884,0.926,0.972,1.054
2020-12-16,0.919,0.062,0.81,0.873,0.915,0.958,1.039
2020-12-17,0.91,0.06,0.805,0.864,0.908,0.95,1.038
2020-12-18,0.903,0.06,0.796,0.86,0.899,0.942,1.027
2020-12-19,0.895,0.058,0.79,0.854,0.891,0.934,1.02
2020-12-20,0.887,0.059,0.778,0.845,0.885,0.924,1.008
2020-12-21,0.882,0.059,0.78,0.839,0.88,0.919,1.01
2020-12-22,0.876,0.057,0.769,0.836,0.872,0.915,0.997
2020-12-23,0.873,0.057,0.769,0.831,0.871,0.913,0.984
2020-12-24,0.869,0.056,0.768,0.829,0.866,0.905,0.984
2020-12-25,0.866,0.054,0.77,0.828,0.862,0.902,0.982
2020-12-26,0.864,0.054,0.765,0.825,0.86,0.9,0.974
2020-12-27,0.861,0.054,0.762,0.823,0.858,0.897,0.971
2020-12-28,0.86,0.054,0.76,0.819,0.857,0.899,0.968
2020-12-29,0.857,0.054,0.76,0.819,0.856,0.895,0.97
2020-12-30,0.856,0.054,0.76,0.819,0.853,0.892,0.968
2020-12-31,0.855,0.054,0.757,0.819,0.853,0.888,0.968
2021-01-01,0.855,0.055,0.756,0.815,0.853,0.893,0.97
2021-01-02,0.853,0.056,0.752,0.816,0.852,0.89,0.976
2021-01-03,0.854,0.056,0.748,0.814,0.851,0.891,0.969
2021-01-04,0.852,0.057,0.747,0.812,0.851,0.892,0.964
2021-01-05,0.851,0.057,0.746,0.811,0.849,0.891,0.969
2021-01-06,0.852,0.058,0.753,0.813,0.849,0.889,0.972
2021-01-07,0.853,0.06,0.744,0.811,0.852,0.889,0.973
2021-01-08,0.853,0.058,0.745,0.813,0.85,0.89,0.972
2021-01-09,0.854,0.059,0.747,0.812,0.851,0.895,0.973
2021-01-10,0.854,0.057,0.749,0.816,0.852,0.891,0.97
2021-01-11,0.856,0.056,0.751,0.817,0.855,0.891,0.968
2021-01-12,0.858,0.054,0.759,0.823,0.857,0.894,0.973
2021-01-13,0.861,0.056,0.757,0.825,0.86,0.898,0.971
2021-01-14,0.864,0.056,0.759,0.825,0.864,0.903,0.974
2021-01-15,0.868,0.057,0.767,0.827,0.866,0.905,0.99
2021-01-16,0.87,0.056,0.772,0.83,0.866,0.906,0.981
2021-01-17,0.873,0.056,0.772,0.835,0.87,0.912,0.986
2021-01-18,0.878,0.054,0.779,0.839,0.879,0.913,0.992
2021-01-19,0.883,0.056,0.78,0.842,0.881,0.919,0.994
2021-01-20,0.889,0.056,0.785,0.851,0.889,0.929,0.999
2021-01-21,0.895,0.056,0.787,0.856,0.893,0.932,1.007
2021-01-22,0.898,0.056,0.792,0.862,0.896,0.934,1.007
2021-01-23,0.904,0.057,0.795,0.865,0.903,0.941,1.017
2021-01-24,0.91,0.059,0.797,0.869,0.911,0.945,1.034
2021-01-25,0.916,0.061,0.8,0.874,0.915,0.954,1.045
2021-01-26,0.922,0.061,0.813,0.882,0.92,0.962,1.052
2021-01-27,0.927,0.059,0.816,0.888,0.926,0.967,1.051
2021-01-28,0.934,0.06,0.82,0.89,0.934,0.972,1.053
2021-01-29,0.939,0.061,0.825,0.896,0.938,0.981,1.062
2021-01-30,0.948,0.063,0.834,0.907,0.946,0.988,1.072
2021-01-31,0.954,0.061,0.838,0.912,0.954,0.996,1.076
2021-02-01,0.961,0.061,0.842,0.92,0.96,1.002,1.084
2021-02-02,0.966,0.062,0.852,0.925,0.965,1.004,1.098
2021-02-03,0.971,0.061,0.848,0.932,0.968,1.011,1.098
2021-02-04,0.976,0.061,0.857,0.935,0.976,1.013,1.101
2021-02-05,0.979,0.061,0.86,0.937,0.978,1.021,1.1
2021-02-06,0.984,0.062,0.87,0.942,0.982,1.025,1.106
2021-02-07,0.99,0.061,0.881,0.948,0.988,1.03,1.117
2021-02-08,0.996,0.062,0.883,0.954,0.993,1.038,1.12
2021-02-09,1.004,0.064,0.883,0.959,0.997,1.044,1.141
2021-02-10,1.011,0.064,0.893,0.968,1.007,1.052,1.14
2021-02-11,1.015,0.064,0.895,0.971,1.013,1.056,1.145
2021-02-12,1.021,0.062,0.91,0.977,1.018,1.062,1.148
2021-02-13,1.027,0.062,0.916,0.984,1.024,1.066,1.153
2021-02-14,1.033,0.062,0.915,0.99,1.031,1.075,1.166
2021-02-15,1.039,0.062,0.932,0.994,1.039,1.082,1.16
2021-02-16,1.047,0.064,0.931,0.999,1.043,1.093,1.173
2021-02-17,1.053,0.067,0.935,1.004,1.048,1.102,1.179
2021-02-18,1.064,0.068,0.943,1.016,1.061,1.107,1.207
2021-02-19,1.073,0.071,0.933,1.028,1.072,1.12,1.215
2021-02-20,1.082,0.07,0.953,1.035,1.083,1.128,1.226
2021-02-21,1.089,0.068,0.96,1.043,1.087,1.133,1.225
2021-02-22,1.098,0.069,0.962,1.052,1.101,1.145,1.23
2021-02-23,1.107,0.069,0.973,1.059,1.108,1.151,1.24
2021-02-24,1.116,0.071,0.975,1.068,1.114,1.163,1.256
2021-02-25,1.125,0.073,0.979,1.071,1.124,1.171,1.28
2021-02-26,1.133,0.072,0.995,1.084,1.132,1.181,1.275
2021-02-27,1.14,0.074,1.005,1.087,1.136,1.189,1.284
2021-02-28,1.146,0.072,1.011,1.097,1.147,1.196,1.289
2021-03-01,1.15,0.072,1.009,1.101,1.152,1.198,1.298
2021-03-02,1.152,0.071,1.004,1.104,1.154,1.202,1.289
2021-03-03,1.156,0.073,1.014,1.107,1.155,1.205,1.291
2021-03-04,1.159,0.073,1.022,1.107,1.158,1.21,1.301
2021-03-05,1.161,0.073,1.021,1.111,1.158,1.209,1.313
2021-03-06,1.161,0.073,1.025,1.108,1.157,1.213,1.311
2021-03-07,1.163,0.075,1.027,1.109,1.158,1.214,1.308
2021-03-08,1.161,0.074,1.021,1.108,1.159,1.21,1.307
2021-03-09,1.162,0.075,1.017,1.111,1.158,1.209,1.303
2021-03-10,1.16,0.075,1.011,1.109,1.158,1.206,1.322
2021-03-11,1.159,0.073,1.025,1.108,1.156,1.205,1.313
2021-03-12,1.155,0.072,1.018,1.104,1.153,1.206,1.312
2021-03-13,1.15,0.07,1.019,1.1,1.148,1.2,1.291
2021-03-14,1.146,0.072,1.015,1.094,1.145,1.194,1.287
2021-03-15,1.14,0.071,1.0,1.091,1.139,1.189,1.276
2021-03-16,1.134,0.07,1.009,1.086,1.132,1.178,1.277
2021-03-17,1.129,0.069,0.997,1.086,1.127,1.172,1.265
2021-03-18,1.125,0.069,0.995,1.079,1.125,1.171,1.276
2021-03-19,1.117,0.068,0.985,1.071,1.115,1.162,1.259
2021-03-20,1.108,0.066,0.977,1.068,1.107,1.152,1.242
2021-03-21,1.101,0.068,0.973,1.056,1.099,1.144,1.236
2021-03-22,1.092,0.066,0.974,1.048,1.089,1.134,1.227
2021-03-23,1.083,0.065,0.959,1.038,1.08,1.124,1.215
2021-03-24,1.074,0.067,0.954,1.024,1.074,1.119,1.214
2021-03-25,1.066,0.066,0.947,1.019,1.06,1.11,1.201
2021-03-26,1.059,0.067,0.94,1.013,1.051,1.102,1.194
2021-03-27,1.049,0.064,0.933,1.005,1.048,1.091,1.18
2021-03-28,1.039,0.066,0.913,0.994,1.037,1.079,1.169
2021-03-29,1.031,0.065,0.909,0.985,1.03,1.074,1.159
2021-03-30,1.021,0.064,0.9,0.976,1.02,1.064,1.147
2021-03-31,1.009,0.064,0.891,0.963,1.008,1.056,1.135
2021-04-01,0.999,0.064,0.879,0.953,0.996,1.042,1.123
2021-04-02,0.989,0.062,0.875,0.948,0.987,1.027,1.112
2021-04-03,0.979,0.06,0.866,0.934,0.978,1.017,1.102
