,mean,std,2.5%,25%,median,75%,97.5%
2020-10-06,1.209,0.075,1.074,1.159,1.205,1.259,1.362
2020-10-07,1.203,0.072,1.07,1.155,1.202,1.246,1.345
2020-10-08,1.201,0.071,1.073,1.153,1.198,1.248,1.341
2020-10-09,1.195,0.069,1.07,1.145,1.192,1.24,1.336
2020-10-10,1.191,0.07,1.065,1.145,1.19,1.235,1.332
2020-10-11,1.186,0.068,1.058,1.14,1.185,1.23,1.327
2020-10-12,1.18,0.069,1.053,1.135,1.178,1.223,1.324
2020-10-13,1.176,0.069,1.048,1.127,1.176,1.221,1.321
2020-10-14,1.168,0.07,1.044,1.119,1.167,1.215,1.307
2020-10-15,1.161,0.068,1.044,1.113,1.16,1.203,1.303
2020-10-16,1.157,0.07,1.028,1.108,1.156,1.203,1.29
2020-10-17,1.151,0.071,1.022,1.1,1.148,1.198,1.304
2020-10-18,1.145,0.067,1.024,1.094,1.143,1.191,1.277
2020-10-19,1.139,0.066,1.021,1.091,1.133,1.18,1.272
2020-10-20,1.13,0.066,1.001,1.09,1.127,1.171,1.269
2020-10-21,1.122,0.068,0.991,1.077,1.121,1.164,1.263
2020-10-22,1.116,0.068,0.981,1.07,1.114,1.16,1.257
2020-10-23,1.111,0.068,0.984,1.064,1.107,1.153,1.246
2020-10-24,1.104,0.068,0.984,1.058,1.098,1.148,1.245
2020-10-25,1.1,0.066,0.978,1.056,1.097,1.143,1.238
2020-10-26,1.092,0.065,0.973,1.047,1.09,1.138,1.224
2020-10-27,1.085,0.062,0.973,1.042,1.081,1.128,1.208
2020-10-28,1.075,0.063,0.958,1.032,1.074,1.119,1.206
2020-10-29,1.068,0.061,0.952,1.027,1.065,1.108,1.195
2020-10-30,1.061,0.062,0.947,1.019,1.059,1.099,1.197
2020-10-31,1.056,0.061,0.941,1.016,1.052,1.097,1.182
2020-11-01,1.048,0.059,0.939,1.009,1.044,1.084,1.167
2020-11-02,1.039,0.061,0.926,0.998,1.035,1.079,1.168
2020-11-03,1.029,0.06,0.92,0.984,1.026,1.07,1.149
2020-11-04,1.022,0.061,0.913,0.978,1.018,1.063,1.146
2020-11-05,1.016,0.061,0.903,0.976,1.013,1.056,1.147
2020-11-06,1.008,0.061,0.894,0.967,1.005,1.051,1.127
2020-11-07,1.002,0.06,0.894,0.959,0.998,1.045,1.125
2020-11-08,0.998,0.06,0.89,0.957,0.992,1.037,1.124
2020-11-09,0.993,0.061,0.883,0.95,0.993,1.031,1.117
2020-11-10,0.99,0.06,0.88,0.949,0.988,1.026,1.117
2020-11-11,0.986,0.06,0.877,0.945,0.984,1.025,1.113
2020-11-12,0.984,0.061,0.872,0.943,0.98,1.023,1.112
2020-11-13,0.982,0.064,0.865,0.938,0.978,1.025,1.112
2020-11-14,0.981,0.062,0.866,0.936,0.979,1.021,1.114
2020-11-15,0.979,0.06,0.869,0.938,0.977,1.019,1.103
2020-11-16,0.979,0.06,0.866,0.936,0.977,1.017,1.109
2020-11-17,0.978,0.059,0.864,0.937,0.977,1.018,1.095
2020-11-18,0.978,0.06,0.863,0.939,0.979,1.016,1.101
2020-11-19,0.981,0.058,0.867,0.943,0.978,1.019,1.1
2020-11-20,0.987,0.06,0.873,0.946,0.986,1.025,1.109
2020-11-21,0.99,0.059,0.879,0.949,0.988,1.029,1.116
2020-11-22,0.992,0.058,0.883,0.953,0.991,1.028,1.103
2020-11-23,0.992,0.058,0.885,0.953,0.992,1.024,1.109
2020-11-24,0.996,0.059,0.889,0.954,0.994,1.034,1.111
2020-11-25,0.997,0.058,0.889,0.956,0.997,1.036,1.112
2020-11-26,1.002,0.057,0.894,0.964,1.002,1.04,1.115
2020-11-27,1.002,0.058,0.89,0.967,1.001,1.043,1.119
2020-11-28,1.006,0.058,0.899,0.964,1.006,1.045,1.124
2020-11-29,1.009,0.06,0.895,0.966,1.009,1.049,1.134
2020-11-30,1.012,0.06,0.892,0.973,1.014,1.05,1.134
2020-12-01,1.012,0.061,0.894,0.971,1.013,1.053,1.134
2020-12-02,1.011,0.061,0.892,0.969,1.009,1.054,1.129
2020-12-03,1.012,0.062,0.9,0.969,1.011,1.055,1.134
2020-12-04,1.013,0.064,0.893,0.969,1.011,1.053,1.147
2020-12-05,1.01,0.064,0.891,0.965,1.008,1.053,1.148
2020-12-06,1.006,0.062,0.891,0.963,1.004,1.046,1.134
2020-12-07,1.005,0.063,0.879,0.962,1.004,1.045,1.132
2020-12-08,1.001,0.063,0.876,0.961,0.999,1.042,1.134
2020-12-09,0.996,0.063,0.868,0.956,0.995,1.038,1.118
2020-12-10,0.993,0.061,0.875,0.952,0.993,1.033,1.115
2020-12-11,0.989,0.061,0.87,0.946,0.989,1.031,1.114
2020-12-12,0.984,0.062,0.875,0.941,0.984,1.024,1.105
2020-12-13,0.978,0.062,0.866,0.931,0.975,1.021,1.099
2020-12-14,0.971,0.061,0.849,0.929,0.97,1.013,1.095
2020-12-15,0.964,0.063,0.839,0.922,0.963,1.007,1.084
2020-12-16,0.959,0.062,0.835,0.915,0.957,1.001,1.081
2020-12-17,0.951,0.061,0.833,0.91,0.951,0.99,1.075
2020-12-18,0.944,0.06,0.827,0.906,0.941,0.981,1.064
2020-12-19,0.937,0.06,0.829,0.895,0.937,0.975,1.07
2020-12-20,0.929,0.058,0.826,0.889,0.926,0.965,1.062
2020-12-21,0.921,0.055,0.82,0.884,0.921,0.959,1.036
2020-12-22,0.913,0.056,0.81,0.875,0.91,0.954,1.024
2020-12-23,0.906,0.057,0.8,0.867,0.906,0.942,1.022
2020-12-24,0.897,0.057,0.79,0.858,0.896,0.934,1.015
2020-12-25,0.888,0.055,0.784,0.849,0.887,0.923,1.0
2020-12-26,0.879,0.053,0.779,0.843,0.878,0.912,0.994
2020-12-27,0.869,0.053,0.77,0.832,0.869,0.903,0.982
2020-12-28,0.86,0.052,0.76,0.825,0.857,0.894,0.965
2020-12-29,0.852,0.052,0.747,0.817,0.849,0.888,0.958
2020-12-30,0.843,0.051,0.753,0.81,0.84,0.877,0.947
2020-12-31,0.837,0.052,0.744,0.802,0.835,0.873,0.936
2021-01-01,0.829,0.051,0.731,0.797,0.829,0.861,0.935
2021-01-02,0.821,0.051,0.724,0.786,0.822,0.854,0.921
2021-01-03,0.815,0.051,0.72,0.781,0.814,0.849,0.917
2021-01-04,0.811,0.05,0.715,0.778,0.81,0.843,0.912
2021-01-05,0.808,0.052,0.707,0.772,0.809,0.841,0.907
2021-01-06,0.806,0.053,0.711,0.768,0.804,0.837,0.924
2021-01-07,0.805,0.052,0.712,0.771,0.802,0.839,0.912
2021-01-08,0.805,0.052,0.712,0.77,0.802,0.839,0.909
2021-01-09,0.807,0.052,0.708,0.772,0.806,0.842,0.913
2021-01-10,0.809,0.051,0.716,0.774,0.807,0.843,0.917
2021-01-11,0.812,0.051,0.721,0.778,0.81,0.843,0.919
2021-01-12,0.816,0.05,0.723,0.782,0.814,0.847,0.919
2021-01-13,0.821,0.051,0.729,0.784,0.819,0.853,0.927
2021-01-14,0.826,0.054,0.726,0.788,0.826,0.86,0.935
2021-01-15,0.832,0.053,0.73,0.796,0.833,0.867,0.938
2021-01-16,0.836,0.053,0.736,0.8,0.836,0.87,0.941
2021-01-17,0.843,0.052,0.747,0.808,0.841,0.877,0.944
2021-01-18,0.85,0.052,0.754,0.816,0.849,0.883,0.955
2021-01-19,0.857,0.055,0.752,0.822,0.854,0.893,0.972
2021-01-20,0.864,0.056,0.758,0.825,0.864,0.899,0.981
2021-01-21,0.871,0.058,0.763,0.831,0.867,0.908,1.002
2021-01-22,0.879,0.058,0.775,0.837,0.876,0.919,0.994
2021-01-23,0.886,0.059,0.779,0.847,0.883,0.927,1.0
2021-01-24,0.893,0.058,0.785,0.853,0.889,0.933,1.006
2021-01-25,0.901,0.058,0.794,0.859,0.899,0.94,1.023
2021-01-26,0.909,0.06,0.796,0.869,0.91,0.947,1.035
2021-01-27,0.916,0.06,0.795,0.873,0.915,0.954,1.04
2021-01-28,0.924,0.06,0.807,0.886,0.922,0.965,1.048
2021-01-29,0.931,0.061,0.812,0.888,0.929,0.971,1.053
2021-01-30,0.937,0.062,0.824,0.895,0.934,0.978,1.06
2021-01-31,0.945,0.062,0.822,0.901,0.945,0.988,1.065
2021-02-01,0.953,0.061,0.832,0.911,0.951,0.991,1.072
2021-02-02,0.959,0.061,0.842,0.916,0.958,0.999,1.075
2021-02-03,0.966,0.062,0.849,0.923,0.963,1.003,1.105
2021-02-04,0.973,0.062,0.857,0.93,0.97,1.015,1.105
2021-02-05,0.979,0.062,0.863,0.936,0.979,1.02,1.098
2021-02-06,0.986,0.061,0.87,0.944,0.989,1.029,1.106
2021-02-07,0.994,0.06,0.879,0.951,0.994,1.035,1.116
2021-02-08,1.0,0.061,0.886,0.957,1.0,1.04,1.133
2021-02-09,1.006,0.061,0.889,0.965,1.005,1.045,1.128
2021-02-10,1.011,0.062,0.892,0.97,1.009,1.051,1.139
2021-02-11,1.016,0.064,0.9,0.971,1.012,1.061,1.15
2021-02-12,1.021,0.064,0.899,0.979,1.018,1.065,1.153
2021-02-13,1.026,0.064,0.904,0.981,1.023,1.071,1.151
2021-02-14,1.031,0.066,0.908,0.983,1.029,1.075,1.168
2021-02-15,1.036,0.066,0.915,0.99,1.036,1.077,1.171
2021-02-16,1.044,0.067,0.924,1.0,1.038,1.087,1.178
2021-02-17,1.051,0.068,0.919,1.005,1.048,1.098,1.194
2021-02-18,1.057,0.068,0.932,1.011,1.054,1.102,1.203
2021-02-19,1.064,0.069,0.932,1.02,1.06,1.108,1.214
2021-02-20,1.07,0.068,0.945,1.028,1.068,1.115,1.22
2021-02-21,1.074,0.069,0.947,1.026,1.074,1.123,1.218
2021-02-22,1.079,0.067,0.952,1.034,1.079,1.122,1.213
2021-02-23,1.083,0.068,0.957,1.037,1.079,1.129,1.231
2021-02-24,1.087,0.069,0.957,1.041,1.087,1.134,1.224
2021-02-25,1.092,0.068,0.964,1.046,1.092,1.134,1.233
2021-02-26,1.095,0.069,0.958,1.049,1.094,1.139,1.234
2021-02-27,1.098,0.068,0.972,1.051,1.098,1.139,1.242
2021-02-28,1.101,0.068,0.969,1.051,1.1,1.145,1.246
2021-03-01,1.1,0.066,0.975,1.052,1.099,1.144,1.227
2021-03-02,1.1,0.065,0.976,1.055,1.096,1.144,1.225
2021-03-03,1.098,0.068,0.979,1.052,1.094,1.143,1.236
2021-03-04,1.098,0.069,0.976,1.05,1.093,1.144,1.248
2021-03-05,1.097,0.07,0.968,1.047,1.094,1.146,1.24
2021-03-06,1.096,0.071,0.965,1.048,1.096,1.14,1.236
2021-03-07,1.094,0.072,0.951,1.044,1.095,1.144,1.24
2021-03-08,1.092,0.074,0.95,1.041,1.092,1.144,1.238
2021-03-09,1.093,0.072,0.956,1.044,1.093,1.138,1.246
2021-03-10,1.089,0.074,0.954,1.036,1.084,1.136,1.247
2021-03-11,1.085,0.076,0.943,1.037,1.079,1.132,1.258
2021-03-12,1.079,0.078,0.932,1.029,1.076,1.128,1.236
2021-03-13,1.078,0.081,0.926,1.023,1.076,1.127,1.265
2021-03-14,1.075,0.085,0.916,1.022,1.071,1.125,1.255
2021-03-15,1.071,0.089,0.914,1.005,1.069,1.126,1.252
2021-03-16,1.07,0.092,0.907,1.005,1.064,1.129,1.269
2021-03-17,1.069,0.095,0.894,1.004,1.064,1.131,1.254
2021-03-18,1.065,0.098,0.885,0.994,1.063,1.13,1.27
2021-03-19,1.064,0.104,0.868,0.993,1.059,1.135,1.283
2021-03-20,1.061,0.108,0.871,0.987,1.057,1.134,1.279
2021-03-21,1.062,0.112,0.863,0.981,1.061,1.134,1.292
2021-03-22,1.059,0.115,0.86,0.972,1.058,1.137,1.289
2021-03-23,1.058,0.119,0.85,0.974,1.056,1.133,1.31
2021-03-24,1.058,0.126,0.826,0.969,1.052,1.138,1.325
2021-03-25,1.058,0.129,0.826,0.963,1.046,1.139,1.311
2021-03-26,1.058,0.136,0.824,0.96,1.043,1.149,1.352
2021-03-27,1.059,0.141,0.823,0.957,1.049,1.149,1.35
2021-03-28,1.061,0.145,0.81,0.959,1.049,1.155,1.366
2021-03-29,1.062,0.152,0.804,0.949,1.049,1.161,1.386
2021-03-30,1.06,0.154,0.801,0.945,1.048,1.16,1.39
2021-03-31,1.058,0.158,0.796,0.943,1.049,1.159,1.404
2021-04-01,1.059,0.165,0.783,0.937,1.05,1.154,1.416
