,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.754,0.05,0.659,0.718,0.753,0.788,0.857
2020-04-04,0.749,0.049,0.654,0.715,0.748,0.783,0.853
2020-04-05,0.746,0.048,0.657,0.714,0.746,0.776,0.844
2020-04-06,0.743,0.047,0.657,0.711,0.743,0.773,0.839
2020-04-07,0.74,0.047,0.649,0.709,0.739,0.77,0.841
2020-04-08,0.741,0.047,0.649,0.708,0.741,0.771,0.836
2020-04-09,0.74,0.048,0.65,0.705,0.737,0.772,0.835
2020-04-10,0.74,0.049,0.651,0.707,0.737,0.773,0.835
2020-04-11,0.741,0.049,0.648,0.706,0.74,0.772,0.837
2020-04-12,0.744,0.05,0.654,0.708,0.743,0.779,0.846
2020-04-13,0.748,0.052,0.652,0.712,0.746,0.781,0.848
2020-04-14,0.75,0.051,0.651,0.715,0.749,0.783,0.848
2020-04-15,0.753,0.052,0.655,0.717,0.752,0.789,0.856
2020-04-16,0.758,0.051,0.661,0.72,0.756,0.793,0.862
2020-04-17,0.762,0.05,0.672,0.727,0.761,0.795,0.869
2020-04-18,0.768,0.051,0.67,0.734,0.766,0.802,0.873
2020-04-19,0.774,0.05,0.679,0.74,0.776,0.805,0.873
2020-04-20,0.779,0.05,0.685,0.744,0.778,0.813,0.881
2020-04-21,0.783,0.05,0.692,0.748,0.783,0.815,0.881
2020-04-22,0.788,0.05,0.694,0.754,0.787,0.82,0.888
2020-04-23,0.795,0.053,0.7,0.759,0.794,0.833,0.9
2020-04-24,0.802,0.053,0.698,0.767,0.8,0.837,0.904
2020-04-25,0.809,0.054,0.707,0.773,0.806,0.846,0.914
2020-04-26,0.813,0.054,0.715,0.776,0.81,0.849,0.923
2020-04-27,0.818,0.054,0.724,0.778,0.816,0.855,0.93
2020-04-28,0.826,0.056,0.727,0.787,0.824,0.866,0.937
2020-04-29,0.834,0.056,0.728,0.793,0.832,0.868,0.946
2020-04-30,0.841,0.056,0.732,0.802,0.841,0.878,0.954
2020-05-01,0.848,0.059,0.74,0.807,0.846,0.888,0.962
2020-05-02,0.856,0.058,0.746,0.816,0.853,0.894,0.98
2020-05-03,0.863,0.058,0.76,0.824,0.86,0.898,0.987
2020-05-04,0.872,0.059,0.759,0.833,0.87,0.911,1.0
2020-05-05,0.881,0.059,0.776,0.838,0.877,0.916,1.006
2020-05-06,0.891,0.059,0.782,0.85,0.89,0.929,1.013
2020-05-07,0.902,0.061,0.794,0.86,0.9,0.94,1.033
2020-05-08,0.911,0.062,0.797,0.869,0.908,0.952,1.044
2020-05-09,0.922,0.062,0.805,0.883,0.917,0.962,1.051
2020-05-10,0.935,0.061,0.816,0.894,0.933,0.973,1.064
2020-05-11,0.948,0.062,0.838,0.903,0.946,0.989,1.078
2020-05-12,0.961,0.062,0.846,0.918,0.959,1.002,1.089
2020-05-13,0.973,0.063,0.86,0.929,0.97,1.017,1.097
2020-05-14,0.986,0.064,0.876,0.94,0.983,1.029,1.111
2020-05-15,1.002,0.067,0.884,0.955,0.998,1.047,1.147
2020-05-16,1.015,0.066,0.901,0.968,1.011,1.059,1.155
2020-05-17,1.03,0.068,0.911,0.98,1.026,1.072,1.17
2020-05-18,1.045,0.066,0.927,0.998,1.042,1.087,1.184
2020-05-19,1.058,0.067,0.926,1.011,1.053,1.103,1.203
2020-05-20,1.069,0.068,0.943,1.024,1.064,1.11,1.211
2020-05-21,1.082,0.069,0.957,1.036,1.078,1.125,1.225
2020-05-22,1.095,0.069,0.963,1.052,1.094,1.141,1.232
2020-05-23,1.104,0.069,0.976,1.056,1.103,1.146,1.244
2020-05-24,1.116,0.07,0.982,1.067,1.115,1.163,1.258
2020-05-25,1.121,0.068,0.988,1.076,1.119,1.165,1.255
2020-05-26,1.125,0.072,0.996,1.074,1.122,1.175,1.268
2020-05-27,1.126,0.07,1.001,1.078,1.124,1.174,1.255
2020-05-28,1.128,0.072,0.994,1.079,1.126,1.176,1.27
2020-05-29,1.127,0.074,0.988,1.075,1.127,1.174,1.286
2020-05-30,1.128,0.074,0.989,1.076,1.126,1.177,1.277
2020-05-31,1.122,0.073,0.992,1.07,1.12,1.171,1.277
2020-06-01,1.115,0.073,0.987,1.063,1.111,1.164,1.262
2020-06-02,1.106,0.073,0.97,1.056,1.104,1.155,1.25
2020-06-03,1.095,0.073,0.953,1.047,1.095,1.144,1.238
2020-06-04,1.082,0.072,0.934,1.033,1.083,1.133,1.223
2020-06-05,1.066,0.075,0.919,1.015,1.065,1.117,1.209
2020-06-06,1.053,0.072,0.916,1.005,1.051,1.098,1.195
2020-06-07,1.037,0.069,0.916,0.99,1.034,1.082,1.18
2020-06-08,1.017,0.066,0.9,0.968,1.016,1.059,1.16
2020-06-09,1.001,0.064,0.882,0.955,1.001,1.046,1.132
2020-06-10,0.99,0.062,0.872,0.944,0.988,1.034,1.11
2020-06-11,0.978,0.062,0.854,0.936,0.979,1.02,1.096
2020-06-12,0.967,0.06,0.855,0.924,0.967,1.008,1.084
2020-06-13,0.958,0.059,0.849,0.917,0.954,1.001,1.072
2020-06-14,0.951,0.058,0.846,0.914,0.948,0.991,1.072
2020-06-15,0.947,0.059,0.837,0.908,0.947,0.983,1.073
2020-06-16,0.944,0.059,0.832,0.904,0.939,0.982,1.071
2020-06-17,0.942,0.057,0.833,0.903,0.938,0.981,1.059
2020-06-18,0.942,0.06,0.828,0.902,0.942,0.981,1.065
2020-06-19,0.944,0.062,0.825,0.904,0.941,0.985,1.064
2020-06-20,0.946,0.061,0.825,0.905,0.946,0.987,1.071
2020-06-21,0.95,0.061,0.83,0.906,0.948,0.989,1.07
2020-06-22,0.957,0.059,0.846,0.917,0.958,0.999,1.069
2020-06-23,0.962,0.061,0.842,0.919,0.961,1.003,1.079
2020-06-24,0.968,0.06,0.852,0.928,0.969,1.008,1.082
2020-06-25,0.976,0.061,0.86,0.937,0.974,1.014,1.103
2020-06-26,0.984,0.061,0.868,0.945,0.981,1.023,1.108
2020-06-27,0.992,0.062,0.875,0.95,0.99,1.031,1.126
2020-06-28,1.0,0.062,0.879,0.957,1.0,1.04,1.119
2020-06-29,1.005,0.062,0.889,0.966,1.005,1.041,1.134
2020-06-30,1.012,0.064,0.892,0.968,1.011,1.054,1.141
2020-07-01,1.021,0.065,0.903,0.978,1.018,1.064,1.156
2020-07-02,1.027,0.065,0.905,0.984,1.024,1.069,1.159
2020-07-03,1.031,0.064,0.915,0.988,1.031,1.072,1.16
2020-07-04,1.036,0.066,0.916,0.992,1.039,1.081,1.165
2020-07-05,1.04,0.066,0.917,0.997,1.039,1.081,1.172
2020-07-06,1.042,0.067,0.915,0.997,1.044,1.083,1.176
2020-07-07,1.044,0.066,0.923,0.997,1.043,1.088,1.175
2020-07-08,1.045,0.066,0.918,1.0,1.04,1.084,1.193
2020-07-09,1.045,0.067,0.924,1.0,1.039,1.091,1.186
2020-07-10,1.043,0.067,0.92,0.997,1.04,1.087,1.184
2020-07-11,1.04,0.066,0.919,0.993,1.038,1.086,1.18
2020-07-12,1.035,0.065,0.912,0.989,1.034,1.078,1.174
2020-07-13,1.03,0.065,0.904,0.987,1.028,1.074,1.162
2020-07-14,1.026,0.066,0.897,0.983,1.024,1.068,1.169
2020-07-15,1.021,0.067,0.892,0.976,1.019,1.064,1.165
2020-07-16,1.015,0.067,0.884,0.97,1.014,1.057,1.154
2020-07-17,1.008,0.066,0.882,0.964,1.006,1.047,1.15
2020-07-18,1.001,0.066,0.87,0.956,0.996,1.043,1.138
2020-07-19,0.992,0.065,0.866,0.948,0.988,1.035,1.123
2020-07-20,0.985,0.065,0.869,0.941,0.98,1.03,1.124
2020-07-21,0.979,0.065,0.859,0.935,0.975,1.02,1.116
2020-07-22,0.97,0.065,0.853,0.927,0.968,1.012,1.099
2020-07-23,0.962,0.063,0.837,0.918,0.96,1.005,1.082
2020-07-24,0.954,0.064,0.832,0.911,0.953,0.999,1.082
2020-07-25,0.946,0.062,0.833,0.9,0.944,0.988,1.068
2020-07-26,0.938,0.06,0.819,0.897,0.939,0.981,1.051
2020-07-27,0.932,0.059,0.821,0.889,0.931,0.97,1.05
2020-07-28,0.926,0.058,0.819,0.883,0.925,0.964,1.047
2020-07-29,0.92,0.06,0.81,0.88,0.917,0.958,1.04
2020-07-30,0.914,0.06,0.806,0.875,0.91,0.951,1.046
2020-07-31,0.91,0.058,0.8,0.871,0.908,0.947,1.031
2020-08-01,0.908,0.059,0.802,0.865,0.905,0.946,1.026
2020-08-02,0.907,0.06,0.796,0.864,0.903,0.946,1.025
2020-08-03,0.904,0.061,0.792,0.861,0.904,0.946,1.017
2020-08-04,0.905,0.061,0.785,0.863,0.902,0.942,1.035
2020-08-05,0.907,0.062,0.795,0.864,0.904,0.948,1.038
2020-08-06,0.91,0.063,0.792,0.865,0.908,0.95,1.042
2020-08-07,0.914,0.064,0.797,0.869,0.912,0.956,1.042
2020-08-08,0.919,0.063,0.808,0.875,0.915,0.961,1.041
2020-08-09,0.924,0.06,0.809,0.885,0.922,0.96,1.045
2020-08-10,0.931,0.06,0.82,0.891,0.928,0.97,1.053
2020-08-11,0.938,0.061,0.824,0.896,0.938,0.976,1.063
2020-08-12,0.945,0.062,0.826,0.904,0.945,0.984,1.073
2020-08-13,0.953,0.064,0.835,0.908,0.951,0.995,1.091
2020-08-14,0.966,0.064,0.848,0.922,0.965,1.008,1.096
2020-08-15,0.975,0.063,0.855,0.931,0.974,1.014,1.107
2020-08-16,0.988,0.064,0.859,0.948,0.987,1.027,1.122
2020-08-17,1.001,0.066,0.871,0.959,0.997,1.039,1.138
2020-08-18,1.015,0.067,0.891,0.969,1.01,1.06,1.16
2020-08-19,1.027,0.067,0.908,0.982,1.023,1.07,1.174
2020-08-20,1.043,0.067,0.921,0.996,1.04,1.088,1.177
2020-08-21,1.056,0.066,0.932,1.01,1.053,1.1,1.193
2020-08-22,1.07,0.066,0.949,1.023,1.068,1.114,1.211
2020-08-23,1.088,0.066,0.969,1.041,1.086,1.134,1.224
2020-08-24,1.1,0.07,0.969,1.05,1.096,1.144,1.246
2020-08-25,1.112,0.072,0.98,1.061,1.108,1.162,1.253
2020-08-26,1.126,0.074,0.99,1.075,1.127,1.173,1.279
2020-08-27,1.137,0.077,0.988,1.085,1.137,1.188,1.296
2020-08-28,1.151,0.078,0.997,1.098,1.148,1.204,1.307
2020-08-29,1.163,0.077,1.024,1.106,1.161,1.217,1.325
2020-08-30,1.173,0.076,1.023,1.119,1.173,1.225,1.328
2020-08-31,1.183,0.076,1.041,1.131,1.184,1.234,1.335
2020-09-01,1.193,0.077,1.049,1.139,1.191,1.242,1.356
2020-09-02,1.202,0.075,1.065,1.148,1.203,1.25,1.347
2020-09-03,1.211,0.076,1.066,1.157,1.212,1.264,1.36
2020-09-04,1.221,0.078,1.081,1.167,1.219,1.269,1.373
2020-09-05,1.226,0.075,1.087,1.176,1.222,1.278,1.38
2020-09-06,1.234,0.08,1.089,1.177,1.229,1.289,1.386
2020-09-07,1.241,0.081,1.083,1.186,1.237,1.296,1.403
2020-09-08,1.247,0.082,1.092,1.192,1.245,1.299,1.411
2020-09-09,1.255,0.083,1.103,1.199,1.25,1.311,1.423
2020-09-10,1.26,0.083,1.106,1.205,1.256,1.311,1.439
2020-09-11,1.265,0.08,1.115,1.207,1.261,1.319,1.431
2020-09-12,1.272,0.08,1.123,1.22,1.269,1.327,1.432
2020-09-13,1.276,0.081,1.116,1.223,1.27,1.33,1.44
2020-09-14,1.284,0.081,1.141,1.232,1.281,1.336,1.448
2020-09-15,1.293,0.082,1.129,1.24,1.291,1.343,1.463
2020-09-16,1.297,0.083,1.136,1.246,1.292,1.345,1.474
2020-09-17,1.303,0.085,1.138,1.246,1.299,1.352,1.471
2020-09-18,1.308,0.083,1.145,1.254,1.305,1.364,1.474
2020-09-19,1.314,0.083,1.158,1.256,1.31,1.37,1.477
2020-09-20,1.319,0.081,1.172,1.262,1.317,1.374,1.48
2020-09-21,1.328,0.084,1.173,1.27,1.326,1.383,1.491
2020-09-22,1.334,0.084,1.173,1.28,1.329,1.39,1.506
2020-09-23,1.341,0.085,1.177,1.285,1.339,1.397,1.51
2020-09-24,1.347,0.087,1.182,1.287,1.345,1.401,1.514
2020-09-25,1.349,0.085,1.184,1.295,1.347,1.399,1.523
2020-09-26,1.35,0.083,1.205,1.291,1.348,1.404,1.524
2020-09-27,1.352,0.085,1.2,1.297,1.354,1.401,1.546
2020-09-28,1.354,0.085,1.2,1.296,1.352,1.408,1.54
2020-09-29,1.357,0.085,1.209,1.299,1.355,1.413,1.53
2020-09-30,1.358,0.085,1.2,1.299,1.354,1.414,1.534
2020-10-01,1.356,0.082,1.21,1.302,1.354,1.409,1.529
2020-10-02,1.354,0.082,1.202,1.295,1.352,1.41,1.518
2020-10-03,1.347,0.082,1.193,1.291,1.346,1.406,1.503
2020-10-04,1.341,0.083,1.18,1.284,1.341,1.401,1.5
2020-10-05,1.332,0.081,1.174,1.278,1.332,1.384,1.497
2020-10-06,1.321,0.081,1.166,1.265,1.319,1.376,1.479
2020-10-07,1.308,0.081,1.161,1.25,1.304,1.364,1.473
2020-10-08,1.301,0.081,1.153,1.244,1.295,1.355,1.462
2020-10-09,1.287,0.08,1.138,1.232,1.282,1.34,1.445
2020-10-10,1.272,0.08,1.127,1.217,1.272,1.326,1.426
2020-10-11,1.257,0.081,1.1,1.201,1.255,1.307,1.415
2020-10-12,1.24,0.081,1.09,1.188,1.238,1.297,1.4
2020-10-13,1.221,0.077,1.074,1.167,1.219,1.271,1.366
2020-10-14,1.205,0.079,1.055,1.155,1.202,1.254,1.366
2020-10-15,1.191,0.078,1.045,1.137,1.192,1.241,1.346
2020-10-16,1.175,0.076,1.028,1.125,1.175,1.223,1.33
2020-10-17,1.158,0.075,1.021,1.109,1.156,1.206,1.3
2020-10-18,1.143,0.073,1.006,1.094,1.141,1.193,1.289
2020-10-19,1.128,0.072,0.992,1.078,1.123,1.176,1.273
2020-10-20,1.114,0.069,0.988,1.065,1.113,1.162,1.25
2020-10-21,1.102,0.069,0.965,1.056,1.098,1.149,1.24
2020-10-22,1.087,0.071,0.949,1.037,1.088,1.136,1.227
2020-10-23,1.076,0.069,0.947,1.026,1.076,1.123,1.213
2020-10-24,1.063,0.067,0.938,1.017,1.062,1.106,1.2
2020-10-25,1.05,0.067,0.921,1.004,1.05,1.093,1.193
2020-10-26,1.041,0.07,0.913,0.994,1.039,1.084,1.192
2020-10-27,1.031,0.069,0.897,0.985,1.027,1.074,1.181
2020-10-28,1.024,0.069,0.888,0.978,1.021,1.072,1.153
2020-10-29,1.019,0.069,0.888,0.971,1.017,1.066,1.155
2020-10-30,1.011,0.068,0.883,0.968,1.011,1.055,1.147
2020-10-31,1.004,0.068,0.879,0.957,1.0,1.047,1.152
2020-11-01,1.0,0.068,0.878,0.953,0.996,1.041,1.156
2020-11-02,0.997,0.066,0.876,0.953,0.993,1.037,1.141
2020-11-03,0.992,0.065,0.873,0.946,0.986,1.035,1.13
2020-11-04,0.992,0.064,0.876,0.949,0.986,1.033,1.133
2020-11-05,0.991,0.062,0.874,0.948,0.987,1.031,1.123
2020-11-06,0.992,0.063,0.87,0.948,0.99,1.032,1.13
2020-11-07,0.993,0.064,0.87,0.95,0.99,1.031,1.134
2020-11-08,0.995,0.065,0.87,0.951,0.995,1.035,1.13
2020-11-09,0.994,0.064,0.871,0.951,0.992,1.037,1.119
2020-11-10,0.995,0.064,0.875,0.946,0.995,1.041,1.124
2020-11-11,0.997,0.066,0.872,0.95,0.995,1.041,1.131
2020-11-12,1.002,0.066,0.882,0.956,1.001,1.043,1.142
2020-11-13,1.004,0.065,0.886,0.959,1.002,1.044,1.145
2020-11-14,1.008,0.067,0.885,0.961,1.003,1.051,1.155
2020-11-15,1.012,0.066,0.889,0.967,1.007,1.052,1.157
2020-11-16,1.016,0.064,0.892,0.972,1.014,1.059,1.14
2020-11-17,1.021,0.066,0.886,0.978,1.021,1.064,1.148
2020-11-18,1.024,0.066,0.897,0.982,1.026,1.068,1.155
2020-11-19,1.026,0.065,0.903,0.98,1.024,1.068,1.16
2020-11-20,1.032,0.066,0.899,0.99,1.031,1.078,1.159
2020-11-21,1.037,0.066,0.907,0.991,1.035,1.081,1.167
2020-11-22,1.042,0.068,0.914,0.994,1.042,1.087,1.177
2020-11-23,1.048,0.067,0.921,1.001,1.047,1.095,1.184
2020-11-24,1.051,0.067,0.925,1.004,1.05,1.1,1.182
2020-11-25,1.054,0.065,0.93,1.011,1.054,1.101,1.176
2020-11-26,1.057,0.065,0.928,1.012,1.057,1.101,1.184
2020-11-27,1.058,0.065,0.94,1.014,1.058,1.1,1.197
2020-11-28,1.059,0.065,0.939,1.015,1.06,1.101,1.184
2020-11-29,1.06,0.067,0.938,1.015,1.057,1.105,1.199
2020-11-30,1.06,0.065,0.934,1.016,1.057,1.103,1.186
2020-12-01,1.059,0.064,0.932,1.013,1.06,1.102,1.185
2020-12-02,1.058,0.063,0.938,1.014,1.057,1.1,1.183
2020-12-03,1.056,0.063,0.936,1.012,1.055,1.1,1.181
2020-12-04,1.053,0.065,0.924,1.01,1.053,1.098,1.18
2020-12-05,1.045,0.066,0.92,1.0,1.043,1.087,1.182
2020-12-06,1.04,0.066,0.913,0.995,1.04,1.084,1.171
2020-12-07,1.034,0.067,0.905,0.99,1.032,1.079,1.164
2020-12-08,1.027,0.066,0.899,0.983,1.026,1.071,1.165
2020-12-09,1.018,0.065,0.893,0.974,1.019,1.057,1.149
2020-12-10,1.008,0.065,0.888,0.964,1.008,1.049,1.143
2020-12-11,0.999,0.063,0.88,0.956,0.998,1.038,1.128
2020-12-12,0.989,0.063,0.875,0.946,0.987,1.03,1.117
2020-12-13,0.979,0.063,0.863,0.935,0.978,1.02,1.098
2020-12-14,0.969,0.062,0.856,0.928,0.966,1.012,1.091
2020-12-15,0.959,0.061,0.844,0.916,0.959,1.001,1.083
2020-12-16,0.95,0.06,0.837,0.906,0.947,0.992,1.071
2020-12-17,0.94,0.061,0.834,0.897,0.937,0.98,1.069
2020-12-18,0.931,0.06,0.824,0.892,0.929,0.971,1.051
2020-12-19,0.922,0.059,0.807,0.882,0.92,0.96,1.047
2020-12-20,0.915,0.058,0.796,0.874,0.916,0.956,1.034
2020-12-21,0.908,0.059,0.799,0.865,0.904,0.949,1.03
2020-12-22,0.903,0.057,0.795,0.865,0.903,0.942,1.017
2020-12-23,0.897,0.057,0.788,0.86,0.896,0.937,1.004
2020-12-24,0.891,0.057,0.779,0.853,0.89,0.927,1.004
2020-12-25,0.886,0.057,0.783,0.847,0.885,0.924,1.001
2020-12-26,0.882,0.057,0.784,0.842,0.879,0.921,0.999
2020-12-27,0.879,0.058,0.78,0.838,0.877,0.919,0.997
2020-12-28,0.876,0.057,0.77,0.837,0.874,0.912,0.994
2020-12-29,0.874,0.057,0.772,0.836,0.872,0.911,1.0
2020-12-30,0.873,0.057,0.769,0.834,0.871,0.91,0.992
2020-12-31,0.871,0.056,0.769,0.83,0.868,0.91,0.985
2021-01-01,0.87,0.056,0.765,0.831,0.869,0.905,0.986
2021-01-02,0.869,0.057,0.761,0.828,0.868,0.907,0.988
2021-01-03,0.867,0.058,0.76,0.827,0.866,0.905,0.986
2021-01-04,0.867,0.057,0.755,0.829,0.866,0.903,0.985
2021-01-05,0.867,0.057,0.759,0.829,0.865,0.903,0.977
2021-01-06,0.867,0.058,0.758,0.829,0.868,0.906,0.979
2021-01-07,0.867,0.058,0.757,0.828,0.866,0.906,0.982
2021-01-08,0.868,0.058,0.762,0.827,0.869,0.907,0.987
2021-01-09,0.869,0.057,0.759,0.833,0.869,0.905,0.988
2021-01-10,0.87,0.056,0.764,0.833,0.87,0.905,0.99
2021-01-11,0.871,0.056,0.766,0.835,0.869,0.909,0.982
2021-01-12,0.872,0.056,0.771,0.831,0.87,0.909,0.987
2021-01-13,0.875,0.055,0.777,0.838,0.872,0.911,0.99
2021-01-14,0.878,0.054,0.782,0.842,0.875,0.915,0.99
2021-01-15,0.881,0.054,0.783,0.841,0.878,0.916,0.996
2021-01-16,0.884,0.054,0.786,0.847,0.881,0.916,1.003
2021-01-17,0.887,0.054,0.793,0.849,0.884,0.923,1.001
2021-01-18,0.892,0.056,0.79,0.854,0.891,0.929,1.012
2021-01-19,0.898,0.057,0.791,0.858,0.898,0.937,1.015
2021-01-20,0.903,0.059,0.793,0.861,0.901,0.943,1.025
2021-01-21,0.907,0.059,0.794,0.864,0.904,0.944,1.028
2021-01-22,0.913,0.061,0.796,0.873,0.911,0.952,1.04
2021-01-23,0.919,0.062,0.805,0.876,0.917,0.96,1.043
2021-01-24,0.926,0.061,0.815,0.884,0.924,0.967,1.051
2021-01-25,0.932,0.061,0.822,0.888,0.93,0.972,1.053
2021-01-26,0.937,0.061,0.82,0.896,0.934,0.978,1.058
2021-01-27,0.944,0.062,0.829,0.903,0.94,0.986,1.07
2021-01-28,0.951,0.062,0.835,0.909,0.948,0.992,1.073
2021-01-29,0.962,0.062,0.847,0.922,0.959,1.002,1.089
2021-01-30,0.97,0.062,0.85,0.929,0.97,1.011,1.09
2021-01-31,0.977,0.064,0.855,0.932,0.973,1.02,1.109
2021-02-01,0.985,0.063,0.862,0.944,0.983,1.025,1.112
2021-02-02,0.992,0.064,0.867,0.948,0.991,1.034,1.12
2021-02-03,0.998,0.062,0.878,0.956,0.997,1.039,1.116
2021-02-04,1.007,0.063,0.88,0.965,1.007,1.047,1.136
2021-02-05,1.015,0.066,0.895,0.969,1.013,1.059,1.145
2021-02-06,1.026,0.065,0.907,0.983,1.024,1.07,1.162
2021-02-07,1.034,0.065,0.911,0.988,1.03,1.076,1.163
2021-02-08,1.042,0.066,0.915,0.996,1.042,1.086,1.178
2021-02-09,1.049,0.068,0.923,1.003,1.045,1.096,1.189
2021-02-10,1.057,0.07,0.931,1.011,1.056,1.103,1.205
2021-02-11,1.064,0.067,0.939,1.016,1.062,1.106,1.208
2021-02-12,1.072,0.07,0.942,1.025,1.072,1.116,1.211
2021-02-13,1.078,0.069,0.944,1.033,1.076,1.123,1.211
2021-02-14,1.084,0.071,0.961,1.036,1.08,1.126,1.236
2021-02-15,1.092,0.069,0.965,1.046,1.091,1.137,1.229
2021-02-16,1.096,0.068,0.974,1.052,1.096,1.141,1.236
2021-02-17,1.105,0.068,0.984,1.058,1.101,1.153,1.246
2021-02-18,1.109,0.066,1.0,1.06,1.106,1.152,1.246
2021-02-19,1.115,0.067,0.995,1.066,1.114,1.161,1.246
2021-02-20,1.118,0.067,0.997,1.071,1.115,1.165,1.246
2021-02-21,1.122,0.066,0.998,1.074,1.12,1.167,1.258
2021-02-22,1.127,0.069,0.999,1.077,1.126,1.175,1.264
2021-02-23,1.132,0.069,1.003,1.087,1.132,1.178,1.274
2021-02-24,1.138,0.071,1.006,1.09,1.135,1.18,1.28
2021-02-25,1.14,0.071,1.01,1.091,1.14,1.187,1.282
2021-02-26,1.14,0.072,1.01,1.093,1.14,1.187,1.298
2021-02-27,1.142,0.072,1.012,1.093,1.141,1.19,1.285
2021-02-28,1.144,0.071,1.007,1.096,1.145,1.189,1.28
2021-03-01,1.144,0.07,1.018,1.099,1.141,1.186,1.287
2021-03-02,1.143,0.071,1.011,1.092,1.137,1.188,1.288
2021-03-03,1.142,0.073,1.013,1.092,1.136,1.19,1.294
2021-03-04,1.14,0.074,1.012,1.088,1.136,1.188,1.292
2021-03-05,1.139,0.075,1.006,1.086,1.135,1.187,1.279
2021-03-06,1.136,0.074,1.0,1.081,1.136,1.186,1.281
2021-03-07,1.13,0.074,0.995,1.079,1.126,1.182,1.277
2021-03-08,1.124,0.074,0.99,1.072,1.122,1.173,1.278
2021-03-09,1.118,0.073,0.99,1.065,1.113,1.167,1.271
2021-03-10,1.112,0.075,0.977,1.059,1.11,1.162,1.267
2021-03-11,1.106,0.075,0.976,1.051,1.106,1.152,1.268
2021-03-12,1.101,0.075,0.97,1.048,1.097,1.147,1.254
2021-03-13,1.096,0.077,0.956,1.044,1.092,1.144,1.256
2021-03-14,1.09,0.08,0.94,1.034,1.09,1.139,1.248
2021-03-15,1.086,0.081,0.931,1.035,1.08,1.14,1.249
2021-03-16,1.08,0.082,0.928,1.022,1.077,1.134,1.258
2021-03-17,1.077,0.086,0.918,1.019,1.073,1.135,1.264
2021-03-18,1.073,0.092,0.908,1.008,1.07,1.132,1.262
2021-03-19,1.069,0.097,0.894,1.002,1.065,1.134,1.28
2021-03-20,1.067,0.098,0.887,0.998,1.064,1.129,1.27
2021-03-21,1.063,0.101,0.873,0.993,1.057,1.134,1.266
2021-03-22,1.058,0.106,0.872,0.986,1.047,1.123,1.273
2021-03-23,1.056,0.112,0.85,0.977,1.046,1.131,1.28
2021-03-24,1.053,0.117,0.842,0.968,1.042,1.138,1.299
2021-03-25,1.053,0.123,0.841,0.965,1.043,1.134,1.321
2021-03-26,1.053,0.127,0.847,0.969,1.037,1.129,1.336
