,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.454,0.135,1.199,1.371,1.444,1.535,1.733
2020-03-08,1.429,0.126,1.19,1.349,1.422,1.504,1.677
2020-03-09,1.407,0.119,1.184,1.323,1.401,1.486,1.644
2020-03-10,1.38,0.113,1.186,1.296,1.375,1.457,1.601
2020-03-11,1.35,0.104,1.166,1.277,1.347,1.419,1.555
2020-03-12,1.32,0.098,1.147,1.253,1.317,1.385,1.509
2020-03-13,1.285,0.093,1.112,1.218,1.282,1.345,1.475
2020-03-14,1.249,0.088,1.092,1.186,1.247,1.307,1.423
2020-03-15,1.213,0.081,1.054,1.154,1.209,1.267,1.375
2020-03-16,1.176,0.077,1.029,1.122,1.175,1.227,1.328
2020-03-17,1.138,0.075,0.996,1.086,1.137,1.184,1.29
2020-03-18,1.103,0.071,0.971,1.054,1.1,1.152,1.247
2020-03-19,1.07,0.067,0.937,1.025,1.071,1.114,1.196
2020-03-20,1.037,0.065,0.911,0.995,1.036,1.081,1.169
2020-03-21,1.006,0.063,0.879,0.963,1.003,1.051,1.137
2020-03-22,0.978,0.062,0.857,0.935,0.977,1.019,1.109
2020-03-23,0.95,0.06,0.834,0.91,0.948,0.993,1.076
2020-03-24,0.925,0.059,0.815,0.885,0.921,0.966,1.045
2020-03-25,0.899,0.056,0.794,0.858,0.897,0.939,1.012
2020-03-26,0.878,0.055,0.774,0.839,0.877,0.915,0.993
2020-03-27,0.857,0.055,0.756,0.819,0.856,0.897,0.963
2020-03-28,0.841,0.054,0.741,0.804,0.838,0.88,0.946
2020-03-29,0.826,0.052,0.726,0.791,0.825,0.86,0.928
2020-03-30,0.812,0.05,0.715,0.779,0.81,0.844,0.912
2020-03-31,0.799,0.049,0.702,0.764,0.797,0.832,0.898
2020-04-01,0.787,0.049,0.694,0.754,0.785,0.821,0.887
2020-04-02,0.777,0.05,0.682,0.742,0.776,0.809,0.881
2020-04-03,0.768,0.051,0.672,0.732,0.769,0.802,0.866
2020-04-04,0.761,0.048,0.669,0.727,0.76,0.794,0.86
