,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.94,0.061,0.821,0.899,0.94,0.98,1.062
2020-04-06,0.933,0.061,0.816,0.891,0.932,0.972,1.061
2020-04-07,0.927,0.061,0.817,0.886,0.926,0.967,1.054
2020-04-08,0.92,0.062,0.799,0.876,0.918,0.961,1.057
2020-04-09,0.914,0.063,0.792,0.871,0.911,0.954,1.051
2020-04-10,0.907,0.063,0.793,0.864,0.905,0.946,1.048
2020-04-11,0.901,0.061,0.787,0.86,0.898,0.941,1.032
2020-04-12,0.896,0.06,0.784,0.855,0.895,0.935,1.018
2020-04-13,0.891,0.058,0.778,0.852,0.889,0.929,1.011
2020-04-14,0.886,0.059,0.778,0.846,0.882,0.925,1.008
2020-04-15,0.88,0.055,0.772,0.842,0.879,0.919,0.991
2020-04-16,0.874,0.054,0.774,0.837,0.874,0.91,0.981
2020-04-17,0.869,0.053,0.764,0.832,0.869,0.902,0.974
2020-04-18,0.864,0.054,0.762,0.828,0.862,0.902,0.97
2020-04-19,0.859,0.054,0.756,0.823,0.86,0.895,0.964
2020-04-20,0.856,0.055,0.756,0.82,0.854,0.892,0.975
2020-04-21,0.853,0.056,0.75,0.816,0.85,0.888,0.98
2020-04-22,0.85,0.055,0.747,0.812,0.85,0.886,0.961
2020-04-23,0.847,0.055,0.738,0.81,0.845,0.885,0.953
2020-04-24,0.843,0.055,0.741,0.806,0.842,0.878,0.956
2020-04-25,0.84,0.053,0.734,0.806,0.836,0.876,0.945
2020-04-26,0.838,0.053,0.739,0.801,0.834,0.872,0.942
2020-04-27,0.838,0.055,0.745,0.798,0.835,0.872,0.957
2020-04-28,0.836,0.055,0.739,0.796,0.833,0.872,0.956
2020-04-29,0.836,0.055,0.736,0.797,0.835,0.87,0.955
2020-04-30,0.836,0.056,0.731,0.798,0.836,0.869,0.956
2020-05-01,0.836,0.056,0.735,0.797,0.833,0.871,0.955
2020-05-02,0.837,0.055,0.739,0.799,0.836,0.872,0.954
2020-05-03,0.835,0.055,0.731,0.797,0.832,0.872,0.948
2020-05-04,0.835,0.057,0.724,0.795,0.832,0.873,0.955
2020-05-05,0.832,0.056,0.731,0.794,0.83,0.867,0.944
2020-05-06,0.83,0.056,0.728,0.792,0.826,0.868,0.947
2020-05-07,0.829,0.056,0.726,0.791,0.825,0.867,0.947
2020-05-08,0.824,0.054,0.726,0.785,0.821,0.863,0.93
2020-05-09,0.822,0.056,0.72,0.783,0.821,0.858,0.937
2020-05-10,0.819,0.057,0.717,0.78,0.818,0.857,0.931
2020-05-11,0.815,0.055,0.715,0.78,0.813,0.848,0.927
2020-05-12,0.811,0.056,0.708,0.77,0.812,0.846,0.921
2020-05-13,0.807,0.057,0.702,0.767,0.804,0.844,0.924
2020-05-14,0.802,0.057,0.698,0.764,0.8,0.841,0.911
2020-05-15,0.798,0.054,0.701,0.759,0.795,0.836,0.906
2020-05-16,0.793,0.053,0.701,0.756,0.791,0.825,0.903
2020-05-17,0.789,0.053,0.693,0.752,0.789,0.823,0.897
2020-05-18,0.784,0.055,0.686,0.747,0.782,0.82,0.895
2020-05-19,0.78,0.055,0.679,0.742,0.779,0.817,0.892
2020-05-20,0.775,0.054,0.668,0.741,0.775,0.808,0.884
2020-05-21,0.773,0.055,0.664,0.738,0.773,0.806,0.877
2020-05-22,0.77,0.054,0.661,0.733,0.769,0.807,0.874
2020-05-23,0.766,0.054,0.661,0.729,0.765,0.802,0.873
2020-05-24,0.764,0.054,0.66,0.725,0.762,0.802,0.869
2020-05-25,0.761,0.054,0.66,0.725,0.758,0.799,0.864
2020-05-26,0.758,0.053,0.657,0.72,0.756,0.794,0.86
2020-05-27,0.756,0.053,0.654,0.721,0.755,0.789,0.86
2020-05-28,0.753,0.053,0.65,0.717,0.753,0.788,0.855
2020-05-29,0.751,0.053,0.65,0.716,0.748,0.786,0.856
2020-05-30,0.75,0.052,0.65,0.716,0.749,0.783,0.852
2020-05-31,0.749,0.053,0.654,0.712,0.745,0.781,0.862
2020-06-01,0.749,0.053,0.652,0.712,0.746,0.784,0.861
2020-06-02,0.752,0.053,0.651,0.715,0.749,0.787,0.865
2020-06-03,0.755,0.052,0.656,0.72,0.753,0.79,0.856
2020-06-04,0.759,0.052,0.662,0.723,0.756,0.792,0.871
2020-06-05,0.765,0.053,0.663,0.728,0.761,0.799,0.871
2020-06-06,0.771,0.054,0.674,0.732,0.77,0.808,0.877
2020-06-07,0.779,0.054,0.682,0.741,0.777,0.814,0.893
2020-06-08,0.787,0.052,0.69,0.75,0.785,0.822,0.895
2020-06-09,0.798,0.054,0.697,0.761,0.796,0.831,0.914
2020-06-10,0.811,0.055,0.705,0.776,0.808,0.846,0.927
2020-06-11,0.823,0.056,0.715,0.786,0.822,0.861,0.935
2020-06-12,0.837,0.06,0.726,0.795,0.836,0.876,0.953
2020-06-13,0.85,0.061,0.732,0.807,0.849,0.887,0.972
2020-06-14,0.864,0.061,0.75,0.821,0.862,0.904,0.989
2020-06-15,0.88,0.062,0.766,0.837,0.876,0.925,1.005
2020-06-16,0.898,0.062,0.782,0.855,0.896,0.938,1.024
2020-06-17,0.915,0.063,0.794,0.87,0.914,0.961,1.038
2020-06-18,0.933,0.063,0.814,0.89,0.931,0.975,1.061
2020-06-19,0.949,0.063,0.825,0.907,0.949,0.992,1.071
2020-06-20,0.966,0.062,0.852,0.92,0.967,1.004,1.089
2020-06-21,0.985,0.064,0.863,0.942,0.982,1.025,1.12
2020-06-22,1.002,0.066,0.881,0.957,1.002,1.046,1.134
2020-06-23,1.022,0.068,0.898,0.971,1.017,1.069,1.16
2020-06-24,1.038,0.069,0.914,0.991,1.036,1.084,1.174
2020-06-25,1.054,0.072,0.924,1.005,1.051,1.101,1.194
2020-06-26,1.07,0.076,0.929,1.018,1.067,1.125,1.218
2020-06-27,1.087,0.077,0.944,1.035,1.085,1.138,1.235
2020-06-28,1.101,0.076,0.964,1.048,1.095,1.153,1.258
2020-06-29,1.114,0.075,0.977,1.059,1.113,1.163,1.267
2020-06-30,1.128,0.075,0.999,1.075,1.125,1.178,1.279
2020-07-01,1.141,0.076,0.994,1.088,1.136,1.188,1.291
2020-07-02,1.153,0.076,1.012,1.1,1.151,1.205,1.305
2020-07-03,1.161,0.077,1.024,1.11,1.161,1.211,1.315
2020-07-04,1.166,0.076,1.025,1.117,1.164,1.216,1.322
2020-07-05,1.173,0.079,1.027,1.119,1.173,1.227,1.331
2020-07-06,1.178,0.079,1.028,1.124,1.179,1.232,1.332
2020-07-07,1.182,0.079,1.036,1.13,1.182,1.234,1.349
2020-07-08,1.185,0.08,1.032,1.132,1.181,1.235,1.352
2020-07-09,1.187,0.076,1.038,1.138,1.185,1.235,1.341
2020-07-10,1.191,0.077,1.048,1.137,1.188,1.239,1.345
2020-07-11,1.191,0.077,1.056,1.137,1.19,1.241,1.353
2020-07-12,1.189,0.077,1.044,1.133,1.187,1.238,1.348
2020-07-13,1.187,0.079,1.043,1.129,1.186,1.241,1.349
2020-07-14,1.182,0.076,1.046,1.128,1.177,1.235,1.343
2020-07-15,1.177,0.075,1.045,1.123,1.175,1.226,1.332
2020-07-16,1.173,0.075,1.04,1.118,1.171,1.224,1.337
2020-07-17,1.166,0.075,1.016,1.112,1.162,1.214,1.327
2020-07-18,1.16,0.077,1.013,1.108,1.157,1.21,1.322
2020-07-19,1.151,0.077,0.999,1.099,1.152,1.2,1.313
2020-07-20,1.142,0.078,0.986,1.091,1.14,1.196,1.296
2020-07-21,1.131,0.076,0.996,1.08,1.127,1.176,1.29
2020-07-22,1.118,0.075,0.983,1.064,1.114,1.166,1.275
2020-07-23,1.105,0.071,0.973,1.057,1.104,1.149,1.248
2020-07-24,1.093,0.071,0.961,1.043,1.087,1.138,1.246
2020-07-25,1.083,0.072,0.96,1.034,1.078,1.125,1.234
2020-07-26,1.069,0.071,0.934,1.021,1.069,1.113,1.216
2020-07-27,1.057,0.069,0.927,1.009,1.055,1.104,1.194
2020-07-28,1.046,0.069,0.922,0.996,1.044,1.092,1.185
2020-07-29,1.034,0.07,0.903,0.985,1.031,1.079,1.18
2020-07-30,1.021,0.07,0.892,0.975,1.018,1.065,1.174
2020-07-31,1.009,0.068,0.884,0.963,1.004,1.054,1.158
2020-08-01,0.998,0.067,0.877,0.953,0.996,1.039,1.14
2020-08-02,0.989,0.066,0.867,0.946,0.989,1.034,1.125
2020-08-03,0.982,0.066,0.861,0.937,0.982,1.022,1.118
2020-08-04,0.977,0.067,0.853,0.93,0.976,1.019,1.119
2020-08-05,0.972,0.065,0.846,0.929,0.97,1.014,1.1
2020-08-06,0.969,0.065,0.848,0.924,0.967,1.01,1.094
2020-08-07,0.968,0.067,0.838,0.924,0.963,1.011,1.106
2020-08-08,0.968,0.066,0.843,0.923,0.967,1.01,1.113
2020-08-09,0.971,0.065,0.849,0.929,0.973,1.013,1.099
2020-08-10,0.974,0.067,0.841,0.927,0.973,1.019,1.104
2020-08-11,0.975,0.066,0.844,0.93,0.974,1.021,1.11
2020-08-12,0.978,0.066,0.857,0.934,0.975,1.021,1.108
2020-08-13,0.983,0.067,0.858,0.936,0.982,1.026,1.12
2020-08-14,0.987,0.066,0.87,0.94,0.982,1.033,1.116
2020-08-15,0.991,0.065,0.867,0.946,0.991,1.036,1.126
2020-08-16,0.997,0.066,0.874,0.949,0.994,1.044,1.128
2020-08-17,1.003,0.066,0.878,0.959,1.002,1.048,1.132
2020-08-18,1.01,0.066,0.883,0.967,1.008,1.055,1.136
2020-08-19,1.018,0.068,0.88,0.972,1.017,1.065,1.153
2020-08-20,1.024,0.068,0.896,0.978,1.022,1.069,1.164
2020-08-21,1.032,0.069,0.903,0.985,1.028,1.078,1.163
2020-08-22,1.04,0.07,0.907,0.991,1.039,1.087,1.18
2020-08-23,1.047,0.071,0.911,1.0,1.047,1.092,1.183
2020-08-24,1.055,0.071,0.918,1.005,1.056,1.103,1.192
2020-08-25,1.063,0.073,0.92,1.014,1.064,1.11,1.21
2020-08-26,1.068,0.072,0.938,1.021,1.066,1.114,1.219
2020-08-27,1.072,0.072,0.938,1.024,1.072,1.122,1.212
2020-08-28,1.077,0.072,0.945,1.028,1.077,1.126,1.216
2020-08-29,1.082,0.073,0.948,1.033,1.081,1.128,1.232
2020-08-30,1.086,0.073,0.944,1.035,1.082,1.132,1.236
2020-08-31,1.088,0.071,0.952,1.038,1.086,1.134,1.23
2020-09-01,1.092,0.069,0.964,1.043,1.09,1.14,1.225
2020-09-02,1.095,0.069,0.975,1.047,1.09,1.141,1.231
2020-09-03,1.1,0.069,0.97,1.053,1.096,1.147,1.238
2020-09-04,1.105,0.068,0.981,1.059,1.101,1.147,1.254
2020-09-05,1.111,0.069,0.989,1.066,1.11,1.152,1.26
2020-09-06,1.119,0.071,0.983,1.07,1.118,1.159,1.272
2020-09-07,1.13,0.072,0.997,1.08,1.13,1.174,1.27
2020-09-08,1.14,0.071,1.01,1.092,1.137,1.185,1.285
2020-09-09,1.153,0.072,1.017,1.105,1.15,1.196,1.299
2020-09-10,1.166,0.075,1.029,1.115,1.165,1.217,1.325
2020-09-11,1.178,0.074,1.044,1.126,1.176,1.226,1.329
2020-09-12,1.193,0.077,1.051,1.139,1.195,1.239,1.355
2020-09-13,1.208,0.078,1.063,1.157,1.206,1.258,1.364
2020-09-14,1.227,0.079,1.078,1.174,1.225,1.277,1.389
2020-09-15,1.245,0.08,1.091,1.191,1.243,1.295,1.406
2020-09-16,1.266,0.081,1.123,1.209,1.263,1.314,1.436
2020-09-17,1.283,0.081,1.134,1.232,1.281,1.332,1.46
2020-09-18,1.3,0.083,1.138,1.25,1.301,1.35,1.474
2020-09-19,1.316,0.084,1.147,1.26,1.316,1.369,1.484
2020-09-20,1.329,0.087,1.164,1.27,1.33,1.39,1.506
2020-09-21,1.341,0.087,1.18,1.28,1.339,1.398,1.522
2020-09-22,1.355,0.084,1.201,1.298,1.353,1.408,1.535
2020-09-23,1.367,0.082,1.216,1.309,1.367,1.423,1.531
2020-09-24,1.377,0.084,1.218,1.323,1.375,1.432,1.542
2020-09-25,1.387,0.086,1.222,1.33,1.384,1.442,1.56
2020-09-26,1.397,0.085,1.225,1.337,1.393,1.454,1.572
2020-09-27,1.406,0.089,1.24,1.342,1.403,1.466,1.594
2020-09-28,1.41,0.088,1.241,1.352,1.409,1.466,1.584
2020-09-29,1.412,0.089,1.237,1.35,1.409,1.473,1.591
2020-09-30,1.414,0.086,1.251,1.353,1.418,1.471,1.579
2020-10-01,1.414,0.085,1.253,1.356,1.413,1.468,1.595
2020-10-02,1.415,0.084,1.255,1.359,1.412,1.47,1.591
2020-10-03,1.419,0.087,1.256,1.36,1.414,1.476,1.603
2020-10-04,1.418,0.087,1.249,1.361,1.412,1.475,1.598
2020-10-05,1.416,0.083,1.263,1.356,1.413,1.471,1.588
2020-10-06,1.409,0.082,1.254,1.353,1.404,1.463,1.582
2020-10-07,1.402,0.08,1.253,1.347,1.397,1.453,1.562
2020-10-08,1.396,0.08,1.251,1.34,1.397,1.449,1.546
2020-10-09,1.387,0.081,1.239,1.33,1.385,1.438,1.554
2020-10-10,1.378,0.084,1.225,1.324,1.371,1.432,1.551
2020-10-11,1.365,0.086,1.206,1.306,1.362,1.419,1.558
2020-10-12,1.352,0.085,1.198,1.293,1.348,1.406,1.539
2020-10-13,1.338,0.085,1.178,1.279,1.336,1.395,1.503
2020-10-14,1.325,0.081,1.179,1.265,1.323,1.377,1.483
2020-10-15,1.308,0.08,1.158,1.254,1.303,1.359,1.47
2020-10-16,1.292,0.078,1.147,1.239,1.288,1.342,1.454
2020-10-17,1.277,0.077,1.125,1.224,1.276,1.329,1.431
2020-10-18,1.267,0.076,1.115,1.214,1.267,1.318,1.424
2020-10-19,1.259,0.075,1.12,1.204,1.256,1.311,1.409
2020-10-20,1.247,0.073,1.115,1.194,1.243,1.297,1.396
2020-10-21,1.239,0.072,1.103,1.192,1.236,1.289,1.385
2020-10-22,1.233,0.071,1.1,1.184,1.233,1.281,1.376
2020-10-23,1.229,0.072,1.09,1.179,1.229,1.28,1.377
2020-10-24,1.226,0.075,1.082,1.176,1.225,1.275,1.367
2020-10-25,1.222,0.076,1.073,1.171,1.221,1.276,1.37
2020-10-26,1.218,0.075,1.078,1.168,1.217,1.264,1.37
2020-10-27,1.217,0.076,1.082,1.165,1.21,1.267,1.38
2020-10-28,1.214,0.076,1.075,1.161,1.209,1.263,1.369
2020-10-29,1.213,0.075,1.077,1.165,1.209,1.265,1.37
2020-10-30,1.213,0.074,1.077,1.158,1.21,1.263,1.362
2020-10-31,1.212,0.073,1.076,1.162,1.208,1.263,1.356
2020-11-01,1.208,0.072,1.073,1.16,1.208,1.259,1.35
2020-11-02,1.207,0.073,1.065,1.156,1.207,1.257,1.351
2020-11-03,1.207,0.074,1.07,1.158,1.205,1.256,1.352
2020-11-04,1.201,0.072,1.066,1.153,1.198,1.248,1.351
2020-11-05,1.2,0.073,1.065,1.151,1.196,1.246,1.354
2020-11-06,1.199,0.075,1.059,1.147,1.193,1.247,1.357
2020-11-07,1.198,0.077,1.055,1.145,1.196,1.248,1.367
2020-11-08,1.194,0.077,1.056,1.139,1.192,1.241,1.364
2020-11-09,1.191,0.076,1.05,1.14,1.19,1.238,1.343
2020-11-10,1.189,0.075,1.05,1.137,1.187,1.237,1.332
2020-11-11,1.185,0.074,1.054,1.134,1.184,1.231,1.336
2020-11-12,1.181,0.072,1.05,1.131,1.179,1.228,1.33
2020-11-13,1.179,0.068,1.041,1.132,1.179,1.224,1.311
2020-11-14,1.18,0.068,1.047,1.133,1.18,1.224,1.317
2020-11-15,1.179,0.069,1.047,1.132,1.176,1.224,1.313
2020-11-16,1.178,0.068,1.051,1.132,1.175,1.226,1.307
2020-11-17,1.179,0.07,1.05,1.132,1.177,1.224,1.317
2020-11-18,1.179,0.069,1.041,1.133,1.178,1.227,1.314
2020-11-19,1.177,0.072,1.029,1.127,1.176,1.223,1.323
2020-11-20,1.179,0.072,1.042,1.131,1.176,1.226,1.33
2020-11-21,1.178,0.073,1.043,1.126,1.177,1.228,1.323
2020-11-22,1.178,0.071,1.044,1.13,1.178,1.221,1.331
2020-11-23,1.178,0.072,1.047,1.129,1.175,1.225,1.322
2020-11-24,1.178,0.072,1.044,1.129,1.176,1.227,1.328
2020-11-25,1.18,0.072,1.042,1.129,1.181,1.232,1.315
2020-11-26,1.175,0.072,1.038,1.126,1.174,1.224,1.311
2020-11-27,1.176,0.072,1.039,1.127,1.174,1.219,1.324
2020-11-28,1.173,0.072,1.036,1.127,1.172,1.216,1.32
2020-11-29,1.174,0.071,1.039,1.126,1.172,1.221,1.317
2020-11-30,1.171,0.069,1.041,1.122,1.171,1.217,1.308
2020-12-01,1.168,0.07,1.038,1.119,1.166,1.21,1.32
2020-12-02,1.165,0.07,1.028,1.115,1.165,1.212,1.305
2020-12-03,1.162,0.069,1.032,1.114,1.16,1.209,1.296
2020-12-04,1.155,0.067,1.027,1.111,1.153,1.2,1.285
2020-12-05,1.15,0.068,1.02,1.106,1.148,1.194,1.276
2020-12-06,1.146,0.066,1.022,1.098,1.146,1.189,1.275
2020-12-07,1.139,0.067,1.013,1.094,1.14,1.185,1.276
2020-12-08,1.129,0.068,1.003,1.083,1.125,1.175,1.278
2020-12-09,1.118,0.067,0.993,1.074,1.113,1.161,1.256
2020-12-10,1.105,0.069,0.973,1.056,1.102,1.149,1.251
2020-12-11,1.092,0.071,0.957,1.042,1.09,1.139,1.233
2020-12-12,1.078,0.07,0.958,1.027,1.075,1.125,1.215
2020-12-13,1.065,0.068,0.945,1.013,1.06,1.113,1.192
2020-12-14,1.049,0.069,0.929,0.999,1.046,1.092,1.2
2020-12-15,1.034,0.066,0.918,0.987,1.03,1.076,1.17
2020-12-16,1.021,0.065,0.903,0.976,1.019,1.066,1.155
2020-12-17,1.007,0.063,0.894,0.965,1.003,1.048,1.132
2020-12-18,0.993,0.062,0.88,0.949,0.99,1.035,1.115
2020-12-19,0.982,0.062,0.876,0.935,0.979,1.022,1.105
2020-12-20,0.969,0.06,0.853,0.925,0.968,1.01,1.096
2020-12-21,0.957,0.057,0.851,0.917,0.957,0.996,1.067
2020-12-22,0.947,0.057,0.843,0.906,0.942,0.985,1.066
2020-12-23,0.938,0.056,0.828,0.9,0.935,0.975,1.054
2020-12-24,0.93,0.057,0.812,0.891,0.927,0.969,1.046
2020-12-25,0.923,0.057,0.818,0.883,0.924,0.962,1.035
2020-12-26,0.918,0.055,0.816,0.881,0.915,0.956,1.039
2020-12-27,0.912,0.056,0.813,0.874,0.91,0.947,1.022
2020-12-28,0.904,0.055,0.806,0.866,0.901,0.941,1.015
2020-12-29,0.899,0.053,0.799,0.86,0.897,0.933,1.009
2020-12-30,0.894,0.054,0.793,0.854,0.893,0.93,1.004
2020-12-31,0.89,0.055,0.791,0.852,0.889,0.926,1.005
2021-01-01,0.887,0.054,0.791,0.85,0.886,0.919,0.998
2021-01-02,0.885,0.054,0.788,0.847,0.883,0.918,0.992
2021-01-03,0.881,0.054,0.781,0.843,0.88,0.918,0.989
2021-01-04,0.877,0.054,0.777,0.838,0.875,0.911,0.984
2021-01-05,0.874,0.055,0.777,0.837,0.872,0.909,0.989
2021-01-06,0.872,0.054,0.777,0.833,0.867,0.907,0.985
2021-01-07,0.871,0.055,0.769,0.831,0.87,0.906,0.98
2021-01-08,0.87,0.055,0.769,0.831,0.869,0.907,0.986
2021-01-09,0.87,0.056,0.768,0.833,0.868,0.905,0.985
2021-01-10,0.87,0.056,0.767,0.83,0.87,0.907,0.994
2021-01-11,0.873,0.059,0.767,0.831,0.87,0.912,0.995
2021-01-12,0.874,0.059,0.765,0.833,0.873,0.913,0.998
2021-01-13,0.876,0.061,0.768,0.833,0.873,0.917,1.001
2021-01-14,0.878,0.059,0.771,0.837,0.877,0.917,0.997
2021-01-15,0.88,0.057,0.775,0.844,0.878,0.916,0.992
2021-01-16,0.88,0.056,0.766,0.844,0.878,0.916,0.989
2021-01-17,0.886,0.056,0.778,0.848,0.884,0.923,0.99
2021-01-18,0.889,0.056,0.786,0.85,0.886,0.927,0.999
2021-01-19,0.894,0.056,0.79,0.855,0.893,0.932,1.008
2021-01-20,0.899,0.057,0.793,0.858,0.898,0.936,1.016
2021-01-21,0.904,0.057,0.799,0.864,0.901,0.941,1.019
2021-01-22,0.909,0.057,0.801,0.87,0.907,0.95,1.025
2021-01-23,0.915,0.058,0.81,0.875,0.913,0.952,1.03
2021-01-24,0.92,0.06,0.807,0.876,0.921,0.96,1.043
2021-01-25,0.927,0.061,0.816,0.884,0.926,0.967,1.053
2021-01-26,0.934,0.06,0.822,0.891,0.932,0.975,1.049
2021-01-27,0.942,0.062,0.827,0.897,0.944,0.984,1.067
2021-01-28,0.95,0.062,0.831,0.908,0.948,0.99,1.077
2021-01-29,0.957,0.061,0.838,0.914,0.955,0.998,1.073
2021-01-30,0.964,0.063,0.847,0.922,0.963,1.006,1.085
2021-01-31,0.97,0.063,0.849,0.931,0.968,1.011,1.097
2021-02-01,0.977,0.066,0.857,0.935,0.973,1.019,1.111
2021-02-02,0.986,0.066,0.858,0.941,0.985,1.029,1.118
2021-02-03,0.991,0.066,0.867,0.944,0.989,1.033,1.131
2021-02-04,0.997,0.066,0.88,0.951,0.995,1.041,1.134
2021-02-05,1.003,0.066,0.883,0.958,1.002,1.051,1.133
2021-02-06,1.008,0.065,0.884,0.963,1.007,1.056,1.143
2021-02-07,1.013,0.064,0.89,0.967,1.01,1.056,1.145
2021-02-08,1.019,0.067,0.891,0.973,1.02,1.062,1.151
2021-02-09,1.025,0.067,0.901,0.977,1.024,1.07,1.162
2021-02-10,1.031,0.065,0.901,0.986,1.029,1.076,1.161
2021-02-11,1.037,0.065,0.908,0.993,1.038,1.082,1.169
2021-02-12,1.041,0.064,0.915,0.998,1.04,1.083,1.172
2021-02-13,1.049,0.065,0.922,1.006,1.047,1.09,1.181
2021-02-14,1.053,0.066,0.932,1.009,1.047,1.096,1.195
2021-02-15,1.06,0.065,0.944,1.015,1.055,1.1,1.205
2021-02-16,1.067,0.066,0.95,1.02,1.066,1.105,1.204
2021-02-17,1.07,0.067,0.952,1.023,1.069,1.117,1.206
2021-02-18,1.073,0.068,0.952,1.024,1.069,1.12,1.207
2021-02-19,1.079,0.068,0.955,1.032,1.078,1.124,1.209
2021-02-20,1.083,0.07,0.949,1.033,1.08,1.127,1.226
2021-02-21,1.089,0.069,0.965,1.042,1.085,1.132,1.229
2021-02-22,1.093,0.069,0.966,1.043,1.091,1.139,1.234
2021-02-23,1.098,0.069,0.976,1.05,1.095,1.145,1.243
2021-02-24,1.104,0.069,0.972,1.059,1.105,1.15,1.242
2021-02-25,1.106,0.07,0.974,1.061,1.102,1.151,1.247
2021-02-26,1.112,0.07,0.982,1.064,1.11,1.156,1.249
2021-02-27,1.114,0.071,0.985,1.069,1.112,1.16,1.253
2021-02-28,1.118,0.073,0.992,1.066,1.115,1.165,1.281
2021-03-01,1.12,0.073,0.986,1.069,1.117,1.168,1.255
2021-03-02,1.122,0.072,0.991,1.072,1.117,1.168,1.266
2021-03-03,1.123,0.072,0.995,1.074,1.118,1.168,1.268
2021-03-04,1.123,0.072,0.995,1.071,1.119,1.173,1.272
2021-03-05,1.121,0.071,0.986,1.071,1.117,1.167,1.268
2021-03-06,1.12,0.069,0.992,1.075,1.118,1.162,1.264
2021-03-07,1.118,0.069,0.985,1.069,1.114,1.16,1.26
2021-03-08,1.113,0.071,0.985,1.064,1.111,1.157,1.262
2021-03-09,1.111,0.072,0.98,1.061,1.109,1.157,1.257
2021-03-10,1.108,0.069,0.982,1.061,1.104,1.154,1.247
2021-03-11,1.104,0.069,0.976,1.056,1.102,1.149,1.245
2021-03-12,1.099,0.069,0.973,1.051,1.097,1.143,1.238
2021-03-13,1.097,0.068,0.974,1.052,1.093,1.143,1.239
2021-03-14,1.092,0.067,0.971,1.044,1.092,1.137,1.225
2021-03-15,1.085,0.067,0.957,1.038,1.086,1.125,1.223
2021-03-16,1.081,0.066,0.961,1.032,1.082,1.126,1.219
2021-03-17,1.076,0.066,0.947,1.028,1.076,1.116,1.214
2021-03-18,1.07,0.066,0.945,1.026,1.072,1.111,1.211
2021-03-19,1.062,0.067,0.931,1.016,1.063,1.108,1.203
2021-03-20,1.057,0.068,0.925,1.012,1.054,1.103,1.192
2021-03-21,1.052,0.07,0.917,1.005,1.05,1.099,1.196
2021-03-22,1.05,0.071,0.92,1.002,1.047,1.094,1.198
2021-03-23,1.045,0.074,0.915,0.996,1.04,1.089,1.207
2021-03-24,1.044,0.077,0.898,0.988,1.044,1.092,1.211
2021-03-25,1.044,0.081,0.901,0.988,1.044,1.095,1.216
2021-03-26,1.044,0.085,0.896,0.982,1.043,1.1,1.212
2021-03-27,1.044,0.087,0.882,0.983,1.044,1.102,1.225
2021-03-28,1.043,0.092,0.876,0.978,1.042,1.101,1.217
2021-03-29,1.044,0.096,0.871,0.977,1.041,1.108,1.243
2021-03-30,1.045,0.1,0.874,0.973,1.041,1.111,1.249
2021-03-31,1.046,0.107,0.854,0.974,1.042,1.117,1.263
2021-04-01,1.047,0.111,0.843,0.971,1.044,1.118,1.277
2021-04-02,1.046,0.116,0.837,0.965,1.038,1.12,1.295
2021-04-03,1.048,0.122,0.828,0.961,1.041,1.127,1.298
2021-04-04,1.05,0.127,0.828,0.958,1.042,1.127,1.323
2021-04-05,1.054,0.133,0.819,0.963,1.043,1.137,1.348
2021-04-06,1.054,0.138,0.815,0.962,1.041,1.142,1.355
2021-04-07,1.055,0.143,0.796,0.961,1.048,1.144,1.348
2021-04-08,1.057,0.148,0.788,0.96,1.044,1.15,1.387
