,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.696,0.048,0.609,0.662,0.694,0.729,0.792
2020-04-12,0.687,0.046,0.599,0.654,0.687,0.717,0.782
2020-04-13,0.678,0.044,0.59,0.65,0.676,0.703,0.774
2020-04-14,0.671,0.044,0.589,0.642,0.669,0.699,0.758
2020-04-15,0.664,0.043,0.582,0.635,0.663,0.69,0.747
2020-04-16,0.66,0.042,0.582,0.632,0.659,0.686,0.742
2020-04-17,0.655,0.042,0.571,0.627,0.652,0.68,0.743
2020-04-18,0.651,0.042,0.574,0.623,0.651,0.678,0.734
2020-04-19,0.65,0.042,0.573,0.622,0.648,0.678,0.735
2020-04-20,0.648,0.042,0.571,0.62,0.648,0.676,0.737
2020-04-21,0.649,0.044,0.562,0.619,0.647,0.677,0.733
2020-04-22,0.65,0.045,0.561,0.619,0.65,0.679,0.736
2020-04-23,0.652,0.046,0.562,0.622,0.651,0.682,0.739
2020-04-24,0.655,0.046,0.567,0.625,0.654,0.686,0.747
2020-04-25,0.659,0.045,0.575,0.627,0.656,0.688,0.746
2020-04-26,0.664,0.047,0.577,0.633,0.66,0.698,0.755
2020-04-27,0.67,0.047,0.582,0.637,0.67,0.703,0.764
2020-04-28,0.678,0.048,0.585,0.645,0.676,0.708,0.772
2020-04-29,0.686,0.049,0.598,0.654,0.683,0.717,0.787
2020-04-30,0.694,0.048,0.604,0.661,0.692,0.724,0.795
2020-05-01,0.703,0.049,0.607,0.671,0.701,0.737,0.8
2020-05-02,0.715,0.05,0.619,0.68,0.714,0.748,0.814
2020-05-03,0.726,0.051,0.626,0.691,0.724,0.76,0.829
2020-05-04,0.736,0.051,0.64,0.704,0.735,0.767,0.842
2020-05-05,0.748,0.051,0.653,0.711,0.747,0.779,0.852
2020-05-06,0.76,0.051,0.662,0.726,0.759,0.793,0.864
2020-05-07,0.772,0.052,0.676,0.738,0.77,0.805,0.876
2020-05-08,0.787,0.055,0.673,0.751,0.788,0.823,0.89
2020-05-09,0.801,0.055,0.699,0.763,0.802,0.838,0.907
2020-05-10,0.816,0.057,0.708,0.776,0.817,0.854,0.93
2020-05-11,0.833,0.059,0.723,0.792,0.832,0.872,0.95
2020-05-12,0.847,0.057,0.734,0.809,0.848,0.885,0.961
2020-05-13,0.864,0.058,0.76,0.819,0.863,0.905,0.977
2020-05-14,0.88,0.06,0.775,0.837,0.879,0.92,1.003
2020-05-15,0.897,0.062,0.789,0.852,0.891,0.936,1.03
2020-05-16,0.913,0.064,0.799,0.869,0.911,0.951,1.048
2020-05-17,0.928,0.064,0.808,0.885,0.928,0.968,1.067
2020-05-18,0.944,0.066,0.827,0.896,0.941,0.987,1.074
2020-05-19,0.961,0.066,0.841,0.915,0.959,1.005,1.093
2020-05-20,0.979,0.067,0.862,0.932,0.975,1.028,1.114
2020-05-21,0.991,0.069,0.866,0.941,0.991,1.037,1.132
2020-05-22,1.007,0.07,0.882,0.956,1.006,1.055,1.147
2020-05-23,1.024,0.07,0.894,0.973,1.022,1.07,1.174
2020-05-24,1.038,0.071,0.907,0.986,1.039,1.087,1.177
2020-05-25,1.052,0.072,0.92,0.998,1.053,1.101,1.193
2020-05-26,1.062,0.074,0.915,1.012,1.059,1.112,1.217
2020-05-27,1.069,0.075,0.924,1.019,1.063,1.123,1.215
2020-05-28,1.076,0.076,0.937,1.024,1.072,1.126,1.241
2020-05-29,1.084,0.077,0.947,1.03,1.08,1.133,1.241
2020-05-30,1.086,0.077,0.935,1.031,1.084,1.136,1.243
2020-05-31,1.088,0.076,0.954,1.035,1.084,1.137,1.236
2020-06-01,1.087,0.075,0.951,1.033,1.084,1.136,1.246
2020-06-02,1.084,0.077,0.937,1.03,1.082,1.132,1.246
2020-06-03,1.081,0.075,0.945,1.027,1.079,1.131,1.231
2020-06-04,1.077,0.075,0.947,1.027,1.072,1.126,1.238
2020-06-05,1.072,0.076,0.932,1.02,1.07,1.12,1.231
2020-06-06,1.066,0.073,0.932,1.015,1.062,1.113,1.208
2020-06-07,1.061,0.072,0.929,1.012,1.054,1.108,1.204
2020-06-08,1.054,0.07,0.93,1.007,1.048,1.1,1.196
2020-06-09,1.047,0.07,0.919,0.999,1.043,1.091,1.193
2020-06-10,1.04,0.068,0.912,0.993,1.035,1.085,1.177
2020-06-11,1.036,0.068,0.91,0.985,1.036,1.082,1.176
2020-06-12,1.029,0.069,0.909,0.981,1.027,1.078,1.171
2020-06-13,1.026,0.069,0.895,0.975,1.028,1.074,1.162
2020-06-14,1.024,0.068,0.892,0.977,1.026,1.069,1.16
2020-06-15,1.022,0.066,0.9,0.974,1.021,1.067,1.154
2020-06-16,1.018,0.068,0.888,0.97,1.016,1.064,1.15
2020-06-17,1.016,0.067,0.891,0.967,1.015,1.056,1.153
2020-06-18,1.015,0.066,0.894,0.971,1.013,1.059,1.144
2020-06-19,1.016,0.066,0.897,0.97,1.012,1.063,1.154
2020-06-20,1.017,0.066,0.898,0.967,1.012,1.061,1.147
2020-06-21,1.017,0.068,0.9,0.966,1.015,1.061,1.155
2020-06-22,1.017,0.066,0.899,0.971,1.013,1.057,1.154
2020-06-23,1.02,0.065,0.9,0.974,1.016,1.064,1.151
2020-06-24,1.023,0.066,0.898,0.977,1.025,1.07,1.147
2020-06-25,1.027,0.067,0.911,0.977,1.028,1.074,1.151
2020-06-26,1.031,0.067,0.901,0.984,1.032,1.079,1.151
2020-06-27,1.033,0.067,0.905,0.985,1.033,1.082,1.16
2020-06-28,1.037,0.068,0.908,0.989,1.037,1.088,1.168
2020-06-29,1.039,0.07,0.911,0.986,1.04,1.089,1.174
2020-06-30,1.042,0.071,0.904,0.99,1.04,1.09,1.178
2020-07-01,1.045,0.072,0.904,0.99,1.045,1.093,1.191
2020-07-02,1.049,0.075,0.91,0.997,1.045,1.102,1.195
2020-07-03,1.052,0.074,0.912,1.002,1.049,1.099,1.199
2020-07-04,1.052,0.074,0.919,1.002,1.049,1.095,1.213
2020-07-05,1.052,0.076,0.916,1.0,1.048,1.095,1.216
2020-07-06,1.051,0.076,0.912,0.998,1.046,1.098,1.21
2020-07-07,1.049,0.073,0.907,1.002,1.048,1.092,1.202
2020-07-08,1.046,0.072,0.918,0.994,1.044,1.093,1.198
2020-07-09,1.043,0.07,0.92,0.992,1.041,1.085,1.195
2020-07-10,1.04,0.068,0.921,0.993,1.035,1.087,1.184
2020-07-11,1.04,0.066,0.926,0.995,1.035,1.083,1.184
2020-07-12,1.039,0.065,0.923,0.994,1.033,1.084,1.169
2020-07-13,1.035,0.066,0.909,0.989,1.031,1.075,1.178
2020-07-14,1.034,0.069,0.903,0.986,1.031,1.084,1.178
2020-07-15,1.035,0.069,0.908,0.987,1.036,1.077,1.177
2020-07-16,1.034,0.069,0.902,0.985,1.037,1.078,1.179
2020-07-17,1.035,0.069,0.906,0.987,1.032,1.079,1.179
2020-07-18,1.034,0.07,0.909,0.987,1.031,1.077,1.178
2020-07-19,1.032,0.068,0.901,0.983,1.031,1.078,1.166
2020-07-20,1.029,0.068,0.9,0.982,1.027,1.074,1.162
2020-07-21,1.028,0.068,0.903,0.978,1.027,1.073,1.157
2020-07-22,1.025,0.068,0.9,0.979,1.02,1.069,1.159
2020-07-23,1.021,0.068,0.896,0.973,1.019,1.065,1.16
2020-07-24,1.018,0.067,0.896,0.973,1.016,1.06,1.157
2020-07-25,1.015,0.069,0.895,0.967,1.011,1.057,1.161
2020-07-26,1.012,0.069,0.885,0.965,1.008,1.052,1.152
2020-07-27,1.009,0.07,0.881,0.961,1.007,1.05,1.15
2020-07-28,1.004,0.068,0.884,0.956,1.002,1.046,1.145
2020-07-29,1.002,0.068,0.874,0.958,0.998,1.044,1.149
2020-07-30,0.999,0.066,0.87,0.957,0.994,1.041,1.137
2020-07-31,0.996,0.066,0.878,0.95,0.992,1.043,1.131
2020-08-01,0.994,0.065,0.876,0.949,0.994,1.038,1.127
2020-08-02,0.991,0.064,0.868,0.945,0.991,1.035,1.114
2020-08-03,0.991,0.065,0.872,0.946,0.987,1.037,1.118
2020-08-04,0.988,0.065,0.864,0.941,0.989,1.034,1.121
2020-08-05,0.986,0.064,0.863,0.942,0.987,1.032,1.118
2020-08-06,0.985,0.062,0.872,0.941,0.983,1.027,1.104
2020-08-07,0.985,0.062,0.864,0.939,0.984,1.031,1.1
2020-08-08,0.986,0.063,0.868,0.943,0.984,1.03,1.108
2020-08-09,0.986,0.062,0.866,0.944,0.986,1.027,1.101
2020-08-10,0.988,0.061,0.871,0.947,0.985,1.029,1.113
2020-08-11,0.991,0.06,0.875,0.953,0.988,1.032,1.113
2020-08-12,0.993,0.062,0.879,0.952,0.99,1.032,1.117
2020-08-13,0.995,0.06,0.877,0.954,0.992,1.035,1.117
2020-08-14,0.998,0.062,0.883,0.958,0.998,1.04,1.125
2020-08-15,1.003,0.062,0.886,0.962,1.002,1.044,1.13
2020-08-16,1.007,0.062,0.889,0.964,1.009,1.046,1.131
2020-08-17,1.012,0.063,0.89,0.97,1.01,1.054,1.143
2020-08-18,1.019,0.064,0.897,0.974,1.016,1.061,1.152
2020-08-19,1.027,0.066,0.901,0.983,1.025,1.071,1.165
2020-08-20,1.037,0.067,0.908,0.991,1.033,1.08,1.179
2020-08-21,1.046,0.068,0.919,1.0,1.044,1.089,1.177
2020-08-22,1.055,0.07,0.922,1.007,1.052,1.101,1.197
2020-08-23,1.066,0.069,0.937,1.02,1.06,1.109,1.211
2020-08-24,1.074,0.071,0.944,1.026,1.071,1.122,1.214
2020-08-25,1.083,0.072,0.952,1.034,1.081,1.129,1.233
2020-08-26,1.093,0.073,0.959,1.047,1.087,1.143,1.244
2020-08-27,1.102,0.072,0.964,1.051,1.101,1.154,1.24
2020-08-28,1.115,0.072,0.979,1.064,1.113,1.164,1.262
2020-08-29,1.128,0.072,0.992,1.081,1.122,1.173,1.272
2020-08-30,1.137,0.074,0.994,1.086,1.138,1.185,1.286
2020-08-31,1.148,0.072,1.005,1.099,1.144,1.2,1.289
2020-09-01,1.16,0.074,1.017,1.112,1.159,1.214,1.305
2020-09-02,1.171,0.075,1.021,1.122,1.169,1.222,1.323
2020-09-03,1.183,0.076,1.037,1.132,1.177,1.235,1.335
2020-09-04,1.195,0.078,1.054,1.14,1.191,1.246,1.356
2020-09-05,1.207,0.079,1.066,1.156,1.202,1.255,1.378
2020-09-06,1.219,0.081,1.069,1.165,1.218,1.271,1.384
2020-09-07,1.235,0.082,1.077,1.176,1.231,1.291,1.4
2020-09-08,1.247,0.08,1.103,1.191,1.244,1.301,1.401
2020-09-09,1.26,0.081,1.096,1.208,1.256,1.318,1.421
2020-09-10,1.274,0.082,1.123,1.215,1.27,1.329,1.439
2020-09-11,1.285,0.083,1.133,1.227,1.281,1.337,1.458
2020-09-12,1.298,0.084,1.147,1.24,1.293,1.356,1.459
2020-09-13,1.309,0.086,1.147,1.249,1.303,1.366,1.484
2020-09-14,1.319,0.087,1.155,1.262,1.313,1.378,1.496
2020-09-15,1.327,0.087,1.158,1.27,1.325,1.379,1.503
2020-09-16,1.337,0.086,1.175,1.279,1.333,1.39,1.527
2020-09-17,1.343,0.086,1.187,1.283,1.339,1.396,1.517
2020-09-18,1.348,0.086,1.189,1.29,1.34,1.404,1.53
2020-09-19,1.354,0.084,1.2,1.296,1.348,1.407,1.533
2020-09-20,1.362,0.084,1.211,1.302,1.36,1.416,1.527
2020-09-21,1.362,0.084,1.205,1.302,1.361,1.418,1.533
2020-09-22,1.366,0.087,1.205,1.307,1.359,1.423,1.545
2020-09-23,1.365,0.088,1.201,1.304,1.362,1.424,1.546
2020-09-24,1.363,0.087,1.205,1.3,1.361,1.419,1.538
2020-09-25,1.364,0.088,1.202,1.304,1.36,1.42,1.549
2020-09-26,1.362,0.085,1.207,1.304,1.359,1.416,1.53
2020-09-27,1.361,0.085,1.199,1.305,1.36,1.415,1.545
2020-09-28,1.358,0.087,1.191,1.298,1.356,1.418,1.536
2020-09-29,1.356,0.085,1.188,1.298,1.353,1.415,1.543
2020-09-30,1.35,0.084,1.186,1.293,1.344,1.407,1.514
2020-10-01,1.346,0.082,1.19,1.288,1.347,1.4,1.506
2020-10-02,1.343,0.082,1.183,1.288,1.341,1.395,1.501
2020-10-03,1.336,0.083,1.181,1.277,1.332,1.392,1.499
2020-10-04,1.328,0.084,1.169,1.271,1.324,1.384,1.501
2020-10-05,1.322,0.083,1.168,1.266,1.32,1.371,1.496
2020-10-06,1.314,0.084,1.162,1.253,1.312,1.371,1.488
2020-10-07,1.306,0.082,1.152,1.249,1.303,1.36,1.478
2020-10-08,1.295,0.081,1.135,1.237,1.294,1.348,1.457
2020-10-09,1.284,0.079,1.14,1.231,1.281,1.332,1.45
2020-10-10,1.273,0.078,1.126,1.221,1.272,1.325,1.436
2020-10-11,1.261,0.078,1.113,1.209,1.256,1.312,1.416
2020-10-12,1.249,0.077,1.1,1.199,1.246,1.3,1.406
2020-10-13,1.237,0.075,1.097,1.186,1.236,1.288,1.389
2020-10-14,1.227,0.075,1.085,1.171,1.227,1.279,1.382
2020-10-15,1.214,0.073,1.084,1.163,1.212,1.265,1.35
2020-10-16,1.2,0.073,1.065,1.15,1.199,1.251,1.346
2020-10-17,1.189,0.073,1.052,1.14,1.184,1.239,1.331
2020-10-18,1.175,0.074,1.042,1.124,1.171,1.225,1.333
2020-10-19,1.161,0.075,1.024,1.108,1.158,1.207,1.319
2020-10-20,1.151,0.075,1.01,1.101,1.147,1.203,1.303
2020-10-21,1.142,0.075,0.995,1.092,1.136,1.193,1.297
2020-10-22,1.133,0.074,0.996,1.079,1.129,1.183,1.291
2020-10-23,1.121,0.071,0.984,1.067,1.117,1.17,1.26
2020-10-24,1.109,0.069,0.981,1.062,1.104,1.156,1.248
2020-10-25,1.104,0.068,0.984,1.057,1.103,1.152,1.243
2020-10-26,1.098,0.067,0.971,1.053,1.097,1.142,1.232
2020-10-27,1.093,0.066,0.967,1.047,1.094,1.137,1.234
2020-10-28,1.091,0.068,0.968,1.044,1.089,1.138,1.226
2020-10-29,1.088,0.068,0.959,1.04,1.086,1.13,1.225
2020-10-30,1.085,0.067,0.957,1.04,1.083,1.127,1.223
2020-10-31,1.082,0.066,0.963,1.038,1.079,1.128,1.221
2020-11-01,1.082,0.064,0.961,1.035,1.08,1.124,1.207
2020-11-02,1.08,0.066,0.961,1.036,1.077,1.12,1.213
2020-11-03,1.076,0.067,0.95,1.031,1.074,1.121,1.207
2020-11-04,1.073,0.065,0.946,1.029,1.072,1.117,1.201
2020-11-05,1.075,0.066,0.951,1.031,1.075,1.117,1.201
2020-11-06,1.076,0.066,0.947,1.03,1.076,1.123,1.198
2020-11-07,1.075,0.068,0.95,1.026,1.074,1.123,1.21
2020-11-08,1.075,0.068,0.955,1.025,1.069,1.124,1.211
2020-11-09,1.076,0.068,0.949,1.028,1.07,1.125,1.211
2020-11-10,1.077,0.068,0.949,1.032,1.074,1.124,1.204
2020-11-11,1.079,0.069,0.947,1.032,1.079,1.122,1.212
2020-11-12,1.083,0.068,0.952,1.037,1.083,1.129,1.22
2020-11-13,1.086,0.069,0.957,1.036,1.087,1.133,1.221
2020-11-14,1.09,0.068,0.954,1.042,1.084,1.14,1.226
2020-11-15,1.096,0.07,0.962,1.046,1.093,1.145,1.236
2020-11-16,1.102,0.069,0.971,1.052,1.1,1.15,1.232
2020-11-17,1.108,0.068,0.981,1.06,1.107,1.156,1.241
2020-11-18,1.112,0.069,0.978,1.064,1.112,1.161,1.245
2020-11-19,1.115,0.071,0.978,1.065,1.115,1.162,1.254
2020-11-20,1.121,0.069,0.994,1.071,1.122,1.165,1.263
2020-11-21,1.13,0.067,1.004,1.084,1.128,1.175,1.267
2020-11-22,1.135,0.065,1.018,1.091,1.132,1.176,1.27
2020-11-23,1.139,0.067,1.021,1.09,1.14,1.183,1.282
2020-11-24,1.147,0.07,1.025,1.099,1.144,1.191,1.301
2020-11-25,1.154,0.069,1.02,1.108,1.152,1.199,1.297
2020-11-26,1.158,0.071,1.031,1.11,1.153,1.203,1.302
2020-11-27,1.164,0.073,1.03,1.115,1.161,1.214,1.306
2020-11-28,1.167,0.073,1.04,1.12,1.164,1.216,1.315
2020-11-29,1.171,0.073,1.031,1.118,1.173,1.217,1.313
2020-11-30,1.172,0.076,1.029,1.12,1.17,1.222,1.325
2020-12-01,1.172,0.075,1.03,1.12,1.171,1.223,1.317
2020-12-02,1.171,0.079,1.022,1.115,1.17,1.224,1.332
2020-12-03,1.168,0.078,1.028,1.113,1.167,1.219,1.324
2020-12-04,1.162,0.075,1.02,1.111,1.16,1.211,1.32
2020-12-05,1.156,0.073,1.021,1.108,1.152,1.202,1.305
2020-12-06,1.151,0.071,1.017,1.104,1.149,1.199,1.3
2020-12-07,1.145,0.07,1.013,1.096,1.142,1.192,1.282
2020-12-08,1.138,0.07,1.009,1.089,1.137,1.184,1.283
2020-12-09,1.128,0.069,0.994,1.08,1.128,1.172,1.272
2020-12-10,1.118,0.068,0.991,1.07,1.118,1.164,1.254
2020-12-11,1.106,0.068,0.977,1.062,1.104,1.153,1.24
2020-12-12,1.092,0.068,0.962,1.045,1.088,1.136,1.23
2020-12-13,1.075,0.066,0.949,1.028,1.074,1.118,1.21
2020-12-14,1.061,0.067,0.942,1.015,1.06,1.105,1.197
2020-12-15,1.047,0.066,0.922,1.002,1.043,1.092,1.176
2020-12-16,1.032,0.067,0.908,0.985,1.03,1.076,1.164
2020-12-17,1.014,0.067,0.889,0.969,1.013,1.056,1.148
2020-12-18,1.002,0.066,0.876,0.955,1.001,1.044,1.135
2020-12-19,0.988,0.066,0.861,0.943,0.985,1.031,1.12
2020-12-20,0.975,0.065,0.852,0.93,0.975,1.018,1.108
2020-12-21,0.961,0.066,0.835,0.916,0.96,1.005,1.09
2020-12-22,0.948,0.065,0.826,0.903,0.945,0.991,1.076
2020-12-23,0.933,0.063,0.816,0.889,0.932,0.976,1.058
2020-12-24,0.923,0.063,0.804,0.88,0.921,0.965,1.053
2020-12-25,0.912,0.061,0.795,0.87,0.909,0.95,1.037
2020-12-26,0.901,0.059,0.793,0.857,0.9,0.939,1.019
2020-12-27,0.891,0.059,0.779,0.849,0.89,0.932,1.006
2020-12-28,0.884,0.058,0.779,0.844,0.88,0.921,1.0
2020-12-29,0.875,0.056,0.775,0.837,0.875,0.912,0.994
2020-12-30,0.867,0.056,0.767,0.826,0.864,0.902,0.978
2020-12-31,0.857,0.057,0.759,0.816,0.855,0.895,0.972
2021-01-01,0.852,0.056,0.745,0.813,0.848,0.891,0.969
2021-01-02,0.845,0.056,0.736,0.804,0.844,0.883,0.957
2021-01-03,0.838,0.056,0.733,0.8,0.835,0.874,0.958
2021-01-04,0.832,0.055,0.733,0.794,0.829,0.867,0.946
2021-01-05,0.827,0.055,0.723,0.79,0.827,0.862,0.941
2021-01-06,0.82,0.054,0.717,0.782,0.819,0.852,0.933
2021-01-07,0.818,0.053,0.718,0.781,0.818,0.852,0.926
2021-01-08,0.815,0.053,0.719,0.777,0.813,0.848,0.921
2021-01-09,0.811,0.053,0.713,0.775,0.807,0.846,0.927
2021-01-10,0.811,0.053,0.709,0.775,0.81,0.847,0.925
2021-01-11,0.808,0.052,0.711,0.774,0.809,0.841,0.915
2021-01-12,0.807,0.051,0.713,0.771,0.808,0.84,0.911
2021-01-13,0.807,0.051,0.71,0.771,0.808,0.84,0.908
2021-01-14,0.807,0.052,0.707,0.774,0.805,0.839,0.917
2021-01-15,0.806,0.052,0.711,0.77,0.805,0.838,0.916
2021-01-16,0.808,0.052,0.713,0.772,0.807,0.841,0.917
2021-01-17,0.811,0.053,0.711,0.774,0.808,0.843,0.919
2021-01-18,0.812,0.053,0.718,0.776,0.811,0.848,0.922
2021-01-19,0.816,0.055,0.715,0.777,0.813,0.853,0.924
2021-01-20,0.818,0.055,0.719,0.78,0.815,0.852,0.933
2021-01-21,0.819,0.055,0.721,0.78,0.818,0.854,0.927
2021-01-22,0.825,0.056,0.722,0.789,0.822,0.862,0.938
2021-01-23,0.829,0.057,0.717,0.791,0.828,0.867,0.944
2021-01-24,0.833,0.056,0.728,0.794,0.832,0.868,0.951
2021-01-25,0.838,0.057,0.73,0.799,0.835,0.876,0.957
2021-01-26,0.843,0.056,0.732,0.805,0.843,0.879,0.957
2021-01-27,0.848,0.057,0.741,0.81,0.847,0.885,0.969
2021-01-28,0.852,0.059,0.734,0.812,0.854,0.893,0.963
2021-01-29,0.858,0.06,0.739,0.821,0.858,0.895,0.984
2021-01-30,0.864,0.059,0.748,0.827,0.865,0.901,0.982
2021-01-31,0.869,0.059,0.756,0.829,0.867,0.906,0.991
2021-02-01,0.874,0.061,0.757,0.832,0.875,0.912,0.999
2021-02-02,0.881,0.06,0.764,0.84,0.883,0.921,0.996
2021-02-03,0.89,0.061,0.772,0.847,0.89,0.928,1.017
2021-02-04,0.896,0.06,0.786,0.855,0.896,0.935,1.011
2021-02-05,0.903,0.061,0.793,0.861,0.9,0.943,1.029
2021-02-06,0.911,0.061,0.794,0.868,0.91,0.951,1.036
2021-02-07,0.92,0.061,0.799,0.879,0.919,0.962,1.049
2021-02-08,0.93,0.062,0.81,0.886,0.928,0.971,1.054
2021-02-09,0.938,0.062,0.819,0.896,0.938,0.98,1.06
2021-02-10,0.946,0.065,0.821,0.903,0.946,0.991,1.068
2021-02-11,0.958,0.066,0.837,0.913,0.956,1.001,1.091
2021-02-12,0.969,0.069,0.846,0.919,0.968,1.018,1.103
2021-02-13,0.979,0.071,0.85,0.927,0.975,1.028,1.124
2021-02-14,0.99,0.072,0.853,0.941,0.989,1.039,1.134
2021-02-15,1.001,0.074,0.866,0.95,0.997,1.051,1.152
2021-02-16,1.011,0.076,0.872,0.956,1.011,1.063,1.163
2021-02-17,1.023,0.078,0.874,0.973,1.021,1.071,1.188
2021-02-18,1.033,0.082,0.879,0.979,1.031,1.087,1.202
2021-02-19,1.042,0.085,0.874,0.983,1.043,1.098,1.21
2021-02-20,1.052,0.09,0.88,0.99,1.052,1.107,1.231
2021-02-21,1.062,0.093,0.887,0.995,1.062,1.122,1.252
2021-02-22,1.07,0.098,0.884,1.004,1.064,1.129,1.269
2021-02-23,1.077,0.101,0.883,1.012,1.072,1.142,1.278
2021-02-24,1.085,0.105,0.891,1.016,1.081,1.15,1.302
2021-02-25,1.092,0.112,0.886,1.017,1.09,1.16,1.324
2021-02-26,1.095,0.117,0.884,1.018,1.092,1.172,1.329
2021-02-27,1.101,0.122,0.875,1.017,1.093,1.181,1.365
2021-02-28,1.106,0.128,0.872,1.018,1.1,1.191,1.365
2021-03-01,1.109,0.134,0.858,1.011,1.105,1.197,1.381
2021-03-02,1.112,0.139,0.864,1.011,1.106,1.202,1.395
2021-03-03,1.113,0.145,0.853,1.009,1.111,1.204,1.415
2021-03-04,1.115,0.15,0.85,1.0,1.109,1.201,1.426
2021-03-05,1.117,0.159,0.84,1.0,1.105,1.209,1.449
2021-03-06,1.117,0.163,0.839,1.002,1.104,1.215,1.478
2021-03-07,1.117,0.168,0.83,1.0,1.101,1.217,1.482
2021-03-08,1.119,0.173,0.826,1.001,1.102,1.221,1.516
2021-03-09,1.12,0.176,0.825,1.003,1.099,1.214,1.524
2021-03-10,1.118,0.178,0.825,1.002,1.099,1.219,1.506
2021-03-11,1.118,0.181,0.814,0.997,1.098,1.216,1.504
2021-03-12,1.117,0.185,0.803,0.992,1.092,1.221,1.525
2021-03-13,1.119,0.189,0.8,0.99,1.101,1.226,1.524
2021-03-14,1.119,0.193,0.793,0.985,1.096,1.232,1.543
2021-03-15,1.118,0.197,0.783,0.981,1.099,1.23,1.556
2021-03-16,1.118,0.201,0.78,0.976,1.099,1.234,1.562
2021-03-17,1.119,0.208,0.776,0.972,1.102,1.242,1.576
2021-03-18,1.123,0.214,0.772,0.966,1.096,1.242,1.573
2021-03-19,1.124,0.22,0.77,0.963,1.103,1.253,1.594
2021-03-20,1.122,0.223,0.767,0.954,1.096,1.252,1.605
2021-03-21,1.123,0.23,0.756,0.951,1.104,1.245,1.625
2021-03-22,1.123,0.233,0.759,0.95,1.102,1.249,1.647
2021-03-23,1.122,0.233,0.743,0.945,1.104,1.249,1.643
2021-03-24,1.121,0.234,0.743,0.939,1.097,1.26,1.626
