,mean,std,2.5%,25%,median,75%,97.5%
2020-06-02,0.752,0.053,0.655,0.715,0.751,0.785,0.868
2020-06-03,0.755,0.053,0.658,0.718,0.753,0.789,0.863
2020-06-04,0.761,0.052,0.667,0.724,0.761,0.797,0.873
2020-06-05,0.767,0.053,0.669,0.73,0.766,0.802,0.872
2020-06-06,0.773,0.054,0.67,0.734,0.77,0.81,0.88
2020-06-07,0.78,0.055,0.675,0.741,0.776,0.816,0.886
2020-06-08,0.787,0.056,0.686,0.746,0.785,0.823,0.896
2020-06-09,0.797,0.056,0.699,0.759,0.795,0.832,0.914
2020-06-10,0.809,0.057,0.705,0.771,0.807,0.845,0.927
2020-06-11,0.82,0.056,0.719,0.779,0.819,0.855,0.943
2020-06-12,0.836,0.058,0.727,0.797,0.836,0.873,0.966
2020-06-13,0.85,0.059,0.735,0.81,0.847,0.89,0.972
2020-06-14,0.865,0.059,0.755,0.824,0.864,0.904,0.992
2020-06-15,0.878,0.061,0.769,0.838,0.879,0.919,0.999
2020-06-16,0.895,0.063,0.782,0.853,0.892,0.936,1.016
2020-06-17,0.912,0.065,0.797,0.867,0.907,0.954,1.039
2020-06-18,0.929,0.066,0.809,0.883,0.925,0.971,1.061
2020-06-19,0.948,0.065,0.829,0.906,0.945,0.987,1.08
2020-06-20,0.967,0.066,0.839,0.923,0.964,1.01,1.104
2020-06-21,0.984,0.067,0.857,0.937,0.982,1.028,1.135
2020-06-22,1.004,0.068,0.881,0.954,1.002,1.048,1.139
2020-06-23,1.021,0.067,0.901,0.975,1.02,1.068,1.153
2020-06-24,1.036,0.068,0.909,0.989,1.035,1.084,1.16
2020-06-25,1.053,0.07,0.917,1.007,1.052,1.099,1.184
2020-06-26,1.067,0.07,0.929,1.02,1.069,1.11,1.205
2020-06-27,1.083,0.071,0.949,1.034,1.083,1.129,1.218
2020-06-28,1.099,0.072,0.96,1.047,1.096,1.146,1.246
2020-06-29,1.113,0.072,0.978,1.062,1.112,1.164,1.256
2020-06-30,1.124,0.071,0.987,1.075,1.123,1.171,1.266
2020-07-01,1.134,0.073,0.99,1.085,1.133,1.182,1.287
2020-07-02,1.142,0.074,1.0,1.095,1.14,1.192,1.291
2020-07-03,1.151,0.076,1.007,1.098,1.152,1.2,1.307
2020-07-04,1.159,0.076,1.016,1.103,1.159,1.208,1.321
2020-07-05,1.169,0.078,1.025,1.115,1.165,1.221,1.325
2020-07-06,1.176,0.08,1.027,1.121,1.174,1.228,1.349
2020-07-07,1.181,0.082,1.021,1.126,1.178,1.234,1.346
2020-07-08,1.187,0.081,1.035,1.134,1.183,1.245,1.345
2020-07-09,1.188,0.08,1.039,1.135,1.181,1.247,1.36
2020-07-10,1.192,0.08,1.035,1.138,1.19,1.246,1.345
2020-07-11,1.191,0.08,1.038,1.135,1.188,1.247,1.355
2020-07-12,1.19,0.079,1.038,1.133,1.193,1.242,1.348
2020-07-13,1.189,0.08,1.036,1.131,1.189,1.239,1.361
2020-07-14,1.186,0.082,1.035,1.128,1.182,1.235,1.358
2020-07-15,1.182,0.084,1.028,1.121,1.18,1.235,1.354
2020-07-16,1.175,0.082,1.032,1.117,1.176,1.225,1.342
2020-07-17,1.169,0.082,1.02,1.11,1.17,1.22,1.343
2020-07-18,1.162,0.079,1.017,1.109,1.159,1.217,1.322
2020-07-19,1.152,0.078,1.008,1.097,1.15,1.208,1.308
2020-07-20,1.143,0.076,1.003,1.088,1.142,1.194,1.288
2020-07-21,1.133,0.074,0.997,1.081,1.132,1.183,1.283
2020-07-22,1.12,0.073,0.979,1.068,1.117,1.168,1.268
2020-07-23,1.111,0.073,0.978,1.058,1.106,1.161,1.262
2020-07-24,1.098,0.071,0.972,1.047,1.097,1.146,1.236
2020-07-25,1.085,0.069,0.953,1.04,1.085,1.132,1.217
2020-07-26,1.071,0.071,0.929,1.025,1.071,1.118,1.21
2020-07-27,1.057,0.07,0.927,1.011,1.056,1.103,1.2
2020-07-28,1.043,0.069,0.914,0.995,1.043,1.09,1.178
2020-07-29,1.033,0.07,0.906,0.983,1.032,1.077,1.171
2020-07-30,1.023,0.068,0.893,0.974,1.021,1.066,1.166
2020-07-31,1.011,0.067,0.888,0.966,1.009,1.054,1.147
2020-08-01,1.003,0.065,0.883,0.957,1.0,1.046,1.144
2020-08-02,0.996,0.065,0.87,0.95,0.994,1.04,1.119
2020-08-03,0.988,0.066,0.862,0.946,0.988,1.032,1.114
2020-08-04,0.982,0.066,0.853,0.939,0.981,1.024,1.113
2020-08-05,0.976,0.066,0.85,0.932,0.974,1.02,1.108
2020-08-06,0.974,0.062,0.849,0.932,0.973,1.014,1.101
2020-08-07,0.972,0.062,0.856,0.931,0.972,1.014,1.099
2020-08-08,0.971,0.063,0.856,0.927,0.97,1.015,1.1
2020-08-09,0.971,0.065,0.85,0.926,0.968,1.017,1.11
2020-08-10,0.974,0.064,0.857,0.928,0.972,1.016,1.104
2020-08-11,0.976,0.065,0.856,0.931,0.974,1.018,1.111
2020-08-12,0.979,0.064,0.863,0.934,0.976,1.022,1.106
2020-08-13,0.983,0.064,0.864,0.938,0.979,1.024,1.117
2020-08-14,0.986,0.064,0.868,0.941,0.984,1.03,1.109
2020-08-15,0.992,0.065,0.87,0.944,0.993,1.034,1.121
2020-08-16,0.999,0.064,0.88,0.956,0.997,1.041,1.131
2020-08-17,1.005,0.064,0.882,0.959,1.006,1.046,1.137
2020-08-18,1.009,0.065,0.89,0.964,1.01,1.051,1.138
2020-08-19,1.015,0.064,0.89,0.973,1.015,1.056,1.144
2020-08-20,1.022,0.065,0.893,0.979,1.021,1.062,1.156
2020-08-21,1.027,0.066,0.902,0.982,1.024,1.068,1.166
2020-08-22,1.033,0.068,0.908,0.989,1.029,1.079,1.173
2020-08-23,1.041,0.068,0.915,0.994,1.038,1.087,1.182
2020-08-24,1.049,0.068,0.92,1.002,1.047,1.093,1.188
2020-08-25,1.053,0.069,0.927,1.009,1.052,1.098,1.196
2020-08-26,1.06,0.072,0.929,1.01,1.057,1.109,1.205
2020-08-27,1.065,0.071,0.938,1.012,1.063,1.111,1.214
2020-08-28,1.071,0.07,0.943,1.023,1.069,1.115,1.218
2020-08-29,1.074,0.071,0.949,1.022,1.069,1.122,1.22
2020-08-30,1.077,0.071,0.944,1.028,1.075,1.121,1.228
2020-08-31,1.082,0.07,0.952,1.035,1.077,1.125,1.23
2020-09-01,1.085,0.07,0.957,1.038,1.086,1.127,1.226
2020-09-02,1.088,0.07,0.964,1.035,1.086,1.133,1.226
2020-09-03,1.094,0.069,0.959,1.047,1.089,1.143,1.225
2020-09-04,1.1,0.07,0.961,1.049,1.099,1.15,1.236
2020-09-05,1.105,0.07,0.976,1.059,1.102,1.148,1.257
2020-09-06,1.111,0.072,0.973,1.063,1.109,1.157,1.264
2020-09-07,1.121,0.075,0.978,1.073,1.122,1.167,1.284
2020-09-08,1.132,0.076,0.992,1.08,1.13,1.18,1.287
2020-09-09,1.143,0.076,1.012,1.088,1.14,1.195,1.302
2020-09-10,1.158,0.076,1.016,1.104,1.154,1.207,1.315
2020-09-11,1.174,0.076,1.031,1.121,1.173,1.229,1.32
2020-09-12,1.189,0.074,1.05,1.137,1.19,1.236,1.334
2020-09-13,1.205,0.077,1.056,1.151,1.204,1.257,1.352
2020-09-14,1.222,0.079,1.071,1.168,1.223,1.28,1.377
2020-09-15,1.241,0.081,1.09,1.185,1.242,1.297,1.397
2020-09-16,1.257,0.084,1.098,1.2,1.257,1.316,1.411
2020-09-17,1.275,0.085,1.112,1.217,1.275,1.328,1.459
2020-09-18,1.293,0.087,1.129,1.233,1.289,1.347,1.469
2020-09-19,1.311,0.087,1.144,1.251,1.307,1.37,1.486
2020-09-20,1.326,0.086,1.168,1.271,1.322,1.384,1.502
2020-09-21,1.341,0.087,1.17,1.281,1.339,1.4,1.517
2020-09-22,1.359,0.089,1.186,1.3,1.355,1.416,1.532
2020-09-23,1.375,0.087,1.21,1.316,1.371,1.431,1.557
2020-09-24,1.386,0.089,1.228,1.324,1.38,1.445,1.576
2020-09-25,1.397,0.088,1.234,1.334,1.395,1.457,1.572
2020-09-26,1.402,0.087,1.23,1.341,1.4,1.46,1.581
2020-09-27,1.412,0.088,1.25,1.347,1.411,1.478,1.588
2020-09-28,1.418,0.087,1.248,1.352,1.42,1.477,1.591
2020-09-29,1.423,0.089,1.253,1.364,1.423,1.482,1.606
2020-09-30,1.427,0.089,1.248,1.368,1.423,1.487,1.6
2020-10-01,1.427,0.092,1.246,1.367,1.426,1.483,1.615
2020-10-02,1.426,0.091,1.257,1.363,1.42,1.489,1.609
2020-10-03,1.424,0.092,1.255,1.361,1.417,1.492,1.608
2020-10-04,1.422,0.094,1.263,1.353,1.417,1.489,1.611
2020-10-05,1.422,0.098,1.237,1.352,1.416,1.487,1.621
2020-10-06,1.416,0.093,1.244,1.354,1.414,1.48,1.602
2020-10-07,1.411,0.09,1.243,1.348,1.41,1.473,1.586
2020-10-08,1.401,0.085,1.236,1.342,1.397,1.465,1.567
2020-10-09,1.393,0.084,1.243,1.334,1.386,1.45,1.567
2020-10-10,1.383,0.084,1.235,1.324,1.378,1.437,1.548
2020-10-11,1.369,0.086,1.21,1.316,1.362,1.42,1.552
2020-10-12,1.355,0.083,1.206,1.299,1.354,1.404,1.532
2020-10-13,1.342,0.082,1.191,1.285,1.336,1.395,1.521
2020-10-14,1.327,0.082,1.166,1.271,1.324,1.385,1.49
2020-10-15,1.31,0.083,1.158,1.249,1.308,1.368,1.478
2020-10-16,1.295,0.084,1.143,1.234,1.293,1.35,1.466
2020-10-17,1.284,0.085,1.121,1.227,1.278,1.341,1.453
2020-10-18,1.271,0.084,1.103,1.216,1.267,1.324,1.445
2020-10-19,1.26,0.082,1.099,1.202,1.258,1.315,1.416
2020-10-20,1.252,0.082,1.098,1.197,1.254,1.306,1.414
2020-10-21,1.245,0.08,1.096,1.189,1.241,1.299,1.408
2020-10-22,1.24,0.079,1.09,1.184,1.239,1.289,1.397
2020-10-23,1.234,0.078,1.092,1.182,1.231,1.283,1.394
2020-10-24,1.229,0.078,1.094,1.172,1.227,1.278,1.393
2020-10-25,1.226,0.076,1.088,1.173,1.224,1.274,1.39
2020-10-26,1.224,0.077,1.085,1.169,1.222,1.276,1.379
2020-10-27,1.223,0.077,1.077,1.17,1.222,1.273,1.385
2020-10-28,1.22,0.077,1.082,1.164,1.215,1.27,1.381
2020-10-29,1.216,0.077,1.072,1.162,1.213,1.264,1.374
2020-10-30,1.213,0.076,1.075,1.158,1.211,1.262,1.381
2020-10-31,1.21,0.073,1.077,1.159,1.206,1.257,1.36
2020-11-01,1.211,0.073,1.08,1.162,1.206,1.262,1.356
2020-11-02,1.209,0.072,1.078,1.161,1.204,1.252,1.36
2020-11-03,1.206,0.073,1.071,1.154,1.205,1.253,1.358
2020-11-04,1.202,0.072,1.061,1.152,1.198,1.254,1.34
2020-11-05,1.199,0.078,1.055,1.147,1.197,1.25,1.363
2020-11-06,1.196,0.075,1.051,1.15,1.197,1.244,1.355
2020-11-07,1.195,0.078,1.048,1.142,1.194,1.241,1.352
2020-11-08,1.192,0.077,1.049,1.141,1.193,1.242,1.345
2020-11-09,1.188,0.074,1.057,1.139,1.188,1.237,1.335
2020-11-10,1.186,0.074,1.043,1.137,1.189,1.236,1.335
2020-11-11,1.183,0.076,1.039,1.129,1.186,1.232,1.334
2020-11-12,1.18,0.078,1.038,1.128,1.178,1.233,1.339
2020-11-13,1.179,0.077,1.032,1.127,1.18,1.23,1.335
2020-11-14,1.178,0.076,1.031,1.128,1.177,1.225,1.335
2020-11-15,1.177,0.076,1.039,1.121,1.177,1.228,1.335
2020-11-16,1.174,0.077,1.022,1.121,1.174,1.225,1.317
2020-11-17,1.174,0.075,1.026,1.121,1.173,1.225,1.326
2020-11-18,1.175,0.076,1.021,1.125,1.172,1.226,1.33
2020-11-19,1.174,0.074,1.026,1.126,1.173,1.222,1.325
2020-11-20,1.175,0.073,1.033,1.127,1.176,1.225,1.315
2020-11-21,1.173,0.073,1.023,1.126,1.171,1.222,1.311
2020-11-22,1.173,0.072,1.026,1.123,1.173,1.228,1.303
2020-11-23,1.174,0.074,1.035,1.121,1.175,1.226,1.314
2020-11-24,1.175,0.072,1.037,1.125,1.176,1.222,1.324
2020-11-25,1.173,0.068,1.049,1.125,1.172,1.218,1.303
2020-11-26,1.176,0.07,1.041,1.129,1.172,1.221,1.31
2020-11-27,1.175,0.071,1.042,1.128,1.174,1.221,1.325
2020-11-28,1.175,0.073,1.042,1.123,1.177,1.221,1.32
2020-11-29,1.177,0.075,1.045,1.121,1.175,1.226,1.331
2020-11-30,1.174,0.076,1.036,1.121,1.166,1.227,1.329
2020-12-01,1.168,0.075,1.027,1.117,1.165,1.219,1.318
2020-12-02,1.161,0.072,1.03,1.113,1.158,1.208,1.318
2020-12-03,1.157,0.072,1.024,1.112,1.153,1.204,1.317
2020-12-04,1.154,0.075,1.014,1.103,1.153,1.199,1.315
2020-12-05,1.148,0.072,1.008,1.1,1.146,1.193,1.302
2020-12-06,1.143,0.071,1.007,1.095,1.141,1.186,1.295
2020-12-07,1.134,0.074,0.997,1.083,1.133,1.183,1.291
2020-12-08,1.126,0.072,0.992,1.076,1.125,1.17,1.274
2020-12-09,1.115,0.07,0.978,1.068,1.11,1.163,1.266
2020-12-10,1.104,0.07,0.972,1.059,1.1,1.151,1.242
2020-12-11,1.093,0.068,0.967,1.048,1.092,1.138,1.234
2020-12-12,1.079,0.069,0.947,1.032,1.077,1.125,1.215
2020-12-13,1.065,0.067,0.935,1.018,1.066,1.108,1.195
2020-12-14,1.05,0.065,0.922,1.008,1.048,1.092,1.184
2020-12-15,1.037,0.063,0.923,0.993,1.035,1.08,1.17
2020-12-16,1.024,0.062,0.907,0.98,1.023,1.064,1.149
2020-12-17,1.01,0.061,0.899,0.969,1.008,1.05,1.133
2020-12-18,0.994,0.06,0.889,0.951,0.992,1.038,1.121
2020-12-19,0.982,0.059,0.875,0.94,0.979,1.021,1.102
2020-12-20,0.971,0.058,0.862,0.933,0.969,1.009,1.096
2020-12-21,0.961,0.057,0.852,0.925,0.959,1.002,1.076
2020-12-22,0.951,0.056,0.841,0.915,0.95,0.99,1.061
2020-12-23,0.942,0.056,0.828,0.905,0.94,0.98,1.048
2020-12-24,0.931,0.057,0.822,0.889,0.931,0.968,1.045
2020-12-25,0.922,0.058,0.817,0.881,0.92,0.961,1.045
2020-12-26,0.915,0.058,0.809,0.878,0.911,0.951,1.034
2020-12-27,0.908,0.058,0.804,0.868,0.907,0.944,1.036
2020-12-28,0.903,0.059,0.796,0.863,0.902,0.937,1.021
2020-12-29,0.898,0.058,0.792,0.857,0.897,0.934,1.021
2020-12-30,0.896,0.058,0.79,0.857,0.895,0.93,1.017
2020-12-31,0.891,0.058,0.78,0.851,0.891,0.931,1.007
2021-01-01,0.888,0.059,0.779,0.847,0.884,0.926,1.007
2021-01-02,0.881,0.059,0.77,0.843,0.879,0.92,0.999
2021-01-03,0.878,0.058,0.771,0.839,0.876,0.915,0.998
2021-01-04,0.875,0.058,0.77,0.835,0.871,0.912,1.008
2021-01-05,0.874,0.058,0.77,0.832,0.873,0.911,0.994
2021-01-06,0.87,0.056,0.766,0.832,0.868,0.908,0.983
2021-01-07,0.867,0.056,0.758,0.831,0.865,0.902,0.98
2021-01-08,0.867,0.058,0.752,0.828,0.864,0.904,0.982
2021-01-09,0.866,0.058,0.752,0.825,0.865,0.902,0.989
2021-01-10,0.869,0.059,0.754,0.827,0.866,0.908,0.989
2021-01-11,0.87,0.059,0.762,0.829,0.867,0.909,0.99
2021-01-12,0.873,0.058,0.767,0.834,0.871,0.909,0.986
2021-01-13,0.875,0.058,0.768,0.834,0.873,0.913,0.992
2021-01-14,0.877,0.057,0.772,0.839,0.874,0.914,0.995
2021-01-15,0.88,0.057,0.781,0.84,0.878,0.916,1.001
2021-01-16,0.882,0.057,0.776,0.844,0.877,0.923,1.001
2021-01-17,0.888,0.06,0.772,0.848,0.885,0.927,1.004
2021-01-18,0.892,0.058,0.787,0.851,0.888,0.929,1.013
2021-01-19,0.899,0.058,0.795,0.856,0.896,0.938,1.013
2021-01-20,0.902,0.057,0.797,0.861,0.898,0.941,1.013
2021-01-21,0.908,0.06,0.797,0.867,0.906,0.949,1.028
2021-01-22,0.913,0.061,0.8,0.869,0.912,0.953,1.038
2021-01-23,0.919,0.062,0.81,0.876,0.918,0.961,1.047
2021-01-24,0.924,0.061,0.815,0.882,0.922,0.963,1.044
2021-01-25,0.931,0.061,0.82,0.888,0.927,0.975,1.053
2021-01-26,0.936,0.061,0.822,0.895,0.933,0.975,1.064
2021-01-27,0.943,0.062,0.827,0.899,0.941,0.984,1.066
2021-01-28,0.951,0.061,0.839,0.911,0.949,0.99,1.077
2021-01-29,0.957,0.059,0.846,0.919,0.954,0.995,1.075
2021-01-30,0.963,0.059,0.855,0.921,0.962,1.002,1.079
2021-01-31,0.97,0.061,0.858,0.929,0.969,1.013,1.092
2021-02-01,0.976,0.062,0.863,0.933,0.976,1.018,1.105
2021-02-02,0.984,0.061,0.873,0.94,0.983,1.024,1.109
2021-02-03,0.99,0.061,0.882,0.95,0.986,1.031,1.115
2021-02-04,0.997,0.063,0.875,0.957,0.993,1.04,1.123
2021-02-05,1.001,0.064,0.88,0.956,1.0,1.046,1.128
2021-02-06,1.009,0.064,0.89,0.966,1.002,1.048,1.144
2021-02-07,1.014,0.065,0.886,0.972,1.009,1.055,1.154
2021-02-08,1.02,0.065,0.894,0.974,1.016,1.063,1.151
2021-02-09,1.023,0.064,0.905,0.98,1.02,1.062,1.156
2021-02-10,1.028,0.064,0.911,0.984,1.026,1.068,1.161
2021-02-11,1.032,0.066,0.91,0.991,1.031,1.076,1.168
2021-02-12,1.04,0.066,0.917,0.998,1.04,1.083,1.178
2021-02-13,1.046,0.067,0.918,1.001,1.047,1.089,1.183
2021-02-14,1.052,0.068,0.92,1.006,1.052,1.099,1.182
2021-02-15,1.058,0.067,0.924,1.014,1.057,1.103,1.194
2021-02-16,1.064,0.068,0.938,1.017,1.062,1.106,1.207
2021-02-17,1.07,0.065,0.945,1.024,1.066,1.116,1.202
2021-02-18,1.076,0.067,0.95,1.031,1.073,1.123,1.209
2021-02-19,1.083,0.067,0.96,1.036,1.082,1.127,1.22
2021-02-20,1.088,0.067,0.965,1.041,1.086,1.133,1.226
2021-02-21,1.093,0.069,0.974,1.045,1.088,1.138,1.227
2021-02-22,1.1,0.068,0.978,1.052,1.097,1.148,1.239
2021-02-23,1.104,0.069,0.976,1.055,1.101,1.149,1.241
2021-02-24,1.109,0.071,0.976,1.061,1.107,1.151,1.265
2021-02-25,1.112,0.071,0.985,1.057,1.111,1.159,1.264
2021-02-26,1.116,0.071,0.98,1.068,1.112,1.161,1.26
2021-02-27,1.118,0.072,0.986,1.068,1.115,1.163,1.266
2021-02-28,1.12,0.073,0.988,1.07,1.115,1.169,1.267
2021-03-01,1.122,0.073,0.99,1.069,1.119,1.171,1.264
2021-03-02,1.124,0.072,0.986,1.073,1.123,1.173,1.262
2021-03-03,1.125,0.074,0.985,1.073,1.124,1.17,1.278
2021-03-04,1.127,0.075,0.989,1.078,1.123,1.174,1.273
2021-03-05,1.127,0.075,0.983,1.074,1.125,1.173,1.288
2021-03-06,1.125,0.074,0.989,1.073,1.123,1.176,1.283
2021-03-07,1.123,0.073,0.987,1.071,1.121,1.17,1.262
2021-03-08,1.12,0.073,0.982,1.07,1.118,1.17,1.271
2021-03-09,1.115,0.07,0.98,1.066,1.114,1.163,1.249
2021-03-10,1.112,0.07,0.984,1.064,1.111,1.157,1.25
2021-03-11,1.107,0.067,0.986,1.063,1.105,1.15,1.239
2021-03-12,1.103,0.068,0.974,1.056,1.103,1.144,1.246
2021-03-13,1.096,0.068,0.971,1.051,1.093,1.139,1.242
2021-03-14,1.09,0.067,0.964,1.043,1.093,1.138,1.221
2021-03-15,1.083,0.066,0.951,1.041,1.084,1.128,1.208
2021-03-16,1.075,0.066,0.953,1.029,1.077,1.122,1.207
2021-03-17,1.068,0.066,0.939,1.023,1.069,1.11,1.197
2021-03-18,1.062,0.065,0.93,1.019,1.063,1.107,1.196
2021-03-19,1.057,0.065,0.924,1.015,1.058,1.101,1.183
2021-03-20,1.05,0.066,0.921,1.006,1.046,1.093,1.187
2021-03-21,1.046,0.066,0.93,1.001,1.043,1.086,1.183
2021-03-22,1.042,0.064,0.918,0.998,1.038,1.085,1.178
2021-03-23,1.036,0.063,0.922,0.992,1.033,1.073,1.176
2021-03-24,1.03,0.063,0.909,0.988,1.028,1.072,1.158
2021-03-25,1.026,0.064,0.896,0.985,1.025,1.067,1.155
2021-03-26,1.022,0.064,0.9,0.979,1.023,1.065,1.152
2021-03-27,1.019,0.065,0.898,0.971,1.018,1.063,1.149
2021-03-28,1.014,0.062,0.893,0.971,1.013,1.055,1.137
2021-03-29,1.009,0.063,0.889,0.969,1.004,1.054,1.135
2021-03-30,1.005,0.062,0.889,0.963,1.002,1.046,1.123
2021-03-31,1.004,0.06,0.895,0.963,0.999,1.044,1.127
2021-04-01,0.999,0.062,0.884,0.956,0.998,1.04,1.123
2021-04-02,0.992,0.061,0.882,0.95,0.991,1.032,1.128
2021-04-03,0.987,0.061,0.871,0.945,0.985,1.027,1.113
2021-04-04,0.983,0.061,0.863,0.942,0.982,1.023,1.102
2021-04-05,0.98,0.061,0.866,0.939,0.98,1.02,1.104
2021-04-06,0.973,0.06,0.86,0.932,0.972,1.009,1.094
2021-04-07,0.969,0.063,0.856,0.927,0.965,1.008,1.097
2021-04-08,0.964,0.063,0.845,0.922,0.96,1.005,1.102
