,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.789,0.051,0.698,0.754,0.785,0.824,0.893
2020-04-26,0.796,0.052,0.698,0.762,0.795,0.83,0.899
2020-04-27,0.802,0.053,0.7,0.767,0.801,0.838,0.91
2020-04-28,0.807,0.054,0.701,0.769,0.806,0.843,0.916
2020-04-29,0.812,0.053,0.71,0.773,0.811,0.847,0.912
2020-04-30,0.815,0.053,0.718,0.777,0.814,0.854,0.92
2020-05-01,0.819,0.053,0.72,0.781,0.818,0.855,0.922
2020-05-02,0.824,0.052,0.729,0.79,0.819,0.857,0.934
2020-05-03,0.828,0.053,0.733,0.792,0.827,0.865,0.931
2020-05-04,0.832,0.054,0.733,0.795,0.831,0.868,0.936
2020-05-05,0.836,0.054,0.73,0.8,0.833,0.875,0.943
2020-05-06,0.84,0.056,0.734,0.803,0.839,0.876,0.955
2020-05-07,0.844,0.057,0.738,0.805,0.843,0.881,0.963
2020-05-08,0.848,0.057,0.742,0.809,0.846,0.884,0.964
2020-05-09,0.854,0.058,0.751,0.812,0.849,0.893,0.966
2020-05-10,0.858,0.059,0.748,0.815,0.858,0.897,0.972
2020-05-11,0.863,0.059,0.75,0.821,0.863,0.903,0.975
2020-05-12,0.869,0.057,0.762,0.83,0.866,0.908,0.983
2020-05-13,0.876,0.056,0.772,0.834,0.875,0.913,0.991
2020-05-14,0.881,0.058,0.777,0.841,0.88,0.917,1.0
2020-05-15,0.887,0.058,0.777,0.849,0.885,0.923,1.005
2020-05-16,0.892,0.058,0.787,0.854,0.891,0.932,1.002
2020-05-17,0.899,0.056,0.79,0.864,0.898,0.936,1.012
2020-05-18,0.905,0.057,0.796,0.871,0.904,0.941,1.019
2020-05-19,0.912,0.057,0.805,0.874,0.91,0.95,1.025
2020-05-20,0.919,0.057,0.807,0.88,0.918,0.955,1.027
2020-05-21,0.925,0.06,0.811,0.885,0.927,0.962,1.047
2020-05-22,0.933,0.062,0.816,0.891,0.934,0.973,1.057
2020-05-23,0.941,0.062,0.82,0.901,0.942,0.983,1.058
2020-05-24,0.948,0.062,0.827,0.907,0.947,0.99,1.061
2020-05-25,0.953,0.065,0.828,0.91,0.954,0.996,1.08
2020-05-26,0.961,0.065,0.838,0.916,0.959,1.006,1.083
2020-05-27,0.969,0.066,0.845,0.924,0.967,1.014,1.106
2020-05-28,0.978,0.067,0.844,0.934,0.974,1.021,1.123
2020-05-29,0.986,0.067,0.86,0.942,0.986,1.027,1.122
2020-05-30,0.995,0.066,0.871,0.947,0.993,1.037,1.13
2020-05-31,1.003,0.066,0.877,0.958,0.999,1.048,1.132
2020-06-01,1.012,0.068,0.884,0.965,1.012,1.055,1.155
2020-06-02,1.019,0.068,0.888,0.971,1.018,1.065,1.162
2020-06-03,1.026,0.067,0.904,0.979,1.023,1.072,1.165
2020-06-04,1.034,0.066,0.914,0.988,1.029,1.079,1.178
2020-06-05,1.042,0.068,0.922,0.993,1.04,1.085,1.182
2020-06-06,1.049,0.066,0.931,1.0,1.046,1.095,1.194
2020-06-07,1.056,0.069,0.934,1.007,1.051,1.102,1.196
2020-06-08,1.062,0.07,0.934,1.015,1.059,1.106,1.202
2020-06-09,1.067,0.07,0.944,1.017,1.064,1.112,1.224
2020-06-10,1.07,0.071,0.939,1.02,1.066,1.118,1.22
2020-06-11,1.074,0.073,0.951,1.023,1.069,1.12,1.219
2020-06-12,1.077,0.072,0.944,1.027,1.072,1.12,1.217
2020-06-13,1.079,0.07,0.955,1.03,1.072,1.126,1.226
2020-06-14,1.08,0.069,0.953,1.031,1.076,1.125,1.219
2020-06-15,1.083,0.069,0.952,1.037,1.081,1.128,1.221
2020-06-16,1.085,0.067,0.955,1.044,1.081,1.13,1.22
2020-06-17,1.089,0.067,0.956,1.044,1.087,1.134,1.221
2020-06-18,1.091,0.068,0.963,1.049,1.09,1.135,1.227
2020-06-19,1.095,0.068,0.964,1.046,1.092,1.14,1.232
2020-06-20,1.097,0.069,0.971,1.052,1.097,1.138,1.244
2020-06-21,1.098,0.07,0.965,1.054,1.096,1.141,1.255
2020-06-22,1.097,0.069,0.964,1.054,1.094,1.14,1.241
2020-06-23,1.097,0.069,0.956,1.055,1.093,1.142,1.245
2020-06-24,1.099,0.071,0.96,1.05,1.098,1.144,1.246
2020-06-25,1.1,0.07,0.968,1.055,1.099,1.147,1.246
2020-06-26,1.101,0.068,0.971,1.056,1.101,1.147,1.24
2020-06-27,1.104,0.07,0.977,1.055,1.1,1.154,1.239
2020-06-28,1.103,0.067,0.975,1.056,1.1,1.149,1.231
2020-06-29,1.1,0.068,0.971,1.053,1.098,1.143,1.241
2020-06-30,1.101,0.069,0.976,1.053,1.098,1.143,1.248
2020-07-01,1.097,0.069,0.969,1.047,1.093,1.142,1.245
2020-07-02,1.093,0.07,0.969,1.041,1.092,1.146,1.229
2020-07-03,1.094,0.07,0.968,1.045,1.091,1.139,1.229
2020-07-04,1.09,0.069,0.964,1.04,1.088,1.139,1.231
2020-07-05,1.091,0.071,0.955,1.045,1.088,1.136,1.237
2020-07-06,1.09,0.072,0.952,1.043,1.086,1.137,1.23
2020-07-07,1.09,0.071,0.954,1.042,1.089,1.136,1.236
2020-07-08,1.092,0.07,0.959,1.044,1.09,1.142,1.23
2020-07-09,1.097,0.071,0.962,1.049,1.093,1.142,1.239
2020-07-10,1.099,0.071,0.969,1.049,1.096,1.146,1.246
2020-07-11,1.103,0.071,0.973,1.052,1.1,1.15,1.254
2020-07-12,1.108,0.071,0.986,1.056,1.102,1.157,1.254
2020-07-13,1.113,0.069,0.994,1.061,1.111,1.158,1.257
2020-07-14,1.118,0.069,0.995,1.067,1.115,1.164,1.268
2020-07-15,1.122,0.071,0.99,1.071,1.119,1.167,1.272
2020-07-16,1.128,0.07,0.997,1.078,1.129,1.174,1.261
2020-07-17,1.131,0.071,1.004,1.084,1.128,1.178,1.28
2020-07-18,1.135,0.071,0.995,1.087,1.134,1.182,1.282
2020-07-19,1.139,0.071,1.004,1.09,1.137,1.185,1.283
2020-07-20,1.138,0.072,1.011,1.088,1.135,1.184,1.288
2020-07-21,1.138,0.071,1.015,1.088,1.134,1.182,1.288
2020-07-22,1.14,0.072,1.006,1.09,1.138,1.185,1.282
2020-07-23,1.138,0.075,1.003,1.087,1.138,1.186,1.295
2020-07-24,1.133,0.073,1.002,1.084,1.13,1.179,1.288
2020-07-25,1.128,0.071,0.997,1.079,1.129,1.173,1.27
2020-07-26,1.121,0.07,0.988,1.074,1.119,1.166,1.266
2020-07-27,1.113,0.07,0.986,1.064,1.108,1.158,1.258
2020-07-28,1.101,0.071,0.973,1.052,1.1,1.147,1.249
2020-07-29,1.092,0.069,0.971,1.043,1.09,1.137,1.237
2020-07-30,1.081,0.069,0.958,1.031,1.074,1.126,1.227
2020-07-31,1.071,0.067,0.958,1.022,1.068,1.114,1.21
2020-08-01,1.06,0.064,0.944,1.017,1.059,1.101,1.191
2020-08-02,1.046,0.063,0.929,1.004,1.042,1.086,1.173
2020-08-03,1.036,0.063,0.926,0.991,1.034,1.076,1.163
2020-08-04,1.026,0.063,0.9,0.982,1.027,1.068,1.149
2020-08-05,1.016,0.063,0.895,0.973,1.015,1.058,1.142
2020-08-06,1.008,0.063,0.885,0.965,1.006,1.049,1.143
2020-08-07,0.996,0.063,0.879,0.954,0.995,1.036,1.126
2020-08-08,0.988,0.062,0.867,0.946,0.985,1.033,1.111
2020-08-09,0.982,0.06,0.861,0.939,0.98,1.024,1.099
2020-08-10,0.975,0.06,0.865,0.934,0.973,1.015,1.103
2020-08-11,0.968,0.06,0.861,0.925,0.965,1.008,1.095
2020-08-12,0.962,0.06,0.855,0.918,0.96,1.001,1.08
2020-08-13,0.958,0.06,0.849,0.916,0.958,0.998,1.081
2020-08-14,0.956,0.062,0.841,0.912,0.951,0.995,1.079
2020-08-15,0.955,0.061,0.842,0.914,0.953,0.994,1.079
2020-08-16,0.954,0.059,0.839,0.912,0.951,0.994,1.074
2020-08-17,0.952,0.058,0.838,0.912,0.952,0.99,1.072
2020-08-18,0.951,0.057,0.843,0.915,0.951,0.988,1.067
2020-08-19,0.952,0.057,0.843,0.913,0.952,0.988,1.069
2020-08-20,0.953,0.06,0.843,0.912,0.949,0.994,1.077
2020-08-21,0.957,0.06,0.844,0.917,0.955,0.995,1.083
2020-08-22,0.962,0.063,0.847,0.918,0.96,1.005,1.087
2020-08-23,0.967,0.063,0.852,0.926,0.962,1.007,1.1
2020-08-24,0.974,0.062,0.868,0.931,0.967,1.014,1.106
2020-08-25,0.98,0.061,0.868,0.94,0.978,1.019,1.118
2020-08-26,0.989,0.062,0.87,0.95,0.987,1.028,1.115
2020-08-27,0.997,0.062,0.874,0.955,0.994,1.039,1.121
2020-08-28,1.01,0.061,0.893,0.968,1.007,1.051,1.14
2020-08-29,1.024,0.062,0.904,0.982,1.024,1.064,1.148
2020-08-30,1.037,0.061,0.922,0.996,1.036,1.075,1.165
2020-08-31,1.053,0.063,0.934,1.01,1.05,1.093,1.179
2020-09-01,1.067,0.063,0.954,1.025,1.067,1.109,1.196
2020-09-02,1.081,0.066,0.961,1.035,1.08,1.125,1.208
2020-09-03,1.095,0.065,0.968,1.053,1.095,1.138,1.226
2020-09-04,1.113,0.067,0.981,1.069,1.111,1.154,1.265
2020-09-05,1.132,0.07,0.997,1.082,1.132,1.177,1.274
2020-09-06,1.15,0.073,1.015,1.102,1.151,1.199,1.301
2020-09-07,1.171,0.076,1.02,1.119,1.17,1.22,1.308
2020-09-08,1.192,0.076,1.06,1.137,1.191,1.241,1.345
2020-09-09,1.21,0.075,1.069,1.16,1.207,1.257,1.371
2020-09-10,1.227,0.077,1.081,1.174,1.223,1.278,1.378
2020-09-11,1.247,0.079,1.092,1.192,1.246,1.296,1.408
2020-09-12,1.267,0.078,1.121,1.211,1.267,1.319,1.426
2020-09-13,1.283,0.08,1.122,1.226,1.285,1.332,1.444
2020-09-14,1.296,0.084,1.144,1.24,1.294,1.347,1.473
2020-09-15,1.31,0.084,1.152,1.254,1.306,1.364,1.486
2020-09-16,1.321,0.084,1.171,1.261,1.317,1.375,1.498
2020-09-17,1.333,0.087,1.18,1.271,1.332,1.386,1.505
2020-09-18,1.341,0.085,1.183,1.285,1.343,1.396,1.513
2020-09-19,1.352,0.086,1.187,1.293,1.347,1.407,1.529
2020-09-20,1.361,0.084,1.204,1.301,1.361,1.416,1.528
2020-09-21,1.371,0.088,1.205,1.31,1.37,1.43,1.554
2020-09-22,1.379,0.088,1.21,1.32,1.379,1.432,1.549
2020-09-23,1.386,0.084,1.224,1.326,1.382,1.437,1.567
2020-09-24,1.387,0.077,1.231,1.334,1.385,1.434,1.552
2020-09-25,1.387,0.077,1.235,1.337,1.386,1.434,1.534
2020-09-26,1.389,0.078,1.237,1.338,1.39,1.437,1.543
2020-09-27,1.39,0.078,1.244,1.332,1.391,1.44,1.543
2020-09-28,1.389,0.079,1.236,1.334,1.388,1.442,1.543
2020-09-29,1.382,0.078,1.24,1.328,1.381,1.434,1.54
2020-09-30,1.378,0.08,1.221,1.325,1.373,1.43,1.537
2020-10-01,1.372,0.082,1.212,1.313,1.371,1.43,1.535
2020-10-02,1.365,0.08,1.212,1.315,1.366,1.419,1.517
2020-10-03,1.359,0.078,1.203,1.305,1.359,1.413,1.51
2020-10-04,1.347,0.078,1.195,1.295,1.348,1.402,1.495
2020-10-05,1.338,0.078,1.187,1.284,1.341,1.387,1.497
2020-10-06,1.327,0.079,1.182,1.272,1.328,1.377,1.487
2020-10-07,1.314,0.078,1.165,1.259,1.312,1.365,1.479
2020-10-08,1.301,0.077,1.153,1.249,1.303,1.351,1.456
2020-10-09,1.288,0.076,1.134,1.239,1.288,1.339,1.442
2020-10-10,1.275,0.076,1.129,1.22,1.273,1.325,1.438
2020-10-11,1.261,0.073,1.12,1.212,1.258,1.31,1.41
2020-10-12,1.248,0.071,1.113,1.201,1.246,1.295,1.393
2020-10-13,1.232,0.069,1.096,1.186,1.234,1.276,1.369
2020-10-14,1.218,0.07,1.087,1.172,1.215,1.264,1.351
2020-10-15,1.204,0.069,1.078,1.156,1.203,1.249,1.353
2020-10-16,1.19,0.068,1.067,1.141,1.189,1.235,1.325
2020-10-17,1.175,0.068,1.044,1.129,1.174,1.221,1.303
2020-10-18,1.162,0.068,1.031,1.114,1.162,1.209,1.299
2020-10-19,1.15,0.068,1.023,1.103,1.149,1.195,1.285
2020-10-20,1.136,0.068,1.004,1.09,1.135,1.179,1.279
2020-10-21,1.123,0.068,1.001,1.075,1.122,1.168,1.261
2020-10-22,1.112,0.067,0.988,1.065,1.11,1.157,1.25
2020-10-23,1.1,0.064,0.982,1.057,1.098,1.142,1.24
2020-10-24,1.089,0.064,0.967,1.044,1.086,1.131,1.217
2020-10-25,1.076,0.066,0.95,1.029,1.077,1.122,1.211
2020-10-26,1.069,0.064,0.951,1.027,1.068,1.112,1.202
2020-10-27,1.062,0.065,0.938,1.019,1.059,1.101,1.191
2020-10-28,1.053,0.063,0.934,1.011,1.049,1.092,1.187
2020-10-29,1.044,0.061,0.927,1.005,1.04,1.085,1.168
2020-10-30,1.032,0.059,0.926,0.99,1.029,1.074,1.152
2020-10-31,1.026,0.058,0.922,0.985,1.024,1.064,1.153
2020-11-01,1.02,0.058,0.913,0.978,1.017,1.059,1.134
2020-11-02,1.016,0.06,0.903,0.973,1.016,1.054,1.139
2020-11-03,1.013,0.06,0.905,0.971,1.011,1.052,1.136
2020-11-04,1.009,0.06,0.899,0.966,1.007,1.05,1.129
2020-11-05,1.008,0.06,0.899,0.966,1.003,1.047,1.134
2020-11-06,1.007,0.061,0.89,0.965,1.006,1.048,1.13
2020-11-07,1.007,0.061,0.894,0.965,1.006,1.046,1.127
2020-11-08,1.008,0.062,0.894,0.97,1.005,1.047,1.141
2020-11-09,1.008,0.062,0.891,0.968,1.005,1.045,1.143
2020-11-10,1.011,0.064,0.892,0.968,1.011,1.05,1.144
2020-11-11,1.015,0.064,0.889,0.972,1.015,1.058,1.147
2020-11-12,1.021,0.064,0.9,0.977,1.019,1.064,1.141
2020-11-13,1.022,0.066,0.894,0.981,1.019,1.067,1.154
2020-11-14,1.027,0.067,0.895,0.985,1.025,1.071,1.158
2020-11-15,1.032,0.066,0.903,0.986,1.034,1.075,1.161
2020-11-16,1.036,0.067,0.907,0.99,1.034,1.081,1.165
2020-11-17,1.042,0.065,0.917,0.997,1.043,1.088,1.169
2020-11-18,1.044,0.067,0.912,1.001,1.043,1.087,1.186
2020-11-19,1.047,0.068,0.918,1.002,1.044,1.09,1.187
2020-11-20,1.051,0.07,0.914,1.005,1.049,1.093,1.192
2020-11-21,1.055,0.068,0.933,1.006,1.054,1.098,1.195
2020-11-22,1.06,0.067,0.939,1.016,1.059,1.102,1.2
2020-11-23,1.063,0.066,0.934,1.019,1.059,1.105,1.199
2020-11-24,1.065,0.065,0.933,1.023,1.063,1.108,1.191
2020-11-25,1.065,0.067,0.937,1.02,1.062,1.11,1.206
2020-11-26,1.066,0.065,0.943,1.023,1.063,1.11,1.206
2020-11-27,1.067,0.065,0.936,1.023,1.067,1.11,1.198
2020-11-28,1.066,0.066,0.942,1.02,1.062,1.107,1.202
2020-11-29,1.063,0.064,0.95,1.013,1.061,1.108,1.188
2020-11-30,1.061,0.061,0.949,1.018,1.058,1.101,1.187
2020-12-01,1.058,0.062,0.941,1.015,1.057,1.1,1.189
2020-12-02,1.051,0.063,0.934,1.008,1.048,1.094,1.179
2020-12-03,1.045,0.064,0.922,1.0,1.044,1.088,1.164
2020-12-04,1.04,0.064,0.922,0.993,1.038,1.082,1.169
2020-12-05,1.033,0.066,0.914,0.986,1.03,1.078,1.166
2020-12-06,1.025,0.065,0.91,0.979,1.022,1.067,1.159
2020-12-07,1.015,0.064,0.894,0.973,1.011,1.056,1.153
2020-12-08,1.006,0.062,0.887,0.964,1.007,1.047,1.13
2020-12-09,0.994,0.061,0.878,0.951,0.995,1.034,1.119
2020-12-10,0.981,0.061,0.863,0.938,0.98,1.021,1.104
2020-12-11,0.97,0.059,0.86,0.931,0.967,1.007,1.099
2020-12-12,0.96,0.06,0.852,0.918,0.958,0.998,1.089
2020-12-13,0.95,0.059,0.84,0.909,0.949,0.988,1.067
2020-12-14,0.938,0.059,0.828,0.895,0.937,0.975,1.057
2020-12-15,0.927,0.058,0.817,0.888,0.924,0.961,1.045
2020-12-16,0.917,0.057,0.804,0.882,0.913,0.953,1.04
2020-12-17,0.907,0.055,0.805,0.869,0.906,0.94,1.027
2020-12-18,0.899,0.055,0.79,0.861,0.899,0.933,1.014
2020-12-19,0.892,0.055,0.786,0.854,0.891,0.929,1.005
2020-12-20,0.888,0.055,0.788,0.854,0.885,0.924,1.002
2020-12-21,0.883,0.057,0.771,0.846,0.883,0.921,0.996
2020-12-22,0.877,0.057,0.768,0.841,0.877,0.913,0.99
2020-12-23,0.873,0.057,0.759,0.836,0.872,0.912,0.988
2020-12-24,0.869,0.058,0.759,0.828,0.868,0.909,0.987
2020-12-25,0.865,0.055,0.764,0.829,0.863,0.9,0.973
2020-12-26,0.862,0.054,0.759,0.826,0.863,0.898,0.967
2020-12-27,0.859,0.053,0.759,0.822,0.86,0.892,0.966
2020-12-28,0.859,0.054,0.76,0.82,0.857,0.896,0.972
2020-12-29,0.858,0.053,0.759,0.821,0.858,0.895,0.965
2020-12-30,0.857,0.054,0.755,0.821,0.857,0.891,0.963
2020-12-31,0.857,0.054,0.756,0.82,0.855,0.892,0.963
2021-01-01,0.856,0.054,0.756,0.818,0.855,0.893,0.961
2021-01-02,0.855,0.055,0.757,0.817,0.853,0.891,0.97
2021-01-03,0.855,0.055,0.757,0.819,0.852,0.892,0.971
2021-01-04,0.854,0.055,0.754,0.817,0.849,0.887,0.964
2021-01-05,0.855,0.056,0.746,0.818,0.853,0.892,0.967
2021-01-06,0.855,0.058,0.748,0.813,0.855,0.89,0.971
2021-01-07,0.856,0.057,0.751,0.816,0.854,0.894,0.972
2021-01-08,0.858,0.056,0.749,0.819,0.858,0.894,0.972
2021-01-09,0.857,0.055,0.756,0.821,0.856,0.891,0.968
2021-01-10,0.858,0.055,0.752,0.823,0.856,0.896,0.971
2021-01-11,0.858,0.055,0.756,0.821,0.855,0.893,0.979
2021-01-12,0.86,0.055,0.761,0.822,0.858,0.896,0.975
2021-01-13,0.862,0.055,0.761,0.824,0.86,0.898,0.98
2021-01-14,0.865,0.056,0.761,0.825,0.866,0.904,0.975
2021-01-15,0.867,0.056,0.759,0.827,0.868,0.905,0.973
2021-01-16,0.87,0.056,0.771,0.83,0.867,0.906,0.99
2021-01-17,0.874,0.055,0.773,0.835,0.872,0.909,0.988
2021-01-18,0.877,0.055,0.774,0.841,0.876,0.913,0.991
2021-01-19,0.882,0.056,0.778,0.845,0.881,0.918,0.997
2021-01-20,0.885,0.058,0.778,0.849,0.884,0.92,1.001
2021-01-21,0.89,0.059,0.776,0.85,0.891,0.927,1.012
2021-01-22,0.896,0.059,0.779,0.858,0.895,0.934,1.018
2021-01-23,0.9,0.059,0.782,0.863,0.898,0.937,1.028
2021-01-24,0.906,0.06,0.793,0.862,0.906,0.949,1.026
2021-01-25,0.911,0.059,0.802,0.871,0.91,0.952,1.022
2021-01-26,0.916,0.058,0.806,0.876,0.916,0.955,1.028
2021-01-27,0.922,0.06,0.813,0.881,0.923,0.961,1.044
2021-01-28,0.928,0.06,0.822,0.885,0.925,0.965,1.056
2021-01-29,0.935,0.06,0.827,0.892,0.933,0.977,1.057
2021-01-30,0.941,0.058,0.833,0.9,0.938,0.981,1.057
2021-01-31,0.948,0.06,0.835,0.907,0.947,0.988,1.066
2021-02-01,0.953,0.061,0.834,0.911,0.953,0.994,1.079
2021-02-02,0.958,0.061,0.85,0.913,0.959,0.999,1.084
2021-02-03,0.966,0.061,0.85,0.923,0.965,1.006,1.088
2021-02-04,0.97,0.063,0.854,0.925,0.97,1.013,1.097
2021-02-05,0.976,0.064,0.86,0.931,0.976,1.018,1.106
2021-02-06,0.982,0.065,0.866,0.934,0.983,1.023,1.118
2021-02-07,0.988,0.066,0.863,0.946,0.984,1.029,1.124
2021-02-08,0.992,0.065,0.87,0.948,0.986,1.035,1.126
2021-02-09,0.999,0.064,0.878,0.955,0.996,1.04,1.137
2021-02-10,1.006,0.064,0.889,0.961,1.002,1.048,1.144
2021-02-11,1.012,0.064,0.887,0.969,1.01,1.052,1.142
2021-02-12,1.019,0.064,0.904,0.976,1.018,1.059,1.145
2021-02-13,1.026,0.064,0.9,0.981,1.024,1.071,1.152
2021-02-14,1.033,0.064,0.911,0.988,1.029,1.078,1.162
2021-02-15,1.04,0.065,0.913,0.997,1.039,1.084,1.171
2021-02-16,1.047,0.066,0.921,1.002,1.044,1.089,1.181
2021-02-17,1.056,0.066,0.934,1.013,1.055,1.1,1.189
2021-02-18,1.062,0.067,0.94,1.015,1.062,1.105,1.199
2021-02-19,1.072,0.067,0.953,1.024,1.066,1.116,1.212
2021-02-20,1.083,0.067,0.96,1.038,1.083,1.124,1.212
2021-02-21,1.092,0.068,0.971,1.045,1.088,1.137,1.23
2021-02-22,1.102,0.069,0.975,1.054,1.099,1.147,1.238
2021-02-23,1.112,0.071,0.984,1.063,1.107,1.159,1.254
2021-02-24,1.118,0.068,0.999,1.07,1.112,1.162,1.262
2021-02-25,1.127,0.071,1.0,1.077,1.123,1.173,1.282
2021-02-26,1.133,0.075,0.99,1.083,1.128,1.182,1.288
2021-02-27,1.139,0.071,1.006,1.092,1.14,1.184,1.28
2021-02-28,1.144,0.073,1.007,1.094,1.141,1.194,1.297
2021-03-01,1.145,0.073,1.009,1.095,1.141,1.193,1.303
2021-03-02,1.147,0.072,1.017,1.098,1.141,1.193,1.301
2021-03-03,1.148,0.072,1.009,1.101,1.142,1.194,1.305
2021-03-04,1.15,0.073,1.019,1.101,1.146,1.198,1.297
2021-03-05,1.15,0.07,1.019,1.102,1.147,1.2,1.289
2021-03-06,1.15,0.072,1.014,1.099,1.148,1.2,1.291
2021-03-07,1.15,0.071,1.018,1.099,1.147,1.201,1.292
2021-03-08,1.146,0.07,1.012,1.097,1.146,1.192,1.278
2021-03-09,1.145,0.069,1.011,1.097,1.144,1.19,1.283
2021-03-10,1.142,0.07,1.01,1.096,1.139,1.187,1.279
2021-03-11,1.139,0.07,1.012,1.094,1.138,1.182,1.278
2021-03-12,1.134,0.07,1.006,1.087,1.131,1.177,1.273
2021-03-13,1.127,0.071,0.997,1.08,1.123,1.174,1.271
2021-03-14,1.123,0.07,0.99,1.077,1.124,1.165,1.262
2021-03-15,1.117,0.07,0.981,1.07,1.117,1.164,1.248
2021-03-16,1.11,0.067,0.981,1.066,1.11,1.155,1.239
2021-03-17,1.104,0.069,0.973,1.057,1.104,1.147,1.24
2021-03-18,1.098,0.067,0.969,1.055,1.098,1.141,1.24
2021-03-19,1.091,0.066,0.968,1.048,1.09,1.136,1.219
2021-03-20,1.083,0.066,0.964,1.037,1.08,1.127,1.225
2021-03-21,1.079,0.066,0.953,1.031,1.074,1.128,1.203
2021-03-22,1.071,0.068,0.944,1.023,1.07,1.115,1.207
2021-03-23,1.065,0.069,0.939,1.019,1.064,1.111,1.208
2021-03-24,1.062,0.067,0.937,1.013,1.058,1.108,1.199
2021-03-25,1.058,0.067,0.937,1.01,1.057,1.102,1.189
2021-03-26,1.056,0.068,0.928,1.007,1.056,1.101,1.185
2021-03-27,1.049,0.066,0.927,1.004,1.049,1.091,1.184
2021-03-28,1.043,0.065,0.93,0.996,1.041,1.085,1.177
2021-03-29,1.038,0.063,0.924,0.992,1.035,1.081,1.163
2021-03-30,1.031,0.062,0.914,0.986,1.029,1.071,1.16
2021-03-31,1.025,0.062,0.911,0.982,1.025,1.065,1.154
2021-04-01,1.018,0.064,0.898,0.975,1.015,1.061,1.149
2021-04-02,1.012,0.064,0.891,0.967,1.007,1.053,1.14
2021-04-03,1.003,0.065,0.884,0.959,1.001,1.041,1.138
