,mean,std,2.5%,25%,median,75%,97.5%
2020-07-19,1.142,0.068,1.011,1.098,1.144,1.185,1.271
2020-07-20,1.133,0.068,1.006,1.089,1.133,1.175,1.278
2020-07-21,1.124,0.069,0.998,1.078,1.122,1.169,1.266
2020-07-22,1.114,0.067,0.982,1.069,1.11,1.157,1.254
2020-07-23,1.103,0.067,0.98,1.054,1.1,1.15,1.238
2020-07-24,1.092,0.067,0.971,1.045,1.092,1.136,1.235
2020-07-25,1.081,0.066,0.961,1.034,1.079,1.125,1.219
2020-07-26,1.07,0.066,0.943,1.027,1.069,1.111,1.202
2020-07-27,1.06,0.066,0.935,1.015,1.06,1.105,1.193
2020-07-28,1.05,0.064,0.932,1.006,1.048,1.092,1.179
2020-07-29,1.041,0.065,0.926,0.995,1.039,1.084,1.173
2020-07-30,1.032,0.064,0.914,0.988,1.029,1.07,1.171
2020-07-31,1.024,0.064,0.901,0.981,1.022,1.068,1.155
2020-08-01,1.019,0.064,0.897,0.973,1.018,1.063,1.147
2020-08-02,1.015,0.061,0.894,0.977,1.014,1.057,1.137
2020-08-03,1.011,0.062,0.893,0.97,1.01,1.049,1.138
2020-08-04,1.008,0.06,0.895,0.968,1.007,1.05,1.131
2020-08-05,1.009,0.063,0.885,0.969,1.01,1.049,1.128
2020-08-06,1.009,0.063,0.891,0.969,1.006,1.05,1.134
2020-08-07,1.013,0.062,0.893,0.968,1.014,1.051,1.14
2020-08-08,1.016,0.061,0.893,0.972,1.014,1.057,1.132
2020-08-09,1.018,0.063,0.901,0.974,1.018,1.061,1.141
2020-08-10,1.022,0.061,0.909,0.976,1.02,1.064,1.138
2020-08-11,1.026,0.061,0.913,0.984,1.023,1.067,1.145
2020-08-12,1.035,0.061,0.927,0.992,1.034,1.078,1.156
2020-08-13,1.042,0.061,0.931,0.998,1.04,1.083,1.164
2020-08-14,1.047,0.061,0.94,1.002,1.043,1.09,1.165
2020-08-15,1.053,0.06,0.942,1.01,1.051,1.093,1.181
2020-08-16,1.061,0.063,0.938,1.019,1.059,1.103,1.193
2020-08-17,1.07,0.063,0.949,1.026,1.069,1.112,1.203
2020-08-18,1.077,0.066,0.954,1.032,1.074,1.121,1.205
2020-08-19,1.086,0.069,0.965,1.036,1.081,1.132,1.231
2020-08-20,1.093,0.068,0.963,1.043,1.091,1.142,1.226
2020-08-21,1.098,0.067,0.968,1.052,1.097,1.144,1.231
2020-08-22,1.107,0.067,0.98,1.061,1.108,1.151,1.237
2020-08-23,1.118,0.067,0.992,1.072,1.116,1.164,1.252
2020-08-24,1.127,0.068,1.001,1.078,1.124,1.172,1.263
2020-08-25,1.134,0.067,1.004,1.087,1.134,1.18,1.27
2020-08-26,1.142,0.068,1.012,1.092,1.146,1.186,1.273
2020-08-27,1.152,0.07,1.02,1.103,1.152,1.2,1.288
2020-08-28,1.164,0.071,1.027,1.113,1.161,1.213,1.296
2020-08-29,1.175,0.071,1.041,1.121,1.174,1.227,1.311
2020-08-30,1.182,0.069,1.053,1.133,1.18,1.231,1.313
2020-08-31,1.193,0.068,1.065,1.151,1.189,1.239,1.339
2020-09-01,1.202,0.07,1.078,1.154,1.199,1.246,1.349
2020-09-02,1.209,0.069,1.076,1.162,1.207,1.256,1.352
2020-09-03,1.214,0.069,1.08,1.167,1.212,1.263,1.354
2020-09-04,1.219,0.068,1.093,1.176,1.217,1.262,1.352
2020-09-05,1.227,0.071,1.1,1.18,1.225,1.274,1.371
2020-09-06,1.236,0.072,1.106,1.185,1.233,1.284,1.386
2020-09-07,1.243,0.075,1.102,1.19,1.242,1.292,1.392
2020-09-08,1.248,0.074,1.114,1.195,1.247,1.298,1.398
2020-09-09,1.249,0.074,1.111,1.2,1.248,1.299,1.397
2020-09-10,1.254,0.076,1.111,1.202,1.257,1.304,1.394
2020-09-11,1.259,0.075,1.117,1.207,1.257,1.31,1.414
2020-09-12,1.263,0.073,1.122,1.211,1.262,1.314,1.406
2020-09-13,1.266,0.074,1.136,1.215,1.263,1.316,1.415
2020-09-14,1.269,0.074,1.137,1.217,1.267,1.315,1.437
2020-09-15,1.27,0.074,1.145,1.217,1.267,1.32,1.428
2020-09-16,1.272,0.073,1.135,1.226,1.268,1.316,1.429
2020-09-17,1.272,0.074,1.127,1.225,1.268,1.317,1.422
2020-09-18,1.273,0.074,1.131,1.225,1.272,1.321,1.428
2020-09-19,1.276,0.074,1.133,1.226,1.276,1.32,1.428
2020-09-20,1.275,0.073,1.136,1.224,1.274,1.322,1.426
2020-09-21,1.272,0.073,1.143,1.223,1.268,1.317,1.425
2020-09-22,1.271,0.073,1.139,1.221,1.269,1.316,1.419
2020-09-23,1.266,0.073,1.121,1.215,1.264,1.313,1.417
2020-09-24,1.261,0.075,1.13,1.208,1.259,1.308,1.417
2020-09-25,1.258,0.074,1.124,1.205,1.256,1.306,1.412
2020-09-26,1.253,0.075,1.116,1.2,1.252,1.301,1.403
2020-09-27,1.252,0.075,1.118,1.2,1.248,1.301,1.398
2020-09-28,1.248,0.075,1.107,1.197,1.243,1.297,1.401
2020-09-29,1.243,0.075,1.108,1.189,1.239,1.298,1.393
2020-09-30,1.238,0.074,1.108,1.182,1.236,1.291,1.383
2020-10-01,1.234,0.073,1.097,1.18,1.23,1.284,1.385
2020-10-02,1.229,0.073,1.094,1.178,1.229,1.279,1.376
2020-10-03,1.226,0.072,1.093,1.177,1.225,1.271,1.376
2020-10-04,1.222,0.07,1.086,1.171,1.219,1.27,1.359
2020-10-05,1.217,0.07,1.087,1.167,1.217,1.266,1.349
2020-10-06,1.215,0.072,1.084,1.166,1.214,1.263,1.366
2020-10-07,1.211,0.073,1.075,1.16,1.213,1.259,1.356
2020-10-08,1.205,0.071,1.063,1.159,1.204,1.25,1.352
2020-10-09,1.199,0.069,1.07,1.15,1.196,1.243,1.338
2020-10-10,1.195,0.07,1.06,1.146,1.194,1.246,1.332
2020-10-11,1.19,0.071,1.055,1.139,1.188,1.236,1.333
2020-10-12,1.184,0.07,1.06,1.134,1.18,1.233,1.326
2020-10-13,1.178,0.071,1.044,1.128,1.174,1.228,1.324
2020-10-14,1.172,0.072,1.038,1.122,1.172,1.217,1.319
2020-10-15,1.163,0.071,1.028,1.113,1.16,1.208,1.309
2020-10-16,1.157,0.071,1.028,1.104,1.159,1.205,1.302
2020-10-17,1.15,0.07,1.021,1.103,1.148,1.197,1.292
2020-10-18,1.142,0.069,1.02,1.091,1.142,1.187,1.287
2020-10-19,1.135,0.068,1.008,1.089,1.131,1.18,1.275
2020-10-20,1.129,0.07,0.998,1.083,1.126,1.172,1.274
2020-10-21,1.124,0.068,0.987,1.078,1.121,1.168,1.266
2020-10-22,1.118,0.067,0.985,1.073,1.111,1.166,1.247
2020-10-23,1.109,0.066,0.988,1.062,1.108,1.154,1.234
2020-10-24,1.103,0.065,0.981,1.058,1.103,1.147,1.231
2020-10-25,1.095,0.062,0.975,1.051,1.095,1.135,1.224
2020-10-26,1.09,0.063,0.968,1.048,1.088,1.134,1.214
2020-10-27,1.081,0.061,0.966,1.04,1.08,1.121,1.203
2020-10-28,1.074,0.06,0.962,1.031,1.076,1.113,1.192
2020-10-29,1.066,0.059,0.953,1.028,1.064,1.106,1.181
2020-10-30,1.061,0.059,0.939,1.021,1.06,1.099,1.173
2020-10-31,1.054,0.06,0.942,1.015,1.055,1.094,1.172
2020-11-01,1.047,0.061,0.932,1.006,1.046,1.085,1.171
2020-11-02,1.04,0.061,0.926,0.999,1.039,1.08,1.162
2020-11-03,1.031,0.06,0.911,0.991,1.034,1.073,1.146
2020-11-04,1.024,0.061,0.903,0.982,1.025,1.064,1.146
2020-11-05,1.017,0.061,0.9,0.974,1.016,1.059,1.137
2020-11-06,1.011,0.063,0.886,0.968,1.008,1.056,1.128
2020-11-07,1.004,0.061,0.882,0.958,1.003,1.049,1.118
2020-11-08,0.997,0.06,0.882,0.957,0.997,1.037,1.114
2020-11-09,0.993,0.061,0.869,0.953,0.993,1.035,1.122
2020-11-10,0.989,0.06,0.874,0.949,0.988,1.027,1.108
2020-11-11,0.985,0.058,0.88,0.946,0.984,1.022,1.1
2020-11-12,0.982,0.057,0.874,0.943,0.983,1.019,1.093
2020-11-13,0.979,0.058,0.869,0.94,0.975,1.017,1.096
2020-11-14,0.978,0.057,0.872,0.939,0.976,1.017,1.094
2020-11-15,0.978,0.058,0.87,0.937,0.974,1.016,1.098
2020-11-16,0.977,0.059,0.868,0.936,0.976,1.014,1.107
2020-11-17,0.979,0.061,0.859,0.94,0.978,1.017,1.103
2020-11-18,0.981,0.06,0.865,0.939,0.981,1.02,1.104
2020-11-19,0.985,0.059,0.871,0.945,0.986,1.027,1.095
2020-11-20,0.986,0.059,0.878,0.946,0.982,1.027,1.098
2020-11-21,0.988,0.059,0.874,0.946,0.988,1.03,1.101
2020-11-22,0.991,0.06,0.878,0.95,0.992,1.031,1.11
2020-11-23,0.992,0.061,0.875,0.952,0.99,1.032,1.115
2020-11-24,0.994,0.06,0.876,0.953,0.993,1.032,1.122
2020-11-25,0.997,0.061,0.881,0.956,0.996,1.037,1.113
2020-11-26,1.0,0.062,0.885,0.958,0.998,1.043,1.128
2020-11-27,1.003,0.063,0.881,0.958,1.001,1.047,1.13
2020-11-28,1.007,0.064,0.89,0.964,1.005,1.052,1.135
2020-11-29,1.01,0.064,0.883,0.97,1.008,1.053,1.135
2020-11-30,1.011,0.064,0.894,0.968,1.01,1.052,1.148
2020-12-01,1.012,0.062,0.896,0.969,1.009,1.052,1.145
2020-12-02,1.013,0.061,0.896,0.972,1.011,1.05,1.135
2020-12-03,1.013,0.061,0.904,0.971,1.011,1.051,1.137
2020-12-04,1.013,0.062,0.902,0.97,1.011,1.053,1.14
2020-12-05,1.012,0.061,0.9,0.968,1.009,1.05,1.132
2020-12-06,1.011,0.061,0.899,0.966,1.008,1.052,1.139
2020-12-07,1.008,0.062,0.892,0.967,1.005,1.046,1.14
2020-12-08,1.004,0.063,0.89,0.959,1.003,1.047,1.141
2020-12-09,1.0,0.063,0.883,0.957,0.997,1.043,1.133
2020-12-10,0.994,0.065,0.877,0.947,0.993,1.035,1.133
2020-12-11,0.989,0.064,0.869,0.946,0.987,1.026,1.129
2020-12-12,0.985,0.064,0.865,0.939,0.983,1.029,1.11
2020-12-13,0.979,0.063,0.861,0.934,0.977,1.019,1.103
2020-12-14,0.973,0.062,0.854,0.932,0.974,1.012,1.105
2020-12-15,0.967,0.062,0.854,0.925,0.966,1.006,1.097
2020-12-16,0.961,0.061,0.845,0.921,0.961,1.001,1.091
2020-12-17,0.954,0.061,0.841,0.914,0.95,0.991,1.084
2020-12-18,0.945,0.061,0.839,0.903,0.939,0.983,1.068
2020-12-19,0.934,0.06,0.828,0.892,0.932,0.971,1.064
2020-12-20,0.928,0.061,0.815,0.89,0.925,0.966,1.058
2020-12-21,0.919,0.059,0.802,0.882,0.917,0.954,1.041
2020-12-22,0.911,0.059,0.802,0.87,0.908,0.948,1.035
2020-12-23,0.901,0.057,0.797,0.86,0.9,0.935,1.027
2020-12-24,0.89,0.057,0.782,0.853,0.887,0.928,1.005
2020-12-25,0.882,0.057,0.772,0.847,0.878,0.92,1.006
2020-12-26,0.872,0.057,0.757,0.834,0.87,0.909,0.99
2020-12-27,0.864,0.055,0.756,0.829,0.862,0.899,0.98
2020-12-28,0.856,0.054,0.752,0.821,0.853,0.888,0.972
2020-12-29,0.847,0.054,0.744,0.812,0.843,0.881,0.958
2020-12-30,0.84,0.054,0.739,0.805,0.837,0.876,0.947
2020-12-31,0.833,0.053,0.735,0.796,0.83,0.868,0.94
2021-01-01,0.824,0.053,0.729,0.787,0.821,0.859,0.94
2021-01-02,0.818,0.05,0.726,0.782,0.812,0.852,0.92
2021-01-03,0.814,0.051,0.72,0.779,0.813,0.85,0.924
2021-01-04,0.811,0.052,0.715,0.774,0.809,0.847,0.914
2021-01-05,0.807,0.051,0.712,0.772,0.807,0.842,0.907
2021-01-06,0.805,0.05,0.712,0.769,0.803,0.838,0.913
2021-01-07,0.804,0.049,0.716,0.77,0.804,0.839,0.899
2021-01-08,0.805,0.05,0.712,0.769,0.804,0.838,0.91
2021-01-09,0.806,0.051,0.711,0.77,0.805,0.838,0.909
2021-01-10,0.809,0.051,0.713,0.773,0.809,0.844,0.915
2021-01-11,0.814,0.052,0.717,0.778,0.811,0.849,0.921
2021-01-12,0.818,0.053,0.719,0.781,0.813,0.85,0.934
2021-01-13,0.822,0.053,0.728,0.786,0.819,0.856,0.942
2021-01-14,0.827,0.054,0.725,0.79,0.825,0.862,0.946
2021-01-15,0.833,0.055,0.737,0.796,0.832,0.869,0.946
2021-01-16,0.841,0.054,0.742,0.803,0.838,0.879,0.955
2021-01-17,0.848,0.054,0.75,0.81,0.848,0.882,0.96
2021-01-18,0.855,0.054,0.755,0.821,0.853,0.89,0.965
2021-01-19,0.862,0.055,0.758,0.824,0.86,0.899,0.975
2021-01-20,0.873,0.056,0.767,0.833,0.873,0.911,0.983
2021-01-21,0.882,0.058,0.766,0.84,0.883,0.92,0.994
2021-01-22,0.891,0.057,0.784,0.85,0.893,0.929,0.999
2021-01-23,0.899,0.057,0.79,0.857,0.9,0.937,1.013
2021-01-24,0.907,0.058,0.798,0.865,0.905,0.947,1.017
2021-01-25,0.916,0.058,0.81,0.877,0.914,0.955,1.036
2021-01-26,0.924,0.059,0.813,0.883,0.926,0.964,1.04
2021-01-27,0.933,0.059,0.823,0.892,0.93,0.973,1.05
2021-01-28,0.943,0.059,0.831,0.903,0.941,0.981,1.057
2021-01-29,0.952,0.061,0.842,0.908,0.95,0.992,1.075
2021-01-30,0.962,0.062,0.851,0.918,0.958,1.005,1.092
2021-01-31,0.97,0.062,0.864,0.928,0.966,1.011,1.092
2021-02-01,0.979,0.064,0.863,0.935,0.976,1.017,1.11
2021-02-02,0.989,0.064,0.877,0.943,0.987,1.032,1.118
2021-02-03,0.998,0.062,0.885,0.953,0.995,1.041,1.123
2021-02-04,1.006,0.062,0.898,0.962,1.004,1.046,1.132
2021-02-05,1.014,0.062,0.9,0.97,1.013,1.053,1.143
2021-02-06,1.022,0.063,0.908,0.978,1.02,1.064,1.153
2021-02-07,1.03,0.064,0.918,0.984,1.028,1.07,1.164
2021-02-08,1.038,0.063,0.921,0.993,1.033,1.082,1.173
2021-02-09,1.043,0.062,0.928,1.0,1.042,1.085,1.172
2021-02-10,1.049,0.064,0.931,1.005,1.045,1.089,1.185
2021-02-11,1.054,0.064,0.94,1.009,1.05,1.096,1.191
2021-02-12,1.061,0.065,0.944,1.014,1.058,1.107,1.19
2021-02-13,1.065,0.068,0.943,1.016,1.062,1.112,1.203
2021-02-14,1.071,0.068,0.947,1.024,1.068,1.116,1.212
2021-02-15,1.075,0.07,0.946,1.026,1.076,1.121,1.22
2021-02-16,1.078,0.073,0.936,1.028,1.079,1.124,1.23
2021-02-17,1.082,0.075,0.939,1.032,1.078,1.129,1.24
2021-02-18,1.087,0.077,0.943,1.035,1.083,1.135,1.242
2021-02-19,1.092,0.08,0.949,1.036,1.089,1.143,1.262
2021-02-20,1.094,0.084,0.941,1.032,1.088,1.148,1.258
2021-02-21,1.097,0.087,0.936,1.034,1.095,1.151,1.282
2021-02-22,1.099,0.092,0.93,1.033,1.095,1.161,1.29
2021-02-23,1.103,0.095,0.924,1.034,1.102,1.165,1.296
2021-02-24,1.103,0.099,0.924,1.034,1.101,1.165,1.307
2021-02-25,1.104,0.104,0.917,1.029,1.099,1.173,1.323
2021-02-26,1.104,0.109,0.898,1.027,1.103,1.18,1.324
2021-02-27,1.108,0.116,0.892,1.028,1.104,1.189,1.347
2021-02-28,1.109,0.123,0.891,1.023,1.102,1.194,1.356
2021-03-01,1.107,0.129,0.885,1.02,1.101,1.198,1.36
2021-03-02,1.106,0.134,0.879,1.008,1.098,1.197,1.361
2021-03-03,1.104,0.139,0.867,1.004,1.096,1.197,1.368
2021-03-04,1.105,0.144,0.86,1.002,1.088,1.201,1.39
2021-03-05,1.105,0.149,0.857,0.996,1.09,1.209,1.394
2021-03-06,1.105,0.156,0.844,0.987,1.094,1.209,1.427
2021-03-07,1.106,0.161,0.831,0.989,1.09,1.215,1.451
2021-03-08,1.108,0.166,0.835,0.987,1.09,1.215,1.472
2021-03-09,1.11,0.17,0.831,0.986,1.088,1.226,1.475
2021-03-10,1.11,0.173,0.821,0.989,1.097,1.22,1.495
2021-03-11,1.11,0.178,0.803,0.981,1.096,1.225,1.492
2021-03-12,1.11,0.183,0.792,0.977,1.096,1.232,1.515
2021-03-13,1.113,0.186,0.797,0.981,1.099,1.231,1.499
2021-03-14,1.114,0.189,0.791,0.98,1.097,1.234,1.525
2021-03-15,1.114,0.19,0.784,0.982,1.099,1.232,1.539
2021-03-16,1.114,0.194,0.775,0.974,1.099,1.241,1.527
2021-03-17,1.112,0.197,0.77,0.972,1.096,1.23,1.56
2021-03-18,1.113,0.2,0.772,0.975,1.095,1.239,1.531
2021-03-19,1.114,0.206,0.755,0.965,1.1,1.238,1.561
2021-03-20,1.116,0.209,0.743,0.965,1.097,1.241,1.572
2021-03-21,1.114,0.212,0.746,0.959,1.094,1.237,1.604
2021-03-22,1.112,0.211,0.76,0.961,1.086,1.236,1.631
2021-03-23,1.115,0.215,0.749,0.963,1.09,1.244,1.617
2021-03-24,1.114,0.218,0.743,0.962,1.09,1.244,1.615
