,mean,std,2.5%,25%,median,75%,97.5%
2020-06-16,0.948,0.057,0.837,0.909,0.945,0.985,1.064
2020-06-17,0.944,0.057,0.839,0.906,0.943,0.981,1.063
2020-06-18,0.945,0.057,0.834,0.906,0.945,0.984,1.059
2020-06-19,0.948,0.058,0.839,0.907,0.947,0.987,1.059
2020-06-20,0.952,0.058,0.845,0.909,0.95,0.993,1.069
2020-06-21,0.954,0.06,0.839,0.909,0.953,0.991,1.072
2020-06-22,0.959,0.061,0.852,0.917,0.955,1.001,1.076
2020-06-23,0.966,0.058,0.85,0.927,0.967,1.006,1.076
2020-06-24,0.974,0.058,0.857,0.936,0.973,1.015,1.084
2020-06-25,0.983,0.061,0.868,0.945,0.982,1.023,1.102
2020-06-26,0.99,0.062,0.864,0.95,0.989,1.032,1.107
2020-06-27,0.996,0.063,0.876,0.954,0.994,1.04,1.116
2020-06-28,1.002,0.064,0.882,0.957,1.001,1.046,1.128
2020-06-29,1.008,0.064,0.884,0.963,1.005,1.053,1.136
2020-06-30,1.014,0.066,0.884,0.969,1.014,1.061,1.139
2020-07-01,1.022,0.065,0.893,0.978,1.022,1.065,1.145
2020-07-02,1.029,0.066,0.906,0.988,1.031,1.072,1.161
2020-07-03,1.031,0.066,0.903,0.986,1.029,1.074,1.173
2020-07-04,1.034,0.068,0.907,0.99,1.032,1.076,1.175
2020-07-05,1.039,0.069,0.914,0.992,1.042,1.084,1.179
2020-07-06,1.043,0.066,0.92,0.998,1.044,1.083,1.175
2020-07-07,1.044,0.066,0.921,1.0,1.042,1.085,1.186
2020-07-08,1.045,0.066,0.92,0.997,1.043,1.088,1.186
2020-07-09,1.044,0.064,0.922,1.0,1.043,1.087,1.167
2020-07-10,1.043,0.065,0.917,1.0,1.043,1.087,1.17
2020-07-11,1.041,0.064,0.917,1.0,1.036,1.087,1.164
2020-07-12,1.039,0.064,0.914,0.996,1.035,1.079,1.162
2020-07-13,1.034,0.064,0.915,0.992,1.03,1.077,1.156
2020-07-14,1.03,0.064,0.905,0.988,1.029,1.072,1.163
2020-07-15,1.024,0.065,0.902,0.982,1.023,1.067,1.146
2020-07-16,1.018,0.065,0.89,0.973,1.015,1.067,1.146
2020-07-17,1.011,0.065,0.887,0.967,1.011,1.051,1.146
2020-07-18,1.002,0.065,0.887,0.957,1.001,1.044,1.132
2020-07-19,0.995,0.065,0.877,0.953,0.994,1.033,1.125
2020-07-20,0.983,0.063,0.865,0.942,0.983,1.025,1.12
2020-07-21,0.976,0.063,0.859,0.933,0.975,1.017,1.102
2020-07-22,0.967,0.062,0.852,0.924,0.963,1.012,1.08
2020-07-23,0.959,0.061,0.845,0.916,0.958,0.999,1.08
2020-07-24,0.95,0.06,0.836,0.906,0.95,0.993,1.069
2020-07-25,0.943,0.062,0.83,0.898,0.941,0.985,1.064
2020-07-26,0.935,0.06,0.824,0.893,0.932,0.977,1.049
2020-07-27,0.93,0.062,0.819,0.886,0.927,0.973,1.057
2020-07-28,0.925,0.062,0.806,0.882,0.924,0.964,1.054
2020-07-29,0.917,0.061,0.799,0.875,0.918,0.955,1.044
2020-07-30,0.911,0.059,0.801,0.872,0.909,0.95,1.027
2020-07-31,0.906,0.058,0.795,0.866,0.903,0.941,1.024
2020-08-01,0.902,0.058,0.791,0.861,0.899,0.939,1.015
2020-08-02,0.901,0.058,0.794,0.858,0.901,0.94,1.014
2020-08-03,0.902,0.058,0.788,0.861,0.902,0.942,1.012
2020-08-04,0.904,0.058,0.794,0.864,0.903,0.942,1.016
2020-08-05,0.905,0.058,0.791,0.864,0.905,0.945,1.013
2020-08-06,0.907,0.06,0.796,0.863,0.902,0.944,1.025
2020-08-07,0.91,0.06,0.8,0.865,0.909,0.949,1.035
2020-08-08,0.916,0.058,0.812,0.876,0.913,0.954,1.032
2020-08-09,0.919,0.058,0.815,0.878,0.916,0.958,1.034
2020-08-10,0.928,0.058,0.823,0.888,0.926,0.966,1.041
2020-08-11,0.934,0.056,0.821,0.896,0.934,0.969,1.042
2020-08-12,0.944,0.057,0.834,0.905,0.945,0.985,1.053
2020-08-13,0.956,0.06,0.839,0.917,0.957,0.998,1.077
2020-08-14,0.965,0.062,0.847,0.92,0.965,1.006,1.091
2020-08-15,0.98,0.06,0.869,0.941,0.978,1.022,1.094
2020-08-16,0.992,0.059,0.884,0.952,0.992,1.029,1.106
2020-08-17,1.004,0.06,0.889,0.964,1.002,1.044,1.131
2020-08-18,1.019,0.062,0.903,0.978,1.016,1.059,1.145
2020-08-19,1.031,0.066,0.911,0.987,1.027,1.072,1.163
2020-08-20,1.045,0.068,0.914,1.0,1.041,1.086,1.194
2020-08-21,1.06,0.067,0.939,1.015,1.058,1.101,1.195
2020-08-22,1.073,0.067,0.95,1.026,1.076,1.116,1.212
2020-08-23,1.087,0.067,0.964,1.04,1.084,1.132,1.218
2020-08-24,1.099,0.068,0.979,1.05,1.096,1.147,1.232
2020-08-25,1.113,0.069,0.985,1.069,1.109,1.157,1.261
2020-08-26,1.123,0.07,0.997,1.075,1.122,1.169,1.267
2020-08-27,1.138,0.07,1.01,1.088,1.134,1.182,1.282
2020-08-28,1.151,0.072,1.015,1.101,1.15,1.2,1.293
2020-08-29,1.16,0.074,1.017,1.108,1.158,1.207,1.307
2020-08-30,1.172,0.075,1.025,1.121,1.17,1.218,1.324
2020-08-31,1.181,0.073,1.047,1.13,1.176,1.227,1.332
2020-09-01,1.19,0.074,1.049,1.139,1.187,1.24,1.337
2020-09-02,1.2,0.075,1.062,1.149,1.199,1.249,1.35
2020-09-03,1.209,0.075,1.066,1.156,1.207,1.258,1.351
2020-09-04,1.217,0.074,1.08,1.167,1.211,1.265,1.368
2020-09-05,1.225,0.076,1.091,1.173,1.218,1.274,1.392
2020-09-06,1.229,0.075,1.092,1.176,1.225,1.276,1.381
2020-09-07,1.236,0.076,1.1,1.184,1.233,1.284,1.392
2020-09-08,1.241,0.077,1.102,1.189,1.238,1.289,1.399
2020-09-09,1.247,0.077,1.104,1.193,1.242,1.295,1.414
2020-09-10,1.257,0.077,1.12,1.204,1.252,1.303,1.414
2020-09-11,1.261,0.079,1.119,1.207,1.258,1.313,1.423
2020-09-12,1.268,0.077,1.127,1.214,1.264,1.321,1.419
2020-09-13,1.274,0.078,1.128,1.22,1.273,1.323,1.439
2020-09-14,1.284,0.081,1.139,1.225,1.284,1.337,1.448
2020-09-15,1.29,0.081,1.135,1.233,1.29,1.341,1.456
2020-09-16,1.297,0.082,1.144,1.238,1.293,1.351,1.462
2020-09-17,1.303,0.083,1.15,1.245,1.298,1.357,1.47
2020-09-18,1.309,0.081,1.16,1.252,1.305,1.36,1.48
2020-09-19,1.316,0.081,1.169,1.26,1.312,1.367,1.484
2020-09-20,1.322,0.08,1.167,1.264,1.321,1.377,1.482
2020-09-21,1.329,0.08,1.184,1.271,1.328,1.385,1.484
2020-09-22,1.336,0.082,1.186,1.278,1.335,1.392,1.496
2020-09-23,1.341,0.085,1.191,1.279,1.337,1.402,1.512
2020-09-24,1.346,0.085,1.192,1.284,1.345,1.405,1.515
2020-09-25,1.35,0.082,1.193,1.291,1.347,1.408,1.515
2020-09-26,1.356,0.085,1.201,1.298,1.353,1.41,1.534
2020-09-27,1.362,0.084,1.207,1.307,1.359,1.415,1.539
2020-09-28,1.363,0.083,1.202,1.306,1.363,1.418,1.538
2020-09-29,1.363,0.082,1.204,1.304,1.366,1.416,1.522
2020-09-30,1.361,0.081,1.211,1.306,1.361,1.414,1.526
2020-10-01,1.36,0.081,1.207,1.305,1.356,1.417,1.522
2020-10-02,1.355,0.081,1.204,1.301,1.353,1.409,1.52
2020-10-03,1.348,0.081,1.197,1.295,1.345,1.399,1.512
2020-10-04,1.342,0.082,1.183,1.287,1.343,1.396,1.501
2020-10-05,1.333,0.079,1.188,1.277,1.333,1.391,1.489
2020-10-06,1.322,0.077,1.18,1.264,1.321,1.372,1.481
2020-10-07,1.312,0.078,1.166,1.257,1.312,1.368,1.467
2020-10-08,1.299,0.079,1.16,1.245,1.292,1.351,1.454
2020-10-09,1.284,0.077,1.143,1.228,1.28,1.333,1.447
2020-10-10,1.271,0.078,1.135,1.217,1.266,1.325,1.434
2020-10-11,1.258,0.078,1.119,1.206,1.252,1.311,1.419
2020-10-12,1.238,0.077,1.093,1.184,1.237,1.287,1.39
2020-10-13,1.224,0.075,1.086,1.173,1.22,1.274,1.379
2020-10-14,1.209,0.074,1.069,1.155,1.203,1.259,1.356
2020-10-15,1.19,0.074,1.056,1.139,1.189,1.237,1.336
2020-10-16,1.172,0.071,1.04,1.121,1.17,1.219,1.313
2020-10-17,1.155,0.071,1.025,1.106,1.152,1.205,1.299
2020-10-18,1.14,0.072,0.998,1.088,1.14,1.188,1.285
2020-10-19,1.126,0.069,0.994,1.079,1.128,1.168,1.27
2020-10-20,1.112,0.068,0.977,1.068,1.111,1.153,1.256
2020-10-21,1.098,0.066,0.977,1.056,1.097,1.139,1.241
2020-10-22,1.085,0.066,0.96,1.04,1.078,1.126,1.221
2020-10-23,1.07,0.063,0.96,1.026,1.067,1.109,1.206
2020-10-24,1.06,0.062,0.946,1.018,1.057,1.098,1.198
2020-10-25,1.05,0.062,0.934,1.007,1.047,1.088,1.182
2020-10-26,1.041,0.061,0.925,0.999,1.039,1.081,1.171
2020-10-27,1.033,0.064,0.911,0.989,1.034,1.075,1.163
2020-10-28,1.024,0.062,0.909,0.982,1.023,1.063,1.15
2020-10-29,1.02,0.063,0.906,0.974,1.019,1.061,1.149
2020-10-30,1.013,0.064,0.9,0.968,1.007,1.056,1.143
2020-10-31,1.007,0.064,0.889,0.964,1.007,1.05,1.139
2020-11-01,1.004,0.064,0.891,0.958,1.001,1.05,1.139
2020-11-02,0.999,0.063,0.891,0.951,0.997,1.044,1.122
2020-11-03,0.995,0.064,0.88,0.95,0.996,1.038,1.125
2020-11-04,0.993,0.065,0.876,0.95,0.992,1.032,1.119
2020-11-05,0.991,0.064,0.876,0.945,0.987,1.03,1.128
2020-11-06,0.99,0.062,0.874,0.947,0.986,1.032,1.126
2020-11-07,0.991,0.064,0.869,0.947,0.991,1.031,1.12
2020-11-08,0.992,0.064,0.872,0.946,0.989,1.032,1.122
2020-11-09,0.993,0.061,0.878,0.949,0.992,1.034,1.123
2020-11-10,0.995,0.059,0.882,0.955,0.996,1.034,1.113
2020-11-11,0.998,0.062,0.887,0.952,0.996,1.042,1.126
2020-11-12,1.0,0.061,0.89,0.956,0.999,1.044,1.121
2020-11-13,1.003,0.062,0.89,0.959,1.0,1.043,1.121
2020-11-14,1.005,0.063,0.888,0.96,1.005,1.048,1.127
2020-11-15,1.01,0.065,0.885,0.965,1.008,1.057,1.136
2020-11-16,1.014,0.066,0.888,0.967,1.012,1.062,1.14
2020-11-17,1.018,0.066,0.891,0.969,1.017,1.061,1.151
2020-11-18,1.021,0.068,0.901,0.974,1.017,1.069,1.159
2020-11-19,1.023,0.066,0.905,0.977,1.022,1.063,1.17
2020-11-20,1.027,0.068,0.913,0.979,1.025,1.07,1.172
2020-11-21,1.034,0.066,0.913,0.986,1.032,1.077,1.174
2020-11-22,1.038,0.065,0.915,0.993,1.037,1.079,1.17
2020-11-23,1.043,0.065,0.918,0.998,1.042,1.087,1.174
2020-11-24,1.048,0.065,0.929,1.002,1.047,1.091,1.182
2020-11-25,1.05,0.065,0.931,1.003,1.048,1.091,1.183
2020-11-26,1.053,0.065,0.931,1.007,1.051,1.095,1.191
2020-11-27,1.054,0.064,0.94,1.01,1.052,1.094,1.189
2020-11-28,1.057,0.063,0.942,1.013,1.052,1.1,1.19
2020-11-29,1.058,0.065,0.939,1.013,1.056,1.104,1.191
2020-11-30,1.059,0.066,0.938,1.013,1.057,1.106,1.193
2020-12-01,1.058,0.066,0.935,1.012,1.057,1.104,1.196
2020-12-02,1.059,0.066,0.93,1.014,1.057,1.106,1.188
2020-12-03,1.056,0.069,0.935,1.006,1.054,1.102,1.199
2020-12-04,1.052,0.07,0.927,1.003,1.048,1.097,1.196
2020-12-05,1.049,0.069,0.924,0.999,1.044,1.092,1.192
2020-12-06,1.044,0.069,0.919,0.997,1.039,1.091,1.187
2020-12-07,1.038,0.067,0.913,0.992,1.038,1.082,1.171
2020-12-08,1.03,0.065,0.91,0.986,1.03,1.072,1.168
2020-12-09,1.023,0.063,0.906,0.979,1.021,1.064,1.154
2020-12-10,1.012,0.063,0.887,0.973,1.01,1.055,1.139
2020-12-11,1.003,0.065,0.877,0.96,1.003,1.044,1.133
2020-12-12,0.993,0.066,0.862,0.948,0.993,1.039,1.123
2020-12-13,0.98,0.064,0.865,0.932,0.98,1.023,1.107
2020-12-14,0.972,0.064,0.852,0.926,0.971,1.016,1.096
2020-12-15,0.962,0.062,0.849,0.919,0.96,1.002,1.09
2020-12-16,0.952,0.063,0.841,0.907,0.95,0.991,1.084
2020-12-17,0.941,0.065,0.824,0.897,0.941,0.981,1.091
2020-12-18,0.932,0.063,0.811,0.889,0.93,0.972,1.061
2020-12-19,0.924,0.061,0.81,0.883,0.923,0.963,1.051
2020-12-20,0.918,0.059,0.81,0.88,0.916,0.954,1.05
2020-12-21,0.911,0.057,0.807,0.871,0.91,0.949,1.03
2020-12-22,0.903,0.058,0.801,0.862,0.901,0.939,1.028
2020-12-23,0.897,0.058,0.792,0.855,0.895,0.938,1.008
2020-12-24,0.893,0.058,0.789,0.852,0.891,0.93,1.009
2020-12-25,0.889,0.057,0.786,0.85,0.888,0.922,1.006
2020-12-26,0.883,0.056,0.778,0.845,0.882,0.919,0.989
2020-12-27,0.878,0.055,0.771,0.843,0.874,0.916,0.986
2020-12-28,0.876,0.056,0.774,0.838,0.874,0.912,0.992
2020-12-29,0.875,0.054,0.775,0.836,0.874,0.91,0.989
2020-12-30,0.874,0.054,0.777,0.835,0.871,0.912,0.982
2020-12-31,0.872,0.055,0.774,0.835,0.87,0.907,0.991
2021-01-01,0.871,0.055,0.768,0.831,0.868,0.909,0.985
2021-01-02,0.87,0.055,0.77,0.831,0.867,0.906,0.974
2021-01-03,0.87,0.055,0.767,0.833,0.868,0.907,0.985
2021-01-04,0.872,0.056,0.765,0.834,0.871,0.908,0.983
2021-01-05,0.873,0.057,0.767,0.834,0.873,0.91,0.991
2021-01-06,0.873,0.056,0.763,0.835,0.872,0.911,0.981
2021-01-07,0.873,0.058,0.766,0.835,0.872,0.911,0.988
2021-01-08,0.874,0.057,0.764,0.836,0.873,0.911,0.991
2021-01-09,0.873,0.058,0.76,0.834,0.872,0.91,0.992
2021-01-10,0.874,0.059,0.76,0.834,0.873,0.91,0.997
2021-01-11,0.878,0.059,0.756,0.838,0.877,0.917,1.002
2021-01-12,0.879,0.06,0.761,0.838,0.881,0.922,0.992
2021-01-13,0.879,0.061,0.765,0.836,0.879,0.923,0.996
2021-01-14,0.882,0.059,0.764,0.84,0.883,0.925,0.99
2021-01-15,0.885,0.058,0.776,0.845,0.883,0.923,0.994
2021-01-16,0.889,0.057,0.787,0.85,0.886,0.928,1.003
2021-01-17,0.892,0.058,0.782,0.853,0.891,0.929,1.011
2021-01-18,0.895,0.057,0.789,0.856,0.895,0.934,1.008
2021-01-19,0.9,0.055,0.796,0.863,0.898,0.937,1.009
2021-01-20,0.903,0.057,0.802,0.861,0.901,0.944,1.015
2021-01-21,0.909,0.056,0.803,0.871,0.907,0.948,1.022
2021-01-22,0.911,0.056,0.807,0.873,0.908,0.949,1.021
2021-01-23,0.917,0.057,0.81,0.878,0.916,0.956,1.033
2021-01-24,0.923,0.059,0.811,0.882,0.921,0.96,1.05
2021-01-25,0.927,0.062,0.817,0.885,0.927,0.966,1.056
2021-01-26,0.933,0.062,0.813,0.896,0.931,0.972,1.063
2021-01-27,0.939,0.063,0.821,0.897,0.939,0.978,1.066
2021-01-28,0.947,0.062,0.827,0.905,0.948,0.989,1.064
2021-01-29,0.954,0.06,0.841,0.912,0.954,0.994,1.076
2021-01-30,0.96,0.06,0.845,0.919,0.961,0.998,1.081
2021-01-31,0.966,0.059,0.848,0.927,0.963,1.003,1.078
2021-02-01,0.972,0.061,0.856,0.93,0.974,1.015,1.088
2021-02-02,0.979,0.063,0.861,0.934,0.978,1.021,1.102
2021-02-03,0.987,0.062,0.861,0.947,0.986,1.028,1.109
2021-02-04,0.993,0.062,0.87,0.951,0.993,1.034,1.112
2021-02-05,0.997,0.063,0.877,0.953,0.995,1.039,1.123
2021-02-06,1.004,0.063,0.888,0.959,1.002,1.045,1.13
2021-02-07,1.012,0.062,0.9,0.969,1.009,1.049,1.142
2021-02-08,1.018,0.064,0.906,0.973,1.012,1.059,1.153
2021-02-09,1.022,0.063,0.911,0.976,1.017,1.064,1.15
2021-02-10,1.029,0.064,0.913,0.981,1.025,1.073,1.161
2021-02-11,1.036,0.067,0.907,0.986,1.038,1.084,1.172
2021-02-12,1.041,0.067,0.913,0.993,1.038,1.088,1.175
2021-02-13,1.048,0.069,0.922,1.0,1.044,1.091,1.187
2021-02-14,1.055,0.07,0.931,1.007,1.05,1.101,1.203
2021-02-15,1.064,0.071,0.931,1.018,1.062,1.108,1.219
2021-02-16,1.073,0.072,0.941,1.022,1.07,1.121,1.215
2021-02-17,1.079,0.07,0.951,1.029,1.076,1.126,1.222
2021-02-18,1.085,0.071,0.941,1.035,1.084,1.13,1.232
2021-02-19,1.089,0.07,0.96,1.041,1.087,1.136,1.232
2021-02-20,1.093,0.072,0.964,1.044,1.09,1.138,1.24
2021-02-21,1.1,0.073,0.971,1.048,1.097,1.146,1.256
2021-02-22,1.106,0.074,0.974,1.056,1.102,1.152,1.258
2021-02-23,1.11,0.074,0.975,1.058,1.107,1.161,1.263
2021-02-24,1.116,0.072,0.981,1.067,1.112,1.168,1.251
2021-02-25,1.122,0.07,0.986,1.074,1.123,1.167,1.264
2021-02-26,1.126,0.072,0.997,1.078,1.124,1.174,1.273
2021-02-27,1.129,0.071,1.002,1.078,1.125,1.176,1.266
2021-02-28,1.134,0.071,1.003,1.088,1.132,1.182,1.282
2021-03-01,1.136,0.07,1.0,1.086,1.136,1.183,1.281
2021-03-02,1.139,0.07,0.999,1.093,1.136,1.187,1.279
2021-03-03,1.14,0.069,1.003,1.094,1.14,1.189,1.272
2021-03-04,1.141,0.069,1.009,1.095,1.139,1.187,1.278
2021-03-05,1.142,0.069,1.01,1.094,1.139,1.185,1.277
2021-03-06,1.142,0.07,1.006,1.094,1.142,1.189,1.273
2021-03-07,1.139,0.07,1.003,1.088,1.141,1.186,1.276
2021-03-08,1.139,0.071,1.006,1.089,1.138,1.191,1.272
2021-03-09,1.138,0.071,1.014,1.089,1.132,1.182,1.287
2021-03-10,1.137,0.072,1.013,1.09,1.132,1.186,1.282
2021-03-11,1.135,0.069,1.004,1.087,1.131,1.18,1.28
2021-03-12,1.136,0.07,1.008,1.087,1.137,1.18,1.281
2021-03-13,1.136,0.072,1.004,1.086,1.135,1.184,1.285
2021-03-14,1.134,0.072,0.998,1.084,1.132,1.181,1.276
2021-03-15,1.131,0.072,0.999,1.082,1.126,1.181,1.284
2021-03-16,1.128,0.073,0.996,1.078,1.126,1.175,1.272
2021-03-17,1.126,0.071,0.996,1.076,1.124,1.173,1.275
2021-03-18,1.123,0.069,0.998,1.073,1.121,1.167,1.269
2021-03-19,1.118,0.069,0.988,1.074,1.116,1.164,1.257
2021-03-20,1.114,0.068,0.997,1.066,1.11,1.16,1.25
2021-03-21,1.112,0.07,0.984,1.061,1.11,1.156,1.252
2021-03-22,1.109,0.071,0.988,1.06,1.108,1.154,1.262
2021-03-23,1.108,0.071,0.977,1.06,1.105,1.153,1.253
2021-03-24,1.106,0.07,0.971,1.061,1.103,1.148,1.258
2021-03-25,1.1,0.072,0.97,1.052,1.097,1.145,1.251
2021-03-26,1.096,0.069,0.97,1.05,1.092,1.143,1.239
