,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.484,0.134,1.239,1.39,1.487,1.571,1.754
2020-03-04,1.457,0.129,1.221,1.369,1.452,1.544,1.728
2020-03-05,1.43,0.121,1.221,1.347,1.425,1.507,1.682
2020-03-06,1.399,0.113,1.198,1.319,1.4,1.471,1.642
2020-03-07,1.366,0.105,1.184,1.293,1.363,1.431,1.588
2020-03-08,1.331,0.097,1.152,1.263,1.328,1.396,1.539
2020-03-09,1.291,0.09,1.121,1.231,1.286,1.347,1.478
2020-03-10,1.251,0.085,1.098,1.19,1.249,1.307,1.425
2020-03-11,1.21,0.082,1.069,1.151,1.208,1.266,1.378
2020-03-12,1.169,0.076,1.028,1.116,1.166,1.221,1.311
2020-03-13,1.129,0.072,0.996,1.075,1.13,1.177,1.273
2020-03-14,1.088,0.069,0.961,1.041,1.087,1.13,1.228
2020-03-15,1.05,0.066,0.92,1.003,1.047,1.092,1.179
2020-03-16,1.012,0.065,0.889,0.965,1.013,1.055,1.142
2020-03-17,0.977,0.062,0.859,0.937,0.976,1.017,1.102
2020-03-18,0.946,0.06,0.828,0.906,0.946,0.986,1.063
2020-03-19,0.917,0.059,0.806,0.877,0.916,0.956,1.03
2020-03-20,0.888,0.057,0.789,0.847,0.885,0.927,1.007
2020-03-21,0.861,0.055,0.761,0.821,0.859,0.897,0.973
2020-03-22,0.836,0.054,0.74,0.799,0.833,0.87,0.944
2020-03-23,0.816,0.053,0.717,0.779,0.812,0.853,0.93
2020-03-24,0.795,0.052,0.703,0.758,0.795,0.828,0.903
2020-03-25,0.778,0.053,0.681,0.74,0.776,0.81,0.886
2020-03-26,0.762,0.052,0.671,0.724,0.761,0.795,0.872
2020-03-27,0.747,0.05,0.653,0.712,0.749,0.782,0.848
2020-03-28,0.736,0.05,0.639,0.702,0.734,0.77,0.836
2020-03-29,0.725,0.048,0.633,0.692,0.725,0.755,0.824
2020-03-30,0.717,0.047,0.63,0.685,0.717,0.747,0.817
2020-03-31,0.71,0.047,0.626,0.676,0.709,0.74,0.802
2020-04-01,0.704,0.047,0.614,0.672,0.701,0.736,0.801
2020-04-02,0.701,0.047,0.612,0.667,0.701,0.731,0.795
2020-04-03,0.7,0.048,0.607,0.667,0.697,0.732,0.794
2020-04-04,0.7,0.047,0.61,0.667,0.7,0.73,0.794
2020-04-05,0.701,0.047,0.607,0.672,0.701,0.73,0.795
2020-04-06,0.704,0.047,0.609,0.674,0.703,0.734,0.795
2020-04-07,0.707,0.047,0.617,0.677,0.707,0.737,0.801
2020-04-08,0.71,0.047,0.62,0.679,0.708,0.741,0.805
2020-04-09,0.714,0.047,0.621,0.682,0.712,0.745,0.804
2020-04-10,0.719,0.046,0.632,0.687,0.718,0.75,0.813
2020-04-11,0.726,0.047,0.633,0.693,0.725,0.758,0.826
2020-04-12,0.731,0.047,0.639,0.698,0.73,0.763,0.825
2020-04-13,0.736,0.048,0.645,0.703,0.735,0.77,0.83
2020-04-14,0.742,0.049,0.647,0.709,0.741,0.774,0.847
2020-04-15,0.749,0.05,0.657,0.715,0.747,0.778,0.848
2020-04-16,0.755,0.051,0.664,0.721,0.753,0.788,0.863
2020-04-17,0.761,0.052,0.665,0.724,0.76,0.794,0.864
2020-04-18,0.767,0.052,0.673,0.731,0.767,0.8,0.877
2020-04-19,0.773,0.053,0.676,0.737,0.771,0.809,0.88
2020-04-20,0.776,0.055,0.679,0.738,0.773,0.81,0.889
2020-04-21,0.782,0.056,0.679,0.743,0.78,0.818,0.9
2020-04-22,0.785,0.057,0.678,0.746,0.783,0.82,0.915
2020-04-23,0.787,0.056,0.678,0.747,0.787,0.823,0.909
2020-04-24,0.79,0.057,0.687,0.751,0.787,0.828,0.904
2020-04-25,0.792,0.058,0.687,0.753,0.791,0.831,0.907
2020-04-26,0.793,0.057,0.684,0.753,0.792,0.83,0.908
2020-04-27,0.793,0.057,0.686,0.755,0.792,0.831,0.909
2020-04-28,0.792,0.057,0.685,0.755,0.792,0.828,0.903
2020-04-29,0.791,0.057,0.682,0.752,0.789,0.828,0.905
2020-04-30,0.789,0.055,0.69,0.753,0.785,0.824,0.905
2020-05-01,0.788,0.054,0.689,0.749,0.787,0.821,0.903
2020-05-02,0.787,0.055,0.686,0.749,0.786,0.822,0.901
2020-05-03,0.786,0.054,0.688,0.747,0.784,0.82,0.897
2020-05-04,0.785,0.054,0.69,0.747,0.786,0.819,0.896
2020-05-05,0.783,0.054,0.688,0.745,0.781,0.821,0.887
2020-05-06,0.783,0.054,0.681,0.746,0.783,0.819,0.885
2020-05-07,0.783,0.054,0.685,0.744,0.781,0.819,0.888
2020-05-08,0.781,0.053,0.685,0.744,0.779,0.817,0.891
2020-05-09,0.779,0.054,0.684,0.741,0.776,0.815,0.884
2020-05-10,0.778,0.053,0.684,0.742,0.777,0.811,0.885
2020-05-11,0.778,0.053,0.678,0.742,0.779,0.811,0.887
2020-05-12,0.781,0.053,0.679,0.745,0.781,0.816,0.889
2020-05-13,0.783,0.052,0.679,0.748,0.782,0.817,0.882
2020-05-14,0.786,0.052,0.683,0.752,0.785,0.821,0.897
2020-05-15,0.79,0.054,0.685,0.753,0.787,0.827,0.899
2020-05-16,0.793,0.056,0.682,0.755,0.792,0.828,0.903
2020-05-17,0.796,0.056,0.689,0.759,0.794,0.834,0.911
2020-05-18,0.8,0.054,0.701,0.762,0.8,0.836,0.907
2020-05-19,0.805,0.054,0.703,0.767,0.803,0.842,0.912
2020-05-20,0.81,0.056,0.707,0.771,0.809,0.847,0.927
2020-05-21,0.815,0.059,0.708,0.773,0.812,0.855,0.932
2020-05-22,0.823,0.06,0.714,0.778,0.82,0.863,0.945
2020-05-23,0.828,0.06,0.719,0.787,0.828,0.867,0.952
2020-05-24,0.834,0.061,0.718,0.792,0.831,0.876,0.952
2020-05-25,0.842,0.06,0.728,0.802,0.841,0.884,0.962
2020-05-26,0.849,0.059,0.729,0.809,0.847,0.889,0.965
2020-05-27,0.853,0.06,0.743,0.812,0.853,0.892,0.973
2020-05-28,0.859,0.058,0.747,0.821,0.858,0.899,0.97
2020-05-29,0.865,0.059,0.75,0.823,0.864,0.902,0.986
2020-05-30,0.868,0.06,0.749,0.827,0.868,0.907,0.99
2020-05-31,0.871,0.061,0.753,0.829,0.868,0.908,0.998
2020-06-01,0.874,0.063,0.752,0.833,0.874,0.914,1.003
2020-06-02,0.876,0.064,0.754,0.836,0.874,0.918,1.001
2020-06-03,0.877,0.065,0.751,0.835,0.876,0.92,1.006
2020-06-04,0.879,0.066,0.753,0.834,0.877,0.925,1.018
2020-06-05,0.881,0.065,0.764,0.834,0.88,0.924,1.019
2020-06-06,0.882,0.065,0.757,0.837,0.879,0.928,1.009
2020-06-07,0.882,0.064,0.758,0.84,0.881,0.931,1.004
2020-06-08,0.882,0.063,0.755,0.839,0.879,0.926,1.011
2020-06-09,0.882,0.061,0.768,0.842,0.879,0.922,1.011
2020-06-10,0.886,0.06,0.772,0.848,0.883,0.924,1.014
2020-06-11,0.891,0.06,0.776,0.851,0.89,0.93,1.008
2020-06-12,0.896,0.061,0.785,0.854,0.893,0.935,1.025
2020-06-13,0.902,0.063,0.782,0.859,0.897,0.944,1.032
2020-06-14,0.908,0.066,0.786,0.864,0.905,0.951,1.038
2020-06-15,0.918,0.066,0.79,0.874,0.914,0.961,1.054
2020-06-16,0.928,0.067,0.807,0.886,0.925,0.972,1.066
2020-06-17,0.939,0.068,0.813,0.893,0.935,0.982,1.079
2020-06-18,0.952,0.068,0.832,0.906,0.949,0.996,1.097
2020-06-19,0.965,0.068,0.848,0.916,0.96,1.007,1.121
2020-06-20,0.98,0.069,0.855,0.93,0.974,1.029,1.128
2020-06-21,0.993,0.069,0.867,0.943,0.987,1.041,1.142
2020-06-22,1.007,0.069,0.885,0.954,1.004,1.053,1.152
