,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.95,0.062,0.835,0.907,0.947,0.992,1.082
2020-05-12,0.963,0.061,0.851,0.92,0.96,1.003,1.089
2020-05-13,0.977,0.063,0.859,0.934,0.973,1.018,1.1
2020-05-14,0.99,0.062,0.869,0.948,0.99,1.031,1.115
2020-05-15,1.004,0.062,0.887,0.962,1.003,1.044,1.127
2020-05-16,1.019,0.063,0.901,0.974,1.019,1.061,1.139
2020-05-17,1.03,0.063,0.911,0.988,1.031,1.075,1.156
2020-05-18,1.043,0.063,0.922,1.001,1.042,1.087,1.163
2020-05-19,1.058,0.064,0.93,1.014,1.057,1.098,1.184
2020-05-20,1.073,0.065,0.951,1.029,1.072,1.115,1.199
2020-05-21,1.084,0.068,0.95,1.04,1.085,1.128,1.219
2020-05-22,1.096,0.07,0.959,1.047,1.097,1.141,1.234
2020-05-23,1.105,0.072,0.973,1.057,1.105,1.148,1.245
2020-05-24,1.114,0.073,0.986,1.064,1.111,1.164,1.271
2020-05-25,1.121,0.074,0.99,1.068,1.117,1.173,1.269
2020-05-26,1.123,0.074,0.991,1.071,1.122,1.171,1.28
2020-05-27,1.127,0.073,0.995,1.076,1.126,1.174,1.274
2020-05-28,1.129,0.073,0.995,1.079,1.126,1.179,1.284
2020-05-29,1.128,0.07,1.002,1.081,1.121,1.169,1.284
2020-05-30,1.128,0.071,0.998,1.08,1.126,1.171,1.28
2020-05-31,1.122,0.071,0.989,1.075,1.121,1.167,1.273
2020-06-01,1.113,0.071,0.98,1.067,1.11,1.156,1.261
2020-06-02,1.103,0.069,0.976,1.058,1.103,1.147,1.245
2020-06-03,1.09,0.07,0.969,1.04,1.091,1.138,1.234
2020-06-04,1.076,0.069,0.952,1.027,1.076,1.124,1.212
2020-06-05,1.061,0.069,0.922,1.014,1.059,1.11,1.2
2020-06-06,1.046,0.068,0.916,1.001,1.044,1.093,1.179
2020-06-07,1.031,0.068,0.907,0.985,1.028,1.075,1.173
2020-06-08,1.016,0.067,0.895,0.972,1.014,1.059,1.154
2020-06-09,1.0,0.067,0.879,0.956,0.997,1.043,1.139
2020-06-10,0.988,0.065,0.871,0.941,0.985,1.029,1.123
2020-06-11,0.972,0.064,0.856,0.926,0.972,1.012,1.107
2020-06-12,0.962,0.064,0.841,0.919,0.958,1.002,1.098
2020-06-13,0.954,0.061,0.838,0.912,0.951,0.994,1.081
2020-06-14,0.947,0.062,0.829,0.904,0.948,0.985,1.066
2020-06-15,0.942,0.061,0.825,0.901,0.943,0.98,1.063
2020-06-16,0.94,0.06,0.828,0.9,0.94,0.979,1.068
2020-06-17,0.939,0.058,0.828,0.901,0.937,0.976,1.058
2020-06-18,0.939,0.059,0.826,0.902,0.938,0.978,1.054
2020-06-19,0.942,0.058,0.83,0.905,0.942,0.981,1.057
2020-06-20,0.945,0.058,0.834,0.906,0.942,0.983,1.059
2020-06-21,0.949,0.06,0.839,0.904,0.95,0.989,1.071
2020-06-22,0.952,0.059,0.842,0.91,0.952,0.995,1.066
2020-06-23,0.959,0.06,0.841,0.918,0.959,0.999,1.079
2020-06-24,0.966,0.061,0.85,0.922,0.963,1.005,1.09
2020-06-25,0.972,0.062,0.861,0.929,0.97,1.014,1.099
2020-06-26,0.982,0.064,0.861,0.937,0.979,1.023,1.112
2020-06-27,0.99,0.063,0.876,0.947,0.987,1.033,1.12
2020-06-28,0.999,0.064,0.888,0.955,0.995,1.045,1.133
2020-06-29,1.004,0.066,0.884,0.96,1.0,1.042,1.145
2020-06-30,1.009,0.066,0.887,0.964,1.005,1.052,1.147
2020-07-01,1.017,0.063,0.901,0.971,1.012,1.057,1.145
2020-07-02,1.024,0.062,0.906,0.982,1.022,1.064,1.146
2020-07-03,1.029,0.065,0.909,0.982,1.026,1.074,1.158
2020-07-04,1.034,0.063,0.919,0.988,1.033,1.076,1.163
2020-07-05,1.039,0.064,0.922,0.994,1.038,1.08,1.167
2020-07-06,1.043,0.064,0.923,0.996,1.04,1.087,1.175
2020-07-07,1.045,0.065,0.924,0.999,1.046,1.088,1.172
2020-07-08,1.046,0.067,0.92,1.0,1.046,1.089,1.184
2020-07-09,1.049,0.068,0.915,1.003,1.047,1.092,1.189
2020-07-10,1.047,0.069,0.921,1.001,1.041,1.093,1.195
2020-07-11,1.045,0.068,0.917,1.002,1.045,1.085,1.188
2020-07-12,1.043,0.067,0.912,0.999,1.041,1.086,1.185
2020-07-13,1.039,0.066,0.918,0.996,1.036,1.078,1.177
2020-07-14,1.032,0.064,0.908,0.984,1.03,1.073,1.167
2020-07-15,1.025,0.065,0.903,0.98,1.025,1.066,1.155
2020-07-16,1.019,0.064,0.898,0.975,1.02,1.061,1.148
2020-07-17,1.012,0.064,0.891,0.966,1.008,1.06,1.132
2020-07-18,1.004,0.064,0.888,0.958,1.003,1.047,1.13
2020-07-19,0.997,0.064,0.878,0.951,0.995,1.043,1.121
2020-07-20,0.99,0.063,0.877,0.946,0.988,1.03,1.117
2020-07-21,0.982,0.065,0.868,0.936,0.977,1.024,1.12
2020-07-22,0.973,0.064,0.861,0.929,0.968,1.015,1.112
2020-07-23,0.964,0.062,0.849,0.921,0.961,1.004,1.092
2020-07-24,0.955,0.062,0.84,0.913,0.952,0.996,1.083
2020-07-25,0.949,0.062,0.839,0.907,0.946,0.993,1.076
2020-07-26,0.942,0.06,0.827,0.9,0.942,0.981,1.063
2020-07-27,0.935,0.06,0.826,0.893,0.933,0.975,1.059
2020-07-28,0.928,0.058,0.82,0.887,0.926,0.965,1.051
2020-07-29,0.922,0.057,0.823,0.882,0.917,0.959,1.043
2020-07-30,0.919,0.055,0.818,0.881,0.917,0.954,1.036
2020-07-31,0.914,0.056,0.801,0.878,0.91,0.951,1.023
2020-08-01,0.911,0.057,0.805,0.875,0.909,0.945,1.029
2020-08-02,0.908,0.057,0.797,0.871,0.907,0.942,1.018
2020-08-03,0.907,0.057,0.798,0.867,0.908,0.944,1.022
2020-08-04,0.906,0.056,0.796,0.868,0.905,0.943,1.022
2020-08-05,0.905,0.058,0.796,0.866,0.904,0.942,1.024
2020-08-06,0.907,0.059,0.795,0.869,0.904,0.942,1.031
2020-08-07,0.911,0.061,0.799,0.866,0.909,0.95,1.044
2020-08-08,0.915,0.06,0.802,0.874,0.911,0.953,1.044
2020-08-09,0.919,0.061,0.803,0.879,0.918,0.958,1.039
2020-08-10,0.926,0.061,0.809,0.885,0.922,0.966,1.051
2020-08-11,0.932,0.059,0.826,0.89,0.927,0.972,1.053
2020-08-12,0.941,0.06,0.833,0.899,0.938,0.981,1.062
2020-08-13,0.95,0.061,0.836,0.908,0.949,0.991,1.073
2020-08-14,0.963,0.063,0.84,0.919,0.96,1.007,1.092
2020-08-15,0.975,0.064,0.859,0.93,0.975,1.016,1.105
2020-08-16,0.989,0.065,0.873,0.943,0.987,1.031,1.115
2020-08-17,1.002,0.063,0.887,0.958,0.999,1.045,1.122
2020-08-18,1.015,0.064,0.893,0.968,1.014,1.058,1.144
2020-08-19,1.028,0.065,0.906,0.983,1.027,1.07,1.157
2020-08-20,1.043,0.067,0.918,0.997,1.041,1.09,1.176
2020-08-21,1.057,0.068,0.932,1.012,1.054,1.103,1.188
2020-08-22,1.07,0.069,0.948,1.022,1.066,1.113,1.22
2020-08-23,1.084,0.071,0.959,1.031,1.083,1.129,1.232
2020-08-24,1.098,0.069,0.978,1.047,1.094,1.147,1.239
2020-08-25,1.112,0.068,0.981,1.064,1.111,1.154,1.25
2020-08-26,1.125,0.071,0.99,1.074,1.124,1.175,1.265
2020-08-27,1.137,0.072,0.998,1.086,1.135,1.188,1.274
2020-08-28,1.148,0.074,1.012,1.096,1.146,1.198,1.291
2020-08-29,1.163,0.073,1.032,1.11,1.161,1.211,1.303
2020-08-30,1.173,0.075,1.034,1.12,1.177,1.22,1.326
2020-08-31,1.183,0.075,1.041,1.13,1.181,1.233,1.329
2020-09-01,1.192,0.077,1.046,1.142,1.188,1.238,1.362
2020-09-02,1.201,0.079,1.057,1.147,1.196,1.249,1.382
2020-09-03,1.21,0.078,1.076,1.156,1.206,1.256,1.386
2020-09-04,1.217,0.08,1.07,1.164,1.217,1.265,1.384
2020-09-05,1.226,0.08,1.067,1.17,1.224,1.277,1.391
2020-09-06,1.233,0.078,1.082,1.182,1.235,1.281,1.389
2020-09-07,1.243,0.083,1.08,1.187,1.24,1.294,1.422
2020-09-08,1.247,0.081,1.093,1.195,1.243,1.301,1.41
2020-09-09,1.255,0.082,1.102,1.202,1.25,1.306,1.422
2020-09-10,1.26,0.084,1.103,1.202,1.262,1.314,1.433
2020-09-11,1.267,0.085,1.111,1.206,1.267,1.325,1.436
2020-09-12,1.274,0.085,1.12,1.215,1.27,1.329,1.445
2020-09-13,1.282,0.084,1.127,1.221,1.28,1.34,1.445
2020-09-14,1.287,0.082,1.13,1.229,1.282,1.346,1.45
2020-09-15,1.293,0.079,1.153,1.237,1.289,1.346,1.456
2020-09-16,1.3,0.083,1.159,1.238,1.297,1.354,1.473
2020-09-17,1.306,0.084,1.148,1.25,1.301,1.36,1.483
2020-09-18,1.31,0.085,1.15,1.254,1.307,1.368,1.487
2020-09-19,1.317,0.084,1.156,1.257,1.314,1.373,1.483
2020-09-20,1.323,0.082,1.172,1.266,1.324,1.373,1.485
2020-09-21,1.329,0.082,1.172,1.272,1.33,1.379,1.498
2020-09-22,1.336,0.084,1.177,1.278,1.334,1.389,1.515
2020-09-23,1.342,0.083,1.187,1.28,1.34,1.396,1.517
2020-09-24,1.349,0.084,1.19,1.294,1.347,1.404,1.518
2020-09-25,1.352,0.086,1.193,1.289,1.352,1.411,1.531
2020-09-26,1.354,0.087,1.199,1.291,1.35,1.411,1.538
2020-09-27,1.356,0.084,1.206,1.297,1.351,1.415,1.522
2020-09-28,1.359,0.085,1.208,1.301,1.355,1.412,1.529
2020-09-29,1.357,0.086,1.204,1.299,1.351,1.408,1.529
2020-09-30,1.358,0.085,1.197,1.303,1.351,1.407,1.553
2020-10-01,1.356,0.087,1.196,1.298,1.354,1.413,1.54
2020-10-02,1.354,0.086,1.19,1.293,1.35,1.414,1.527
2020-10-03,1.347,0.085,1.181,1.291,1.343,1.41,1.506
2020-10-04,1.342,0.084,1.187,1.281,1.343,1.397,1.51
2020-10-05,1.334,0.086,1.175,1.276,1.33,1.39,1.519
2020-10-06,1.321,0.087,1.156,1.262,1.318,1.38,1.496
2020-10-07,1.31,0.087,1.15,1.249,1.309,1.367,1.487
2020-10-08,1.298,0.085,1.15,1.24,1.294,1.352,1.475
2020-10-09,1.286,0.085,1.131,1.223,1.28,1.345,1.463
2020-10-10,1.27,0.083,1.112,1.215,1.265,1.326,1.443
2020-10-11,1.256,0.083,1.107,1.198,1.252,1.309,1.436
2020-10-12,1.241,0.084,1.09,1.181,1.238,1.293,1.417
2020-10-13,1.224,0.082,1.071,1.166,1.224,1.279,1.392
2020-10-14,1.207,0.077,1.059,1.153,1.206,1.262,1.353
2020-10-15,1.19,0.074,1.048,1.138,1.193,1.24,1.33
2020-10-16,1.174,0.073,1.038,1.122,1.171,1.226,1.319
2020-10-17,1.16,0.074,1.029,1.109,1.157,1.209,1.308
2020-10-18,1.145,0.074,1.006,1.093,1.143,1.194,1.288
2020-10-19,1.128,0.072,0.999,1.077,1.125,1.177,1.28
2020-10-20,1.112,0.071,0.988,1.063,1.107,1.157,1.267
2020-10-21,1.098,0.069,0.969,1.052,1.096,1.144,1.241
2020-10-22,1.085,0.069,0.955,1.041,1.082,1.133,1.225
2020-10-23,1.074,0.07,0.939,1.026,1.072,1.119,1.219
2020-10-24,1.064,0.068,0.931,1.018,1.065,1.109,1.204
2020-10-25,1.052,0.068,0.917,1.004,1.054,1.099,1.182
2020-10-26,1.042,0.069,0.91,0.993,1.043,1.088,1.177
2020-10-27,1.031,0.069,0.905,0.981,1.026,1.079,1.164
2020-10-28,1.022,0.067,0.898,0.974,1.021,1.069,1.153
2020-10-29,1.015,0.065,0.893,0.971,1.016,1.059,1.147
2020-10-30,1.008,0.064,0.894,0.96,1.007,1.05,1.142
2020-10-31,1.004,0.064,0.887,0.96,1.001,1.044,1.134
2020-11-01,1.001,0.064,0.884,0.953,0.999,1.045,1.126
2020-11-02,0.997,0.065,0.872,0.951,0.996,1.039,1.123
2020-11-03,0.992,0.062,0.87,0.949,0.993,1.035,1.117
2020-11-04,0.991,0.064,0.87,0.948,0.989,1.032,1.126
2020-11-05,0.991,0.064,0.871,0.947,0.99,1.032,1.119
2020-11-06,0.991,0.066,0.871,0.945,0.989,1.031,1.134
2020-11-07,0.99,0.063,0.871,0.948,0.987,1.03,1.121
2020-11-08,0.989,0.063,0.878,0.948,0.989,1.027,1.128
2020-11-09,0.99,0.062,0.879,0.948,0.987,1.029,1.116
2020-11-10,0.992,0.062,0.88,0.949,0.988,1.035,1.123
2020-11-11,0.994,0.06,0.879,0.955,0.993,1.034,1.111
2020-11-12,0.997,0.062,0.885,0.954,0.997,1.037,1.131
2020-11-13,0.999,0.062,0.885,0.957,0.996,1.037,1.135
2020-11-14,1.004,0.064,0.885,0.96,1.002,1.048,1.136
2020-11-15,1.008,0.065,0.885,0.963,1.008,1.051,1.145
2020-11-16,1.012,0.066,0.89,0.967,1.013,1.054,1.148
2020-11-17,1.018,0.067,0.897,0.972,1.017,1.06,1.157
2020-11-18,1.022,0.065,0.899,0.978,1.021,1.062,1.158
2020-11-19,1.028,0.065,0.904,0.982,1.027,1.071,1.157
2020-11-20,1.033,0.066,0.911,0.988,1.029,1.076,1.163
2020-11-21,1.037,0.068,0.906,0.994,1.037,1.082,1.174
2020-11-22,1.043,0.068,0.915,0.997,1.043,1.084,1.179
2020-11-23,1.048,0.067,0.921,1.004,1.047,1.092,1.179
2020-11-24,1.052,0.067,0.926,1.005,1.049,1.097,1.178
2020-11-25,1.056,0.066,0.939,1.008,1.054,1.105,1.185
2020-11-26,1.06,0.064,0.946,1.013,1.059,1.108,1.186
2020-11-27,1.063,0.066,0.949,1.016,1.059,1.108,1.196
2020-11-28,1.064,0.067,0.947,1.015,1.061,1.108,1.206
2020-11-29,1.065,0.068,0.939,1.017,1.061,1.108,1.2
2020-11-30,1.064,0.067,0.941,1.017,1.066,1.106,1.197
2020-12-01,1.065,0.068,0.936,1.018,1.063,1.111,1.202
2020-12-02,1.063,0.066,0.94,1.016,1.059,1.108,1.198
2020-12-03,1.058,0.066,0.93,1.016,1.054,1.099,1.188
2020-12-04,1.056,0.066,0.928,1.009,1.055,1.101,1.193
2020-12-05,1.052,0.066,0.919,1.007,1.051,1.098,1.182
2020-12-06,1.047,0.066,0.918,1.001,1.045,1.094,1.179
2020-12-07,1.039,0.065,0.907,0.996,1.04,1.081,1.179
2020-12-08,1.031,0.065,0.906,0.985,1.029,1.075,1.157
2020-12-09,1.024,0.065,0.907,0.979,1.019,1.067,1.153
2020-12-10,1.013,0.065,0.899,0.967,1.011,1.056,1.152
2020-12-11,1.003,0.066,0.878,0.955,1.0,1.049,1.138
2020-12-12,0.991,0.067,0.864,0.948,0.989,1.038,1.121
2020-12-13,0.98,0.066,0.853,0.934,0.979,1.023,1.113
2020-12-14,0.967,0.062,0.851,0.926,0.965,1.011,1.096
2020-12-15,0.957,0.06,0.842,0.917,0.953,0.996,1.087
2020-12-16,0.946,0.059,0.837,0.908,0.943,0.984,1.07
2020-12-17,0.938,0.058,0.834,0.894,0.934,0.977,1.059
2020-12-18,0.93,0.057,0.821,0.891,0.928,0.97,1.045
2020-12-19,0.922,0.058,0.812,0.88,0.922,0.962,1.035
2020-12-20,0.915,0.059,0.802,0.875,0.918,0.955,1.034
2020-12-21,0.908,0.057,0.799,0.868,0.907,0.945,1.018
2020-12-22,0.902,0.058,0.79,0.864,0.9,0.937,1.023
2020-12-23,0.895,0.058,0.79,0.857,0.894,0.933,1.013
2020-12-24,0.889,0.058,0.773,0.852,0.889,0.925,1.005
2020-12-25,0.885,0.058,0.772,0.848,0.887,0.923,1.008
2020-12-26,0.88,0.058,0.774,0.837,0.881,0.916,1.008
2020-12-27,0.875,0.058,0.771,0.837,0.873,0.912,1.004
2020-12-28,0.872,0.056,0.771,0.834,0.868,0.908,0.992
2020-12-29,0.871,0.056,0.765,0.831,0.87,0.91,0.986
2020-12-30,0.87,0.055,0.762,0.834,0.865,0.906,0.99
2020-12-31,0.87,0.056,0.764,0.831,0.867,0.907,0.988
2021-01-01,0.87,0.056,0.763,0.832,0.867,0.906,0.988
2021-01-02,0.867,0.056,0.769,0.828,0.866,0.903,0.987
2021-01-03,0.867,0.056,0.759,0.83,0.865,0.904,0.978
2021-01-04,0.866,0.056,0.756,0.825,0.863,0.902,0.975
2021-01-05,0.864,0.056,0.765,0.825,0.863,0.902,0.975
2021-01-06,0.865,0.057,0.764,0.823,0.86,0.901,0.977
2021-01-07,0.867,0.056,0.762,0.827,0.864,0.902,0.979
2021-01-08,0.867,0.055,0.768,0.827,0.863,0.905,0.979
2021-01-09,0.868,0.056,0.765,0.83,0.868,0.904,0.983
2021-01-10,0.871,0.056,0.766,0.831,0.872,0.909,0.986
2021-01-11,0.873,0.055,0.773,0.833,0.87,0.912,0.985
2021-01-12,0.874,0.056,0.774,0.834,0.872,0.91,0.997
2021-01-13,0.876,0.058,0.774,0.833,0.874,0.914,0.995
2021-01-14,0.879,0.059,0.776,0.837,0.877,0.918,1.002
2021-01-15,0.882,0.06,0.768,0.843,0.88,0.918,1.01
2021-01-16,0.886,0.061,0.772,0.845,0.882,0.923,1.009
2021-01-17,0.888,0.06,0.772,0.848,0.888,0.926,1.005
2021-01-18,0.893,0.06,0.781,0.853,0.893,0.932,1.012
2021-01-19,0.898,0.061,0.788,0.855,0.899,0.939,1.015
2021-01-20,0.902,0.06,0.789,0.859,0.902,0.941,1.014
2021-01-21,0.907,0.06,0.8,0.866,0.905,0.947,1.034
2021-01-22,0.911,0.06,0.802,0.869,0.908,0.953,1.031
2021-01-23,0.917,0.059,0.808,0.877,0.917,0.957,1.028
2021-01-24,0.922,0.058,0.807,0.884,0.92,0.958,1.037
2021-01-25,0.93,0.059,0.815,0.89,0.928,0.97,1.05
2021-01-26,0.937,0.059,0.826,0.897,0.933,0.974,1.056
2021-01-27,0.945,0.059,0.841,0.903,0.944,0.985,1.056
2021-01-28,0.953,0.06,0.842,0.911,0.95,0.991,1.079
2021-01-29,0.961,0.063,0.848,0.918,0.958,1.0,1.092
2021-01-30,0.968,0.064,0.844,0.925,0.966,1.008,1.104
2021-01-31,0.975,0.065,0.851,0.933,0.973,1.014,1.117
2021-02-01,0.983,0.065,0.861,0.937,0.979,1.024,1.117
2021-02-02,0.991,0.065,0.875,0.947,0.984,1.034,1.119
2021-02-03,0.999,0.067,0.869,0.952,0.999,1.043,1.141
2021-02-04,1.007,0.066,0.882,0.962,1.007,1.05,1.144
2021-02-05,1.016,0.066,0.888,0.971,1.011,1.059,1.153
2021-02-06,1.023,0.067,0.895,0.977,1.024,1.064,1.159
2021-02-07,1.031,0.065,0.903,0.985,1.03,1.073,1.161
2021-02-08,1.038,0.066,0.912,0.992,1.039,1.082,1.168
2021-02-09,1.045,0.065,0.922,1.003,1.043,1.088,1.19
2021-02-10,1.052,0.066,0.937,1.007,1.051,1.094,1.19
2021-02-11,1.058,0.064,0.939,1.015,1.053,1.098,1.194
2021-02-12,1.064,0.066,0.938,1.022,1.063,1.106,1.194
2021-02-13,1.072,0.068,0.946,1.025,1.069,1.118,1.2
2021-02-14,1.08,0.069,0.957,1.029,1.077,1.125,1.216
2021-02-15,1.084,0.068,0.959,1.034,1.082,1.13,1.23
2021-02-16,1.089,0.067,0.964,1.044,1.087,1.131,1.22
2021-02-17,1.093,0.067,0.971,1.047,1.09,1.139,1.225
2021-02-18,1.1,0.067,0.979,1.054,1.099,1.143,1.235
2021-02-19,1.107,0.069,0.976,1.062,1.102,1.152,1.251
2021-02-20,1.113,0.071,0.986,1.064,1.108,1.157,1.266
2021-02-21,1.117,0.069,0.993,1.071,1.114,1.159,1.256
2021-02-22,1.124,0.068,0.994,1.077,1.122,1.167,1.26
2021-02-23,1.13,0.069,1.0,1.083,1.126,1.178,1.267
2021-02-24,1.137,0.069,1.003,1.091,1.137,1.183,1.28
2021-02-25,1.14,0.071,1.011,1.092,1.14,1.187,1.279
2021-02-26,1.144,0.071,1.013,1.092,1.145,1.192,1.284
2021-02-27,1.148,0.073,1.009,1.097,1.146,1.199,1.291
2021-02-28,1.151,0.075,1.016,1.1,1.151,1.207,1.298
2021-03-01,1.154,0.075,1.015,1.1,1.152,1.205,1.299
2021-03-02,1.156,0.073,1.01,1.109,1.156,1.207,1.297
2021-03-03,1.156,0.074,1.016,1.105,1.153,1.205,1.308
2021-03-04,1.158,0.075,1.018,1.108,1.155,1.205,1.301
2021-03-05,1.158,0.075,1.013,1.109,1.155,1.207,1.31
2021-03-06,1.155,0.077,1.012,1.102,1.151,1.208,1.311
2021-03-07,1.154,0.075,1.004,1.104,1.15,1.202,1.309
2021-03-08,1.152,0.074,1.011,1.102,1.147,1.202,1.307
2021-03-09,1.149,0.074,1.011,1.098,1.146,1.199,1.298
2021-03-10,1.148,0.075,1.008,1.095,1.148,1.198,1.298
2021-03-11,1.147,0.074,1.013,1.095,1.145,1.198,1.299
2021-03-12,1.146,0.075,1.012,1.091,1.145,1.197,1.295
2021-03-13,1.145,0.077,1.006,1.089,1.143,1.196,1.297
2021-03-14,1.146,0.078,1.002,1.093,1.143,1.193,1.313
2021-03-15,1.147,0.079,0.998,1.093,1.142,1.199,1.31
2021-03-16,1.149,0.08,0.997,1.093,1.146,1.2,1.318
2021-03-17,1.151,0.084,0.993,1.091,1.151,1.205,1.319
2021-03-18,1.149,0.085,0.992,1.086,1.151,1.206,1.317
2021-03-19,1.149,0.09,0.975,1.087,1.148,1.208,1.333
2021-03-20,1.15,0.094,0.972,1.087,1.148,1.21,1.337
2021-03-21,1.152,0.096,0.972,1.082,1.148,1.215,1.343
2021-03-22,1.154,0.098,0.964,1.089,1.152,1.216,1.359
2021-03-23,1.157,0.102,0.973,1.092,1.154,1.221,1.362
2021-03-24,1.157,0.107,0.968,1.084,1.156,1.233,1.369
2021-03-25,1.162,0.111,0.947,1.086,1.159,1.235,1.38
2021-03-26,1.164,0.117,0.94,1.086,1.165,1.244,1.389
