,mean,std,2.5%,25%,median,75%,97.5%
2020-08-04,1.083,0.066,0.957,1.036,1.083,1.124,1.215
2020-08-05,1.075,0.066,0.949,1.031,1.076,1.118,1.2
2020-08-06,1.068,0.063,0.95,1.026,1.066,1.111,1.187
2020-08-07,1.061,0.066,0.933,1.015,1.059,1.105,1.194
2020-08-08,1.052,0.063,0.939,1.01,1.048,1.095,1.183
2020-08-09,1.046,0.063,0.928,1.001,1.044,1.086,1.17
2020-08-10,1.039,0.064,0.924,0.994,1.039,1.082,1.171
2020-08-11,1.031,0.063,0.91,0.986,1.027,1.069,1.169
2020-08-12,1.024,0.065,0.901,0.981,1.024,1.067,1.156
2020-08-13,1.019,0.064,0.898,0.975,1.017,1.062,1.153
2020-08-14,1.014,0.063,0.901,0.971,1.012,1.058,1.148
2020-08-15,1.01,0.064,0.89,0.965,1.007,1.053,1.134
2020-08-16,1.004,0.064,0.887,0.958,1.0,1.046,1.128
2020-08-17,1.002,0.062,0.894,0.958,0.998,1.041,1.124
2020-08-18,0.999,0.061,0.884,0.954,0.995,1.04,1.12
2020-08-19,0.999,0.06,0.886,0.956,0.999,1.038,1.12
2020-08-20,0.999,0.058,0.888,0.958,0.998,1.041,1.115
2020-08-21,1.002,0.058,0.888,0.963,1.001,1.04,1.115
2020-08-22,1.002,0.058,0.889,0.963,1.002,1.041,1.119
2020-08-23,1.006,0.059,0.901,0.962,1.004,1.045,1.123
2020-08-24,1.011,0.061,0.901,0.967,1.008,1.05,1.131
2020-08-25,1.014,0.061,0.901,0.972,1.009,1.054,1.14
2020-08-26,1.017,0.06,0.91,0.975,1.015,1.054,1.142
2020-08-27,1.023,0.059,0.913,0.982,1.023,1.061,1.141
2020-08-28,1.028,0.059,0.92,0.985,1.026,1.07,1.145
2020-08-29,1.035,0.06,0.921,0.993,1.032,1.076,1.154
2020-08-30,1.041,0.062,0.916,0.997,1.044,1.08,1.168
2020-08-31,1.049,0.063,0.926,1.008,1.051,1.09,1.174
2020-09-01,1.057,0.063,0.942,1.013,1.056,1.098,1.175
2020-09-02,1.066,0.062,0.955,1.022,1.065,1.106,1.197
2020-09-03,1.075,0.063,0.954,1.03,1.073,1.117,1.201
2020-09-04,1.084,0.065,0.966,1.037,1.083,1.124,1.215
2020-09-05,1.095,0.067,0.972,1.049,1.092,1.136,1.239
2020-09-06,1.106,0.068,0.984,1.06,1.101,1.15,1.255
2020-09-07,1.115,0.068,0.987,1.067,1.116,1.157,1.259
2020-09-08,1.126,0.069,1.001,1.075,1.126,1.174,1.266
2020-09-09,1.137,0.069,1.007,1.087,1.138,1.178,1.282
2020-09-10,1.147,0.07,1.012,1.1,1.148,1.191,1.288
2020-09-11,1.158,0.071,1.032,1.111,1.157,1.206,1.313
2020-09-12,1.17,0.073,1.03,1.121,1.172,1.217,1.324
2020-09-13,1.184,0.074,1.047,1.128,1.182,1.237,1.327
2020-09-14,1.2,0.074,1.057,1.151,1.196,1.252,1.343
2020-09-15,1.214,0.072,1.081,1.163,1.206,1.263,1.365
2020-09-16,1.227,0.072,1.096,1.18,1.225,1.275,1.378
2020-09-17,1.24,0.072,1.106,1.192,1.234,1.285,1.391
2020-09-18,1.253,0.074,1.122,1.199,1.25,1.302,1.412
2020-09-19,1.265,0.076,1.132,1.211,1.261,1.318,1.429
2020-09-20,1.277,0.077,1.14,1.221,1.274,1.329,1.435
2020-09-21,1.29,0.076,1.152,1.237,1.287,1.342,1.445
2020-09-22,1.298,0.077,1.143,1.246,1.298,1.35,1.451
2020-09-23,1.305,0.079,1.151,1.254,1.306,1.356,1.453
2020-09-24,1.314,0.081,1.142,1.259,1.315,1.371,1.476
2020-09-25,1.323,0.081,1.162,1.266,1.325,1.378,1.483
2020-09-26,1.329,0.081,1.158,1.276,1.332,1.384,1.485
2020-09-27,1.334,0.081,1.171,1.28,1.333,1.387,1.497
2020-09-28,1.34,0.082,1.184,1.287,1.335,1.392,1.519
2020-09-29,1.344,0.081,1.187,1.293,1.34,1.395,1.501
2020-09-30,1.345,0.079,1.197,1.286,1.341,1.401,1.505
2020-10-01,1.346,0.08,1.198,1.288,1.339,1.398,1.516
2020-10-02,1.347,0.08,1.205,1.289,1.344,1.403,1.509
2020-10-03,1.349,0.081,1.207,1.292,1.344,1.402,1.513
2020-10-04,1.349,0.083,1.198,1.292,1.345,1.404,1.522
2020-10-05,1.352,0.083,1.198,1.297,1.351,1.409,1.515
2020-10-06,1.351,0.085,1.193,1.293,1.345,1.404,1.53
2020-10-07,1.348,0.083,1.202,1.294,1.342,1.401,1.516
2020-10-08,1.345,0.086,1.188,1.287,1.342,1.398,1.53
2020-10-09,1.341,0.083,1.184,1.285,1.336,1.394,1.514
2020-10-10,1.336,0.082,1.186,1.283,1.336,1.388,1.51
2020-10-11,1.329,0.082,1.172,1.271,1.328,1.384,1.49
2020-10-12,1.32,0.083,1.16,1.265,1.321,1.372,1.487
2020-10-13,1.312,0.081,1.166,1.257,1.312,1.364,1.484
2020-10-14,1.3,0.077,1.157,1.247,1.295,1.347,1.461
2020-10-15,1.289,0.074,1.154,1.238,1.283,1.342,1.439
2020-10-16,1.273,0.073,1.137,1.225,1.269,1.317,1.438
2020-10-17,1.258,0.075,1.119,1.209,1.257,1.305,1.42
2020-10-18,1.242,0.075,1.105,1.193,1.238,1.292,1.397
2020-10-19,1.227,0.074,1.083,1.176,1.225,1.279,1.367
2020-10-20,1.211,0.071,1.07,1.161,1.211,1.257,1.355
2020-10-21,1.192,0.071,1.052,1.145,1.193,1.238,1.326
2020-10-22,1.172,0.07,1.032,1.125,1.174,1.217,1.314
2020-10-23,1.154,0.072,1.014,1.105,1.153,1.202,1.298
2020-10-24,1.137,0.07,1.0,1.091,1.136,1.183,1.27
2020-10-25,1.118,0.07,0.99,1.07,1.118,1.164,1.252
2020-10-26,1.102,0.069,0.976,1.055,1.1,1.147,1.239
2020-10-27,1.084,0.069,0.953,1.033,1.084,1.129,1.221
2020-10-28,1.067,0.068,0.938,1.021,1.065,1.114,1.195
2020-10-29,1.052,0.067,0.932,1.008,1.053,1.096,1.188
2020-10-30,1.04,0.065,0.91,0.997,1.039,1.083,1.183
2020-10-31,1.03,0.064,0.907,0.985,1.028,1.074,1.154
2020-11-01,1.02,0.063,0.894,0.978,1.02,1.06,1.146
2020-11-02,1.012,0.062,0.897,0.969,1.011,1.052,1.14
2020-11-03,1.006,0.061,0.892,0.963,1.007,1.045,1.13
2020-11-04,0.999,0.06,0.881,0.961,0.997,1.037,1.123
2020-11-05,0.997,0.063,0.88,0.954,0.995,1.038,1.128
2020-11-06,0.995,0.06,0.889,0.954,0.995,1.035,1.12
2020-11-07,0.992,0.062,0.874,0.95,0.992,1.032,1.117
2020-11-08,0.994,0.061,0.876,0.954,0.992,1.035,1.115
2020-11-09,0.994,0.059,0.885,0.954,0.988,1.033,1.116
2020-11-10,0.995,0.06,0.884,0.953,0.995,1.033,1.119
2020-11-11,0.999,0.061,0.881,0.959,0.999,1.04,1.124
2020-11-12,1.002,0.061,0.888,0.96,1.003,1.043,1.122
2020-11-13,1.004,0.064,0.885,0.959,1.002,1.047,1.135
2020-11-14,1.007,0.064,0.895,0.962,1.007,1.045,1.15
2020-11-15,1.013,0.064,0.899,0.967,1.01,1.052,1.153
2020-11-16,1.017,0.063,0.905,0.974,1.012,1.054,1.143
2020-11-17,1.02,0.062,0.903,0.978,1.018,1.061,1.146
2020-11-18,1.025,0.065,0.897,0.982,1.023,1.065,1.161
2020-11-19,1.027,0.064,0.907,0.982,1.025,1.07,1.156
2020-11-20,1.031,0.064,0.907,0.989,1.029,1.075,1.158
2020-11-21,1.036,0.064,0.916,0.995,1.037,1.076,1.165
2020-11-22,1.039,0.065,0.922,0.995,1.035,1.084,1.164
2020-11-23,1.04,0.066,0.919,0.994,1.039,1.082,1.173
2020-11-24,1.042,0.065,0.919,0.998,1.039,1.083,1.175
2020-11-25,1.042,0.066,0.919,0.995,1.04,1.087,1.174
2020-11-26,1.042,0.065,0.921,0.997,1.041,1.083,1.174
2020-11-27,1.044,0.065,0.919,0.997,1.041,1.088,1.178
2020-11-28,1.044,0.065,0.921,1.003,1.042,1.086,1.18
2020-11-29,1.042,0.065,0.918,0.998,1.041,1.083,1.174
2020-11-30,1.038,0.062,0.927,0.996,1.035,1.08,1.166
2020-12-01,1.032,0.061,0.914,0.987,1.028,1.073,1.152
2020-12-02,1.028,0.061,0.911,0.988,1.026,1.067,1.148
2020-12-03,1.024,0.061,0.91,0.984,1.021,1.062,1.139
2020-12-04,1.018,0.06,0.908,0.977,1.017,1.056,1.145
2020-12-05,1.011,0.06,0.902,0.973,1.009,1.049,1.127
2020-12-06,1.004,0.06,0.886,0.964,1.002,1.043,1.13
2020-12-07,0.997,0.061,0.881,0.958,0.998,1.034,1.121
2020-12-08,0.992,0.061,0.882,0.949,0.987,1.036,1.118
2020-12-09,0.987,0.062,0.875,0.943,0.982,1.027,1.113
2020-12-10,0.98,0.061,0.866,0.936,0.978,1.021,1.102
2020-12-11,0.973,0.06,0.86,0.929,0.972,1.012,1.083
2020-12-12,0.964,0.059,0.852,0.923,0.963,1.005,1.081
2020-12-13,0.956,0.057,0.843,0.918,0.956,0.997,1.065
2020-12-14,0.948,0.058,0.838,0.906,0.946,0.988,1.067
2020-12-15,0.94,0.057,0.834,0.9,0.94,0.976,1.056
2020-12-16,0.933,0.057,0.819,0.895,0.931,0.969,1.052
2020-12-17,0.926,0.059,0.815,0.887,0.924,0.964,1.045
2020-12-18,0.919,0.056,0.815,0.881,0.918,0.955,1.032
2020-12-19,0.912,0.056,0.806,0.874,0.913,0.949,1.025
2020-12-20,0.905,0.055,0.806,0.867,0.901,0.94,1.019
2020-12-21,0.897,0.053,0.794,0.864,0.894,0.932,0.996
2020-12-22,0.895,0.054,0.795,0.858,0.893,0.932,1.0
2020-12-23,0.887,0.053,0.786,0.853,0.886,0.919,0.998
2020-12-24,0.882,0.052,0.792,0.844,0.881,0.915,0.993
2020-12-25,0.879,0.051,0.785,0.843,0.874,0.911,0.987
2020-12-26,0.873,0.052,0.776,0.836,0.869,0.906,0.982
2020-12-27,0.867,0.051,0.769,0.83,0.865,0.899,0.978
2020-12-28,0.862,0.052,0.77,0.825,0.862,0.897,0.966
2020-12-29,0.858,0.052,0.756,0.82,0.855,0.892,0.969
2020-12-30,0.855,0.052,0.759,0.82,0.853,0.889,0.958
2020-12-31,0.852,0.052,0.755,0.817,0.85,0.887,0.95
2021-01-01,0.849,0.051,0.753,0.814,0.848,0.883,0.954
2021-01-02,0.846,0.051,0.742,0.811,0.846,0.88,0.944
2021-01-03,0.844,0.053,0.748,0.807,0.841,0.882,0.947
2021-01-04,0.842,0.053,0.745,0.808,0.84,0.879,0.952
2021-01-05,0.841,0.053,0.741,0.803,0.842,0.873,0.951
2021-01-06,0.84,0.051,0.747,0.804,0.836,0.873,0.949
2021-01-07,0.843,0.053,0.748,0.806,0.84,0.877,0.953
2021-01-08,0.843,0.051,0.747,0.807,0.843,0.876,0.944
2021-01-09,0.843,0.051,0.742,0.81,0.842,0.874,0.945
2021-01-10,0.846,0.053,0.751,0.809,0.846,0.877,0.954
2021-01-11,0.849,0.053,0.747,0.813,0.847,0.883,0.959
2021-01-12,0.85,0.053,0.75,0.813,0.847,0.882,0.965
2021-01-13,0.853,0.052,0.756,0.818,0.851,0.886,0.957
2021-01-14,0.857,0.051,0.749,0.822,0.857,0.892,0.957
2021-01-15,0.86,0.052,0.759,0.825,0.861,0.895,0.963
2021-01-16,0.864,0.054,0.759,0.829,0.862,0.902,0.974
2021-01-17,0.868,0.055,0.76,0.83,0.867,0.905,0.981
2021-01-18,0.872,0.054,0.763,0.835,0.871,0.908,0.978
2021-01-19,0.875,0.054,0.772,0.84,0.874,0.913,0.978
2021-01-20,0.882,0.054,0.784,0.846,0.88,0.914,0.99
2021-01-21,0.886,0.054,0.787,0.848,0.882,0.923,0.997
2021-01-22,0.89,0.055,0.788,0.85,0.891,0.925,1.006
2021-01-23,0.895,0.056,0.783,0.857,0.895,0.932,1.006
2021-01-24,0.901,0.056,0.793,0.863,0.9,0.936,1.016
2021-01-25,0.907,0.056,0.797,0.87,0.908,0.942,1.02
2021-01-26,0.913,0.056,0.809,0.871,0.912,0.951,1.026
2021-01-27,0.919,0.058,0.809,0.88,0.917,0.957,1.035
2021-01-28,0.927,0.057,0.82,0.891,0.926,0.962,1.049
2021-01-29,0.936,0.058,0.831,0.893,0.935,0.972,1.053
2021-01-30,0.942,0.057,0.836,0.903,0.939,0.981,1.063
2021-01-31,0.95,0.058,0.841,0.908,0.948,0.99,1.064
2021-02-01,0.96,0.058,0.854,0.918,0.957,1.001,1.073
2021-02-02,0.97,0.059,0.863,0.926,0.969,1.01,1.084
2021-02-03,0.98,0.058,0.866,0.94,0.978,1.02,1.098
2021-02-04,0.988,0.059,0.874,0.948,0.986,1.026,1.105
2021-02-05,0.998,0.061,0.884,0.957,0.994,1.039,1.125
2021-02-06,1.005,0.061,0.888,0.964,1.004,1.045,1.132
2021-02-07,1.014,0.062,0.891,0.973,1.011,1.055,1.138
2021-02-08,1.023,0.064,0.901,0.978,1.022,1.066,1.143
2021-02-09,1.031,0.066,0.91,0.985,1.028,1.075,1.163
2021-02-10,1.038,0.066,0.909,0.997,1.037,1.08,1.165
2021-02-11,1.046,0.068,0.915,0.998,1.046,1.088,1.18
2021-02-12,1.053,0.07,0.922,1.004,1.054,1.099,1.189
2021-02-13,1.058,0.072,0.921,1.012,1.054,1.105,1.198
2021-02-14,1.064,0.073,0.931,1.014,1.063,1.111,1.209
2021-02-15,1.066,0.076,0.92,1.013,1.065,1.116,1.219
2021-02-16,1.071,0.078,0.922,1.02,1.068,1.12,1.234
2021-02-17,1.075,0.081,0.913,1.021,1.073,1.127,1.241
2021-02-18,1.079,0.083,0.912,1.025,1.078,1.13,1.25
2021-02-19,1.081,0.087,0.914,1.023,1.078,1.134,1.264
2021-02-20,1.083,0.092,0.92,1.023,1.081,1.145,1.273
2021-02-21,1.085,0.097,0.899,1.021,1.084,1.15,1.29
2021-02-22,1.087,0.103,0.879,1.022,1.084,1.153,1.298
2021-02-23,1.089,0.109,0.88,1.017,1.087,1.157,1.303
2021-02-24,1.089,0.116,0.873,1.003,1.088,1.167,1.325
2021-02-25,1.09,0.122,0.866,1.001,1.084,1.173,1.334
2021-02-26,1.092,0.128,0.849,1.004,1.087,1.183,1.345
2021-02-27,1.093,0.134,0.85,0.997,1.088,1.187,1.367
2021-02-28,1.094,0.14,0.835,0.994,1.085,1.187,1.395
2021-03-01,1.097,0.147,0.816,1.001,1.088,1.199,1.4
2021-03-02,1.097,0.152,0.81,0.995,1.087,1.206,1.407
2021-03-03,1.099,0.158,0.813,0.992,1.091,1.208,1.425
2021-03-04,1.098,0.162,0.807,0.987,1.084,1.211,1.439
2021-03-05,1.097,0.168,0.799,0.974,1.095,1.214,1.469
2021-03-06,1.101,0.173,0.781,0.983,1.097,1.212,1.479
2021-03-07,1.101,0.179,0.785,0.976,1.097,1.22,1.475
2021-03-08,1.103,0.185,0.788,0.973,1.099,1.22,1.511
2021-03-09,1.106,0.188,0.768,0.978,1.101,1.224,1.515
2021-03-10,1.107,0.194,0.754,0.97,1.11,1.231,1.52
2021-03-11,1.109,0.197,0.762,0.965,1.101,1.235,1.552
2021-03-12,1.108,0.201,0.763,0.969,1.106,1.237,1.549
2021-03-13,1.109,0.206,0.753,0.957,1.097,1.242,1.551
2021-03-14,1.107,0.208,0.743,0.957,1.094,1.239,1.557
2021-03-15,1.107,0.21,0.743,0.958,1.091,1.244,1.553
2021-03-16,1.109,0.216,0.737,0.951,1.093,1.243,1.581
2021-03-17,1.11,0.219,0.721,0.952,1.096,1.258,1.576
2021-03-18,1.11,0.224,0.718,0.943,1.093,1.254,1.599
2021-03-19,1.11,0.226,0.722,0.95,1.095,1.256,1.566
2021-03-20,1.111,0.231,0.713,0.945,1.089,1.26,1.597
