,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.719,0.049,0.63,0.687,0.714,0.75,0.825
2020-04-04,0.72,0.049,0.632,0.684,0.716,0.751,0.828
2020-04-05,0.721,0.047,0.634,0.687,0.72,0.752,0.816
2020-04-06,0.723,0.049,0.631,0.689,0.721,0.756,0.824
2020-04-07,0.726,0.049,0.635,0.691,0.722,0.76,0.824
2020-04-08,0.73,0.05,0.637,0.695,0.727,0.766,0.835
2020-04-09,0.735,0.05,0.639,0.699,0.734,0.768,0.838
2020-04-10,0.739,0.049,0.65,0.705,0.737,0.772,0.841
2020-04-11,0.744,0.05,0.65,0.711,0.745,0.777,0.846
2020-04-12,0.75,0.05,0.657,0.715,0.749,0.783,0.843
2020-04-13,0.755,0.051,0.663,0.719,0.754,0.788,0.855
2020-04-14,0.761,0.051,0.665,0.724,0.76,0.795,0.859
2020-04-15,0.766,0.051,0.671,0.73,0.764,0.802,0.866
2020-04-16,0.771,0.051,0.677,0.735,0.77,0.804,0.873
2020-04-17,0.776,0.051,0.677,0.74,0.778,0.809,0.876
2020-04-18,0.782,0.051,0.681,0.748,0.78,0.817,0.887
2020-04-19,0.786,0.051,0.685,0.756,0.785,0.821,0.889
2020-04-20,0.791,0.051,0.687,0.757,0.791,0.825,0.89
2020-04-21,0.793,0.052,0.692,0.758,0.793,0.829,0.903
2020-04-22,0.796,0.053,0.695,0.761,0.792,0.829,0.904
2020-04-23,0.799,0.053,0.706,0.764,0.795,0.833,0.91
2020-04-24,0.801,0.052,0.711,0.766,0.797,0.834,0.91
2020-04-25,0.802,0.052,0.707,0.768,0.801,0.835,0.92
2020-04-26,0.802,0.052,0.709,0.768,0.797,0.837,0.917
2020-04-27,0.802,0.052,0.702,0.767,0.799,0.837,0.911
2020-04-28,0.802,0.053,0.704,0.765,0.8,0.838,0.903
2020-04-29,0.801,0.053,0.695,0.763,0.8,0.839,0.902
2020-04-30,0.8,0.055,0.7,0.761,0.798,0.836,0.916
2020-05-01,0.799,0.054,0.7,0.761,0.796,0.833,0.91
2020-05-02,0.799,0.055,0.699,0.76,0.797,0.835,0.913
2020-05-03,0.797,0.054,0.694,0.76,0.793,0.835,0.902
2020-05-04,0.796,0.054,0.694,0.76,0.794,0.833,0.899
2020-05-05,0.795,0.054,0.696,0.757,0.792,0.831,0.903
2020-05-06,0.796,0.054,0.698,0.759,0.794,0.83,0.909
2020-05-07,0.795,0.055,0.7,0.757,0.795,0.826,0.91
2020-05-08,0.795,0.054,0.696,0.759,0.791,0.832,0.908
2020-05-09,0.794,0.054,0.695,0.756,0.792,0.829,0.907
2020-05-10,0.794,0.053,0.696,0.758,0.792,0.831,0.9
2020-05-11,0.795,0.054,0.692,0.757,0.794,0.829,0.907
2020-05-12,0.797,0.056,0.696,0.756,0.794,0.834,0.913
2020-05-13,0.797,0.055,0.697,0.756,0.795,0.836,0.906
2020-05-14,0.799,0.056,0.695,0.759,0.797,0.835,0.913
2020-05-15,0.803,0.055,0.701,0.766,0.803,0.838,0.914
2020-05-16,0.805,0.055,0.7,0.769,0.803,0.843,0.916
2020-05-17,0.809,0.055,0.71,0.771,0.81,0.845,0.917
2020-05-18,0.813,0.054,0.706,0.777,0.814,0.849,0.919
2020-05-19,0.819,0.054,0.714,0.78,0.818,0.856,0.927
2020-05-20,0.822,0.055,0.717,0.784,0.819,0.859,0.935
2020-05-21,0.828,0.056,0.726,0.789,0.822,0.861,0.945
2020-05-22,0.835,0.06,0.726,0.794,0.834,0.874,0.955
2020-05-23,0.84,0.059,0.73,0.801,0.837,0.877,0.966
2020-05-24,0.844,0.058,0.738,0.804,0.843,0.884,0.958
2020-05-25,0.851,0.059,0.742,0.81,0.847,0.89,0.973
2020-05-26,0.855,0.058,0.741,0.817,0.855,0.891,0.974
2020-05-27,0.861,0.058,0.753,0.823,0.859,0.899,0.981
2020-05-28,0.865,0.056,0.762,0.826,0.862,0.9,0.984
2020-05-29,0.869,0.057,0.762,0.83,0.865,0.909,0.992
2020-05-30,0.874,0.058,0.771,0.832,0.871,0.912,0.99
2020-05-31,0.876,0.06,0.765,0.836,0.876,0.916,0.993
2020-06-01,0.88,0.059,0.768,0.84,0.882,0.919,0.993
2020-06-02,0.883,0.063,0.769,0.84,0.882,0.925,1.007
2020-06-03,0.883,0.063,0.763,0.84,0.882,0.923,1.019
2020-06-04,0.882,0.065,0.757,0.834,0.88,0.926,1.015
2020-06-05,0.882,0.065,0.759,0.839,0.88,0.924,1.012
2020-06-06,0.882,0.065,0.759,0.839,0.88,0.923,1.011
2020-06-07,0.881,0.065,0.761,0.839,0.881,0.921,1.013
2020-06-08,0.882,0.063,0.769,0.84,0.88,0.92,1.011
2020-06-09,0.884,0.062,0.771,0.84,0.883,0.922,1.013
2020-06-10,0.884,0.062,0.771,0.841,0.881,0.926,1.016
2020-06-11,0.888,0.062,0.78,0.847,0.883,0.929,1.014
2020-06-12,0.893,0.062,0.78,0.85,0.89,0.934,1.024
2020-06-13,0.901,0.062,0.788,0.857,0.901,0.943,1.029
2020-06-14,0.91,0.061,0.796,0.867,0.907,0.951,1.041
2020-06-15,0.917,0.062,0.806,0.878,0.915,0.956,1.037
2020-06-16,0.928,0.064,0.81,0.882,0.929,0.968,1.055
2020-06-17,0.939,0.064,0.819,0.897,0.939,0.98,1.069
2020-06-18,0.951,0.063,0.836,0.908,0.944,0.995,1.086
2020-06-19,0.964,0.066,0.849,0.92,0.961,1.003,1.104
2020-06-20,0.978,0.066,0.858,0.932,0.975,1.02,1.116
2020-06-21,0.993,0.067,0.864,0.95,0.993,1.036,1.129
2020-06-22,1.007,0.066,0.874,0.961,1.003,1.051,1.137
2020-06-23,1.021,0.068,0.891,0.974,1.02,1.066,1.166
2020-06-24,1.035,0.07,0.899,0.987,1.033,1.08,1.183
2020-06-25,1.05,0.072,0.911,0.997,1.05,1.101,1.189
2020-06-26,1.064,0.072,0.921,1.015,1.066,1.113,1.203
2020-06-27,1.081,0.073,0.938,1.031,1.078,1.129,1.225
2020-06-28,1.098,0.077,0.96,1.046,1.093,1.15,1.26
2020-06-29,1.115,0.08,0.971,1.056,1.112,1.17,1.273
2020-06-30,1.13,0.083,0.976,1.071,1.125,1.185,1.294
2020-07-01,1.144,0.082,0.994,1.089,1.138,1.196,1.315
2020-07-02,1.158,0.083,1.004,1.104,1.153,1.211,1.331
2020-07-03,1.174,0.081,1.021,1.116,1.169,1.225,1.348
2020-07-04,1.186,0.082,1.032,1.13,1.181,1.239,1.354
2020-07-05,1.199,0.081,1.048,1.142,1.2,1.258,1.356
2020-07-06,1.208,0.082,1.053,1.152,1.204,1.262,1.364
2020-07-07,1.219,0.081,1.075,1.162,1.214,1.273,1.384
2020-07-08,1.231,0.081,1.087,1.174,1.225,1.289,1.399
2020-07-09,1.239,0.084,1.083,1.182,1.233,1.299,1.404
2020-07-10,1.243,0.083,1.089,1.187,1.24,1.299,1.412
2020-07-11,1.251,0.084,1.085,1.193,1.251,1.305,1.42
2020-07-12,1.256,0.082,1.104,1.2,1.255,1.31,1.42
2020-07-13,1.26,0.083,1.109,1.205,1.253,1.313,1.435
2020-07-14,1.261,0.084,1.099,1.206,1.258,1.313,1.439
2020-07-15,1.263,0.085,1.107,1.206,1.262,1.319,1.438
2020-07-16,1.261,0.086,1.101,1.203,1.256,1.316,1.436
2020-07-17,1.26,0.085,1.107,1.2,1.256,1.314,1.447
2020-07-18,1.259,0.086,1.104,1.198,1.25,1.315,1.432
2020-07-19,1.256,0.087,1.108,1.195,1.25,1.316,1.434
2020-07-20,1.252,0.088,1.095,1.192,1.251,1.305,1.426
2020-07-21,1.246,0.086,1.082,1.187,1.243,1.305,1.424
2020-07-22,1.236,0.083,1.086,1.179,1.235,1.289,1.403
2020-07-23,1.231,0.084,1.073,1.176,1.226,1.281,1.405
2020-07-24,1.221,0.083,1.071,1.162,1.217,1.277,1.391
2020-07-25,1.211,0.08,1.061,1.159,1.206,1.265,1.376
2020-07-26,1.199,0.078,1.047,1.145,1.202,1.251,1.353
2020-07-27,1.19,0.079,1.046,1.137,1.19,1.241,1.356
2020-07-28,1.177,0.078,1.033,1.121,1.177,1.231,1.329
2020-07-29,1.168,0.079,1.026,1.112,1.168,1.22,1.328
2020-07-30,1.16,0.075,1.026,1.111,1.157,1.206,1.318
2020-07-31,1.156,0.075,1.014,1.102,1.153,1.205,1.303
2020-08-01,1.15,0.074,1.016,1.097,1.147,1.198,1.299
2020-08-02,1.148,0.072,1.019,1.097,1.142,1.196,1.303
2020-08-03,1.144,0.071,1.018,1.095,1.142,1.193,1.287
2020-08-04,1.141,0.07,1.011,1.093,1.138,1.186,1.274
2020-08-05,1.138,0.073,1.01,1.087,1.134,1.187,1.286
2020-08-06,1.142,0.073,1.004,1.091,1.138,1.188,1.294
2020-08-07,1.14,0.072,1.002,1.086,1.138,1.183,1.289
2020-08-08,1.141,0.072,1.003,1.093,1.138,1.191,1.288
2020-08-09,1.139,0.073,0.998,1.088,1.138,1.191,1.28
2020-08-10,1.138,0.07,1.004,1.089,1.135,1.183,1.285
2020-08-11,1.137,0.071,1.007,1.087,1.135,1.181,1.284
2020-08-12,1.142,0.073,1.013,1.089,1.136,1.19,1.286
2020-08-13,1.142,0.075,1.011,1.091,1.137,1.193,1.297
2020-08-14,1.144,0.074,1.004,1.091,1.143,1.193,1.287
2020-08-15,1.146,0.073,1.01,1.097,1.144,1.194,1.293
2020-08-16,1.149,0.075,1.014,1.094,1.146,1.2,1.303
2020-08-17,1.151,0.074,1.011,1.099,1.152,1.201,1.291
2020-08-18,1.149,0.075,1.007,1.097,1.151,1.198,1.297
2020-08-19,1.15,0.074,0.993,1.101,1.152,1.198,1.297
2020-08-20,1.15,0.075,1.007,1.102,1.151,1.197,1.305
2020-08-21,1.153,0.074,1.013,1.102,1.155,1.202,1.301
2020-08-22,1.151,0.073,1.016,1.098,1.152,1.201,1.294
2020-08-23,1.152,0.072,1.021,1.098,1.149,1.2,1.297
2020-08-24,1.152,0.073,1.015,1.102,1.15,1.2,1.298
2020-08-25,1.152,0.073,1.015,1.098,1.15,1.198,1.301
2020-08-26,1.154,0.075,1.021,1.102,1.149,1.204,1.308
2020-08-27,1.154,0.071,1.022,1.103,1.15,1.198,1.292
2020-08-28,1.155,0.073,1.016,1.105,1.152,1.203,1.302
2020-08-29,1.156,0.075,1.007,1.107,1.154,1.206,1.311
2020-08-30,1.156,0.075,1.008,1.107,1.155,1.205,1.31
2020-08-31,1.158,0.075,1.019,1.105,1.157,1.208,1.312
2020-09-01,1.159,0.075,1.015,1.107,1.158,1.211,1.307
2020-09-02,1.159,0.076,1.014,1.105,1.162,1.207,1.308
2020-09-03,1.158,0.074,1.02,1.111,1.16,1.204,1.302
2020-09-04,1.163,0.074,1.023,1.113,1.16,1.211,1.311
2020-09-05,1.168,0.075,1.014,1.12,1.167,1.217,1.318
2020-09-06,1.169,0.073,1.024,1.123,1.166,1.218,1.32
2020-09-07,1.175,0.073,1.038,1.124,1.175,1.223,1.325
2020-09-08,1.182,0.073,1.048,1.13,1.18,1.23,1.332
2020-09-09,1.191,0.074,1.055,1.139,1.185,1.238,1.337
2020-09-10,1.197,0.075,1.058,1.143,1.194,1.244,1.349
2020-09-11,1.206,0.077,1.062,1.152,1.2,1.257,1.364
2020-09-12,1.216,0.076,1.064,1.163,1.214,1.264,1.371
2020-09-13,1.23,0.077,1.085,1.18,1.227,1.279,1.385
2020-09-14,1.245,0.079,1.107,1.188,1.242,1.296,1.41
2020-09-15,1.261,0.077,1.119,1.207,1.259,1.316,1.417
2020-09-16,1.279,0.079,1.121,1.224,1.277,1.331,1.439
2020-09-17,1.295,0.078,1.147,1.242,1.293,1.345,1.456
2020-09-18,1.311,0.08,1.163,1.256,1.309,1.364,1.48
2020-09-19,1.326,0.08,1.183,1.268,1.323,1.381,1.493
2020-09-20,1.342,0.083,1.198,1.288,1.337,1.394,1.508
2020-09-21,1.358,0.084,1.203,1.302,1.355,1.417,1.522
2020-09-22,1.372,0.085,1.209,1.315,1.371,1.428,1.538
2020-09-23,1.387,0.085,1.224,1.328,1.388,1.444,1.562
2020-09-24,1.396,0.087,1.229,1.335,1.393,1.455,1.569
2020-09-25,1.404,0.089,1.24,1.343,1.399,1.462,1.59
2020-09-26,1.414,0.09,1.255,1.352,1.408,1.471,1.598
2020-09-27,1.418,0.091,1.263,1.354,1.413,1.479,1.616
2020-09-28,1.424,0.089,1.26,1.363,1.423,1.483,1.615
2020-09-29,1.429,0.092,1.259,1.367,1.425,1.492,1.609
2020-09-30,1.432,0.094,1.247,1.37,1.427,1.492,1.63
2020-10-01,1.432,0.092,1.248,1.366,1.429,1.495,1.624
2020-10-02,1.429,0.092,1.248,1.365,1.427,1.491,1.62
2020-10-03,1.424,0.089,1.259,1.36,1.423,1.485,1.614
2020-10-04,1.42,0.089,1.254,1.359,1.418,1.478,1.607
2020-10-05,1.414,0.09,1.256,1.349,1.412,1.473,1.602
2020-10-06,1.407,0.086,1.253,1.347,1.403,1.462,1.588
2020-10-07,1.399,0.085,1.243,1.342,1.396,1.455,1.572
2020-10-08,1.392,0.085,1.234,1.332,1.388,1.447,1.566
2020-10-09,1.381,0.082,1.234,1.325,1.377,1.434,1.553
2020-10-10,1.37,0.082,1.224,1.313,1.365,1.426,1.528
2020-10-11,1.356,0.082,1.209,1.297,1.352,1.415,1.52
2020-10-12,1.346,0.081,1.198,1.292,1.341,1.4,1.506
2020-10-13,1.333,0.079,1.189,1.277,1.333,1.382,1.495
2020-10-14,1.321,0.079,1.164,1.27,1.32,1.371,1.478
2020-10-15,1.31,0.079,1.157,1.256,1.309,1.363,1.457
2020-10-16,1.298,0.078,1.145,1.244,1.294,1.352,1.448
2020-10-17,1.287,0.081,1.139,1.229,1.286,1.345,1.44
2020-10-18,1.276,0.081,1.124,1.218,1.278,1.331,1.434
2020-10-19,1.266,0.082,1.114,1.209,1.267,1.322,1.431
2020-10-20,1.256,0.082,1.101,1.201,1.255,1.31,1.422
2020-10-21,1.244,0.082,1.085,1.189,1.245,1.3,1.402
2020-10-22,1.232,0.081,1.071,1.18,1.233,1.289,1.385
2020-10-23,1.222,0.081,1.061,1.167,1.221,1.277,1.384
2020-10-24,1.214,0.078,1.059,1.162,1.215,1.266,1.361
2020-10-25,1.204,0.079,1.049,1.154,1.206,1.257,1.36
2020-10-26,1.196,0.077,1.044,1.142,1.196,1.244,1.36
2020-10-27,1.191,0.078,1.042,1.139,1.186,1.244,1.35
2020-10-28,1.184,0.075,1.042,1.131,1.183,1.233,1.332
2020-10-29,1.177,0.076,1.036,1.124,1.176,1.228,1.322
2020-10-30,1.173,0.076,1.028,1.119,1.173,1.224,1.321
2020-10-31,1.166,0.076,1.018,1.116,1.164,1.215,1.328
2020-11-01,1.164,0.075,1.025,1.111,1.165,1.21,1.319
2020-11-02,1.16,0.075,1.023,1.108,1.159,1.209,1.31
2020-11-03,1.156,0.075,1.01,1.105,1.153,1.204,1.301
2020-11-04,1.151,0.076,1.003,1.098,1.148,1.202,1.302
2020-11-05,1.148,0.076,1.0,1.095,1.147,1.203,1.292
2020-11-06,1.144,0.074,1.005,1.096,1.142,1.196,1.289
2020-11-07,1.142,0.07,1.011,1.093,1.139,1.191,1.281
2020-11-08,1.141,0.072,1.007,1.091,1.138,1.19,1.284
2020-11-09,1.14,0.072,1.005,1.088,1.138,1.188,1.288
2020-11-10,1.137,0.073,1.001,1.089,1.133,1.183,1.288
2020-11-11,1.134,0.074,0.996,1.082,1.132,1.184,1.28
2020-11-12,1.132,0.076,0.994,1.081,1.131,1.184,1.285
2020-11-13,1.129,0.074,0.996,1.079,1.125,1.181,1.275
2020-11-14,1.129,0.078,0.986,1.073,1.125,1.18,1.284
2020-11-15,1.13,0.076,0.988,1.075,1.125,1.181,1.285
2020-11-16,1.133,0.077,0.993,1.081,1.131,1.182,1.286
2020-11-17,1.134,0.077,0.993,1.081,1.13,1.188,1.291
2020-11-18,1.132,0.076,0.995,1.08,1.128,1.181,1.287
2020-11-19,1.131,0.075,0.996,1.08,1.128,1.18,1.289
2020-11-20,1.133,0.074,0.997,1.081,1.128,1.181,1.285
2020-11-21,1.132,0.072,0.992,1.084,1.131,1.178,1.272
2020-11-22,1.132,0.072,0.996,1.085,1.131,1.175,1.271
2020-11-23,1.128,0.073,0.984,1.079,1.127,1.174,1.283
2020-11-24,1.128,0.073,0.99,1.08,1.127,1.175,1.273
2020-11-25,1.126,0.074,0.983,1.079,1.127,1.173,1.285
2020-11-26,1.123,0.073,0.98,1.075,1.123,1.171,1.267
2020-11-27,1.121,0.07,0.985,1.073,1.122,1.168,1.261
2020-11-28,1.116,0.069,0.984,1.071,1.114,1.163,1.254
2020-11-29,1.108,0.068,0.984,1.06,1.107,1.154,1.253
2020-11-30,1.102,0.07,0.981,1.051,1.101,1.149,1.246
2020-12-01,1.094,0.07,0.959,1.046,1.093,1.141,1.232
2020-12-02,1.085,0.073,0.953,1.033,1.085,1.131,1.235
2020-12-03,1.074,0.07,0.942,1.024,1.074,1.119,1.214
2020-12-04,1.063,0.068,0.93,1.016,1.062,1.108,1.195
2020-12-05,1.05,0.067,0.919,1.006,1.048,1.093,1.187
2020-12-06,1.035,0.069,0.908,0.987,1.034,1.082,1.172
2020-12-07,1.021,0.069,0.882,0.976,1.021,1.065,1.163
2020-12-08,1.008,0.068,0.881,0.963,1.008,1.051,1.145
2020-12-09,0.994,0.066,0.87,0.945,0.994,1.04,1.122
2020-12-10,0.976,0.063,0.852,0.931,0.975,1.018,1.104
2020-12-11,0.962,0.063,0.837,0.918,0.963,1.004,1.079
2020-12-12,0.947,0.062,0.83,0.903,0.945,0.989,1.071
2020-12-13,0.933,0.061,0.811,0.891,0.932,0.974,1.056
2020-12-14,0.917,0.056,0.811,0.881,0.914,0.954,1.034
2020-12-15,0.902,0.056,0.792,0.862,0.901,0.936,1.016
2020-12-16,0.888,0.055,0.785,0.851,0.887,0.921,1.0
2020-12-17,0.874,0.056,0.773,0.835,0.871,0.911,0.989
2020-12-18,0.861,0.054,0.767,0.823,0.857,0.895,0.974
2020-12-19,0.852,0.054,0.755,0.816,0.849,0.887,0.967
2020-12-20,0.842,0.052,0.741,0.804,0.842,0.876,0.941
2020-12-21,0.833,0.053,0.734,0.795,0.834,0.87,0.937
2020-12-22,0.826,0.052,0.726,0.79,0.824,0.859,0.929
2020-12-23,0.82,0.053,0.72,0.786,0.818,0.855,0.927
2020-12-24,0.813,0.052,0.716,0.775,0.813,0.849,0.914
2020-12-25,0.807,0.053,0.707,0.77,0.805,0.841,0.922
2020-12-26,0.804,0.052,0.706,0.768,0.802,0.836,0.908
2020-12-27,0.8,0.052,0.704,0.766,0.794,0.831,0.913
2020-12-28,0.797,0.052,0.704,0.762,0.795,0.832,0.911
2020-12-29,0.795,0.052,0.7,0.761,0.792,0.829,0.906
2020-12-30,0.793,0.052,0.702,0.758,0.79,0.826,0.906
2020-12-31,0.79,0.052,0.696,0.756,0.788,0.823,0.905
2021-01-01,0.789,0.051,0.697,0.752,0.787,0.82,0.9
2021-01-02,0.788,0.05,0.692,0.753,0.784,0.819,0.894
2021-01-03,0.789,0.05,0.697,0.753,0.786,0.824,0.886
2021-01-04,0.788,0.05,0.7,0.754,0.785,0.821,0.887
2021-01-05,0.79,0.051,0.694,0.754,0.791,0.823,0.887
2021-01-06,0.79,0.051,0.694,0.754,0.79,0.825,0.894
2021-01-07,0.794,0.054,0.694,0.758,0.792,0.829,0.902
2021-01-08,0.795,0.054,0.689,0.76,0.794,0.83,0.901
2021-01-09,0.797,0.052,0.698,0.763,0.794,0.831,0.903
2021-01-10,0.799,0.053,0.7,0.761,0.796,0.836,0.903
2021-01-11,0.804,0.053,0.708,0.765,0.802,0.841,0.912
2021-01-12,0.807,0.053,0.71,0.769,0.804,0.844,0.915
2021-01-13,0.808,0.053,0.709,0.772,0.806,0.843,0.92
2021-01-14,0.813,0.054,0.715,0.774,0.812,0.847,0.923
2021-01-15,0.818,0.055,0.715,0.778,0.817,0.856,0.93
2021-01-16,0.823,0.056,0.713,0.786,0.823,0.861,0.935
2021-01-17,0.827,0.053,0.728,0.79,0.825,0.86,0.93
2021-01-18,0.832,0.055,0.73,0.794,0.829,0.87,0.946
2021-01-19,0.84,0.056,0.739,0.8,0.839,0.875,0.954
2021-01-20,0.845,0.057,0.74,0.806,0.843,0.883,0.956
2021-01-21,0.848,0.056,0.738,0.809,0.845,0.886,0.962
2021-01-22,0.854,0.055,0.748,0.817,0.854,0.888,0.967
2021-01-23,0.862,0.057,0.753,0.823,0.86,0.901,0.978
2021-01-24,0.871,0.057,0.76,0.832,0.868,0.911,0.99
2021-01-25,0.878,0.058,0.765,0.838,0.878,0.916,0.995
2021-01-26,0.888,0.059,0.781,0.848,0.889,0.926,1.004
2021-01-27,0.897,0.059,0.788,0.855,0.896,0.936,1.018
2021-01-28,0.905,0.06,0.797,0.861,0.904,0.943,1.028
2021-01-29,0.915,0.059,0.808,0.873,0.91,0.953,1.036
2021-01-30,0.926,0.06,0.815,0.881,0.923,0.965,1.054
2021-01-31,0.935,0.061,0.821,0.894,0.934,0.975,1.055
2021-02-01,0.945,0.06,0.84,0.905,0.943,0.988,1.064
2021-02-02,0.957,0.063,0.843,0.915,0.954,0.996,1.085
2021-02-03,0.969,0.064,0.849,0.924,0.965,1.01,1.104
2021-02-04,0.978,0.065,0.86,0.933,0.978,1.021,1.106
2021-02-05,0.988,0.066,0.871,0.941,0.987,1.034,1.12
2021-02-06,0.997,0.065,0.876,0.953,0.996,1.038,1.125
2021-02-07,1.008,0.067,0.884,0.963,1.005,1.048,1.147
2021-02-08,1.016,0.069,0.882,0.968,1.011,1.059,1.163
2021-02-09,1.026,0.069,0.898,0.98,1.023,1.067,1.176
2021-02-10,1.036,0.069,0.907,0.988,1.034,1.081,1.175
2021-02-11,1.046,0.071,0.922,0.994,1.047,1.097,1.186
2021-02-12,1.054,0.069,0.928,1.003,1.051,1.103,1.196
2021-02-13,1.062,0.07,0.93,1.013,1.059,1.107,1.199
2021-02-14,1.071,0.072,0.935,1.022,1.07,1.115,1.213
2021-02-15,1.078,0.071,0.949,1.031,1.077,1.124,1.227
2021-02-16,1.086,0.071,0.951,1.039,1.083,1.133,1.228
2021-02-17,1.093,0.071,0.964,1.042,1.091,1.141,1.229
2021-02-18,1.102,0.074,0.963,1.051,1.1,1.152,1.255
2021-02-19,1.11,0.074,0.98,1.059,1.107,1.156,1.268
2021-02-20,1.122,0.074,0.985,1.071,1.119,1.167,1.268
2021-02-21,1.128,0.074,0.996,1.073,1.128,1.175,1.286
2021-02-22,1.135,0.072,1.007,1.086,1.132,1.182,1.285
2021-02-23,1.141,0.073,1.009,1.094,1.138,1.188,1.292
2021-02-24,1.148,0.073,1.007,1.098,1.145,1.194,1.305
2021-02-25,1.156,0.076,1.007,1.107,1.152,1.205,1.311
2021-02-26,1.162,0.074,1.016,1.112,1.16,1.213,1.311
2021-02-27,1.167,0.075,1.022,1.115,1.167,1.218,1.323
2021-02-28,1.174,0.074,1.043,1.123,1.172,1.222,1.328
2021-03-01,1.178,0.074,1.031,1.128,1.179,1.225,1.334
2021-03-02,1.181,0.075,1.035,1.129,1.179,1.233,1.331
2021-03-03,1.183,0.076,1.04,1.13,1.181,1.232,1.34
2021-03-04,1.186,0.076,1.048,1.132,1.184,1.236,1.337
2021-03-05,1.187,0.076,1.05,1.133,1.186,1.238,1.345
2021-03-06,1.185,0.076,1.048,1.131,1.182,1.233,1.334
2021-03-07,1.183,0.076,1.042,1.133,1.182,1.228,1.335
2021-03-08,1.183,0.076,1.04,1.13,1.178,1.232,1.343
2021-03-09,1.181,0.075,1.045,1.128,1.174,1.232,1.331
2021-03-10,1.177,0.075,1.042,1.124,1.17,1.23,1.335
2021-03-11,1.175,0.073,1.041,1.123,1.17,1.225,1.32
2021-03-12,1.171,0.073,1.038,1.119,1.167,1.219,1.325
2021-03-13,1.166,0.075,1.032,1.114,1.162,1.214,1.32
2021-03-14,1.16,0.073,1.023,1.11,1.155,1.208,1.311
2021-03-15,1.153,0.071,1.028,1.102,1.148,1.201,1.293
2021-03-16,1.146,0.07,1.014,1.096,1.143,1.195,1.277
2021-03-17,1.138,0.07,1.0,1.09,1.138,1.181,1.274
2021-03-18,1.132,0.07,1.004,1.084,1.131,1.176,1.274
2021-03-19,1.125,0.069,0.994,1.081,1.122,1.174,1.266
2021-03-20,1.119,0.07,0.987,1.071,1.115,1.165,1.26
2021-03-21,1.11,0.069,0.982,1.062,1.108,1.159,1.252
2021-03-22,1.103,0.07,0.976,1.054,1.101,1.153,1.238
2021-03-23,1.094,0.068,0.965,1.045,1.091,1.139,1.23
2021-03-24,1.087,0.067,0.968,1.036,1.084,1.134,1.234
2021-03-25,1.08,0.068,0.959,1.03,1.075,1.125,1.218
2021-03-26,1.073,0.066,0.957,1.027,1.07,1.115,1.215
2021-03-27,1.068,0.067,0.952,1.022,1.065,1.11,1.21
2021-03-28,1.06,0.066,0.941,1.015,1.058,1.1,1.195
2021-03-29,1.053,0.066,0.937,1.005,1.05,1.094,1.191
2021-03-30,1.045,0.066,0.926,1.003,1.042,1.088,1.182
2021-03-31,1.037,0.066,0.915,0.994,1.036,1.081,1.173
2021-04-01,1.029,0.065,0.909,0.989,1.027,1.068,1.161
2021-04-02,1.022,0.064,0.899,0.979,1.019,1.065,1.15
2021-04-03,1.013,0.065,0.895,0.967,1.01,1.056,1.141
2021-04-04,1.004,0.066,0.887,0.957,1.0,1.045,1.139
