,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.74,0.048,0.654,0.707,0.739,0.771,0.844
2020-04-13,0.746,0.049,0.657,0.711,0.741,0.779,0.849
2020-04-14,0.752,0.048,0.663,0.718,0.751,0.782,0.853
2020-04-15,0.759,0.05,0.671,0.725,0.757,0.792,0.861
2020-04-16,0.767,0.051,0.678,0.732,0.766,0.799,0.874
2020-04-17,0.777,0.052,0.683,0.742,0.775,0.811,0.881
2020-04-18,0.786,0.053,0.692,0.748,0.784,0.819,0.897
2020-04-19,0.797,0.053,0.7,0.759,0.794,0.832,0.909
2020-04-20,0.808,0.053,0.707,0.773,0.807,0.843,0.915
2020-04-21,0.818,0.054,0.719,0.782,0.818,0.853,0.923
2020-04-22,0.832,0.056,0.727,0.795,0.83,0.868,0.941
2020-04-23,0.843,0.054,0.744,0.806,0.843,0.881,0.945
2020-04-24,0.858,0.055,0.752,0.82,0.856,0.897,0.963
2020-04-25,0.871,0.057,0.771,0.831,0.868,0.91,0.98
2020-04-26,0.883,0.058,0.78,0.842,0.881,0.925,0.999
2020-04-27,0.897,0.06,0.785,0.853,0.897,0.939,1.022
2020-04-28,0.912,0.061,0.798,0.87,0.912,0.953,1.045
2020-04-29,0.927,0.061,0.812,0.884,0.924,0.967,1.046
2020-04-30,0.94,0.061,0.818,0.898,0.94,0.982,1.059
2020-05-01,0.952,0.061,0.837,0.913,0.952,0.992,1.069
2020-05-02,0.963,0.062,0.841,0.921,0.963,1.003,1.087
2020-05-03,0.975,0.062,0.85,0.935,0.972,1.015,1.099
2020-05-04,0.988,0.064,0.867,0.943,0.988,1.03,1.111
2020-05-05,0.998,0.065,0.871,0.954,0.996,1.039,1.131
2020-05-06,1.005,0.065,0.883,0.961,1.001,1.048,1.14
2020-05-07,1.014,0.064,0.89,0.969,1.011,1.057,1.141
2020-05-08,1.019,0.065,0.89,0.976,1.017,1.064,1.147
2020-05-09,1.022,0.066,0.89,0.976,1.023,1.065,1.158
2020-05-10,1.024,0.067,0.891,0.979,1.022,1.067,1.162
2020-05-11,1.025,0.065,0.903,0.979,1.026,1.065,1.152
2020-05-12,1.026,0.068,0.9,0.981,1.025,1.072,1.172
2020-05-13,1.023,0.069,0.894,0.972,1.025,1.067,1.161
2020-05-14,1.02,0.069,0.887,0.972,1.016,1.067,1.166
2020-05-15,1.016,0.068,0.894,0.968,1.013,1.061,1.164
2020-05-16,1.009,0.07,0.886,0.958,1.006,1.052,1.162
2020-05-17,1.003,0.068,0.88,0.955,1.002,1.048,1.154
2020-05-18,0.994,0.067,0.87,0.949,0.991,1.036,1.138
2020-05-19,0.985,0.066,0.868,0.941,0.982,1.029,1.123
2020-05-20,0.976,0.064,0.859,0.933,0.971,1.018,1.108
2020-05-21,0.965,0.061,0.851,0.924,0.963,1.008,1.088
2020-05-22,0.956,0.062,0.841,0.912,0.953,1.001,1.081
2020-05-23,0.944,0.059,0.833,0.904,0.942,0.982,1.066
2020-05-24,0.935,0.058,0.819,0.895,0.933,0.972,1.046
2020-05-25,0.923,0.058,0.816,0.883,0.92,0.963,1.037
2020-05-26,0.911,0.057,0.805,0.87,0.91,0.947,1.032
2020-05-27,0.901,0.058,0.794,0.862,0.9,0.938,1.024
2020-05-28,0.891,0.057,0.785,0.853,0.887,0.925,1.015
2020-05-29,0.882,0.056,0.776,0.845,0.879,0.919,1.0
2020-05-30,0.876,0.055,0.775,0.838,0.876,0.911,0.992
2020-05-31,0.868,0.054,0.763,0.83,0.867,0.903,0.977
2020-06-01,0.861,0.053,0.762,0.824,0.86,0.896,0.973
2020-06-02,0.853,0.053,0.755,0.816,0.853,0.887,0.957
2020-06-03,0.847,0.053,0.752,0.81,0.845,0.884,0.949
2020-06-04,0.844,0.052,0.748,0.808,0.839,0.877,0.953
2020-06-05,0.839,0.055,0.743,0.798,0.836,0.876,0.947
2020-06-06,0.835,0.053,0.739,0.798,0.833,0.872,0.947
2020-06-07,0.834,0.053,0.736,0.797,0.831,0.872,0.94
2020-06-08,0.835,0.054,0.736,0.797,0.831,0.871,0.945
2020-06-09,0.836,0.054,0.739,0.797,0.832,0.871,0.948
2020-06-10,0.836,0.055,0.742,0.795,0.832,0.876,0.945
2020-06-11,0.838,0.054,0.741,0.798,0.837,0.876,0.95
2020-06-12,0.842,0.054,0.739,0.803,0.841,0.878,0.952
2020-06-13,0.848,0.055,0.747,0.811,0.845,0.881,0.961
2020-06-14,0.854,0.055,0.752,0.816,0.851,0.891,0.962
2020-06-15,0.862,0.055,0.759,0.825,0.86,0.896,0.979
2020-06-16,0.873,0.058,0.768,0.833,0.873,0.91,0.99
2020-06-17,0.883,0.059,0.774,0.845,0.88,0.919,1.006
2020-06-18,0.894,0.06,0.784,0.854,0.889,0.935,1.027
2020-06-19,0.908,0.059,0.793,0.869,0.904,0.945,1.031
2020-06-20,0.925,0.061,0.809,0.885,0.924,0.963,1.049
2020-06-21,0.941,0.06,0.828,0.901,0.936,0.98,1.066
2020-06-22,0.956,0.059,0.842,0.916,0.955,0.995,1.072
2020-06-23,0.974,0.061,0.862,0.93,0.973,1.015,1.099
2020-06-24,0.992,0.061,0.88,0.95,0.989,1.035,1.118
2020-06-25,1.009,0.06,0.896,0.97,1.009,1.051,1.127
2020-06-26,1.03,0.063,0.911,0.987,1.03,1.077,1.148
2020-06-27,1.05,0.064,0.929,1.005,1.051,1.094,1.17
2020-06-28,1.069,0.065,0.942,1.026,1.068,1.115,1.196
2020-06-29,1.087,0.068,0.956,1.041,1.087,1.131,1.222
2020-06-30,1.104,0.069,0.97,1.056,1.103,1.149,1.246
2020-07-01,1.119,0.067,0.993,1.072,1.116,1.164,1.25
2020-07-02,1.134,0.07,1.003,1.087,1.133,1.179,1.269
2020-07-03,1.143,0.073,1.013,1.094,1.14,1.186,1.293
2020-07-04,1.156,0.074,1.017,1.106,1.152,1.203,1.298
2020-07-05,1.164,0.076,1.018,1.111,1.163,1.21,1.319
2020-07-06,1.169,0.076,1.025,1.118,1.167,1.22,1.326
2020-07-07,1.172,0.076,1.034,1.118,1.167,1.224,1.33
2020-07-08,1.172,0.076,1.033,1.118,1.167,1.223,1.341
2020-07-09,1.171,0.075,1.031,1.118,1.171,1.22,1.324
2020-07-10,1.172,0.076,1.024,1.12,1.174,1.222,1.323
2020-07-11,1.17,0.077,1.019,1.119,1.168,1.221,1.322
2020-07-12,1.166,0.076,1.017,1.113,1.163,1.216,1.325
2020-07-13,1.159,0.077,1.016,1.105,1.155,1.208,1.322
2020-07-14,1.152,0.079,1.01,1.098,1.152,1.201,1.31
2020-07-15,1.146,0.076,1.004,1.092,1.142,1.194,1.304
2020-07-16,1.139,0.076,1.0,1.088,1.134,1.185,1.294
2020-07-17,1.129,0.076,0.994,1.076,1.125,1.18,1.283
2020-07-18,1.118,0.074,0.983,1.069,1.113,1.165,1.28
2020-07-19,1.108,0.074,0.965,1.053,1.107,1.158,1.255
2020-07-20,1.101,0.076,0.971,1.046,1.097,1.148,1.255
2020-07-21,1.092,0.074,0.954,1.039,1.086,1.143,1.241
2020-07-22,1.083,0.072,0.942,1.034,1.083,1.128,1.23
2020-07-23,1.074,0.07,0.943,1.022,1.072,1.12,1.215
2020-07-24,1.065,0.069,0.933,1.015,1.065,1.111,1.201
2020-07-25,1.057,0.071,0.925,1.006,1.057,1.105,1.198
2020-07-26,1.049,0.069,0.917,1.002,1.046,1.096,1.179
2020-07-27,1.042,0.069,0.905,0.995,1.041,1.085,1.175
2020-07-28,1.035,0.067,0.911,0.987,1.031,1.078,1.17
2020-07-29,1.029,0.067,0.903,0.983,1.027,1.075,1.165
2020-07-30,1.025,0.065,0.906,0.983,1.02,1.067,1.155
2020-07-31,1.021,0.066,0.904,0.977,1.018,1.062,1.159
2020-08-01,1.017,0.065,0.895,0.972,1.015,1.062,1.145
2020-08-02,1.015,0.063,0.896,0.973,1.014,1.057,1.139
2020-08-03,1.012,0.063,0.895,0.967,1.012,1.054,1.141
2020-08-04,1.009,0.062,0.891,0.97,1.006,1.048,1.133
2020-08-05,1.008,0.062,0.891,0.965,1.004,1.049,1.139
2020-08-06,1.006,0.062,0.892,0.963,1.004,1.049,1.134
2020-08-07,1.006,0.063,0.886,0.961,1.002,1.045,1.134
2020-08-08,1.008,0.066,0.885,0.961,1.005,1.049,1.143
2020-08-09,1.011,0.066,0.887,0.965,1.008,1.054,1.151
2020-08-10,1.015,0.066,0.891,0.969,1.015,1.059,1.152
2020-08-11,1.019,0.067,0.893,0.973,1.017,1.062,1.161
2020-08-12,1.024,0.07,0.894,0.978,1.021,1.071,1.169
2020-08-13,1.029,0.068,0.897,0.985,1.031,1.073,1.174
2020-08-14,1.032,0.067,0.902,0.988,1.031,1.075,1.169
2020-08-15,1.036,0.066,0.918,0.991,1.033,1.078,1.176
2020-08-16,1.041,0.066,0.92,0.995,1.038,1.084,1.173
2020-08-17,1.047,0.067,0.928,1.001,1.043,1.094,1.183
2020-08-18,1.054,0.066,0.928,1.005,1.053,1.096,1.186
2020-08-19,1.061,0.067,0.936,1.013,1.059,1.109,1.193
2020-08-20,1.068,0.066,0.937,1.022,1.069,1.11,1.199
2020-08-21,1.076,0.066,0.953,1.032,1.075,1.118,1.215
2020-08-22,1.084,0.068,0.962,1.036,1.081,1.128,1.223
2020-08-23,1.092,0.068,0.971,1.045,1.09,1.137,1.227
2020-08-24,1.099,0.072,0.968,1.046,1.096,1.147,1.246
2020-08-25,1.107,0.073,0.968,1.058,1.105,1.152,1.253
2020-08-26,1.116,0.072,0.984,1.066,1.114,1.164,1.262
2020-08-27,1.126,0.076,0.981,1.07,1.125,1.176,1.278
2020-08-28,1.13,0.076,0.995,1.077,1.126,1.176,1.29
2020-08-29,1.136,0.079,1.001,1.08,1.13,1.193,1.293
2020-08-30,1.145,0.079,1.002,1.087,1.138,1.195,1.304
2020-08-31,1.155,0.081,1.015,1.1,1.149,1.209,1.329
2020-09-01,1.165,0.08,1.025,1.111,1.16,1.216,1.343
2020-09-02,1.171,0.079,1.019,1.12,1.163,1.223,1.334
2020-09-03,1.176,0.078,1.027,1.12,1.174,1.225,1.338
2020-09-04,1.182,0.078,1.036,1.125,1.18,1.237,1.342
2020-09-05,1.188,0.08,1.045,1.132,1.187,1.245,1.342
2020-09-06,1.198,0.079,1.05,1.14,1.196,1.253,1.358
2020-09-07,1.206,0.079,1.062,1.149,1.206,1.261,1.359
2020-09-08,1.213,0.079,1.067,1.156,1.211,1.27,1.374
2020-09-09,1.219,0.077,1.077,1.166,1.218,1.272,1.376
2020-09-10,1.227,0.078,1.091,1.172,1.227,1.279,1.381
2020-09-11,1.234,0.081,1.082,1.176,1.232,1.291,1.395
2020-09-12,1.239,0.079,1.084,1.187,1.24,1.291,1.395
2020-09-13,1.247,0.08,1.099,1.193,1.246,1.3,1.419
2020-09-14,1.253,0.081,1.103,1.202,1.252,1.307,1.432
2020-09-15,1.26,0.082,1.106,1.203,1.258,1.316,1.421
2020-09-16,1.267,0.084,1.108,1.208,1.266,1.32,1.447
2020-09-17,1.275,0.085,1.126,1.216,1.27,1.328,1.463
2020-09-18,1.281,0.084,1.125,1.221,1.279,1.332,1.458
2020-09-19,1.287,0.085,1.133,1.232,1.283,1.347,1.46
2020-09-20,1.292,0.084,1.133,1.233,1.289,1.348,1.456
2020-09-21,1.297,0.084,1.141,1.24,1.294,1.353,1.466
2020-09-22,1.3,0.086,1.137,1.24,1.299,1.357,1.47
2020-09-23,1.305,0.085,1.151,1.248,1.302,1.359,1.483
2020-09-24,1.307,0.084,1.153,1.251,1.305,1.366,1.481
2020-09-25,1.308,0.085,1.143,1.253,1.305,1.366,1.48
2020-09-26,1.311,0.085,1.154,1.251,1.314,1.367,1.475
2020-09-27,1.314,0.085,1.151,1.258,1.312,1.37,1.485
2020-09-28,1.316,0.085,1.169,1.252,1.31,1.369,1.502
2020-09-29,1.314,0.084,1.154,1.253,1.31,1.369,1.479
2020-09-30,1.314,0.085,1.163,1.256,1.311,1.37,1.494
2020-10-01,1.31,0.082,1.16,1.251,1.31,1.364,1.485
2020-10-02,1.307,0.082,1.159,1.249,1.302,1.363,1.48
2020-10-03,1.301,0.082,1.15,1.246,1.3,1.357,1.466
2020-10-04,1.297,0.082,1.139,1.239,1.296,1.349,1.461
2020-10-05,1.293,0.081,1.138,1.237,1.292,1.344,1.456
2020-10-06,1.286,0.079,1.131,1.232,1.284,1.337,1.457
2020-10-07,1.279,0.08,1.136,1.223,1.275,1.329,1.445
2020-10-08,1.272,0.08,1.128,1.214,1.271,1.327,1.431
2020-10-09,1.263,0.08,1.116,1.209,1.261,1.318,1.425
2020-10-10,1.252,0.078,1.102,1.201,1.25,1.303,1.402
2020-10-11,1.241,0.079,1.084,1.19,1.241,1.293,1.401
2020-10-12,1.229,0.077,1.079,1.178,1.227,1.278,1.389
2020-10-13,1.216,0.078,1.073,1.165,1.213,1.268,1.361
2020-10-14,1.204,0.077,1.066,1.148,1.202,1.253,1.358
2020-10-15,1.19,0.075,1.049,1.14,1.19,1.239,1.342
2020-10-16,1.176,0.073,1.033,1.126,1.174,1.23,1.321
2020-10-17,1.163,0.074,1.019,1.112,1.161,1.213,1.309
2020-10-18,1.149,0.073,1.012,1.098,1.149,1.197,1.296
2020-10-19,1.134,0.072,1.002,1.085,1.132,1.182,1.276
2020-10-20,1.119,0.069,0.984,1.073,1.117,1.162,1.255
2020-10-21,1.107,0.07,0.971,1.059,1.106,1.152,1.243
2020-10-22,1.093,0.069,0.965,1.045,1.093,1.139,1.236
2020-10-23,1.081,0.07,0.955,1.03,1.078,1.129,1.224
2020-10-24,1.07,0.071,0.944,1.022,1.066,1.114,1.22
2020-10-25,1.06,0.071,0.928,1.011,1.058,1.109,1.206
2020-10-26,1.05,0.068,0.919,1.0,1.048,1.093,1.189
2020-10-27,1.039,0.068,0.915,0.99,1.036,1.087,1.173
2020-10-28,1.029,0.067,0.903,0.982,1.031,1.072,1.166
2020-10-29,1.019,0.065,0.891,0.972,1.019,1.062,1.147
2020-10-30,1.01,0.064,0.892,0.966,1.008,1.054,1.137
2020-10-31,1.004,0.065,0.883,0.959,1.0,1.048,1.134
2020-11-01,1.0,0.064,0.881,0.957,1.0,1.043,1.133
2020-11-02,0.997,0.065,0.878,0.951,0.995,1.041,1.139
2020-11-03,0.993,0.065,0.873,0.947,0.993,1.034,1.124
2020-11-04,0.99,0.064,0.868,0.945,0.988,1.032,1.122
2020-11-05,0.987,0.065,0.869,0.943,0.984,1.031,1.115
2020-11-06,0.985,0.063,0.868,0.944,0.982,1.027,1.112
2020-11-07,0.984,0.062,0.87,0.942,0.98,1.027,1.106
2020-11-08,0.983,0.061,0.861,0.941,0.982,1.026,1.107
2020-11-09,0.983,0.062,0.865,0.94,0.981,1.023,1.11
2020-11-10,0.983,0.062,0.865,0.943,0.985,1.025,1.105
2020-11-11,0.986,0.063,0.868,0.943,0.986,1.025,1.115
2020-11-12,0.988,0.063,0.878,0.943,0.986,1.03,1.122
2020-11-13,0.992,0.063,0.877,0.945,0.988,1.033,1.133
2020-11-14,0.994,0.062,0.882,0.95,0.994,1.034,1.119
2020-11-15,0.999,0.062,0.89,0.954,0.997,1.039,1.134
2020-11-16,1.003,0.061,0.89,0.959,1.001,1.043,1.124
2020-11-17,1.009,0.061,0.899,0.968,1.007,1.048,1.131
2020-11-18,1.013,0.06,0.904,0.969,1.011,1.051,1.136
2020-11-19,1.019,0.062,0.903,0.978,1.021,1.058,1.141
2020-11-20,1.026,0.063,0.908,0.983,1.022,1.065,1.164
2020-11-21,1.032,0.065,0.913,0.989,1.03,1.07,1.164
2020-11-22,1.039,0.064,0.921,0.994,1.037,1.079,1.175
2020-11-23,1.044,0.066,0.925,0.997,1.039,1.086,1.19
2020-11-24,1.048,0.066,0.924,1.001,1.049,1.092,1.181
2020-11-25,1.056,0.066,0.936,1.009,1.056,1.101,1.181
2020-11-26,1.06,0.067,0.932,1.016,1.058,1.106,1.192
2020-11-27,1.065,0.068,0.939,1.017,1.067,1.11,1.209
2020-11-28,1.07,0.068,0.944,1.027,1.067,1.115,1.203
2020-11-29,1.072,0.068,0.949,1.026,1.07,1.117,1.214
2020-11-30,1.072,0.067,0.954,1.027,1.07,1.12,1.207
2020-12-01,1.073,0.067,0.946,1.026,1.07,1.116,1.204
2020-12-02,1.073,0.067,0.942,1.027,1.071,1.115,1.205
2020-12-03,1.069,0.067,0.941,1.024,1.07,1.114,1.205
2020-12-04,1.066,0.067,0.939,1.02,1.064,1.108,1.212
2020-12-05,1.062,0.067,0.936,1.017,1.058,1.107,1.193
2020-12-06,1.059,0.066,0.928,1.016,1.057,1.103,1.192
2020-12-07,1.053,0.064,0.935,1.009,1.05,1.096,1.174
2020-12-08,1.044,0.062,0.926,1.003,1.042,1.083,1.166
2020-12-09,1.036,0.063,0.92,0.99,1.033,1.079,1.168
2020-12-10,1.025,0.066,0.904,0.98,1.022,1.067,1.156
2020-12-11,1.015,0.064,0.904,0.968,1.015,1.055,1.14
2020-12-12,1.004,0.064,0.891,0.96,1.002,1.046,1.128
2020-12-13,0.991,0.063,0.874,0.948,0.99,1.032,1.118
2020-12-14,0.98,0.065,0.854,0.937,0.978,1.022,1.108
2020-12-15,0.971,0.063,0.851,0.928,0.969,1.012,1.099
2020-12-16,0.962,0.062,0.852,0.92,0.958,1.001,1.089
2020-12-17,0.952,0.061,0.839,0.909,0.949,0.99,1.084
2020-12-18,0.943,0.061,0.827,0.902,0.94,0.984,1.073
2020-12-19,0.934,0.059,0.824,0.893,0.932,0.97,1.061
2020-12-20,0.927,0.059,0.82,0.886,0.926,0.962,1.053
2020-12-21,0.92,0.059,0.812,0.879,0.918,0.958,1.042
2020-12-22,0.914,0.057,0.808,0.872,0.913,0.951,1.035
2020-12-23,0.909,0.057,0.801,0.872,0.908,0.947,1.019
2020-12-24,0.904,0.057,0.796,0.864,0.903,0.944,1.012
2020-12-25,0.9,0.058,0.794,0.862,0.899,0.938,1.021
2020-12-26,0.897,0.057,0.79,0.858,0.896,0.936,1.013
2020-12-27,0.895,0.057,0.79,0.858,0.894,0.935,1.006
2020-12-28,0.895,0.06,0.776,0.855,0.893,0.934,1.017
2020-12-29,0.896,0.06,0.788,0.855,0.892,0.937,1.022
2020-12-30,0.894,0.059,0.784,0.853,0.893,0.932,1.01
2020-12-31,0.894,0.06,0.783,0.853,0.893,0.934,1.011
2021-01-01,0.896,0.061,0.784,0.854,0.896,0.939,1.016
2021-01-02,0.896,0.061,0.781,0.852,0.895,0.936,1.016
2021-01-03,0.896,0.061,0.785,0.854,0.892,0.936,1.022
2021-01-04,0.897,0.059,0.786,0.857,0.894,0.937,1.022
2021-01-05,0.898,0.058,0.787,0.858,0.895,0.934,1.019
2021-01-06,0.898,0.059,0.784,0.858,0.898,0.935,1.014
2021-01-07,0.9,0.058,0.791,0.86,0.901,0.938,1.012
2021-01-08,0.903,0.058,0.795,0.864,0.902,0.942,1.015
2021-01-09,0.907,0.059,0.796,0.867,0.905,0.945,1.023
2021-01-10,0.912,0.059,0.804,0.871,0.907,0.95,1.037
2021-01-11,0.916,0.058,0.809,0.875,0.915,0.952,1.039
2021-01-12,0.92,0.058,0.815,0.883,0.919,0.956,1.038
2021-01-13,0.925,0.058,0.817,0.885,0.922,0.964,1.044
2021-01-14,0.929,0.06,0.817,0.886,0.928,0.968,1.049
2021-01-15,0.934,0.061,0.825,0.888,0.932,0.974,1.06
2021-01-16,0.939,0.062,0.823,0.897,0.936,0.976,1.066
2021-01-17,0.941,0.062,0.83,0.896,0.937,0.981,1.077
2021-01-18,0.945,0.063,0.826,0.901,0.941,0.986,1.071
2021-01-19,0.949,0.062,0.831,0.907,0.947,0.992,1.073
2021-01-20,0.953,0.062,0.834,0.911,0.95,0.996,1.074
2021-01-21,0.955,0.062,0.839,0.914,0.952,0.995,1.078
2021-01-22,0.958,0.062,0.841,0.918,0.956,1.0,1.078
2021-01-23,0.961,0.061,0.84,0.922,0.959,1.0,1.089
2021-01-24,0.961,0.061,0.845,0.92,0.959,1.001,1.087
2021-01-25,0.964,0.065,0.848,0.917,0.962,1.006,1.096
2021-01-26,0.968,0.064,0.849,0.922,0.964,1.008,1.101
2021-01-27,0.971,0.064,0.849,0.926,0.968,1.016,1.099
2021-01-28,0.973,0.063,0.864,0.928,0.968,1.014,1.102
2021-01-29,0.976,0.064,0.86,0.932,0.974,1.017,1.107
2021-01-30,0.98,0.065,0.859,0.936,0.977,1.022,1.112
2021-01-31,0.984,0.063,0.87,0.94,0.983,1.024,1.12
2021-02-01,0.988,0.065,0.87,0.943,0.986,1.032,1.122
2021-02-02,0.992,0.066,0.874,0.944,0.992,1.038,1.127
2021-02-03,0.994,0.066,0.87,0.946,0.993,1.038,1.126
2021-02-04,0.996,0.066,0.871,0.946,0.997,1.043,1.128
2021-02-05,0.997,0.067,0.873,0.948,0.996,1.043,1.123
2021-02-06,1.006,0.066,0.877,0.961,1.005,1.046,1.132
2021-02-07,1.008,0.066,0.889,0.962,1.006,1.054,1.148
2021-02-08,1.011,0.068,0.886,0.964,1.009,1.052,1.152
2021-02-09,1.016,0.069,0.897,0.965,1.014,1.062,1.151
2021-02-10,1.021,0.066,0.905,0.974,1.017,1.063,1.157
2021-02-11,1.025,0.066,0.909,0.978,1.022,1.067,1.16
2021-02-12,1.03,0.066,0.914,0.983,1.027,1.071,1.168
2021-02-13,1.035,0.065,0.914,0.987,1.032,1.079,1.163
2021-02-14,1.04,0.065,0.924,0.994,1.039,1.081,1.178
2021-02-15,1.045,0.067,0.926,1.0,1.043,1.088,1.185
2021-02-16,1.051,0.066,0.924,1.005,1.05,1.093,1.188
2021-02-17,1.057,0.067,0.925,1.013,1.057,1.1,1.196
2021-02-18,1.06,0.065,0.936,1.016,1.056,1.101,1.192
2021-02-19,1.066,0.066,0.935,1.023,1.064,1.108,1.2
2021-02-20,1.072,0.066,0.953,1.027,1.069,1.115,1.203
2021-02-21,1.079,0.067,0.953,1.034,1.078,1.121,1.212
2021-02-22,1.084,0.067,0.962,1.039,1.08,1.128,1.216
2021-02-23,1.087,0.068,0.962,1.041,1.086,1.126,1.229
2021-02-24,1.093,0.068,0.967,1.046,1.089,1.136,1.24
2021-02-25,1.098,0.069,0.969,1.05,1.095,1.142,1.254
2021-02-26,1.1,0.07,0.969,1.055,1.096,1.146,1.254
2021-02-27,1.103,0.071,0.966,1.053,1.102,1.149,1.254
2021-02-28,1.105,0.07,0.976,1.055,1.102,1.153,1.251
2021-03-01,1.106,0.072,0.969,1.058,1.105,1.153,1.248
2021-03-02,1.109,0.073,0.968,1.062,1.105,1.158,1.248
2021-03-03,1.108,0.071,0.973,1.06,1.109,1.154,1.25
2021-03-04,1.109,0.069,0.972,1.061,1.108,1.152,1.247
2021-03-05,1.108,0.068,0.982,1.062,1.105,1.153,1.243
2021-03-06,1.107,0.068,0.981,1.062,1.102,1.155,1.248
2021-03-07,1.106,0.069,0.974,1.058,1.103,1.152,1.247
2021-03-08,1.105,0.069,0.976,1.057,1.102,1.149,1.252
2021-03-09,1.102,0.068,0.978,1.054,1.101,1.143,1.243
2021-03-10,1.097,0.068,0.975,1.049,1.094,1.142,1.242
2021-03-11,1.095,0.068,0.971,1.048,1.092,1.142,1.234
2021-03-12,1.09,0.069,0.962,1.041,1.091,1.131,1.229
2021-03-13,1.084,0.069,0.956,1.037,1.081,1.13,1.218
2021-03-14,1.079,0.069,0.955,1.029,1.078,1.123,1.221
2021-03-15,1.073,0.067,0.951,1.025,1.071,1.117,1.21
2021-03-16,1.065,0.068,0.94,1.018,1.062,1.113,1.205
2021-03-17,1.059,0.068,0.938,1.009,1.057,1.103,1.189
2021-03-18,1.051,0.068,0.925,1.003,1.049,1.094,1.192
2021-03-19,1.044,0.067,0.92,0.995,1.041,1.089,1.191
2021-03-20,1.037,0.064,0.916,0.994,1.031,1.08,1.178
2021-03-21,1.031,0.063,0.922,0.988,1.029,1.074,1.156
2021-03-22,1.025,0.064,0.906,0.98,1.022,1.067,1.152
2021-03-23,1.018,0.065,0.897,0.972,1.014,1.062,1.151
2021-03-24,1.01,0.064,0.891,0.965,1.008,1.051,1.137
2021-03-25,1.001,0.064,0.881,0.958,0.998,1.045,1.122
2021-03-26,0.994,0.062,0.876,0.95,0.993,1.038,1.112
2021-03-27,0.989,0.063,0.879,0.947,0.986,1.027,1.119
2021-03-28,0.983,0.063,0.869,0.942,0.981,1.022,1.118
2021-03-29,0.975,0.065,0.852,0.93,0.971,1.018,1.113
2021-03-30,0.968,0.063,0.853,0.926,0.964,1.009,1.091
2021-03-31,0.961,0.066,0.832,0.919,0.956,1.003,1.094
2021-04-01,0.954,0.065,0.832,0.914,0.952,0.996,1.088
