,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.75,0.049,0.65,0.717,0.748,0.779,0.845
2020-04-19,0.755,0.051,0.652,0.72,0.755,0.79,0.854
2020-04-20,0.762,0.051,0.664,0.726,0.761,0.795,0.865
2020-04-21,0.769,0.051,0.674,0.733,0.77,0.801,0.869
2020-04-22,0.778,0.051,0.674,0.742,0.78,0.812,0.882
2020-04-23,0.786,0.051,0.69,0.753,0.784,0.821,0.885
2020-04-24,0.796,0.053,0.697,0.762,0.793,0.832,0.903
2020-04-25,0.807,0.054,0.708,0.77,0.804,0.842,0.919
2020-04-26,0.82,0.055,0.716,0.782,0.818,0.856,0.934
2020-04-27,0.834,0.055,0.732,0.798,0.832,0.87,0.947
2020-04-28,0.849,0.056,0.749,0.811,0.848,0.883,0.969
2020-04-29,0.864,0.057,0.755,0.827,0.863,0.9,0.981
2020-04-30,0.881,0.057,0.777,0.842,0.88,0.917,0.997
2020-05-01,0.897,0.059,0.792,0.855,0.893,0.935,1.02
2020-05-02,0.914,0.059,0.81,0.872,0.912,0.954,1.043
2020-05-03,0.929,0.061,0.826,0.885,0.925,0.971,1.058
2020-05-04,0.949,0.061,0.839,0.906,0.945,0.988,1.075
2020-05-05,0.967,0.063,0.85,0.925,0.963,1.006,1.095
2020-05-06,0.985,0.065,0.863,0.942,0.984,1.025,1.123
2020-05-07,1.006,0.065,0.882,0.962,1.003,1.048,1.133
2020-05-08,1.026,0.066,0.9,0.978,1.027,1.07,1.164
2020-05-09,1.043,0.068,0.92,0.995,1.042,1.087,1.183
2020-05-10,1.065,0.071,0.935,1.013,1.065,1.111,1.221
2020-05-11,1.082,0.071,0.952,1.034,1.079,1.123,1.24
2020-05-12,1.101,0.071,0.974,1.052,1.097,1.144,1.26
2020-05-13,1.119,0.071,0.997,1.068,1.115,1.162,1.272
2020-05-14,1.134,0.072,0.999,1.086,1.132,1.179,1.282
2020-05-15,1.149,0.074,1.018,1.097,1.146,1.194,1.314
2020-05-16,1.162,0.076,1.025,1.111,1.16,1.212,1.324
2020-05-17,1.174,0.077,1.024,1.125,1.171,1.226,1.331
2020-05-18,1.184,0.075,1.044,1.132,1.181,1.234,1.338
2020-05-19,1.189,0.075,1.058,1.137,1.187,1.241,1.338
2020-05-20,1.191,0.078,1.048,1.14,1.184,1.241,1.347
2020-05-21,1.194,0.08,1.049,1.137,1.189,1.245,1.356
2020-05-22,1.195,0.076,1.053,1.143,1.19,1.244,1.355
2020-05-23,1.191,0.074,1.046,1.137,1.191,1.243,1.341
2020-05-24,1.185,0.071,1.051,1.137,1.184,1.234,1.325
2020-05-25,1.178,0.072,1.042,1.129,1.177,1.228,1.319
2020-05-26,1.169,0.069,1.035,1.12,1.168,1.217,1.297
2020-05-27,1.155,0.069,1.033,1.11,1.153,1.199,1.298
2020-05-28,1.14,0.067,1.023,1.092,1.136,1.183,1.281
2020-05-29,1.123,0.066,0.996,1.076,1.118,1.168,1.257
2020-05-30,1.105,0.068,0.98,1.056,1.101,1.149,1.249
2020-05-31,1.084,0.069,0.954,1.039,1.082,1.127,1.224
2020-06-01,1.06,0.069,0.932,1.012,1.06,1.103,1.191
2020-06-02,1.039,0.067,0.91,0.992,1.04,1.083,1.181
2020-06-03,1.017,0.067,0.898,0.968,1.015,1.06,1.154
2020-06-04,0.994,0.065,0.879,0.946,0.992,1.036,1.127
2020-06-05,0.972,0.066,0.856,0.925,0.967,1.015,1.106
2020-06-06,0.951,0.064,0.833,0.907,0.947,0.992,1.088
2020-06-07,0.931,0.061,0.822,0.888,0.928,0.972,1.055
2020-06-08,0.912,0.061,0.797,0.869,0.907,0.954,1.035
2020-06-09,0.896,0.059,0.788,0.857,0.892,0.936,1.015
2020-06-10,0.882,0.057,0.781,0.843,0.879,0.922,1.006
2020-06-11,0.87,0.055,0.769,0.83,0.871,0.905,0.979
2020-06-12,0.86,0.053,0.761,0.821,0.859,0.895,0.967
2020-06-13,0.852,0.053,0.751,0.815,0.852,0.889,0.955
2020-06-14,0.845,0.053,0.75,0.806,0.842,0.878,0.954
2020-06-15,0.841,0.052,0.747,0.804,0.837,0.877,0.946
2020-06-16,0.839,0.051,0.739,0.803,0.836,0.873,0.943
2020-06-17,0.839,0.051,0.747,0.804,0.836,0.874,0.946
2020-06-18,0.84,0.051,0.741,0.805,0.839,0.874,0.946
2020-06-19,0.846,0.053,0.741,0.81,0.844,0.881,0.951
2020-06-20,0.852,0.055,0.754,0.815,0.849,0.89,0.967
2020-06-21,0.86,0.056,0.749,0.823,0.857,0.898,0.974
2020-06-22,0.868,0.056,0.766,0.831,0.866,0.905,0.979
2020-06-23,0.878,0.057,0.772,0.84,0.876,0.913,1.0
2020-06-24,0.888,0.054,0.782,0.853,0.886,0.923,1.0
2020-06-25,0.901,0.056,0.79,0.863,0.899,0.938,1.022
2020-06-26,0.915,0.059,0.8,0.875,0.915,0.953,1.032
2020-06-27,0.933,0.06,0.817,0.891,0.932,0.973,1.051
2020-06-28,0.949,0.06,0.833,0.912,0.945,0.992,1.066
2020-06-29,0.968,0.063,0.846,0.925,0.968,1.011,1.091
2020-06-30,0.986,0.063,0.855,0.944,0.988,1.028,1.111
2020-07-01,1.007,0.062,0.884,0.967,1.009,1.045,1.125
2020-07-02,1.027,0.065,0.899,0.983,1.026,1.071,1.149
2020-07-03,1.047,0.065,0.923,1.005,1.044,1.09,1.18
2020-07-04,1.067,0.066,0.941,1.022,1.067,1.111,1.199
2020-07-05,1.084,0.07,0.954,1.036,1.081,1.129,1.229
2020-07-06,1.101,0.072,0.967,1.05,1.098,1.148,1.246
2020-07-07,1.115,0.071,0.981,1.063,1.116,1.162,1.259
2020-07-08,1.127,0.072,0.997,1.078,1.127,1.173,1.275
2020-07-09,1.14,0.074,0.995,1.088,1.136,1.188,1.289
2020-07-10,1.15,0.077,0.998,1.098,1.149,1.199,1.305
2020-07-11,1.157,0.077,1.006,1.107,1.155,1.206,1.317
2020-07-12,1.162,0.078,1.012,1.11,1.16,1.21,1.319
2020-07-13,1.163,0.075,1.014,1.111,1.164,1.207,1.311
2020-07-14,1.161,0.074,1.018,1.112,1.16,1.21,1.308
2020-07-15,1.16,0.075,1.015,1.112,1.159,1.213,1.314
2020-07-16,1.159,0.075,1.027,1.103,1.155,1.21,1.302
2020-07-17,1.156,0.072,1.014,1.106,1.154,1.199,1.298
2020-07-18,1.15,0.072,1.016,1.101,1.146,1.196,1.294
2020-07-19,1.14,0.072,1.004,1.088,1.137,1.187,1.296
2020-07-20,1.13,0.074,0.993,1.08,1.126,1.177,1.285
2020-07-21,1.122,0.074,0.981,1.07,1.12,1.17,1.275
2020-07-22,1.112,0.073,0.969,1.062,1.112,1.161,1.261
2020-07-23,1.102,0.071,0.966,1.056,1.1,1.149,1.247
2020-07-24,1.092,0.068,0.964,1.046,1.089,1.137,1.227
2020-07-25,1.082,0.066,0.962,1.039,1.079,1.127,1.21
2020-07-26,1.073,0.064,0.948,1.029,1.071,1.117,1.197
2020-07-27,1.065,0.065,0.945,1.018,1.064,1.108,1.195
2020-07-28,1.055,0.065,0.937,1.011,1.054,1.097,1.186
2020-07-29,1.047,0.065,0.926,1.006,1.041,1.092,1.177
2020-07-30,1.04,0.066,0.918,0.995,1.037,1.083,1.168
2020-07-31,1.034,0.065,0.911,0.992,1.03,1.078,1.159
2020-08-01,1.029,0.065,0.907,0.987,1.027,1.071,1.156
2020-08-02,1.025,0.063,0.906,0.982,1.025,1.066,1.146
2020-08-03,1.021,0.064,0.899,0.976,1.02,1.065,1.144
2020-08-04,1.019,0.065,0.9,0.974,1.016,1.063,1.158
2020-08-05,1.015,0.066,0.897,0.97,1.013,1.057,1.143
2020-08-06,1.016,0.065,0.895,0.973,1.012,1.059,1.14
2020-08-07,1.017,0.064,0.897,0.974,1.017,1.058,1.146
2020-08-08,1.018,0.064,0.897,0.972,1.019,1.06,1.145
2020-08-09,1.021,0.064,0.894,0.981,1.02,1.063,1.153
2020-08-10,1.027,0.066,0.904,0.983,1.023,1.07,1.161
2020-08-11,1.032,0.067,0.909,0.986,1.031,1.076,1.169
2020-08-12,1.036,0.066,0.918,0.992,1.033,1.08,1.18
2020-08-13,1.041,0.065,0.929,0.992,1.039,1.08,1.183
2020-08-14,1.046,0.064,0.926,1.003,1.046,1.087,1.17
2020-08-15,1.054,0.064,0.933,1.012,1.048,1.094,1.182
2020-08-16,1.06,0.065,0.941,1.015,1.057,1.101,1.194
2020-08-17,1.069,0.066,0.948,1.026,1.067,1.111,1.209
2020-08-18,1.076,0.07,0.943,1.027,1.075,1.123,1.215
2020-08-19,1.086,0.071,0.957,1.04,1.083,1.131,1.227
2020-08-20,1.095,0.07,0.961,1.046,1.092,1.141,1.242
2020-08-21,1.103,0.068,0.976,1.056,1.1,1.15,1.24
2020-08-22,1.11,0.068,0.981,1.062,1.108,1.155,1.245
2020-08-23,1.119,0.068,0.992,1.072,1.117,1.165,1.257
2020-08-24,1.129,0.068,0.999,1.082,1.126,1.174,1.269
2020-08-25,1.136,0.067,1.013,1.09,1.131,1.177,1.28
2020-08-26,1.146,0.067,1.031,1.099,1.14,1.19,1.28
2020-08-27,1.153,0.068,1.032,1.105,1.151,1.196,1.293
2020-08-28,1.163,0.068,1.039,1.115,1.157,1.208,1.315
2020-08-29,1.171,0.069,1.048,1.126,1.17,1.218,1.317
2020-08-30,1.179,0.069,1.054,1.131,1.177,1.225,1.318
2020-08-31,1.19,0.07,1.056,1.145,1.187,1.233,1.331
2020-09-01,1.197,0.07,1.068,1.15,1.196,1.243,1.34
2020-09-02,1.204,0.074,1.065,1.155,1.204,1.253,1.354
2020-09-03,1.209,0.075,1.07,1.156,1.209,1.258,1.362
2020-09-04,1.217,0.075,1.074,1.165,1.216,1.269,1.372
2020-09-05,1.225,0.076,1.091,1.172,1.221,1.275,1.381
2020-09-06,1.23,0.077,1.089,1.178,1.225,1.281,1.395
2020-09-07,1.235,0.077,1.101,1.181,1.233,1.286,1.39
2020-09-08,1.242,0.079,1.096,1.189,1.24,1.293,1.408
2020-09-09,1.246,0.078,1.105,1.19,1.242,1.299,1.409
2020-09-10,1.248,0.078,1.109,1.192,1.244,1.298,1.406
2020-09-11,1.251,0.077,1.113,1.198,1.248,1.301,1.404
2020-09-12,1.255,0.077,1.118,1.2,1.25,1.301,1.412
2020-09-13,1.258,0.076,1.124,1.203,1.254,1.304,1.42
2020-09-14,1.26,0.076,1.126,1.207,1.255,1.307,1.418
2020-09-15,1.263,0.077,1.126,1.209,1.26,1.311,1.428
2020-09-16,1.266,0.077,1.129,1.213,1.262,1.317,1.432
2020-09-17,1.265,0.078,1.128,1.21,1.264,1.312,1.424
2020-09-18,1.267,0.079,1.128,1.21,1.263,1.323,1.432
2020-09-19,1.269,0.077,1.122,1.217,1.266,1.322,1.424
2020-09-20,1.27,0.076,1.126,1.224,1.268,1.315,1.43
2020-09-21,1.268,0.075,1.128,1.219,1.265,1.315,1.431
2020-09-22,1.269,0.076,1.126,1.219,1.266,1.313,1.432
2020-09-23,1.265,0.077,1.116,1.212,1.263,1.313,1.425
2020-09-24,1.263,0.075,1.127,1.213,1.26,1.309,1.416
2020-09-25,1.261,0.076,1.124,1.204,1.262,1.312,1.415
2020-09-26,1.259,0.076,1.12,1.205,1.258,1.311,1.411
2020-09-27,1.254,0.076,1.112,1.202,1.254,1.305,1.407
2020-09-28,1.251,0.075,1.1,1.199,1.249,1.299,1.406
2020-09-29,1.245,0.076,1.102,1.19,1.243,1.296,1.39
2020-09-30,1.244,0.075,1.107,1.193,1.238,1.295,1.391
2020-10-01,1.241,0.073,1.101,1.196,1.239,1.287,1.394
2020-10-02,1.238,0.075,1.095,1.189,1.235,1.284,1.385
2020-10-03,1.233,0.072,1.1,1.182,1.231,1.28,1.373
2020-10-04,1.228,0.071,1.092,1.178,1.224,1.275,1.372
2020-10-05,1.224,0.072,1.088,1.171,1.224,1.278,1.36
2020-10-06,1.218,0.075,1.081,1.166,1.218,1.267,1.383
2020-10-07,1.211,0.074,1.074,1.161,1.208,1.26,1.368
2020-10-08,1.206,0.074,1.063,1.157,1.204,1.255,1.36
2020-10-09,1.201,0.073,1.06,1.154,1.201,1.247,1.351
2020-10-10,1.197,0.075,1.054,1.147,1.196,1.244,1.348
2020-10-11,1.189,0.072,1.054,1.138,1.19,1.235,1.333
2020-10-12,1.183,0.071,1.049,1.136,1.181,1.23,1.33
2020-10-13,1.176,0.069,1.046,1.129,1.173,1.221,1.32
2020-10-14,1.17,0.071,1.037,1.124,1.168,1.216,1.315
2020-10-15,1.161,0.07,1.028,1.113,1.158,1.205,1.312
2020-10-16,1.155,0.072,1.028,1.105,1.151,1.198,1.304
2020-10-17,1.149,0.07,1.023,1.105,1.144,1.193,1.297
2020-10-18,1.143,0.07,1.007,1.1,1.143,1.188,1.29
2020-10-19,1.134,0.069,1.002,1.087,1.134,1.183,1.27
2020-10-20,1.127,0.069,0.992,1.079,1.126,1.174,1.264
2020-10-21,1.119,0.072,0.979,1.067,1.12,1.172,1.261
2020-10-22,1.114,0.069,0.983,1.068,1.112,1.162,1.251
2020-10-23,1.109,0.069,0.975,1.061,1.107,1.157,1.243
2020-10-24,1.104,0.068,0.981,1.057,1.103,1.148,1.24
2020-10-25,1.097,0.066,0.974,1.054,1.095,1.141,1.226
2020-10-26,1.09,0.067,0.967,1.045,1.088,1.137,1.221
2020-10-27,1.083,0.066,0.958,1.036,1.083,1.126,1.217
2020-10-28,1.073,0.068,0.95,1.026,1.071,1.119,1.206
2020-10-29,1.065,0.068,0.942,1.015,1.063,1.109,1.201
2020-10-30,1.058,0.066,0.94,1.011,1.054,1.101,1.204
2020-10-31,1.052,0.067,0.926,1.004,1.047,1.099,1.198
2020-11-01,1.043,0.064,0.926,0.999,1.039,1.083,1.177
2020-11-02,1.034,0.062,0.921,0.989,1.03,1.078,1.158
2020-11-03,1.03,0.062,0.919,0.986,1.029,1.073,1.15
2020-11-04,1.025,0.062,0.905,0.982,1.024,1.069,1.149
2020-11-05,1.02,0.061,0.903,0.978,1.019,1.061,1.143
2020-11-06,1.012,0.061,0.9,0.97,1.012,1.053,1.136
2020-11-07,1.006,0.061,0.888,0.964,1.002,1.047,1.135
2020-11-08,1.0,0.063,0.877,0.959,1.0,1.038,1.123
2020-11-09,0.995,0.064,0.877,0.95,0.995,1.039,1.123
2020-11-10,0.991,0.062,0.875,0.945,0.992,1.034,1.112
2020-11-11,0.99,0.062,0.874,0.946,0.991,1.028,1.121
2020-11-12,0.988,0.063,0.862,0.944,0.988,1.032,1.112
2020-11-13,0.984,0.062,0.86,0.941,0.985,1.027,1.107
2020-11-14,0.981,0.062,0.863,0.94,0.981,1.024,1.103
2020-11-15,0.982,0.062,0.865,0.939,0.98,1.023,1.106
2020-11-16,0.983,0.063,0.867,0.938,0.98,1.024,1.106
2020-11-17,0.983,0.062,0.869,0.939,0.982,1.024,1.11
2020-11-18,0.983,0.062,0.868,0.94,0.984,1.023,1.108
2020-11-19,0.983,0.059,0.872,0.945,0.982,1.021,1.1
2020-11-20,0.985,0.059,0.868,0.946,0.983,1.023,1.106
2020-11-21,0.988,0.057,0.878,0.949,0.986,1.025,1.102
2020-11-22,0.989,0.058,0.884,0.947,0.988,1.028,1.105
2020-11-23,0.991,0.059,0.875,0.948,0.99,1.03,1.109
2020-11-24,0.993,0.061,0.884,0.951,0.99,1.034,1.122
2020-11-25,0.997,0.061,0.886,0.956,0.994,1.039,1.12
2020-11-26,0.999,0.063,0.878,0.958,0.995,1.042,1.124
2020-11-27,1.002,0.065,0.878,0.956,0.997,1.045,1.141
2020-11-28,1.005,0.066,0.883,0.962,1.001,1.046,1.142
2020-11-29,1.005,0.065,0.88,0.963,1.003,1.049,1.125
2020-11-30,1.006,0.065,0.882,0.96,1.003,1.05,1.14
2020-12-01,1.006,0.065,0.886,0.961,1.001,1.051,1.135
2020-12-02,1.008,0.064,0.888,0.962,1.009,1.052,1.138
2020-12-03,1.007,0.062,0.884,0.963,1.007,1.05,1.126
2020-12-04,1.009,0.064,0.892,0.964,1.009,1.05,1.135
2020-12-05,1.007,0.063,0.889,0.963,1.005,1.049,1.13
2020-12-06,1.005,0.063,0.887,0.962,1.004,1.045,1.139
2020-12-07,1.001,0.063,0.884,0.957,0.999,1.041,1.141
2020-12-08,0.999,0.061,0.882,0.956,1.001,1.036,1.127
2020-12-09,0.994,0.061,0.879,0.953,0.989,1.032,1.122
2020-12-10,0.99,0.063,0.876,0.947,0.986,1.033,1.121
2020-12-11,0.985,0.062,0.862,0.945,0.981,1.022,1.119
2020-12-12,0.979,0.059,0.87,0.938,0.976,1.019,1.093
2020-12-13,0.973,0.058,0.859,0.934,0.973,1.012,1.08
2020-12-14,0.967,0.058,0.858,0.926,0.966,1.006,1.08
2020-12-15,0.962,0.059,0.849,0.924,0.96,1.002,1.081
2020-12-16,0.955,0.058,0.841,0.917,0.955,0.994,1.074
2020-12-17,0.949,0.059,0.839,0.909,0.949,0.988,1.064
2020-12-18,0.943,0.061,0.832,0.9,0.941,0.982,1.06
2020-12-19,0.935,0.06,0.825,0.895,0.933,0.973,1.054
2020-12-20,0.926,0.058,0.817,0.887,0.923,0.964,1.043
2020-12-21,0.919,0.058,0.813,0.88,0.916,0.957,1.039
2020-12-22,0.91,0.058,0.805,0.871,0.907,0.946,1.025
2020-12-23,0.902,0.059,0.796,0.86,0.898,0.937,1.026
2020-12-24,0.892,0.058,0.781,0.855,0.89,0.929,1.006
2020-12-25,0.883,0.057,0.775,0.846,0.882,0.922,0.992
2020-12-26,0.874,0.055,0.77,0.837,0.871,0.911,0.983
2020-12-27,0.864,0.054,0.761,0.827,0.863,0.899,0.974
2020-12-28,0.858,0.052,0.762,0.821,0.856,0.893,0.96
2020-12-29,0.85,0.052,0.753,0.814,0.846,0.883,0.96
2020-12-30,0.843,0.052,0.744,0.808,0.84,0.874,0.961
2020-12-31,0.837,0.053,0.738,0.802,0.834,0.871,0.945
2021-01-01,0.832,0.052,0.731,0.797,0.829,0.866,0.936
2021-01-02,0.825,0.052,0.725,0.79,0.823,0.861,0.934
2021-01-03,0.821,0.052,0.726,0.787,0.82,0.857,0.927
2021-01-04,0.818,0.052,0.718,0.783,0.816,0.852,0.923
2021-01-05,0.814,0.052,0.716,0.78,0.813,0.847,0.921
2021-01-06,0.812,0.05,0.712,0.778,0.81,0.846,0.907
2021-01-07,0.811,0.052,0.711,0.775,0.812,0.848,0.906
2021-01-08,0.812,0.051,0.715,0.776,0.811,0.848,0.911
2021-01-09,0.814,0.051,0.717,0.78,0.814,0.85,0.913
2021-01-10,0.815,0.052,0.719,0.78,0.814,0.849,0.923
2021-01-11,0.818,0.052,0.721,0.78,0.817,0.854,0.922
2021-01-12,0.821,0.051,0.723,0.785,0.82,0.855,0.924
2021-01-13,0.826,0.052,0.732,0.788,0.825,0.862,0.935
2021-01-14,0.833,0.053,0.734,0.797,0.832,0.87,0.941
2021-01-15,0.839,0.053,0.741,0.804,0.837,0.874,0.949
2021-01-16,0.845,0.054,0.743,0.808,0.844,0.881,0.957
2021-01-17,0.851,0.054,0.75,0.815,0.848,0.887,0.964
2021-01-18,0.859,0.055,0.75,0.823,0.856,0.896,0.97
2021-01-19,0.868,0.055,0.765,0.834,0.864,0.903,0.982
2021-01-20,0.876,0.056,0.774,0.838,0.874,0.913,0.986
2021-01-21,0.884,0.056,0.778,0.845,0.883,0.926,0.996
2021-01-22,0.894,0.058,0.778,0.852,0.894,0.934,1.003
2021-01-23,0.902,0.059,0.787,0.861,0.904,0.941,1.016
2021-01-24,0.91,0.062,0.796,0.866,0.91,0.952,1.034
2021-01-25,0.917,0.062,0.795,0.873,0.919,0.96,1.029
2021-01-26,0.926,0.061,0.809,0.884,0.928,0.968,1.039
2021-01-27,0.934,0.06,0.82,0.892,0.933,0.975,1.053
2021-01-28,0.941,0.059,0.83,0.903,0.94,0.981,1.062
2021-01-29,0.949,0.062,0.84,0.906,0.946,0.99,1.082
2021-01-30,0.959,0.063,0.847,0.916,0.956,0.999,1.092
2021-01-31,0.967,0.064,0.854,0.92,0.966,1.008,1.099
2021-02-01,0.974,0.064,0.851,0.928,0.973,1.016,1.106
2021-02-02,0.981,0.064,0.862,0.938,0.981,1.02,1.11
2021-02-03,0.991,0.066,0.869,0.947,0.99,1.033,1.132
2021-02-04,0.997,0.065,0.871,0.957,0.996,1.043,1.13
2021-02-05,1.006,0.064,0.883,0.962,1.002,1.049,1.134
2021-02-06,1.013,0.064,0.891,0.969,1.009,1.054,1.144
2021-02-07,1.02,0.064,0.893,0.98,1.017,1.06,1.15
2021-02-08,1.026,0.064,0.906,0.981,1.024,1.066,1.154
2021-02-09,1.035,0.066,0.907,0.992,1.032,1.08,1.173
2021-02-10,1.042,0.068,0.916,0.995,1.041,1.088,1.19
2021-02-11,1.05,0.069,0.925,0.999,1.047,1.094,1.193
2021-02-12,1.057,0.07,0.933,1.006,1.053,1.102,1.208
2021-02-13,1.067,0.07,0.938,1.019,1.065,1.11,1.224
2021-02-14,1.071,0.067,0.947,1.027,1.066,1.113,1.215
2021-02-15,1.079,0.066,0.957,1.031,1.075,1.124,1.213
2021-02-16,1.085,0.07,0.959,1.037,1.08,1.127,1.228
2021-02-17,1.093,0.07,0.955,1.045,1.09,1.138,1.237
2021-02-18,1.099,0.069,0.965,1.057,1.096,1.144,1.232
2021-02-19,1.107,0.067,0.989,1.059,1.103,1.152,1.248
2021-02-20,1.115,0.067,0.994,1.067,1.111,1.159,1.253
2021-02-21,1.122,0.07,0.99,1.077,1.119,1.165,1.272
2021-02-22,1.128,0.072,0.994,1.079,1.127,1.175,1.274
2021-02-23,1.136,0.072,0.999,1.087,1.134,1.184,1.288
2021-02-24,1.141,0.07,1.006,1.094,1.139,1.185,1.287
2021-02-25,1.149,0.07,1.021,1.101,1.148,1.196,1.292
2021-02-26,1.153,0.068,1.028,1.108,1.151,1.2,1.288
2021-02-27,1.155,0.07,1.027,1.104,1.155,1.203,1.297
2021-02-28,1.159,0.071,1.029,1.11,1.158,1.207,1.299
2021-03-01,1.161,0.07,1.024,1.114,1.159,1.207,1.291
2021-03-02,1.165,0.071,1.033,1.116,1.166,1.211,1.3
2021-03-03,1.165,0.071,1.03,1.115,1.162,1.215,1.301
2021-03-04,1.164,0.071,1.028,1.115,1.164,1.214,1.3
2021-03-05,1.159,0.072,1.019,1.11,1.157,1.21,1.31
2021-03-06,1.153,0.071,1.018,1.106,1.152,1.199,1.293
2021-03-07,1.149,0.072,1.012,1.1,1.144,1.194,1.296
2021-03-08,1.142,0.07,1.012,1.096,1.142,1.185,1.286
2021-03-09,1.135,0.071,1.003,1.089,1.135,1.178,1.288
2021-03-10,1.127,0.07,0.999,1.077,1.127,1.172,1.272
2021-03-11,1.118,0.07,0.979,1.071,1.118,1.162,1.261
2021-03-12,1.109,0.067,0.982,1.064,1.108,1.154,1.242
2021-03-13,1.1,0.065,0.975,1.057,1.101,1.142,1.231
2021-03-14,1.09,0.065,0.968,1.045,1.086,1.13,1.225
2021-03-15,1.08,0.065,0.962,1.033,1.079,1.123,1.218
2021-03-16,1.073,0.065,0.952,1.029,1.072,1.116,1.211
2021-03-17,1.06,0.065,0.939,1.014,1.057,1.104,1.187
2021-03-18,1.049,0.064,0.928,1.003,1.051,1.09,1.169
2021-03-19,1.038,0.064,0.92,0.993,1.037,1.083,1.163
2021-03-20,1.029,0.065,0.906,0.983,1.029,1.073,1.159
2021-03-21,1.018,0.065,0.892,0.975,1.019,1.059,1.14
2021-03-22,1.008,0.063,0.888,0.966,1.004,1.051,1.138
2021-03-23,1.001,0.062,0.892,0.96,0.994,1.04,1.136
2021-03-24,0.993,0.062,0.878,0.955,0.989,1.031,1.126
2021-03-25,0.986,0.059,0.878,0.947,0.985,1.024,1.104
2021-03-26,0.978,0.061,0.86,0.938,0.976,1.016,1.101
2021-03-27,0.97,0.059,0.863,0.93,0.969,1.009,1.091
2021-03-28,0.965,0.059,0.852,0.926,0.964,1.003,1.087
2021-03-29,0.958,0.059,0.844,0.918,0.956,0.996,1.072
2021-03-30,0.952,0.058,0.846,0.914,0.953,0.991,1.065
2021-03-31,0.948,0.059,0.841,0.91,0.946,0.986,1.063
2021-04-01,0.943,0.057,0.839,0.903,0.943,0.981,1.068
