,mean,std,2.5%,25%,median,75%,97.5%
2020-03-23,0.877,0.051,0.783,0.841,0.875,0.908,0.987
2020-03-24,0.854,0.05,0.762,0.82,0.853,0.887,0.957
2020-03-25,0.834,0.05,0.735,0.798,0.834,0.868,0.93
2020-03-26,0.813,0.05,0.723,0.779,0.812,0.847,0.915
2020-03-27,0.794,0.048,0.705,0.762,0.794,0.825,0.894
2020-03-28,0.775,0.047,0.689,0.742,0.772,0.807,0.869
2020-03-29,0.759,0.047,0.672,0.728,0.755,0.792,0.854
2020-03-30,0.743,0.047,0.653,0.711,0.74,0.774,0.836
2020-03-31,0.728,0.044,0.642,0.697,0.727,0.757,0.813
2020-04-01,0.715,0.044,0.629,0.686,0.714,0.746,0.801
2020-04-02,0.704,0.045,0.621,0.674,0.703,0.733,0.793
2020-04-03,0.694,0.043,0.617,0.664,0.692,0.72,0.786
2020-04-04,0.683,0.043,0.605,0.654,0.681,0.712,0.771
2020-04-05,0.675,0.043,0.593,0.646,0.674,0.704,0.759
2020-04-06,0.669,0.043,0.591,0.638,0.669,0.696,0.753
2020-04-07,0.663,0.042,0.585,0.633,0.662,0.69,0.751
2020-04-08,0.657,0.041,0.578,0.632,0.657,0.682,0.744
2020-04-09,0.652,0.041,0.576,0.625,0.652,0.676,0.739
2020-04-10,0.649,0.041,0.569,0.62,0.65,0.674,0.736
2020-04-11,0.648,0.04,0.569,0.621,0.648,0.673,0.732
2020-04-12,0.646,0.039,0.57,0.62,0.645,0.668,0.732
2020-04-13,0.646,0.039,0.574,0.619,0.643,0.671,0.727
2020-04-14,0.647,0.04,0.57,0.621,0.645,0.673,0.73
2020-04-15,0.647,0.04,0.575,0.621,0.646,0.671,0.732
2020-04-16,0.649,0.039,0.576,0.622,0.648,0.672,0.727
2020-04-17,0.649,0.04,0.575,0.622,0.65,0.675,0.733
2020-04-18,0.652,0.041,0.576,0.623,0.651,0.678,0.733
2020-04-19,0.656,0.041,0.583,0.627,0.653,0.682,0.738
2020-04-20,0.658,0.042,0.578,0.63,0.657,0.687,0.741
2020-04-21,0.663,0.044,0.584,0.633,0.663,0.692,0.756
2020-04-22,0.669,0.044,0.591,0.637,0.667,0.696,0.763
2020-04-23,0.675,0.044,0.588,0.645,0.674,0.703,0.765
2020-04-24,0.681,0.045,0.591,0.651,0.681,0.71,0.77
2020-04-25,0.688,0.045,0.6,0.657,0.688,0.719,0.778
2020-04-26,0.696,0.047,0.61,0.664,0.694,0.727,0.795
2020-04-27,0.703,0.047,0.614,0.671,0.703,0.733,0.796
2020-04-28,0.71,0.046,0.63,0.675,0.71,0.741,0.805
2020-04-29,0.716,0.046,0.631,0.684,0.715,0.743,0.819
2020-04-30,0.723,0.046,0.638,0.693,0.72,0.752,0.824
2020-05-01,0.731,0.047,0.647,0.698,0.729,0.76,0.829
2020-05-02,0.739,0.047,0.651,0.707,0.738,0.77,0.84
2020-05-03,0.747,0.048,0.663,0.714,0.746,0.777,0.851
2020-05-04,0.754,0.048,0.665,0.717,0.753,0.784,0.856
2020-05-05,0.762,0.05,0.669,0.726,0.762,0.796,0.862
2020-05-06,0.771,0.052,0.678,0.735,0.769,0.805,0.877
2020-05-07,0.78,0.052,0.685,0.742,0.778,0.813,0.886
2020-05-08,0.79,0.053,0.698,0.753,0.788,0.826,0.897
2020-05-09,0.798,0.052,0.707,0.761,0.795,0.833,0.903
2020-05-10,0.808,0.055,0.715,0.769,0.804,0.845,0.92
2020-05-11,0.817,0.056,0.719,0.777,0.817,0.854,0.93
2020-05-12,0.827,0.057,0.725,0.788,0.825,0.861,0.945
2020-05-13,0.837,0.056,0.733,0.799,0.832,0.872,0.958
2020-05-14,0.848,0.055,0.745,0.81,0.846,0.884,0.965
2020-05-15,0.859,0.055,0.756,0.819,0.857,0.893,0.97
2020-05-16,0.87,0.056,0.767,0.83,0.868,0.908,0.983
2020-05-17,0.88,0.057,0.776,0.84,0.878,0.917,1.0
2020-05-18,0.892,0.057,0.784,0.852,0.888,0.928,1.01
2020-05-19,0.904,0.057,0.798,0.864,0.9,0.943,1.032
2020-05-20,0.917,0.057,0.81,0.879,0.916,0.954,1.033
2020-05-21,0.929,0.059,0.816,0.888,0.927,0.967,1.05
2020-05-22,0.941,0.058,0.838,0.901,0.938,0.979,1.061
2020-05-23,0.952,0.059,0.845,0.908,0.95,0.991,1.077
2020-05-24,0.963,0.057,0.854,0.922,0.963,1.003,1.079
2020-05-25,0.971,0.058,0.856,0.93,0.971,1.009,1.089
2020-05-26,0.98,0.061,0.867,0.938,0.98,1.019,1.093
2020-05-27,0.988,0.06,0.879,0.948,0.985,1.025,1.113
2020-05-28,0.998,0.06,0.882,0.957,0.996,1.039,1.118
2020-05-29,1.004,0.06,0.896,0.962,1.003,1.046,1.121
2020-05-30,1.014,0.063,0.901,0.97,1.014,1.057,1.142
2020-05-31,1.022,0.064,0.905,0.978,1.021,1.067,1.149
2020-06-01,1.028,0.064,0.908,0.983,1.026,1.069,1.163
2020-06-02,1.034,0.064,0.906,0.991,1.032,1.075,1.153
2020-06-03,1.039,0.065,0.913,0.993,1.039,1.081,1.17
2020-06-04,1.042,0.064,0.921,0.997,1.042,1.084,1.166
2020-06-05,1.046,0.063,0.924,1.002,1.044,1.088,1.166
2020-06-06,1.049,0.067,0.924,1.005,1.045,1.093,1.179
2020-06-07,1.05,0.067,0.916,1.003,1.048,1.094,1.185
2020-06-08,1.051,0.067,0.929,1.004,1.05,1.095,1.182
2020-06-09,1.05,0.066,0.924,1.005,1.049,1.094,1.189
2020-06-10,1.049,0.069,0.921,0.998,1.049,1.092,1.19
2020-06-11,1.049,0.069,0.917,1.002,1.045,1.096,1.188
2020-06-12,1.048,0.07,0.914,1.002,1.047,1.099,1.183
2020-06-13,1.046,0.065,0.921,1.003,1.046,1.088,1.176
2020-06-14,1.043,0.064,0.925,0.999,1.041,1.087,1.17
2020-06-15,1.044,0.065,0.927,0.999,1.039,1.089,1.175
2020-06-16,1.045,0.065,0.925,0.997,1.043,1.089,1.171
2020-06-17,1.044,0.062,0.93,1.001,1.04,1.082,1.174
2020-06-18,1.047,0.062,0.937,1.004,1.046,1.085,1.178
2020-06-19,1.051,0.062,0.943,1.008,1.048,1.09,1.181
2020-06-20,1.054,0.064,0.936,1.01,1.054,1.1,1.186
2020-06-21,1.058,0.065,0.936,1.013,1.055,1.103,1.187
2020-06-22,1.064,0.069,0.931,1.013,1.064,1.115,1.189
2020-06-23,1.07,0.072,0.941,1.018,1.07,1.119,1.214
2020-06-24,1.076,0.073,0.944,1.022,1.074,1.125,1.218
2020-06-25,1.083,0.072,0.949,1.034,1.08,1.131,1.23
2020-06-26,1.09,0.073,0.941,1.041,1.089,1.137,1.232
2020-06-27,1.095,0.07,0.964,1.045,1.094,1.142,1.227
2020-06-28,1.099,0.068,0.974,1.051,1.096,1.146,1.231
2020-06-29,1.104,0.065,0.984,1.06,1.103,1.153,1.231
2020-06-30,1.111,0.066,0.984,1.067,1.11,1.156,1.234
2020-07-01,1.116,0.068,0.99,1.068,1.115,1.158,1.253
2020-07-02,1.119,0.069,0.996,1.072,1.118,1.161,1.253
2020-07-03,1.122,0.071,0.992,1.074,1.119,1.169,1.273
2020-07-04,1.125,0.069,1.001,1.078,1.119,1.171,1.26
2020-07-05,1.123,0.072,0.992,1.073,1.118,1.167,1.275
2020-07-06,1.122,0.072,0.988,1.076,1.117,1.167,1.28
2020-07-07,1.122,0.073,0.983,1.075,1.119,1.168,1.283
2020-07-08,1.121,0.073,0.974,1.074,1.12,1.17,1.271
2020-07-09,1.118,0.071,0.986,1.069,1.115,1.166,1.265
2020-07-10,1.116,0.072,0.975,1.069,1.113,1.164,1.267
2020-07-11,1.116,0.071,0.983,1.068,1.113,1.163,1.261
2020-07-12,1.11,0.07,0.979,1.061,1.106,1.154,1.253
2020-07-13,1.108,0.072,0.973,1.062,1.107,1.155,1.254
2020-07-14,1.107,0.071,0.972,1.06,1.104,1.151,1.266
2020-07-15,1.103,0.068,0.968,1.059,1.103,1.146,1.244
2020-07-16,1.102,0.068,0.979,1.054,1.101,1.146,1.242
2020-07-17,1.102,0.066,0.978,1.057,1.098,1.143,1.241
2020-07-18,1.1,0.067,0.981,1.054,1.097,1.142,1.241
2020-07-19,1.101,0.067,0.969,1.056,1.099,1.145,1.233
2020-07-20,1.104,0.069,0.972,1.058,1.103,1.15,1.242
2020-07-21,1.103,0.069,0.978,1.058,1.099,1.148,1.254
2020-07-22,1.103,0.067,0.974,1.058,1.099,1.145,1.243
2020-07-23,1.104,0.067,0.976,1.058,1.101,1.147,1.251
2020-07-24,1.106,0.066,0.987,1.059,1.106,1.148,1.243
2020-07-25,1.105,0.066,0.982,1.061,1.101,1.151,1.23
2020-07-26,1.105,0.067,0.983,1.059,1.102,1.149,1.241
2020-07-27,1.103,0.069,0.968,1.059,1.1,1.146,1.246
2020-07-28,1.104,0.071,0.969,1.058,1.102,1.148,1.248
2020-07-29,1.102,0.07,0.97,1.055,1.099,1.148,1.252
2020-07-30,1.1,0.07,0.966,1.051,1.099,1.147,1.242
2020-07-31,1.096,0.07,0.963,1.05,1.096,1.139,1.245
2020-08-01,1.093,0.072,0.951,1.044,1.092,1.139,1.24
2020-08-02,1.09,0.072,0.956,1.046,1.088,1.138,1.235
2020-08-03,1.083,0.071,0.955,1.037,1.083,1.127,1.222
2020-08-04,1.077,0.069,0.945,1.031,1.076,1.123,1.209
2020-08-05,1.071,0.068,0.936,1.026,1.07,1.117,1.203
2020-08-06,1.065,0.065,0.94,1.021,1.062,1.109,1.196
2020-08-07,1.058,0.065,0.936,1.014,1.055,1.102,1.192
2020-08-08,1.05,0.064,0.927,1.008,1.048,1.091,1.188
2020-08-09,1.042,0.063,0.929,1.0,1.037,1.081,1.174
2020-08-10,1.033,0.063,0.919,0.989,1.028,1.076,1.161
2020-08-11,1.028,0.062,0.914,0.983,1.028,1.067,1.151
2020-08-12,1.022,0.061,0.903,0.981,1.021,1.065,1.145
2020-08-13,1.016,0.062,0.903,0.972,1.016,1.058,1.137
2020-08-14,1.009,0.061,0.896,0.966,1.01,1.052,1.123
2020-08-15,1.007,0.06,0.893,0.962,1.007,1.05,1.123
2020-08-16,1.005,0.059,0.894,0.964,1.002,1.045,1.122
2020-08-17,1.004,0.058,0.897,0.967,1.003,1.039,1.124
2020-08-18,1.003,0.059,0.891,0.96,1.003,1.04,1.127
2020-08-19,1.003,0.059,0.9,0.959,1.0,1.043,1.125
2020-08-20,1.004,0.059,0.895,0.962,1.001,1.043,1.126
2020-08-21,1.003,0.061,0.894,0.962,1.001,1.039,1.133
2020-08-22,1.005,0.06,0.885,0.963,1.001,1.046,1.129
2020-08-23,1.008,0.061,0.896,0.967,1.008,1.046,1.129
2020-08-24,1.012,0.061,0.898,0.97,1.012,1.057,1.136
2020-08-25,1.018,0.062,0.901,0.974,1.019,1.061,1.134
2020-08-26,1.023,0.062,0.9,0.979,1.023,1.063,1.146
2020-08-27,1.027,0.064,0.909,0.983,1.029,1.065,1.158
2020-08-28,1.031,0.064,0.918,0.985,1.03,1.074,1.156
2020-08-29,1.038,0.064,0.922,0.991,1.036,1.08,1.17
2020-08-30,1.047,0.063,0.931,1.004,1.043,1.086,1.179
2020-08-31,1.055,0.065,0.932,1.011,1.052,1.098,1.19
2020-09-01,1.062,0.066,0.932,1.015,1.059,1.106,1.194
2020-09-02,1.069,0.067,0.949,1.021,1.066,1.113,1.205
2020-09-03,1.074,0.066,0.953,1.028,1.073,1.117,1.204
2020-09-04,1.082,0.065,0.951,1.038,1.081,1.127,1.215
2020-09-05,1.094,0.066,0.969,1.049,1.091,1.139,1.225
2020-09-06,1.103,0.066,0.98,1.058,1.101,1.145,1.239
2020-09-07,1.113,0.065,0.981,1.068,1.111,1.156,1.238
2020-09-08,1.123,0.068,0.999,1.074,1.122,1.169,1.263
2020-09-09,1.136,0.068,1.014,1.087,1.137,1.178,1.284
2020-09-10,1.151,0.069,1.025,1.101,1.148,1.195,1.299
2020-09-11,1.164,0.07,1.037,1.115,1.159,1.209,1.311
2020-09-12,1.177,0.072,1.044,1.126,1.175,1.223,1.325
2020-09-13,1.189,0.073,1.055,1.141,1.184,1.237,1.339
2020-09-14,1.203,0.073,1.065,1.151,1.201,1.253,1.348
2020-09-15,1.214,0.073,1.082,1.165,1.212,1.264,1.368
2020-09-16,1.227,0.077,1.092,1.176,1.22,1.277,1.392
2020-09-17,1.241,0.078,1.106,1.183,1.235,1.294,1.391
2020-09-18,1.253,0.077,1.109,1.196,1.252,1.308,1.406
2020-09-19,1.265,0.076,1.123,1.21,1.263,1.318,1.415
2020-09-20,1.274,0.077,1.131,1.222,1.271,1.322,1.431
2020-09-21,1.288,0.077,1.142,1.235,1.289,1.334,1.439
2020-09-22,1.297,0.077,1.161,1.243,1.293,1.348,1.456
2020-09-23,1.305,0.078,1.159,1.253,1.302,1.354,1.468
2020-09-24,1.313,0.079,1.165,1.26,1.309,1.364,1.467
2020-09-25,1.319,0.08,1.174,1.266,1.315,1.37,1.483
2020-09-26,1.327,0.08,1.183,1.27,1.322,1.379,1.493
2020-09-27,1.333,0.08,1.183,1.28,1.333,1.386,1.488
2020-09-28,1.339,0.081,1.184,1.284,1.339,1.391,1.498
2020-09-29,1.34,0.079,1.186,1.285,1.338,1.391,1.494
2020-09-30,1.342,0.082,1.195,1.284,1.341,1.394,1.516
2020-10-01,1.344,0.082,1.194,1.286,1.339,1.4,1.508
2020-10-02,1.344,0.079,1.199,1.292,1.339,1.397,1.507
2020-10-03,1.346,0.077,1.201,1.295,1.347,1.393,1.509
2020-10-04,1.349,0.078,1.205,1.298,1.347,1.398,1.509
2020-10-05,1.35,0.078,1.207,1.3,1.346,1.397,1.524
2020-10-06,1.349,0.079,1.198,1.299,1.347,1.399,1.517
2020-10-07,1.349,0.081,1.197,1.296,1.345,1.397,1.525
2020-10-08,1.346,0.081,1.193,1.291,1.341,1.4,1.506
2020-10-09,1.34,0.08,1.192,1.284,1.338,1.394,1.5
2020-10-10,1.338,0.081,1.193,1.28,1.336,1.394,1.498
2020-10-11,1.333,0.079,1.18,1.28,1.335,1.384,1.489
2020-10-12,1.323,0.081,1.165,1.272,1.322,1.371,1.492
2020-10-13,1.311,0.081,1.152,1.257,1.31,1.366,1.473
2020-10-14,1.3,0.079,1.153,1.243,1.298,1.351,1.459
2020-10-15,1.288,0.077,1.144,1.237,1.289,1.345,1.441
2020-10-16,1.277,0.08,1.125,1.22,1.276,1.337,1.425
2020-10-17,1.262,0.078,1.118,1.208,1.258,1.312,1.42
2020-10-18,1.249,0.08,1.107,1.191,1.246,1.304,1.411
2020-10-19,1.235,0.077,1.092,1.179,1.23,1.286,1.393
2020-10-20,1.217,0.077,1.077,1.164,1.212,1.269,1.378
2020-10-21,1.198,0.073,1.065,1.147,1.193,1.248,1.345
2020-10-22,1.176,0.073,1.048,1.122,1.174,1.225,1.327
2020-10-23,1.159,0.069,1.026,1.112,1.158,1.206,1.292
2020-10-24,1.141,0.067,1.018,1.096,1.14,1.185,1.272
2020-10-25,1.123,0.066,1.009,1.078,1.119,1.163,1.252
2020-10-26,1.106,0.066,0.981,1.062,1.104,1.147,1.239
2020-10-27,1.089,0.065,0.967,1.045,1.086,1.13,1.225
2020-10-28,1.072,0.065,0.943,1.031,1.07,1.114,1.201
2020-10-29,1.057,0.065,0.937,1.01,1.057,1.101,1.186
2020-10-30,1.044,0.064,0.929,1.0,1.042,1.088,1.167
2020-10-31,1.032,0.063,0.903,0.988,1.031,1.073,1.165
2020-11-01,1.022,0.064,0.901,0.98,1.019,1.063,1.156
2020-11-02,1.016,0.066,0.89,0.969,1.017,1.058,1.152
2020-11-03,1.009,0.066,0.882,0.965,1.007,1.051,1.14
2020-11-04,1.004,0.064,0.885,0.959,1.003,1.049,1.134
2020-11-05,1.002,0.065,0.881,0.957,1.0,1.046,1.133
2020-11-06,0.999,0.063,0.886,0.954,0.997,1.04,1.131
2020-11-07,0.997,0.061,0.891,0.955,0.996,1.034,1.118
2020-11-08,0.994,0.061,0.883,0.951,0.993,1.035,1.119
2020-11-09,0.996,0.061,0.882,0.955,0.995,1.038,1.117
2020-11-10,0.997,0.063,0.883,0.954,0.997,1.036,1.125
2020-11-11,0.999,0.064,0.881,0.955,0.997,1.042,1.125
2020-11-12,1.001,0.06,0.89,0.959,0.999,1.037,1.125
2020-11-13,1.004,0.06,0.895,0.962,1.005,1.04,1.135
2020-11-14,1.007,0.061,0.891,0.964,1.004,1.047,1.135
2020-11-15,1.013,0.062,0.898,0.967,1.01,1.056,1.136
2020-11-16,1.017,0.064,0.897,0.97,1.018,1.061,1.145
2020-11-17,1.02,0.065,0.903,0.972,1.018,1.062,1.154
2020-11-18,1.024,0.065,0.907,0.974,1.024,1.069,1.163
2020-11-19,1.027,0.064,0.909,0.98,1.027,1.072,1.159
2020-11-20,1.032,0.064,0.916,0.989,1.031,1.071,1.165
2020-11-21,1.037,0.061,0.923,0.993,1.037,1.078,1.158
2020-11-22,1.038,0.062,0.924,0.995,1.041,1.079,1.16
2020-11-23,1.04,0.062,0.927,0.997,1.039,1.081,1.168
2020-11-24,1.042,0.063,0.927,1.0,1.04,1.082,1.167
2020-11-25,1.044,0.063,0.924,1.002,1.042,1.086,1.173
2020-11-26,1.046,0.064,0.922,1.005,1.043,1.088,1.185
2020-11-27,1.045,0.065,0.922,1.001,1.045,1.087,1.179
2020-11-28,1.044,0.068,0.919,0.995,1.041,1.088,1.181
2020-11-29,1.039,0.066,0.919,0.994,1.04,1.082,1.173
2020-11-30,1.037,0.067,0.91,0.99,1.035,1.08,1.17
2020-12-01,1.031,0.065,0.907,0.987,1.028,1.075,1.168
2020-12-02,1.027,0.064,0.907,0.984,1.027,1.071,1.165
2020-12-03,1.021,0.065,0.899,0.972,1.019,1.068,1.154
2020-12-04,1.015,0.063,0.896,0.97,1.013,1.06,1.135
2020-12-05,1.01,0.061,0.899,0.968,1.004,1.054,1.132
2020-12-06,1.005,0.06,0.901,0.962,1.002,1.046,1.125
2020-12-07,1.001,0.061,0.891,0.956,1.0,1.042,1.123
2020-12-08,0.994,0.062,0.882,0.952,0.993,1.033,1.122
2020-12-09,0.988,0.061,0.872,0.948,0.986,1.026,1.114
2020-12-10,0.981,0.06,0.864,0.941,0.978,1.019,1.108
2020-12-11,0.971,0.059,0.865,0.929,0.97,1.011,1.093
2020-12-12,0.965,0.057,0.86,0.923,0.962,1.004,1.076
2020-12-13,0.956,0.057,0.853,0.914,0.953,0.996,1.064
2020-12-14,0.95,0.057,0.847,0.909,0.947,0.987,1.058
2020-12-15,0.94,0.057,0.831,0.902,0.94,0.979,1.052
2020-12-16,0.933,0.058,0.821,0.893,0.932,0.972,1.048
2020-12-17,0.93,0.059,0.816,0.887,0.93,0.97,1.052
2020-12-18,0.923,0.058,0.813,0.884,0.922,0.962,1.031
2020-12-19,0.915,0.057,0.806,0.875,0.915,0.954,1.023
2020-12-20,0.909,0.058,0.792,0.872,0.908,0.949,1.022
2020-12-21,0.904,0.056,0.799,0.863,0.902,0.941,1.01
2020-12-22,0.896,0.056,0.794,0.858,0.896,0.934,1.01
2020-12-23,0.891,0.055,0.79,0.852,0.89,0.929,1.003
2020-12-24,0.885,0.054,0.778,0.847,0.883,0.92,0.997
2020-12-25,0.88,0.054,0.775,0.843,0.878,0.914,0.99
2020-12-26,0.875,0.054,0.771,0.84,0.874,0.91,0.978
2020-12-27,0.87,0.054,0.771,0.834,0.869,0.906,0.977
2020-12-28,0.867,0.054,0.762,0.831,0.866,0.904,0.969
2020-12-29,0.863,0.054,0.759,0.827,0.862,0.901,0.965
2020-12-30,0.858,0.054,0.757,0.821,0.858,0.894,0.967
2020-12-31,0.855,0.052,0.758,0.82,0.856,0.888,0.963
2021-01-01,0.855,0.053,0.757,0.818,0.854,0.89,0.956
2021-01-02,0.851,0.053,0.75,0.817,0.849,0.884,0.968
2021-01-03,0.85,0.053,0.745,0.815,0.848,0.884,0.954
2021-01-04,0.847,0.051,0.747,0.812,0.848,0.881,0.942
2021-01-05,0.846,0.052,0.745,0.81,0.847,0.878,0.945
2021-01-06,0.846,0.052,0.749,0.812,0.847,0.88,0.954
2021-01-07,0.845,0.051,0.753,0.809,0.842,0.876,0.961
2021-01-08,0.844,0.053,0.744,0.807,0.841,0.88,0.946
2021-01-09,0.843,0.053,0.746,0.806,0.841,0.876,0.958
2021-01-10,0.847,0.055,0.745,0.81,0.845,0.883,0.953
2021-01-11,0.849,0.056,0.742,0.811,0.848,0.886,0.956
2021-01-12,0.85,0.055,0.746,0.814,0.848,0.885,0.967
2021-01-13,0.853,0.054,0.745,0.816,0.853,0.889,0.965
2021-01-14,0.855,0.055,0.752,0.816,0.852,0.894,0.966
2021-01-15,0.859,0.054,0.763,0.821,0.859,0.894,0.972
2021-01-16,0.864,0.054,0.77,0.825,0.863,0.901,0.972
2021-01-17,0.866,0.054,0.76,0.83,0.866,0.901,0.969
2021-01-18,0.871,0.055,0.769,0.835,0.87,0.909,0.989
2021-01-19,0.874,0.052,0.775,0.839,0.87,0.909,0.977
2021-01-20,0.877,0.055,0.777,0.838,0.875,0.914,0.986
2021-01-21,0.879,0.056,0.78,0.838,0.879,0.916,0.994
2021-01-22,0.885,0.057,0.775,0.848,0.883,0.923,0.995
2021-01-23,0.89,0.058,0.781,0.852,0.889,0.929,1.012
2021-01-24,0.894,0.059,0.784,0.856,0.893,0.929,1.021
2021-01-25,0.901,0.06,0.79,0.861,0.899,0.939,1.028
2021-01-26,0.907,0.06,0.797,0.867,0.906,0.944,1.031
2021-01-27,0.914,0.06,0.808,0.872,0.911,0.954,1.03
2021-01-28,0.922,0.061,0.81,0.879,0.921,0.962,1.043
2021-01-29,0.93,0.06,0.817,0.89,0.927,0.97,1.056
2021-01-30,0.937,0.06,0.827,0.895,0.933,0.977,1.052
2021-01-31,0.945,0.06,0.839,0.902,0.941,0.984,1.068
2021-02-01,0.956,0.06,0.854,0.915,0.952,0.994,1.082
2021-02-02,0.966,0.06,0.861,0.925,0.963,1.004,1.086
2021-02-03,0.977,0.061,0.864,0.935,0.975,1.016,1.105
2021-02-04,0.99,0.063,0.874,0.945,0.987,1.033,1.112
2021-02-05,1.002,0.066,0.878,0.954,1.003,1.047,1.136
2021-02-06,1.011,0.065,0.89,0.961,1.008,1.056,1.133
2021-02-07,1.021,0.064,0.901,0.976,1.024,1.064,1.146
2021-02-08,1.031,0.065,0.911,0.985,1.028,1.075,1.157
2021-02-09,1.04,0.064,0.917,0.998,1.037,1.083,1.169
2021-02-10,1.048,0.065,0.926,1.004,1.047,1.087,1.183
2021-02-11,1.059,0.065,0.937,1.011,1.057,1.101,1.194
2021-02-12,1.065,0.067,0.946,1.017,1.063,1.109,1.201
2021-02-13,1.074,0.066,0.959,1.028,1.073,1.118,1.199
2021-02-14,1.083,0.066,0.968,1.037,1.08,1.124,1.222
2021-02-15,1.09,0.067,0.969,1.045,1.089,1.134,1.226
2021-02-16,1.098,0.067,0.968,1.053,1.099,1.138,1.234
2021-02-17,1.103,0.068,0.972,1.059,1.102,1.144,1.239
2021-02-18,1.109,0.066,0.983,1.064,1.106,1.149,1.247
2021-02-19,1.114,0.064,0.992,1.072,1.113,1.155,1.242
2021-02-20,1.118,0.064,0.989,1.074,1.115,1.159,1.255
2021-02-21,1.123,0.065,0.997,1.079,1.124,1.166,1.249
2021-02-22,1.126,0.065,1.005,1.08,1.125,1.169,1.258
2021-02-23,1.131,0.065,1.012,1.087,1.13,1.174,1.258
2021-02-24,1.137,0.07,1.017,1.085,1.136,1.186,1.274
2021-02-25,1.141,0.07,1.008,1.092,1.137,1.19,1.284
2021-02-26,1.142,0.07,1.009,1.094,1.14,1.19,1.279
2021-02-27,1.146,0.069,1.013,1.098,1.145,1.188,1.285
2021-02-28,1.148,0.069,1.016,1.101,1.15,1.191,1.292
2021-03-01,1.149,0.066,1.018,1.102,1.15,1.194,1.28
2021-03-02,1.152,0.066,1.023,1.108,1.153,1.196,1.282
2021-03-03,1.153,0.068,1.021,1.109,1.151,1.194,1.302
2021-03-04,1.151,0.067,1.017,1.108,1.148,1.192,1.29
2021-03-05,1.148,0.066,1.03,1.103,1.144,1.194,1.281
2021-03-06,1.146,0.065,1.023,1.102,1.145,1.186,1.281
2021-03-07,1.148,0.066,1.031,1.103,1.145,1.193,1.283
2021-03-08,1.145,0.067,1.024,1.1,1.143,1.19,1.287
2021-03-09,1.142,0.066,1.02,1.099,1.141,1.184,1.282
2021-03-10,1.141,0.067,1.017,1.096,1.138,1.187,1.28
2021-03-11,1.137,0.066,1.014,1.091,1.134,1.18,1.279
2021-03-12,1.137,0.069,1.008,1.089,1.133,1.181,1.29
2021-03-13,1.134,0.07,1.003,1.086,1.133,1.18,1.273
2021-03-14,1.132,0.067,1.0,1.084,1.131,1.174,1.261
2021-03-15,1.128,0.067,1.006,1.08,1.127,1.174,1.261
2021-03-16,1.125,0.067,1.006,1.076,1.125,1.167,1.263
2021-03-17,1.123,0.065,0.999,1.077,1.125,1.166,1.254
2021-03-18,1.119,0.064,0.999,1.074,1.118,1.161,1.256
2021-03-19,1.113,0.065,0.99,1.069,1.109,1.157,1.249
2021-03-20,1.11,0.064,1.0,1.064,1.109,1.152,1.242
2021-03-21,1.102,0.064,0.994,1.055,1.1,1.147,1.233
2021-03-22,1.098,0.065,0.98,1.051,1.096,1.143,1.226
2021-03-23,1.096,0.064,0.975,1.05,1.096,1.138,1.228
2021-03-24,1.092,0.062,0.97,1.046,1.092,1.136,1.213
2021-03-25,1.089,0.061,0.972,1.045,1.091,1.131,1.205
2021-03-26,1.083,0.062,0.969,1.042,1.083,1.125,1.201
