,mean,std,2.5%,25%,median,75%,97.5%
2020-07-05,1.102,0.07,0.967,1.054,1.097,1.15,1.243
2020-07-06,1.103,0.07,0.965,1.055,1.1,1.15,1.249
2020-07-07,1.105,0.072,0.971,1.056,1.105,1.155,1.252
2020-07-08,1.109,0.074,0.97,1.057,1.105,1.154,1.264
2020-07-09,1.115,0.073,0.977,1.068,1.112,1.166,1.267
2020-07-10,1.122,0.072,0.984,1.075,1.121,1.169,1.272
2020-07-11,1.127,0.073,0.993,1.08,1.125,1.175,1.269
2020-07-12,1.131,0.071,1.004,1.084,1.127,1.176,1.279
2020-07-13,1.137,0.072,1.011,1.086,1.131,1.186,1.283
2020-07-14,1.141,0.072,1.005,1.094,1.141,1.192,1.283
2020-07-15,1.147,0.073,1.011,1.094,1.145,1.196,1.294
2020-07-16,1.152,0.076,1.012,1.1,1.151,1.202,1.31
2020-07-17,1.158,0.075,1.016,1.108,1.158,1.212,1.302
2020-07-18,1.161,0.075,1.021,1.108,1.158,1.209,1.315
2020-07-19,1.162,0.071,1.025,1.117,1.161,1.209,1.299
2020-07-20,1.166,0.074,1.029,1.112,1.168,1.215,1.314
2020-07-21,1.166,0.072,1.027,1.114,1.169,1.214,1.311
2020-07-22,1.164,0.073,1.022,1.113,1.166,1.212,1.313
2020-07-23,1.16,0.072,1.026,1.108,1.156,1.21,1.309
2020-07-24,1.158,0.073,1.023,1.107,1.157,1.205,1.305
2020-07-25,1.151,0.073,1.016,1.098,1.147,1.202,1.298
2020-07-26,1.143,0.074,1.008,1.091,1.139,1.193,1.286
2020-07-27,1.13,0.072,1.0,1.08,1.129,1.177,1.273
2020-07-28,1.121,0.073,0.98,1.069,1.118,1.167,1.271
2020-07-29,1.11,0.071,0.978,1.062,1.107,1.153,1.248
2020-07-30,1.099,0.069,0.97,1.051,1.093,1.146,1.245
2020-07-31,1.085,0.07,0.959,1.039,1.082,1.131,1.224
2020-08-01,1.073,0.07,0.943,1.028,1.069,1.116,1.217
2020-08-02,1.058,0.07,0.927,1.011,1.054,1.106,1.205
2020-08-03,1.047,0.067,0.92,1.001,1.045,1.087,1.19
2020-08-04,1.033,0.066,0.909,0.99,1.029,1.076,1.171
2020-08-05,1.022,0.065,0.899,0.979,1.017,1.063,1.151
2020-08-06,1.011,0.064,0.885,0.968,1.01,1.048,1.141
2020-08-07,1.001,0.065,0.881,0.958,1.0,1.042,1.133
2020-08-08,0.99,0.063,0.873,0.945,0.988,1.032,1.119
2020-08-09,0.979,0.062,0.863,0.935,0.978,1.019,1.105
2020-08-10,0.972,0.061,0.856,0.929,0.971,1.012,1.089
2020-08-11,0.965,0.061,0.854,0.925,0.964,1.002,1.088
2020-08-12,0.96,0.062,0.84,0.915,0.958,1.001,1.082
2020-08-13,0.955,0.062,0.834,0.911,0.955,1.001,1.069
2020-08-14,0.952,0.061,0.842,0.906,0.949,0.993,1.072
2020-08-15,0.948,0.061,0.833,0.908,0.945,0.989,1.062
2020-08-16,0.947,0.061,0.834,0.904,0.947,0.987,1.069
2020-08-17,0.945,0.06,0.83,0.904,0.946,0.982,1.07
2020-08-18,0.946,0.06,0.832,0.904,0.944,0.983,1.069
2020-08-19,0.947,0.059,0.843,0.906,0.945,0.986,1.069
2020-08-20,0.948,0.059,0.839,0.906,0.946,0.986,1.071
2020-08-21,0.952,0.06,0.835,0.91,0.95,0.99,1.075
2020-08-22,0.957,0.061,0.843,0.914,0.953,0.997,1.082
2020-08-23,0.964,0.062,0.847,0.922,0.958,1.003,1.095
2020-08-24,0.972,0.06,0.866,0.931,0.966,1.013,1.102
2020-08-25,0.98,0.061,0.869,0.936,0.978,1.022,1.103
2020-08-26,0.986,0.062,0.875,0.943,0.983,1.027,1.117
2020-08-27,0.995,0.062,0.886,0.952,0.991,1.037,1.129
2020-08-28,1.006,0.063,0.896,0.959,1.003,1.05,1.131
2020-08-29,1.018,0.064,0.899,0.973,1.016,1.061,1.145
2020-08-30,1.034,0.067,0.907,0.984,1.031,1.078,1.164
2020-08-31,1.047,0.067,0.92,1.0,1.047,1.092,1.177
2020-09-01,1.062,0.068,0.939,1.013,1.059,1.105,1.202
2020-09-02,1.076,0.069,0.955,1.027,1.075,1.119,1.218
2020-09-03,1.095,0.068,0.976,1.045,1.091,1.138,1.239
2020-09-04,1.111,0.068,0.99,1.062,1.111,1.156,1.253
2020-09-05,1.131,0.07,0.998,1.083,1.129,1.178,1.265
2020-09-06,1.148,0.072,1.018,1.096,1.142,1.197,1.296
2020-09-07,1.167,0.072,1.037,1.114,1.165,1.215,1.314
2020-09-08,1.186,0.072,1.055,1.137,1.184,1.229,1.333
2020-09-09,1.204,0.073,1.07,1.154,1.202,1.251,1.359
2020-09-10,1.22,0.073,1.084,1.169,1.223,1.269,1.368
2020-09-11,1.237,0.076,1.101,1.182,1.234,1.287,1.39
2020-09-12,1.254,0.076,1.115,1.202,1.25,1.301,1.409
2020-09-13,1.269,0.078,1.13,1.212,1.264,1.319,1.44
2020-09-14,1.286,0.08,1.137,1.233,1.286,1.333,1.455
2020-09-15,1.301,0.08,1.152,1.245,1.3,1.353,1.467
2020-09-16,1.316,0.08,1.165,1.261,1.313,1.366,1.48
2020-09-17,1.328,0.082,1.168,1.272,1.327,1.381,1.494
2020-09-18,1.34,0.08,1.187,1.285,1.34,1.395,1.498
2020-09-19,1.352,0.08,1.205,1.296,1.348,1.405,1.512
2020-09-20,1.36,0.081,1.207,1.306,1.357,1.412,1.513
2020-09-21,1.369,0.081,1.215,1.313,1.367,1.425,1.529
2020-09-22,1.375,0.082,1.218,1.321,1.374,1.428,1.543
2020-09-23,1.382,0.083,1.218,1.328,1.382,1.436,1.547
2020-09-24,1.388,0.084,1.222,1.334,1.387,1.439,1.559
2020-09-25,1.39,0.085,1.222,1.33,1.389,1.447,1.56
2020-09-26,1.39,0.086,1.226,1.331,1.392,1.448,1.565
2020-09-27,1.39,0.084,1.235,1.33,1.391,1.446,1.558
2020-09-28,1.388,0.085,1.232,1.33,1.384,1.441,1.573
2020-09-29,1.385,0.085,1.227,1.325,1.382,1.44,1.559
2020-09-30,1.382,0.085,1.231,1.326,1.377,1.437,1.565
2020-10-01,1.374,0.085,1.215,1.318,1.368,1.426,1.548
2020-10-02,1.365,0.084,1.207,1.308,1.362,1.418,1.53
2020-10-03,1.36,0.084,1.199,1.307,1.357,1.411,1.524
2020-10-04,1.351,0.085,1.186,1.294,1.35,1.409,1.518
2020-10-05,1.339,0.085,1.175,1.28,1.332,1.392,1.515
2020-10-06,1.329,0.083,1.177,1.272,1.323,1.378,1.501
2020-10-07,1.316,0.085,1.169,1.259,1.309,1.369,1.501
2020-10-08,1.304,0.084,1.154,1.246,1.296,1.357,1.476
2020-10-09,1.292,0.078,1.147,1.238,1.285,1.341,1.458
2020-10-10,1.28,0.08,1.133,1.226,1.276,1.334,1.446
2020-10-11,1.265,0.078,1.124,1.213,1.261,1.315,1.427
2020-10-12,1.252,0.075,1.106,1.199,1.25,1.301,1.417
2020-10-13,1.24,0.072,1.1,1.192,1.239,1.287,1.386
2020-10-14,1.226,0.072,1.086,1.176,1.225,1.272,1.37
2020-10-15,1.21,0.073,1.077,1.163,1.209,1.261,1.353
2020-10-16,1.198,0.073,1.062,1.145,1.2,1.247,1.339
2020-10-17,1.185,0.075,1.049,1.133,1.184,1.237,1.345
2020-10-18,1.174,0.072,1.042,1.125,1.171,1.224,1.321
2020-10-19,1.162,0.07,1.033,1.113,1.157,1.211,1.302
2020-10-20,1.146,0.07,1.02,1.098,1.144,1.191,1.289
2020-10-21,1.135,0.071,0.997,1.089,1.133,1.182,1.274
2020-10-22,1.121,0.071,0.984,1.073,1.122,1.168,1.267
2020-10-23,1.107,0.07,0.981,1.061,1.105,1.152,1.255
2020-10-24,1.097,0.07,0.97,1.048,1.093,1.143,1.24
2020-10-25,1.09,0.068,0.96,1.042,1.086,1.136,1.233
2020-10-26,1.08,0.066,0.953,1.035,1.08,1.121,1.211
2020-10-27,1.072,0.065,0.95,1.03,1.071,1.111,1.209
2020-10-28,1.064,0.063,0.943,1.024,1.062,1.103,1.186
2020-10-29,1.055,0.064,0.926,1.008,1.055,1.096,1.189
2020-10-30,1.048,0.066,0.923,1.001,1.049,1.093,1.185
2020-10-31,1.043,0.065,0.926,0.997,1.041,1.084,1.175
2020-11-01,1.038,0.066,0.917,0.992,1.035,1.081,1.172
2020-11-02,1.034,0.063,0.916,0.991,1.033,1.073,1.166
2020-11-03,1.031,0.065,0.914,0.988,1.029,1.075,1.163
2020-11-04,1.029,0.065,0.903,0.983,1.028,1.069,1.165
2020-11-05,1.026,0.063,0.915,0.982,1.021,1.066,1.153
2020-11-06,1.025,0.063,0.909,0.984,1.021,1.067,1.156
2020-11-07,1.027,0.063,0.916,0.982,1.022,1.069,1.152
2020-11-08,1.028,0.064,0.909,0.985,1.022,1.069,1.154
2020-11-09,1.028,0.062,0.915,0.986,1.026,1.068,1.153
2020-11-10,1.029,0.063,0.909,0.984,1.03,1.072,1.162
2020-11-11,1.032,0.064,0.915,0.988,1.031,1.077,1.151
2020-11-12,1.033,0.066,0.904,0.984,1.03,1.077,1.158
2020-11-13,1.037,0.068,0.904,0.99,1.039,1.08,1.17
2020-11-14,1.041,0.068,0.911,0.994,1.042,1.087,1.173
2020-11-15,1.042,0.068,0.906,0.994,1.042,1.086,1.182
2020-11-16,1.042,0.067,0.914,0.995,1.044,1.084,1.174
2020-11-17,1.042,0.067,0.912,0.998,1.04,1.086,1.182
2020-11-18,1.041,0.067,0.915,0.995,1.041,1.085,1.179
2020-11-19,1.041,0.068,0.918,0.994,1.038,1.087,1.177
2020-11-20,1.041,0.067,0.922,0.994,1.038,1.086,1.186
2020-11-21,1.039,0.068,0.922,0.99,1.037,1.084,1.176
2020-11-22,1.035,0.069,0.917,0.985,1.032,1.08,1.178
2020-11-23,1.028,0.069,0.903,0.977,1.029,1.073,1.168
2020-11-24,1.023,0.067,0.898,0.978,1.022,1.069,1.154
2020-11-25,1.015,0.066,0.895,0.969,1.011,1.057,1.143
2020-11-26,1.007,0.066,0.878,0.963,1.004,1.052,1.137
2020-11-27,0.998,0.066,0.874,0.952,0.997,1.044,1.132
2020-11-28,0.992,0.065,0.877,0.946,0.987,1.034,1.121
2020-11-29,0.98,0.064,0.863,0.936,0.981,1.022,1.111
2020-11-30,0.97,0.063,0.85,0.927,0.968,1.011,1.106
2020-12-01,0.96,0.062,0.855,0.916,0.957,1.0,1.087
2020-12-02,0.948,0.062,0.833,0.906,0.947,0.988,1.084
2020-12-03,0.939,0.064,0.824,0.895,0.938,0.978,1.083
2020-12-04,0.927,0.065,0.801,0.884,0.923,0.969,1.057
2020-12-05,0.92,0.066,0.797,0.875,0.917,0.963,1.054
2020-12-06,0.912,0.067,0.784,0.866,0.906,0.953,1.053
2020-12-07,0.905,0.069,0.781,0.857,0.902,0.949,1.055
2020-12-08,0.898,0.071,0.774,0.846,0.893,0.946,1.051
2020-12-09,0.892,0.072,0.765,0.839,0.889,0.941,1.043
2020-12-10,0.888,0.076,0.756,0.833,0.888,0.939,1.039
2020-12-11,0.882,0.079,0.739,0.828,0.878,0.931,1.043
2020-12-12,0.878,0.085,0.724,0.821,0.875,0.93,1.06
2020-12-13,0.874,0.088,0.718,0.813,0.867,0.929,1.066
2020-12-14,0.871,0.093,0.707,0.808,0.861,0.924,1.073
2020-12-15,0.868,0.097,0.697,0.805,0.858,0.926,1.078
2020-12-16,0.866,0.102,0.682,0.797,0.856,0.926,1.091
2020-12-17,0.868,0.104,0.682,0.799,0.857,0.931,1.098
2020-12-18,0.868,0.11,0.683,0.792,0.858,0.932,1.116
2020-12-19,0.867,0.114,0.669,0.792,0.856,0.934,1.126
2020-12-20,0.868,0.119,0.659,0.785,0.857,0.941,1.12
2020-12-21,0.866,0.122,0.657,0.783,0.857,0.94,1.149
2020-12-22,0.869,0.127,0.651,0.78,0.858,0.942,1.16
2020-12-23,0.87,0.132,0.639,0.78,0.862,0.943,1.174
2020-12-24,0.872,0.138,0.633,0.778,0.862,0.942,1.198
2020-12-25,0.87,0.139,0.628,0.78,0.86,0.947,1.195
2020-12-26,0.87,0.142,0.624,0.768,0.859,0.949,1.189
2020-12-27,0.873,0.143,0.628,0.778,0.858,0.957,1.197
2020-12-28,0.874,0.146,0.629,0.778,0.863,0.954,1.215
2020-12-29,0.874,0.151,0.619,0.769,0.86,0.952,1.214
2020-12-30,0.876,0.155,0.618,0.774,0.864,0.961,1.239
2020-12-31,0.875,0.16,0.609,0.767,0.86,0.967,1.236
2021-01-01,0.874,0.165,0.599,0.761,0.857,0.965,1.247
2021-01-02,0.873,0.167,0.591,0.759,0.855,0.966,1.266
2021-01-03,0.876,0.17,0.591,0.761,0.855,0.971,1.278
2021-01-04,0.877,0.174,0.588,0.759,0.859,0.97,1.282
2021-01-05,0.879,0.177,0.581,0.754,0.86,0.976,1.288
2021-01-06,0.878,0.178,0.577,0.758,0.86,0.973,1.269
2021-01-07,0.878,0.182,0.579,0.749,0.859,0.977,1.292
2021-01-08,0.881,0.188,0.568,0.75,0.856,0.975,1.307
2021-01-09,0.882,0.192,0.565,0.749,0.857,0.991,1.35
2021-01-10,0.884,0.194,0.559,0.751,0.859,0.988,1.324
2021-01-11,0.887,0.2,0.566,0.746,0.864,0.991,1.319
