,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.307,0.193,1.941,2.177,2.302,2.436,2.713
2020-03-03,2.226,0.183,1.882,2.101,2.212,2.351,2.601
2020-03-04,2.146,0.164,1.812,2.035,2.142,2.256,2.464
2020-03-05,2.06,0.151,1.778,1.957,2.055,2.152,2.385
2020-03-06,1.962,0.135,1.712,1.876,1.958,2.044,2.256
2020-03-07,1.86,0.121,1.635,1.781,1.85,1.935,2.111
2020-03-08,1.763,0.111,1.559,1.686,1.756,1.83,2.004
2020-03-09,1.666,0.105,1.479,1.589,1.663,1.733,1.894
2020-03-10,1.574,0.098,1.385,1.505,1.573,1.638,1.78
2020-03-11,1.485,0.091,1.315,1.423,1.486,1.544,1.656
2020-03-12,1.396,0.084,1.242,1.339,1.394,1.452,1.559
2020-03-13,1.317,0.078,1.172,1.265,1.309,1.37,1.479
2020-03-14,1.241,0.074,1.102,1.191,1.24,1.291,1.393
2020-03-15,1.174,0.071,1.038,1.126,1.17,1.222,1.312
2020-03-16,1.111,0.067,0.993,1.061,1.107,1.159,1.245
2020-03-17,1.052,0.064,0.937,1.006,1.052,1.092,1.18
2020-03-18,1.0,0.061,0.885,0.959,0.997,1.041,1.122
2020-03-19,0.953,0.058,0.844,0.914,0.951,0.993,1.071
2020-03-20,0.911,0.056,0.802,0.873,0.913,0.945,1.022
2020-03-21,0.872,0.056,0.766,0.835,0.874,0.911,0.977
2020-03-22,0.837,0.056,0.727,0.799,0.838,0.874,0.948
2020-03-23,0.803,0.055,0.693,0.766,0.802,0.838,0.909
2020-03-24,0.772,0.053,0.665,0.739,0.771,0.807,0.875
2020-03-25,0.743,0.051,0.647,0.711,0.744,0.777,0.839
2020-03-26,0.718,0.05,0.624,0.684,0.719,0.751,0.811
2020-03-27,0.695,0.049,0.603,0.658,0.694,0.728,0.787
2020-03-28,0.673,0.048,0.588,0.637,0.671,0.708,0.766
2020-03-29,0.653,0.046,0.566,0.618,0.652,0.686,0.745
2020-03-30,0.636,0.044,0.555,0.605,0.635,0.665,0.721
2020-03-31,0.62,0.043,0.546,0.588,0.62,0.65,0.703
2020-04-01,0.606,0.043,0.527,0.573,0.607,0.636,0.689
2020-04-02,0.592,0.042,0.515,0.562,0.59,0.622,0.681
2020-04-03,0.581,0.041,0.502,0.552,0.58,0.609,0.663
2020-04-04,0.571,0.042,0.495,0.541,0.57,0.599,0.658
2020-04-05,0.563,0.043,0.486,0.531,0.562,0.593,0.65
2020-04-06,0.554,0.041,0.48,0.526,0.552,0.583,0.636
2020-04-07,0.549,0.041,0.473,0.522,0.548,0.575,0.635
2020-04-08,0.544,0.04,0.47,0.518,0.541,0.569,0.628
2020-04-09,0.539,0.039,0.465,0.512,0.537,0.566,0.615
