,mean,std,2.5%,25%,median,75%,97.5%
2020-09-30,1.399,0.091,1.221,1.34,1.393,1.457,1.593
2020-10-01,1.408,0.087,1.239,1.349,1.404,1.467,1.59
2020-10-02,1.413,0.088,1.229,1.357,1.412,1.467,1.578
2020-10-03,1.419,0.088,1.245,1.359,1.419,1.476,1.589
2020-10-04,1.42,0.089,1.244,1.357,1.421,1.482,1.597
2020-10-05,1.414,0.09,1.243,1.356,1.414,1.474,1.591
2020-10-06,1.412,0.091,1.24,1.348,1.41,1.474,1.597
2020-10-07,1.406,0.09,1.224,1.345,1.402,1.464,1.583
2020-10-08,1.395,0.088,1.229,1.338,1.391,1.45,1.584
2020-10-09,1.387,0.085,1.231,1.325,1.387,1.44,1.555
2020-10-10,1.372,0.085,1.211,1.315,1.37,1.428,1.554
2020-10-11,1.361,0.085,1.206,1.302,1.358,1.416,1.531
2020-10-12,1.342,0.086,1.183,1.283,1.336,1.396,1.524
2020-10-13,1.321,0.084,1.168,1.264,1.314,1.376,1.49
2020-10-14,1.303,0.082,1.15,1.247,1.299,1.357,1.463
2020-10-15,1.285,0.079,1.139,1.231,1.283,1.333,1.448
2020-10-16,1.266,0.079,1.117,1.21,1.265,1.313,1.434
2020-10-17,1.249,0.076,1.111,1.199,1.246,1.298,1.409
2020-10-18,1.232,0.072,1.107,1.183,1.229,1.277,1.395
2020-10-19,1.216,0.073,1.081,1.164,1.214,1.263,1.369
2020-10-20,1.204,0.074,1.066,1.152,1.201,1.251,1.357
2020-10-21,1.189,0.072,1.054,1.142,1.185,1.236,1.34
2020-10-22,1.173,0.072,1.036,1.122,1.171,1.222,1.321
2020-10-23,1.159,0.073,1.021,1.105,1.155,1.211,1.304
2020-10-24,1.148,0.074,1.017,1.094,1.145,1.198,1.298
2020-10-25,1.134,0.072,1.005,1.082,1.132,1.18,1.278
2020-10-26,1.126,0.072,0.991,1.077,1.123,1.175,1.27
2020-10-27,1.118,0.072,0.989,1.07,1.112,1.164,1.257
2020-10-28,1.11,0.072,0.978,1.06,1.108,1.157,1.256
2020-10-29,1.103,0.072,0.97,1.056,1.101,1.15,1.248
2020-10-30,1.097,0.069,0.959,1.052,1.097,1.142,1.234
2020-10-31,1.093,0.07,0.956,1.047,1.09,1.138,1.236
2020-11-01,1.089,0.071,0.963,1.042,1.086,1.133,1.228
2020-11-02,1.086,0.069,0.956,1.039,1.086,1.129,1.223
2020-11-03,1.086,0.07,0.956,1.039,1.088,1.13,1.231
2020-11-04,1.086,0.071,0.955,1.036,1.086,1.126,1.229
2020-11-05,1.086,0.07,0.961,1.036,1.086,1.13,1.235
2020-11-06,1.086,0.071,0.956,1.038,1.085,1.13,1.221
2020-11-07,1.087,0.071,0.952,1.04,1.086,1.132,1.23
2020-11-08,1.09,0.07,0.957,1.043,1.087,1.141,1.228
2020-11-09,1.092,0.07,0.964,1.045,1.09,1.139,1.225
2020-11-10,1.094,0.071,0.961,1.042,1.092,1.143,1.239
2020-11-11,1.097,0.075,0.962,1.045,1.096,1.149,1.248
2020-11-12,1.1,0.074,0.955,1.052,1.098,1.145,1.245
2020-11-13,1.101,0.076,0.96,1.048,1.096,1.155,1.266
2020-11-14,1.103,0.076,0.958,1.054,1.1,1.152,1.26
2020-11-15,1.102,0.076,0.959,1.05,1.102,1.152,1.264
2020-11-16,1.108,0.078,0.96,1.054,1.106,1.161,1.267
2020-11-17,1.111,0.08,0.958,1.056,1.108,1.168,1.261
2020-11-18,1.112,0.083,0.958,1.057,1.106,1.169,1.281
2020-11-19,1.115,0.087,0.946,1.054,1.114,1.172,1.294
2020-11-20,1.116,0.09,0.949,1.051,1.111,1.173,1.294
2020-11-21,1.119,0.094,0.951,1.052,1.118,1.179,1.328
2020-11-22,1.12,0.097,0.94,1.057,1.119,1.184,1.327
2020-11-23,1.121,0.101,0.936,1.052,1.116,1.189,1.336
2020-11-24,1.123,0.107,0.931,1.047,1.119,1.192,1.346
2020-11-25,1.121,0.111,0.926,1.041,1.116,1.187,1.359
2020-11-26,1.122,0.115,0.916,1.043,1.11,1.195,1.367
2020-11-27,1.121,0.12,0.9,1.034,1.117,1.194,1.392
2020-11-28,1.126,0.123,0.908,1.038,1.122,1.205,1.385
2020-11-29,1.128,0.129,0.905,1.034,1.124,1.207,1.398
2020-11-30,1.131,0.135,0.892,1.037,1.127,1.214,1.424
2020-12-01,1.13,0.142,0.883,1.03,1.12,1.221,1.432
2020-12-02,1.131,0.145,0.878,1.026,1.125,1.223,1.426
2020-12-03,1.13,0.152,0.878,1.023,1.116,1.232,1.435
2020-12-04,1.131,0.156,0.863,1.022,1.116,1.234,1.458
2020-12-05,1.132,0.162,0.855,1.019,1.118,1.241,1.483
2020-12-06,1.131,0.165,0.85,1.018,1.116,1.236,1.484
2020-12-07,1.132,0.171,0.836,1.011,1.116,1.243,1.498
2020-12-08,1.131,0.173,0.844,1.014,1.11,1.239,1.515
2020-12-09,1.131,0.176,0.821,1.008,1.12,1.241,1.504
2020-12-10,1.135,0.183,0.814,1.01,1.118,1.246,1.541
2020-12-11,1.135,0.187,0.809,1.004,1.121,1.253,1.547
2020-12-12,1.134,0.19,0.809,0.997,1.118,1.254,1.554
2020-12-13,1.137,0.196,0.806,1.0,1.122,1.256,1.586
2020-12-14,1.138,0.199,0.8,0.993,1.124,1.257,1.585
2020-12-15,1.139,0.204,0.79,0.988,1.122,1.254,1.604
2020-12-16,1.142,0.21,0.809,0.988,1.122,1.263,1.643
2020-12-17,1.143,0.214,0.793,0.986,1.126,1.267,1.636
2020-12-18,1.142,0.217,0.784,0.995,1.12,1.263,1.635
2020-12-19,1.142,0.22,0.79,1.0,1.119,1.262,1.68
2020-12-20,1.143,0.222,0.768,0.992,1.121,1.265,1.664
2020-12-21,1.144,0.225,0.773,0.992,1.122,1.273,1.675
2020-12-22,1.146,0.23,0.765,0.986,1.125,1.28,1.673
