,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.823,0.053,0.715,0.787,0.821,0.859,0.925
2020-03-30,0.811,0.051,0.708,0.776,0.811,0.845,0.912
2020-03-31,0.8,0.049,0.712,0.765,0.8,0.834,0.894
2020-04-01,0.791,0.05,0.699,0.755,0.792,0.824,0.886
2020-04-02,0.783,0.049,0.691,0.749,0.782,0.817,0.888
2020-04-03,0.78,0.049,0.694,0.746,0.778,0.813,0.88
2020-04-04,0.774,0.049,0.685,0.741,0.773,0.805,0.875
2020-04-05,0.772,0.051,0.679,0.738,0.769,0.805,0.876
2020-04-06,0.769,0.05,0.676,0.734,0.767,0.799,0.873
2020-04-07,0.766,0.048,0.68,0.733,0.764,0.797,0.863
2020-04-08,0.764,0.048,0.677,0.731,0.762,0.794,0.868
2020-04-09,0.764,0.05,0.669,0.73,0.764,0.797,0.868
2020-04-10,0.764,0.051,0.672,0.729,0.762,0.8,0.862
2020-04-11,0.766,0.05,0.674,0.732,0.767,0.798,0.862
2020-04-12,0.767,0.049,0.672,0.733,0.764,0.8,0.873
2020-04-13,0.767,0.051,0.67,0.734,0.765,0.799,0.871
2020-04-14,0.769,0.05,0.671,0.735,0.765,0.801,0.874
2020-04-15,0.772,0.05,0.673,0.738,0.771,0.805,0.875
2020-04-16,0.775,0.049,0.675,0.741,0.772,0.809,0.873
2020-04-17,0.777,0.051,0.68,0.742,0.776,0.809,0.88
2020-04-18,0.781,0.052,0.68,0.744,0.78,0.815,0.885
2020-04-19,0.786,0.052,0.688,0.751,0.784,0.821,0.889
2020-04-20,0.79,0.052,0.692,0.755,0.789,0.824,0.899
2020-04-21,0.795,0.053,0.696,0.759,0.793,0.83,0.904
2020-04-22,0.801,0.052,0.704,0.765,0.8,0.834,0.912
2020-04-23,0.806,0.054,0.708,0.769,0.803,0.84,0.919
2020-04-24,0.812,0.054,0.713,0.775,0.809,0.847,0.924
2020-04-25,0.816,0.055,0.718,0.776,0.813,0.854,0.933
2020-04-26,0.823,0.056,0.722,0.783,0.821,0.863,0.94
2020-04-27,0.828,0.054,0.731,0.791,0.826,0.86,0.94
2020-04-28,0.833,0.054,0.738,0.797,0.831,0.866,0.947
2020-04-29,0.836,0.054,0.742,0.796,0.834,0.87,0.953
2020-04-30,0.839,0.054,0.742,0.802,0.837,0.872,0.948
2020-05-01,0.841,0.054,0.743,0.802,0.841,0.876,0.949
2020-05-02,0.842,0.052,0.744,0.805,0.841,0.875,0.944
2020-05-03,0.844,0.052,0.748,0.809,0.841,0.88,0.95
2020-05-04,0.844,0.053,0.746,0.805,0.843,0.881,0.946
2020-05-05,0.845,0.054,0.742,0.806,0.845,0.879,0.947
2020-05-06,0.845,0.053,0.741,0.808,0.842,0.881,0.95
2020-05-07,0.844,0.053,0.746,0.807,0.844,0.877,0.952
2020-05-08,0.844,0.054,0.738,0.807,0.843,0.879,0.955
2020-05-09,0.843,0.055,0.738,0.806,0.841,0.878,0.951
2020-05-10,0.843,0.056,0.738,0.804,0.842,0.88,0.958
2020-05-11,0.842,0.054,0.74,0.803,0.841,0.878,0.954
2020-05-12,0.842,0.053,0.746,0.805,0.84,0.877,0.95
2020-05-13,0.844,0.052,0.744,0.806,0.841,0.88,0.947
2020-05-14,0.846,0.054,0.746,0.809,0.845,0.881,0.96
2020-05-15,0.848,0.054,0.75,0.809,0.844,0.881,0.961
2020-05-16,0.85,0.056,0.749,0.81,0.847,0.885,0.965
2020-05-17,0.853,0.055,0.753,0.814,0.851,0.888,0.965
2020-05-18,0.858,0.056,0.757,0.818,0.855,0.893,0.979
2020-05-19,0.863,0.055,0.759,0.825,0.861,0.899,0.975
2020-05-20,0.867,0.056,0.764,0.829,0.865,0.903,0.982
2020-05-21,0.875,0.055,0.768,0.839,0.872,0.914,0.99
2020-05-22,0.882,0.055,0.782,0.844,0.88,0.921,0.993
2020-05-23,0.891,0.056,0.789,0.852,0.89,0.927,1.006
2020-05-24,0.899,0.058,0.784,0.86,0.896,0.933,1.021
2020-05-25,0.907,0.059,0.794,0.868,0.907,0.942,1.032
2020-05-26,0.915,0.058,0.81,0.874,0.911,0.953,1.04
2020-05-27,0.921,0.059,0.816,0.88,0.92,0.959,1.05
2020-05-28,0.928,0.06,0.821,0.884,0.927,0.967,1.053
2020-05-29,0.934,0.058,0.826,0.894,0.931,0.973,1.055
2020-05-30,0.94,0.059,0.83,0.9,0.939,0.98,1.053
2020-05-31,0.946,0.061,0.83,0.905,0.944,0.987,1.07
2020-06-01,0.952,0.059,0.844,0.912,0.951,0.992,1.065
2020-06-02,0.958,0.058,0.848,0.918,0.959,0.995,1.071
2020-06-03,0.963,0.059,0.851,0.923,0.96,1.004,1.078
2020-06-04,0.967,0.059,0.858,0.927,0.965,1.004,1.089
2020-06-05,0.971,0.058,0.863,0.93,0.969,1.009,1.087
2020-06-06,0.974,0.058,0.864,0.936,0.974,1.011,1.101
2020-06-07,0.978,0.061,0.858,0.938,0.977,1.015,1.105
2020-06-08,0.978,0.062,0.862,0.939,0.975,1.015,1.101
2020-06-09,0.981,0.062,0.864,0.938,0.981,1.021,1.104
2020-06-10,0.987,0.063,0.867,0.946,0.986,1.024,1.112
2020-06-11,0.991,0.063,0.872,0.949,0.988,1.031,1.126
2020-06-12,0.995,0.064,0.873,0.953,0.991,1.036,1.122
2020-06-13,1.001,0.062,0.883,0.956,1.002,1.04,1.127
2020-06-14,1.007,0.061,0.888,0.965,1.009,1.048,1.131
2020-06-15,1.016,0.062,0.894,0.975,1.018,1.058,1.135
2020-06-16,1.024,0.062,0.9,0.983,1.024,1.063,1.151
2020-06-17,1.03,0.062,0.914,0.987,1.028,1.071,1.16
2020-06-18,1.04,0.063,0.926,0.996,1.038,1.079,1.17
2020-06-19,1.05,0.064,0.927,1.006,1.049,1.092,1.179
2020-06-20,1.055,0.063,0.936,1.013,1.057,1.096,1.187
2020-06-21,1.061,0.064,0.938,1.017,1.058,1.103,1.193
2020-06-22,1.069,0.067,0.95,1.02,1.067,1.111,1.211
2020-06-23,1.077,0.068,0.946,1.031,1.072,1.119,1.228
2020-06-24,1.084,0.067,0.956,1.039,1.077,1.128,1.223
2020-06-25,1.09,0.067,0.968,1.045,1.088,1.134,1.233
2020-06-26,1.097,0.067,0.974,1.052,1.092,1.141,1.243
2020-06-27,1.106,0.07,0.983,1.058,1.104,1.148,1.246
2020-06-28,1.114,0.07,0.989,1.066,1.111,1.16,1.256
2020-06-29,1.122,0.068,0.993,1.077,1.12,1.168,1.256
2020-06-30,1.128,0.068,1.001,1.08,1.124,1.174,1.271
2020-07-01,1.135,0.069,1.013,1.085,1.131,1.177,1.286
2020-07-02,1.143,0.069,1.013,1.094,1.139,1.187,1.278
2020-07-03,1.15,0.07,1.02,1.1,1.149,1.195,1.293
2020-07-04,1.156,0.068,1.029,1.11,1.156,1.202,1.289
2020-07-05,1.165,0.069,1.031,1.119,1.162,1.213,1.306
2020-07-06,1.172,0.071,1.038,1.123,1.171,1.219,1.313
2020-07-07,1.176,0.072,1.039,1.122,1.175,1.227,1.314
2020-07-08,1.182,0.073,1.052,1.134,1.179,1.229,1.336
2020-07-09,1.182,0.072,1.051,1.135,1.181,1.226,1.341
2020-07-10,1.188,0.072,1.058,1.139,1.181,1.231,1.335
2020-07-11,1.189,0.072,1.061,1.135,1.185,1.236,1.339
2020-07-12,1.19,0.073,1.056,1.139,1.184,1.238,1.345
2020-07-13,1.19,0.074,1.049,1.14,1.183,1.238,1.341
2020-07-14,1.187,0.076,1.043,1.132,1.181,1.235,1.346
2020-07-15,1.185,0.076,1.048,1.131,1.182,1.236,1.338
2020-07-16,1.181,0.073,1.041,1.131,1.182,1.229,1.324
2020-07-17,1.175,0.072,1.047,1.124,1.171,1.223,1.318
2020-07-18,1.169,0.07,1.042,1.12,1.166,1.215,1.31
2020-07-19,1.161,0.07,1.036,1.115,1.16,1.209,1.307
2020-07-20,1.154,0.068,1.026,1.107,1.151,1.2,1.289
2020-07-21,1.147,0.068,1.017,1.097,1.147,1.194,1.277
2020-07-22,1.139,0.066,1.02,1.09,1.141,1.187,1.268
2020-07-23,1.131,0.067,1.001,1.085,1.132,1.177,1.261
2020-07-24,1.123,0.067,0.991,1.076,1.123,1.169,1.252
2020-07-25,1.115,0.065,0.986,1.068,1.117,1.16,1.239
2020-07-26,1.103,0.064,0.981,1.06,1.102,1.142,1.231
2020-07-27,1.092,0.065,0.964,1.049,1.09,1.133,1.225
2020-07-28,1.083,0.067,0.959,1.039,1.079,1.125,1.226
2020-07-29,1.071,0.065,0.946,1.024,1.07,1.112,1.203
2020-07-30,1.062,0.064,0.942,1.021,1.059,1.107,1.19
2020-07-31,1.051,0.065,0.925,1.007,1.051,1.093,1.187
2020-08-01,1.041,0.067,0.919,0.991,1.039,1.084,1.179
2020-08-02,1.029,0.065,0.907,0.983,1.026,1.074,1.166
2020-08-03,1.02,0.065,0.897,0.976,1.019,1.065,1.159
2020-08-04,1.008,0.064,0.886,0.966,1.007,1.051,1.131
2020-08-05,1.0,0.063,0.876,0.957,0.999,1.041,1.123
2020-08-06,0.99,0.061,0.872,0.949,0.989,1.029,1.114
2020-08-07,0.981,0.058,0.866,0.941,0.982,1.019,1.094
2020-08-08,0.974,0.058,0.863,0.932,0.972,1.012,1.099
2020-08-09,0.968,0.058,0.859,0.93,0.967,1.005,1.086
2020-08-10,0.962,0.058,0.859,0.924,0.962,0.999,1.076
2020-08-11,0.958,0.057,0.853,0.918,0.956,0.993,1.07
2020-08-12,0.955,0.059,0.845,0.911,0.955,0.991,1.068
2020-08-13,0.95,0.059,0.837,0.908,0.948,0.99,1.066
2020-08-14,0.95,0.059,0.836,0.908,0.95,0.989,1.072
2020-08-15,0.949,0.059,0.845,0.908,0.947,0.985,1.068
2020-08-16,0.949,0.059,0.836,0.911,0.945,0.987,1.062
2020-08-17,0.952,0.057,0.841,0.914,0.95,0.991,1.061
2020-08-18,0.955,0.058,0.846,0.912,0.955,0.991,1.074
2020-08-19,0.96,0.057,0.855,0.921,0.958,0.997,1.071
2020-08-20,0.967,0.059,0.865,0.926,0.965,1.005,1.096
2020-08-21,0.973,0.059,0.866,0.935,0.971,1.01,1.09
2020-08-22,0.981,0.058,0.875,0.943,0.979,1.019,1.104
2020-08-23,0.99,0.059,0.886,0.948,0.987,1.028,1.104
2020-08-24,0.999,0.06,0.889,0.957,0.996,1.04,1.113
2020-08-25,1.007,0.061,0.898,0.965,1.007,1.045,1.136
2020-08-26,1.018,0.062,0.905,0.976,1.015,1.061,1.145
2020-08-27,1.027,0.062,0.908,0.984,1.025,1.066,1.152
2020-08-28,1.037,0.063,0.915,0.994,1.036,1.077,1.16
2020-08-29,1.045,0.064,0.924,1.005,1.045,1.088,1.175
2020-08-30,1.054,0.066,0.926,1.011,1.052,1.1,1.185
2020-08-31,1.064,0.067,0.941,1.019,1.063,1.105,1.207
2020-09-01,1.077,0.066,0.954,1.034,1.075,1.119,1.215
2020-09-02,1.09,0.067,0.961,1.045,1.087,1.13,1.224
2020-09-03,1.101,0.067,0.973,1.055,1.101,1.147,1.235
2020-09-04,1.114,0.066,0.989,1.068,1.113,1.155,1.246
2020-09-05,1.127,0.067,1.001,1.08,1.124,1.172,1.259
2020-09-06,1.142,0.069,1.011,1.098,1.139,1.186,1.282
2020-09-07,1.155,0.07,1.031,1.105,1.153,1.2,1.299
2020-09-08,1.172,0.071,1.04,1.122,1.168,1.217,1.322
2020-09-09,1.183,0.072,1.046,1.136,1.183,1.231,1.322
2020-09-10,1.199,0.073,1.064,1.147,1.198,1.245,1.35
2020-09-11,1.214,0.072,1.078,1.166,1.214,1.261,1.361
2020-09-12,1.228,0.075,1.089,1.175,1.226,1.281,1.386
2020-09-13,1.243,0.077,1.092,1.189,1.243,1.29,1.411
2020-09-14,1.26,0.081,1.116,1.204,1.255,1.309,1.449
2020-09-15,1.273,0.081,1.135,1.214,1.27,1.323,1.447
2020-09-16,1.285,0.081,1.144,1.229,1.281,1.334,1.463
2020-09-17,1.298,0.08,1.157,1.242,1.295,1.344,1.469
2020-09-18,1.31,0.079,1.167,1.254,1.306,1.364,1.471
2020-09-19,1.322,0.08,1.176,1.267,1.322,1.374,1.481
2020-09-20,1.332,0.08,1.19,1.278,1.333,1.382,1.503
2020-09-21,1.345,0.08,1.185,1.289,1.343,1.396,1.511
2020-09-22,1.355,0.078,1.208,1.302,1.357,1.409,1.515
2020-09-23,1.363,0.08,1.203,1.308,1.361,1.417,1.529
2020-09-24,1.369,0.083,1.212,1.311,1.364,1.425,1.534
2020-09-25,1.374,0.08,1.228,1.316,1.371,1.426,1.53
2020-09-26,1.372,0.083,1.208,1.316,1.368,1.43,1.548
2020-09-27,1.374,0.085,1.214,1.312,1.369,1.433,1.542
2020-09-28,1.375,0.084,1.218,1.316,1.375,1.431,1.541
2020-09-29,1.372,0.085,1.21,1.318,1.371,1.427,1.542
2020-09-30,1.366,0.08,1.224,1.31,1.363,1.419,1.522
2020-10-01,1.358,0.079,1.214,1.3,1.356,1.411,1.515
2020-10-02,1.35,0.079,1.208,1.291,1.349,1.403,1.506
2020-10-03,1.343,0.081,1.183,1.287,1.346,1.4,1.505
2020-10-04,1.334,0.082,1.174,1.279,1.335,1.389,1.49
2020-10-05,1.323,0.081,1.17,1.265,1.321,1.375,1.482
2020-10-06,1.313,0.081,1.161,1.255,1.309,1.365,1.475
2020-10-07,1.302,0.076,1.166,1.245,1.299,1.352,1.451
2020-10-08,1.288,0.077,1.148,1.234,1.286,1.337,1.455
2020-10-09,1.278,0.076,1.14,1.223,1.279,1.329,1.428
2020-10-10,1.264,0.076,1.129,1.208,1.259,1.315,1.408
2020-10-11,1.253,0.076,1.119,1.2,1.251,1.299,1.413
2020-10-12,1.24,0.076,1.1,1.189,1.237,1.288,1.397
2020-10-13,1.228,0.075,1.086,1.176,1.227,1.276,1.392
2020-10-14,1.218,0.075,1.074,1.164,1.216,1.266,1.362
2020-10-15,1.207,0.073,1.069,1.154,1.205,1.258,1.367
2020-10-16,1.194,0.073,1.064,1.144,1.19,1.242,1.343
2020-10-17,1.184,0.073,1.049,1.134,1.182,1.231,1.33
2020-10-18,1.171,0.072,1.042,1.121,1.166,1.219,1.323
2020-10-19,1.159,0.069,1.036,1.11,1.155,1.205,1.308
2020-10-20,1.146,0.068,1.019,1.096,1.142,1.192,1.285
2020-10-21,1.135,0.067,1.008,1.091,1.133,1.181,1.265
2020-10-22,1.123,0.067,0.996,1.076,1.122,1.168,1.254
2020-10-23,1.111,0.065,0.989,1.067,1.109,1.157,1.244
2020-10-24,1.098,0.063,0.977,1.058,1.097,1.14,1.224
2020-10-25,1.088,0.062,0.967,1.044,1.089,1.13,1.209
2020-10-26,1.078,0.064,0.952,1.034,1.076,1.122,1.202
2020-10-27,1.066,0.063,0.942,1.02,1.064,1.108,1.188
2020-10-28,1.056,0.064,0.939,1.013,1.057,1.1,1.182
2020-10-29,1.047,0.065,0.928,1.001,1.046,1.09,1.182
2020-10-30,1.036,0.066,0.913,0.99,1.035,1.077,1.167
2020-10-31,1.028,0.067,0.905,0.982,1.025,1.072,1.165
2020-11-01,1.021,0.069,0.89,0.974,1.018,1.065,1.165
2020-11-02,1.015,0.066,0.891,0.967,1.015,1.057,1.147
2020-11-03,1.008,0.066,0.89,0.962,1.008,1.048,1.15
2020-11-04,1.0,0.065,0.872,0.955,1.001,1.041,1.131
2020-11-05,0.995,0.067,0.869,0.951,0.992,1.04,1.128
2020-11-06,0.991,0.063,0.872,0.947,0.987,1.033,1.116
2020-11-07,0.988,0.062,0.882,0.943,0.983,1.028,1.114
2020-11-08,0.988,0.064,0.872,0.944,0.986,1.031,1.118
2020-11-09,0.989,0.063,0.876,0.949,0.986,1.03,1.113
2020-11-10,0.991,0.063,0.874,0.946,0.989,1.031,1.115
2020-11-11,0.992,0.063,0.878,0.946,0.992,1.035,1.117
2020-11-12,0.994,0.061,0.879,0.949,0.992,1.04,1.121
2020-11-13,0.997,0.061,0.889,0.955,0.992,1.037,1.124
2020-11-14,1.0,0.06,0.891,0.958,0.999,1.04,1.116
2020-11-15,1.003,0.058,0.891,0.962,1.005,1.042,1.122
2020-11-16,1.006,0.057,0.9,0.968,1.003,1.04,1.124
2020-11-17,1.011,0.058,0.9,0.973,1.011,1.05,1.122
2020-11-18,1.019,0.058,0.901,0.981,1.019,1.056,1.137
2020-11-19,1.023,0.06,0.904,0.986,1.022,1.06,1.149
2020-11-20,1.028,0.061,0.91,0.986,1.025,1.07,1.152
2020-11-21,1.037,0.062,0.924,0.997,1.034,1.076,1.162
2020-11-22,1.042,0.063,0.919,1.0,1.042,1.084,1.167
2020-11-23,1.048,0.065,0.925,1.003,1.046,1.09,1.181
2020-11-24,1.051,0.066,0.933,1.007,1.048,1.094,1.186
2020-11-25,1.056,0.067,0.932,1.009,1.056,1.101,1.19
2020-11-26,1.059,0.067,0.931,1.014,1.055,1.103,1.198
2020-11-27,1.06,0.066,0.933,1.018,1.058,1.096,1.206
2020-11-28,1.062,0.067,0.93,1.017,1.059,1.106,1.204
2020-11-29,1.061,0.065,0.939,1.015,1.059,1.104,1.204
2020-11-30,1.059,0.066,0.939,1.013,1.054,1.106,1.19
2020-12-01,1.057,0.065,0.932,1.01,1.056,1.102,1.182
2020-12-02,1.053,0.065,0.938,1.007,1.051,1.099,1.181
2020-12-03,1.05,0.067,0.925,1.002,1.044,1.095,1.191
2020-12-04,1.044,0.068,0.916,0.998,1.04,1.09,1.178
2020-12-05,1.037,0.065,0.918,0.994,1.033,1.081,1.173
2020-12-06,1.027,0.064,0.906,0.984,1.025,1.067,1.153
2020-12-07,1.019,0.064,0.898,0.974,1.016,1.064,1.147
2020-12-08,1.008,0.063,0.893,0.963,1.007,1.05,1.127
2020-12-09,0.997,0.063,0.88,0.951,0.998,1.042,1.118
2020-12-10,0.987,0.062,0.873,0.944,0.985,1.028,1.112
2020-12-11,0.976,0.062,0.859,0.934,0.974,1.015,1.105
2020-12-12,0.962,0.061,0.847,0.922,0.961,1.003,1.087
2020-12-13,0.95,0.061,0.841,0.909,0.947,0.988,1.073
2020-12-14,0.937,0.058,0.826,0.898,0.935,0.973,1.06
2020-12-15,0.928,0.058,0.819,0.888,0.926,0.965,1.05
2020-12-16,0.916,0.057,0.807,0.878,0.916,0.952,1.031
2020-12-17,0.907,0.056,0.796,0.87,0.906,0.942,1.02
2020-12-18,0.895,0.056,0.784,0.86,0.894,0.929,1.011
2020-12-19,0.888,0.055,0.787,0.853,0.885,0.923,1.003
2020-12-20,0.883,0.054,0.778,0.848,0.88,0.915,0.993
2020-12-21,0.875,0.053,0.774,0.842,0.873,0.912,0.977
2020-12-22,0.87,0.053,0.774,0.832,0.867,0.903,0.985
2020-12-23,0.867,0.053,0.772,0.831,0.864,0.9,0.977
2020-12-24,0.864,0.052,0.771,0.829,0.861,0.901,0.971
2020-12-25,0.86,0.051,0.773,0.825,0.858,0.895,0.959
2020-12-26,0.859,0.052,0.762,0.824,0.856,0.893,0.963
2020-12-27,0.857,0.053,0.763,0.817,0.857,0.891,0.964
2020-12-28,0.855,0.052,0.756,0.82,0.854,0.888,0.961
2020-12-29,0.854,0.052,0.756,0.816,0.852,0.888,0.952
2020-12-30,0.851,0.052,0.757,0.815,0.848,0.887,0.954
2020-12-31,0.851,0.053,0.755,0.813,0.847,0.888,0.963
2021-01-01,0.853,0.055,0.749,0.816,0.85,0.889,0.968
2021-01-02,0.852,0.056,0.742,0.813,0.853,0.888,0.964
2021-01-03,0.854,0.057,0.74,0.815,0.853,0.892,0.972
2021-01-04,0.854,0.056,0.743,0.817,0.852,0.89,0.97
2021-01-05,0.855,0.058,0.748,0.817,0.853,0.89,0.98
2021-01-06,0.855,0.056,0.756,0.816,0.855,0.891,0.972
2021-01-07,0.854,0.056,0.753,0.816,0.851,0.891,0.97
2021-01-08,0.855,0.056,0.754,0.816,0.853,0.891,0.973
2021-01-09,0.855,0.056,0.753,0.817,0.852,0.889,0.969
2021-01-10,0.856,0.054,0.757,0.82,0.855,0.889,0.972
2021-01-11,0.857,0.053,0.76,0.819,0.857,0.892,0.967
2021-01-12,0.86,0.052,0.76,0.822,0.858,0.894,0.967
2021-01-13,0.861,0.053,0.762,0.824,0.861,0.896,0.966
2021-01-14,0.864,0.052,0.763,0.831,0.864,0.899,0.965
2021-01-15,0.866,0.051,0.768,0.833,0.866,0.897,0.964
2021-01-16,0.867,0.053,0.765,0.834,0.865,0.901,0.977
2021-01-17,0.871,0.054,0.774,0.835,0.87,0.906,0.99
2021-01-18,0.876,0.054,0.78,0.839,0.875,0.91,0.986
2021-01-19,0.88,0.057,0.776,0.84,0.878,0.916,0.999
2021-01-20,0.885,0.058,0.776,0.845,0.881,0.922,1.005
2021-01-21,0.89,0.059,0.784,0.848,0.886,0.929,1.013
2021-01-22,0.896,0.059,0.79,0.856,0.894,0.934,1.012
2021-01-23,0.903,0.06,0.791,0.861,0.9,0.942,1.028
2021-01-24,0.91,0.061,0.798,0.869,0.906,0.949,1.04
2021-01-25,0.917,0.06,0.806,0.877,0.915,0.957,1.041
2021-01-26,0.925,0.06,0.814,0.884,0.925,0.965,1.043
2021-01-27,0.934,0.059,0.824,0.893,0.931,0.971,1.057
2021-01-28,0.943,0.059,0.838,0.9,0.94,0.981,1.061
2021-01-29,0.951,0.059,0.831,0.912,0.949,0.992,1.062
2021-01-30,0.958,0.06,0.838,0.919,0.957,0.998,1.074
2021-01-31,0.968,0.059,0.86,0.926,0.969,1.008,1.085
2021-02-01,0.979,0.057,0.874,0.937,0.979,1.02,1.089
2021-02-02,0.99,0.059,0.881,0.951,0.988,1.027,1.11
2021-02-03,0.999,0.06,0.889,0.958,0.996,1.04,1.118
2021-02-04,1.01,0.063,0.896,0.962,1.008,1.051,1.139
2021-02-05,1.02,0.064,0.898,0.977,1.017,1.062,1.159
2021-02-06,1.032,0.065,0.914,0.988,1.03,1.074,1.158
2021-02-07,1.042,0.066,0.922,0.994,1.042,1.087,1.172
2021-02-08,1.051,0.067,0.924,1.005,1.05,1.097,1.19
2021-02-09,1.061,0.066,0.942,1.013,1.059,1.104,1.203
2021-02-10,1.069,0.067,0.945,1.023,1.067,1.115,1.21
2021-02-11,1.077,0.067,0.955,1.028,1.074,1.121,1.211
2021-02-12,1.085,0.067,0.958,1.043,1.079,1.127,1.227
2021-02-13,1.093,0.069,0.967,1.047,1.089,1.139,1.246
2021-02-14,1.101,0.068,0.981,1.052,1.102,1.145,1.239
2021-02-15,1.109,0.069,0.976,1.059,1.109,1.155,1.244
2021-02-16,1.114,0.069,0.986,1.067,1.112,1.166,1.252
2021-02-17,1.118,0.071,0.988,1.068,1.115,1.169,1.265
2021-02-18,1.125,0.07,1.005,1.076,1.124,1.171,1.269
2021-02-19,1.132,0.072,0.994,1.082,1.129,1.181,1.277
2021-02-20,1.135,0.072,0.999,1.085,1.134,1.182,1.285
2021-02-21,1.137,0.072,1.008,1.086,1.133,1.187,1.283
2021-02-22,1.142,0.071,1.009,1.095,1.138,1.192,1.291
2021-02-23,1.144,0.071,1.012,1.094,1.143,1.19,1.283
2021-02-24,1.143,0.072,1.007,1.095,1.14,1.192,1.283
2021-02-25,1.145,0.072,1.008,1.096,1.145,1.195,1.287
2021-02-26,1.144,0.072,1.007,1.095,1.143,1.19,1.286
2021-02-27,1.144,0.07,1.008,1.098,1.144,1.189,1.284
2021-02-28,1.142,0.069,1.014,1.099,1.145,1.186,1.281
2021-03-01,1.142,0.068,1.008,1.097,1.141,1.185,1.28
2021-03-02,1.138,0.068,1.014,1.089,1.135,1.183,1.283
2021-03-03,1.137,0.068,1.015,1.09,1.137,1.18,1.283
2021-03-04,1.133,0.068,1.013,1.083,1.134,1.175,1.276
2021-03-05,1.127,0.07,0.994,1.078,1.123,1.168,1.281
2021-03-06,1.12,0.07,0.995,1.074,1.117,1.162,1.262
2021-03-07,1.115,0.069,0.985,1.068,1.112,1.156,1.255
2021-03-08,1.11,0.065,0.99,1.063,1.106,1.152,1.247
2021-03-09,1.104,0.066,0.982,1.06,1.103,1.146,1.244
2021-03-10,1.098,0.067,0.977,1.05,1.097,1.142,1.236
2021-03-11,1.089,0.066,0.971,1.043,1.085,1.136,1.217
2021-03-12,1.081,0.068,0.958,1.031,1.081,1.126,1.217
2021-03-13,1.074,0.069,0.953,1.025,1.072,1.118,1.211
2021-03-14,1.07,0.069,0.943,1.023,1.067,1.114,1.207
2021-03-15,1.063,0.069,0.938,1.016,1.059,1.111,1.197
2021-03-16,1.056,0.067,0.932,1.01,1.052,1.101,1.2
2021-03-17,1.052,0.067,0.933,1.005,1.048,1.094,1.188
2021-03-18,1.049,0.065,0.935,1.005,1.044,1.09,1.178
2021-03-19,1.044,0.064,0.921,1.0,1.045,1.085,1.17
2021-03-20,1.039,0.065,0.918,0.995,1.039,1.08,1.176
2021-03-21,1.036,0.064,0.921,0.993,1.032,1.075,1.177
2021-03-22,1.032,0.063,0.916,0.987,1.029,1.071,1.162
2021-03-23,1.031,0.063,0.911,0.989,1.027,1.072,1.161
2021-03-24,1.028,0.063,0.909,0.987,1.027,1.068,1.158
2021-03-25,1.026,0.062,0.908,0.983,1.025,1.067,1.141
2021-03-26,1.025,0.063,0.907,0.984,1.024,1.068,1.147
2021-03-27,1.023,0.064,0.906,0.981,1.022,1.065,1.155
2021-03-28,1.022,0.064,0.901,0.98,1.017,1.063,1.157
2021-03-29,1.016,0.064,0.895,0.974,1.014,1.056,1.149
2021-03-30,1.014,0.067,0.887,0.969,1.014,1.057,1.156
2021-03-31,1.013,0.069,0.887,0.967,1.012,1.057,1.151
2021-04-01,1.01,0.069,0.877,0.963,1.004,1.058,1.149
2021-04-02,1.008,0.071,0.876,0.959,1.006,1.054,1.153
