,mean,std,2.5%,25%,median,75%,97.5%
2020-06-27,1.078,0.073,0.938,1.027,1.073,1.127,1.222
2020-06-28,1.095,0.073,0.962,1.046,1.093,1.142,1.242
2020-06-29,1.112,0.075,0.968,1.06,1.111,1.161,1.26
2020-06-30,1.126,0.074,0.988,1.072,1.124,1.177,1.27
2020-07-01,1.142,0.076,0.998,1.089,1.139,1.193,1.293
2020-07-02,1.159,0.076,1.018,1.107,1.155,1.208,1.312
2020-07-03,1.174,0.078,1.034,1.118,1.169,1.222,1.341
2020-07-04,1.188,0.078,1.039,1.136,1.185,1.239,1.344
2020-07-05,1.202,0.08,1.058,1.145,1.197,1.257,1.364
2020-07-06,1.213,0.081,1.069,1.156,1.207,1.267,1.38
2020-07-07,1.223,0.081,1.075,1.169,1.221,1.273,1.392
2020-07-08,1.235,0.082,1.084,1.176,1.233,1.29,1.407
2020-07-09,1.243,0.082,1.092,1.185,1.237,1.296,1.414
2020-07-10,1.254,0.082,1.096,1.197,1.252,1.308,1.419
2020-07-11,1.263,0.082,1.1,1.208,1.26,1.316,1.429
2020-07-12,1.269,0.083,1.111,1.217,1.266,1.321,1.434
2020-07-13,1.276,0.082,1.12,1.217,1.276,1.329,1.433
2020-07-14,1.278,0.084,1.122,1.222,1.278,1.333,1.448
2020-07-15,1.279,0.084,1.123,1.22,1.279,1.334,1.442
2020-07-16,1.28,0.082,1.128,1.224,1.277,1.336,1.445
2020-07-17,1.281,0.086,1.132,1.22,1.278,1.337,1.469
2020-07-18,1.283,0.087,1.127,1.222,1.28,1.336,1.459
2020-07-19,1.282,0.088,1.131,1.221,1.28,1.337,1.463
2020-07-20,1.278,0.087,1.112,1.218,1.276,1.335,1.459
2020-07-21,1.273,0.088,1.107,1.214,1.272,1.333,1.449
2020-07-22,1.267,0.086,1.104,1.208,1.264,1.327,1.436
2020-07-23,1.26,0.087,1.089,1.2,1.258,1.318,1.429
2020-07-24,1.25,0.084,1.092,1.191,1.247,1.304,1.417
2020-07-25,1.238,0.085,1.078,1.18,1.235,1.29,1.412
2020-07-26,1.227,0.084,1.071,1.169,1.221,1.282,1.4
2020-07-27,1.218,0.084,1.061,1.16,1.214,1.276,1.391
2020-07-28,1.212,0.083,1.062,1.15,1.209,1.268,1.382
2020-07-29,1.203,0.082,1.052,1.148,1.202,1.257,1.373
2020-07-30,1.196,0.081,1.045,1.142,1.196,1.246,1.369
2020-07-31,1.192,0.081,1.045,1.137,1.191,1.244,1.354
2020-08-01,1.188,0.08,1.044,1.135,1.187,1.242,1.351
2020-08-02,1.182,0.079,1.037,1.126,1.181,1.236,1.339
2020-08-03,1.175,0.078,1.033,1.121,1.172,1.228,1.331
2020-08-04,1.173,0.076,1.038,1.122,1.172,1.221,1.326
2020-08-05,1.17,0.077,1.027,1.117,1.17,1.224,1.313
2020-08-06,1.171,0.079,1.022,1.118,1.169,1.22,1.338
2020-08-07,1.171,0.079,1.024,1.117,1.167,1.224,1.338
2020-08-08,1.17,0.078,1.023,1.117,1.167,1.219,1.339
2020-08-09,1.17,0.077,1.028,1.116,1.166,1.222,1.33
2020-08-10,1.171,0.078,1.022,1.119,1.165,1.221,1.324
2020-08-11,1.168,0.077,1.026,1.115,1.166,1.218,1.321
2020-08-12,1.165,0.075,1.026,1.112,1.162,1.218,1.313
2020-08-13,1.165,0.074,1.031,1.111,1.162,1.215,1.315
2020-08-14,1.165,0.076,1.022,1.114,1.163,1.217,1.32
2020-08-15,1.167,0.076,1.025,1.114,1.165,1.214,1.325
2020-08-16,1.167,0.078,1.029,1.111,1.166,1.218,1.33
2020-08-17,1.165,0.079,1.02,1.109,1.165,1.22,1.321
2020-08-18,1.162,0.077,1.024,1.11,1.162,1.213,1.309
2020-08-19,1.162,0.077,1.019,1.108,1.161,1.213,1.306
2020-08-20,1.161,0.078,1.014,1.111,1.156,1.213,1.309
2020-08-21,1.159,0.074,1.024,1.106,1.156,1.205,1.318
2020-08-22,1.156,0.074,1.027,1.105,1.152,1.2,1.318
2020-08-23,1.154,0.072,1.027,1.105,1.152,1.2,1.301
2020-08-24,1.154,0.071,1.028,1.107,1.149,1.197,1.295
2020-08-25,1.152,0.071,1.021,1.105,1.149,1.196,1.303
2020-08-26,1.154,0.071,1.03,1.106,1.151,1.201,1.296
2020-08-27,1.156,0.072,1.025,1.103,1.152,1.202,1.304
2020-08-28,1.158,0.074,1.028,1.109,1.153,1.199,1.315
2020-08-29,1.156,0.073,1.02,1.105,1.149,1.203,1.308
2020-08-30,1.157,0.074,1.025,1.105,1.153,1.202,1.305
2020-08-31,1.158,0.074,1.024,1.109,1.154,1.205,1.312
2020-09-01,1.159,0.074,1.017,1.107,1.158,1.204,1.309
2020-09-02,1.161,0.073,1.024,1.113,1.161,1.207,1.304
2020-09-03,1.163,0.073,1.028,1.115,1.162,1.207,1.318
2020-09-04,1.162,0.073,1.023,1.111,1.16,1.211,1.31
2020-09-05,1.163,0.073,1.02,1.112,1.161,1.21,1.303
2020-09-06,1.164,0.072,1.025,1.114,1.161,1.211,1.299
2020-09-07,1.166,0.073,1.03,1.116,1.161,1.214,1.315
2020-09-08,1.168,0.074,1.031,1.116,1.165,1.215,1.314
2020-09-09,1.173,0.074,1.035,1.122,1.172,1.225,1.326
2020-09-10,1.177,0.071,1.046,1.126,1.176,1.226,1.32
2020-09-11,1.183,0.071,1.05,1.136,1.182,1.231,1.329
2020-09-12,1.189,0.075,1.053,1.136,1.185,1.237,1.347
2020-09-13,1.195,0.077,1.061,1.14,1.19,1.246,1.351
2020-09-14,1.2,0.077,1.055,1.146,1.198,1.253,1.359
2020-09-15,1.207,0.077,1.066,1.152,1.204,1.257,1.362
2020-09-16,1.215,0.081,1.07,1.16,1.212,1.273,1.374
2020-09-17,1.224,0.085,1.069,1.167,1.219,1.282,1.398
2020-09-18,1.232,0.087,1.059,1.175,1.231,1.296,1.402
2020-09-19,1.24,0.09,1.071,1.178,1.237,1.301,1.416
2020-09-20,1.243,0.093,1.076,1.179,1.238,1.303,1.438
2020-09-21,1.25,0.096,1.078,1.186,1.246,1.311,1.451
2020-09-22,1.253,0.099,1.064,1.183,1.247,1.32,1.459
2020-09-23,1.259,0.105,1.064,1.189,1.248,1.326,1.478
2020-09-24,1.267,0.108,1.067,1.194,1.263,1.33,1.483
2020-09-25,1.27,0.111,1.065,1.191,1.266,1.351,1.49
2020-09-26,1.274,0.118,1.067,1.188,1.272,1.354,1.516
2020-09-27,1.28,0.123,1.05,1.191,1.276,1.362,1.528
2020-09-28,1.28,0.126,1.047,1.191,1.274,1.366,1.536
2020-09-29,1.281,0.131,1.045,1.191,1.271,1.371,1.542
2020-09-30,1.284,0.137,1.044,1.187,1.275,1.369,1.574
2020-10-01,1.283,0.14,1.037,1.179,1.28,1.382,1.57
2020-10-02,1.283,0.148,1.035,1.171,1.275,1.383,1.586
2020-10-03,1.285,0.155,1.02,1.172,1.279,1.386,1.608
2020-10-04,1.283,0.162,1.013,1.16,1.275,1.385,1.628
2020-10-05,1.283,0.164,0.994,1.163,1.276,1.391,1.626
2020-10-06,1.282,0.17,0.981,1.163,1.279,1.39,1.641
2020-10-07,1.282,0.177,0.958,1.161,1.269,1.39,1.649
2020-10-08,1.284,0.184,0.954,1.159,1.273,1.393,1.656
2020-10-09,1.287,0.19,0.949,1.163,1.268,1.402,1.679
2020-10-10,1.285,0.193,0.949,1.155,1.269,1.401,1.688
2020-10-11,1.287,0.198,0.932,1.155,1.273,1.401,1.723
2020-10-12,1.288,0.204,0.927,1.15,1.284,1.409,1.704
2020-10-13,1.291,0.211,0.925,1.147,1.282,1.416,1.713
