,mean,std,2.5%,25%,median,75%,97.5%
2020-07-25,1.148,0.071,1.018,1.099,1.147,1.2,1.286
2020-07-26,1.136,0.07,1.01,1.088,1.133,1.186,1.269
2020-07-27,1.123,0.069,0.991,1.075,1.121,1.168,1.261
2020-07-28,1.109,0.069,0.989,1.06,1.107,1.156,1.247
2020-07-29,1.095,0.068,0.97,1.046,1.09,1.139,1.235
2020-07-30,1.082,0.066,0.958,1.037,1.081,1.127,1.213
2020-07-31,1.068,0.068,0.94,1.02,1.069,1.11,1.201
2020-08-01,1.055,0.066,0.932,1.009,1.052,1.095,1.194
2020-08-02,1.041,0.064,0.924,0.998,1.042,1.082,1.168
2020-08-03,1.031,0.063,0.913,0.989,1.03,1.071,1.158
2020-08-04,1.02,0.064,0.905,0.973,1.016,1.061,1.153
2020-08-05,1.007,0.064,0.89,0.961,1.002,1.05,1.134
2020-08-06,0.994,0.062,0.883,0.951,0.99,1.036,1.115
2020-08-07,0.984,0.061,0.868,0.942,0.984,1.025,1.102
2020-08-08,0.973,0.061,0.855,0.931,0.972,1.01,1.096
2020-08-09,0.963,0.059,0.843,0.925,0.962,1.003,1.078
2020-08-10,0.955,0.06,0.841,0.915,0.951,0.994,1.077
2020-08-11,0.948,0.058,0.844,0.907,0.946,0.986,1.068
2020-08-12,0.945,0.058,0.839,0.905,0.943,0.983,1.058
2020-08-13,0.943,0.059,0.835,0.899,0.942,0.984,1.06
2020-08-14,0.944,0.058,0.832,0.902,0.944,0.983,1.06
2020-08-15,0.943,0.057,0.837,0.905,0.942,0.979,1.056
2020-08-16,0.946,0.058,0.833,0.905,0.943,0.987,1.067
2020-08-17,0.949,0.058,0.835,0.909,0.948,0.986,1.066
2020-08-18,0.953,0.058,0.848,0.913,0.955,0.991,1.07
2020-08-19,0.959,0.06,0.844,0.916,0.957,1.002,1.08
2020-08-20,0.965,0.06,0.851,0.924,0.964,1.005,1.086
2020-08-21,0.971,0.06,0.862,0.93,0.97,1.008,1.097
2020-08-22,0.978,0.06,0.856,0.936,0.977,1.016,1.102
2020-08-23,0.987,0.063,0.865,0.943,0.986,1.028,1.111
2020-08-24,0.995,0.062,0.882,0.952,0.993,1.037,1.129
2020-08-25,1.005,0.062,0.893,0.963,1.002,1.047,1.132
2020-08-26,1.015,0.065,0.898,0.969,1.012,1.059,1.151
2020-08-27,1.023,0.064,0.911,0.978,1.019,1.065,1.145
2020-08-28,1.032,0.065,0.908,0.987,1.029,1.074,1.167
2020-08-29,1.041,0.065,0.92,0.995,1.039,1.084,1.18
2020-08-30,1.052,0.065,0.935,1.01,1.049,1.094,1.189
2020-08-31,1.062,0.065,0.94,1.019,1.06,1.103,1.202
2020-09-01,1.075,0.064,0.952,1.036,1.073,1.113,1.21
2020-09-02,1.085,0.064,0.968,1.045,1.085,1.126,1.22
2020-09-03,1.097,0.065,0.974,1.056,1.097,1.141,1.227
2020-09-04,1.11,0.066,0.974,1.067,1.11,1.152,1.24
2020-09-05,1.125,0.066,0.997,1.085,1.123,1.167,1.257
2020-09-06,1.139,0.066,1.018,1.093,1.14,1.181,1.283
2020-09-07,1.152,0.067,1.025,1.105,1.149,1.196,1.292
2020-09-08,1.166,0.07,1.034,1.116,1.166,1.213,1.307
2020-09-09,1.182,0.074,1.044,1.134,1.181,1.231,1.335
2020-09-10,1.197,0.076,1.046,1.145,1.197,1.247,1.347
2020-09-11,1.214,0.075,1.072,1.162,1.214,1.263,1.368
2020-09-12,1.229,0.076,1.08,1.18,1.226,1.277,1.383
2020-09-13,1.243,0.077,1.1,1.189,1.242,1.293,1.399
2020-09-14,1.258,0.077,1.119,1.206,1.254,1.305,1.42
2020-09-15,1.273,0.079,1.129,1.217,1.269,1.325,1.434
2020-09-16,1.286,0.08,1.14,1.226,1.282,1.342,1.432
2020-09-17,1.298,0.079,1.155,1.242,1.295,1.348,1.461
2020-09-18,1.31,0.08,1.156,1.254,1.309,1.363,1.487
2020-09-19,1.322,0.08,1.165,1.265,1.321,1.375,1.489
2020-09-20,1.335,0.08,1.182,1.284,1.333,1.384,1.498
2020-09-21,1.346,0.079,1.198,1.293,1.345,1.399,1.512
2020-09-22,1.354,0.079,1.207,1.299,1.35,1.406,1.51
2020-09-23,1.362,0.08,1.213,1.306,1.361,1.413,1.531
2020-09-24,1.37,0.082,1.215,1.314,1.37,1.423,1.547
2020-09-25,1.376,0.085,1.216,1.318,1.373,1.432,1.544
2020-09-26,1.379,0.087,1.213,1.319,1.374,1.443,1.54
2020-09-27,1.38,0.085,1.22,1.323,1.374,1.437,1.544
2020-09-28,1.383,0.087,1.211,1.325,1.38,1.44,1.55
2020-09-29,1.382,0.086,1.213,1.321,1.381,1.439,1.551
2020-09-30,1.38,0.087,1.217,1.317,1.374,1.439,1.552
2020-10-01,1.373,0.087,1.202,1.315,1.372,1.426,1.55
2020-10-02,1.362,0.084,1.2,1.305,1.36,1.419,1.536
2020-10-03,1.351,0.082,1.198,1.296,1.351,1.406,1.512
2020-10-04,1.342,0.082,1.187,1.283,1.339,1.394,1.497
2020-10-05,1.329,0.079,1.172,1.276,1.329,1.379,1.483
2020-10-06,1.314,0.078,1.163,1.262,1.311,1.365,1.465
2020-10-07,1.303,0.074,1.161,1.254,1.302,1.348,1.453
2020-10-08,1.289,0.073,1.157,1.238,1.286,1.337,1.439
2020-10-09,1.276,0.075,1.14,1.226,1.273,1.325,1.428
2020-10-10,1.265,0.075,1.124,1.215,1.259,1.315,1.423
2020-10-11,1.252,0.073,1.116,1.204,1.251,1.302,1.394
2020-10-12,1.238,0.07,1.099,1.193,1.238,1.285,1.379
2020-10-13,1.224,0.072,1.082,1.178,1.225,1.269,1.364
2020-10-14,1.212,0.069,1.082,1.165,1.211,1.258,1.349
2020-10-15,1.198,0.069,1.071,1.149,1.197,1.246,1.338
2020-10-16,1.189,0.069,1.061,1.142,1.189,1.234,1.326
2020-10-17,1.174,0.068,1.047,1.127,1.169,1.217,1.319
2020-10-18,1.162,0.069,1.034,1.116,1.16,1.207,1.309
2020-10-19,1.152,0.068,1.026,1.101,1.152,1.195,1.286
2020-10-20,1.14,0.068,1.019,1.094,1.138,1.183,1.281
2020-10-21,1.128,0.067,1.005,1.079,1.127,1.174,1.258
2020-10-22,1.118,0.067,0.993,1.07,1.117,1.165,1.249
2020-10-23,1.104,0.067,0.98,1.056,1.102,1.147,1.236
2020-10-24,1.091,0.066,0.967,1.049,1.092,1.132,1.228
2020-10-25,1.081,0.065,0.947,1.036,1.08,1.123,1.209
2020-10-26,1.069,0.066,0.939,1.023,1.067,1.113,1.197
2020-10-27,1.057,0.063,0.941,1.013,1.055,1.098,1.182
2020-10-28,1.047,0.061,0.935,1.005,1.044,1.09,1.172
2020-10-29,1.035,0.061,0.922,0.992,1.035,1.077,1.154
2020-10-30,1.027,0.06,0.916,0.984,1.025,1.07,1.147
2020-10-31,1.018,0.059,0.909,0.978,1.018,1.056,1.134
2020-11-01,1.01,0.058,0.892,0.972,1.01,1.047,1.124
2020-11-02,1.001,0.057,0.889,0.965,1.0,1.039,1.115
2020-11-03,0.994,0.059,0.883,0.954,0.994,1.031,1.116
2020-11-04,0.989,0.06,0.881,0.948,0.987,1.03,1.113
2020-11-05,0.985,0.059,0.876,0.943,0.983,1.022,1.101
2020-11-06,0.982,0.058,0.875,0.943,0.979,1.02,1.106
2020-11-07,0.979,0.058,0.864,0.94,0.98,1.018,1.092
2020-11-08,0.978,0.058,0.87,0.937,0.978,1.016,1.099
2020-11-09,0.979,0.058,0.87,0.94,0.978,1.013,1.096
2020-11-10,0.98,0.058,0.872,0.94,0.979,1.017,1.088
2020-11-11,0.981,0.056,0.875,0.942,0.98,1.017,1.091
2020-11-12,0.984,0.055,0.882,0.946,0.982,1.02,1.096
2020-11-13,0.988,0.054,0.887,0.951,0.987,1.024,1.099
2020-11-14,0.992,0.058,0.881,0.951,0.991,1.031,1.109
2020-11-15,0.997,0.059,0.888,0.959,0.995,1.036,1.118
2020-11-16,1.002,0.059,0.897,0.956,1.001,1.041,1.119
2020-11-17,1.011,0.061,0.898,0.968,1.008,1.051,1.134
2020-11-18,1.017,0.061,0.896,0.976,1.018,1.057,1.138
2020-11-19,1.023,0.06,0.897,0.984,1.025,1.062,1.133
2020-11-20,1.029,0.062,0.899,0.991,1.034,1.071,1.142
2020-11-21,1.034,0.065,0.893,0.993,1.035,1.077,1.155
2020-11-22,1.04,0.066,0.91,0.996,1.04,1.087,1.161
2020-11-23,1.046,0.067,0.913,1.002,1.046,1.094,1.181
2020-11-24,1.05,0.066,0.923,1.006,1.05,1.095,1.185
2020-11-25,1.056,0.068,0.93,1.007,1.056,1.1,1.193
2020-11-26,1.058,0.066,0.932,1.012,1.058,1.101,1.189
2020-11-27,1.061,0.065,0.941,1.018,1.059,1.107,1.182
2020-11-28,1.063,0.065,0.947,1.017,1.059,1.104,1.197
2020-11-29,1.062,0.066,0.944,1.017,1.059,1.103,1.195
2020-11-30,1.061,0.063,0.951,1.015,1.059,1.104,1.192
2020-12-01,1.059,0.062,0.945,1.017,1.057,1.097,1.188
2020-12-02,1.054,0.062,0.939,1.012,1.051,1.093,1.186
2020-12-03,1.049,0.061,0.935,1.009,1.045,1.089,1.173
2020-12-04,1.041,0.06,0.932,0.999,1.037,1.08,1.163
2020-12-05,1.035,0.059,0.924,0.994,1.034,1.075,1.149
2020-12-06,1.029,0.059,0.91,0.989,1.026,1.068,1.145
2020-12-07,1.019,0.06,0.904,0.978,1.018,1.063,1.136
2020-12-08,1.011,0.062,0.892,0.969,1.008,1.056,1.129
2020-12-09,1.002,0.065,0.88,0.96,0.997,1.047,1.127
2020-12-10,0.991,0.061,0.876,0.947,0.989,1.033,1.112
2020-12-11,0.98,0.061,0.862,0.938,0.979,1.02,1.098
2020-12-12,0.97,0.059,0.859,0.932,0.969,1.006,1.081
2020-12-13,0.959,0.058,0.846,0.92,0.957,0.994,1.075
2020-12-14,0.948,0.057,0.845,0.911,0.945,0.987,1.06
2020-12-15,0.938,0.055,0.831,0.901,0.935,0.972,1.049
2020-12-16,0.927,0.054,0.821,0.891,0.925,0.961,1.036
2020-12-17,0.918,0.054,0.814,0.881,0.918,0.953,1.023
2020-12-18,0.909,0.055,0.804,0.871,0.907,0.948,1.018
2020-12-19,0.901,0.057,0.792,0.863,0.898,0.939,1.015
2020-12-20,0.892,0.057,0.788,0.852,0.889,0.925,1.01
2020-12-21,0.885,0.057,0.783,0.849,0.882,0.918,1.004
2020-12-22,0.879,0.06,0.77,0.841,0.874,0.919,1.005
2020-12-23,0.873,0.06,0.76,0.831,0.873,0.913,0.998
2020-12-24,0.868,0.061,0.751,0.824,0.867,0.907,0.983
2020-12-25,0.864,0.06,0.746,0.823,0.862,0.905,0.99
2020-12-26,0.861,0.062,0.74,0.816,0.861,0.903,0.981
2020-12-27,0.858,0.064,0.734,0.814,0.855,0.901,0.981
2020-12-28,0.854,0.063,0.733,0.809,0.854,0.901,0.974
2020-12-29,0.852,0.066,0.729,0.808,0.852,0.898,0.985
2020-12-30,0.85,0.07,0.714,0.804,0.847,0.9,0.988
2020-12-31,0.849,0.072,0.713,0.8,0.849,0.896,1.005
2021-01-01,0.848,0.077,0.71,0.794,0.846,0.897,1.016
2021-01-02,0.848,0.081,0.697,0.794,0.845,0.9,1.018
2021-01-03,0.848,0.086,0.691,0.789,0.844,0.901,1.037
2021-01-04,0.848,0.089,0.684,0.787,0.843,0.903,1.036
2021-01-05,0.849,0.093,0.683,0.787,0.844,0.905,1.055
2021-01-06,0.85,0.097,0.683,0.785,0.846,0.911,1.065
2021-01-07,0.85,0.101,0.681,0.779,0.848,0.914,1.067
2021-01-08,0.849,0.105,0.664,0.775,0.845,0.912,1.082
2021-01-09,0.85,0.107,0.661,0.773,0.849,0.914,1.078
2021-01-10,0.852,0.11,0.654,0.775,0.846,0.917,1.081
2021-01-11,0.854,0.114,0.657,0.773,0.847,0.924,1.081
2021-01-12,0.856,0.118,0.654,0.772,0.848,0.928,1.101
2021-01-13,0.855,0.122,0.638,0.771,0.847,0.932,1.112
2021-01-14,0.856,0.125,0.627,0.77,0.851,0.934,1.118
2021-01-15,0.857,0.129,0.627,0.765,0.849,0.938,1.117
2021-01-16,0.858,0.133,0.63,0.763,0.85,0.947,1.142
2021-01-17,0.859,0.137,0.627,0.761,0.846,0.945,1.143
2021-01-18,0.857,0.14,0.621,0.755,0.848,0.946,1.171
2021-01-19,0.859,0.143,0.609,0.758,0.847,0.943,1.17
2021-01-20,0.86,0.147,0.604,0.757,0.842,0.948,1.177
2021-01-21,0.859,0.15,0.606,0.75,0.846,0.95,1.174
2021-01-22,0.86,0.153,0.595,0.75,0.853,0.951,1.175
2021-01-23,0.861,0.156,0.588,0.754,0.848,0.956,1.192
2021-01-24,0.86,0.157,0.593,0.754,0.844,0.954,1.186
2021-01-25,0.862,0.163,0.588,0.756,0.845,0.971,1.192
2021-01-26,0.861,0.164,0.597,0.745,0.845,0.968,1.22
2021-01-27,0.863,0.168,0.59,0.745,0.846,0.968,1.214
2021-01-28,0.866,0.172,0.594,0.743,0.852,0.975,1.245
2021-01-29,0.866,0.174,0.586,0.742,0.853,0.973,1.246
2021-01-30,0.867,0.178,0.574,0.734,0.852,0.981,1.262
