,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,1.027,0.065,0.915,0.979,1.025,1.07,1.17
2020-05-29,1.026,0.065,0.911,0.98,1.021,1.069,1.165
2020-05-30,1.023,0.064,0.91,0.977,1.021,1.063,1.158
2020-05-31,1.019,0.062,0.904,0.976,1.016,1.059,1.144
2020-06-01,1.016,0.062,0.901,0.975,1.014,1.056,1.148
2020-06-02,1.009,0.06,0.896,0.966,1.008,1.049,1.139
2020-06-03,1.001,0.061,0.89,0.959,0.998,1.039,1.128
2020-06-04,0.994,0.061,0.887,0.953,0.99,1.034,1.114
2020-06-05,0.983,0.061,0.868,0.942,0.978,1.024,1.105
2020-06-06,0.973,0.061,0.859,0.932,0.972,1.012,1.103
2020-06-07,0.962,0.06,0.848,0.924,0.962,1.003,1.079
2020-06-08,0.952,0.058,0.834,0.913,0.951,0.99,1.063
2020-06-09,0.941,0.057,0.832,0.901,0.942,0.978,1.05
2020-06-10,0.932,0.056,0.824,0.895,0.932,0.969,1.038
2020-06-11,0.927,0.054,0.822,0.894,0.927,0.961,1.027
2020-06-12,0.921,0.054,0.82,0.883,0.917,0.957,1.036
2020-06-13,0.916,0.055,0.814,0.877,0.914,0.954,1.022
2020-06-14,0.915,0.055,0.812,0.878,0.912,0.949,1.028
2020-06-15,0.914,0.055,0.813,0.876,0.914,0.95,1.028
2020-06-16,0.914,0.054,0.817,0.875,0.913,0.952,1.016
2020-06-17,0.919,0.054,0.821,0.879,0.916,0.957,1.017
2020-06-18,0.923,0.056,0.825,0.884,0.923,0.958,1.032
2020-06-19,0.927,0.057,0.821,0.888,0.926,0.967,1.041
2020-06-20,0.935,0.056,0.838,0.896,0.931,0.971,1.058
2020-06-21,0.942,0.055,0.847,0.903,0.94,0.979,1.057
2020-06-22,0.951,0.057,0.847,0.912,0.948,0.986,1.069
2020-06-23,0.963,0.057,0.857,0.922,0.961,1.0,1.082
2020-06-24,0.976,0.058,0.871,0.935,0.974,1.012,1.09
2020-06-25,0.989,0.06,0.874,0.949,0.989,1.03,1.109
2020-06-26,1.001,0.059,0.886,0.963,1.001,1.038,1.121
2020-06-27,1.012,0.059,0.905,0.972,1.011,1.051,1.129
2020-06-28,1.027,0.059,0.911,0.984,1.029,1.07,1.143
2020-06-29,1.042,0.059,0.935,0.999,1.043,1.084,1.162
2020-06-30,1.054,0.059,0.949,1.013,1.054,1.092,1.172
2020-07-01,1.068,0.059,0.958,1.026,1.066,1.108,1.191
2020-07-02,1.083,0.061,0.966,1.042,1.081,1.124,1.21
2020-07-03,1.095,0.064,0.976,1.052,1.093,1.136,1.223
2020-07-04,1.106,0.066,0.98,1.06,1.104,1.148,1.241
2020-07-05,1.117,0.067,0.991,1.073,1.117,1.158,1.251
2020-07-06,1.124,0.068,0.991,1.075,1.122,1.171,1.264
2020-07-07,1.129,0.069,1.004,1.08,1.129,1.173,1.277
2020-07-08,1.137,0.068,1.015,1.089,1.132,1.178,1.284
2020-07-09,1.143,0.07,1.017,1.096,1.142,1.188,1.283
2020-07-10,1.148,0.069,1.018,1.101,1.146,1.192,1.292
2020-07-11,1.152,0.067,1.023,1.106,1.154,1.196,1.292
2020-07-12,1.152,0.066,1.024,1.106,1.15,1.195,1.282
2020-07-13,1.151,0.066,1.025,1.103,1.151,1.193,1.288
2020-07-14,1.15,0.065,1.026,1.104,1.15,1.195,1.286
2020-07-15,1.149,0.066,1.021,1.104,1.147,1.194,1.284
2020-07-16,1.142,0.065,1.014,1.097,1.143,1.186,1.277
2020-07-17,1.135,0.066,1.013,1.091,1.135,1.18,1.268
2020-07-18,1.13,0.064,1.004,1.088,1.129,1.171,1.268
2020-07-19,1.125,0.065,1.006,1.081,1.123,1.167,1.263
2020-07-20,1.119,0.066,1.003,1.074,1.116,1.164,1.25
2020-07-21,1.113,0.065,0.992,1.065,1.112,1.154,1.252
2020-07-22,1.105,0.065,0.986,1.058,1.103,1.151,1.237
2020-07-23,1.097,0.063,0.979,1.054,1.095,1.138,1.224
2020-07-24,1.089,0.064,0.965,1.045,1.089,1.131,1.223
2020-07-25,1.081,0.065,0.961,1.034,1.08,1.125,1.213
2020-07-26,1.075,0.065,0.953,1.029,1.074,1.12,1.219
2020-07-27,1.067,0.064,0.944,1.024,1.065,1.111,1.193
2020-07-28,1.06,0.062,0.945,1.015,1.058,1.102,1.19
2020-07-29,1.052,0.061,0.938,1.008,1.049,1.092,1.177
2020-07-30,1.045,0.061,0.938,1.001,1.041,1.084,1.167
2020-07-31,1.038,0.063,0.92,0.993,1.036,1.079,1.174
2020-08-01,1.032,0.064,0.912,0.988,1.03,1.074,1.16
2020-08-02,1.026,0.064,0.905,0.984,1.022,1.067,1.152
2020-08-03,1.021,0.063,0.906,0.977,1.021,1.061,1.153
2020-08-04,1.016,0.061,0.899,0.972,1.016,1.06,1.132
2020-08-05,1.012,0.061,0.904,0.967,1.012,1.054,1.135
2020-08-06,1.008,0.06,0.897,0.964,1.005,1.047,1.13
2020-08-07,1.006,0.058,0.895,0.965,1.003,1.046,1.125
2020-08-08,1.002,0.058,0.892,0.963,1.001,1.041,1.12
2020-08-09,0.999,0.06,0.887,0.958,0.997,1.042,1.122
2020-08-10,0.999,0.059,0.895,0.958,0.996,1.038,1.122
2020-08-11,0.999,0.059,0.896,0.96,0.994,1.035,1.12
2020-08-12,1.001,0.059,0.895,0.962,0.997,1.038,1.126
2020-08-13,1.001,0.058,0.889,0.963,1.0,1.038,1.121
2020-08-14,1.004,0.059,0.897,0.963,1.002,1.044,1.116
2020-08-15,1.008,0.06,0.9,0.966,1.006,1.048,1.133
2020-08-16,1.014,0.059,0.904,0.972,1.014,1.051,1.135
2020-08-17,1.02,0.057,0.913,0.98,1.021,1.057,1.136
2020-08-18,1.025,0.059,0.914,0.984,1.023,1.061,1.15
2020-08-19,1.03,0.061,0.914,0.989,1.028,1.069,1.154
2020-08-20,1.039,0.063,0.923,0.997,1.038,1.082,1.157
2020-08-21,1.046,0.063,0.927,1.003,1.043,1.09,1.169
2020-08-22,1.054,0.062,0.939,1.013,1.053,1.094,1.179
2020-08-23,1.06,0.061,0.947,1.018,1.058,1.102,1.192
2020-08-24,1.066,0.063,0.939,1.021,1.064,1.108,1.191
2020-08-25,1.07,0.065,0.946,1.026,1.068,1.113,1.203
2020-08-26,1.078,0.066,0.948,1.032,1.074,1.118,1.211
2020-08-27,1.085,0.068,0.956,1.04,1.082,1.13,1.217
2020-08-28,1.09,0.066,0.97,1.047,1.086,1.135,1.22
2020-08-29,1.095,0.065,0.972,1.052,1.094,1.136,1.224
2020-08-30,1.1,0.065,0.978,1.056,1.1,1.141,1.233
2020-08-31,1.108,0.067,0.986,1.057,1.106,1.154,1.241
2020-09-01,1.114,0.065,0.991,1.07,1.113,1.155,1.241
2020-09-02,1.121,0.067,0.994,1.076,1.12,1.162,1.254
2020-09-03,1.125,0.067,1.001,1.081,1.123,1.171,1.256
2020-09-04,1.132,0.069,1.001,1.084,1.13,1.178,1.267
2020-09-05,1.138,0.068,1.006,1.095,1.135,1.184,1.273
2020-09-06,1.144,0.069,1.012,1.097,1.143,1.187,1.294
2020-09-07,1.151,0.07,1.018,1.102,1.15,1.198,1.29
2020-09-08,1.156,0.069,1.024,1.108,1.152,1.2,1.3
2020-09-09,1.163,0.069,1.042,1.116,1.161,1.207,1.304
2020-09-10,1.171,0.066,1.054,1.124,1.171,1.213,1.312
2020-09-11,1.177,0.065,1.063,1.128,1.174,1.223,1.307
2020-09-12,1.182,0.07,1.053,1.134,1.179,1.23,1.332
2020-09-13,1.188,0.072,1.058,1.138,1.186,1.235,1.333
2020-09-14,1.194,0.071,1.063,1.146,1.191,1.238,1.337
2020-09-15,1.201,0.074,1.065,1.152,1.196,1.249,1.356
2020-09-16,1.207,0.075,1.073,1.156,1.203,1.256,1.361
2020-09-17,1.212,0.077,1.062,1.158,1.213,1.265,1.374
2020-09-18,1.218,0.079,1.066,1.162,1.219,1.272,1.369
2020-09-19,1.222,0.074,1.081,1.169,1.219,1.27,1.379
2020-09-20,1.225,0.076,1.08,1.172,1.223,1.275,1.374
2020-09-21,1.23,0.078,1.086,1.176,1.225,1.281,1.409
2020-09-22,1.234,0.078,1.091,1.179,1.232,1.285,1.398
2020-09-23,1.238,0.077,1.092,1.188,1.232,1.283,1.405
2020-09-24,1.242,0.078,1.095,1.193,1.237,1.291,1.409
2020-09-25,1.245,0.076,1.101,1.192,1.244,1.294,1.407
2020-09-26,1.248,0.076,1.11,1.196,1.247,1.298,1.399
2020-09-27,1.252,0.078,1.117,1.202,1.248,1.301,1.415
2020-09-28,1.257,0.077,1.12,1.201,1.254,1.305,1.404
2020-09-29,1.259,0.075,1.12,1.204,1.256,1.311,1.406
2020-09-30,1.261,0.078,1.117,1.207,1.259,1.311,1.423
2020-10-01,1.26,0.079,1.122,1.204,1.257,1.312,1.415
2020-10-02,1.264,0.084,1.118,1.206,1.259,1.316,1.438
2020-10-03,1.263,0.088,1.102,1.202,1.264,1.319,1.45
2020-10-04,1.264,0.094,1.101,1.199,1.257,1.325,1.473
2020-10-05,1.265,0.099,1.088,1.195,1.258,1.328,1.468
2020-10-06,1.265,0.105,1.086,1.186,1.257,1.336,1.477
2020-10-07,1.267,0.11,1.075,1.188,1.261,1.336,1.503
2020-10-08,1.267,0.115,1.057,1.189,1.266,1.338,1.515
2020-10-09,1.267,0.123,1.047,1.182,1.265,1.343,1.527
2020-10-10,1.266,0.13,1.036,1.172,1.266,1.347,1.535
2020-10-11,1.264,0.136,1.015,1.165,1.259,1.353,1.544
2020-10-12,1.266,0.141,1.009,1.166,1.264,1.357,1.552
2020-10-13,1.262,0.145,0.99,1.166,1.254,1.361,1.56
2020-10-14,1.265,0.151,0.985,1.159,1.26,1.364,1.57
2020-10-15,1.267,0.156,0.982,1.155,1.257,1.363,1.598
2020-10-16,1.269,0.161,0.984,1.154,1.258,1.37,1.612
2020-10-17,1.271,0.169,0.964,1.148,1.259,1.384,1.65
2020-10-18,1.27,0.175,0.96,1.142,1.256,1.386,1.653
2020-10-19,1.27,0.18,0.955,1.146,1.255,1.39,1.653
2020-10-20,1.272,0.187,0.945,1.141,1.256,1.391,1.675
2020-10-21,1.271,0.192,0.942,1.131,1.254,1.389,1.712
2020-10-22,1.274,0.198,0.935,1.125,1.255,1.4,1.725
2020-10-23,1.277,0.202,0.924,1.127,1.264,1.402,1.714
