,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.523,0.146,1.259,1.419,1.518,1.619,1.828
2020-03-08,1.497,0.139,1.249,1.398,1.486,1.584,1.785
2020-03-09,1.472,0.128,1.236,1.38,1.466,1.554,1.735
2020-03-10,1.443,0.12,1.219,1.359,1.435,1.519,1.692
2020-03-11,1.411,0.112,1.209,1.337,1.405,1.482,1.645
2020-03-12,1.375,0.104,1.193,1.304,1.368,1.445,1.587
2020-03-13,1.34,0.096,1.171,1.273,1.331,1.403,1.531
2020-03-14,1.306,0.092,1.135,1.242,1.299,1.366,1.496
2020-03-15,1.271,0.085,1.111,1.217,1.263,1.319,1.462
2020-03-16,1.237,0.077,1.096,1.185,1.232,1.285,1.401
2020-03-17,1.206,0.074,1.072,1.154,1.2,1.255,1.359
2020-03-18,1.177,0.073,1.048,1.123,1.174,1.226,1.324
2020-03-19,1.15,0.074,1.014,1.098,1.147,1.201,1.303
2020-03-20,1.124,0.073,0.989,1.074,1.122,1.17,1.27
2020-03-21,1.101,0.071,0.962,1.053,1.102,1.148,1.241
2020-03-22,1.082,0.067,0.949,1.035,1.082,1.128,1.211
2020-03-23,1.061,0.067,0.937,1.015,1.061,1.106,1.201
2020-03-24,1.042,0.067,0.922,0.994,1.04,1.085,1.188
2020-03-25,1.024,0.066,0.899,0.978,1.022,1.067,1.16
2020-03-26,1.01,0.068,0.889,0.964,1.009,1.055,1.15
2020-03-27,0.997,0.067,0.876,0.95,0.997,1.042,1.146
2020-03-28,0.986,0.066,0.871,0.939,0.983,1.026,1.135
2020-03-29,0.975,0.066,0.858,0.929,0.973,1.013,1.116
2020-03-30,0.965,0.065,0.849,0.92,0.964,1.008,1.096
2020-03-31,0.956,0.064,0.839,0.91,0.955,0.997,1.08
2020-04-01,0.946,0.063,0.831,0.9,0.948,0.986,1.075
2020-04-02,0.937,0.06,0.824,0.894,0.935,0.98,1.055
2020-04-03,0.929,0.061,0.816,0.887,0.929,0.967,1.049
2020-04-04,0.92,0.057,0.816,0.881,0.918,0.958,1.039
2020-04-05,0.913,0.058,0.804,0.874,0.912,0.952,1.029
2020-04-06,0.906,0.057,0.8,0.866,0.905,0.943,1.023
2020-04-07,0.903,0.059,0.792,0.866,0.903,0.942,1.02
2020-04-08,0.897,0.058,0.786,0.857,0.896,0.936,1.013
2020-04-09,0.888,0.057,0.78,0.849,0.887,0.925,1.009
2020-04-10,0.884,0.057,0.771,0.846,0.884,0.925,0.997
2020-04-11,0.878,0.057,0.765,0.839,0.876,0.918,0.988
2020-04-12,0.872,0.057,0.763,0.831,0.872,0.913,0.983
2020-04-13,0.867,0.059,0.76,0.827,0.866,0.906,0.988
2020-04-14,0.861,0.058,0.757,0.82,0.859,0.901,0.983
2020-04-15,0.856,0.057,0.754,0.817,0.857,0.893,0.972
2020-04-16,0.852,0.057,0.748,0.812,0.853,0.889,0.975
2020-04-17,0.848,0.057,0.744,0.808,0.843,0.885,0.976
2020-04-18,0.845,0.056,0.749,0.804,0.843,0.881,0.964
2020-04-19,0.841,0.055,0.748,0.804,0.837,0.877,0.956
2020-04-20,0.839,0.055,0.732,0.803,0.836,0.873,0.955
2020-04-21,0.837,0.055,0.735,0.798,0.836,0.873,0.953
2020-04-22,0.835,0.053,0.732,0.797,0.833,0.868,0.947
2020-04-23,0.832,0.054,0.731,0.796,0.83,0.867,0.947
2020-04-24,0.83,0.053,0.733,0.795,0.827,0.864,0.941
2020-04-25,0.828,0.053,0.728,0.791,0.829,0.862,0.934
2020-04-26,0.828,0.052,0.727,0.79,0.828,0.865,0.938
2020-04-27,0.827,0.053,0.729,0.789,0.826,0.864,0.931
2020-04-28,0.829,0.055,0.724,0.793,0.829,0.866,0.94
2020-04-29,0.827,0.053,0.731,0.789,0.827,0.865,0.934
2020-04-30,0.828,0.053,0.732,0.791,0.827,0.862,0.937
2020-05-01,0.829,0.053,0.729,0.792,0.829,0.864,0.932
2020-05-02,0.828,0.053,0.732,0.789,0.83,0.862,0.939
2020-05-03,0.826,0.052,0.729,0.79,0.825,0.86,0.93
2020-05-04,0.824,0.052,0.726,0.787,0.826,0.858,0.929
2020-05-05,0.822,0.051,0.718,0.79,0.822,0.855,0.924
2020-05-06,0.822,0.051,0.721,0.789,0.824,0.854,0.925
2020-05-07,0.822,0.052,0.724,0.786,0.821,0.858,0.928
2020-05-08,0.818,0.052,0.72,0.784,0.818,0.854,0.918
2020-05-09,0.815,0.053,0.717,0.776,0.814,0.853,0.913
2020-05-10,0.812,0.054,0.71,0.774,0.811,0.849,0.918
2020-05-11,0.81,0.055,0.705,0.772,0.81,0.845,0.919
2020-05-12,0.806,0.055,0.702,0.768,0.804,0.844,0.914
2020-05-13,0.802,0.055,0.696,0.765,0.801,0.838,0.912
2020-05-14,0.797,0.054,0.695,0.761,0.793,0.835,0.907
2020-05-15,0.791,0.054,0.69,0.754,0.789,0.829,0.897
2020-05-16,0.786,0.053,0.683,0.75,0.784,0.823,0.893
2020-05-17,0.783,0.053,0.679,0.747,0.784,0.816,0.892
2020-05-18,0.78,0.052,0.683,0.747,0.78,0.809,0.889
2020-05-19,0.776,0.05,0.682,0.744,0.773,0.808,0.877
2020-05-20,0.772,0.05,0.678,0.737,0.771,0.806,0.867
2020-05-21,0.768,0.05,0.68,0.732,0.767,0.803,0.864
2020-05-22,0.765,0.051,0.676,0.728,0.765,0.799,0.874
2020-05-23,0.762,0.05,0.664,0.729,0.76,0.793,0.865
2020-05-24,0.759,0.051,0.667,0.723,0.757,0.794,0.862
2020-05-25,0.757,0.051,0.659,0.724,0.753,0.792,0.863
2020-05-26,0.754,0.05,0.664,0.718,0.749,0.791,0.85
2020-05-27,0.752,0.051,0.656,0.715,0.749,0.789,0.855
2020-05-28,0.749,0.051,0.657,0.712,0.747,0.781,0.854
2020-05-29,0.748,0.051,0.656,0.711,0.747,0.782,0.848
2020-05-30,0.749,0.051,0.655,0.715,0.749,0.785,0.842
2020-05-31,0.75,0.05,0.659,0.716,0.749,0.784,0.848
2020-06-01,0.751,0.049,0.657,0.716,0.751,0.784,0.843
