,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,1.194,0.075,1.06,1.143,1.19,1.243,1.343
2020-05-19,1.197,0.075,1.049,1.148,1.195,1.244,1.344
2020-05-20,1.199,0.075,1.058,1.148,1.196,1.242,1.361
2020-05-21,1.2,0.074,1.056,1.151,1.194,1.246,1.356
2020-05-22,1.199,0.073,1.062,1.148,1.197,1.247,1.343
2020-05-23,1.195,0.076,1.058,1.14,1.188,1.244,1.35
2020-05-24,1.191,0.076,1.06,1.138,1.187,1.243,1.341
2020-05-25,1.182,0.078,1.041,1.127,1.179,1.229,1.341
2020-05-26,1.17,0.076,1.032,1.116,1.166,1.218,1.34
2020-05-27,1.157,0.075,1.024,1.103,1.153,1.206,1.322
2020-05-28,1.139,0.071,1.011,1.089,1.137,1.188,1.291
2020-05-29,1.124,0.069,0.999,1.077,1.122,1.17,1.274
2020-05-30,1.104,0.07,0.979,1.055,1.099,1.151,1.253
2020-05-31,1.081,0.066,0.96,1.037,1.077,1.125,1.211
2020-06-01,1.058,0.067,0.937,1.011,1.057,1.1,1.202
2020-06-02,1.035,0.066,0.917,0.99,1.034,1.077,1.176
2020-06-03,1.011,0.065,0.894,0.967,1.009,1.053,1.146
2020-06-04,0.99,0.063,0.873,0.947,0.987,1.033,1.123
2020-06-05,0.968,0.061,0.854,0.926,0.965,1.009,1.089
2020-06-06,0.945,0.058,0.833,0.905,0.942,0.984,1.07
2020-06-07,0.926,0.055,0.819,0.888,0.923,0.963,1.041
2020-06-08,0.905,0.057,0.807,0.866,0.902,0.941,1.023
2020-06-09,0.889,0.056,0.785,0.85,0.885,0.928,0.999
2020-06-10,0.874,0.054,0.777,0.837,0.87,0.912,0.988
2020-06-11,0.861,0.055,0.759,0.823,0.86,0.897,0.977
2020-06-12,0.852,0.053,0.753,0.813,0.85,0.885,0.966
2020-06-13,0.843,0.053,0.744,0.808,0.842,0.875,0.955
2020-06-14,0.838,0.052,0.745,0.804,0.837,0.874,0.938
2020-06-15,0.836,0.051,0.741,0.8,0.835,0.869,0.941
2020-06-16,0.835,0.051,0.742,0.799,0.835,0.867,0.95
2020-06-17,0.836,0.054,0.741,0.796,0.833,0.872,0.944
2020-06-18,0.839,0.054,0.741,0.801,0.836,0.875,0.948
2020-06-19,0.843,0.053,0.746,0.809,0.84,0.878,0.947
2020-06-20,0.849,0.053,0.748,0.813,0.846,0.885,0.956
2020-06-21,0.857,0.053,0.761,0.82,0.855,0.891,0.965
2020-06-22,0.864,0.053,0.764,0.828,0.863,0.901,0.975
2020-06-23,0.875,0.054,0.775,0.837,0.872,0.913,0.983
2020-06-24,0.888,0.057,0.781,0.85,0.887,0.924,1.002
2020-06-25,0.902,0.056,0.797,0.863,0.901,0.938,1.019
2020-06-26,0.917,0.058,0.81,0.879,0.915,0.957,1.033
2020-06-27,0.934,0.059,0.826,0.894,0.934,0.971,1.056
2020-06-28,0.95,0.06,0.839,0.909,0.948,0.99,1.071
2020-06-29,0.967,0.061,0.858,0.924,0.964,1.008,1.091
2020-06-30,0.987,0.062,0.878,0.943,0.981,1.029,1.124
2020-07-01,1.009,0.064,0.894,0.963,1.008,1.05,1.138
2020-07-02,1.029,0.066,0.911,0.982,1.023,1.073,1.168
2020-07-03,1.05,0.066,0.926,1.006,1.047,1.095,1.182
2020-07-04,1.069,0.066,0.951,1.019,1.068,1.112,1.199
2020-07-05,1.086,0.066,0.961,1.039,1.084,1.132,1.221
2020-07-06,1.106,0.067,0.985,1.058,1.105,1.152,1.24
2020-07-07,1.123,0.068,0.996,1.075,1.117,1.171,1.263
2020-07-08,1.136,0.072,1.007,1.088,1.135,1.179,1.282
2020-07-09,1.148,0.073,1.018,1.098,1.144,1.198,1.296
2020-07-10,1.157,0.073,1.021,1.108,1.154,1.206,1.303
2020-07-11,1.164,0.075,1.019,1.11,1.165,1.213,1.305
2020-07-12,1.168,0.075,1.027,1.119,1.166,1.218,1.314
2020-07-13,1.17,0.074,1.024,1.121,1.172,1.217,1.311
2020-07-14,1.169,0.075,1.018,1.121,1.168,1.217,1.322
2020-07-15,1.165,0.072,1.031,1.117,1.163,1.21,1.313
2020-07-16,1.162,0.073,1.024,1.114,1.159,1.208,1.312
2020-07-17,1.158,0.072,1.025,1.109,1.159,1.204,1.308
2020-07-18,1.151,0.072,1.024,1.101,1.148,1.198,1.301
2020-07-19,1.142,0.07,1.016,1.094,1.135,1.187,1.287
2020-07-20,1.132,0.072,1.005,1.084,1.127,1.178,1.28
2020-07-21,1.123,0.07,0.996,1.072,1.119,1.167,1.273
2020-07-22,1.114,0.067,0.988,1.065,1.112,1.158,1.246
2020-07-23,1.103,0.067,0.985,1.057,1.1,1.146,1.25
2020-07-24,1.091,0.069,0.967,1.046,1.086,1.132,1.24
2020-07-25,1.08,0.066,0.953,1.036,1.078,1.12,1.218
2020-07-26,1.072,0.065,0.947,1.027,1.069,1.114,1.209
2020-07-27,1.062,0.065,0.94,1.015,1.061,1.106,1.201
2020-07-28,1.052,0.063,0.937,1.009,1.049,1.096,1.178
2020-07-29,1.044,0.067,0.924,0.998,1.041,1.091,1.183
2020-07-30,1.036,0.067,0.913,0.99,1.033,1.078,1.184
2020-07-31,1.03,0.066,0.908,0.986,1.027,1.072,1.175
2020-08-01,1.026,0.065,0.915,0.981,1.023,1.068,1.158
2020-08-02,1.018,0.063,0.893,0.976,1.016,1.06,1.143
2020-08-03,1.015,0.061,0.902,0.974,1.012,1.056,1.139
2020-08-04,1.014,0.063,0.891,0.972,1.01,1.054,1.152
2020-08-05,1.012,0.063,0.895,0.967,1.01,1.054,1.136
2020-08-06,1.012,0.063,0.899,0.967,1.01,1.054,1.139
2020-08-07,1.013,0.064,0.896,0.97,1.01,1.055,1.152
2020-08-08,1.014,0.064,0.892,0.97,1.012,1.052,1.144
2020-08-09,1.018,0.064,0.906,0.973,1.016,1.058,1.151
2020-08-10,1.022,0.065,0.902,0.976,1.021,1.065,1.153
2020-08-11,1.026,0.064,0.906,0.985,1.024,1.069,1.153
2020-08-12,1.029,0.064,0.909,0.981,1.031,1.072,1.154
2020-08-13,1.035,0.064,0.913,0.99,1.034,1.084,1.161
2020-08-14,1.043,0.065,0.921,0.994,1.044,1.088,1.168
2020-08-15,1.049,0.065,0.931,1.003,1.046,1.096,1.183
2020-08-16,1.056,0.066,0.941,1.004,1.053,1.101,1.191
2020-08-17,1.062,0.068,0.942,1.015,1.055,1.113,1.193
2020-08-18,1.071,0.066,0.948,1.024,1.069,1.115,1.198
2020-08-19,1.079,0.066,0.948,1.033,1.079,1.121,1.219
2020-08-20,1.089,0.066,0.955,1.045,1.09,1.13,1.222
2020-08-21,1.097,0.068,0.971,1.048,1.096,1.142,1.227
2020-08-22,1.107,0.067,0.98,1.063,1.105,1.153,1.241
2020-08-23,1.115,0.068,0.99,1.068,1.112,1.164,1.257
2020-08-24,1.127,0.07,0.998,1.08,1.126,1.175,1.265
2020-08-25,1.137,0.07,1.008,1.089,1.135,1.183,1.269
2020-08-26,1.147,0.068,1.023,1.1,1.147,1.193,1.29
2020-08-27,1.157,0.069,1.029,1.11,1.157,1.2,1.296
2020-08-28,1.165,0.072,1.026,1.118,1.164,1.21,1.314
2020-08-29,1.173,0.07,1.046,1.122,1.171,1.221,1.313
2020-08-30,1.18,0.071,1.047,1.131,1.177,1.227,1.329
2020-08-31,1.19,0.072,1.056,1.139,1.191,1.234,1.335
2020-09-01,1.197,0.071,1.06,1.152,1.195,1.245,1.33
2020-09-02,1.205,0.073,1.067,1.154,1.204,1.255,1.354
2020-09-03,1.211,0.071,1.076,1.161,1.209,1.258,1.356
2020-09-04,1.222,0.073,1.092,1.168,1.218,1.271,1.366
2020-09-05,1.229,0.073,1.09,1.176,1.225,1.278,1.379
2020-09-06,1.235,0.074,1.098,1.182,1.235,1.284,1.385
2020-09-07,1.241,0.073,1.108,1.187,1.238,1.293,1.377
2020-09-08,1.248,0.075,1.112,1.192,1.244,1.297,1.406
2020-09-09,1.253,0.077,1.111,1.198,1.25,1.307,1.408
2020-09-10,1.258,0.078,1.125,1.201,1.255,1.311,1.414
2020-09-11,1.262,0.078,1.117,1.208,1.257,1.317,1.427
2020-09-12,1.266,0.077,1.123,1.213,1.26,1.321,1.421
2020-09-13,1.267,0.077,1.123,1.217,1.265,1.316,1.412
2020-09-14,1.27,0.076,1.12,1.22,1.267,1.318,1.422
2020-09-15,1.272,0.075,1.129,1.222,1.271,1.321,1.428
2020-09-16,1.273,0.077,1.124,1.219,1.272,1.325,1.435
2020-09-17,1.275,0.077,1.135,1.223,1.274,1.328,1.42
2020-09-18,1.276,0.078,1.129,1.219,1.276,1.327,1.427
2020-09-19,1.274,0.079,1.118,1.217,1.276,1.329,1.426
2020-09-20,1.273,0.078,1.122,1.221,1.275,1.327,1.422
2020-09-21,1.272,0.078,1.124,1.217,1.271,1.326,1.418
2020-09-22,1.272,0.078,1.13,1.213,1.268,1.326,1.427
2020-09-23,1.267,0.076,1.125,1.215,1.266,1.317,1.421
2020-09-24,1.265,0.079,1.116,1.209,1.264,1.318,1.42
2020-09-25,1.26,0.082,1.107,1.207,1.259,1.314,1.424
2020-09-26,1.258,0.084,1.095,1.2,1.255,1.309,1.423
2020-09-27,1.251,0.081,1.095,1.196,1.25,1.31,1.408
2020-09-28,1.249,0.078,1.101,1.197,1.251,1.3,1.393
2020-09-29,1.245,0.076,1.106,1.192,1.242,1.297,1.403
2020-09-30,1.239,0.073,1.104,1.19,1.238,1.29,1.388
2020-10-01,1.235,0.075,1.095,1.184,1.231,1.284,1.385
2020-10-02,1.23,0.075,1.083,1.179,1.226,1.282,1.387
2020-10-03,1.228,0.076,1.085,1.175,1.225,1.283,1.388
2020-10-04,1.223,0.074,1.08,1.174,1.223,1.271,1.369
2020-10-05,1.217,0.073,1.073,1.171,1.215,1.266,1.37
2020-10-06,1.213,0.073,1.063,1.164,1.215,1.264,1.353
2020-10-07,1.208,0.075,1.058,1.159,1.206,1.256,1.356
2020-10-08,1.202,0.074,1.053,1.152,1.201,1.247,1.353
2020-10-09,1.196,0.076,1.058,1.146,1.194,1.242,1.358
2020-10-10,1.191,0.075,1.045,1.141,1.188,1.235,1.354
2020-10-11,1.187,0.076,1.039,1.139,1.185,1.234,1.341
2020-10-12,1.182,0.074,1.03,1.135,1.182,1.226,1.33
2020-10-13,1.176,0.073,1.03,1.131,1.174,1.222,1.334
2020-10-14,1.168,0.074,1.023,1.118,1.167,1.218,1.324
2020-10-15,1.163,0.071,1.038,1.114,1.161,1.211,1.301
2020-10-16,1.156,0.072,1.021,1.108,1.152,1.202,1.291
2020-10-17,1.15,0.07,1.025,1.105,1.148,1.194,1.295
2020-10-18,1.145,0.07,1.017,1.093,1.142,1.19,1.291
2020-10-19,1.138,0.066,1.017,1.091,1.136,1.181,1.278
2020-10-20,1.13,0.066,1.011,1.084,1.129,1.17,1.264
2020-10-21,1.123,0.066,0.994,1.081,1.123,1.167,1.259
2020-10-22,1.117,0.065,1.0,1.071,1.116,1.161,1.243
2020-10-23,1.111,0.065,0.991,1.066,1.109,1.156,1.235
2020-10-24,1.103,0.066,0.98,1.059,1.103,1.148,1.241
2020-10-25,1.096,0.064,0.973,1.054,1.093,1.138,1.226
2020-10-26,1.089,0.064,0.969,1.047,1.086,1.129,1.218
2020-10-27,1.083,0.064,0.962,1.039,1.08,1.121,1.217
2020-10-28,1.074,0.065,0.959,1.027,1.067,1.118,1.218
2020-10-29,1.067,0.064,0.948,1.022,1.062,1.106,1.204
2020-10-30,1.059,0.064,0.945,1.015,1.056,1.099,1.195
2020-10-31,1.051,0.063,0.94,1.01,1.046,1.09,1.182
2020-11-01,1.045,0.065,0.927,1.0,1.04,1.086,1.183
2020-11-02,1.037,0.064,0.917,0.993,1.033,1.079,1.17
2020-11-03,1.032,0.064,0.912,0.987,1.03,1.077,1.161
2020-11-04,1.026,0.063,0.905,0.981,1.027,1.067,1.153
2020-11-05,1.019,0.061,0.903,0.981,1.018,1.055,1.149
2020-11-06,1.012,0.059,0.895,0.973,1.009,1.049,1.134
2020-11-07,1.004,0.061,0.895,0.961,0.999,1.045,1.131
2020-11-08,1.0,0.059,0.886,0.959,0.997,1.039,1.127
2020-11-09,0.996,0.059,0.882,0.954,0.993,1.038,1.118
2020-11-10,0.991,0.059,0.884,0.951,0.986,1.033,1.108
2020-11-11,0.987,0.06,0.873,0.946,0.983,1.026,1.111
2020-11-12,0.983,0.06,0.874,0.94,0.98,1.023,1.104
2020-11-13,0.982,0.059,0.866,0.944,0.98,1.02,1.098
2020-11-14,0.979,0.06,0.869,0.937,0.977,1.017,1.102
2020-11-15,0.98,0.061,0.865,0.938,0.977,1.018,1.101
2020-11-16,0.981,0.063,0.866,0.939,0.981,1.022,1.106
2020-11-17,0.982,0.064,0.86,0.939,0.98,1.024,1.114
2020-11-18,0.983,0.065,0.858,0.94,0.98,1.027,1.122
2020-11-19,0.985,0.064,0.865,0.939,0.982,1.027,1.109
2020-11-20,0.988,0.064,0.863,0.946,0.984,1.031,1.121
2020-11-21,0.989,0.064,0.867,0.944,0.985,1.031,1.125
2020-11-22,0.99,0.064,0.876,0.946,0.985,1.034,1.115
2020-11-23,0.992,0.063,0.875,0.946,0.986,1.034,1.121
2020-11-24,0.993,0.064,0.881,0.95,0.99,1.036,1.125
2020-11-25,0.997,0.064,0.881,0.95,0.993,1.038,1.125
2020-11-26,0.999,0.063,0.879,0.959,0.996,1.039,1.134
2020-11-27,1.002,0.061,0.889,0.96,1.0,1.04,1.128
2020-11-28,1.004,0.06,0.894,0.964,1.002,1.044,1.134
2020-11-29,1.005,0.06,0.896,0.966,1.003,1.044,1.126
2020-11-30,1.006,0.061,0.895,0.966,1.002,1.045,1.141
2020-12-01,1.008,0.063,0.889,0.968,1.006,1.05,1.139
2020-12-02,1.007,0.063,0.888,0.963,1.005,1.051,1.137
2020-12-03,1.006,0.061,0.884,0.965,1.005,1.047,1.125
2020-12-04,1.007,0.062,0.885,0.965,1.007,1.048,1.131
2020-12-05,1.007,0.062,0.883,0.965,1.006,1.048,1.131
2020-12-06,1.007,0.063,0.891,0.961,1.008,1.047,1.126
2020-12-07,1.006,0.064,0.882,0.962,1.003,1.05,1.135
2020-12-08,1.002,0.063,0.876,0.958,1.0,1.046,1.138
2020-12-09,0.995,0.061,0.878,0.95,0.993,1.033,1.119
2020-12-10,0.989,0.06,0.878,0.946,0.988,1.028,1.108
2020-12-11,0.984,0.059,0.874,0.942,0.983,1.021,1.104
2020-12-12,0.979,0.058,0.872,0.938,0.977,1.016,1.104
2020-12-13,0.975,0.059,0.865,0.935,0.972,1.015,1.088
2020-12-14,0.969,0.061,0.856,0.926,0.966,1.009,1.095
2020-12-15,0.962,0.06,0.846,0.92,0.958,0.999,1.095
2020-12-16,0.956,0.06,0.841,0.917,0.956,0.992,1.079
2020-12-17,0.951,0.06,0.84,0.911,0.949,0.987,1.084
2020-12-18,0.943,0.059,0.837,0.902,0.94,0.983,1.068
2020-12-19,0.937,0.058,0.832,0.896,0.933,0.977,1.054
2020-12-20,0.93,0.057,0.824,0.891,0.927,0.968,1.046
2020-12-21,0.922,0.055,0.82,0.883,0.919,0.958,1.033
2020-12-22,0.914,0.055,0.813,0.878,0.913,0.953,1.024
2020-12-23,0.906,0.055,0.798,0.87,0.905,0.943,1.021
2020-12-24,0.896,0.056,0.786,0.861,0.896,0.933,1.013
2020-12-25,0.887,0.053,0.784,0.85,0.887,0.923,1.001
2020-12-26,0.878,0.055,0.774,0.84,0.878,0.913,0.983
2020-12-27,0.868,0.052,0.769,0.833,0.871,0.9,0.976
2020-12-28,0.858,0.051,0.759,0.823,0.858,0.892,0.959
2020-12-29,0.85,0.051,0.755,0.814,0.849,0.882,0.958
2020-12-30,0.843,0.049,0.753,0.809,0.842,0.877,0.944
2020-12-31,0.835,0.049,0.747,0.803,0.834,0.869,0.934
2021-01-01,0.829,0.048,0.739,0.794,0.83,0.861,0.926
2021-01-02,0.824,0.048,0.737,0.791,0.822,0.855,0.92
2021-01-03,0.819,0.05,0.73,0.782,0.819,0.853,0.923
2021-01-04,0.815,0.05,0.722,0.781,0.814,0.848,0.914
2021-01-05,0.812,0.05,0.718,0.775,0.81,0.847,0.905
2021-01-06,0.81,0.049,0.718,0.777,0.811,0.844,0.903
2021-01-07,0.808,0.049,0.719,0.773,0.808,0.84,0.907
2021-01-08,0.809,0.049,0.718,0.774,0.809,0.844,0.91
2021-01-09,0.811,0.051,0.715,0.777,0.808,0.845,0.919
2021-01-10,0.813,0.052,0.718,0.776,0.813,0.848,0.922
2021-01-11,0.816,0.052,0.722,0.778,0.813,0.853,0.922
2021-01-12,0.821,0.054,0.725,0.783,0.819,0.856,0.931
2021-01-13,0.825,0.054,0.726,0.788,0.824,0.859,0.932
2021-01-14,0.831,0.053,0.727,0.795,0.83,0.863,0.941
2021-01-15,0.836,0.052,0.734,0.801,0.836,0.869,0.944
2021-01-16,0.842,0.054,0.739,0.804,0.84,0.879,0.948
2021-01-17,0.847,0.053,0.752,0.812,0.845,0.883,0.953
2021-01-18,0.853,0.054,0.754,0.815,0.852,0.887,0.968
2021-01-19,0.862,0.055,0.76,0.824,0.86,0.899,0.969
2021-01-20,0.871,0.056,0.768,0.831,0.868,0.908,0.98
2021-01-21,0.878,0.057,0.767,0.838,0.879,0.914,0.992
2021-01-22,0.887,0.058,0.78,0.847,0.886,0.925,1.004
2021-01-23,0.898,0.059,0.797,0.856,0.895,0.938,1.023
2021-01-24,0.906,0.059,0.8,0.866,0.903,0.945,1.024
2021-01-25,0.913,0.059,0.801,0.872,0.913,0.957,1.036
2021-01-26,0.924,0.059,0.809,0.886,0.922,0.964,1.04
2021-01-27,0.934,0.059,0.826,0.896,0.931,0.972,1.051
2021-01-28,0.943,0.059,0.83,0.907,0.942,0.978,1.068
2021-01-29,0.953,0.059,0.835,0.914,0.953,0.994,1.07
2021-01-30,0.962,0.061,0.842,0.922,0.959,1.002,1.08
2021-01-31,0.971,0.06,0.847,0.932,0.973,1.01,1.087
2021-02-01,0.979,0.061,0.862,0.935,0.981,1.019,1.1
2021-02-02,0.987,0.062,0.873,0.945,0.987,1.025,1.119
2021-02-03,0.996,0.061,0.884,0.952,0.994,1.037,1.124
2021-02-04,1.002,0.061,0.88,0.96,0.999,1.042,1.127
2021-02-05,1.009,0.062,0.893,0.966,1.007,1.053,1.131
2021-02-06,1.017,0.064,0.896,0.971,1.014,1.059,1.146
2021-02-07,1.025,0.066,0.902,0.978,1.02,1.069,1.157
2021-02-08,1.033,0.068,0.909,0.983,1.029,1.079,1.172
2021-02-09,1.037,0.069,0.907,0.99,1.036,1.082,1.174
2021-02-10,1.045,0.07,0.905,0.997,1.042,1.089,1.193
2021-02-11,1.052,0.07,0.919,1.003,1.052,1.097,1.198
2021-02-12,1.06,0.07,0.932,1.011,1.062,1.105,1.209
2021-02-13,1.068,0.069,0.938,1.022,1.067,1.108,1.227
2021-02-14,1.075,0.07,0.943,1.031,1.074,1.121,1.228
2021-02-15,1.081,0.07,0.952,1.032,1.081,1.125,1.225
2021-02-16,1.088,0.07,0.958,1.039,1.087,1.133,1.225
2021-02-17,1.095,0.069,0.97,1.047,1.095,1.138,1.238
2021-02-18,1.102,0.067,0.98,1.057,1.1,1.147,1.248
2021-02-19,1.108,0.066,0.988,1.06,1.108,1.154,1.246
2021-02-20,1.114,0.068,0.991,1.063,1.111,1.16,1.259
2021-02-21,1.119,0.067,0.996,1.073,1.117,1.162,1.255
2021-02-22,1.127,0.067,1.001,1.083,1.127,1.171,1.266
2021-02-23,1.133,0.068,1.0,1.089,1.133,1.178,1.271
2021-02-24,1.14,0.068,1.011,1.098,1.138,1.185,1.272
2021-02-25,1.146,0.069,1.014,1.101,1.148,1.188,1.29
2021-02-26,1.153,0.072,1.014,1.102,1.151,1.199,1.299
2021-02-27,1.156,0.073,1.025,1.103,1.15,1.203,1.309
2021-02-28,1.159,0.071,1.03,1.111,1.152,1.208,1.306
2021-03-01,1.162,0.072,1.033,1.112,1.158,1.208,1.303
2021-03-02,1.161,0.07,1.038,1.11,1.163,1.211,1.301
2021-03-03,1.16,0.071,1.031,1.11,1.16,1.206,1.301
2021-03-04,1.16,0.071,1.031,1.109,1.156,1.208,1.3
2021-03-05,1.158,0.072,1.03,1.109,1.156,1.207,1.299
2021-03-06,1.155,0.072,1.027,1.102,1.154,1.201,1.295
2021-03-07,1.152,0.072,1.017,1.102,1.149,1.198,1.306
2021-03-08,1.145,0.07,1.015,1.097,1.145,1.188,1.288
2021-03-09,1.136,0.069,1.009,1.091,1.133,1.181,1.278
2021-03-10,1.131,0.07,1.002,1.082,1.134,1.172,1.282
2021-03-11,1.124,0.071,0.984,1.077,1.125,1.168,1.274
2021-03-12,1.114,0.071,0.974,1.066,1.111,1.161,1.255
2021-03-13,1.105,0.069,0.965,1.059,1.107,1.149,1.244
2021-03-14,1.093,0.069,0.953,1.051,1.093,1.138,1.225
2021-03-15,1.08,0.068,0.954,1.037,1.078,1.124,1.212
2021-03-16,1.068,0.067,0.946,1.025,1.066,1.113,1.2
2021-03-17,1.058,0.067,0.934,1.008,1.056,1.104,1.191
2021-03-18,1.047,0.066,0.923,1.001,1.046,1.092,1.185
2021-03-19,1.038,0.064,0.911,0.995,1.034,1.078,1.165
2021-03-20,1.028,0.066,0.9,0.986,1.026,1.068,1.166
2021-03-21,1.017,0.065,0.894,0.97,1.016,1.061,1.144
2021-03-22,1.007,0.064,0.891,0.963,1.003,1.047,1.137
2021-03-23,0.998,0.062,0.882,0.955,0.996,1.039,1.125
2021-03-24,0.987,0.059,0.877,0.948,0.986,1.026,1.1
2021-03-25,0.982,0.06,0.873,0.941,0.982,1.023,1.101
2021-03-26,0.974,0.058,0.87,0.932,0.972,1.012,1.096
2021-03-27,0.967,0.058,0.86,0.928,0.965,1.006,1.083
2021-03-28,0.959,0.058,0.85,0.919,0.957,0.997,1.074
2021-03-29,0.951,0.058,0.84,0.914,0.951,0.989,1.063
2021-03-30,0.944,0.057,0.836,0.907,0.943,0.979,1.057
2021-03-31,0.937,0.059,0.823,0.898,0.935,0.977,1.06
2021-04-01,0.93,0.06,0.82,0.887,0.927,0.971,1.05
