,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.673,0.042,0.597,0.644,0.673,0.699,0.758
2020-04-14,0.674,0.043,0.59,0.644,0.673,0.701,0.764
2020-04-15,0.677,0.044,0.596,0.647,0.677,0.707,0.765
2020-04-16,0.683,0.044,0.602,0.652,0.681,0.713,0.772
2020-04-17,0.686,0.045,0.602,0.652,0.686,0.717,0.781
2020-04-18,0.69,0.046,0.604,0.657,0.689,0.723,0.784
2020-04-19,0.694,0.046,0.609,0.662,0.692,0.724,0.788
2020-04-20,0.698,0.046,0.612,0.665,0.697,0.728,0.785
2020-04-21,0.703,0.047,0.615,0.67,0.703,0.735,0.794
2020-04-22,0.707,0.047,0.62,0.674,0.708,0.739,0.804
2020-04-23,0.711,0.048,0.621,0.678,0.71,0.742,0.815
2020-04-24,0.717,0.048,0.628,0.686,0.716,0.747,0.817
2020-04-25,0.722,0.049,0.628,0.69,0.719,0.757,0.823
2020-04-26,0.726,0.05,0.637,0.693,0.726,0.756,0.83
2020-04-27,0.732,0.049,0.642,0.7,0.731,0.763,0.833
2020-04-28,0.736,0.048,0.643,0.704,0.732,0.765,0.84
2020-04-29,0.741,0.047,0.654,0.709,0.741,0.771,0.842
2020-04-30,0.747,0.047,0.658,0.715,0.748,0.777,0.84
2020-05-01,0.752,0.047,0.666,0.719,0.753,0.782,0.85
2020-05-02,0.757,0.05,0.663,0.723,0.756,0.791,0.855
2020-05-03,0.761,0.05,0.67,0.724,0.764,0.794,0.858
2020-05-04,0.765,0.05,0.676,0.73,0.763,0.8,0.862
2020-05-05,0.769,0.049,0.676,0.735,0.768,0.801,0.863
2020-05-06,0.773,0.051,0.678,0.736,0.772,0.808,0.873
2020-05-07,0.777,0.052,0.68,0.739,0.777,0.809,0.878
2020-05-08,0.78,0.053,0.679,0.743,0.781,0.814,0.886
2020-05-09,0.785,0.053,0.689,0.747,0.784,0.819,0.894
2020-05-10,0.789,0.053,0.689,0.751,0.787,0.824,0.901
2020-05-11,0.793,0.053,0.693,0.756,0.791,0.831,0.898
2020-05-12,0.796,0.052,0.699,0.758,0.794,0.835,0.903
2020-05-13,0.8,0.053,0.704,0.761,0.802,0.838,0.904
2020-05-14,0.806,0.054,0.705,0.768,0.804,0.842,0.921
2020-05-15,0.809,0.054,0.71,0.769,0.807,0.847,0.911
2020-05-16,0.815,0.054,0.713,0.777,0.814,0.85,0.929
2020-05-17,0.823,0.054,0.718,0.784,0.82,0.859,0.936
2020-05-18,0.829,0.054,0.725,0.796,0.825,0.862,0.941
2020-05-19,0.836,0.056,0.728,0.801,0.836,0.871,0.948
2020-05-20,0.844,0.053,0.741,0.807,0.842,0.877,0.95
2020-05-21,0.852,0.053,0.751,0.814,0.851,0.885,0.96
2020-05-22,0.859,0.054,0.757,0.822,0.858,0.892,0.972
2020-05-23,0.87,0.054,0.772,0.833,0.871,0.905,0.984
2020-05-24,0.879,0.056,0.769,0.84,0.877,0.914,0.993
2020-05-25,0.888,0.057,0.784,0.849,0.885,0.926,1.006
2020-05-26,0.896,0.057,0.79,0.855,0.896,0.934,1.009
2020-05-27,0.907,0.058,0.802,0.863,0.905,0.946,1.023
2020-05-28,0.915,0.059,0.805,0.873,0.912,0.953,1.038
2020-05-29,0.925,0.058,0.817,0.884,0.924,0.96,1.047
2020-05-30,0.933,0.059,0.827,0.892,0.931,0.97,1.05
2020-05-31,0.946,0.061,0.843,0.904,0.943,0.987,1.067
2020-06-01,0.957,0.063,0.843,0.914,0.954,0.999,1.088
2020-06-02,0.969,0.064,0.85,0.927,0.964,1.014,1.098
2020-06-03,0.979,0.065,0.854,0.935,0.978,1.021,1.11
2020-06-04,0.988,0.064,0.868,0.943,0.986,1.026,1.119
2020-06-05,0.996,0.063,0.874,0.952,0.993,1.039,1.123
2020-06-06,1.005,0.063,0.889,0.962,1.003,1.047,1.13
2020-06-07,1.012,0.064,0.892,0.967,1.011,1.053,1.144
2020-06-08,1.019,0.065,0.899,0.971,1.021,1.062,1.146
2020-06-09,1.027,0.068,0.9,0.979,1.024,1.067,1.168
2020-06-10,1.031,0.065,0.912,0.99,1.029,1.07,1.173
2020-06-11,1.037,0.066,0.918,0.99,1.035,1.083,1.167
2020-06-12,1.037,0.067,0.909,0.99,1.034,1.084,1.174
2020-06-13,1.039,0.065,0.913,0.997,1.035,1.08,1.168
2020-06-14,1.041,0.065,0.92,0.993,1.038,1.086,1.167
2020-06-15,1.042,0.066,0.92,0.998,1.04,1.087,1.172
2020-06-16,1.041,0.067,0.915,0.994,1.041,1.084,1.17
2020-06-17,1.042,0.066,0.919,0.996,1.039,1.087,1.18
2020-06-18,1.042,0.065,0.925,0.996,1.04,1.088,1.178
2020-06-19,1.042,0.064,0.916,0.997,1.04,1.087,1.17
2020-06-20,1.042,0.063,0.926,0.998,1.038,1.08,1.17
2020-06-21,1.043,0.063,0.93,1.0,1.04,1.083,1.178
2020-06-22,1.041,0.063,0.916,0.998,1.041,1.083,1.171
2020-06-23,1.042,0.064,0.925,0.998,1.041,1.086,1.181
2020-06-24,1.047,0.065,0.927,0.997,1.048,1.089,1.18
2020-06-25,1.048,0.065,0.931,1.004,1.046,1.092,1.179
2020-06-26,1.052,0.064,0.935,1.009,1.05,1.092,1.187
2020-06-27,1.056,0.065,0.94,1.012,1.051,1.097,1.192
2020-06-28,1.063,0.066,0.943,1.016,1.061,1.105,1.208
2020-06-29,1.069,0.065,0.952,1.021,1.067,1.113,1.195
2020-06-30,1.074,0.066,0.951,1.028,1.073,1.117,1.202
2020-07-01,1.081,0.067,0.952,1.038,1.079,1.126,1.207
2020-07-02,1.088,0.068,0.962,1.041,1.086,1.13,1.226
2020-07-03,1.096,0.071,0.96,1.046,1.093,1.143,1.24
2020-07-04,1.103,0.07,0.978,1.053,1.102,1.151,1.242
2020-07-05,1.108,0.072,0.974,1.058,1.107,1.156,1.252
2020-07-06,1.113,0.073,0.983,1.062,1.11,1.163,1.263
2020-07-07,1.117,0.075,0.977,1.068,1.113,1.168,1.271
2020-07-08,1.124,0.072,0.996,1.073,1.121,1.172,1.272
2020-07-09,1.129,0.072,1.002,1.075,1.128,1.176,1.277
2020-07-10,1.132,0.071,0.997,1.085,1.131,1.183,1.266
2020-07-11,1.137,0.073,1.003,1.085,1.136,1.184,1.293
2020-07-12,1.137,0.073,0.997,1.086,1.132,1.183,1.286
2020-07-13,1.139,0.072,1.008,1.087,1.138,1.183,1.292
2020-07-14,1.139,0.072,1.012,1.089,1.137,1.184,1.295
2020-07-15,1.14,0.071,1.009,1.091,1.136,1.185,1.285
2020-07-16,1.143,0.073,1.008,1.09,1.138,1.193,1.292
2020-07-17,1.144,0.072,1.006,1.095,1.142,1.189,1.292
2020-07-18,1.145,0.073,1.01,1.099,1.143,1.193,1.3
2020-07-19,1.15,0.071,1.018,1.103,1.147,1.194,1.296
2020-07-20,1.152,0.071,1.017,1.101,1.151,1.2,1.289
2020-07-21,1.155,0.069,1.033,1.107,1.152,1.204,1.292
2020-07-22,1.159,0.071,1.025,1.111,1.154,1.206,1.307
2020-07-23,1.163,0.07,1.026,1.11,1.162,1.212,1.29
2020-07-24,1.165,0.072,1.03,1.113,1.162,1.214,1.31
2020-07-25,1.17,0.073,1.033,1.122,1.167,1.22,1.318
2020-07-26,1.174,0.072,1.03,1.127,1.173,1.223,1.319
2020-07-27,1.181,0.074,1.04,1.131,1.18,1.226,1.337
2020-07-28,1.183,0.074,1.05,1.134,1.18,1.233,1.331
2020-07-29,1.187,0.074,1.055,1.133,1.185,1.24,1.332
2020-07-30,1.187,0.076,1.046,1.139,1.185,1.238,1.338
2020-07-31,1.188,0.078,1.044,1.134,1.187,1.24,1.341
2020-08-01,1.186,0.078,1.04,1.134,1.186,1.234,1.342
2020-08-02,1.185,0.078,1.04,1.133,1.186,1.234,1.346
2020-08-03,1.181,0.079,1.039,1.124,1.179,1.233,1.331
2020-08-04,1.175,0.076,1.029,1.122,1.177,1.224,1.326
2020-08-05,1.168,0.075,1.028,1.116,1.169,1.214,1.319
2020-08-06,1.158,0.076,1.012,1.105,1.156,1.207,1.308
2020-08-07,1.149,0.074,1.008,1.101,1.147,1.197,1.292
2020-08-08,1.142,0.073,1.004,1.092,1.145,1.19,1.284
2020-08-09,1.132,0.071,1.005,1.081,1.128,1.181,1.273
2020-08-10,1.12,0.071,0.989,1.073,1.118,1.169,1.258
2020-08-11,1.111,0.072,0.978,1.06,1.107,1.162,1.254
2020-08-12,1.101,0.071,0.967,1.05,1.099,1.151,1.243
2020-08-13,1.094,0.069,0.963,1.046,1.09,1.145,1.233
2020-08-14,1.087,0.069,0.963,1.039,1.081,1.136,1.227
2020-08-15,1.079,0.07,0.947,1.031,1.076,1.126,1.22
2020-08-16,1.073,0.07,0.942,1.024,1.069,1.12,1.222
2020-08-17,1.067,0.07,0.936,1.017,1.065,1.115,1.217
2020-08-18,1.061,0.068,0.933,1.014,1.057,1.108,1.194
2020-08-19,1.055,0.067,0.93,1.007,1.052,1.1,1.196
2020-08-20,1.047,0.066,0.926,1.0,1.046,1.092,1.176
2020-08-21,1.04,0.067,0.915,0.991,1.039,1.087,1.174
2020-08-22,1.035,0.066,0.904,0.992,1.033,1.081,1.165
2020-08-23,1.031,0.065,0.904,0.988,1.031,1.074,1.156
2020-08-24,1.027,0.063,0.903,0.984,1.028,1.069,1.146
2020-08-25,1.021,0.062,0.904,0.979,1.021,1.063,1.148
2020-08-26,1.017,0.061,0.906,0.976,1.015,1.057,1.141
2020-08-27,1.012,0.062,0.9,0.972,1.008,1.052,1.149
2020-08-28,1.007,0.065,0.883,0.961,1.006,1.045,1.139
2020-08-29,1.003,0.064,0.883,0.962,1.003,1.043,1.134
2020-08-30,1.003,0.063,0.883,0.962,1.001,1.041,1.135
2020-08-31,0.999,0.064,0.878,0.956,0.997,1.042,1.133
2020-09-01,1.0,0.063,0.876,0.957,1.0,1.043,1.129
2020-09-02,1.0,0.065,0.874,0.956,0.998,1.042,1.144
2020-09-03,1.001,0.066,0.874,0.956,1.0,1.046,1.135
2020-09-04,1.003,0.067,0.878,0.956,1.0,1.046,1.139
2020-09-05,1.006,0.065,0.885,0.961,1.002,1.049,1.141
2020-09-06,1.011,0.066,0.889,0.962,1.009,1.053,1.143
2020-09-07,1.017,0.063,0.904,0.973,1.015,1.059,1.137
2020-09-08,1.025,0.064,0.912,0.977,1.023,1.069,1.159
2020-09-09,1.033,0.063,0.92,0.988,1.029,1.075,1.159
2020-09-10,1.045,0.066,0.926,0.999,1.041,1.087,1.192
2020-09-11,1.057,0.067,0.935,1.01,1.057,1.098,1.208
2020-09-12,1.069,0.068,0.946,1.022,1.066,1.111,1.22
2020-09-13,1.085,0.07,0.956,1.037,1.081,1.132,1.222
2020-09-14,1.1,0.07,0.967,1.053,1.094,1.146,1.243
2020-09-15,1.117,0.071,0.983,1.072,1.116,1.165,1.261
2020-09-16,1.136,0.072,0.996,1.089,1.136,1.182,1.277
2020-09-17,1.154,0.072,1.02,1.103,1.155,1.2,1.296
2020-09-18,1.177,0.074,1.037,1.128,1.174,1.223,1.334
2020-09-19,1.195,0.076,1.053,1.144,1.194,1.239,1.354
2020-09-20,1.216,0.077,1.073,1.162,1.213,1.268,1.374
2020-09-21,1.238,0.08,1.084,1.185,1.235,1.289,1.405
2020-09-22,1.259,0.083,1.097,1.203,1.256,1.318,1.43
2020-09-23,1.277,0.081,1.128,1.222,1.275,1.333,1.433
2020-09-24,1.299,0.081,1.145,1.244,1.298,1.348,1.464
2020-09-25,1.319,0.08,1.169,1.264,1.315,1.372,1.477
2020-09-26,1.334,0.081,1.182,1.278,1.334,1.387,1.497
2020-09-27,1.351,0.086,1.187,1.295,1.351,1.405,1.524
2020-09-28,1.37,0.086,1.212,1.31,1.365,1.426,1.543
2020-09-29,1.382,0.087,1.22,1.322,1.376,1.438,1.566
2020-09-30,1.394,0.087,1.232,1.334,1.395,1.447,1.588
2020-10-01,1.403,0.085,1.244,1.348,1.401,1.458,1.576
2020-10-02,1.412,0.086,1.246,1.355,1.41,1.464,1.601
2020-10-03,1.419,0.086,1.253,1.365,1.415,1.475,1.601
2020-10-04,1.422,0.088,1.254,1.366,1.42,1.479,1.603
2020-10-05,1.426,0.088,1.263,1.365,1.426,1.483,1.602
2020-10-06,1.425,0.09,1.25,1.362,1.425,1.486,1.609
2020-10-07,1.422,0.091,1.246,1.362,1.419,1.48,1.612
2020-10-08,1.415,0.087,1.251,1.36,1.411,1.474,1.593
2020-10-09,1.408,0.088,1.241,1.351,1.405,1.465,1.592
2020-10-10,1.398,0.085,1.235,1.34,1.397,1.453,1.564
2020-10-11,1.39,0.086,1.234,1.335,1.384,1.444,1.565
2020-10-12,1.378,0.084,1.217,1.322,1.375,1.427,1.568
2020-10-13,1.365,0.083,1.199,1.311,1.365,1.416,1.54
2020-10-14,1.348,0.085,1.198,1.292,1.342,1.404,1.531
2020-10-15,1.332,0.083,1.177,1.274,1.327,1.385,1.51
2020-10-16,1.315,0.083,1.162,1.259,1.309,1.371,1.482
2020-10-17,1.299,0.081,1.154,1.24,1.294,1.354,1.458
2020-10-18,1.283,0.081,1.137,1.227,1.28,1.341,1.44
2020-10-19,1.268,0.081,1.119,1.211,1.264,1.322,1.44
2020-10-20,1.244,0.078,1.104,1.19,1.239,1.296,1.404
2020-10-21,1.223,0.076,1.076,1.172,1.226,1.274,1.373
2020-10-22,1.203,0.075,1.063,1.151,1.202,1.253,1.349
2020-10-23,1.183,0.074,1.049,1.132,1.182,1.232,1.33
2020-10-24,1.166,0.073,1.037,1.113,1.163,1.217,1.307
2020-10-25,1.15,0.071,1.02,1.1,1.15,1.197,1.289
2020-10-26,1.133,0.072,1.002,1.087,1.128,1.18,1.281
2020-10-27,1.118,0.07,0.991,1.071,1.115,1.161,1.264
2020-10-28,1.103,0.068,0.981,1.055,1.1,1.144,1.244
2020-10-29,1.09,0.067,0.972,1.041,1.09,1.131,1.226
2020-10-30,1.08,0.067,0.948,1.035,1.076,1.124,1.214
2020-10-31,1.072,0.069,0.95,1.025,1.069,1.118,1.221
2020-11-01,1.064,0.069,0.936,1.017,1.062,1.107,1.212
2020-11-02,1.054,0.067,0.931,1.008,1.052,1.098,1.19
2020-11-03,1.046,0.066,0.924,0.999,1.044,1.088,1.188
2020-11-04,1.039,0.066,0.921,0.993,1.037,1.082,1.179
2020-11-05,1.033,0.065,0.912,0.988,1.029,1.076,1.161
2020-11-06,1.029,0.065,0.913,0.984,1.026,1.068,1.167
2020-11-07,1.025,0.064,0.901,0.98,1.027,1.068,1.147
2020-11-08,1.021,0.065,0.888,0.977,1.019,1.064,1.144
2020-11-09,1.02,0.064,0.892,0.979,1.018,1.061,1.145
2020-11-10,1.018,0.062,0.898,0.975,1.016,1.06,1.136
2020-11-11,1.017,0.063,0.902,0.975,1.016,1.056,1.142
2020-11-12,1.016,0.062,0.893,0.974,1.016,1.053,1.131
2020-11-13,1.015,0.064,0.894,0.972,1.012,1.06,1.144
2020-11-14,1.014,0.065,0.885,0.97,1.012,1.054,1.146
2020-11-15,1.011,0.068,0.879,0.968,1.01,1.054,1.145
2020-11-16,1.009,0.068,0.88,0.965,1.008,1.053,1.154
2020-11-17,1.009,0.066,0.882,0.965,1.01,1.05,1.145
2020-11-18,1.01,0.066,0.889,0.963,1.01,1.052,1.15
2020-11-19,1.009,0.065,0.894,0.961,1.006,1.051,1.143
2020-11-20,1.007,0.066,0.886,0.958,1.002,1.051,1.143
2020-11-21,1.005,0.068,0.884,0.956,1.002,1.054,1.147
2020-11-22,1.005,0.066,0.884,0.96,1.006,1.049,1.14
2020-11-23,1.0,0.064,0.887,0.956,0.999,1.04,1.131
2020-11-24,0.996,0.063,0.884,0.952,0.994,1.037,1.13
2020-11-25,0.992,0.064,0.873,0.949,0.992,1.035,1.127
2020-11-26,0.988,0.065,0.872,0.942,0.988,1.032,1.122
2020-11-27,0.982,0.064,0.857,0.94,0.98,1.024,1.104
2020-11-28,0.974,0.063,0.854,0.931,0.973,1.015,1.104
2020-11-29,0.968,0.063,0.853,0.926,0.965,1.008,1.103
2020-11-30,0.962,0.062,0.841,0.922,0.957,1.002,1.088
2020-12-01,0.956,0.063,0.834,0.912,0.955,0.999,1.082
2020-12-02,0.949,0.066,0.833,0.904,0.947,0.99,1.082
2020-12-03,0.944,0.068,0.825,0.898,0.939,0.99,1.082
2020-12-04,0.936,0.068,0.814,0.886,0.933,0.983,1.078
2020-12-05,0.929,0.069,0.808,0.882,0.924,0.974,1.073
2020-12-06,0.923,0.068,0.803,0.876,0.919,0.968,1.073
2020-12-07,0.916,0.069,0.794,0.867,0.912,0.959,1.055
2020-12-08,0.91,0.07,0.78,0.857,0.909,0.957,1.056
2020-12-09,0.904,0.072,0.771,0.855,0.902,0.951,1.049
2020-12-10,0.899,0.075,0.753,0.847,0.899,0.951,1.047
2020-12-11,0.896,0.079,0.746,0.844,0.892,0.947,1.051
2020-12-12,0.892,0.081,0.74,0.834,0.894,0.944,1.055
2020-12-13,0.888,0.086,0.732,0.827,0.884,0.942,1.058
2020-12-14,0.887,0.089,0.718,0.826,0.88,0.943,1.07
2020-12-15,0.884,0.093,0.713,0.821,0.877,0.942,1.076
2020-12-16,0.882,0.096,0.704,0.813,0.872,0.949,1.09
2020-12-17,0.881,0.101,0.691,0.81,0.875,0.939,1.088
2020-12-18,0.881,0.105,0.694,0.806,0.878,0.945,1.096
2020-12-19,0.881,0.109,0.686,0.805,0.876,0.946,1.117
2020-12-20,0.879,0.112,0.678,0.801,0.875,0.947,1.135
2020-12-21,0.881,0.117,0.669,0.801,0.874,0.955,1.131
2020-12-22,0.883,0.121,0.668,0.796,0.877,0.952,1.159
2020-12-23,0.882,0.126,0.661,0.795,0.868,0.961,1.177
2020-12-24,0.884,0.131,0.665,0.795,0.868,0.964,1.192
2020-12-25,0.885,0.136,0.67,0.787,0.873,0.969,1.18
2020-12-26,0.887,0.14,0.659,0.789,0.874,0.972,1.214
2020-12-27,0.888,0.145,0.643,0.787,0.873,0.971,1.215
2020-12-28,0.888,0.147,0.637,0.784,0.875,0.98,1.21
2020-12-29,0.889,0.15,0.636,0.78,0.871,0.982,1.226
2020-12-30,0.891,0.154,0.635,0.785,0.876,0.98,1.251
2020-12-31,0.889,0.159,0.637,0.78,0.871,0.989,1.254
2021-01-01,0.89,0.164,0.625,0.776,0.872,0.988,1.265
2021-01-02,0.89,0.168,0.614,0.771,0.868,0.983,1.275
2021-01-03,0.891,0.172,0.599,0.771,0.868,0.987,1.291
2021-01-04,0.893,0.175,0.61,0.768,0.869,0.997,1.296
2021-01-05,0.895,0.179,0.599,0.764,0.872,0.996,1.322
2021-01-06,0.895,0.179,0.582,0.765,0.879,0.993,1.311
2021-01-07,0.896,0.181,0.593,0.767,0.878,1.004,1.304
2021-01-08,0.897,0.185,0.589,0.765,0.873,1.003,1.325
2021-01-09,0.895,0.19,0.586,0.761,0.877,1.007,1.368
2021-01-10,0.895,0.195,0.582,0.755,0.87,1.004,1.365
2021-01-11,0.896,0.197,0.579,0.755,0.87,1.014,1.372
