,mean,std,2.5%,25%,median,75%,97.5%
2020-06-22,1.22,0.077,1.068,1.167,1.216,1.271,1.38
2020-06-23,1.228,0.081,1.081,1.173,1.223,1.281,1.41
2020-06-24,1.234,0.08,1.087,1.178,1.233,1.291,1.4
2020-06-25,1.239,0.079,1.094,1.186,1.238,1.29,1.395
2020-06-26,1.245,0.08,1.099,1.189,1.243,1.298,1.412
2020-06-27,1.249,0.079,1.106,1.194,1.247,1.305,1.412
2020-06-28,1.254,0.081,1.101,1.197,1.249,1.308,1.415
2020-06-29,1.256,0.082,1.101,1.199,1.254,1.311,1.429
2020-06-30,1.258,0.079,1.105,1.202,1.257,1.31,1.417
2020-07-01,1.26,0.08,1.114,1.203,1.257,1.317,1.411
2020-07-02,1.26,0.08,1.114,1.202,1.256,1.317,1.427
2020-07-03,1.262,0.08,1.12,1.205,1.26,1.313,1.424
2020-07-04,1.262,0.082,1.109,1.206,1.259,1.315,1.422
2020-07-05,1.256,0.081,1.106,1.203,1.251,1.309,1.429
2020-07-06,1.249,0.08,1.092,1.192,1.245,1.305,1.413
2020-07-07,1.243,0.078,1.095,1.187,1.241,1.294,1.403
2020-07-08,1.234,0.08,1.079,1.181,1.233,1.283,1.395
2020-07-09,1.226,0.079,1.082,1.17,1.226,1.276,1.39
2020-07-10,1.214,0.077,1.063,1.16,1.212,1.265,1.371
2020-07-11,1.2,0.076,1.066,1.148,1.196,1.252,1.359
2020-07-12,1.187,0.075,1.057,1.135,1.184,1.238,1.345
2020-07-13,1.172,0.074,1.034,1.121,1.17,1.221,1.334
2020-07-14,1.155,0.073,1.014,1.104,1.155,1.2,1.304
2020-07-15,1.138,0.072,1.005,1.088,1.138,1.184,1.287
2020-07-16,1.125,0.07,0.984,1.079,1.124,1.168,1.272
2020-07-17,1.107,0.068,0.981,1.063,1.103,1.154,1.246
2020-07-18,1.088,0.068,0.96,1.041,1.088,1.133,1.226
2020-07-19,1.069,0.069,0.95,1.021,1.065,1.113,1.219
2020-07-20,1.054,0.068,0.935,1.003,1.051,1.099,1.201
2020-07-21,1.037,0.068,0.918,0.988,1.031,1.082,1.175
2020-07-22,1.022,0.066,0.902,0.977,1.018,1.065,1.152
2020-07-23,1.008,0.064,0.891,0.962,1.007,1.05,1.139
2020-07-24,0.994,0.065,0.872,0.951,0.993,1.038,1.126
2020-07-25,0.982,0.065,0.86,0.938,0.979,1.029,1.112
2020-07-26,0.97,0.064,0.85,0.927,0.969,1.015,1.097
2020-07-27,0.961,0.063,0.847,0.918,0.962,1.002,1.083
2020-07-28,0.95,0.062,0.826,0.908,0.948,0.991,1.077
2020-07-29,0.942,0.063,0.829,0.899,0.939,0.984,1.068
2020-07-30,0.935,0.063,0.822,0.894,0.934,0.972,1.071
2020-07-31,0.93,0.062,0.814,0.889,0.929,0.967,1.065
2020-08-01,0.922,0.062,0.81,0.884,0.921,0.96,1.058
2020-08-02,0.919,0.06,0.81,0.876,0.915,0.954,1.045
2020-08-03,0.916,0.06,0.814,0.877,0.912,0.953,1.05
2020-08-04,0.915,0.062,0.804,0.871,0.912,0.953,1.044
2020-08-05,0.912,0.06,0.801,0.872,0.91,0.951,1.038
2020-08-06,0.915,0.06,0.797,0.878,0.911,0.953,1.036
2020-08-07,0.919,0.06,0.804,0.879,0.914,0.958,1.041
2020-08-08,0.924,0.061,0.807,0.88,0.921,0.964,1.054
2020-08-09,0.931,0.061,0.821,0.887,0.93,0.969,1.059
2020-08-10,0.936,0.06,0.827,0.892,0.933,0.974,1.063
2020-08-11,0.944,0.061,0.831,0.904,0.943,0.981,1.07
2020-08-12,0.953,0.06,0.84,0.913,0.95,0.99,1.076
2020-08-13,0.963,0.06,0.857,0.92,0.959,1.003,1.088
2020-08-14,0.973,0.061,0.865,0.93,0.968,1.015,1.102
2020-08-15,0.984,0.06,0.872,0.942,0.981,1.022,1.107
2020-08-16,0.995,0.061,0.883,0.952,0.993,1.033,1.121
2020-08-17,1.008,0.061,0.893,0.964,1.007,1.048,1.134
2020-08-18,1.022,0.063,0.906,0.977,1.021,1.065,1.152
2020-08-19,1.036,0.064,0.917,0.992,1.033,1.08,1.162
2020-08-20,1.052,0.067,0.926,1.006,1.05,1.094,1.19
2020-08-21,1.067,0.069,0.941,1.022,1.068,1.11,1.215
2020-08-22,1.085,0.07,0.958,1.04,1.083,1.127,1.232
2020-08-23,1.102,0.071,0.967,1.055,1.098,1.149,1.239
2020-08-24,1.116,0.073,0.969,1.069,1.115,1.158,1.268
2020-08-25,1.13,0.074,0.989,1.079,1.126,1.182,1.277
2020-08-26,1.142,0.076,1.0,1.092,1.14,1.191,1.295
2020-08-27,1.158,0.077,1.011,1.107,1.153,1.208,1.313
2020-08-28,1.169,0.077,1.023,1.114,1.162,1.218,1.334
2020-08-29,1.182,0.077,1.042,1.128,1.177,1.231,1.339
2020-08-30,1.19,0.079,1.041,1.135,1.19,1.24,1.347
2020-08-31,1.2,0.078,1.046,1.147,1.199,1.255,1.354
2020-09-01,1.207,0.079,1.057,1.154,1.202,1.257,1.377
2020-09-02,1.213,0.079,1.062,1.159,1.212,1.264,1.373
2020-09-03,1.219,0.08,1.067,1.162,1.219,1.272,1.374
2020-09-04,1.222,0.081,1.079,1.164,1.22,1.271,1.392
2020-09-05,1.225,0.081,1.081,1.164,1.22,1.279,1.387
2020-09-06,1.228,0.08,1.081,1.171,1.227,1.281,1.387
2020-09-07,1.231,0.08,1.085,1.176,1.23,1.286,1.393
2020-09-08,1.232,0.079,1.083,1.179,1.228,1.282,1.391
2020-09-09,1.229,0.078,1.085,1.177,1.227,1.278,1.394
2020-09-10,1.229,0.078,1.088,1.171,1.225,1.282,1.394
2020-09-11,1.227,0.077,1.091,1.174,1.223,1.279,1.391
2020-09-12,1.226,0.077,1.087,1.175,1.221,1.275,1.396
2020-09-13,1.225,0.079,1.082,1.17,1.219,1.278,1.389
2020-09-14,1.226,0.078,1.081,1.174,1.223,1.275,1.394
2020-09-15,1.227,0.076,1.086,1.174,1.227,1.276,1.386
2020-09-16,1.229,0.075,1.087,1.179,1.229,1.276,1.385
2020-09-17,1.23,0.075,1.086,1.18,1.226,1.281,1.381
2020-09-18,1.236,0.074,1.099,1.182,1.235,1.288,1.381
2020-09-19,1.241,0.078,1.096,1.185,1.238,1.294,1.39
2020-09-20,1.247,0.075,1.109,1.196,1.245,1.295,1.397
2020-09-21,1.254,0.079,1.103,1.199,1.254,1.305,1.412
2020-09-22,1.26,0.081,1.114,1.202,1.259,1.315,1.425
2020-09-23,1.267,0.082,1.114,1.211,1.262,1.324,1.444
2020-09-24,1.275,0.08,1.125,1.216,1.273,1.331,1.445
2020-09-25,1.285,0.084,1.133,1.225,1.28,1.337,1.463
2020-09-26,1.292,0.083,1.139,1.237,1.288,1.348,1.458
2020-09-27,1.298,0.082,1.146,1.242,1.298,1.353,1.461
2020-09-28,1.306,0.083,1.154,1.248,1.303,1.361,1.472
2020-09-29,1.312,0.082,1.156,1.253,1.312,1.368,1.469
2020-09-30,1.318,0.08,1.166,1.264,1.317,1.371,1.482
2020-10-01,1.324,0.078,1.17,1.269,1.322,1.373,1.482
2020-10-02,1.328,0.081,1.178,1.275,1.323,1.384,1.498
2020-10-03,1.333,0.081,1.184,1.28,1.329,1.385,1.499
2020-10-04,1.336,0.083,1.189,1.28,1.331,1.388,1.503
2020-10-05,1.337,0.084,1.173,1.281,1.334,1.391,1.5
2020-10-06,1.336,0.084,1.173,1.28,1.333,1.392,1.508
2020-10-07,1.335,0.085,1.176,1.276,1.334,1.389,1.499
2020-10-08,1.332,0.084,1.175,1.275,1.333,1.387,1.495
2020-10-09,1.327,0.081,1.177,1.271,1.329,1.379,1.489
2020-10-10,1.322,0.08,1.167,1.268,1.323,1.375,1.484
2020-10-11,1.311,0.084,1.144,1.257,1.31,1.369,1.473
2020-10-12,1.3,0.085,1.135,1.242,1.298,1.356,1.461
2020-10-13,1.284,0.086,1.123,1.227,1.286,1.344,1.452
2020-10-14,1.272,0.088,1.116,1.214,1.267,1.332,1.444
2020-10-15,1.257,0.085,1.098,1.199,1.256,1.315,1.427
2020-10-16,1.241,0.08,1.087,1.189,1.24,1.294,1.405
2020-10-17,1.229,0.077,1.079,1.18,1.225,1.277,1.387
2020-10-18,1.214,0.079,1.069,1.16,1.212,1.266,1.38
2020-10-19,1.199,0.077,1.056,1.143,1.2,1.25,1.356
2020-10-20,1.186,0.076,1.043,1.134,1.185,1.232,1.341
2020-10-21,1.172,0.074,1.038,1.12,1.168,1.217,1.324
2020-10-22,1.158,0.076,1.021,1.104,1.154,1.205,1.32
2020-10-23,1.146,0.074,1.018,1.095,1.142,1.194,1.291
2020-10-24,1.131,0.072,0.99,1.087,1.127,1.178,1.287
2020-10-25,1.121,0.072,0.986,1.074,1.12,1.167,1.261
2020-10-26,1.113,0.071,0.982,1.065,1.112,1.158,1.263
2020-10-27,1.102,0.071,0.973,1.056,1.095,1.145,1.25
2020-10-28,1.094,0.068,0.967,1.046,1.09,1.137,1.238
2020-10-29,1.088,0.07,0.966,1.039,1.084,1.13,1.233
2020-10-30,1.08,0.07,0.95,1.035,1.078,1.123,1.231
2020-10-31,1.076,0.069,0.947,1.033,1.075,1.118,1.216
2020-11-01,1.074,0.068,0.944,1.025,1.073,1.115,1.214
2020-11-02,1.073,0.066,0.949,1.025,1.07,1.116,1.21
2020-11-03,1.073,0.067,0.954,1.028,1.068,1.117,1.21
2020-11-04,1.077,0.067,0.951,1.029,1.077,1.122,1.207
2020-11-05,1.079,0.067,0.951,1.034,1.078,1.124,1.212
2020-11-06,1.083,0.068,0.955,1.037,1.081,1.128,1.218
2020-11-07,1.087,0.068,0.958,1.041,1.089,1.13,1.227
2020-11-08,1.092,0.07,0.959,1.043,1.087,1.14,1.228
2020-11-09,1.096,0.07,0.975,1.048,1.094,1.142,1.243
2020-11-10,1.104,0.071,0.982,1.059,1.096,1.15,1.253
2020-11-11,1.112,0.07,0.985,1.064,1.108,1.158,1.254
2020-11-12,1.119,0.069,0.983,1.069,1.116,1.167,1.258
2020-11-13,1.126,0.067,1.003,1.08,1.124,1.175,1.264
2020-11-14,1.131,0.068,0.997,1.087,1.13,1.177,1.267
2020-11-15,1.137,0.069,1.003,1.095,1.135,1.183,1.272
2020-11-16,1.143,0.07,1.007,1.098,1.142,1.187,1.29
2020-11-17,1.151,0.072,1.019,1.101,1.152,1.198,1.296
2020-11-18,1.156,0.076,1.017,1.102,1.156,1.206,1.312
2020-11-19,1.164,0.077,1.017,1.113,1.162,1.213,1.314
2020-11-20,1.166,0.076,1.027,1.119,1.164,1.219,1.321
2020-11-21,1.17,0.076,1.027,1.119,1.17,1.219,1.33
2020-11-22,1.173,0.075,1.02,1.125,1.175,1.224,1.326
2020-11-23,1.173,0.074,1.026,1.129,1.173,1.22,1.319
2020-11-24,1.176,0.076,1.024,1.129,1.177,1.228,1.312
2020-11-25,1.172,0.075,1.025,1.125,1.168,1.22,1.311
2020-11-26,1.168,0.078,1.016,1.113,1.168,1.222,1.322
2020-11-27,1.164,0.078,1.014,1.107,1.16,1.214,1.326
2020-11-28,1.157,0.077,1.011,1.101,1.158,1.208,1.309
2020-11-29,1.15,0.08,1.006,1.093,1.146,1.203,1.32
2020-11-30,1.145,0.081,0.987,1.085,1.145,1.196,1.305
2020-12-01,1.136,0.082,0.992,1.078,1.136,1.187,1.306
2020-12-02,1.129,0.082,0.961,1.074,1.125,1.186,1.293
2020-12-03,1.121,0.083,0.96,1.067,1.12,1.174,1.282
2020-12-04,1.112,0.086,0.948,1.053,1.111,1.17,1.286
2020-12-05,1.104,0.088,0.946,1.043,1.101,1.165,1.281
2020-12-06,1.099,0.092,0.939,1.035,1.097,1.156,1.28
2020-12-07,1.091,0.095,0.921,1.024,1.089,1.151,1.29
2020-12-08,1.087,0.102,0.902,1.014,1.081,1.151,1.293
2020-12-09,1.082,0.106,0.897,1.009,1.074,1.151,1.304
2020-12-10,1.074,0.108,0.873,1.0,1.073,1.146,1.293
2020-12-11,1.067,0.112,0.864,0.988,1.062,1.141,1.298
2020-12-12,1.062,0.116,0.844,0.983,1.056,1.137,1.298
2020-12-13,1.06,0.121,0.834,0.978,1.057,1.134,1.309
2020-12-14,1.058,0.128,0.816,0.972,1.05,1.138,1.333
2020-12-15,1.058,0.134,0.812,0.968,1.055,1.142,1.341
2020-12-16,1.058,0.139,0.8,0.964,1.052,1.147,1.341
2020-12-17,1.058,0.146,0.799,0.963,1.053,1.151,1.364
2020-12-18,1.058,0.149,0.787,0.955,1.05,1.156,1.366
2020-12-19,1.06,0.155,0.77,0.955,1.051,1.165,1.386
2020-12-20,1.06,0.158,0.764,0.951,1.051,1.175,1.398
2020-12-21,1.061,0.163,0.771,0.949,1.05,1.174,1.403
2020-12-22,1.061,0.168,0.754,0.943,1.052,1.17,1.418
2020-12-23,1.061,0.172,0.756,0.937,1.049,1.17,1.433
2020-12-24,1.061,0.179,0.751,0.935,1.052,1.174,1.452
2020-12-25,1.061,0.184,0.744,0.93,1.039,1.171,1.466
2020-12-26,1.062,0.19,0.735,0.93,1.043,1.177,1.487
2020-12-27,1.063,0.195,0.727,0.924,1.036,1.186,1.503
2020-12-28,1.065,0.2,0.717,0.924,1.04,1.192,1.511
2020-12-29,1.065,0.201,0.731,0.922,1.047,1.187,1.523
2020-12-30,1.062,0.205,0.717,0.911,1.038,1.185,1.513
2020-12-31,1.062,0.208,0.702,0.909,1.039,1.185,1.527
2021-01-01,1.062,0.212,0.709,0.91,1.038,1.188,1.53
2021-01-02,1.065,0.216,0.705,0.915,1.04,1.19,1.534
2021-01-03,1.067,0.222,0.696,0.912,1.042,1.196,1.558
2021-01-04,1.07,0.225,0.685,0.914,1.045,1.209,1.574
2021-01-05,1.07,0.228,0.672,0.907,1.042,1.209,1.624
2021-01-06,1.069,0.233,0.672,0.905,1.044,1.208,1.625
2021-01-07,1.069,0.235,0.661,0.902,1.044,1.208,1.619
