,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.741,0.047,0.646,0.71,0.737,0.771,0.837
2020-04-11,0.744,0.046,0.659,0.712,0.741,0.775,0.84
2020-04-12,0.746,0.047,0.661,0.714,0.745,0.774,0.843
2020-04-13,0.747,0.048,0.659,0.713,0.746,0.78,0.842
2020-04-14,0.751,0.049,0.667,0.715,0.749,0.782,0.854
2020-04-15,0.755,0.049,0.664,0.721,0.753,0.786,0.86
2020-04-16,0.758,0.048,0.664,0.724,0.757,0.789,0.853
2020-04-17,0.763,0.049,0.672,0.73,0.76,0.798,0.86
2020-04-18,0.767,0.05,0.677,0.734,0.765,0.802,0.866
2020-04-19,0.771,0.049,0.683,0.737,0.771,0.799,0.872
2020-04-20,0.777,0.05,0.68,0.743,0.776,0.808,0.873
2020-04-21,0.782,0.05,0.688,0.746,0.78,0.814,0.88
2020-04-22,0.788,0.051,0.699,0.751,0.786,0.824,0.89
2020-04-23,0.794,0.052,0.7,0.758,0.792,0.826,0.891
2020-04-24,0.801,0.052,0.701,0.765,0.801,0.836,0.905
2020-04-25,0.808,0.053,0.71,0.771,0.81,0.841,0.913
2020-04-26,0.814,0.053,0.71,0.779,0.811,0.848,0.925
2020-04-27,0.821,0.052,0.721,0.785,0.817,0.855,0.927
2020-04-28,0.826,0.053,0.733,0.791,0.824,0.859,0.934
2020-04-29,0.832,0.054,0.724,0.795,0.83,0.868,0.933
2020-04-30,0.84,0.054,0.735,0.804,0.839,0.876,0.942
2020-05-01,0.847,0.054,0.748,0.812,0.845,0.885,0.95
2020-05-02,0.855,0.055,0.75,0.816,0.854,0.89,0.97
2020-05-03,0.863,0.057,0.746,0.823,0.862,0.9,0.982
2020-05-04,0.873,0.056,0.76,0.837,0.872,0.907,0.987
2020-05-05,0.881,0.056,0.773,0.843,0.882,0.916,0.993
2020-05-06,0.89,0.057,0.776,0.851,0.885,0.928,1.007
2020-05-07,0.9,0.059,0.789,0.861,0.898,0.935,1.022
2020-05-08,0.913,0.059,0.805,0.872,0.911,0.949,1.04
2020-05-09,0.925,0.06,0.816,0.884,0.919,0.965,1.051
2020-05-10,0.937,0.06,0.824,0.896,0.934,0.979,1.061
2020-05-11,0.947,0.06,0.838,0.908,0.944,0.986,1.072
2020-05-12,0.961,0.062,0.851,0.919,0.957,1.003,1.093
2020-05-13,0.974,0.062,0.868,0.932,0.968,1.016,1.103
2020-05-14,0.989,0.062,0.879,0.947,0.986,1.026,1.123
2020-05-15,1.002,0.063,0.89,0.959,0.999,1.04,1.134
2020-05-16,1.016,0.063,0.907,0.973,1.014,1.053,1.149
2020-05-17,1.029,0.063,0.913,0.985,1.031,1.068,1.164
2020-05-18,1.045,0.063,0.925,1.0,1.045,1.091,1.169
2020-05-19,1.058,0.064,0.943,1.012,1.055,1.101,1.187
2020-05-20,1.069,0.067,0.941,1.022,1.067,1.112,1.204
2020-05-21,1.082,0.068,0.96,1.033,1.079,1.127,1.226
2020-05-22,1.094,0.067,0.97,1.049,1.094,1.136,1.236
2020-05-23,1.103,0.066,0.982,1.056,1.104,1.147,1.232
2020-05-24,1.113,0.066,0.994,1.067,1.11,1.156,1.258
2020-05-25,1.121,0.067,0.999,1.074,1.118,1.16,1.27
2020-05-26,1.125,0.071,0.996,1.078,1.121,1.167,1.284
2020-05-27,1.13,0.072,0.995,1.081,1.127,1.176,1.279
2020-05-28,1.13,0.072,0.998,1.081,1.128,1.178,1.276
2020-05-29,1.127,0.072,0.995,1.077,1.127,1.17,1.273
2020-05-30,1.125,0.071,0.994,1.078,1.125,1.173,1.264
2020-05-31,1.122,0.072,0.981,1.071,1.12,1.169,1.269
2020-06-01,1.113,0.073,0.972,1.062,1.11,1.163,1.253
2020-06-02,1.105,0.073,0.972,1.053,1.104,1.153,1.251
2020-06-03,1.093,0.072,0.957,1.042,1.087,1.142,1.241
2020-06-04,1.082,0.073,0.945,1.033,1.082,1.126,1.231
2020-06-05,1.068,0.072,0.929,1.017,1.07,1.11,1.219
2020-06-06,1.052,0.07,0.919,1.006,1.05,1.097,1.206
2020-06-07,1.034,0.07,0.9,0.987,1.031,1.079,1.181
2020-06-08,1.019,0.069,0.888,0.973,1.018,1.063,1.159
2020-06-09,1.0,0.066,0.878,0.958,0.999,1.04,1.139
2020-06-10,0.988,0.064,0.864,0.948,0.985,1.029,1.124
2020-06-11,0.974,0.06,0.87,0.932,0.971,1.016,1.098
2020-06-12,0.963,0.06,0.851,0.922,0.96,1.005,1.083
2020-06-13,0.957,0.06,0.84,0.917,0.955,0.995,1.081
2020-06-14,0.949,0.059,0.833,0.91,0.949,0.987,1.07
2020-06-15,0.946,0.058,0.831,0.907,0.946,0.985,1.06
2020-06-16,0.944,0.058,0.831,0.905,0.947,0.98,1.063
2020-06-17,0.945,0.059,0.835,0.903,0.943,0.985,1.062
2020-06-18,0.946,0.062,0.837,0.903,0.944,0.986,1.072
2020-06-19,0.945,0.061,0.827,0.907,0.944,0.983,1.075
2020-06-20,0.947,0.061,0.83,0.906,0.947,0.985,1.072
2020-06-21,0.95,0.06,0.836,0.912,0.947,0.986,1.077
2020-06-22,0.955,0.062,0.84,0.913,0.951,0.993,1.087
2020-06-23,0.961,0.062,0.848,0.919,0.957,0.999,1.087
2020-06-24,0.968,0.062,0.855,0.927,0.967,1.01,1.099
2020-06-25,0.976,0.063,0.86,0.933,0.973,1.017,1.102
2020-06-26,0.983,0.064,0.867,0.938,0.982,1.025,1.114
2020-06-27,0.99,0.066,0.863,0.945,0.988,1.034,1.13
2020-06-28,0.998,0.068,0.871,0.953,0.997,1.043,1.133
2020-06-29,1.007,0.069,0.88,0.96,1.005,1.053,1.146
2020-06-30,1.014,0.067,0.893,0.97,1.01,1.057,1.149
2020-07-01,1.021,0.068,0.898,0.971,1.02,1.066,1.16
2020-07-02,1.025,0.067,0.894,0.981,1.022,1.071,1.161
2020-07-03,1.03,0.066,0.903,0.984,1.029,1.074,1.167
2020-07-04,1.033,0.066,0.907,0.986,1.033,1.076,1.166
2020-07-05,1.036,0.065,0.912,0.993,1.033,1.079,1.163
2020-07-06,1.039,0.067,0.915,0.995,1.038,1.085,1.169
2020-07-07,1.041,0.067,0.915,0.992,1.039,1.083,1.176
2020-07-08,1.041,0.067,0.92,0.994,1.041,1.086,1.178
2020-07-09,1.041,0.069,0.913,0.991,1.04,1.089,1.177
2020-07-10,1.039,0.069,0.91,0.988,1.037,1.085,1.174
2020-07-11,1.038,0.066,0.916,0.991,1.037,1.081,1.171
2020-07-12,1.035,0.064,0.916,0.993,1.032,1.077,1.169
2020-07-13,1.031,0.064,0.913,0.987,1.028,1.073,1.166
2020-07-14,1.027,0.065,0.906,0.983,1.025,1.067,1.162
2020-07-15,1.019,0.064,0.89,0.98,1.019,1.059,1.146
2020-07-16,1.013,0.064,0.891,0.97,1.012,1.057,1.143
2020-07-17,1.006,0.065,0.889,0.961,1.003,1.047,1.141
2020-07-18,0.998,0.063,0.883,0.956,0.996,1.039,1.135
2020-07-19,0.992,0.062,0.875,0.953,0.992,1.032,1.117
2020-07-20,0.985,0.063,0.866,0.945,0.983,1.024,1.115
2020-07-21,0.978,0.062,0.859,0.937,0.975,1.018,1.107
2020-07-22,0.969,0.064,0.861,0.926,0.967,1.008,1.106
2020-07-23,0.96,0.062,0.852,0.918,0.957,0.999,1.098
2020-07-24,0.951,0.06,0.841,0.91,0.949,0.989,1.08
2020-07-25,0.944,0.061,0.839,0.9,0.942,0.984,1.069
2020-07-26,0.938,0.059,0.825,0.895,0.934,0.978,1.058
2020-07-27,0.931,0.06,0.817,0.89,0.927,0.97,1.054
2020-07-28,0.925,0.059,0.812,0.886,0.923,0.962,1.039
2020-07-29,0.92,0.06,0.812,0.877,0.918,0.959,1.039
2020-07-30,0.916,0.059,0.806,0.874,0.913,0.959,1.035
2020-07-31,0.912,0.059,0.806,0.869,0.909,0.953,1.035
2020-08-01,0.908,0.059,0.802,0.866,0.903,0.947,1.034
2020-08-02,0.904,0.057,0.799,0.863,0.901,0.945,1.016
2020-08-03,0.904,0.058,0.792,0.868,0.903,0.94,1.017
2020-08-04,0.906,0.057,0.797,0.867,0.906,0.944,1.019
2020-08-05,0.907,0.059,0.794,0.868,0.906,0.947,1.018
2020-08-06,0.909,0.059,0.794,0.869,0.909,0.946,1.031
2020-08-07,0.912,0.059,0.795,0.87,0.913,0.951,1.029
2020-08-08,0.917,0.063,0.806,0.874,0.917,0.956,1.051
2020-08-09,0.923,0.062,0.809,0.878,0.921,0.962,1.041
2020-08-10,0.931,0.061,0.821,0.888,0.929,0.973,1.048
2020-08-11,0.94,0.061,0.826,0.899,0.939,0.981,1.057
2020-08-12,0.949,0.061,0.838,0.91,0.948,0.989,1.069
2020-08-13,0.957,0.06,0.84,0.916,0.956,0.997,1.077
2020-08-14,0.967,0.061,0.849,0.928,0.967,1.005,1.094
2020-08-15,0.98,0.062,0.865,0.937,0.98,1.021,1.102
2020-08-16,0.992,0.063,0.88,0.948,0.99,1.036,1.119
2020-08-17,1.004,0.064,0.886,0.961,0.999,1.047,1.13
2020-08-18,1.018,0.063,0.898,0.977,1.019,1.06,1.145
2020-08-19,1.032,0.064,0.907,0.989,1.033,1.076,1.17
2020-08-20,1.044,0.065,0.924,0.996,1.042,1.087,1.183
2020-08-21,1.058,0.065,0.934,1.015,1.052,1.096,1.202
2020-08-22,1.073,0.067,0.947,1.025,1.067,1.118,1.213
2020-08-23,1.086,0.069,0.964,1.036,1.084,1.134,1.229
2020-08-24,1.099,0.071,0.975,1.048,1.095,1.147,1.243
2020-08-25,1.112,0.073,0.985,1.063,1.11,1.159,1.257
2020-08-26,1.126,0.073,0.989,1.077,1.121,1.175,1.274
2020-08-27,1.136,0.077,1.004,1.082,1.132,1.188,1.287
2020-08-28,1.147,0.076,1.007,1.091,1.147,1.197,1.303
2020-08-29,1.159,0.075,1.018,1.108,1.159,1.204,1.324
2020-08-30,1.171,0.073,1.033,1.121,1.166,1.219,1.327
2020-08-31,1.182,0.076,1.045,1.132,1.182,1.231,1.324
2020-09-01,1.192,0.075,1.049,1.143,1.189,1.237,1.351
2020-09-02,1.2,0.075,1.06,1.148,1.2,1.247,1.359
2020-09-03,1.208,0.078,1.064,1.154,1.206,1.259,1.361
2020-09-04,1.215,0.08,1.076,1.162,1.211,1.263,1.383
2020-09-05,1.222,0.079,1.081,1.168,1.217,1.272,1.402
2020-09-06,1.231,0.077,1.086,1.176,1.227,1.281,1.392
2020-09-07,1.241,0.078,1.095,1.19,1.238,1.288,1.405
2020-09-08,1.245,0.08,1.093,1.193,1.242,1.296,1.404
2020-09-09,1.25,0.081,1.092,1.194,1.251,1.302,1.412
2020-09-10,1.257,0.082,1.094,1.204,1.255,1.307,1.431
2020-09-11,1.265,0.084,1.105,1.207,1.26,1.32,1.436
2020-09-12,1.271,0.082,1.124,1.217,1.266,1.323,1.436
2020-09-13,1.279,0.085,1.125,1.216,1.277,1.336,1.44
2020-09-14,1.287,0.084,1.136,1.226,1.285,1.339,1.459
2020-09-15,1.293,0.084,1.14,1.235,1.291,1.35,1.462
2020-09-16,1.301,0.084,1.141,1.241,1.295,1.361,1.482
2020-09-17,1.306,0.083,1.147,1.249,1.305,1.362,1.481
2020-09-18,1.312,0.081,1.158,1.256,1.311,1.366,1.475
2020-09-19,1.321,0.08,1.158,1.269,1.32,1.372,1.482
2020-09-20,1.326,0.083,1.169,1.269,1.322,1.378,1.494
2020-09-21,1.335,0.084,1.18,1.278,1.333,1.385,1.515
2020-09-22,1.34,0.085,1.188,1.281,1.338,1.395,1.507
2020-09-23,1.346,0.085,1.19,1.286,1.345,1.408,1.511
2020-09-24,1.35,0.084,1.188,1.294,1.35,1.403,1.522
2020-09-25,1.354,0.083,1.196,1.298,1.35,1.412,1.521
2020-09-26,1.356,0.085,1.197,1.295,1.354,1.408,1.532
2020-09-27,1.358,0.085,1.195,1.3,1.357,1.415,1.527
2020-09-28,1.36,0.087,1.2,1.301,1.359,1.422,1.531
2020-09-29,1.36,0.086,1.197,1.298,1.36,1.417,1.533
2020-09-30,1.358,0.086,1.194,1.3,1.359,1.414,1.534
2020-10-01,1.354,0.086,1.191,1.291,1.353,1.413,1.527
2020-10-02,1.351,0.088,1.187,1.292,1.347,1.411,1.522
2020-10-03,1.347,0.085,1.181,1.289,1.343,1.405,1.52
2020-10-04,1.336,0.085,1.176,1.279,1.334,1.392,1.513
2020-10-05,1.33,0.085,1.166,1.271,1.327,1.387,1.503
2020-10-06,1.319,0.085,1.157,1.261,1.318,1.379,1.485
2020-10-07,1.308,0.085,1.153,1.249,1.305,1.365,1.482
2020-10-08,1.296,0.084,1.136,1.238,1.296,1.347,1.477
2020-10-09,1.282,0.082,1.136,1.223,1.279,1.336,1.447
2020-10-10,1.267,0.08,1.115,1.211,1.264,1.323,1.425
2020-10-11,1.252,0.079,1.097,1.203,1.248,1.304,1.41
2020-10-12,1.237,0.077,1.087,1.184,1.237,1.288,1.389
2020-10-13,1.22,0.076,1.078,1.168,1.216,1.272,1.368
2020-10-14,1.204,0.075,1.064,1.153,1.201,1.252,1.353
2020-10-15,1.185,0.074,1.048,1.134,1.182,1.235,1.331
2020-10-16,1.169,0.074,1.029,1.119,1.167,1.218,1.319
2020-10-17,1.156,0.073,1.016,1.105,1.153,1.202,1.306
2020-10-18,1.142,0.072,1.012,1.092,1.14,1.191,1.284
2020-10-19,1.126,0.071,0.997,1.077,1.124,1.171,1.283
2020-10-20,1.113,0.071,0.99,1.064,1.109,1.157,1.258
2020-10-21,1.099,0.068,0.977,1.049,1.096,1.145,1.243
2020-10-22,1.087,0.069,0.966,1.038,1.081,1.133,1.226
2020-10-23,1.077,0.068,0.958,1.025,1.076,1.12,1.209
2020-10-24,1.065,0.068,0.94,1.018,1.063,1.11,1.2
2020-10-25,1.053,0.067,0.925,1.007,1.054,1.099,1.186
2020-10-26,1.042,0.066,0.916,0.997,1.041,1.084,1.181
2020-10-27,1.034,0.063,0.92,0.99,1.03,1.077,1.16
2020-10-28,1.025,0.061,0.903,0.982,1.025,1.067,1.136
2020-10-29,1.019,0.063,0.892,0.979,1.02,1.06,1.14
2020-10-30,1.014,0.063,0.893,0.974,1.013,1.053,1.135
2020-10-31,1.007,0.063,0.887,0.967,1.005,1.047,1.128
2020-11-01,1.002,0.062,0.883,0.961,1.001,1.042,1.124
2020-11-02,0.998,0.062,0.886,0.954,0.996,1.037,1.116
2020-11-03,0.996,0.062,0.877,0.952,0.995,1.034,1.117
2020-11-04,0.994,0.063,0.88,0.95,0.994,1.033,1.118
2020-11-05,0.992,0.064,0.878,0.946,0.99,1.034,1.122
2020-11-06,0.99,0.064,0.872,0.947,0.991,1.029,1.12
2020-11-07,0.989,0.065,0.865,0.947,0.986,1.031,1.119
2020-11-08,0.989,0.064,0.869,0.945,0.986,1.03,1.117
2020-11-09,0.989,0.062,0.876,0.945,0.987,1.029,1.115
2020-11-10,0.992,0.062,0.874,0.947,0.99,1.032,1.13
2020-11-11,0.995,0.063,0.876,0.953,0.994,1.033,1.136
2020-11-12,0.999,0.063,0.877,0.956,0.997,1.041,1.137
2020-11-13,1.001,0.064,0.881,0.955,0.998,1.043,1.132
2020-11-14,1.002,0.064,0.881,0.958,1.0,1.045,1.127
2020-11-15,1.006,0.065,0.882,0.964,1.003,1.051,1.128
2020-11-16,1.011,0.065,0.889,0.967,1.01,1.054,1.139
2020-11-17,1.015,0.065,0.888,0.971,1.014,1.058,1.147
2020-11-18,1.023,0.067,0.902,0.979,1.021,1.067,1.167
2020-11-19,1.029,0.068,0.899,0.983,1.027,1.076,1.166
2020-11-20,1.033,0.068,0.909,0.983,1.035,1.079,1.165
2020-11-21,1.036,0.068,0.906,0.993,1.034,1.084,1.171
2020-11-22,1.039,0.068,0.908,0.99,1.036,1.086,1.17
2020-11-23,1.044,0.066,0.92,0.999,1.043,1.085,1.179
2020-11-24,1.05,0.066,0.923,1.006,1.047,1.091,1.186
2020-11-25,1.052,0.067,0.919,1.009,1.047,1.094,1.196
2020-11-26,1.055,0.066,0.932,1.009,1.052,1.096,1.189
2020-11-27,1.058,0.066,0.937,1.015,1.055,1.101,1.196
2020-11-28,1.062,0.066,0.941,1.015,1.06,1.104,1.199
2020-11-29,1.061,0.066,0.934,1.017,1.056,1.108,1.205
2020-11-30,1.062,0.066,0.93,1.016,1.06,1.105,1.193
2020-12-01,1.061,0.067,0.938,1.019,1.062,1.101,1.207
2020-12-02,1.059,0.067,0.926,1.016,1.059,1.103,1.193
2020-12-03,1.058,0.068,0.929,1.012,1.057,1.103,1.192
2020-12-04,1.055,0.069,0.925,1.013,1.053,1.1,1.19
2020-12-05,1.048,0.071,0.912,1.001,1.044,1.094,1.197
2020-12-06,1.044,0.071,0.913,0.998,1.041,1.092,1.183
2020-12-07,1.038,0.07,0.896,0.991,1.038,1.083,1.184
2020-12-08,1.03,0.067,0.905,0.987,1.029,1.072,1.173
2020-12-09,1.02,0.068,0.894,0.973,1.019,1.064,1.165
2020-12-10,1.008,0.068,0.881,0.961,1.005,1.052,1.138
2020-12-11,0.999,0.065,0.88,0.953,0.994,1.04,1.138
2020-12-12,0.987,0.062,0.875,0.946,0.985,1.025,1.12
2020-12-13,0.977,0.061,0.864,0.935,0.974,1.016,1.104
2020-12-14,0.965,0.06,0.853,0.925,0.963,1.006,1.084
2020-12-15,0.957,0.059,0.85,0.918,0.954,0.996,1.074
2020-12-16,0.945,0.059,0.831,0.906,0.943,0.984,1.066
2020-12-17,0.935,0.057,0.827,0.897,0.934,0.973,1.047
2020-12-18,0.927,0.057,0.825,0.888,0.926,0.962,1.037
2020-12-19,0.918,0.056,0.809,0.878,0.917,0.955,1.03
2020-12-20,0.912,0.058,0.805,0.874,0.91,0.951,1.035
2020-12-21,0.907,0.058,0.799,0.866,0.904,0.947,1.018
2020-12-22,0.901,0.058,0.79,0.862,0.9,0.941,1.019
2020-12-23,0.895,0.06,0.784,0.856,0.894,0.932,1.02
2020-12-24,0.892,0.06,0.781,0.849,0.892,0.93,1.014
2020-12-25,0.887,0.058,0.775,0.847,0.884,0.925,1.0
2020-12-26,0.883,0.058,0.773,0.845,0.882,0.921,0.992
2020-12-27,0.878,0.058,0.767,0.841,0.879,0.917,0.992
2020-12-28,0.876,0.058,0.766,0.837,0.877,0.913,0.988
2020-12-29,0.876,0.057,0.768,0.835,0.877,0.913,0.992
2020-12-30,0.873,0.057,0.766,0.834,0.872,0.913,0.981
2020-12-31,0.871,0.057,0.763,0.832,0.867,0.91,0.984
2021-01-01,0.869,0.058,0.767,0.829,0.868,0.908,0.988
2021-01-02,0.871,0.058,0.774,0.828,0.868,0.911,0.995
2021-01-03,0.87,0.058,0.769,0.827,0.866,0.91,0.986
2021-01-04,0.87,0.057,0.764,0.831,0.867,0.907,0.979
2021-01-05,0.871,0.057,0.769,0.835,0.87,0.909,0.986
2021-01-06,0.871,0.056,0.769,0.834,0.87,0.908,0.981
2021-01-07,0.872,0.056,0.768,0.834,0.871,0.907,0.988
2021-01-08,0.873,0.055,0.772,0.837,0.874,0.91,0.989
2021-01-09,0.876,0.056,0.764,0.839,0.875,0.912,0.99
2021-01-10,0.876,0.056,0.767,0.84,0.876,0.913,0.993
2021-01-11,0.877,0.057,0.763,0.839,0.876,0.912,0.992
2021-01-12,0.879,0.057,0.771,0.84,0.877,0.92,0.989
2021-01-13,0.882,0.057,0.778,0.842,0.879,0.917,1.003
2021-01-14,0.884,0.057,0.775,0.846,0.883,0.918,1.016
2021-01-15,0.888,0.058,0.771,0.85,0.887,0.921,1.011
2021-01-16,0.891,0.058,0.78,0.854,0.886,0.93,1.009
2021-01-17,0.893,0.059,0.786,0.853,0.89,0.934,1.011
2021-01-18,0.898,0.058,0.787,0.857,0.897,0.934,1.013
2021-01-19,0.902,0.058,0.795,0.861,0.901,0.942,1.019
2021-01-20,0.905,0.06,0.794,0.863,0.904,0.947,1.029
2021-01-21,0.91,0.06,0.783,0.868,0.908,0.951,1.033
2021-01-22,0.915,0.062,0.798,0.873,0.912,0.955,1.042
2021-01-23,0.918,0.061,0.804,0.876,0.916,0.958,1.041
2021-01-24,0.923,0.062,0.809,0.881,0.921,0.963,1.06
2021-01-25,0.929,0.062,0.819,0.887,0.927,0.968,1.053
2021-01-26,0.936,0.064,0.82,0.891,0.933,0.979,1.064
2021-01-27,0.943,0.064,0.828,0.898,0.941,0.986,1.072
2021-01-28,0.95,0.064,0.835,0.905,0.947,0.994,1.076
2021-01-29,0.956,0.063,0.837,0.911,0.956,0.995,1.08
2021-01-30,0.964,0.063,0.85,0.918,0.964,1.006,1.087
2021-01-31,0.97,0.065,0.853,0.924,0.969,1.013,1.103
2021-02-01,0.976,0.066,0.853,0.931,0.973,1.017,1.111
2021-02-02,0.982,0.067,0.855,0.935,0.98,1.023,1.119
2021-02-03,0.988,0.065,0.866,0.944,0.985,1.032,1.113
2021-02-04,0.995,0.065,0.87,0.948,0.992,1.038,1.124
2021-02-05,1.001,0.066,0.882,0.951,1.0,1.047,1.129
2021-02-06,1.006,0.067,0.877,0.959,1.005,1.054,1.136
2021-02-07,1.012,0.069,0.885,0.964,1.011,1.059,1.143
2021-02-08,1.019,0.067,0.887,0.973,1.015,1.066,1.148
2021-02-09,1.028,0.068,0.904,0.98,1.027,1.075,1.161
2021-02-10,1.033,0.067,0.905,0.986,1.031,1.08,1.168
2021-02-11,1.039,0.068,0.913,0.991,1.04,1.082,1.179
2021-02-12,1.045,0.069,0.914,0.997,1.043,1.091,1.188
2021-02-13,1.052,0.066,0.931,1.004,1.051,1.093,1.191
2021-02-14,1.058,0.068,0.934,1.012,1.055,1.1,1.199
2021-02-15,1.065,0.068,0.935,1.02,1.064,1.108,1.203
2021-02-16,1.071,0.068,0.949,1.025,1.068,1.118,1.214
2021-02-17,1.076,0.067,0.957,1.027,1.071,1.124,1.219
2021-02-18,1.082,0.066,0.963,1.035,1.08,1.125,1.23
2021-02-19,1.089,0.07,0.957,1.044,1.083,1.138,1.23
2021-02-20,1.097,0.069,0.965,1.051,1.09,1.141,1.236
2021-02-21,1.102,0.07,0.979,1.055,1.098,1.147,1.248
2021-02-22,1.108,0.072,0.979,1.056,1.107,1.154,1.262
2021-02-23,1.116,0.073,0.977,1.062,1.113,1.166,1.272
2021-02-24,1.12,0.072,0.986,1.073,1.123,1.162,1.264
2021-02-25,1.124,0.074,0.982,1.076,1.123,1.173,1.277
2021-02-26,1.126,0.073,0.992,1.077,1.124,1.174,1.271
2021-02-27,1.129,0.072,0.993,1.079,1.128,1.179,1.278
2021-02-28,1.132,0.072,0.998,1.086,1.128,1.179,1.273
2021-03-01,1.133,0.072,0.995,1.083,1.134,1.184,1.275
2021-03-02,1.134,0.075,0.991,1.082,1.133,1.184,1.286
2021-03-03,1.139,0.075,0.997,1.087,1.133,1.188,1.289
2021-03-04,1.138,0.072,0.995,1.089,1.137,1.189,1.283
2021-03-05,1.137,0.075,0.987,1.087,1.139,1.187,1.272
2021-03-06,1.139,0.075,0.988,1.09,1.143,1.189,1.284
2021-03-07,1.137,0.076,0.977,1.087,1.137,1.183,1.292
2021-03-08,1.137,0.078,0.993,1.086,1.134,1.188,1.294
2021-03-09,1.136,0.078,0.997,1.083,1.135,1.187,1.286
2021-03-10,1.132,0.077,0.992,1.077,1.133,1.184,1.28
2021-03-11,1.128,0.075,0.986,1.077,1.129,1.176,1.284
2021-03-12,1.125,0.075,0.981,1.072,1.127,1.177,1.27
2021-03-13,1.121,0.075,0.978,1.071,1.12,1.177,1.263
2021-03-14,1.115,0.069,0.987,1.065,1.115,1.16,1.25
2021-03-15,1.109,0.069,0.972,1.065,1.108,1.156,1.239
2021-03-16,1.103,0.07,0.965,1.054,1.103,1.15,1.242
2021-03-17,1.1,0.07,0.969,1.051,1.099,1.144,1.236
2021-03-18,1.093,0.069,0.962,1.045,1.09,1.14,1.233
2021-03-19,1.089,0.071,0.959,1.04,1.084,1.134,1.238
2021-03-20,1.082,0.072,0.946,1.033,1.08,1.129,1.229
2021-03-21,1.077,0.071,0.943,1.027,1.073,1.125,1.219
2021-03-22,1.068,0.071,0.942,1.019,1.065,1.115,1.211
2021-03-23,1.062,0.069,0.935,1.018,1.059,1.104,1.212
2021-03-24,1.059,0.068,0.932,1.014,1.054,1.1,1.197
2021-03-25,1.052,0.069,0.921,1.007,1.048,1.093,1.2
2021-03-26,1.048,0.07,0.919,0.997,1.045,1.089,1.195
