,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.519,0.144,1.251,1.418,1.511,1.607,1.837
2020-03-08,1.493,0.136,1.241,1.396,1.487,1.584,1.776
2020-03-09,1.46,0.126,1.224,1.367,1.456,1.546,1.714
2020-03-10,1.429,0.119,1.214,1.339,1.427,1.503,1.672
2020-03-11,1.391,0.113,1.2,1.313,1.384,1.458,1.627
2020-03-12,1.354,0.104,1.171,1.282,1.345,1.422,1.57
2020-03-13,1.315,0.096,1.149,1.251,1.306,1.375,1.503
2020-03-14,1.274,0.091,1.118,1.21,1.269,1.336,1.453
2020-03-15,1.235,0.085,1.074,1.179,1.232,1.287,1.416
2020-03-16,1.192,0.079,1.053,1.136,1.188,1.24,1.365
2020-03-17,1.149,0.073,1.011,1.097,1.147,1.198,1.29
2020-03-18,1.11,0.069,0.975,1.059,1.111,1.153,1.25
2020-03-19,1.073,0.066,0.95,1.027,1.071,1.118,1.212
2020-03-20,1.039,0.064,0.921,0.993,1.035,1.079,1.166
2020-03-21,1.006,0.061,0.893,0.962,1.005,1.047,1.137
2020-03-22,0.975,0.061,0.862,0.934,0.974,1.013,1.102
2020-03-23,0.944,0.061,0.838,0.9,0.942,0.984,1.078
2020-03-24,0.918,0.058,0.81,0.875,0.915,0.958,1.027
2020-03-25,0.893,0.058,0.793,0.854,0.89,0.933,1.014
2020-03-26,0.87,0.056,0.772,0.831,0.866,0.909,0.99
2020-03-27,0.849,0.055,0.752,0.811,0.846,0.883,0.967
2020-03-28,0.83,0.054,0.738,0.791,0.829,0.865,0.941
2020-03-29,0.815,0.052,0.718,0.775,0.814,0.85,0.924
2020-03-30,0.801,0.05,0.712,0.766,0.798,0.836,0.903
2020-03-31,0.788,0.052,0.695,0.751,0.784,0.823,0.891
2020-04-01,0.776,0.05,0.688,0.742,0.774,0.81,0.88
2020-04-02,0.767,0.051,0.674,0.731,0.765,0.799,0.879
2020-04-03,0.758,0.051,0.659,0.723,0.757,0.788,0.867
2020-04-04,0.751,0.051,0.656,0.717,0.75,0.782,0.86
2020-04-05,0.743,0.048,0.656,0.71,0.741,0.773,0.835
2020-04-06,0.739,0.049,0.652,0.707,0.735,0.769,0.836
2020-04-07,0.734,0.049,0.647,0.7,0.731,0.766,0.833
2020-04-08,0.73,0.047,0.646,0.697,0.728,0.756,0.83
2020-04-09,0.727,0.046,0.641,0.696,0.726,0.756,0.821
2020-04-10,0.723,0.046,0.636,0.692,0.721,0.753,0.821
2020-04-11,0.721,0.047,0.636,0.687,0.72,0.754,0.814
2020-04-12,0.719,0.047,0.632,0.686,0.719,0.752,0.807
2020-04-13,0.716,0.047,0.625,0.686,0.714,0.745,0.815
2020-04-14,0.715,0.046,0.624,0.686,0.713,0.745,0.809
2020-04-15,0.712,0.046,0.63,0.681,0.712,0.74,0.804
2020-04-16,0.708,0.045,0.626,0.678,0.706,0.74,0.8
2020-04-17,0.705,0.046,0.623,0.672,0.703,0.736,0.799
2020-04-18,0.702,0.046,0.623,0.667,0.699,0.733,0.796
2020-04-19,0.697,0.047,0.611,0.663,0.696,0.727,0.797
2020-04-20,0.694,0.049,0.607,0.656,0.694,0.725,0.789
2020-04-21,0.689,0.049,0.602,0.656,0.688,0.721,0.782
2020-04-22,0.685,0.048,0.594,0.651,0.685,0.719,0.782
2020-04-23,0.683,0.047,0.594,0.651,0.681,0.715,0.777
2020-04-24,0.678,0.048,0.587,0.647,0.675,0.711,0.774
2020-04-25,0.675,0.048,0.59,0.642,0.673,0.707,0.772
2020-04-26,0.672,0.049,0.583,0.637,0.671,0.705,0.767
2020-04-27,0.669,0.046,0.583,0.638,0.666,0.699,0.763
2020-04-28,0.666,0.046,0.581,0.633,0.664,0.696,0.762
2020-04-29,0.663,0.046,0.579,0.631,0.658,0.692,0.765
2020-04-30,0.663,0.047,0.581,0.629,0.662,0.691,0.761
2020-05-01,0.662,0.046,0.576,0.632,0.661,0.69,0.761
2020-05-02,0.661,0.045,0.582,0.631,0.659,0.691,0.749
2020-05-03,0.662,0.047,0.575,0.63,0.661,0.692,0.754
2020-05-04,0.664,0.047,0.569,0.635,0.663,0.695,0.757
2020-05-05,0.667,0.047,0.574,0.636,0.669,0.699,0.759
