,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.796,0.158,1.504,1.688,1.789,1.903,2.116
2020-03-03,1.748,0.15,1.469,1.645,1.74,1.847,2.054
2020-03-04,1.7,0.142,1.433,1.611,1.692,1.788,1.984
2020-03-05,1.65,0.127,1.414,1.563,1.651,1.732,1.9
2020-03-06,1.594,0.117,1.366,1.516,1.589,1.668,1.839
2020-03-07,1.535,0.107,1.345,1.46,1.529,1.607,1.751
2020-03-08,1.474,0.1,1.286,1.406,1.466,1.536,1.678
2020-03-09,1.414,0.094,1.238,1.348,1.407,1.479,1.601
2020-03-10,1.352,0.087,1.199,1.291,1.345,1.41,1.541
2020-03-11,1.291,0.083,1.144,1.233,1.289,1.346,1.464
2020-03-12,1.233,0.076,1.094,1.178,1.232,1.287,1.388
2020-03-13,1.178,0.07,1.044,1.128,1.178,1.225,1.321
2020-03-14,1.127,0.068,1.001,1.078,1.126,1.171,1.268
2020-03-15,1.079,0.066,0.956,1.032,1.079,1.121,1.222
2020-03-16,1.033,0.064,0.916,0.991,1.033,1.074,1.163
2020-03-17,0.991,0.062,0.871,0.947,0.993,1.032,1.114
2020-03-18,0.95,0.057,0.838,0.914,0.948,0.988,1.063
2020-03-19,0.916,0.055,0.813,0.879,0.913,0.952,1.025
2020-03-20,0.88,0.053,0.782,0.844,0.878,0.915,0.99
2020-03-21,0.85,0.051,0.753,0.813,0.849,0.885,0.95
2020-03-22,0.82,0.049,0.729,0.787,0.819,0.851,0.916
2020-03-23,0.793,0.046,0.703,0.761,0.791,0.824,0.884
2020-03-24,0.768,0.046,0.686,0.736,0.766,0.798,0.86
2020-03-25,0.745,0.046,0.661,0.714,0.745,0.775,0.841
2020-03-26,0.724,0.047,0.635,0.692,0.723,0.754,0.823
2020-03-27,0.704,0.047,0.618,0.671,0.702,0.737,0.8
2020-03-28,0.685,0.046,0.605,0.652,0.681,0.717,0.78
2020-03-29,0.667,0.046,0.588,0.635,0.667,0.697,0.762
2020-03-30,0.651,0.045,0.571,0.619,0.65,0.683,0.745
2020-03-31,0.637,0.044,0.556,0.605,0.637,0.668,0.728
2020-04-01,0.625,0.042,0.547,0.595,0.621,0.653,0.717
2020-04-02,0.614,0.042,0.535,0.585,0.611,0.64,0.703
