,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.783,0.055,0.682,0.745,0.783,0.818,0.896
2020-03-30,0.768,0.054,0.664,0.731,0.765,0.8,0.876
2020-03-31,0.754,0.051,0.662,0.719,0.751,0.79,0.858
2020-04-01,0.741,0.05,0.649,0.707,0.738,0.775,0.841
2020-04-02,0.731,0.05,0.638,0.697,0.731,0.763,0.839
2020-04-03,0.724,0.049,0.631,0.692,0.722,0.755,0.825
2020-04-04,0.716,0.048,0.624,0.685,0.714,0.747,0.818
2020-04-05,0.71,0.048,0.615,0.678,0.708,0.741,0.809
2020-04-06,0.704,0.047,0.615,0.672,0.703,0.736,0.797
2020-04-07,0.697,0.045,0.61,0.665,0.695,0.728,0.783
2020-04-08,0.693,0.045,0.611,0.66,0.693,0.722,0.784
2020-04-09,0.692,0.046,0.609,0.66,0.691,0.72,0.79
2020-04-10,0.689,0.046,0.602,0.655,0.689,0.719,0.783
2020-04-11,0.688,0.047,0.598,0.655,0.686,0.719,0.782
2020-04-12,0.687,0.048,0.595,0.653,0.685,0.721,0.781
2020-04-13,0.687,0.047,0.598,0.656,0.687,0.719,0.785
2020-04-14,0.688,0.047,0.599,0.657,0.688,0.719,0.782
2020-04-15,0.69,0.046,0.6,0.659,0.69,0.719,0.782
2020-04-16,0.69,0.046,0.607,0.658,0.688,0.722,0.782
2020-04-17,0.692,0.046,0.607,0.662,0.689,0.724,0.787
2020-04-18,0.694,0.046,0.609,0.662,0.693,0.726,0.785
2020-04-19,0.697,0.046,0.613,0.666,0.696,0.728,0.788
2020-04-20,0.7,0.048,0.611,0.665,0.696,0.733,0.796
2020-04-21,0.705,0.049,0.617,0.671,0.701,0.737,0.804
2020-04-22,0.708,0.051,0.614,0.674,0.707,0.741,0.809
2020-04-23,0.712,0.05,0.624,0.677,0.711,0.741,0.815
2020-04-24,0.716,0.05,0.622,0.682,0.714,0.747,0.819
2020-04-25,0.721,0.05,0.622,0.689,0.721,0.751,0.823
2020-04-26,0.726,0.05,0.626,0.692,0.725,0.761,0.828
2020-04-27,0.731,0.051,0.632,0.696,0.73,0.763,0.836
2020-04-28,0.735,0.052,0.635,0.698,0.736,0.768,0.842
2020-04-29,0.74,0.052,0.636,0.705,0.74,0.771,0.848
2020-04-30,0.745,0.052,0.636,0.706,0.745,0.779,0.851
2020-05-01,0.749,0.051,0.646,0.715,0.748,0.783,0.851
2020-05-02,0.751,0.052,0.652,0.715,0.751,0.784,0.853
2020-05-03,0.754,0.052,0.661,0.721,0.753,0.788,0.867
2020-05-04,0.758,0.052,0.663,0.722,0.756,0.791,0.87
2020-05-05,0.764,0.051,0.665,0.731,0.762,0.792,0.875
2020-05-06,0.769,0.053,0.669,0.731,0.767,0.804,0.882
2020-05-07,0.774,0.052,0.674,0.738,0.771,0.808,0.876
2020-05-08,0.778,0.052,0.687,0.741,0.775,0.813,0.885
2020-05-09,0.783,0.053,0.681,0.748,0.783,0.819,0.893
2020-05-10,0.788,0.052,0.69,0.754,0.785,0.821,0.894
2020-05-11,0.793,0.052,0.696,0.758,0.791,0.829,0.899
2020-05-12,0.798,0.054,0.695,0.763,0.798,0.832,0.91
2020-05-13,0.803,0.055,0.699,0.764,0.803,0.838,0.906
2020-05-14,0.81,0.055,0.706,0.775,0.808,0.845,0.92
2020-05-15,0.816,0.056,0.716,0.78,0.816,0.851,0.928
2020-05-16,0.821,0.056,0.721,0.781,0.818,0.858,0.938
2020-05-17,0.828,0.056,0.726,0.789,0.826,0.863,0.94
2020-05-18,0.834,0.057,0.731,0.795,0.832,0.87,0.944
2020-05-19,0.84,0.057,0.736,0.801,0.838,0.877,0.951
2020-05-20,0.849,0.058,0.745,0.806,0.849,0.887,0.962
2020-05-21,0.856,0.059,0.748,0.815,0.855,0.895,0.971
2020-05-22,0.865,0.06,0.754,0.823,0.86,0.904,0.989
2020-05-23,0.872,0.06,0.754,0.833,0.868,0.912,0.996
2020-05-24,0.882,0.061,0.77,0.844,0.876,0.92,0.998
2020-05-25,0.89,0.061,0.784,0.848,0.886,0.927,1.022
2020-05-26,0.9,0.062,0.785,0.859,0.897,0.938,1.032
2020-05-27,0.91,0.061,0.793,0.87,0.909,0.947,1.042
2020-05-28,0.92,0.062,0.808,0.877,0.918,0.962,1.047
2020-05-29,0.93,0.061,0.814,0.888,0.928,0.968,1.052
2020-05-30,0.94,0.062,0.826,0.899,0.938,0.978,1.069
2020-05-31,0.948,0.063,0.824,0.907,0.947,0.987,1.083
2020-06-01,0.958,0.063,0.847,0.913,0.955,0.999,1.095
2020-06-02,0.968,0.065,0.847,0.924,0.966,1.006,1.099
2020-06-03,0.976,0.065,0.858,0.932,0.975,1.014,1.113
2020-06-04,0.985,0.067,0.857,0.939,0.98,1.026,1.129
2020-06-05,0.992,0.069,0.862,0.945,0.992,1.035,1.135
2020-06-06,1.0,0.07,0.871,0.956,0.999,1.042,1.145
2020-06-07,1.009,0.069,0.875,0.961,1.008,1.054,1.147
2020-06-08,1.014,0.071,0.884,0.968,1.014,1.061,1.155
2020-06-09,1.02,0.072,0.886,0.969,1.019,1.069,1.167
2020-06-10,1.024,0.071,0.895,0.974,1.023,1.072,1.165
2020-06-11,1.028,0.069,0.896,0.982,1.026,1.075,1.16
2020-06-12,1.033,0.069,0.901,0.99,1.031,1.077,1.171
2020-06-13,1.035,0.068,0.903,0.989,1.033,1.077,1.174
2020-06-14,1.038,0.069,0.899,0.992,1.04,1.081,1.173
2020-06-15,1.04,0.07,0.901,0.995,1.04,1.081,1.174
2020-06-16,1.042,0.071,0.913,0.992,1.043,1.089,1.186
2020-06-17,1.044,0.071,0.909,0.998,1.045,1.09,1.184
2020-06-18,1.046,0.071,0.914,0.997,1.046,1.093,1.191
2020-06-19,1.045,0.071,0.909,0.995,1.043,1.094,1.191
2020-06-20,1.048,0.072,0.919,0.998,1.045,1.1,1.189
2020-06-21,1.052,0.071,0.918,1.001,1.05,1.1,1.189
2020-06-22,1.052,0.069,0.924,1.003,1.05,1.099,1.189
2020-06-23,1.054,0.069,0.92,1.006,1.052,1.1,1.192
2020-06-24,1.054,0.07,0.934,1.006,1.051,1.098,1.196
2020-06-25,1.059,0.069,0.933,1.01,1.053,1.104,1.199
2020-06-26,1.064,0.072,0.933,1.012,1.059,1.112,1.217
2020-06-27,1.066,0.071,0.939,1.017,1.063,1.114,1.22
2020-06-28,1.07,0.071,0.944,1.023,1.067,1.118,1.212
2020-06-29,1.076,0.073,0.945,1.025,1.073,1.125,1.217
2020-06-30,1.079,0.071,0.951,1.029,1.076,1.126,1.226
2020-07-01,1.085,0.069,0.958,1.037,1.085,1.132,1.221
2020-07-02,1.089,0.067,0.961,1.043,1.091,1.135,1.221
2020-07-03,1.093,0.067,0.958,1.046,1.091,1.139,1.231
2020-07-04,1.099,0.068,0.971,1.052,1.097,1.142,1.233
2020-07-05,1.105,0.07,0.981,1.057,1.103,1.15,1.245
2020-07-06,1.106,0.068,0.976,1.06,1.103,1.15,1.247
2020-07-07,1.11,0.071,0.984,1.059,1.108,1.155,1.248
2020-07-08,1.115,0.071,0.975,1.067,1.111,1.161,1.258
2020-07-09,1.117,0.073,0.984,1.068,1.117,1.162,1.267
2020-07-10,1.12,0.071,0.988,1.073,1.118,1.167,1.272
2020-07-11,1.12,0.071,0.983,1.073,1.12,1.167,1.258
2020-07-12,1.118,0.073,0.978,1.07,1.118,1.168,1.264
2020-07-13,1.12,0.074,0.966,1.068,1.119,1.172,1.26
2020-07-14,1.12,0.076,0.965,1.066,1.119,1.17,1.275
2020-07-15,1.121,0.075,0.98,1.069,1.12,1.168,1.272
2020-07-16,1.122,0.075,0.974,1.072,1.122,1.172,1.288
2020-07-17,1.122,0.076,0.969,1.072,1.121,1.169,1.277
2020-07-18,1.124,0.073,0.974,1.074,1.126,1.174,1.268
2020-07-19,1.123,0.072,0.978,1.076,1.12,1.169,1.269
2020-07-20,1.125,0.072,0.983,1.077,1.123,1.173,1.266
2020-07-21,1.127,0.071,0.99,1.08,1.128,1.173,1.271
2020-07-22,1.134,0.071,1.0,1.087,1.132,1.183,1.279
2020-07-23,1.137,0.072,0.994,1.09,1.137,1.184,1.283
2020-07-24,1.14,0.071,1.006,1.091,1.139,1.188,1.281
2020-07-25,1.143,0.069,1.012,1.094,1.14,1.189,1.288
2020-07-26,1.147,0.069,1.015,1.101,1.143,1.188,1.283
2020-07-27,1.152,0.07,1.025,1.104,1.148,1.198,1.288
2020-07-28,1.154,0.069,1.03,1.105,1.152,1.2,1.302
2020-07-29,1.157,0.071,1.022,1.109,1.154,1.206,1.292
2020-07-30,1.159,0.072,1.028,1.11,1.155,1.206,1.305
2020-07-31,1.16,0.073,1.024,1.111,1.157,1.21,1.307
2020-08-01,1.159,0.074,1.024,1.105,1.158,1.21,1.314
2020-08-02,1.159,0.077,1.024,1.106,1.155,1.212,1.317
2020-08-03,1.158,0.076,1.013,1.104,1.156,1.208,1.309
2020-08-04,1.153,0.074,1.014,1.104,1.154,1.201,1.3
2020-08-05,1.15,0.076,1.01,1.095,1.146,1.204,1.293
2020-08-06,1.145,0.076,1.006,1.09,1.145,1.197,1.288
2020-08-07,1.139,0.075,1.001,1.088,1.136,1.188,1.283
2020-08-08,1.133,0.073,0.999,1.081,1.131,1.182,1.275
2020-08-09,1.127,0.071,0.994,1.077,1.126,1.174,1.263
2020-08-10,1.119,0.069,0.985,1.074,1.117,1.165,1.25
2020-08-11,1.114,0.071,0.982,1.065,1.112,1.16,1.255
2020-08-12,1.106,0.068,0.973,1.063,1.105,1.155,1.24
2020-08-13,1.1,0.066,0.969,1.058,1.1,1.145,1.228
2020-08-14,1.093,0.067,0.968,1.046,1.088,1.138,1.224
2020-08-15,1.086,0.068,0.957,1.039,1.082,1.131,1.219
2020-08-16,1.08,0.067,0.95,1.036,1.076,1.126,1.214
2020-08-17,1.075,0.066,0.947,1.032,1.073,1.12,1.211
2020-08-18,1.069,0.066,0.943,1.022,1.069,1.113,1.203
2020-08-19,1.062,0.066,0.942,1.017,1.061,1.108,1.197
2020-08-20,1.057,0.066,0.933,1.013,1.055,1.101,1.183
2020-08-21,1.052,0.064,0.936,1.008,1.051,1.094,1.189
2020-08-22,1.047,0.064,0.931,1.003,1.046,1.087,1.176
2020-08-23,1.041,0.064,0.922,0.995,1.039,1.086,1.168
2020-08-24,1.036,0.064,0.92,0.99,1.032,1.083,1.159
2020-08-25,1.032,0.064,0.918,0.987,1.029,1.076,1.16
2020-08-26,1.029,0.066,0.911,0.985,1.026,1.07,1.162
2020-08-27,1.025,0.065,0.903,0.981,1.022,1.066,1.165
2020-08-28,1.019,0.065,0.906,0.974,1.015,1.06,1.161
2020-08-29,1.015,0.064,0.898,0.97,1.012,1.057,1.15
2020-08-30,1.013,0.066,0.889,0.966,1.011,1.055,1.155
2020-08-31,1.011,0.066,0.896,0.965,1.005,1.052,1.159
2020-09-01,1.01,0.065,0.895,0.963,1.006,1.051,1.142
2020-09-02,1.011,0.065,0.881,0.966,1.009,1.053,1.148
2020-09-03,1.011,0.065,0.885,0.967,1.012,1.057,1.142
2020-09-04,1.013,0.065,0.889,0.972,1.01,1.057,1.142
2020-09-05,1.018,0.066,0.897,0.974,1.015,1.061,1.158
2020-09-06,1.025,0.068,0.902,0.978,1.026,1.068,1.161
2020-09-07,1.031,0.07,0.905,0.98,1.031,1.078,1.164
2020-09-08,1.038,0.07,0.906,0.993,1.036,1.083,1.174
2020-09-09,1.047,0.068,0.914,1.001,1.047,1.096,1.181
2020-09-10,1.056,0.068,0.929,1.01,1.056,1.1,1.186
2020-09-11,1.066,0.068,0.934,1.022,1.069,1.11,1.211
2020-09-12,1.079,0.069,0.94,1.034,1.078,1.123,1.215
2020-09-13,1.096,0.072,0.96,1.047,1.095,1.14,1.236
2020-09-14,1.111,0.072,0.975,1.062,1.111,1.157,1.248
2020-09-15,1.127,0.075,0.98,1.077,1.129,1.177,1.28
2020-09-16,1.144,0.075,1.0,1.091,1.146,1.193,1.29
2020-09-17,1.163,0.076,1.021,1.11,1.16,1.217,1.316
2020-09-18,1.179,0.076,1.04,1.128,1.179,1.23,1.338
2020-09-19,1.197,0.076,1.053,1.146,1.195,1.247,1.349
2020-09-20,1.216,0.077,1.069,1.162,1.216,1.27,1.361
2020-09-21,1.235,0.077,1.094,1.179,1.236,1.288,1.389
2020-09-22,1.257,0.08,1.115,1.202,1.255,1.312,1.416
2020-09-23,1.278,0.08,1.128,1.226,1.275,1.328,1.434
2020-09-24,1.293,0.079,1.152,1.239,1.289,1.346,1.459
2020-09-25,1.308,0.082,1.161,1.253,1.302,1.357,1.479
2020-09-26,1.325,0.081,1.175,1.269,1.32,1.378,1.497
2020-09-27,1.34,0.085,1.191,1.279,1.335,1.395,1.522
2020-09-28,1.353,0.087,1.19,1.295,1.345,1.406,1.536
2020-09-29,1.365,0.086,1.209,1.307,1.362,1.419,1.551
2020-09-30,1.375,0.089,1.207,1.313,1.371,1.435,1.557
2020-10-01,1.382,0.088,1.219,1.318,1.379,1.441,1.562
2020-10-02,1.389,0.089,1.222,1.326,1.387,1.45,1.566
2020-10-03,1.394,0.092,1.227,1.325,1.393,1.453,1.578
2020-10-04,1.398,0.094,1.225,1.333,1.397,1.458,1.592
2020-10-05,1.401,0.091,1.231,1.341,1.402,1.458,1.59
2020-10-06,1.4,0.088,1.236,1.337,1.399,1.459,1.579
2020-10-07,1.397,0.086,1.237,1.341,1.395,1.455,1.571
2020-10-08,1.391,0.087,1.213,1.335,1.391,1.447,1.564
2020-10-09,1.386,0.085,1.232,1.327,1.383,1.442,1.559
2020-10-10,1.379,0.084,1.216,1.324,1.377,1.433,1.541
2020-10-11,1.37,0.084,1.209,1.315,1.366,1.429,1.539
2020-10-12,1.359,0.081,1.2,1.308,1.357,1.408,1.532
2020-10-13,1.347,0.08,1.206,1.292,1.345,1.396,1.517
2020-10-14,1.333,0.08,1.186,1.28,1.332,1.387,1.492
2020-10-15,1.319,0.082,1.162,1.263,1.317,1.377,1.478
2020-10-16,1.305,0.083,1.145,1.247,1.304,1.361,1.47
2020-10-17,1.288,0.082,1.135,1.234,1.288,1.344,1.444
2020-10-18,1.269,0.082,1.106,1.213,1.269,1.323,1.431
2020-10-19,1.25,0.08,1.09,1.196,1.251,1.306,1.416
2020-10-20,1.233,0.081,1.073,1.173,1.235,1.289,1.391
2020-10-21,1.215,0.078,1.063,1.165,1.215,1.268,1.383
2020-10-22,1.198,0.076,1.05,1.146,1.197,1.248,1.345
2020-10-23,1.18,0.075,1.041,1.13,1.18,1.228,1.329
2020-10-24,1.162,0.074,1.02,1.112,1.157,1.211,1.31
2020-10-25,1.146,0.073,1.009,1.096,1.143,1.191,1.297
2020-10-26,1.131,0.071,1.002,1.082,1.128,1.178,1.276
2020-10-27,1.117,0.07,0.982,1.067,1.118,1.163,1.258
2020-10-28,1.103,0.068,0.977,1.053,1.105,1.147,1.235
2020-10-29,1.09,0.068,0.961,1.043,1.09,1.133,1.227
2020-10-30,1.079,0.067,0.955,1.033,1.076,1.121,1.222
2020-10-31,1.067,0.066,0.937,1.024,1.066,1.108,1.204
2020-11-01,1.057,0.066,0.936,1.012,1.053,1.099,1.2
2020-11-02,1.048,0.064,0.925,1.005,1.045,1.089,1.183
2020-11-03,1.042,0.065,0.927,0.997,1.04,1.086,1.166
2020-11-04,1.037,0.065,0.911,0.994,1.033,1.08,1.164
2020-11-05,1.034,0.065,0.912,0.991,1.033,1.075,1.167
2020-11-06,1.029,0.067,0.892,0.982,1.028,1.076,1.157
2020-11-07,1.026,0.068,0.897,0.979,1.024,1.071,1.158
2020-11-08,1.024,0.068,0.893,0.977,1.019,1.07,1.159
2020-11-09,1.023,0.068,0.896,0.975,1.022,1.069,1.154
2020-11-10,1.022,0.069,0.897,0.974,1.022,1.065,1.163
2020-11-11,1.021,0.068,0.893,0.976,1.017,1.066,1.157
2020-11-12,1.02,0.067,0.9,0.974,1.018,1.065,1.159
2020-11-13,1.022,0.069,0.897,0.971,1.019,1.068,1.162
2020-11-14,1.023,0.067,0.897,0.976,1.019,1.067,1.156
2020-11-15,1.022,0.067,0.892,0.976,1.02,1.064,1.152
2020-11-16,1.023,0.069,0.889,0.98,1.021,1.07,1.164
2020-11-17,1.026,0.069,0.895,0.98,1.025,1.07,1.168
2020-11-18,1.029,0.067,0.904,0.982,1.026,1.074,1.162
2020-11-19,1.032,0.068,0.908,0.982,1.031,1.079,1.175
2020-11-20,1.034,0.069,0.906,0.987,1.033,1.08,1.178
2020-11-21,1.037,0.068,0.913,0.99,1.037,1.082,1.182
2020-11-22,1.04,0.07,0.923,0.991,1.039,1.086,1.177
2020-11-23,1.043,0.071,0.915,0.99,1.039,1.092,1.176
2020-11-24,1.045,0.07,0.917,0.996,1.042,1.095,1.185
2020-11-25,1.047,0.067,0.918,1.002,1.044,1.095,1.176
2020-11-26,1.05,0.068,0.923,1.002,1.05,1.093,1.189
2020-11-27,1.051,0.067,0.924,1.004,1.051,1.098,1.182
2020-11-28,1.053,0.069,0.927,1.004,1.05,1.101,1.186
2020-11-29,1.054,0.069,0.929,1.004,1.053,1.099,1.192
2020-11-30,1.055,0.069,0.92,1.009,1.051,1.1,1.194
2020-12-01,1.055,0.07,0.925,1.006,1.054,1.101,1.194
2020-12-02,1.055,0.068,0.921,1.008,1.057,1.101,1.19
2020-12-03,1.05,0.067,0.924,1.005,1.048,1.095,1.185
2020-12-04,1.048,0.068,0.916,1.002,1.045,1.092,1.188
2020-12-05,1.044,0.068,0.912,1.0,1.043,1.092,1.171
2020-12-06,1.041,0.066,0.91,0.996,1.037,1.084,1.174
2020-12-07,1.034,0.068,0.905,0.992,1.03,1.079,1.173
2020-12-08,1.029,0.067,0.895,0.984,1.031,1.072,1.154
2020-12-09,1.022,0.064,0.891,0.976,1.021,1.066,1.143
2020-12-10,1.015,0.064,0.892,0.969,1.014,1.058,1.137
2020-12-11,1.004,0.063,0.879,0.96,1.004,1.045,1.129
2020-12-12,0.995,0.064,0.874,0.951,0.991,1.034,1.125
2020-12-13,0.986,0.064,0.863,0.945,0.984,1.027,1.116
2020-12-14,0.976,0.063,0.85,0.933,0.974,1.014,1.104
2020-12-15,0.965,0.062,0.842,0.923,0.964,1.004,1.098
2020-12-16,0.953,0.063,0.829,0.91,0.954,0.993,1.085
2020-12-17,0.943,0.063,0.818,0.902,0.942,0.985,1.07
2020-12-18,0.933,0.062,0.821,0.888,0.93,0.973,1.062
2020-12-19,0.921,0.06,0.808,0.88,0.918,0.96,1.04
2020-12-20,0.912,0.06,0.807,0.87,0.909,0.952,1.039
2020-12-21,0.903,0.059,0.795,0.863,0.902,0.94,1.028
2020-12-22,0.895,0.06,0.785,0.854,0.893,0.934,1.023
2020-12-23,0.886,0.06,0.777,0.846,0.884,0.924,1.012
2020-12-24,0.877,0.058,0.765,0.837,0.876,0.916,0.989
2020-12-25,0.871,0.057,0.763,0.831,0.87,0.908,0.987
2020-12-26,0.865,0.056,0.76,0.825,0.864,0.902,0.977
2020-12-27,0.858,0.054,0.755,0.82,0.855,0.896,0.963
2020-12-28,0.852,0.055,0.75,0.817,0.851,0.889,0.962
2020-12-29,0.848,0.056,0.741,0.81,0.846,0.886,0.964
2020-12-30,0.845,0.056,0.748,0.805,0.841,0.88,0.961
2020-12-31,0.84,0.055,0.735,0.802,0.837,0.876,0.955
2021-01-01,0.837,0.054,0.742,0.798,0.835,0.868,0.955
2021-01-02,0.834,0.052,0.737,0.799,0.832,0.867,0.942
2021-01-03,0.833,0.051,0.734,0.8,0.832,0.866,0.934
2021-01-04,0.832,0.05,0.733,0.799,0.831,0.867,0.927
2021-01-05,0.831,0.05,0.732,0.797,0.829,0.865,0.931
2021-01-06,0.83,0.052,0.734,0.794,0.83,0.867,0.936
2021-01-07,0.83,0.052,0.734,0.795,0.828,0.864,0.932
2021-01-08,0.832,0.053,0.733,0.793,0.832,0.868,0.941
2021-01-09,0.832,0.054,0.739,0.795,0.83,0.87,0.938
2021-01-10,0.833,0.055,0.732,0.794,0.831,0.868,0.944
2021-01-11,0.834,0.055,0.738,0.797,0.83,0.869,0.946
2021-01-12,0.837,0.056,0.737,0.799,0.834,0.871,0.957
2021-01-13,0.837,0.057,0.738,0.798,0.835,0.872,0.954
2021-01-14,0.84,0.057,0.734,0.803,0.837,0.876,0.962
2021-01-15,0.842,0.056,0.738,0.803,0.84,0.879,0.951
2021-01-16,0.845,0.057,0.743,0.807,0.84,0.883,0.965
2021-01-17,0.85,0.058,0.744,0.81,0.846,0.887,0.97
2021-01-18,0.855,0.058,0.748,0.818,0.851,0.889,0.975
2021-01-19,0.859,0.056,0.758,0.82,0.857,0.894,0.972
2021-01-20,0.863,0.057,0.755,0.823,0.86,0.902,0.98
2021-01-21,0.868,0.058,0.763,0.827,0.867,0.908,0.988
2021-01-22,0.873,0.058,0.766,0.833,0.87,0.914,0.985
2021-01-23,0.879,0.058,0.767,0.839,0.879,0.919,0.988
2021-01-24,0.887,0.059,0.772,0.847,0.886,0.925,1.003
2021-01-25,0.892,0.059,0.774,0.853,0.887,0.934,1.016
2021-01-26,0.898,0.059,0.789,0.856,0.895,0.934,1.027
2021-01-27,0.907,0.06,0.804,0.866,0.903,0.948,1.027
2021-01-28,0.916,0.06,0.806,0.873,0.913,0.956,1.039
2021-01-29,0.927,0.06,0.816,0.883,0.926,0.967,1.046
2021-01-30,0.938,0.061,0.827,0.892,0.937,0.979,1.06
2021-01-31,0.948,0.061,0.832,0.907,0.945,0.988,1.065
2021-02-01,0.957,0.063,0.835,0.914,0.956,0.997,1.084
2021-02-02,0.966,0.063,0.854,0.921,0.964,1.007,1.094
2021-02-03,0.974,0.062,0.861,0.934,0.969,1.012,1.111
2021-02-04,0.983,0.064,0.867,0.94,0.978,1.021,1.122
2021-02-05,0.992,0.065,0.874,0.949,0.989,1.032,1.126
2021-02-06,1.001,0.067,0.88,0.957,0.996,1.041,1.137
2021-02-07,1.01,0.069,0.883,0.962,1.009,1.052,1.162
2021-02-08,1.019,0.067,0.882,0.975,1.017,1.06,1.157
2021-02-09,1.029,0.067,0.9,0.983,1.027,1.075,1.167
2021-02-10,1.039,0.068,0.911,0.993,1.037,1.086,1.172
2021-02-11,1.049,0.068,0.922,1.0,1.045,1.093,1.19
2021-02-12,1.059,0.071,0.93,1.011,1.057,1.106,1.212
2021-02-13,1.067,0.072,0.938,1.017,1.064,1.114,1.216
2021-02-14,1.077,0.071,0.945,1.027,1.074,1.122,1.223
2021-02-15,1.084,0.073,0.944,1.036,1.083,1.129,1.226
2021-02-16,1.094,0.073,0.957,1.044,1.094,1.145,1.234
2021-02-17,1.098,0.073,0.956,1.047,1.1,1.149,1.245
2021-02-18,1.104,0.071,0.968,1.056,1.104,1.152,1.243
2021-02-19,1.111,0.072,0.979,1.061,1.107,1.16,1.261
2021-02-20,1.118,0.07,0.984,1.071,1.114,1.161,1.262
2021-02-21,1.124,0.071,0.997,1.074,1.122,1.169,1.275
2021-02-22,1.128,0.071,1.001,1.077,1.128,1.173,1.289
2021-02-23,1.133,0.074,1.009,1.082,1.126,1.18,1.293
2021-02-24,1.14,0.075,1.011,1.09,1.135,1.184,1.294
2021-02-25,1.144,0.075,1.008,1.091,1.142,1.19,1.304
2021-02-26,1.148,0.073,1.011,1.099,1.147,1.198,1.292
2021-02-27,1.151,0.07,1.02,1.106,1.149,1.197,1.301
2021-02-28,1.155,0.073,1.021,1.108,1.154,1.199,1.309
2021-03-01,1.16,0.074,1.022,1.11,1.159,1.206,1.315
2021-03-02,1.166,0.073,1.026,1.12,1.167,1.209,1.321
2021-03-03,1.168,0.074,1.023,1.119,1.168,1.212,1.327
2021-03-04,1.169,0.072,1.033,1.121,1.167,1.215,1.318
2021-03-05,1.17,0.073,1.032,1.12,1.164,1.216,1.322
2021-03-06,1.168,0.072,1.032,1.12,1.164,1.217,1.31
2021-03-07,1.169,0.072,1.033,1.12,1.168,1.218,1.312
2021-03-08,1.167,0.071,1.028,1.118,1.166,1.215,1.309
2021-03-09,1.165,0.069,1.034,1.12,1.164,1.209,1.309
2021-03-10,1.165,0.069,1.038,1.12,1.16,1.208,1.311
2021-03-11,1.159,0.071,1.029,1.108,1.158,1.206,1.3
2021-03-12,1.154,0.07,1.021,1.108,1.151,1.2,1.31
2021-03-13,1.148,0.072,1.01,1.103,1.146,1.189,1.301
2021-03-14,1.138,0.072,1.007,1.09,1.134,1.184,1.297
2021-03-15,1.133,0.074,0.998,1.081,1.129,1.179,1.288
2021-03-16,1.127,0.073,0.988,1.076,1.124,1.171,1.278
2021-03-17,1.119,0.076,0.974,1.065,1.117,1.166,1.279
2021-03-18,1.11,0.075,0.968,1.059,1.107,1.158,1.267
2021-03-19,1.1,0.073,0.961,1.051,1.097,1.147,1.252
2021-03-20,1.091,0.073,0.964,1.038,1.087,1.14,1.238
2021-03-21,1.081,0.073,0.944,1.032,1.075,1.129,1.232
2021-03-22,1.07,0.07,0.935,1.021,1.068,1.118,1.208
2021-03-23,1.058,0.07,0.932,1.01,1.055,1.102,1.205
2021-03-24,1.047,0.068,0.93,0.997,1.044,1.09,1.192
2021-03-25,1.038,0.066,0.915,0.989,1.036,1.08,1.177
2021-03-26,1.028,0.064,0.908,0.984,1.024,1.069,1.171
2021-03-27,1.017,0.063,0.901,0.976,1.017,1.06,1.144
2021-03-28,1.006,0.062,0.89,0.961,1.006,1.05,1.12
