,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.805,0.057,0.703,0.763,0.804,0.842,0.922
2020-05-18,0.808,0.055,0.709,0.767,0.805,0.845,0.921
2020-05-19,0.813,0.056,0.709,0.773,0.812,0.846,0.934
2020-05-20,0.818,0.058,0.709,0.78,0.816,0.854,0.936
2020-05-21,0.824,0.058,0.715,0.783,0.82,0.861,0.944
2020-05-22,0.83,0.058,0.719,0.788,0.827,0.873,0.94
2020-05-23,0.837,0.059,0.727,0.793,0.834,0.876,0.957
2020-05-24,0.843,0.06,0.733,0.801,0.838,0.883,0.963
2020-05-25,0.848,0.06,0.733,0.809,0.845,0.886,0.984
2020-05-26,0.853,0.06,0.745,0.809,0.853,0.89,0.978
2020-05-27,0.858,0.061,0.746,0.814,0.857,0.894,0.98
2020-05-28,0.863,0.06,0.754,0.821,0.86,0.902,0.991
2020-05-29,0.868,0.062,0.755,0.823,0.868,0.907,0.999
2020-05-30,0.872,0.06,0.76,0.831,0.871,0.91,1.002
2020-05-31,0.875,0.061,0.757,0.836,0.87,0.915,1.002
2020-06-01,0.877,0.059,0.765,0.84,0.873,0.915,0.995
2020-06-02,0.878,0.059,0.767,0.838,0.877,0.919,0.992
2020-06-03,0.879,0.059,0.767,0.839,0.877,0.919,0.993
2020-06-04,0.88,0.06,0.765,0.84,0.876,0.919,1.0
2020-06-05,0.88,0.059,0.77,0.84,0.878,0.917,1.008
2020-06-06,0.88,0.059,0.777,0.841,0.877,0.919,1.01
2020-06-07,0.881,0.059,0.775,0.841,0.879,0.917,1.009
2020-06-08,0.882,0.059,0.774,0.84,0.879,0.924,0.997
2020-06-09,0.884,0.059,0.773,0.842,0.883,0.927,1.0
2020-06-10,0.886,0.061,0.774,0.845,0.886,0.925,1.01
2020-06-11,0.888,0.061,0.779,0.846,0.885,0.927,1.015
2020-06-12,0.895,0.064,0.778,0.85,0.891,0.937,1.026
2020-06-13,0.901,0.064,0.789,0.854,0.895,0.946,1.034
2020-06-14,0.907,0.065,0.787,0.864,0.905,0.947,1.054
2020-06-15,0.914,0.065,0.793,0.872,0.911,0.953,1.048
2020-06-16,0.924,0.065,0.795,0.88,0.921,0.964,1.061
2020-06-17,0.936,0.066,0.818,0.891,0.933,0.979,1.074
2020-06-18,0.947,0.065,0.833,0.902,0.943,0.988,1.086
2020-06-19,0.96,0.065,0.838,0.915,0.958,1.001,1.089
2020-06-20,0.973,0.065,0.849,0.927,0.971,1.016,1.104
2020-06-21,0.987,0.067,0.862,0.94,0.985,1.03,1.12
2020-06-22,1.002,0.067,0.88,0.956,0.997,1.046,1.144
2020-06-23,1.017,0.069,0.894,0.969,1.012,1.059,1.171
2020-06-24,1.032,0.07,0.903,0.984,1.028,1.076,1.183
2020-06-25,1.046,0.072,0.917,0.997,1.045,1.088,1.192
2020-06-26,1.061,0.072,0.93,1.009,1.058,1.109,1.2
2020-06-27,1.08,0.072,0.95,1.029,1.075,1.125,1.227
2020-06-28,1.097,0.072,0.964,1.05,1.095,1.143,1.246
2020-06-29,1.114,0.072,0.978,1.063,1.11,1.159,1.258
2020-06-30,1.129,0.073,0.994,1.078,1.124,1.179,1.274
2020-07-01,1.145,0.075,0.999,1.09,1.142,1.192,1.299
2020-07-02,1.16,0.076,1.019,1.107,1.16,1.206,1.327
2020-07-03,1.176,0.078,1.03,1.122,1.175,1.226,1.336
2020-07-04,1.192,0.079,1.046,1.139,1.189,1.242,1.351
2020-07-05,1.206,0.08,1.056,1.151,1.206,1.256,1.371
2020-07-06,1.219,0.08,1.067,1.167,1.219,1.267,1.375
2020-07-07,1.234,0.082,1.084,1.179,1.232,1.288,1.403
2020-07-08,1.244,0.083,1.089,1.185,1.242,1.296,1.414
2020-07-09,1.252,0.082,1.109,1.196,1.251,1.305,1.421
2020-07-10,1.262,0.085,1.112,1.2,1.261,1.319,1.43
2020-07-11,1.271,0.086,1.105,1.209,1.264,1.331,1.44
2020-07-12,1.277,0.086,1.1,1.218,1.276,1.335,1.445
2020-07-13,1.281,0.085,1.114,1.224,1.28,1.338,1.448
2020-07-14,1.284,0.081,1.129,1.231,1.28,1.337,1.455
2020-07-15,1.288,0.083,1.122,1.232,1.282,1.343,1.455
2020-07-16,1.29,0.083,1.135,1.234,1.285,1.348,1.451
2020-07-17,1.29,0.082,1.139,1.23,1.29,1.344,1.454
2020-07-18,1.288,0.084,1.134,1.233,1.284,1.345,1.461
2020-07-19,1.284,0.083,1.119,1.226,1.287,1.338,1.451
2020-07-20,1.281,0.083,1.116,1.223,1.278,1.338,1.442
2020-07-21,1.273,0.082,1.112,1.216,1.273,1.33,1.435
2020-07-22,1.266,0.082,1.102,1.211,1.263,1.321,1.438
2020-07-23,1.261,0.08,1.107,1.206,1.256,1.314,1.416
2020-07-24,1.25,0.079,1.1,1.197,1.251,1.303,1.407
2020-07-25,1.242,0.077,1.091,1.19,1.24,1.294,1.401
2020-07-26,1.229,0.076,1.079,1.179,1.227,1.279,1.383
2020-07-27,1.215,0.076,1.062,1.166,1.213,1.264,1.359
2020-07-28,1.203,0.075,1.061,1.153,1.201,1.25,1.354
2020-07-29,1.195,0.075,1.054,1.144,1.194,1.24,1.354
2020-07-30,1.185,0.076,1.052,1.13,1.18,1.233,1.343
2020-07-31,1.176,0.075,1.036,1.125,1.172,1.223,1.326
2020-08-01,1.167,0.073,1.036,1.117,1.166,1.212,1.319
2020-08-02,1.16,0.077,1.016,1.106,1.159,1.21,1.311
2020-08-03,1.157,0.078,1.012,1.104,1.154,1.206,1.32
2020-08-04,1.152,0.077,1.002,1.101,1.152,1.201,1.311
2020-08-05,1.15,0.076,1.007,1.1,1.146,1.201,1.296
2020-08-06,1.146,0.076,1.003,1.098,1.143,1.195,1.304
2020-08-07,1.144,0.073,1.006,1.096,1.143,1.189,1.3
2020-08-08,1.142,0.075,0.996,1.092,1.139,1.192,1.293
2020-08-09,1.139,0.075,0.991,1.089,1.137,1.188,1.294
2020-08-10,1.138,0.073,1.011,1.086,1.14,1.184,1.29
2020-08-11,1.137,0.074,1.003,1.085,1.138,1.184,1.296
2020-08-12,1.138,0.074,1.001,1.089,1.134,1.19,1.295
2020-08-13,1.139,0.073,1.003,1.089,1.135,1.186,1.29
2020-08-14,1.135,0.074,0.997,1.085,1.132,1.181,1.293
2020-08-15,1.135,0.073,1.002,1.084,1.13,1.184,1.284
2020-08-16,1.136,0.073,0.991,1.086,1.133,1.186,1.278
2020-08-17,1.132,0.072,0.997,1.082,1.127,1.18,1.287
2020-08-18,1.133,0.072,1.0,1.082,1.131,1.182,1.287
2020-08-19,1.133,0.072,0.995,1.085,1.133,1.182,1.275
2020-08-20,1.134,0.074,0.992,1.085,1.133,1.18,1.29
2020-08-21,1.139,0.076,0.999,1.09,1.136,1.19,1.287
2020-08-22,1.139,0.073,0.998,1.091,1.138,1.188,1.279
2020-08-23,1.142,0.073,0.995,1.094,1.146,1.191,1.28
2020-08-24,1.144,0.074,0.997,1.097,1.143,1.191,1.289
2020-08-25,1.146,0.074,1.003,1.095,1.144,1.194,1.3
2020-08-26,1.148,0.074,1.011,1.098,1.149,1.198,1.299
2020-08-27,1.15,0.075,1.006,1.099,1.145,1.199,1.303
2020-08-28,1.153,0.076,1.023,1.101,1.148,1.2,1.317
2020-08-29,1.155,0.074,1.018,1.103,1.151,1.204,1.317
2020-08-30,1.156,0.073,1.02,1.106,1.152,1.204,1.308
2020-08-31,1.158,0.073,1.021,1.109,1.159,1.208,1.302
2020-09-01,1.16,0.075,1.012,1.107,1.16,1.214,1.303
2020-09-02,1.161,0.076,1.019,1.106,1.16,1.21,1.311
2020-09-03,1.166,0.077,1.021,1.112,1.164,1.215,1.332
2020-09-04,1.167,0.076,1.03,1.115,1.166,1.214,1.323
2020-09-05,1.171,0.075,1.038,1.118,1.169,1.217,1.325
2020-09-06,1.178,0.077,1.035,1.128,1.176,1.225,1.347
2020-09-07,1.183,0.075,1.042,1.132,1.181,1.229,1.342
2020-09-08,1.188,0.075,1.047,1.137,1.186,1.237,1.347
2020-09-09,1.196,0.075,1.06,1.145,1.193,1.247,1.351
2020-09-10,1.205,0.076,1.066,1.152,1.201,1.253,1.358
2020-09-11,1.213,0.075,1.073,1.166,1.211,1.262,1.361
2020-09-12,1.222,0.074,1.076,1.176,1.222,1.268,1.368
2020-09-13,1.237,0.076,1.09,1.187,1.237,1.285,1.39
2020-09-14,1.249,0.079,1.093,1.198,1.25,1.298,1.413
2020-09-15,1.265,0.081,1.109,1.212,1.262,1.319,1.424
2020-09-16,1.279,0.08,1.127,1.225,1.277,1.333,1.44
2020-09-17,1.295,0.08,1.145,1.242,1.292,1.35,1.459
2020-09-18,1.311,0.082,1.16,1.255,1.308,1.365,1.479
2020-09-19,1.327,0.084,1.172,1.269,1.323,1.382,1.494
2020-09-20,1.343,0.084,1.185,1.287,1.338,1.393,1.525
2020-09-21,1.356,0.084,1.198,1.298,1.357,1.408,1.542
2020-09-22,1.371,0.086,1.208,1.317,1.367,1.423,1.549
2020-09-23,1.385,0.089,1.221,1.329,1.383,1.442,1.571
2020-09-24,1.396,0.088,1.229,1.338,1.394,1.455,1.567
2020-09-25,1.406,0.087,1.24,1.345,1.405,1.466,1.575
2020-09-26,1.415,0.089,1.259,1.353,1.415,1.473,1.597
2020-09-27,1.42,0.085,1.26,1.361,1.417,1.474,1.589
2020-09-28,1.426,0.085,1.262,1.367,1.425,1.485,1.603
2020-09-29,1.43,0.087,1.271,1.371,1.428,1.486,1.609
2020-09-30,1.434,0.086,1.282,1.376,1.429,1.486,1.609
2020-10-01,1.433,0.085,1.274,1.379,1.43,1.487,1.611
2020-10-02,1.432,0.082,1.274,1.379,1.432,1.482,1.613
2020-10-03,1.428,0.085,1.268,1.368,1.432,1.484,1.59
2020-10-04,1.423,0.084,1.271,1.364,1.42,1.479,1.601
2020-10-05,1.417,0.083,1.26,1.362,1.418,1.47,1.584
2020-10-06,1.41,0.082,1.262,1.353,1.408,1.467,1.577
2020-10-07,1.405,0.082,1.255,1.347,1.403,1.462,1.577
2020-10-08,1.395,0.082,1.243,1.34,1.392,1.45,1.569
2020-10-09,1.383,0.082,1.236,1.319,1.38,1.436,1.55
2020-10-10,1.373,0.086,1.202,1.314,1.371,1.431,1.552
2020-10-11,1.362,0.085,1.2,1.304,1.36,1.417,1.538
2020-10-12,1.349,0.087,1.171,1.296,1.347,1.405,1.521
2020-10-13,1.337,0.081,1.172,1.284,1.336,1.39,1.494
2020-10-14,1.324,0.079,1.165,1.273,1.322,1.374,1.486
2020-10-15,1.313,0.078,1.16,1.258,1.309,1.367,1.469
2020-10-16,1.302,0.078,1.159,1.248,1.301,1.354,1.462
2020-10-17,1.29,0.075,1.148,1.235,1.287,1.341,1.438
2020-10-18,1.281,0.075,1.147,1.228,1.277,1.335,1.421
2020-10-19,1.266,0.074,1.13,1.213,1.263,1.315,1.414
2020-10-20,1.258,0.075,1.12,1.203,1.255,1.31,1.409
2020-10-21,1.249,0.075,1.106,1.196,1.246,1.303,1.394
2020-10-22,1.239,0.074,1.099,1.191,1.237,1.289,1.384
2020-10-23,1.229,0.074,1.088,1.176,1.228,1.285,1.371
2020-10-24,1.22,0.077,1.082,1.165,1.217,1.276,1.372
2020-10-25,1.21,0.074,1.072,1.159,1.207,1.258,1.362
2020-10-26,1.202,0.073,1.06,1.154,1.2,1.251,1.339
2020-10-27,1.196,0.073,1.063,1.148,1.19,1.244,1.343
2020-10-28,1.187,0.071,1.053,1.139,1.184,1.233,1.333
2020-10-29,1.182,0.071,1.047,1.134,1.177,1.23,1.323
2020-10-30,1.175,0.069,1.045,1.126,1.17,1.219,1.319
2020-10-31,1.168,0.071,1.031,1.121,1.165,1.218,1.313
2020-11-01,1.164,0.07,1.033,1.115,1.163,1.208,1.299
2020-11-02,1.157,0.068,1.031,1.11,1.153,1.203,1.298
2020-11-03,1.154,0.072,1.023,1.102,1.149,1.201,1.298
2020-11-04,1.147,0.072,1.012,1.099,1.145,1.194,1.295
2020-11-05,1.144,0.068,1.019,1.097,1.141,1.191,1.282
2020-11-06,1.14,0.068,1.008,1.095,1.139,1.183,1.275
2020-11-07,1.136,0.07,1.001,1.09,1.136,1.18,1.284
2020-11-08,1.133,0.069,1.002,1.087,1.131,1.176,1.278
2020-11-09,1.129,0.071,0.991,1.082,1.126,1.175,1.265
2020-11-10,1.123,0.072,0.981,1.074,1.126,1.172,1.271
2020-11-11,1.121,0.073,0.984,1.066,1.122,1.169,1.265
2020-11-12,1.118,0.073,0.989,1.067,1.114,1.166,1.266
2020-11-13,1.113,0.071,0.983,1.064,1.11,1.16,1.256
2020-11-14,1.111,0.07,0.987,1.061,1.103,1.158,1.251
2020-11-15,1.109,0.072,0.981,1.06,1.106,1.158,1.251
2020-11-16,1.103,0.07,0.977,1.054,1.102,1.153,1.238
2020-11-17,1.099,0.07,0.968,1.049,1.098,1.146,1.237
2020-11-18,1.096,0.07,0.956,1.047,1.098,1.145,1.228
2020-11-19,1.094,0.068,0.96,1.051,1.097,1.138,1.232
2020-11-20,1.091,0.066,0.963,1.045,1.09,1.135,1.226
2020-11-21,1.086,0.067,0.956,1.043,1.083,1.13,1.228
2020-11-22,1.081,0.069,0.952,1.036,1.078,1.128,1.219
2020-11-23,1.077,0.069,0.951,1.028,1.076,1.12,1.219
2020-11-24,1.07,0.067,0.944,1.023,1.067,1.112,1.212
2020-11-25,1.064,0.066,0.944,1.015,1.061,1.108,1.196
2020-11-26,1.058,0.065,0.933,1.014,1.054,1.098,1.204
2020-11-27,1.051,0.065,0.926,1.008,1.049,1.093,1.186
2020-11-28,1.042,0.065,0.913,1.0,1.041,1.087,1.175
2020-11-29,1.035,0.064,0.914,0.99,1.034,1.077,1.163
2020-11-30,1.028,0.065,0.904,0.983,1.026,1.072,1.157
2020-12-01,1.02,0.067,0.888,0.972,1.02,1.065,1.149
2020-12-02,1.014,0.07,0.886,0.963,1.012,1.06,1.165
2020-12-03,1.008,0.073,0.879,0.956,1.001,1.054,1.158
2020-12-04,0.999,0.075,0.863,0.948,0.995,1.048,1.153
2020-12-05,0.994,0.076,0.852,0.94,0.994,1.044,1.146
2020-12-06,0.989,0.08,0.835,0.933,0.985,1.04,1.151
2020-12-07,0.983,0.083,0.82,0.926,0.981,1.037,1.15
2020-12-08,0.978,0.085,0.81,0.919,0.976,1.031,1.151
2020-12-09,0.972,0.087,0.807,0.913,0.968,1.028,1.15
2020-12-10,0.97,0.09,0.806,0.907,0.967,1.03,1.149
2020-12-11,0.967,0.092,0.797,0.903,0.965,1.031,1.142
2020-12-12,0.964,0.095,0.792,0.894,0.962,1.027,1.151
2020-12-13,0.963,0.099,0.781,0.891,0.959,1.033,1.156
2020-12-14,0.961,0.104,0.764,0.883,0.958,1.031,1.169
2020-12-15,0.96,0.105,0.767,0.881,0.957,1.034,1.169
2020-12-16,0.959,0.108,0.766,0.882,0.951,1.032,1.188
2020-12-17,0.959,0.111,0.754,0.881,0.954,1.034,1.191
2020-12-18,0.961,0.117,0.76,0.877,0.952,1.042,1.201
2020-12-19,0.961,0.118,0.752,0.878,0.955,1.044,1.208
2020-12-20,0.961,0.122,0.748,0.874,0.951,1.042,1.219
2020-12-21,0.96,0.125,0.738,0.878,0.948,1.04,1.225
2020-12-22,0.961,0.131,0.733,0.868,0.953,1.045,1.24
2020-12-23,0.963,0.135,0.73,0.867,0.956,1.046,1.254
2020-12-24,0.963,0.137,0.723,0.865,0.957,1.047,1.257
2020-12-25,0.963,0.14,0.725,0.859,0.959,1.047,1.275
2020-12-26,0.963,0.143,0.722,0.862,0.952,1.048,1.271
2020-12-27,0.963,0.148,0.713,0.855,0.952,1.047,1.301
2020-12-28,0.963,0.152,0.715,0.853,0.948,1.062,1.309
2020-12-29,0.964,0.154,0.709,0.858,0.954,1.06,1.305
2020-12-30,0.966,0.157,0.702,0.857,0.95,1.064,1.307
2020-12-31,0.968,0.161,0.689,0.855,0.953,1.067,1.331
2021-01-01,0.968,0.166,0.688,0.852,0.949,1.074,1.337
2021-01-02,0.969,0.168,0.688,0.847,0.951,1.074,1.33
2021-01-03,0.972,0.172,0.689,0.85,0.949,1.081,1.351
2021-01-04,0.974,0.176,0.698,0.848,0.952,1.085,1.346
2021-01-05,0.973,0.179,0.686,0.841,0.957,1.085,1.357
2021-01-06,0.974,0.184,0.679,0.839,0.955,1.088,1.397
2021-01-07,0.975,0.188,0.681,0.835,0.954,1.092,1.391
2021-01-08,0.976,0.193,0.668,0.835,0.953,1.096,1.401
2021-01-09,0.977,0.198,0.658,0.829,0.954,1.102,1.38
