,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.354,0.264,1.905,2.161,2.326,2.522,2.934
2020-02-21,2.345,0.253,1.896,2.15,2.314,2.515,2.887
2020-02-22,2.334,0.234,1.917,2.162,2.319,2.497,2.844
2020-02-23,2.326,0.225,1.913,2.163,2.315,2.479,2.821
2020-02-24,2.304,0.21,1.919,2.15,2.304,2.446,2.726
2020-02-25,2.276,0.2,1.884,2.138,2.278,2.405,2.688
2020-02-26,2.245,0.188,1.899,2.112,2.249,2.368,2.62
2020-02-27,2.212,0.181,1.882,2.077,2.216,2.338,2.572
2020-02-28,2.168,0.171,1.859,2.042,2.162,2.293,2.51
2020-02-29,2.111,0.158,1.828,2.0,2.105,2.22,2.422
2020-03-01,2.05,0.148,1.771,1.947,2.051,2.14,2.373
2020-03-02,1.983,0.14,1.731,1.888,1.975,2.068,2.306
2020-03-03,1.912,0.132,1.672,1.823,1.903,1.999,2.206
2020-03-04,1.842,0.121,1.626,1.762,1.835,1.916,2.105
2020-03-05,1.773,0.115,1.561,1.692,1.771,1.847,2.018
2020-03-06,1.699,0.108,1.5,1.626,1.695,1.774,1.913
2020-03-07,1.625,0.101,1.433,1.553,1.627,1.689,1.821
2020-03-08,1.555,0.096,1.378,1.49,1.55,1.618,1.749
2020-03-09,1.487,0.091,1.318,1.422,1.487,1.548,1.677
2020-03-10,1.421,0.089,1.26,1.357,1.418,1.478,1.603
2020-03-11,1.359,0.085,1.203,1.3,1.359,1.412,1.527
2020-03-12,1.297,0.078,1.151,1.245,1.295,1.348,1.454
2020-03-13,1.24,0.074,1.096,1.192,1.239,1.289,1.389
2020-03-14,1.185,0.07,1.053,1.136,1.183,1.233,1.325
2020-03-15,1.135,0.066,1.005,1.088,1.135,1.178,1.266
2020-03-16,1.09,0.062,0.968,1.049,1.09,1.131,1.218
2020-03-17,1.046,0.062,0.927,1.005,1.043,1.085,1.167
2020-03-18,1.009,0.06,0.9,0.968,1.008,1.046,1.138
2020-03-19,0.973,0.056,0.868,0.931,0.971,1.012,1.083
2020-03-20,0.938,0.054,0.838,0.9,0.941,0.972,1.046
2020-03-21,0.907,0.053,0.81,0.87,0.907,0.94,1.018
2020-03-22,0.88,0.053,0.783,0.841,0.88,0.913,0.99
2020-03-23,0.855,0.053,0.756,0.816,0.855,0.89,0.964
2020-03-24,0.832,0.052,0.733,0.795,0.832,0.864,0.94
2020-03-25,0.813,0.051,0.719,0.777,0.811,0.845,0.913
2020-03-26,0.796,0.05,0.705,0.761,0.796,0.828,0.897
2020-03-27,0.78,0.048,0.691,0.749,0.78,0.811,0.872
2020-03-28,0.765,0.046,0.683,0.734,0.763,0.797,0.856
2020-03-29,0.753,0.048,0.669,0.718,0.752,0.786,0.852
2020-03-30,0.742,0.047,0.655,0.708,0.741,0.77,0.843
2020-03-31,0.733,0.047,0.65,0.7,0.73,0.763,0.834
2020-04-01,0.726,0.045,0.644,0.695,0.723,0.756,0.83
2020-04-02,0.719,0.044,0.639,0.688,0.717,0.747,0.809
2020-04-03,0.714,0.044,0.634,0.685,0.713,0.742,0.803
2020-04-04,0.711,0.045,0.626,0.68,0.708,0.74,0.8
2020-04-05,0.708,0.045,0.623,0.676,0.706,0.739,0.797
2020-04-06,0.705,0.045,0.618,0.671,0.706,0.736,0.793
2020-04-07,0.702,0.045,0.616,0.668,0.704,0.729,0.793
2020-04-08,0.701,0.045,0.619,0.669,0.699,0.731,0.793
2020-04-09,0.7,0.045,0.62,0.668,0.697,0.732,0.791
2020-04-10,0.701,0.044,0.618,0.673,0.699,0.729,0.787
2020-04-11,0.702,0.045,0.621,0.672,0.701,0.733,0.79
2020-04-12,0.705,0.045,0.618,0.674,0.704,0.737,0.796
2020-04-13,0.708,0.046,0.622,0.677,0.708,0.737,0.798
2020-04-14,0.713,0.047,0.621,0.681,0.712,0.743,0.814
2020-04-15,0.717,0.047,0.624,0.686,0.716,0.747,0.807
2020-04-16,0.721,0.045,0.63,0.693,0.722,0.748,0.81
2020-04-17,0.726,0.047,0.639,0.695,0.726,0.756,0.817
2020-04-18,0.73,0.048,0.643,0.699,0.729,0.764,0.82
2020-04-19,0.736,0.048,0.641,0.702,0.735,0.768,0.829
2020-04-20,0.743,0.048,0.651,0.71,0.741,0.774,0.842
2020-04-21,0.749,0.049,0.658,0.714,0.746,0.782,0.851
