,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.854,0.057,0.754,0.813,0.85,0.889,0.972
2020-05-18,0.858,0.057,0.753,0.817,0.853,0.898,0.973
2020-05-19,0.862,0.057,0.76,0.821,0.861,0.9,0.974
2020-05-20,0.868,0.057,0.76,0.829,0.865,0.906,0.984
2020-05-21,0.873,0.057,0.766,0.833,0.868,0.911,0.991
2020-05-22,0.88,0.059,0.774,0.841,0.878,0.918,1.004
2020-05-23,0.889,0.058,0.778,0.848,0.889,0.927,1.005
2020-05-24,0.895,0.059,0.787,0.854,0.894,0.936,1.02
2020-05-25,0.904,0.059,0.795,0.864,0.904,0.942,1.023
2020-05-26,0.911,0.059,0.799,0.87,0.91,0.95,1.032
2020-05-27,0.917,0.058,0.805,0.879,0.914,0.957,1.032
2020-05-28,0.922,0.059,0.811,0.881,0.92,0.961,1.036
2020-05-29,0.93,0.061,0.812,0.888,0.928,0.97,1.058
2020-05-30,0.936,0.06,0.818,0.895,0.933,0.977,1.053
2020-05-31,0.94,0.059,0.829,0.9,0.94,0.981,1.058
2020-06-01,0.946,0.06,0.831,0.904,0.945,0.986,1.065
2020-06-02,0.953,0.061,0.836,0.911,0.952,0.995,1.07
2020-06-03,0.957,0.062,0.833,0.915,0.956,0.999,1.079
2020-06-04,0.962,0.061,0.845,0.92,0.962,1.0,1.087
2020-06-05,0.969,0.063,0.847,0.925,0.967,1.014,1.095
2020-06-06,0.971,0.063,0.849,0.928,0.97,1.016,1.099
2020-06-07,0.975,0.063,0.855,0.932,0.976,1.013,1.104
2020-06-08,0.977,0.06,0.861,0.936,0.974,1.014,1.099
2020-06-09,0.981,0.059,0.872,0.938,0.978,1.02,1.103
2020-06-10,0.983,0.059,0.878,0.941,0.98,1.021,1.101
2020-06-11,0.986,0.059,0.879,0.943,0.986,1.026,1.109
2020-06-12,0.993,0.061,0.877,0.948,0.992,1.033,1.123
2020-06-13,0.999,0.064,0.876,0.956,0.996,1.041,1.132
2020-06-14,1.007,0.063,0.888,0.962,1.004,1.049,1.134
2020-06-15,1.015,0.064,0.889,0.972,1.013,1.057,1.141
2020-06-16,1.023,0.067,0.898,0.979,1.02,1.068,1.158
2020-06-17,1.029,0.066,0.899,0.984,1.027,1.072,1.161
2020-06-18,1.034,0.066,0.912,0.988,1.031,1.081,1.158
2020-06-19,1.045,0.068,0.914,0.996,1.042,1.093,1.177
2020-06-20,1.052,0.068,0.934,1.004,1.05,1.1,1.194
2020-06-21,1.062,0.068,0.931,1.018,1.058,1.107,1.204
2020-06-22,1.071,0.067,0.951,1.021,1.067,1.117,1.201
2020-06-23,1.078,0.069,0.956,1.03,1.075,1.127,1.213
2020-06-24,1.088,0.071,0.969,1.034,1.085,1.134,1.233
2020-06-25,1.097,0.069,0.972,1.048,1.094,1.142,1.234
2020-06-26,1.104,0.07,0.975,1.051,1.102,1.148,1.245
2020-06-27,1.11,0.068,0.987,1.06,1.109,1.156,1.244
2020-06-28,1.119,0.067,0.993,1.071,1.119,1.163,1.259
2020-06-29,1.128,0.067,1.002,1.084,1.126,1.175,1.261
2020-06-30,1.133,0.068,1.007,1.087,1.13,1.179,1.271
2020-07-01,1.138,0.068,1.009,1.09,1.138,1.184,1.277
2020-07-02,1.146,0.067,1.017,1.1,1.144,1.191,1.276
2020-07-03,1.153,0.068,1.026,1.105,1.153,1.198,1.294
2020-07-04,1.158,0.071,1.026,1.109,1.155,1.204,1.304
2020-07-05,1.166,0.073,1.029,1.113,1.162,1.213,1.315
2020-07-06,1.172,0.072,1.045,1.125,1.168,1.221,1.318
2020-07-07,1.177,0.073,1.047,1.127,1.173,1.225,1.332
2020-07-08,1.181,0.072,1.055,1.131,1.178,1.228,1.329
2020-07-09,1.185,0.07,1.053,1.137,1.181,1.234,1.321
2020-07-10,1.187,0.07,1.054,1.139,1.187,1.236,1.314
2020-07-11,1.189,0.071,1.055,1.138,1.19,1.234,1.328
2020-07-12,1.188,0.071,1.061,1.139,1.187,1.239,1.33
2020-07-13,1.187,0.071,1.055,1.135,1.184,1.236,1.336
2020-07-14,1.185,0.072,1.05,1.135,1.183,1.233,1.329
2020-07-15,1.183,0.073,1.05,1.134,1.182,1.232,1.338
2020-07-16,1.177,0.073,1.04,1.125,1.179,1.223,1.332
2020-07-17,1.173,0.071,1.039,1.123,1.171,1.221,1.315
2020-07-18,1.168,0.071,1.031,1.117,1.167,1.219,1.312
2020-07-19,1.161,0.071,1.029,1.111,1.157,1.212,1.309
2020-07-20,1.155,0.073,1.023,1.107,1.152,1.202,1.303
2020-07-21,1.15,0.072,1.014,1.103,1.146,1.195,1.301
2020-07-22,1.14,0.07,1.007,1.091,1.137,1.186,1.288
2020-07-23,1.129,0.069,1.002,1.081,1.128,1.177,1.27
2020-07-24,1.12,0.07,0.991,1.073,1.12,1.166,1.257
2020-07-25,1.109,0.07,0.981,1.06,1.103,1.152,1.245
2020-07-26,1.1,0.066,0.984,1.053,1.098,1.148,1.239
2020-07-27,1.088,0.064,0.974,1.046,1.088,1.13,1.217
2020-07-28,1.078,0.064,0.957,1.036,1.078,1.118,1.201
2020-07-29,1.068,0.064,0.942,1.026,1.065,1.108,1.195
2020-07-30,1.057,0.064,0.936,1.013,1.057,1.099,1.19
2020-07-31,1.048,0.065,0.919,1.004,1.047,1.092,1.179
2020-08-01,1.038,0.064,0.909,0.996,1.04,1.083,1.158
2020-08-02,1.029,0.065,0.908,0.984,1.029,1.072,1.155
2020-08-03,1.02,0.063,0.898,0.975,1.021,1.065,1.14
2020-08-04,1.009,0.063,0.885,0.971,1.009,1.052,1.138
2020-08-05,0.998,0.061,0.884,0.957,0.993,1.038,1.124
2020-08-06,0.989,0.061,0.877,0.949,0.986,1.026,1.109
2020-08-07,0.981,0.06,0.875,0.94,0.977,1.02,1.104
2020-08-08,0.973,0.058,0.867,0.932,0.972,1.009,1.1
2020-08-09,0.967,0.059,0.856,0.924,0.965,1.006,1.089
2020-08-10,0.961,0.058,0.856,0.919,0.96,0.998,1.076
2020-08-11,0.957,0.06,0.848,0.918,0.952,0.996,1.079
2020-08-12,0.953,0.058,0.841,0.914,0.952,0.99,1.077
2020-08-13,0.949,0.057,0.843,0.909,0.947,0.986,1.069
2020-08-14,0.948,0.059,0.845,0.906,0.945,0.984,1.072
2020-08-15,0.949,0.056,0.852,0.909,0.947,0.983,1.064
2020-08-16,0.95,0.056,0.846,0.913,0.948,0.987,1.063
2020-08-17,0.954,0.057,0.848,0.917,0.953,0.99,1.069
2020-08-18,0.96,0.057,0.856,0.919,0.963,0.996,1.078
2020-08-19,0.965,0.058,0.85,0.927,0.964,1.001,1.074
2020-08-20,0.97,0.059,0.857,0.93,0.968,1.009,1.086
2020-08-21,0.978,0.059,0.866,0.939,0.978,1.017,1.095
2020-08-22,0.985,0.061,0.868,0.945,0.983,1.025,1.115
2020-08-23,0.993,0.062,0.879,0.951,0.99,1.029,1.139
2020-08-24,1.002,0.06,0.891,0.957,0.998,1.04,1.133
2020-08-25,1.011,0.06,0.893,0.971,1.009,1.048,1.133
2020-08-26,1.019,0.062,0.9,0.977,1.018,1.059,1.142
2020-08-27,1.027,0.061,0.908,0.987,1.025,1.067,1.15
2020-08-28,1.036,0.062,0.913,0.995,1.035,1.081,1.154
2020-08-29,1.046,0.062,0.921,1.004,1.044,1.089,1.167
2020-08-30,1.055,0.063,0.934,1.013,1.051,1.098,1.182
2020-08-31,1.065,0.065,0.94,1.022,1.064,1.106,1.194
2020-09-01,1.077,0.067,0.955,1.028,1.076,1.125,1.21
2020-09-02,1.088,0.067,0.963,1.042,1.09,1.131,1.224
2020-09-03,1.101,0.068,0.969,1.052,1.097,1.149,1.228
2020-09-04,1.112,0.07,0.976,1.063,1.11,1.162,1.244
2020-09-05,1.125,0.067,1.008,1.078,1.127,1.168,1.269
2020-09-06,1.137,0.067,1.015,1.091,1.135,1.179,1.273
2020-09-07,1.151,0.067,1.022,1.108,1.149,1.195,1.288
2020-09-08,1.167,0.065,1.04,1.126,1.164,1.209,1.304
2020-09-09,1.185,0.068,1.053,1.139,1.184,1.233,1.314
2020-09-10,1.2,0.073,1.06,1.149,1.199,1.248,1.341
2020-09-11,1.216,0.073,1.085,1.166,1.214,1.266,1.358
2020-09-12,1.232,0.075,1.085,1.182,1.23,1.282,1.385
2020-09-13,1.248,0.075,1.104,1.198,1.246,1.296,1.404
2020-09-14,1.261,0.075,1.125,1.211,1.259,1.306,1.413
2020-09-15,1.277,0.076,1.136,1.223,1.278,1.328,1.435
2020-09-16,1.289,0.076,1.144,1.236,1.289,1.335,1.44
2020-09-17,1.303,0.08,1.151,1.25,1.301,1.355,1.463
2020-09-18,1.318,0.082,1.162,1.263,1.316,1.367,1.489
2020-09-19,1.33,0.081,1.172,1.278,1.327,1.384,1.497
2020-09-20,1.339,0.082,1.186,1.282,1.335,1.396,1.5
2020-09-21,1.347,0.082,1.193,1.291,1.347,1.399,1.514
2020-09-22,1.355,0.083,1.198,1.302,1.354,1.41,1.515
2020-09-23,1.36,0.084,1.198,1.303,1.359,1.416,1.525
2020-09-24,1.366,0.083,1.21,1.308,1.365,1.417,1.533
2020-09-25,1.369,0.084,1.212,1.307,1.369,1.423,1.548
2020-09-26,1.374,0.084,1.215,1.315,1.375,1.429,1.54
2020-09-27,1.374,0.084,1.222,1.311,1.374,1.43,1.541
2020-09-28,1.374,0.085,1.211,1.315,1.371,1.432,1.546
2020-09-29,1.37,0.085,1.213,1.308,1.369,1.428,1.54
2020-09-30,1.365,0.083,1.208,1.305,1.364,1.416,1.54
2020-10-01,1.358,0.08,1.205,1.304,1.355,1.413,1.511
2020-10-02,1.35,0.081,1.196,1.296,1.351,1.401,1.517
2020-10-03,1.342,0.081,1.183,1.286,1.342,1.397,1.499
2020-10-04,1.333,0.081,1.183,1.274,1.331,1.385,1.492
2020-10-05,1.322,0.078,1.176,1.27,1.32,1.378,1.477
2020-10-06,1.312,0.08,1.155,1.257,1.311,1.368,1.475
2020-10-07,1.299,0.08,1.144,1.246,1.298,1.353,1.468
2020-10-08,1.287,0.078,1.144,1.233,1.285,1.336,1.45
2020-10-09,1.275,0.076,1.141,1.222,1.272,1.325,1.431
2020-10-10,1.263,0.077,1.124,1.21,1.26,1.314,1.409
2020-10-11,1.253,0.071,1.116,1.206,1.251,1.3,1.397
2020-10-12,1.239,0.07,1.1,1.192,1.239,1.286,1.38
2020-10-13,1.226,0.071,1.093,1.176,1.225,1.273,1.363
2020-10-14,1.211,0.071,1.076,1.16,1.212,1.26,1.351
2020-10-15,1.202,0.071,1.069,1.155,1.199,1.254,1.341
2020-10-16,1.188,0.07,1.045,1.143,1.186,1.234,1.318
2020-10-17,1.175,0.068,1.035,1.129,1.176,1.225,1.299
2020-10-18,1.164,0.07,1.025,1.12,1.162,1.21,1.304
2020-10-19,1.154,0.068,1.03,1.104,1.152,1.203,1.289
2020-10-20,1.143,0.068,1.013,1.097,1.142,1.185,1.286
2020-10-21,1.131,0.067,0.999,1.085,1.13,1.174,1.274
2020-10-22,1.119,0.066,0.988,1.076,1.117,1.163,1.248
2020-10-23,1.108,0.065,0.984,1.064,1.107,1.152,1.236
2020-10-24,1.1,0.065,0.977,1.057,1.1,1.141,1.227
2020-10-25,1.089,0.067,0.958,1.046,1.088,1.132,1.222
2020-10-26,1.079,0.066,0.957,1.033,1.076,1.121,1.214
2020-10-27,1.067,0.064,0.95,1.023,1.065,1.111,1.197
2020-10-28,1.059,0.063,0.947,1.017,1.057,1.098,1.192
2020-10-29,1.048,0.064,0.933,1.004,1.044,1.091,1.176
2020-10-30,1.04,0.066,0.922,0.997,1.035,1.082,1.181
2020-10-31,1.03,0.063,0.91,0.986,1.029,1.073,1.165
2020-11-01,1.024,0.065,0.907,0.979,1.022,1.067,1.152
2020-11-02,1.018,0.063,0.903,0.974,1.016,1.06,1.143
2020-11-03,1.011,0.061,0.893,0.969,1.008,1.054,1.129
2020-11-04,1.003,0.062,0.889,0.958,1.004,1.044,1.131
2020-11-05,0.999,0.06,0.891,0.954,0.997,1.04,1.115
2020-11-06,0.996,0.063,0.88,0.952,0.993,1.037,1.123
2020-11-07,0.995,0.063,0.877,0.948,0.993,1.036,1.126
2020-11-08,0.992,0.062,0.874,0.949,0.992,1.032,1.117
2020-11-09,0.991,0.062,0.877,0.948,0.988,1.032,1.119
2020-11-10,0.991,0.063,0.878,0.947,0.989,1.031,1.128
2020-11-11,0.992,0.061,0.876,0.949,0.991,1.029,1.116
2020-11-12,0.994,0.061,0.879,0.951,0.993,1.034,1.118
2020-11-13,0.995,0.06,0.873,0.954,0.995,1.034,1.118
2020-11-14,0.997,0.06,0.883,0.956,0.998,1.033,1.126
2020-11-15,1.004,0.061,0.883,0.961,1.006,1.044,1.124
2020-11-16,1.01,0.06,0.891,0.97,1.009,1.051,1.126
2020-11-17,1.015,0.06,0.895,0.975,1.015,1.054,1.136
2020-11-18,1.023,0.06,0.908,0.982,1.025,1.062,1.149
2020-11-19,1.028,0.06,0.913,0.986,1.029,1.068,1.144
2020-11-20,1.033,0.062,0.917,0.987,1.031,1.073,1.161
2020-11-21,1.038,0.063,0.922,0.991,1.035,1.082,1.163
2020-11-22,1.043,0.063,0.923,0.998,1.041,1.085,1.168
2020-11-23,1.047,0.063,0.93,1.005,1.047,1.088,1.176
2020-11-24,1.051,0.062,0.926,1.009,1.052,1.093,1.17
2020-11-25,1.054,0.064,0.927,1.013,1.051,1.095,1.175
2020-11-26,1.056,0.063,0.933,1.013,1.053,1.1,1.174
2020-11-27,1.058,0.065,0.935,1.013,1.056,1.102,1.189
2020-11-28,1.06,0.066,0.938,1.018,1.058,1.102,1.191
2020-11-29,1.058,0.066,0.938,1.012,1.055,1.101,1.195
2020-11-30,1.056,0.064,0.935,1.014,1.051,1.098,1.19
2020-12-01,1.053,0.064,0.936,1.008,1.05,1.096,1.183
2020-12-02,1.05,0.063,0.935,1.008,1.047,1.088,1.177
2020-12-03,1.045,0.062,0.937,1.002,1.044,1.087,1.172
2020-12-04,1.04,0.061,0.93,0.996,1.038,1.084,1.16
2020-12-05,1.033,0.063,0.917,0.99,1.032,1.073,1.161
2020-12-06,1.025,0.062,0.91,0.982,1.023,1.068,1.147
2020-12-07,1.016,0.063,0.9,0.971,1.016,1.057,1.138
2020-12-08,1.005,0.064,0.88,0.959,1.003,1.05,1.133
2020-12-09,0.994,0.063,0.877,0.95,0.993,1.037,1.118
2020-12-10,0.984,0.062,0.865,0.942,0.983,1.025,1.111
2020-12-11,0.974,0.061,0.861,0.931,0.973,1.015,1.099
2020-12-12,0.962,0.058,0.85,0.919,0.961,1.003,1.076
2020-12-13,0.951,0.057,0.841,0.911,0.949,0.99,1.064
2020-12-14,0.938,0.058,0.832,0.897,0.936,0.976,1.058
2020-12-15,0.927,0.059,0.816,0.888,0.926,0.967,1.041
2020-12-16,0.915,0.058,0.792,0.876,0.914,0.952,1.033
2020-12-17,0.906,0.056,0.795,0.869,0.906,0.94,1.019
2020-12-18,0.899,0.055,0.791,0.863,0.9,0.938,1.005
2020-12-19,0.891,0.054,0.784,0.855,0.891,0.929,0.996
2020-12-20,0.885,0.056,0.778,0.847,0.884,0.922,0.993
2020-12-21,0.88,0.055,0.779,0.844,0.879,0.917,0.99
2020-12-22,0.875,0.053,0.771,0.841,0.873,0.91,0.984
2020-12-23,0.869,0.054,0.766,0.833,0.867,0.903,0.975
2020-12-24,0.866,0.055,0.764,0.831,0.865,0.901,0.986
2020-12-25,0.864,0.054,0.762,0.826,0.864,0.898,0.97
2020-12-26,0.861,0.053,0.759,0.824,0.86,0.895,0.979
2020-12-27,0.862,0.052,0.764,0.825,0.861,0.894,0.972
2020-12-28,0.859,0.052,0.76,0.824,0.859,0.891,0.966
2020-12-29,0.86,0.053,0.754,0.824,0.861,0.895,0.973
2020-12-30,0.859,0.055,0.759,0.82,0.858,0.896,0.968
2020-12-31,0.859,0.055,0.76,0.821,0.858,0.893,0.968
2021-01-01,0.857,0.056,0.757,0.816,0.857,0.895,0.972
2021-01-02,0.856,0.055,0.758,0.814,0.855,0.893,0.968
2021-01-03,0.856,0.054,0.76,0.819,0.855,0.892,0.965
2021-01-04,0.856,0.054,0.757,0.823,0.852,0.891,0.967
2021-01-05,0.856,0.054,0.756,0.82,0.854,0.892,0.962
2021-01-06,0.855,0.054,0.755,0.816,0.853,0.889,0.962
2021-01-07,0.853,0.053,0.754,0.816,0.852,0.885,0.954
2021-01-08,0.854,0.054,0.753,0.817,0.852,0.888,0.971
2021-01-09,0.856,0.054,0.757,0.82,0.853,0.889,0.971
2021-01-10,0.856,0.053,0.758,0.818,0.855,0.891,0.964
2021-01-11,0.861,0.054,0.758,0.822,0.859,0.897,0.967
2021-01-12,0.865,0.055,0.758,0.828,0.865,0.901,0.977
2021-01-13,0.865,0.054,0.763,0.828,0.862,0.899,0.98
2021-01-14,0.868,0.054,0.767,0.833,0.865,0.903,0.979
2021-01-15,0.87,0.056,0.767,0.83,0.866,0.908,0.986
2021-01-16,0.871,0.057,0.766,0.832,0.87,0.907,0.984
2021-01-17,0.874,0.056,0.769,0.836,0.874,0.908,0.992
2021-01-18,0.879,0.058,0.771,0.84,0.878,0.917,0.996
2021-01-19,0.884,0.059,0.778,0.843,0.882,0.922,1.007
2021-01-20,0.886,0.059,0.777,0.845,0.884,0.922,1.003
2021-01-21,0.892,0.059,0.776,0.85,0.892,0.932,1.006
2021-01-22,0.9,0.06,0.778,0.86,0.897,0.94,1.025
2021-01-23,0.907,0.06,0.785,0.866,0.906,0.946,1.029
2021-01-24,0.912,0.06,0.798,0.873,0.911,0.95,1.033
2021-01-25,0.918,0.058,0.81,0.88,0.917,0.954,1.031
2021-01-26,0.925,0.058,0.815,0.885,0.922,0.964,1.046
2021-01-27,0.935,0.059,0.823,0.894,0.932,0.971,1.066
2021-01-28,0.943,0.057,0.837,0.905,0.94,0.979,1.06
2021-01-29,0.952,0.059,0.837,0.913,0.953,0.991,1.066
2021-01-30,0.96,0.062,0.846,0.917,0.96,0.999,1.082
2021-01-31,0.97,0.061,0.858,0.928,0.969,1.009,1.098
2021-02-01,0.98,0.062,0.873,0.936,0.977,1.02,1.105
2021-02-02,0.993,0.064,0.871,0.949,0.989,1.033,1.132
2021-02-03,1.0,0.065,0.879,0.955,0.995,1.042,1.13
2021-02-04,1.012,0.067,0.887,0.968,1.008,1.057,1.148
2021-02-05,1.02,0.068,0.895,0.972,1.018,1.068,1.155
2021-02-06,1.03,0.068,0.903,0.983,1.028,1.076,1.171
2021-02-07,1.041,0.068,0.919,0.993,1.038,1.086,1.183
2021-02-08,1.051,0.067,0.93,1.003,1.048,1.098,1.188
2021-02-09,1.058,0.069,0.932,1.013,1.054,1.103,1.204
2021-02-10,1.069,0.069,0.945,1.02,1.064,1.112,1.215
2021-02-11,1.076,0.067,0.95,1.032,1.074,1.122,1.218
2021-02-12,1.084,0.068,0.957,1.038,1.082,1.13,1.22
2021-02-13,1.091,0.069,0.965,1.042,1.089,1.135,1.227
2021-02-14,1.1,0.07,0.965,1.055,1.098,1.146,1.242
2021-02-15,1.106,0.07,0.969,1.059,1.108,1.151,1.237
2021-02-16,1.113,0.071,0.974,1.067,1.114,1.161,1.252
2021-02-17,1.119,0.07,0.981,1.07,1.12,1.166,1.253
2021-02-18,1.123,0.071,0.984,1.074,1.123,1.17,1.266
2021-02-19,1.129,0.072,0.998,1.076,1.13,1.175,1.275
2021-02-20,1.134,0.072,1.004,1.084,1.131,1.182,1.287
2021-02-21,1.135,0.071,1.001,1.086,1.133,1.181,1.288
2021-02-22,1.136,0.073,1.007,1.085,1.131,1.184,1.286
2021-02-23,1.14,0.073,1.01,1.088,1.137,1.187,1.301
2021-02-24,1.139,0.07,1.02,1.095,1.135,1.181,1.291
2021-02-25,1.139,0.069,1.013,1.095,1.132,1.183,1.285
2021-02-26,1.139,0.068,1.015,1.092,1.136,1.182,1.283
2021-02-27,1.14,0.068,1.011,1.092,1.14,1.182,1.277
2021-02-28,1.141,0.067,1.013,1.095,1.137,1.184,1.285
2021-03-01,1.139,0.069,1.007,1.093,1.138,1.183,1.282
2021-03-02,1.135,0.069,0.999,1.088,1.133,1.179,1.278
2021-03-03,1.132,0.07,0.999,1.082,1.13,1.181,1.271
2021-03-04,1.129,0.07,0.997,1.082,1.127,1.175,1.271
2021-03-05,1.125,0.069,1.003,1.073,1.125,1.177,1.263
2021-03-06,1.121,0.069,0.991,1.072,1.12,1.169,1.262
2021-03-07,1.12,0.071,0.993,1.071,1.118,1.168,1.259
2021-03-08,1.115,0.073,0.984,1.064,1.111,1.162,1.267
2021-03-09,1.109,0.071,0.977,1.059,1.105,1.154,1.251
2021-03-10,1.106,0.072,0.971,1.059,1.107,1.15,1.255
2021-03-11,1.101,0.07,0.97,1.053,1.099,1.146,1.245
2021-03-12,1.095,0.068,0.969,1.05,1.094,1.138,1.243
2021-03-13,1.091,0.066,0.972,1.044,1.088,1.135,1.224
2021-03-14,1.087,0.066,0.97,1.041,1.081,1.135,1.226
2021-03-15,1.082,0.065,0.959,1.035,1.08,1.126,1.211
2021-03-16,1.078,0.063,0.959,1.036,1.075,1.115,1.2
2021-03-17,1.073,0.062,0.954,1.033,1.07,1.111,1.211
2021-03-18,1.071,0.062,0.951,1.031,1.068,1.109,1.202
2021-03-19,1.067,0.062,0.949,1.026,1.064,1.107,1.202
2021-03-20,1.063,0.064,0.945,1.021,1.057,1.103,1.195
2021-03-21,1.061,0.063,0.949,1.018,1.056,1.098,1.194
2021-03-22,1.061,0.063,0.946,1.018,1.057,1.105,1.192
2021-03-23,1.06,0.064,0.939,1.015,1.057,1.101,1.185
2021-03-24,1.058,0.065,0.935,1.012,1.056,1.1,1.199
2021-03-25,1.058,0.066,0.934,1.014,1.057,1.098,1.203
2021-03-26,1.055,0.066,0.935,1.013,1.051,1.094,1.198
2021-03-27,1.053,0.067,0.934,1.007,1.051,1.094,1.187
2021-03-28,1.05,0.065,0.932,1.008,1.049,1.092,1.179
2021-03-29,1.048,0.065,0.935,0.999,1.045,1.09,1.175
2021-03-30,1.045,0.065,0.924,1.0,1.045,1.086,1.18
2021-03-31,1.04,0.065,0.92,0.995,1.038,1.083,1.17
2021-04-01,1.037,0.063,0.917,0.996,1.035,1.08,1.169
2021-04-02,1.032,0.063,0.911,0.991,1.032,1.076,1.152
