,mean,std,2.5%,25%,median,75%,97.5%
2020-07-07,1.123,0.069,0.995,1.075,1.122,1.169,1.264
2020-07-08,1.125,0.069,0.994,1.077,1.123,1.17,1.271
2020-07-09,1.129,0.071,0.998,1.08,1.129,1.174,1.269
2020-07-10,1.133,0.072,0.999,1.081,1.132,1.179,1.277
2020-07-11,1.136,0.071,1.006,1.085,1.135,1.185,1.276
2020-07-12,1.139,0.071,1.006,1.091,1.136,1.189,1.275
2020-07-13,1.141,0.072,1.007,1.094,1.138,1.188,1.287
2020-07-14,1.141,0.073,0.995,1.093,1.137,1.19,1.291
2020-07-15,1.142,0.073,1.003,1.09,1.14,1.193,1.276
2020-07-16,1.142,0.073,1.007,1.089,1.14,1.191,1.297
2020-07-17,1.145,0.072,1.006,1.098,1.144,1.194,1.293
2020-07-18,1.148,0.074,1.013,1.097,1.148,1.195,1.3
2020-07-19,1.148,0.072,1.013,1.1,1.145,1.192,1.298
2020-07-20,1.151,0.072,1.026,1.104,1.147,1.196,1.313
2020-07-21,1.154,0.071,1.02,1.104,1.153,1.203,1.305
2020-07-22,1.158,0.07,1.038,1.107,1.156,1.203,1.304
2020-07-23,1.161,0.068,1.037,1.114,1.158,1.204,1.3
2020-07-24,1.166,0.072,1.031,1.114,1.164,1.212,1.307
2020-07-25,1.171,0.073,1.031,1.12,1.17,1.221,1.31
2020-07-26,1.175,0.072,1.035,1.127,1.173,1.224,1.321
2020-07-27,1.178,0.073,1.035,1.127,1.178,1.231,1.321
2020-07-28,1.183,0.076,1.047,1.13,1.18,1.231,1.335
2020-07-29,1.186,0.078,1.045,1.131,1.185,1.233,1.346
2020-07-30,1.187,0.075,1.042,1.134,1.184,1.237,1.342
2020-07-31,1.187,0.074,1.053,1.136,1.183,1.234,1.338
2020-08-01,1.188,0.076,1.055,1.138,1.183,1.236,1.349
2020-08-02,1.184,0.076,1.053,1.13,1.179,1.234,1.347
2020-08-03,1.181,0.077,1.043,1.126,1.177,1.23,1.34
2020-08-04,1.177,0.078,1.041,1.121,1.172,1.227,1.336
2020-08-05,1.17,0.076,1.028,1.121,1.163,1.222,1.318
2020-08-06,1.162,0.077,1.021,1.109,1.161,1.214,1.324
2020-08-07,1.152,0.074,1.019,1.101,1.151,1.199,1.303
2020-08-08,1.145,0.072,1.007,1.097,1.144,1.193,1.291
2020-08-09,1.135,0.073,0.998,1.086,1.134,1.182,1.282
2020-08-10,1.126,0.074,0.987,1.077,1.124,1.174,1.278
2020-08-11,1.118,0.071,0.988,1.066,1.113,1.162,1.264
2020-08-12,1.108,0.068,0.984,1.062,1.103,1.15,1.249
2020-08-13,1.098,0.067,0.977,1.053,1.093,1.14,1.244
2020-08-14,1.09,0.066,0.968,1.045,1.088,1.132,1.229
2020-08-15,1.082,0.064,0.96,1.039,1.079,1.123,1.217
2020-08-16,1.075,0.063,0.962,1.031,1.073,1.114,1.21
2020-08-17,1.069,0.064,0.946,1.026,1.069,1.108,1.205
2020-08-18,1.063,0.063,0.948,1.02,1.058,1.103,1.201
2020-08-19,1.057,0.068,0.937,1.008,1.052,1.103,1.205
2020-08-20,1.048,0.068,0.922,1.001,1.046,1.094,1.189
2020-08-21,1.042,0.069,0.917,0.995,1.039,1.091,1.184
2020-08-22,1.039,0.068,0.918,0.991,1.036,1.082,1.176
2020-08-23,1.033,0.067,0.908,0.986,1.032,1.078,1.167
2020-08-24,1.027,0.067,0.907,0.98,1.023,1.07,1.168
2020-08-25,1.022,0.068,0.893,0.974,1.021,1.066,1.159
2020-08-26,1.018,0.068,0.89,0.972,1.013,1.064,1.15
2020-08-27,1.011,0.068,0.887,0.963,1.006,1.057,1.14
2020-08-28,1.007,0.066,0.89,0.96,1.004,1.049,1.147
2020-08-29,1.003,0.065,0.885,0.96,0.999,1.044,1.14
2020-08-30,1.0,0.063,0.88,0.956,0.998,1.042,1.139
2020-08-31,0.999,0.062,0.884,0.954,0.996,1.041,1.128
2020-09-01,0.999,0.063,0.888,0.955,0.996,1.041,1.124
2020-09-02,1.0,0.062,0.887,0.957,0.998,1.044,1.125
2020-09-03,0.999,0.062,0.889,0.959,0.998,1.039,1.13
2020-09-04,1.001,0.062,0.885,0.958,1.0,1.043,1.12
2020-09-05,1.006,0.065,0.89,0.959,1.004,1.05,1.133
2020-09-06,1.01,0.065,0.888,0.965,1.008,1.056,1.142
2020-09-07,1.015,0.066,0.899,0.968,1.013,1.059,1.144
2020-09-08,1.021,0.066,0.908,0.974,1.019,1.064,1.158
2020-09-09,1.03,0.065,0.916,0.986,1.03,1.072,1.161
2020-09-10,1.039,0.065,0.919,0.993,1.037,1.084,1.171
2020-09-11,1.053,0.069,0.928,1.007,1.048,1.097,1.188
2020-09-12,1.066,0.069,0.938,1.02,1.061,1.109,1.206
2020-09-13,1.079,0.066,0.95,1.035,1.078,1.124,1.212
2020-09-14,1.097,0.068,0.971,1.052,1.092,1.142,1.239
2020-09-15,1.115,0.07,0.985,1.066,1.113,1.158,1.268
2020-09-16,1.134,0.068,1.007,1.089,1.132,1.176,1.274
2020-09-17,1.151,0.07,1.017,1.106,1.145,1.196,1.287
2020-09-18,1.173,0.072,1.036,1.125,1.171,1.222,1.314
2020-09-19,1.194,0.074,1.049,1.146,1.192,1.241,1.342
2020-09-20,1.215,0.074,1.073,1.164,1.214,1.264,1.359
2020-09-21,1.236,0.077,1.089,1.184,1.235,1.29,1.386
2020-09-22,1.258,0.077,1.117,1.202,1.258,1.309,1.411
2020-09-23,1.279,0.078,1.133,1.223,1.279,1.33,1.435
2020-09-24,1.299,0.078,1.152,1.243,1.299,1.35,1.452
2020-09-25,1.316,0.081,1.16,1.259,1.311,1.369,1.487
2020-09-26,1.336,0.081,1.183,1.279,1.335,1.386,1.494
2020-09-27,1.352,0.082,1.203,1.295,1.351,1.404,1.525
2020-09-28,1.369,0.083,1.219,1.313,1.367,1.422,1.541
2020-09-29,1.382,0.083,1.228,1.325,1.381,1.438,1.549
2020-09-30,1.395,0.085,1.234,1.335,1.396,1.449,1.573
2020-10-01,1.404,0.086,1.238,1.352,1.406,1.458,1.568
2020-10-02,1.412,0.088,1.247,1.357,1.411,1.472,1.582
2020-10-03,1.418,0.087,1.248,1.363,1.415,1.475,1.595
2020-10-04,1.427,0.086,1.256,1.37,1.426,1.481,1.606
2020-10-05,1.429,0.091,1.251,1.37,1.431,1.486,1.609
2020-10-06,1.427,0.09,1.252,1.368,1.427,1.489,1.592
2020-10-07,1.422,0.089,1.247,1.358,1.421,1.485,1.59
2020-10-08,1.417,0.09,1.249,1.352,1.418,1.478,1.585
2020-10-09,1.41,0.09,1.246,1.348,1.41,1.473,1.591
2020-10-10,1.402,0.088,1.242,1.337,1.402,1.462,1.57
2020-10-11,1.389,0.087,1.225,1.327,1.385,1.445,1.56
2020-10-12,1.378,0.084,1.218,1.321,1.376,1.433,1.551
2020-10-13,1.366,0.086,1.202,1.306,1.365,1.422,1.555
2020-10-14,1.351,0.082,1.194,1.294,1.349,1.406,1.518
2020-10-15,1.334,0.08,1.192,1.273,1.333,1.388,1.494
2020-10-16,1.316,0.079,1.169,1.262,1.314,1.363,1.479
2020-10-17,1.298,0.079,1.149,1.247,1.295,1.344,1.464
2020-10-18,1.278,0.076,1.133,1.23,1.274,1.329,1.436
2020-10-19,1.257,0.074,1.113,1.21,1.253,1.305,1.406
2020-10-20,1.238,0.074,1.089,1.191,1.234,1.29,1.391
2020-10-21,1.219,0.073,1.077,1.171,1.217,1.266,1.363
2020-10-22,1.2,0.071,1.069,1.152,1.197,1.244,1.347
2020-10-23,1.18,0.074,1.045,1.13,1.177,1.228,1.329
2020-10-24,1.162,0.074,1.024,1.112,1.159,1.207,1.319
2020-10-25,1.145,0.072,1.006,1.098,1.139,1.189,1.298
2020-10-26,1.126,0.071,0.995,1.082,1.12,1.168,1.277
2020-10-27,1.111,0.07,0.976,1.065,1.109,1.153,1.258
2020-10-28,1.099,0.069,0.974,1.052,1.096,1.141,1.246
2020-10-29,1.085,0.067,0.958,1.038,1.084,1.131,1.225
2020-10-30,1.072,0.066,0.949,1.025,1.07,1.117,1.202
2020-10-31,1.062,0.065,0.939,1.014,1.059,1.103,1.193
2020-11-01,1.052,0.064,0.927,1.009,1.05,1.095,1.174
2020-11-02,1.042,0.062,0.922,1.0,1.041,1.084,1.162
2020-11-03,1.035,0.062,0.919,0.989,1.033,1.076,1.159
2020-11-04,1.029,0.063,0.917,0.984,1.029,1.072,1.156
2020-11-05,1.024,0.065,0.904,0.978,1.023,1.069,1.155
2020-11-06,1.021,0.065,0.902,0.974,1.019,1.064,1.155
2020-11-07,1.017,0.067,0.895,0.97,1.018,1.061,1.159
2020-11-08,1.014,0.066,0.896,0.968,1.012,1.058,1.155
2020-11-09,1.014,0.066,0.897,0.97,1.012,1.055,1.158
2020-11-10,1.015,0.065,0.896,0.969,1.014,1.056,1.149
2020-11-11,1.015,0.066,0.893,0.969,1.012,1.057,1.148
2020-11-12,1.012,0.066,0.891,0.966,1.009,1.055,1.146
2020-11-13,1.011,0.066,0.896,0.964,1.009,1.053,1.153
2020-11-14,1.013,0.064,0.898,0.968,1.013,1.054,1.153
2020-11-15,1.013,0.064,0.897,0.97,1.012,1.058,1.15
2020-11-16,1.015,0.064,0.895,0.97,1.013,1.058,1.148
2020-11-17,1.015,0.063,0.897,0.972,1.013,1.057,1.145
2020-11-18,1.016,0.063,0.905,0.971,1.014,1.057,1.146
2020-11-19,1.014,0.063,0.893,0.971,1.012,1.054,1.143
2020-11-20,1.013,0.064,0.895,0.97,1.009,1.052,1.152
2020-11-21,1.013,0.065,0.895,0.967,1.01,1.058,1.14
2020-11-22,1.016,0.064,0.9,0.97,1.013,1.062,1.145
2020-11-23,1.019,0.067,0.903,0.971,1.016,1.061,1.157
2020-11-24,1.016,0.068,0.894,0.968,1.012,1.063,1.155
2020-11-25,1.016,0.067,0.897,0.972,1.013,1.061,1.156
2020-11-26,1.016,0.069,0.885,0.968,1.014,1.059,1.157
2020-11-27,1.014,0.071,0.887,0.965,1.011,1.057,1.167
2020-11-28,1.016,0.074,0.884,0.965,1.012,1.06,1.169
2020-11-29,1.016,0.079,0.868,0.962,1.012,1.068,1.183
2020-11-30,1.016,0.082,0.869,0.959,1.017,1.071,1.181
2020-12-01,1.015,0.086,0.855,0.954,1.011,1.075,1.185
2020-12-02,1.017,0.09,0.854,0.955,1.011,1.075,1.196
2020-12-03,1.016,0.096,0.84,0.951,1.008,1.085,1.205
2020-12-04,1.016,0.099,0.817,0.949,1.009,1.082,1.21
2020-12-05,1.013,0.101,0.818,0.942,1.015,1.078,1.222
2020-12-06,1.015,0.107,0.814,0.936,1.012,1.088,1.238
2020-12-07,1.014,0.112,0.81,0.931,1.013,1.092,1.252
2020-12-08,1.014,0.116,0.806,0.928,1.009,1.089,1.251
2020-12-09,1.014,0.122,0.796,0.927,1.008,1.097,1.267
2020-12-10,1.016,0.126,0.787,0.926,1.008,1.099,1.274
2020-12-11,1.017,0.131,0.78,0.925,1.004,1.111,1.296
2020-12-12,1.017,0.137,0.768,0.922,1.004,1.106,1.312
2020-12-13,1.021,0.142,0.749,0.923,1.01,1.124,1.299
2020-12-14,1.022,0.149,0.74,0.92,1.009,1.126,1.327
2020-12-15,1.025,0.155,0.732,0.915,1.015,1.126,1.341
2020-12-16,1.025,0.16,0.725,0.91,1.011,1.13,1.356
2020-12-17,1.025,0.164,0.739,0.91,1.012,1.129,1.379
2020-12-18,1.026,0.168,0.724,0.909,1.007,1.134,1.384
2020-12-19,1.026,0.172,0.726,0.906,1.005,1.135,1.386
2020-12-20,1.029,0.178,0.719,0.905,1.004,1.144,1.404
2020-12-21,1.029,0.181,0.718,0.898,1.014,1.15,1.406
2020-12-22,1.028,0.184,0.712,0.901,1.012,1.147,1.427
2020-12-23,1.028,0.189,0.703,0.899,1.011,1.144,1.453
2020-12-24,1.028,0.19,0.699,0.895,1.017,1.14,1.464
2020-12-25,1.028,0.194,0.693,0.892,1.015,1.146,1.466
2020-12-26,1.031,0.199,0.689,0.888,1.021,1.15,1.48
2020-12-27,1.03,0.202,0.684,0.889,1.022,1.155,1.472
2020-12-28,1.03,0.206,0.681,0.883,1.013,1.162,1.465
2020-12-29,1.032,0.211,0.676,0.885,1.016,1.165,1.481
2020-12-30,1.034,0.216,0.672,0.882,1.011,1.179,1.523
2020-12-31,1.032,0.217,0.664,0.88,1.009,1.18,1.507
2021-01-01,1.033,0.221,0.654,0.88,1.008,1.163,1.515
