,mean,std,2.5%,25%,median,75%,97.5%
2020-07-27,1.154,0.069,1.031,1.105,1.151,1.2,1.291
2020-07-28,1.145,0.07,1.013,1.097,1.142,1.191,1.285
2020-07-29,1.132,0.071,1.004,1.082,1.131,1.177,1.281
2020-07-30,1.118,0.068,0.992,1.072,1.118,1.161,1.259
2020-07-31,1.103,0.069,0.977,1.055,1.1,1.147,1.251
2020-08-01,1.09,0.065,0.976,1.042,1.088,1.136,1.216
2020-08-02,1.076,0.064,0.954,1.029,1.077,1.121,1.196
2020-08-03,1.06,0.067,0.928,1.015,1.057,1.107,1.188
2020-08-04,1.045,0.065,0.923,1.002,1.044,1.088,1.178
2020-08-05,1.034,0.066,0.906,0.991,1.035,1.077,1.17
2020-08-06,1.02,0.064,0.897,0.979,1.019,1.063,1.15
2020-08-07,1.009,0.063,0.884,0.965,1.006,1.054,1.132
2020-08-08,0.994,0.062,0.884,0.953,0.991,1.034,1.124
2020-08-09,0.983,0.059,0.87,0.944,0.98,1.018,1.11
2020-08-10,0.971,0.057,0.862,0.933,0.968,1.008,1.088
2020-08-11,0.96,0.057,0.855,0.924,0.957,0.997,1.077
2020-08-12,0.951,0.056,0.841,0.912,0.952,0.986,1.066
2020-08-13,0.945,0.058,0.838,0.904,0.945,0.982,1.058
2020-08-14,0.939,0.06,0.829,0.897,0.936,0.978,1.063
2020-08-15,0.932,0.058,0.826,0.891,0.931,0.969,1.053
2020-08-16,0.927,0.058,0.819,0.886,0.926,0.968,1.042
2020-08-17,0.925,0.059,0.818,0.883,0.923,0.964,1.037
2020-08-18,0.921,0.06,0.811,0.879,0.917,0.963,1.048
2020-08-19,0.918,0.059,0.811,0.876,0.916,0.956,1.032
2020-08-20,0.917,0.06,0.798,0.874,0.916,0.957,1.033
2020-08-21,0.916,0.06,0.805,0.874,0.916,0.957,1.03
2020-08-22,0.914,0.058,0.806,0.874,0.912,0.951,1.031
2020-08-23,0.914,0.059,0.8,0.876,0.911,0.952,1.033
2020-08-24,0.917,0.059,0.805,0.875,0.915,0.954,1.034
2020-08-25,0.92,0.059,0.803,0.881,0.916,0.961,1.04
2020-08-26,0.923,0.06,0.812,0.88,0.919,0.967,1.042
2020-08-27,0.927,0.062,0.816,0.883,0.924,0.968,1.048
2020-08-28,0.931,0.061,0.814,0.89,0.93,0.973,1.051
2020-08-29,0.936,0.061,0.817,0.895,0.934,0.978,1.06
2020-08-30,0.941,0.06,0.831,0.901,0.94,0.98,1.063
2020-08-31,0.95,0.058,0.844,0.912,0.948,0.987,1.067
2020-09-01,0.955,0.059,0.847,0.914,0.952,0.993,1.074
2020-09-02,0.962,0.06,0.849,0.921,0.96,0.998,1.09
2020-09-03,0.968,0.061,0.856,0.924,0.965,1.008,1.093
2020-09-04,0.976,0.063,0.858,0.931,0.973,1.017,1.102
2020-09-05,0.985,0.063,0.862,0.941,0.981,1.026,1.114
2020-09-06,0.991,0.065,0.871,0.946,0.989,1.036,1.112
2020-09-07,1.001,0.068,0.876,0.955,0.999,1.048,1.133
2020-09-08,1.008,0.068,0.871,0.958,1.006,1.051,1.145
2020-09-09,1.013,0.071,0.882,0.964,1.01,1.058,1.165
2020-09-10,1.02,0.075,0.88,0.971,1.015,1.068,1.174
2020-09-11,1.028,0.077,0.879,0.976,1.027,1.078,1.189
2020-09-12,1.033,0.08,0.888,0.977,1.03,1.085,1.199
2020-09-13,1.038,0.086,0.882,0.975,1.035,1.094,1.215
2020-09-14,1.04,0.089,0.88,0.978,1.033,1.099,1.221
2020-09-15,1.042,0.093,0.877,0.977,1.04,1.099,1.248
2020-09-16,1.044,0.098,0.872,0.974,1.04,1.103,1.254
2020-09-17,1.045,0.101,0.86,0.977,1.041,1.109,1.269
2020-09-18,1.046,0.105,0.863,0.977,1.038,1.115,1.278
2020-09-19,1.049,0.11,0.856,0.972,1.042,1.12,1.28
2020-09-20,1.048,0.115,0.851,0.962,1.042,1.12,1.3
2020-09-21,1.049,0.118,0.837,0.964,1.044,1.12,1.298
2020-09-22,1.049,0.122,0.83,0.965,1.047,1.121,1.302
2020-09-23,1.05,0.127,0.816,0.963,1.046,1.126,1.33
2020-09-24,1.052,0.132,0.804,0.966,1.047,1.134,1.342
2020-09-25,1.049,0.133,0.792,0.961,1.04,1.135,1.35
2020-09-26,1.052,0.139,0.81,0.957,1.045,1.134,1.351
2020-09-27,1.052,0.143,0.786,0.951,1.042,1.14,1.355
2020-09-28,1.052,0.149,0.783,0.946,1.037,1.15,1.352
2020-09-29,1.053,0.153,0.784,0.944,1.037,1.147,1.368
2020-09-30,1.054,0.155,0.778,0.949,1.036,1.157,1.375
2020-10-01,1.055,0.158,0.764,0.938,1.043,1.16,1.377
2020-10-02,1.055,0.161,0.768,0.939,1.042,1.156,1.392
2020-10-03,1.053,0.165,0.764,0.939,1.044,1.158,1.404
2020-10-04,1.058,0.171,0.759,0.939,1.044,1.171,1.423
2020-10-05,1.057,0.175,0.761,0.938,1.038,1.168,1.418
