,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.78,0.054,0.674,0.745,0.778,0.813,0.89
2020-04-20,0.786,0.055,0.678,0.747,0.783,0.822,0.898
2020-04-21,0.789,0.056,0.689,0.749,0.788,0.824,0.908
2020-04-22,0.792,0.054,0.691,0.756,0.79,0.826,0.899
2020-04-23,0.794,0.054,0.699,0.756,0.793,0.829,0.901
2020-04-24,0.796,0.053,0.694,0.758,0.795,0.833,0.897
2020-04-25,0.797,0.053,0.7,0.762,0.796,0.83,0.903
2020-04-26,0.797,0.053,0.698,0.763,0.797,0.832,0.906
2020-04-27,0.799,0.052,0.702,0.761,0.8,0.833,0.903
2020-04-28,0.799,0.051,0.701,0.763,0.799,0.831,0.901
2020-04-29,0.798,0.052,0.697,0.762,0.796,0.834,0.901
2020-04-30,0.798,0.053,0.697,0.761,0.797,0.836,0.903
2020-05-01,0.796,0.053,0.691,0.759,0.795,0.834,0.897
2020-05-02,0.794,0.053,0.693,0.757,0.794,0.831,0.9
2020-05-03,0.793,0.054,0.689,0.758,0.792,0.828,0.908
2020-05-04,0.791,0.053,0.686,0.755,0.79,0.826,0.897
2020-05-05,0.789,0.053,0.687,0.752,0.787,0.826,0.89
2020-05-06,0.789,0.053,0.692,0.752,0.788,0.826,0.899
2020-05-07,0.788,0.053,0.69,0.751,0.787,0.822,0.898
2020-05-08,0.787,0.051,0.69,0.751,0.786,0.821,0.885
2020-05-09,0.787,0.052,0.687,0.751,0.785,0.823,0.888
2020-05-10,0.786,0.05,0.699,0.751,0.786,0.817,0.892
2020-05-11,0.788,0.051,0.695,0.751,0.785,0.82,0.895
2020-05-12,0.788,0.053,0.693,0.753,0.785,0.824,0.895
2020-05-13,0.791,0.051,0.693,0.757,0.789,0.825,0.895
2020-05-14,0.794,0.053,0.69,0.759,0.793,0.829,0.901
2020-05-15,0.797,0.055,0.691,0.76,0.796,0.83,0.907
2020-05-16,0.799,0.055,0.695,0.765,0.798,0.833,0.917
2020-05-17,0.802,0.054,0.699,0.765,0.802,0.834,0.916
2020-05-18,0.806,0.054,0.705,0.768,0.805,0.841,0.914
2020-05-19,0.811,0.055,0.705,0.774,0.809,0.847,0.926
2020-05-20,0.816,0.056,0.715,0.778,0.813,0.854,0.927
2020-05-21,0.821,0.057,0.715,0.78,0.821,0.858,0.934
2020-05-22,0.828,0.056,0.725,0.789,0.829,0.862,0.945
2020-05-23,0.834,0.058,0.73,0.795,0.832,0.871,0.96
2020-05-24,0.84,0.059,0.731,0.8,0.838,0.879,0.961
2020-05-25,0.846,0.059,0.737,0.807,0.843,0.885,0.972
2020-05-26,0.851,0.059,0.746,0.812,0.848,0.887,0.974
2020-05-27,0.857,0.059,0.752,0.814,0.853,0.894,0.987
2020-05-28,0.861,0.061,0.756,0.818,0.859,0.9,0.995
2020-05-29,0.865,0.061,0.762,0.819,0.863,0.904,0.993
2020-05-30,0.87,0.062,0.761,0.825,0.867,0.912,1.0
2020-05-31,0.873,0.063,0.757,0.829,0.868,0.916,1.006
2020-06-01,0.875,0.063,0.765,0.829,0.873,0.916,0.999
2020-06-02,0.875,0.062,0.764,0.831,0.873,0.919,0.997
2020-06-03,0.876,0.061,0.761,0.832,0.875,0.916,1.0
2020-06-04,0.877,0.062,0.765,0.834,0.876,0.919,1.004
2020-06-05,0.878,0.063,0.76,0.833,0.876,0.923,1.0
2020-06-06,0.878,0.062,0.758,0.836,0.876,0.921,0.997
2020-06-07,0.879,0.063,0.767,0.834,0.876,0.925,1.005
2020-06-08,0.879,0.063,0.761,0.835,0.875,0.923,1.004
2020-06-09,0.881,0.061,0.766,0.84,0.879,0.921,1.005
2020-06-10,0.882,0.061,0.763,0.84,0.881,0.924,1.007
2020-06-11,0.886,0.061,0.774,0.844,0.886,0.93,1.003
2020-06-12,0.89,0.06,0.782,0.847,0.89,0.93,1.005
2020-06-13,0.895,0.061,0.779,0.852,0.892,0.936,1.024
2020-06-14,0.903,0.061,0.787,0.859,0.901,0.944,1.03
2020-06-15,0.913,0.062,0.798,0.871,0.909,0.951,1.045
2020-06-16,0.923,0.061,0.808,0.881,0.922,0.962,1.051
2020-06-17,0.935,0.061,0.815,0.892,0.932,0.976,1.051
2020-06-18,0.948,0.063,0.823,0.905,0.949,0.991,1.07
2020-06-19,0.959,0.064,0.839,0.912,0.961,0.999,1.09
2020-06-20,0.973,0.065,0.858,0.924,0.969,1.02,1.101
2020-06-21,0.986,0.067,0.859,0.939,0.982,1.032,1.127
2020-06-22,1.0,0.067,0.873,0.952,0.996,1.047,1.14
2020-06-23,1.016,0.071,0.889,0.965,1.012,1.062,1.166
2020-06-24,1.031,0.074,0.903,0.974,1.028,1.081,1.183
2020-06-25,1.047,0.076,0.91,0.991,1.042,1.101,1.203
2020-06-26,1.065,0.076,0.929,1.012,1.063,1.114,1.212
2020-06-27,1.082,0.077,0.94,1.027,1.079,1.131,1.239
2020-06-28,1.099,0.076,0.955,1.048,1.098,1.147,1.259
2020-06-29,1.118,0.076,0.982,1.065,1.113,1.166,1.275
2020-06-30,1.133,0.078,0.987,1.079,1.131,1.181,1.31
2020-07-01,1.151,0.08,1.008,1.096,1.148,1.203,1.327
2020-07-02,1.17,0.08,1.024,1.115,1.168,1.223,1.328
2020-07-03,1.187,0.081,1.042,1.132,1.187,1.239,1.352
2020-07-04,1.203,0.083,1.054,1.147,1.202,1.257,1.366
2020-07-05,1.216,0.084,1.064,1.158,1.213,1.274,1.388
2020-07-06,1.229,0.086,1.082,1.169,1.221,1.285,1.413
2020-07-07,1.241,0.085,1.087,1.182,1.237,1.301,1.425
2020-07-08,1.253,0.087,1.094,1.186,1.253,1.309,1.43
2020-07-09,1.263,0.087,1.105,1.2,1.261,1.317,1.439
2020-07-10,1.272,0.089,1.096,1.212,1.271,1.331,1.458
2020-07-11,1.281,0.09,1.115,1.223,1.277,1.339,1.477
2020-07-12,1.288,0.089,1.122,1.229,1.281,1.348,1.478
2020-07-13,1.293,0.09,1.128,1.228,1.29,1.352,1.479
2020-07-14,1.297,0.091,1.136,1.232,1.295,1.358,1.487
2020-07-15,1.298,0.092,1.129,1.237,1.293,1.355,1.49
2020-07-16,1.301,0.089,1.135,1.242,1.297,1.354,1.491
2020-07-17,1.302,0.088,1.14,1.243,1.301,1.359,1.484
2020-07-18,1.301,0.089,1.14,1.242,1.302,1.358,1.484
2020-07-19,1.296,0.088,1.13,1.238,1.296,1.353,1.464
2020-07-20,1.29,0.088,1.119,1.232,1.288,1.349,1.47
2020-07-21,1.283,0.084,1.117,1.227,1.282,1.339,1.454
2020-07-22,1.273,0.084,1.112,1.213,1.272,1.326,1.439
2020-07-23,1.263,0.083,1.112,1.207,1.26,1.314,1.425
2020-07-24,1.253,0.082,1.097,1.201,1.253,1.302,1.42
2020-07-25,1.243,0.082,1.099,1.185,1.239,1.297,1.411
2020-07-26,1.23,0.079,1.093,1.174,1.227,1.284,1.379
2020-07-27,1.216,0.078,1.077,1.161,1.213,1.272,1.379
2020-07-28,1.205,0.076,1.057,1.154,1.202,1.255,1.357
2020-07-29,1.194,0.077,1.051,1.146,1.191,1.24,1.351
2020-07-30,1.184,0.074,1.046,1.137,1.181,1.231,1.336
2020-07-31,1.175,0.073,1.034,1.125,1.175,1.223,1.316
2020-08-01,1.167,0.073,1.037,1.115,1.165,1.218,1.3
2020-08-02,1.161,0.072,1.028,1.112,1.158,1.209,1.307
2020-08-03,1.157,0.075,1.017,1.108,1.153,1.207,1.306
2020-08-04,1.152,0.073,1.005,1.101,1.148,1.2,1.298
2020-08-05,1.146,0.072,1.006,1.097,1.142,1.192,1.289
2020-08-06,1.145,0.072,1.004,1.097,1.141,1.193,1.292
2020-08-07,1.144,0.072,1.008,1.096,1.141,1.19,1.287
2020-08-08,1.142,0.072,1.005,1.094,1.139,1.187,1.292
2020-08-09,1.14,0.073,0.992,1.091,1.139,1.188,1.279
2020-08-10,1.139,0.073,0.999,1.09,1.138,1.19,1.283
2020-08-11,1.14,0.073,0.998,1.09,1.142,1.189,1.285
2020-08-12,1.138,0.074,0.995,1.087,1.139,1.188,1.282
2020-08-13,1.137,0.073,1.002,1.087,1.135,1.184,1.276
2020-08-14,1.136,0.074,1.002,1.085,1.133,1.185,1.289
2020-08-15,1.135,0.074,1.0,1.084,1.133,1.185,1.285
2020-08-16,1.134,0.074,0.999,1.081,1.134,1.184,1.279
2020-08-17,1.132,0.073,1.0,1.08,1.132,1.182,1.271
2020-08-18,1.132,0.073,0.999,1.081,1.133,1.184,1.269
2020-08-19,1.133,0.073,0.993,1.08,1.133,1.185,1.272
2020-08-20,1.133,0.07,0.997,1.085,1.132,1.179,1.267
2020-08-21,1.134,0.071,1.0,1.083,1.137,1.182,1.268
2020-08-22,1.137,0.07,1.001,1.088,1.135,1.185,1.272
2020-08-23,1.137,0.071,1.008,1.088,1.135,1.185,1.277
2020-08-24,1.138,0.071,1.007,1.091,1.135,1.183,1.282
2020-08-25,1.139,0.07,1.009,1.092,1.135,1.184,1.291
2020-08-26,1.14,0.07,1.009,1.094,1.139,1.19,1.28
2020-08-27,1.142,0.069,1.01,1.095,1.143,1.186,1.28
2020-08-28,1.144,0.071,1.011,1.095,1.142,1.193,1.289
2020-08-29,1.147,0.073,1.019,1.095,1.141,1.198,1.298
2020-08-30,1.149,0.074,1.012,1.099,1.148,1.196,1.312
2020-08-31,1.152,0.073,1.016,1.102,1.151,1.199,1.305
2020-09-01,1.153,0.074,1.013,1.103,1.152,1.203,1.307
2020-09-02,1.154,0.071,1.013,1.108,1.153,1.205,1.298
2020-09-03,1.157,0.074,1.019,1.104,1.155,1.209,1.305
2020-09-04,1.159,0.074,1.009,1.108,1.159,1.207,1.302
2020-09-05,1.164,0.073,1.028,1.115,1.163,1.213,1.316
2020-09-06,1.169,0.073,1.035,1.115,1.167,1.217,1.308
2020-09-07,1.172,0.073,1.035,1.12,1.171,1.221,1.318
2020-09-08,1.178,0.074,1.043,1.127,1.177,1.224,1.335
2020-09-09,1.187,0.074,1.046,1.137,1.185,1.235,1.329
2020-09-10,1.199,0.077,1.051,1.146,1.2,1.254,1.345
2020-09-11,1.212,0.077,1.066,1.159,1.209,1.262,1.367
2020-09-12,1.225,0.074,1.08,1.176,1.218,1.271,1.375
2020-09-13,1.238,0.076,1.092,1.189,1.237,1.285,1.393
2020-09-14,1.254,0.075,1.116,1.205,1.251,1.302,1.402
2020-09-15,1.268,0.073,1.125,1.219,1.264,1.319,1.41
2020-09-16,1.287,0.077,1.146,1.235,1.282,1.343,1.44
2020-09-17,1.304,0.078,1.155,1.252,1.303,1.356,1.459
2020-09-18,1.323,0.079,1.177,1.268,1.322,1.374,1.484
2020-09-19,1.342,0.08,1.195,1.286,1.34,1.397,1.501
2020-09-20,1.359,0.083,1.196,1.302,1.359,1.413,1.517
2020-09-21,1.376,0.084,1.21,1.321,1.375,1.436,1.535
2020-09-22,1.39,0.087,1.224,1.33,1.391,1.448,1.563
2020-09-23,1.408,0.09,1.23,1.35,1.406,1.464,1.592
2020-09-24,1.421,0.09,1.246,1.36,1.416,1.483,1.607
2020-09-25,1.435,0.09,1.269,1.372,1.429,1.493,1.614
2020-09-26,1.445,0.092,1.274,1.38,1.439,1.508,1.633
2020-09-27,1.454,0.091,1.287,1.385,1.453,1.514,1.641
2020-09-28,1.461,0.091,1.291,1.397,1.456,1.523,1.646
2020-09-29,1.463,0.09,1.278,1.404,1.461,1.522,1.643
2020-09-30,1.464,0.091,1.282,1.402,1.461,1.526,1.653
2020-10-01,1.462,0.091,1.289,1.395,1.462,1.526,1.646
2020-10-02,1.459,0.091,1.291,1.396,1.455,1.525,1.64
2020-10-03,1.455,0.092,1.284,1.392,1.455,1.517,1.639
2020-10-04,1.446,0.094,1.271,1.382,1.445,1.507,1.631
2020-10-05,1.435,0.091,1.264,1.373,1.436,1.492,1.619
2020-10-06,1.42,0.087,1.259,1.36,1.418,1.479,1.602
2020-10-07,1.409,0.084,1.253,1.35,1.408,1.466,1.574
2020-10-08,1.393,0.084,1.241,1.335,1.387,1.445,1.576
2020-10-09,1.379,0.084,1.231,1.316,1.376,1.434,1.554
2020-10-10,1.363,0.083,1.21,1.305,1.361,1.42,1.532
2020-10-11,1.346,0.082,1.193,1.286,1.341,1.399,1.52
2020-10-12,1.328,0.08,1.189,1.273,1.326,1.381,1.495
2020-10-13,1.308,0.081,1.158,1.247,1.31,1.364,1.471
2020-10-14,1.291,0.082,1.13,1.236,1.292,1.347,1.451
2020-10-15,1.276,0.081,1.127,1.224,1.272,1.328,1.439
2020-10-16,1.257,0.079,1.116,1.201,1.253,1.308,1.42
2020-10-17,1.24,0.078,1.106,1.187,1.234,1.288,1.392
2020-10-18,1.22,0.073,1.083,1.168,1.219,1.268,1.373
2020-10-19,1.203,0.072,1.065,1.157,1.201,1.251,1.351
2020-10-20,1.188,0.072,1.051,1.14,1.187,1.233,1.34
2020-10-21,1.175,0.077,1.032,1.125,1.173,1.226,1.34
2020-10-22,1.158,0.075,1.014,1.107,1.158,1.206,1.305
2020-10-23,1.144,0.077,0.994,1.094,1.14,1.189,1.294
2020-10-24,1.131,0.074,0.993,1.084,1.126,1.176,1.285
2020-10-25,1.118,0.072,0.982,1.071,1.114,1.163,1.266
2020-10-26,1.111,0.07,0.974,1.062,1.109,1.16,1.25
2020-10-27,1.101,0.072,0.972,1.051,1.101,1.147,1.262
2020-10-28,1.092,0.07,0.954,1.048,1.09,1.136,1.23
2020-10-29,1.083,0.069,0.949,1.036,1.082,1.13,1.22
2020-10-30,1.081,0.068,0.952,1.034,1.083,1.124,1.22
2020-10-31,1.076,0.066,0.959,1.029,1.075,1.118,1.207
2020-11-01,1.072,0.067,0.944,1.025,1.071,1.116,1.21
2020-11-02,1.069,0.067,0.941,1.022,1.068,1.116,1.196
2020-11-03,1.068,0.068,0.938,1.02,1.066,1.115,1.207
2020-11-04,1.067,0.069,0.938,1.017,1.064,1.114,1.212
2020-11-05,1.067,0.07,0.933,1.021,1.066,1.111,1.218
2020-11-06,1.065,0.069,0.94,1.019,1.065,1.107,1.211
2020-11-07,1.063,0.068,0.934,1.016,1.059,1.109,1.201
2020-11-08,1.066,0.071,0.941,1.016,1.061,1.108,1.217
2020-11-09,1.068,0.071,0.944,1.023,1.06,1.11,1.221
2020-11-10,1.068,0.069,0.94,1.022,1.064,1.111,1.213
2020-11-11,1.07,0.072,0.936,1.022,1.068,1.117,1.215
2020-11-12,1.07,0.072,0.93,1.019,1.068,1.115,1.226
2020-11-13,1.072,0.073,0.94,1.023,1.068,1.118,1.216
2020-11-14,1.075,0.073,0.93,1.024,1.078,1.123,1.219
2020-11-15,1.078,0.074,0.925,1.028,1.077,1.126,1.22
2020-11-16,1.08,0.076,0.943,1.029,1.074,1.131,1.236
2020-11-17,1.083,0.078,0.936,1.029,1.081,1.132,1.256
2020-11-18,1.086,0.083,0.936,1.027,1.081,1.134,1.26
2020-11-19,1.086,0.085,0.93,1.03,1.086,1.137,1.263
2020-11-20,1.088,0.087,0.927,1.033,1.085,1.144,1.272
2020-11-21,1.09,0.09,0.921,1.028,1.087,1.149,1.276
2020-11-22,1.089,0.094,0.917,1.024,1.086,1.151,1.275
2020-11-23,1.093,0.097,0.908,1.03,1.088,1.157,1.285
2020-11-24,1.093,0.102,0.9,1.025,1.089,1.16,1.306
2020-11-25,1.096,0.106,0.9,1.022,1.093,1.165,1.316
2020-11-26,1.098,0.113,0.878,1.022,1.093,1.168,1.329
2020-11-27,1.1,0.117,0.88,1.022,1.097,1.173,1.343
2020-11-28,1.102,0.121,0.867,1.022,1.099,1.174,1.362
2020-11-29,1.103,0.13,0.852,1.018,1.101,1.188,1.388
2020-11-30,1.106,0.134,0.846,1.017,1.101,1.191,1.392
2020-12-01,1.106,0.139,0.856,1.014,1.099,1.194,1.399
2020-12-02,1.105,0.142,0.841,1.007,1.097,1.198,1.403
2020-12-03,1.106,0.149,0.836,1.003,1.093,1.205,1.413
2020-12-04,1.107,0.153,0.827,1.001,1.094,1.206,1.439
2020-12-05,1.107,0.156,0.825,0.998,1.1,1.211,1.43
2020-12-06,1.106,0.16,0.816,0.995,1.098,1.209,1.456
2020-12-07,1.105,0.164,0.81,0.994,1.095,1.219,1.45
2020-12-08,1.105,0.168,0.812,0.984,1.093,1.215,1.479
2020-12-09,1.104,0.173,0.809,0.979,1.092,1.209,1.493
2020-12-10,1.104,0.176,0.804,0.976,1.099,1.213,1.496
2020-12-11,1.105,0.178,0.787,0.977,1.094,1.21,1.498
2020-12-12,1.107,0.182,0.777,0.977,1.094,1.219,1.509
2020-12-13,1.109,0.189,0.776,0.977,1.092,1.232,1.515
2020-12-14,1.108,0.195,0.766,0.972,1.088,1.23,1.519
2020-12-15,1.11,0.199,0.76,0.967,1.085,1.235,1.524
2020-12-16,1.11,0.2,0.761,0.966,1.086,1.243,1.533
2020-12-17,1.112,0.206,0.755,0.961,1.086,1.247,1.563
2020-12-18,1.113,0.208,0.76,0.966,1.085,1.25,1.567
2020-12-19,1.114,0.214,0.762,0.956,1.079,1.253,1.584
2020-12-20,1.117,0.216,0.769,0.962,1.091,1.258,1.613
2020-12-21,1.118,0.222,0.748,0.963,1.099,1.26,1.61
2020-12-22,1.118,0.228,0.732,0.956,1.09,1.258,1.649
