,mean,std,2.5%,25%,median,75%,97.5%
2020-07-18,1.053,0.076,0.915,0.999,1.051,1.107,1.206
2020-07-19,1.03,0.074,0.9,0.978,1.028,1.079,1.18
2020-07-20,1.005,0.074,0.876,0.949,1.0,1.055,1.166
2020-07-21,0.986,0.072,0.857,0.934,0.982,1.032,1.135
2020-07-22,0.968,0.071,0.842,0.918,0.963,1.013,1.108
2020-07-23,0.949,0.07,0.82,0.901,0.948,0.997,1.103
2020-07-24,0.934,0.067,0.801,0.888,0.932,0.979,1.067
2020-07-25,0.917,0.065,0.795,0.873,0.915,0.96,1.048
2020-07-26,0.906,0.065,0.786,0.859,0.905,0.95,1.038
2020-07-27,0.893,0.063,0.777,0.849,0.892,0.933,1.015
2020-07-28,0.883,0.061,0.765,0.839,0.885,0.925,1.006
2020-07-29,0.877,0.061,0.755,0.834,0.877,0.919,0.994
2020-07-30,0.872,0.063,0.754,0.826,0.871,0.913,0.993
2020-07-31,0.87,0.063,0.756,0.826,0.867,0.914,1.003
2020-08-01,0.869,0.064,0.753,0.826,0.865,0.913,1.005
2020-08-02,0.872,0.064,0.752,0.828,0.869,0.913,0.994
2020-08-03,0.877,0.064,0.76,0.83,0.876,0.919,1.011
2020-08-04,0.883,0.063,0.764,0.841,0.88,0.924,1.01
2020-08-05,0.89,0.065,0.765,0.847,0.89,0.931,1.025
2020-08-06,0.897,0.066,0.782,0.85,0.893,0.941,1.025
2020-08-07,0.907,0.065,0.788,0.86,0.904,0.951,1.037
2020-08-08,0.917,0.063,0.8,0.872,0.916,0.956,1.046
2020-08-09,0.928,0.062,0.81,0.885,0.924,0.967,1.054
2020-08-10,0.94,0.062,0.819,0.899,0.937,0.981,1.061
2020-08-11,0.953,0.063,0.837,0.91,0.949,0.993,1.08
2020-08-12,0.967,0.063,0.854,0.923,0.967,1.008,1.091
2020-08-13,0.984,0.067,0.859,0.936,0.982,1.03,1.122
2020-08-14,0.999,0.068,0.865,0.952,0.998,1.045,1.129
2020-08-15,1.014,0.068,0.885,0.968,1.013,1.059,1.146
2020-08-16,1.029,0.072,0.895,0.979,1.027,1.076,1.183
2020-08-17,1.047,0.074,0.92,0.995,1.042,1.098,1.213
2020-08-18,1.066,0.076,0.931,1.012,1.06,1.115,1.218
2020-08-19,1.084,0.078,0.947,1.028,1.083,1.135,1.242
2020-08-20,1.102,0.079,0.968,1.043,1.098,1.155,1.266
2020-08-21,1.119,0.081,0.981,1.062,1.114,1.175,1.292
2020-08-22,1.136,0.081,0.99,1.081,1.129,1.19,1.304
2020-08-23,1.153,0.082,1.001,1.097,1.148,1.207,1.316
2020-08-24,1.17,0.081,1.023,1.111,1.166,1.225,1.336
2020-08-25,1.185,0.083,1.036,1.125,1.184,1.24,1.353
2020-08-26,1.2,0.084,1.048,1.143,1.195,1.255,1.381
2020-08-27,1.216,0.084,1.061,1.16,1.212,1.271,1.386
2020-08-28,1.229,0.084,1.065,1.169,1.23,1.289,1.398
2020-08-29,1.242,0.083,1.084,1.186,1.243,1.295,1.407
2020-08-30,1.256,0.086,1.092,1.195,1.256,1.315,1.424
2020-08-31,1.267,0.087,1.101,1.207,1.266,1.322,1.455
2020-09-01,1.279,0.088,1.109,1.221,1.279,1.337,1.444
2020-09-02,1.291,0.086,1.119,1.233,1.29,1.352,1.451
2020-09-03,1.303,0.086,1.143,1.248,1.304,1.363,1.478
2020-09-04,1.315,0.085,1.155,1.255,1.318,1.373,1.471
2020-09-05,1.325,0.088,1.151,1.265,1.326,1.385,1.506
2020-09-06,1.335,0.089,1.173,1.269,1.337,1.396,1.514
2020-09-07,1.343,0.089,1.176,1.286,1.341,1.404,1.515
2020-09-08,1.349,0.087,1.181,1.29,1.348,1.405,1.534
2020-09-09,1.359,0.089,1.194,1.293,1.355,1.418,1.53
2020-09-10,1.364,0.088,1.196,1.306,1.358,1.421,1.543
2020-09-11,1.367,0.087,1.207,1.305,1.366,1.421,1.546
2020-09-12,1.373,0.087,1.201,1.312,1.373,1.426,1.554
2020-09-13,1.377,0.089,1.21,1.314,1.372,1.434,1.55
2020-09-14,1.378,0.088,1.206,1.317,1.375,1.433,1.552
2020-09-15,1.38,0.09,1.216,1.317,1.377,1.435,1.564
2020-09-16,1.382,0.091,1.219,1.322,1.378,1.443,1.555
2020-09-17,1.378,0.092,1.208,1.316,1.377,1.435,1.571
2020-09-18,1.376,0.091,1.195,1.316,1.373,1.434,1.571
2020-09-19,1.371,0.092,1.192,1.307,1.37,1.435,1.55
2020-09-20,1.366,0.091,1.191,1.307,1.363,1.429,1.548
2020-09-21,1.359,0.087,1.193,1.297,1.356,1.412,1.538
2020-09-22,1.35,0.087,1.184,1.293,1.344,1.406,1.531
2020-09-23,1.342,0.087,1.187,1.281,1.335,1.399,1.528
2020-09-24,1.333,0.087,1.164,1.276,1.329,1.386,1.516
2020-09-25,1.324,0.087,1.153,1.264,1.322,1.378,1.501
2020-09-26,1.313,0.086,1.152,1.257,1.312,1.374,1.477
2020-09-27,1.306,0.084,1.14,1.244,1.307,1.361,1.478
2020-09-28,1.297,0.085,1.141,1.239,1.295,1.353,1.468
2020-09-29,1.289,0.084,1.133,1.233,1.288,1.347,1.455
2020-09-30,1.278,0.084,1.122,1.22,1.275,1.336,1.447
2020-10-01,1.27,0.082,1.114,1.212,1.269,1.327,1.432
2020-10-02,1.259,0.08,1.109,1.203,1.259,1.313,1.415
2020-10-03,1.252,0.079,1.1,1.196,1.254,1.301,1.403
2020-10-04,1.248,0.08,1.091,1.195,1.246,1.297,1.421
2020-10-05,1.24,0.079,1.095,1.189,1.236,1.291,1.403
2020-10-06,1.233,0.08,1.086,1.18,1.231,1.282,1.399
2020-10-07,1.223,0.081,1.069,1.165,1.217,1.276,1.393
2020-10-08,1.215,0.079,1.066,1.163,1.211,1.265,1.38
2020-10-09,1.209,0.081,1.063,1.153,1.205,1.261,1.373
2020-10-10,1.2,0.08,1.057,1.146,1.2,1.249,1.375
2020-10-11,1.191,0.079,1.043,1.138,1.187,1.246,1.356
2020-10-12,1.18,0.078,1.034,1.127,1.174,1.232,1.332
2020-10-13,1.172,0.078,1.019,1.118,1.168,1.222,1.33
2020-10-14,1.164,0.076,1.026,1.11,1.161,1.216,1.307
2020-10-15,1.156,0.076,1.01,1.105,1.156,1.207,1.309
2020-10-16,1.145,0.073,0.999,1.099,1.146,1.191,1.286
2020-10-17,1.136,0.073,0.999,1.086,1.133,1.187,1.278
2020-10-18,1.126,0.073,0.993,1.074,1.122,1.175,1.274
2020-10-19,1.117,0.073,0.984,1.066,1.116,1.165,1.262
2020-10-20,1.106,0.071,0.98,1.055,1.102,1.151,1.251
2020-10-21,1.098,0.071,0.961,1.05,1.097,1.143,1.248
2020-10-22,1.092,0.073,0.956,1.043,1.089,1.14,1.239
2020-10-23,1.083,0.072,0.949,1.034,1.08,1.132,1.233
2020-10-24,1.077,0.07,0.946,1.026,1.078,1.127,1.225
2020-10-25,1.073,0.07,0.949,1.021,1.07,1.123,1.211
2020-10-26,1.069,0.07,0.936,1.02,1.066,1.118,1.213
2020-10-27,1.063,0.07,0.936,1.014,1.062,1.11,1.204
2020-10-28,1.06,0.071,0.921,1.011,1.06,1.107,1.201
2020-10-29,1.055,0.07,0.922,1.005,1.057,1.103,1.195
2020-10-30,1.056,0.069,0.924,1.008,1.055,1.098,1.198
2020-10-31,1.052,0.068,0.929,1.006,1.051,1.098,1.18
2020-11-01,1.053,0.069,0.919,1.007,1.051,1.099,1.185
2020-11-02,1.056,0.07,0.925,1.007,1.05,1.104,1.192
2020-11-03,1.057,0.07,0.933,1.006,1.053,1.106,1.195
2020-11-04,1.058,0.07,0.929,1.008,1.052,1.104,1.198
2020-11-05,1.061,0.072,0.936,1.009,1.055,1.108,1.205
2020-11-06,1.066,0.071,0.939,1.013,1.06,1.114,1.222
2020-11-07,1.068,0.067,0.948,1.021,1.068,1.11,1.224
2020-11-08,1.073,0.067,0.95,1.024,1.072,1.115,1.215
2020-11-09,1.077,0.067,0.954,1.033,1.073,1.118,1.21
2020-11-10,1.081,0.066,0.949,1.037,1.079,1.123,1.216
2020-11-11,1.087,0.067,0.966,1.041,1.082,1.132,1.226
2020-11-12,1.094,0.067,0.966,1.048,1.092,1.14,1.229
2020-11-13,1.101,0.068,0.974,1.055,1.095,1.149,1.239
2020-11-14,1.107,0.068,0.98,1.059,1.105,1.156,1.241
2020-11-15,1.112,0.069,0.983,1.064,1.112,1.16,1.244
2020-11-16,1.118,0.071,0.985,1.069,1.116,1.166,1.26
2020-11-17,1.124,0.072,0.989,1.075,1.12,1.174,1.271
2020-11-18,1.13,0.074,0.995,1.081,1.126,1.177,1.281
2020-11-19,1.135,0.076,0.994,1.086,1.134,1.182,1.284
2020-11-20,1.141,0.075,1.006,1.088,1.139,1.188,1.293
2020-11-21,1.147,0.078,1.002,1.09,1.146,1.195,1.301
2020-11-22,1.15,0.078,1.012,1.096,1.146,1.204,1.323
2020-11-23,1.153,0.077,1.012,1.1,1.15,1.201,1.315
2020-11-24,1.158,0.077,1.025,1.103,1.155,1.2,1.325
2020-11-25,1.159,0.075,1.019,1.105,1.157,1.207,1.316
2020-11-26,1.162,0.075,1.015,1.111,1.158,1.215,1.311
2020-11-27,1.163,0.074,1.022,1.114,1.16,1.211,1.311
2020-11-28,1.162,0.074,1.027,1.111,1.159,1.21,1.315
2020-11-29,1.163,0.076,1.021,1.113,1.161,1.21,1.312
2020-11-30,1.159,0.075,1.018,1.107,1.158,1.21,1.312
2020-12-01,1.154,0.072,1.014,1.104,1.154,1.202,1.294
2020-12-02,1.151,0.072,1.018,1.098,1.149,1.203,1.293
2020-12-03,1.146,0.072,1.014,1.093,1.145,1.195,1.291
2020-12-04,1.137,0.072,1.009,1.085,1.136,1.183,1.286
2020-12-05,1.13,0.074,0.996,1.081,1.127,1.18,1.28
2020-12-06,1.123,0.074,0.985,1.077,1.121,1.172,1.268
2020-12-07,1.115,0.074,0.972,1.065,1.114,1.161,1.267
2020-12-08,1.105,0.072,0.963,1.054,1.103,1.15,1.251
2020-12-09,1.095,0.072,0.964,1.047,1.092,1.143,1.233
2020-12-10,1.086,0.07,0.953,1.039,1.082,1.133,1.226
2020-12-11,1.075,0.068,0.951,1.029,1.074,1.119,1.215
2020-12-12,1.062,0.068,0.935,1.017,1.058,1.107,1.199
2020-12-13,1.049,0.069,0.928,1.001,1.047,1.096,1.196
2020-12-14,1.037,0.066,0.921,0.992,1.031,1.078,1.175
2020-12-15,1.025,0.065,0.904,0.981,1.021,1.067,1.157
2020-12-16,1.016,0.064,0.899,0.973,1.015,1.057,1.144
2020-12-17,1.007,0.063,0.891,0.965,1.006,1.049,1.135
2020-12-18,1.0,0.064,0.879,0.957,0.997,1.042,1.135
2020-12-19,0.988,0.063,0.866,0.944,0.986,1.03,1.109
2020-12-20,0.977,0.063,0.856,0.935,0.975,1.018,1.104
2020-12-21,0.971,0.062,0.856,0.93,0.97,1.012,1.093
2020-12-22,0.963,0.061,0.85,0.919,0.964,1.001,1.087
2020-12-23,0.956,0.059,0.85,0.914,0.954,0.996,1.075
2020-12-24,0.951,0.06,0.831,0.906,0.952,0.99,1.068
2020-12-25,0.947,0.059,0.827,0.908,0.947,0.988,1.063
2020-12-26,0.942,0.059,0.83,0.902,0.942,0.986,1.05
2020-12-27,0.939,0.059,0.824,0.898,0.939,0.977,1.055
2020-12-28,0.933,0.059,0.822,0.891,0.933,0.974,1.049
2020-12-29,0.929,0.059,0.823,0.885,0.928,0.972,1.045
2020-12-30,0.925,0.059,0.813,0.885,0.925,0.968,1.036
2020-12-31,0.921,0.059,0.814,0.877,0.922,0.959,1.038
2021-01-01,0.918,0.059,0.81,0.878,0.915,0.953,1.039
2021-01-02,0.915,0.061,0.808,0.87,0.913,0.956,1.046
2021-01-03,0.913,0.06,0.813,0.87,0.909,0.953,1.039
2021-01-04,0.909,0.06,0.799,0.865,0.907,0.95,1.03
2021-01-05,0.907,0.058,0.787,0.865,0.904,0.946,1.016
2021-01-06,0.903,0.06,0.788,0.861,0.901,0.943,1.025
2021-01-07,0.901,0.06,0.786,0.857,0.9,0.941,1.02
2021-01-08,0.897,0.059,0.786,0.855,0.896,0.938,1.013
2021-01-09,0.894,0.059,0.778,0.852,0.895,0.934,1.008
2021-01-10,0.892,0.063,0.766,0.852,0.889,0.934,1.017
2021-01-11,0.889,0.065,0.77,0.843,0.889,0.932,1.017
2021-01-12,0.888,0.067,0.769,0.839,0.885,0.932,1.021
2021-01-13,0.886,0.07,0.767,0.836,0.883,0.934,1.023
2021-01-14,0.884,0.072,0.759,0.834,0.88,0.934,1.034
2021-01-15,0.881,0.073,0.752,0.828,0.878,0.928,1.028
2021-01-16,0.878,0.075,0.748,0.824,0.875,0.928,1.028
2021-01-17,0.878,0.077,0.735,0.825,0.875,0.932,1.032
2021-01-18,0.876,0.08,0.732,0.82,0.875,0.928,1.041
2021-01-19,0.876,0.082,0.721,0.818,0.879,0.931,1.047
2021-01-20,0.876,0.084,0.716,0.816,0.872,0.933,1.047
2021-01-21,0.874,0.088,0.711,0.814,0.871,0.931,1.05
2021-01-22,0.872,0.091,0.702,0.808,0.869,0.937,1.059
2021-01-23,0.872,0.094,0.699,0.806,0.866,0.937,1.069
2021-01-24,0.874,0.098,0.699,0.806,0.868,0.934,1.079
2021-01-25,0.872,0.103,0.696,0.8,0.865,0.933,1.097
2021-01-26,0.872,0.106,0.682,0.799,0.867,0.941,1.094
2021-01-27,0.873,0.109,0.676,0.795,0.864,0.949,1.096
2021-01-28,0.873,0.114,0.667,0.792,0.862,0.944,1.119
2021-01-29,0.875,0.119,0.671,0.79,0.866,0.946,1.14
2021-01-30,0.876,0.12,0.67,0.79,0.865,0.955,1.139
2021-01-31,0.875,0.124,0.655,0.787,0.862,0.948,1.147
2021-02-01,0.877,0.129,0.645,0.788,0.864,0.962,1.161
2021-02-02,0.878,0.132,0.649,0.787,0.864,0.963,1.163
2021-02-03,0.877,0.135,0.637,0.787,0.862,0.962,1.156
2021-02-04,0.877,0.138,0.632,0.782,0.861,0.962,1.163
2021-02-05,0.877,0.141,0.641,0.778,0.866,0.969,1.181
2021-02-06,0.878,0.143,0.643,0.775,0.865,0.966,1.184
2021-02-07,0.88,0.146,0.644,0.776,0.868,0.97,1.189
2021-02-08,0.881,0.149,0.642,0.775,0.865,0.978,1.198
2021-02-09,0.881,0.153,0.628,0.77,0.868,0.977,1.199
2021-02-10,0.881,0.155,0.624,0.765,0.866,0.984,1.195
2021-02-11,0.881,0.162,0.619,0.765,0.856,0.988,1.212
2021-02-12,0.883,0.166,0.616,0.767,0.865,0.986,1.227
2021-02-13,0.884,0.169,0.618,0.768,0.861,0.987,1.264
2021-02-14,0.885,0.172,0.616,0.768,0.857,0.994,1.271
2021-02-15,0.886,0.175,0.603,0.767,0.86,0.989,1.266
2021-02-16,0.888,0.18,0.593,0.765,0.858,0.991,1.29
2021-02-17,0.888,0.181,0.596,0.762,0.859,0.991,1.279
2021-02-18,0.888,0.185,0.58,0.756,0.862,0.995,1.288
2021-02-19,0.889,0.188,0.58,0.752,0.864,1.002,1.302
2021-02-20,0.89,0.191,0.589,0.751,0.86,1.007,1.338
