,mean,std,2.5%,25%,median,75%,97.5%
2020-12-15,0.961,0.058,0.843,0.92,0.961,0.998,1.079
2020-12-16,0.954,0.058,0.842,0.915,0.953,0.994,1.062
2020-12-17,0.946,0.058,0.83,0.907,0.947,0.985,1.055
2020-12-18,0.941,0.058,0.83,0.901,0.942,0.978,1.052
2020-12-19,0.934,0.057,0.83,0.895,0.935,0.973,1.046
2020-12-20,0.928,0.057,0.823,0.889,0.925,0.966,1.039
2020-12-21,0.918,0.055,0.813,0.882,0.917,0.956,1.02
2020-12-22,0.91,0.056,0.803,0.869,0.908,0.949,1.016
2020-12-23,0.902,0.056,0.799,0.861,0.899,0.941,1.009
2020-12-24,0.894,0.057,0.787,0.854,0.889,0.933,1.01
2020-12-25,0.883,0.057,0.774,0.846,0.879,0.922,0.995
2020-12-26,0.877,0.058,0.765,0.838,0.876,0.916,0.989
2020-12-27,0.87,0.058,0.756,0.829,0.867,0.906,0.984
2020-12-28,0.864,0.056,0.758,0.827,0.86,0.899,0.979
2020-12-29,0.857,0.058,0.754,0.817,0.856,0.892,0.975
2020-12-30,0.849,0.057,0.742,0.811,0.847,0.887,0.96
2020-12-31,0.841,0.058,0.736,0.804,0.841,0.877,0.955
2021-01-01,0.835,0.058,0.724,0.795,0.833,0.873,0.959
2021-01-02,0.829,0.055,0.735,0.79,0.828,0.864,0.94
2021-01-03,0.823,0.053,0.729,0.785,0.82,0.857,0.936
2021-01-04,0.82,0.052,0.724,0.782,0.818,0.855,0.928
2021-01-05,0.817,0.053,0.722,0.781,0.815,0.849,0.935
2021-01-06,0.813,0.053,0.711,0.778,0.811,0.846,0.927
2021-01-07,0.811,0.052,0.711,0.777,0.806,0.842,0.919
2021-01-08,0.81,0.051,0.716,0.775,0.807,0.841,0.921
2021-01-09,0.811,0.051,0.72,0.775,0.808,0.842,0.913
2021-01-10,0.813,0.052,0.716,0.777,0.807,0.845,0.921
2021-01-11,0.815,0.051,0.718,0.779,0.813,0.851,0.916
2021-01-12,0.82,0.051,0.73,0.782,0.818,0.855,0.917
2021-01-13,0.824,0.051,0.725,0.79,0.821,0.86,0.927
2021-01-14,0.83,0.054,0.731,0.792,0.829,0.865,0.939
2021-01-15,0.836,0.056,0.73,0.797,0.836,0.874,0.945
2021-01-16,0.842,0.055,0.737,0.804,0.84,0.88,0.95
2021-01-17,0.849,0.056,0.739,0.813,0.847,0.886,0.963
2021-01-18,0.856,0.055,0.75,0.819,0.853,0.892,0.966
2021-01-19,0.863,0.058,0.751,0.825,0.861,0.9,0.978
2021-01-20,0.873,0.057,0.765,0.835,0.872,0.909,0.986
2021-01-21,0.881,0.058,0.763,0.842,0.88,0.919,1.001
2021-01-22,0.89,0.059,0.778,0.851,0.887,0.927,1.008
2021-01-23,0.898,0.06,0.78,0.857,0.897,0.937,1.023
2021-01-24,0.905,0.06,0.79,0.865,0.905,0.946,1.027
2021-01-25,0.916,0.06,0.809,0.873,0.914,0.956,1.034
2021-01-26,0.923,0.06,0.814,0.88,0.919,0.965,1.047
2021-01-27,0.932,0.061,0.823,0.888,0.929,0.973,1.061
2021-01-28,0.94,0.061,0.832,0.896,0.936,0.982,1.069
2021-01-29,0.948,0.063,0.829,0.903,0.945,0.991,1.082
2021-01-30,0.959,0.064,0.849,0.914,0.953,1.002,1.087
2021-01-31,0.968,0.065,0.855,0.924,0.963,1.01,1.099
2021-02-01,0.977,0.064,0.865,0.933,0.976,1.018,1.107
2021-02-02,0.983,0.063,0.87,0.94,0.983,1.025,1.109
2021-02-03,0.992,0.066,0.869,0.944,0.99,1.035,1.124
2021-02-04,1.001,0.065,0.873,0.959,1.0,1.041,1.143
2021-02-05,1.011,0.064,0.887,0.967,1.011,1.053,1.133
2021-02-06,1.018,0.064,0.891,0.976,1.017,1.062,1.141
2021-02-07,1.024,0.066,0.9,0.981,1.023,1.063,1.155
2021-02-08,1.033,0.064,0.908,0.989,1.034,1.072,1.161
2021-02-09,1.04,0.065,0.916,0.998,1.038,1.081,1.176
2021-02-10,1.045,0.067,0.922,0.998,1.044,1.089,1.186
2021-02-11,1.052,0.067,0.928,1.005,1.051,1.097,1.188
2021-02-12,1.059,0.067,0.934,1.018,1.06,1.102,1.192
2021-02-13,1.068,0.07,0.943,1.021,1.067,1.112,1.222
2021-02-14,1.075,0.069,0.946,1.026,1.073,1.122,1.219
2021-02-15,1.081,0.069,0.952,1.032,1.078,1.125,1.221
2021-02-16,1.087,0.07,0.957,1.038,1.083,1.133,1.233
2021-02-17,1.093,0.071,0.964,1.041,1.089,1.142,1.237
2021-02-18,1.099,0.071,0.971,1.052,1.095,1.149,1.247
2021-02-19,1.106,0.071,0.979,1.052,1.102,1.154,1.249
2021-02-20,1.111,0.069,0.99,1.06,1.111,1.161,1.246
2021-02-21,1.119,0.068,0.992,1.072,1.119,1.166,1.246
2021-02-22,1.126,0.068,1.002,1.078,1.124,1.174,1.26
2021-02-23,1.133,0.069,1.005,1.085,1.133,1.178,1.271
2021-02-24,1.141,0.072,1.006,1.088,1.141,1.192,1.283
2021-02-25,1.145,0.07,1.019,1.097,1.139,1.196,1.282
2021-02-26,1.147,0.069,1.014,1.098,1.144,1.195,1.293
2021-02-27,1.151,0.069,1.022,1.104,1.149,1.2,1.285
2021-02-28,1.154,0.069,1.031,1.105,1.155,1.204,1.287
2021-03-01,1.157,0.069,1.032,1.108,1.157,1.202,1.299
2021-03-02,1.158,0.07,1.026,1.112,1.158,1.205,1.291
2021-03-03,1.157,0.069,1.027,1.108,1.155,1.207,1.288
2021-03-04,1.158,0.069,1.026,1.107,1.156,1.205,1.301
2021-03-05,1.156,0.068,1.025,1.112,1.151,1.203,1.284
2021-03-06,1.154,0.069,1.028,1.106,1.151,1.201,1.291
2021-03-07,1.149,0.071,1.013,1.1,1.149,1.196,1.29
2021-03-08,1.143,0.069,1.014,1.098,1.142,1.192,1.283
2021-03-09,1.134,0.071,0.997,1.087,1.133,1.182,1.273
2021-03-10,1.128,0.07,0.992,1.081,1.125,1.176,1.279
2021-03-11,1.119,0.07,0.993,1.069,1.116,1.164,1.263
2021-03-12,1.11,0.068,0.989,1.063,1.107,1.154,1.25
2021-03-13,1.1,0.068,0.967,1.053,1.099,1.145,1.237
2021-03-14,1.092,0.067,0.964,1.043,1.088,1.137,1.236
2021-03-15,1.081,0.065,0.956,1.037,1.077,1.124,1.213
2021-03-16,1.071,0.063,0.942,1.031,1.069,1.111,1.199
2021-03-17,1.06,0.064,0.941,1.018,1.058,1.102,1.19
2021-03-18,1.05,0.066,0.932,1.006,1.048,1.094,1.184
2021-03-19,1.04,0.067,0.915,0.994,1.039,1.085,1.178
2021-03-20,1.029,0.065,0.915,0.983,1.025,1.074,1.17
2021-03-21,1.019,0.064,0.901,0.976,1.019,1.06,1.148
2021-03-22,1.011,0.061,0.896,0.97,1.009,1.05,1.131
2021-03-23,1.002,0.061,0.886,0.961,0.999,1.042,1.127
2021-03-24,0.995,0.06,0.881,0.953,0.992,1.034,1.12
2021-03-25,0.988,0.06,0.874,0.947,0.986,1.025,1.114
2021-03-26,0.98,0.057,0.875,0.942,0.977,1.016,1.104
2021-03-27,0.974,0.059,0.869,0.933,0.973,1.008,1.095
2021-03-28,0.968,0.058,0.863,0.927,0.966,1.005,1.098
2021-03-29,0.963,0.058,0.865,0.918,0.96,1.0,1.084
2021-03-30,0.956,0.059,0.851,0.917,0.952,0.994,1.08
2021-03-31,0.952,0.059,0.842,0.912,0.95,0.99,1.072
2021-04-01,0.946,0.06,0.834,0.907,0.944,0.984,1.069
