,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.94,0.193,1.6,1.806,1.931,2.066,2.328
2020-02-24,1.925,0.182,1.593,1.803,1.912,2.041,2.318
2020-02-25,1.905,0.173,1.598,1.789,1.903,2.011,2.27
2020-02-26,1.885,0.16,1.586,1.775,1.882,1.986,2.209
2020-02-27,1.86,0.151,1.574,1.76,1.849,1.953,2.168
2020-02-28,1.83,0.144,1.563,1.734,1.828,1.916,2.13
2020-02-29,1.792,0.135,1.538,1.697,1.789,1.882,2.066
2020-03-01,1.754,0.128,1.514,1.673,1.753,1.837,2.019
2020-03-02,1.712,0.12,1.482,1.635,1.71,1.787,1.965
2020-03-03,1.669,0.115,1.458,1.587,1.665,1.741,1.914
2020-03-04,1.618,0.108,1.412,1.543,1.618,1.682,1.839
2020-03-05,1.568,0.101,1.379,1.501,1.57,1.634,1.773
2020-03-06,1.517,0.095,1.343,1.449,1.513,1.581,1.712
2020-03-07,1.465,0.089,1.297,1.405,1.463,1.525,1.644
2020-03-08,1.416,0.084,1.266,1.357,1.412,1.472,1.578
2020-03-09,1.371,0.083,1.201,1.312,1.371,1.429,1.537
2020-03-10,1.323,0.079,1.18,1.27,1.322,1.378,1.478
2020-03-11,1.277,0.073,1.141,1.229,1.273,1.326,1.424
2020-03-12,1.23,0.069,1.101,1.184,1.229,1.275,1.364
2020-03-13,1.191,0.067,1.063,1.146,1.191,1.236,1.319
2020-03-14,1.152,0.068,1.018,1.11,1.151,1.193,1.296
2020-03-15,1.115,0.067,0.991,1.069,1.113,1.16,1.251
2020-03-16,1.079,0.065,0.954,1.037,1.079,1.121,1.211
2020-03-17,1.044,0.061,0.925,1.003,1.045,1.084,1.162
2020-03-18,1.01,0.059,0.894,0.969,1.011,1.048,1.128
2020-03-19,0.981,0.058,0.866,0.942,0.979,1.022,1.094
2020-03-20,0.954,0.058,0.84,0.914,0.954,0.994,1.066
2020-03-21,0.927,0.057,0.82,0.886,0.925,0.963,1.045
2020-03-22,0.901,0.056,0.799,0.862,0.9,0.937,1.02
2020-03-23,0.877,0.054,0.778,0.84,0.877,0.912,0.985
2020-03-24,0.853,0.053,0.758,0.818,0.851,0.888,0.958
2020-03-25,0.83,0.05,0.738,0.795,0.83,0.863,0.932
2020-03-26,0.81,0.05,0.72,0.774,0.807,0.842,0.915
2020-03-27,0.79,0.05,0.699,0.755,0.787,0.822,0.895
2020-03-28,0.771,0.049,0.685,0.737,0.77,0.8,0.871
2020-03-29,0.754,0.048,0.664,0.72,0.752,0.785,0.856
2020-03-30,0.739,0.047,0.648,0.706,0.737,0.768,0.838
2020-03-31,0.724,0.046,0.637,0.693,0.722,0.753,0.82
2020-04-01,0.712,0.046,0.618,0.682,0.711,0.742,0.802
2020-04-02,0.7,0.047,0.606,0.67,0.7,0.729,0.789
2020-04-03,0.69,0.047,0.598,0.661,0.69,0.719,0.783
2020-04-04,0.68,0.046,0.589,0.649,0.68,0.708,0.779
2020-04-05,0.67,0.045,0.585,0.639,0.67,0.7,0.771
2020-04-06,0.664,0.044,0.58,0.633,0.663,0.695,0.752
2020-04-07,0.659,0.043,0.576,0.631,0.658,0.688,0.747
2020-04-08,0.654,0.042,0.57,0.627,0.652,0.681,0.737
2020-04-09,0.651,0.043,0.566,0.624,0.649,0.678,0.737
2020-04-10,0.648,0.042,0.563,0.62,0.645,0.677,0.732
2020-04-11,0.643,0.041,0.566,0.615,0.644,0.669,0.724
2020-04-12,0.642,0.042,0.564,0.614,0.64,0.671,0.723
2020-04-13,0.642,0.041,0.564,0.615,0.642,0.666,0.719
2020-04-14,0.642,0.041,0.56,0.613,0.641,0.67,0.722
2020-04-15,0.643,0.041,0.564,0.617,0.642,0.67,0.721
2020-04-16,0.645,0.042,0.563,0.614,0.643,0.674,0.727
2020-04-17,0.648,0.043,0.568,0.618,0.646,0.678,0.735
2020-04-18,0.652,0.044,0.571,0.619,0.65,0.682,0.739
2020-04-19,0.656,0.044,0.575,0.625,0.654,0.687,0.743
2020-04-20,0.661,0.045,0.574,0.629,0.66,0.691,0.752
2020-04-21,0.665,0.044,0.584,0.635,0.663,0.695,0.754
2020-04-22,0.672,0.043,0.591,0.643,0.67,0.7,0.757
2020-04-23,0.677,0.044,0.596,0.645,0.678,0.708,0.762
2020-04-24,0.684,0.045,0.598,0.653,0.683,0.713,0.774
2020-04-25,0.691,0.046,0.606,0.659,0.691,0.721,0.787
2020-04-26,0.697,0.045,0.612,0.666,0.697,0.726,0.789
2020-04-27,0.704,0.044,0.627,0.672,0.703,0.734,0.792
2020-04-28,0.71,0.046,0.625,0.676,0.707,0.743,0.803
2020-04-29,0.718,0.048,0.633,0.685,0.714,0.751,0.82
2020-04-30,0.725,0.047,0.64,0.692,0.724,0.757,0.822
2020-05-01,0.731,0.048,0.643,0.696,0.729,0.761,0.828
2020-05-02,0.738,0.049,0.648,0.705,0.735,0.772,0.837
2020-05-03,0.747,0.05,0.659,0.713,0.746,0.779,0.85
2020-05-04,0.756,0.049,0.668,0.722,0.754,0.788,0.862
2020-05-05,0.764,0.05,0.67,0.73,0.761,0.796,0.865
2020-05-06,0.773,0.05,0.676,0.741,0.768,0.804,0.874
2020-05-07,0.783,0.05,0.688,0.749,0.782,0.816,0.886
2020-05-08,0.79,0.05,0.698,0.757,0.787,0.822,0.889
2020-05-09,0.799,0.05,0.705,0.765,0.798,0.83,0.903
2020-05-10,0.809,0.05,0.716,0.775,0.808,0.842,0.916
2020-05-11,0.818,0.052,0.725,0.783,0.814,0.851,0.925
2020-05-12,0.828,0.053,0.735,0.793,0.826,0.86,0.949
2020-05-13,0.838,0.052,0.746,0.802,0.837,0.87,0.949
2020-05-14,0.849,0.053,0.752,0.814,0.847,0.885,0.955
2020-05-15,0.86,0.055,0.761,0.822,0.859,0.894,0.976
2020-05-16,0.871,0.056,0.775,0.83,0.866,0.908,0.987
2020-05-17,0.881,0.055,0.782,0.843,0.876,0.92,0.991
2020-05-18,0.892,0.056,0.792,0.852,0.888,0.93,1.004
2020-05-19,0.904,0.057,0.794,0.865,0.901,0.943,1.012
2020-05-20,0.915,0.059,0.807,0.876,0.913,0.954,1.033
2020-05-21,0.928,0.057,0.816,0.887,0.926,0.968,1.032
2020-05-22,0.939,0.056,0.834,0.9,0.938,0.977,1.048
2020-05-23,0.951,0.058,0.836,0.913,0.954,0.99,1.064
2020-05-24,0.96,0.058,0.844,0.923,0.961,0.997,1.074
2020-05-25,0.97,0.058,0.854,0.931,0.973,1.006,1.081
2020-05-26,0.981,0.062,0.86,0.94,0.982,1.022,1.102
2020-05-27,0.989,0.062,0.876,0.946,0.986,1.031,1.113
2020-05-28,0.997,0.062,0.886,0.953,0.995,1.038,1.126
2020-05-29,1.007,0.064,0.887,0.962,1.005,1.048,1.139
2020-05-30,1.017,0.064,0.897,0.976,1.016,1.058,1.142
2020-05-31,1.023,0.063,0.906,0.981,1.022,1.063,1.148
2020-06-01,1.031,0.063,0.915,0.986,1.029,1.068,1.159
2020-06-02,1.037,0.063,0.923,0.996,1.036,1.077,1.164
2020-06-03,1.044,0.062,0.922,1.002,1.041,1.085,1.165
2020-06-04,1.046,0.063,0.925,1.002,1.044,1.084,1.174
2020-06-05,1.048,0.064,0.928,1.006,1.042,1.09,1.176
2020-06-06,1.051,0.063,0.937,1.006,1.05,1.092,1.173
2020-06-07,1.054,0.063,0.939,1.008,1.051,1.096,1.179
2020-06-08,1.053,0.062,0.943,1.008,1.05,1.095,1.181
2020-06-09,1.054,0.065,0.936,1.008,1.051,1.1,1.186
2020-06-10,1.053,0.064,0.934,1.008,1.048,1.095,1.188
2020-06-11,1.052,0.066,0.928,1.008,1.049,1.094,1.194
2020-06-12,1.052,0.069,0.931,1.003,1.044,1.093,1.19
2020-06-13,1.051,0.069,0.926,1.003,1.044,1.095,1.199
2020-06-14,1.049,0.068,0.922,1.001,1.045,1.091,1.192
2020-06-15,1.046,0.068,0.916,1.001,1.044,1.088,1.185
2020-06-16,1.044,0.068,0.914,1.001,1.044,1.087,1.177
2020-06-17,1.043,0.065,0.915,1.001,1.044,1.082,1.178
2020-06-18,1.042,0.066,0.911,1.001,1.042,1.081,1.184
2020-06-19,1.044,0.066,0.911,1.0,1.04,1.086,1.178
2020-06-20,1.049,0.065,0.925,1.001,1.048,1.094,1.184
2020-06-21,1.054,0.068,0.929,1.005,1.051,1.099,1.193
2020-06-22,1.058,0.068,0.935,1.011,1.057,1.106,1.186
2020-06-23,1.066,0.067,0.944,1.017,1.063,1.109,1.2
2020-06-24,1.075,0.067,0.949,1.03,1.074,1.117,1.214
2020-06-25,1.082,0.068,0.948,1.035,1.08,1.124,1.225
2020-06-26,1.088,0.066,0.966,1.044,1.082,1.132,1.211
2020-06-27,1.093,0.066,0.971,1.049,1.09,1.135,1.227
2020-06-28,1.099,0.065,0.975,1.054,1.097,1.144,1.234
2020-06-29,1.105,0.066,0.977,1.061,1.104,1.152,1.235
2020-06-30,1.11,0.065,0.99,1.064,1.11,1.154,1.239
2020-07-01,1.115,0.065,0.998,1.066,1.114,1.156,1.251
2020-07-02,1.118,0.066,0.997,1.073,1.115,1.161,1.258
2020-07-03,1.12,0.064,0.992,1.078,1.121,1.16,1.254
2020-07-04,1.122,0.067,0.992,1.078,1.122,1.161,1.257
2020-07-05,1.122,0.067,0.994,1.077,1.123,1.167,1.25
2020-07-06,1.124,0.068,0.998,1.077,1.123,1.17,1.254
2020-07-07,1.123,0.068,0.996,1.076,1.123,1.169,1.261
2020-07-08,1.122,0.068,0.993,1.076,1.121,1.168,1.251
2020-07-09,1.119,0.069,0.992,1.071,1.117,1.166,1.247
2020-07-10,1.116,0.07,0.992,1.067,1.111,1.163,1.257
2020-07-11,1.115,0.072,0.988,1.065,1.112,1.16,1.262
2020-07-12,1.112,0.071,0.974,1.063,1.108,1.161,1.256
2020-07-13,1.108,0.07,0.973,1.061,1.105,1.155,1.256
2020-07-14,1.106,0.068,0.984,1.061,1.103,1.148,1.249
2020-07-15,1.103,0.066,0.974,1.057,1.102,1.146,1.234
2020-07-16,1.102,0.065,0.982,1.059,1.101,1.145,1.23
2020-07-17,1.103,0.066,0.979,1.056,1.1,1.146,1.231
2020-07-18,1.103,0.067,0.981,1.057,1.101,1.147,1.243
2020-07-19,1.101,0.066,0.981,1.057,1.101,1.147,1.242
2020-07-20,1.103,0.065,0.98,1.056,1.102,1.144,1.235
2020-07-21,1.103,0.066,0.982,1.057,1.1,1.144,1.239
2020-07-22,1.105,0.064,0.988,1.063,1.101,1.145,1.236
2020-07-23,1.106,0.064,0.984,1.065,1.099,1.149,1.238
2020-07-24,1.106,0.064,0.986,1.063,1.101,1.15,1.243
2020-07-25,1.108,0.062,0.991,1.065,1.108,1.149,1.24
2020-07-26,1.107,0.063,0.987,1.064,1.105,1.149,1.232
2020-07-27,1.109,0.066,0.983,1.064,1.107,1.153,1.243
2020-07-28,1.109,0.069,0.978,1.061,1.107,1.153,1.251
2020-07-29,1.107,0.071,0.97,1.06,1.105,1.153,1.262
2020-07-30,1.106,0.072,0.973,1.057,1.102,1.152,1.252
2020-07-31,1.101,0.07,0.977,1.051,1.099,1.15,1.242
2020-08-01,1.095,0.068,0.969,1.046,1.091,1.139,1.236
2020-08-02,1.091,0.068,0.968,1.043,1.087,1.135,1.237
2020-08-03,1.085,0.067,0.96,1.041,1.08,1.128,1.23
2020-08-04,1.078,0.065,0.956,1.035,1.076,1.118,1.203
2020-08-05,1.072,0.064,0.961,1.028,1.068,1.11,1.206
2020-08-06,1.065,0.063,0.954,1.021,1.063,1.105,1.188
2020-08-07,1.057,0.063,0.936,1.01,1.058,1.098,1.182
2020-08-08,1.05,0.062,0.935,1.01,1.05,1.092,1.173
2020-08-09,1.041,0.063,0.917,0.998,1.042,1.085,1.161
2020-08-10,1.034,0.064,0.907,0.987,1.032,1.077,1.165
2020-08-11,1.025,0.063,0.9,0.98,1.025,1.069,1.142
2020-08-12,1.017,0.063,0.897,0.971,1.014,1.059,1.148
2020-08-13,1.013,0.061,0.901,0.97,1.011,1.054,1.134
