,mean,std,2.5%,25%,median,75%,97.5%
2020-07-09,1.274,0.095,1.105,1.212,1.27,1.333,1.468
2020-07-10,1.257,0.094,1.074,1.199,1.253,1.315,1.453
2020-07-11,1.234,0.09,1.061,1.173,1.234,1.293,1.414
2020-07-12,1.212,0.09,1.043,1.151,1.21,1.272,1.395
2020-07-13,1.185,0.087,1.018,1.125,1.183,1.243,1.358
2020-07-14,1.162,0.087,1.003,1.102,1.159,1.22,1.346
2020-07-15,1.139,0.083,0.983,1.082,1.136,1.192,1.312
2020-07-16,1.115,0.083,0.965,1.06,1.11,1.166,1.286
2020-07-17,1.091,0.083,0.945,1.034,1.085,1.144,1.274
2020-07-18,1.067,0.079,0.921,1.015,1.063,1.117,1.24
2020-07-19,1.041,0.078,0.891,0.991,1.036,1.086,1.21
2020-07-20,1.019,0.076,0.886,0.971,1.017,1.068,1.171
2020-07-21,0.998,0.075,0.86,0.946,0.991,1.046,1.151
2020-07-22,0.976,0.074,0.845,0.926,0.974,1.02,1.128
2020-07-23,0.957,0.07,0.819,0.909,0.958,1.004,1.098
2020-07-24,0.941,0.07,0.811,0.889,0.939,0.991,1.078
2020-07-25,0.928,0.067,0.806,0.881,0.928,0.977,1.058
2020-07-26,0.913,0.065,0.789,0.869,0.911,0.96,1.036
2020-07-27,0.901,0.062,0.787,0.858,0.898,0.941,1.029
2020-07-28,0.893,0.061,0.771,0.852,0.891,0.935,1.017
2020-07-29,0.884,0.06,0.765,0.845,0.881,0.924,1.008
2020-07-30,0.88,0.061,0.766,0.838,0.875,0.917,1.008
2020-07-31,0.877,0.06,0.769,0.837,0.874,0.919,1.003
2020-08-01,0.874,0.059,0.763,0.834,0.874,0.912,0.997
2020-08-02,0.875,0.059,0.763,0.837,0.874,0.914,0.992
2020-08-03,0.876,0.059,0.764,0.833,0.875,0.917,0.995
2020-08-04,0.882,0.06,0.768,0.839,0.878,0.923,1.006
2020-08-05,0.887,0.06,0.78,0.841,0.885,0.929,1.005
2020-08-06,0.895,0.063,0.773,0.852,0.892,0.938,1.026
2020-08-07,0.905,0.062,0.791,0.863,0.902,0.947,1.029
2020-08-08,0.914,0.062,0.791,0.869,0.914,0.958,1.036
2020-08-09,0.924,0.063,0.806,0.881,0.921,0.966,1.045
2020-08-10,0.935,0.062,0.813,0.894,0.931,0.974,1.062
2020-08-11,0.945,0.065,0.827,0.901,0.941,0.986,1.075
2020-08-12,0.958,0.067,0.838,0.911,0.958,1.001,1.1
2020-08-13,0.971,0.069,0.839,0.923,0.969,1.017,1.111
2020-08-14,0.987,0.07,0.851,0.938,0.985,1.037,1.127
2020-08-15,1.005,0.071,0.863,0.957,1.003,1.053,1.149
2020-08-16,1.021,0.074,0.886,0.969,1.014,1.072,1.171
2020-08-17,1.04,0.075,0.9,0.989,1.033,1.09,1.199
2020-08-18,1.057,0.074,0.923,1.007,1.051,1.105,1.21
2020-08-19,1.075,0.075,0.942,1.021,1.07,1.126,1.231
2020-08-20,1.094,0.075,0.955,1.042,1.091,1.143,1.251
2020-08-21,1.111,0.075,0.974,1.059,1.109,1.163,1.265
2020-08-22,1.128,0.078,0.988,1.073,1.126,1.182,1.281
2020-08-23,1.144,0.077,0.999,1.09,1.141,1.196,1.295
2020-08-24,1.16,0.078,1.017,1.102,1.157,1.21,1.323
2020-08-25,1.175,0.076,1.04,1.12,1.173,1.225,1.332
2020-08-26,1.192,0.079,1.041,1.136,1.191,1.247,1.343
2020-08-27,1.208,0.079,1.058,1.156,1.205,1.262,1.369
2020-08-28,1.223,0.079,1.07,1.169,1.22,1.276,1.389
2020-08-29,1.236,0.078,1.084,1.181,1.234,1.29,1.396
2020-08-30,1.253,0.08,1.104,1.196,1.251,1.306,1.413
2020-08-31,1.265,0.083,1.108,1.206,1.261,1.319,1.457
2020-09-01,1.279,0.085,1.116,1.219,1.278,1.33,1.466
2020-09-02,1.289,0.085,1.128,1.231,1.284,1.345,1.466
2020-09-03,1.301,0.086,1.134,1.241,1.297,1.357,1.466
2020-09-04,1.311,0.085,1.149,1.252,1.309,1.368,1.48
2020-09-05,1.321,0.086,1.153,1.269,1.318,1.375,1.495
2020-09-06,1.333,0.089,1.176,1.272,1.328,1.389,1.51
2020-09-07,1.342,0.089,1.182,1.282,1.341,1.398,1.524
2020-09-08,1.351,0.089,1.196,1.286,1.347,1.409,1.534
2020-09-09,1.356,0.087,1.195,1.297,1.35,1.416,1.536
2020-09-10,1.365,0.086,1.208,1.303,1.358,1.422,1.538
2020-09-11,1.37,0.09,1.202,1.304,1.368,1.429,1.551
2020-09-12,1.377,0.093,1.212,1.311,1.372,1.439,1.57
2020-09-13,1.382,0.093,1.212,1.316,1.378,1.448,1.584
2020-09-14,1.387,0.093,1.203,1.324,1.384,1.448,1.562
2020-09-15,1.39,0.097,1.203,1.329,1.39,1.452,1.584
2020-09-16,1.392,0.096,1.202,1.328,1.391,1.451,1.593
2020-09-17,1.39,0.094,1.213,1.324,1.387,1.453,1.584
2020-09-18,1.387,0.095,1.219,1.319,1.381,1.455,1.572
2020-09-19,1.383,0.096,1.211,1.316,1.379,1.448,1.583
2020-09-20,1.377,0.099,1.196,1.306,1.372,1.442,1.573
2020-09-21,1.371,0.098,1.199,1.298,1.368,1.434,1.572
2020-09-22,1.365,0.097,1.188,1.297,1.362,1.428,1.56
2020-09-23,1.353,0.093,1.178,1.288,1.354,1.417,1.53
2020-09-24,1.346,0.091,1.179,1.285,1.341,1.401,1.55
2020-09-25,1.34,0.088,1.177,1.282,1.335,1.396,1.52
2020-09-26,1.332,0.088,1.173,1.271,1.327,1.387,1.519
2020-09-27,1.321,0.085,1.166,1.265,1.313,1.374,1.49
2020-09-28,1.314,0.085,1.154,1.256,1.315,1.367,1.494
2020-09-29,1.303,0.082,1.15,1.25,1.305,1.354,1.479
2020-09-30,1.296,0.081,1.142,1.24,1.293,1.349,1.449
2020-10-01,1.286,0.083,1.134,1.227,1.284,1.341,1.455
2020-10-02,1.278,0.081,1.124,1.223,1.277,1.331,1.441
2020-10-03,1.268,0.082,1.105,1.212,1.268,1.324,1.43
2020-10-04,1.26,0.082,1.102,1.205,1.261,1.309,1.431
2020-10-05,1.251,0.079,1.108,1.196,1.249,1.303,1.427
2020-10-06,1.24,0.079,1.091,1.189,1.238,1.289,1.404
2020-10-07,1.233,0.08,1.083,1.178,1.228,1.288,1.41
2020-10-08,1.225,0.083,1.076,1.166,1.222,1.278,1.388
2020-10-09,1.215,0.08,1.071,1.159,1.214,1.268,1.387
2020-10-10,1.206,0.08,1.064,1.153,1.201,1.255,1.38
2020-10-11,1.197,0.078,1.057,1.142,1.195,1.248,1.362
2020-10-12,1.19,0.079,1.04,1.135,1.187,1.244,1.35
2020-10-13,1.178,0.077,1.038,1.123,1.175,1.229,1.332
2020-10-14,1.168,0.076,1.027,1.117,1.163,1.22,1.327
2020-10-15,1.157,0.075,1.006,1.109,1.151,1.206,1.31
2020-10-16,1.146,0.072,1.005,1.096,1.143,1.193,1.294
2020-10-17,1.138,0.072,0.999,1.087,1.135,1.184,1.29
2020-10-18,1.13,0.071,0.993,1.083,1.127,1.176,1.271
2020-10-19,1.12,0.071,0.989,1.072,1.119,1.165,1.27
2020-10-20,1.111,0.07,0.983,1.063,1.108,1.157,1.25
2020-10-21,1.104,0.069,0.982,1.057,1.104,1.15,1.253
2020-10-22,1.097,0.065,0.964,1.055,1.094,1.136,1.231
2020-10-23,1.089,0.066,0.962,1.044,1.088,1.131,1.236
2020-10-24,1.082,0.066,0.956,1.037,1.078,1.127,1.218
2020-10-25,1.079,0.066,0.954,1.034,1.075,1.12,1.21
2020-10-26,1.072,0.068,0.939,1.026,1.069,1.114,1.214
2020-10-27,1.066,0.07,0.931,1.018,1.064,1.113,1.205
2020-10-28,1.066,0.072,0.934,1.017,1.065,1.11,1.214
2020-10-29,1.063,0.071,0.934,1.014,1.06,1.109,1.214
2020-10-30,1.06,0.071,0.932,1.009,1.061,1.105,1.202
2020-10-31,1.06,0.073,0.93,1.01,1.059,1.107,1.207
2020-11-01,1.059,0.072,0.931,1.01,1.056,1.104,1.204
2020-11-02,1.057,0.072,0.927,1.007,1.052,1.104,1.204
2020-11-03,1.055,0.071,0.93,1.008,1.049,1.098,1.208
2020-11-04,1.058,0.072,0.932,1.008,1.052,1.102,1.215
2020-11-05,1.06,0.074,0.926,1.01,1.059,1.106,1.222
2020-11-06,1.063,0.072,0.932,1.015,1.062,1.11,1.209
2020-11-07,1.066,0.072,0.93,1.018,1.066,1.115,1.211
2020-11-08,1.069,0.071,0.941,1.019,1.068,1.119,1.213
2020-11-09,1.073,0.07,0.942,1.023,1.072,1.12,1.206
2020-11-10,1.078,0.071,0.952,1.029,1.077,1.126,1.223
2020-11-11,1.083,0.07,0.949,1.035,1.082,1.129,1.226
2020-11-12,1.088,0.07,0.95,1.04,1.089,1.138,1.227
2020-11-13,1.092,0.068,0.96,1.048,1.091,1.137,1.222
2020-11-14,1.097,0.069,0.965,1.052,1.098,1.14,1.242
2020-11-15,1.104,0.069,0.969,1.055,1.103,1.151,1.237
2020-11-16,1.11,0.072,0.969,1.061,1.11,1.162,1.247
2020-11-17,1.114,0.074,0.974,1.063,1.112,1.166,1.251
2020-11-18,1.119,0.074,0.983,1.069,1.117,1.171,1.258
2020-11-19,1.124,0.071,0.98,1.075,1.126,1.169,1.253
2020-11-20,1.129,0.073,0.993,1.076,1.127,1.179,1.268
2020-11-21,1.134,0.073,0.996,1.084,1.131,1.181,1.284
2020-11-22,1.139,0.075,0.996,1.088,1.138,1.188,1.288
2020-11-23,1.144,0.076,1.006,1.094,1.14,1.194,1.308
2020-11-24,1.148,0.078,1.007,1.094,1.145,1.2,1.309
2020-11-25,1.152,0.077,1.001,1.099,1.15,1.204,1.307
2020-11-26,1.152,0.076,1.009,1.102,1.15,1.199,1.309
2020-11-27,1.154,0.073,1.016,1.106,1.153,1.2,1.301
2020-11-28,1.154,0.074,1.021,1.105,1.153,1.202,1.309
2020-11-29,1.156,0.076,1.016,1.103,1.153,1.207,1.305
2020-11-30,1.153,0.077,1.015,1.102,1.148,1.201,1.318
2020-12-01,1.15,0.077,1.016,1.094,1.14,1.196,1.322
2020-12-02,1.146,0.078,1.008,1.091,1.142,1.194,1.308
2020-12-03,1.142,0.077,1.013,1.086,1.136,1.19,1.307
2020-12-04,1.134,0.078,0.996,1.081,1.131,1.182,1.299
2020-12-05,1.126,0.074,0.996,1.072,1.124,1.172,1.282
2020-12-06,1.121,0.074,0.991,1.068,1.116,1.169,1.281
2020-12-07,1.112,0.071,0.982,1.06,1.11,1.16,1.256
2020-12-08,1.105,0.072,0.975,1.054,1.101,1.152,1.25
2020-12-09,1.096,0.07,0.97,1.047,1.094,1.142,1.234
2020-12-10,1.089,0.071,0.955,1.036,1.085,1.138,1.232
2020-12-11,1.079,0.071,0.95,1.029,1.075,1.126,1.225
2020-12-12,1.066,0.068,0.941,1.019,1.064,1.115,1.201
2020-12-13,1.057,0.066,0.93,1.011,1.054,1.1,1.186
2020-12-14,1.046,0.067,0.913,1.001,1.045,1.092,1.179
2020-12-15,1.034,0.066,0.911,0.988,1.033,1.079,1.165
2020-12-16,1.025,0.068,0.906,0.981,1.021,1.07,1.158
2020-12-17,1.014,0.067,0.895,0.967,1.014,1.054,1.153
2020-12-18,1.005,0.067,0.883,0.957,1.003,1.049,1.136
2020-12-19,0.995,0.066,0.873,0.945,0.994,1.038,1.131
2020-12-20,0.989,0.066,0.873,0.943,0.987,1.031,1.13
2020-12-21,0.979,0.064,0.865,0.93,0.975,1.021,1.102
2020-12-22,0.972,0.063,0.85,0.927,0.972,1.017,1.1
2020-12-23,0.965,0.062,0.848,0.92,0.965,1.006,1.088
2020-12-24,0.96,0.063,0.844,0.916,0.959,1.004,1.085
2020-12-25,0.954,0.061,0.843,0.911,0.953,0.996,1.076
2020-12-26,0.95,0.061,0.838,0.906,0.948,0.993,1.066
2020-12-27,0.946,0.059,0.839,0.904,0.943,0.987,1.064
2020-12-28,0.942,0.059,0.839,0.899,0.939,0.981,1.061
2020-12-29,0.937,0.059,0.832,0.896,0.933,0.974,1.057
2020-12-30,0.932,0.06,0.818,0.891,0.928,0.97,1.056
2020-12-31,0.926,0.061,0.821,0.883,0.924,0.965,1.056
2021-01-01,0.924,0.06,0.815,0.881,0.921,0.964,1.042
2021-01-02,0.921,0.06,0.822,0.877,0.917,0.962,1.042
2021-01-03,0.919,0.061,0.814,0.874,0.914,0.961,1.042
2021-01-04,0.917,0.06,0.808,0.874,0.914,0.958,1.039
2021-01-05,0.914,0.06,0.805,0.872,0.909,0.953,1.034
2021-01-06,0.914,0.059,0.806,0.874,0.91,0.952,1.035
2021-01-07,0.912,0.06,0.81,0.871,0.907,0.949,1.046
2021-01-08,0.912,0.06,0.797,0.87,0.91,0.951,1.034
2021-01-09,0.911,0.059,0.805,0.869,0.911,0.952,1.025
2021-01-10,0.909,0.059,0.8,0.866,0.907,0.952,1.022
2021-01-11,0.91,0.059,0.8,0.871,0.905,0.951,1.033
2021-01-12,0.911,0.058,0.802,0.87,0.91,0.95,1.032
2021-01-13,0.912,0.059,0.803,0.872,0.909,0.949,1.034
2021-01-14,0.915,0.059,0.803,0.875,0.913,0.952,1.04
2021-01-15,0.916,0.058,0.807,0.874,0.915,0.956,1.032
2021-01-16,0.915,0.058,0.806,0.874,0.915,0.954,1.031
2021-01-17,0.918,0.06,0.808,0.876,0.916,0.959,1.036
2021-01-18,0.92,0.058,0.811,0.88,0.919,0.96,1.04
2021-01-19,0.922,0.058,0.816,0.883,0.922,0.96,1.044
2021-01-20,0.927,0.06,0.813,0.883,0.927,0.965,1.051
2021-01-21,0.93,0.059,0.818,0.888,0.928,0.97,1.051
2021-01-22,0.932,0.058,0.821,0.891,0.931,0.972,1.044
2021-01-23,0.936,0.058,0.826,0.895,0.936,0.976,1.043
2021-01-24,0.939,0.058,0.832,0.899,0.94,0.979,1.048
2021-01-25,0.942,0.059,0.835,0.902,0.94,0.979,1.067
2021-01-26,0.946,0.062,0.832,0.903,0.944,0.986,1.077
2021-01-27,0.947,0.062,0.826,0.905,0.945,0.988,1.074
2021-01-28,0.95,0.062,0.836,0.908,0.948,0.991,1.077
2021-01-29,0.954,0.062,0.841,0.911,0.954,0.992,1.079
2021-01-30,0.958,0.062,0.841,0.912,0.954,1.0,1.08
2021-01-31,0.96,0.062,0.84,0.918,0.959,1.002,1.084
2021-02-01,0.961,0.062,0.847,0.917,0.958,1.005,1.096
2021-02-02,0.964,0.062,0.855,0.921,0.962,1.005,1.094
2021-02-03,0.967,0.063,0.849,0.926,0.962,1.005,1.099
2021-02-04,0.969,0.063,0.849,0.928,0.964,1.008,1.1
2021-02-05,0.972,0.066,0.855,0.927,0.965,1.014,1.11
2021-02-06,0.976,0.066,0.856,0.927,0.973,1.017,1.119
2021-02-07,0.978,0.065,0.86,0.935,0.976,1.021,1.108
2021-02-08,0.981,0.065,0.856,0.938,0.979,1.023,1.116
2021-02-09,0.984,0.066,0.857,0.942,0.98,1.027,1.114
2021-02-10,0.985,0.065,0.866,0.943,0.984,1.023,1.125
2021-02-11,0.987,0.063,0.87,0.943,0.985,1.026,1.116
2021-02-12,0.987,0.063,0.871,0.945,0.983,1.027,1.112
2021-02-13,0.989,0.063,0.871,0.948,0.987,1.03,1.123
2021-02-14,0.99,0.065,0.867,0.947,0.989,1.033,1.12
2021-02-15,0.992,0.062,0.876,0.953,0.991,1.03,1.126
2021-02-16,0.996,0.061,0.881,0.958,0.991,1.035,1.125
2021-02-17,1.002,0.062,0.882,0.962,0.999,1.042,1.132
2021-02-18,1.004,0.063,0.882,0.965,1.004,1.044,1.134
2021-02-19,1.012,0.063,0.893,0.971,1.012,1.053,1.134
2021-02-20,1.014,0.062,0.897,0.973,1.014,1.056,1.135
2021-02-21,1.02,0.065,0.9,0.976,1.02,1.065,1.149
2021-02-22,1.026,0.065,0.901,0.981,1.025,1.069,1.148
2021-02-23,1.032,0.064,0.906,0.987,1.03,1.076,1.156
2021-02-24,1.04,0.067,0.909,0.995,1.039,1.085,1.166
2021-02-25,1.045,0.066,0.921,1.001,1.043,1.089,1.182
2021-02-26,1.053,0.067,0.93,1.009,1.051,1.094,1.191
2021-02-27,1.06,0.068,0.939,1.012,1.058,1.107,1.192
2021-02-28,1.069,0.068,0.938,1.023,1.069,1.115,1.202
2021-03-01,1.077,0.069,0.946,1.029,1.072,1.122,1.213
2021-03-02,1.083,0.068,0.948,1.039,1.08,1.128,1.213
2021-03-03,1.088,0.069,0.952,1.04,1.085,1.134,1.222
2021-03-04,1.093,0.07,0.955,1.046,1.091,1.139,1.232
2021-03-05,1.099,0.07,0.965,1.053,1.098,1.143,1.249
2021-03-06,1.102,0.07,0.97,1.058,1.101,1.144,1.25
2021-03-07,1.105,0.069,0.975,1.059,1.104,1.147,1.244
2021-03-08,1.109,0.068,0.982,1.062,1.106,1.156,1.24
2021-03-09,1.109,0.069,0.972,1.063,1.105,1.151,1.251
2021-03-10,1.111,0.07,0.974,1.067,1.108,1.156,1.25
2021-03-11,1.115,0.071,0.982,1.065,1.115,1.162,1.257
2021-03-12,1.114,0.07,0.984,1.065,1.113,1.162,1.257
2021-03-13,1.111,0.069,0.968,1.066,1.11,1.156,1.254
2021-03-14,1.109,0.07,0.978,1.061,1.106,1.154,1.265
2021-03-15,1.106,0.069,0.976,1.057,1.105,1.15,1.247
2021-03-16,1.101,0.069,0.97,1.057,1.1,1.147,1.243
2021-03-17,1.096,0.071,0.96,1.046,1.093,1.145,1.239
2021-03-18,1.09,0.07,0.959,1.042,1.089,1.136,1.223
2021-03-19,1.084,0.069,0.955,1.036,1.081,1.128,1.227
2021-03-20,1.08,0.071,0.951,1.034,1.075,1.121,1.242
2021-03-21,1.073,0.069,0.946,1.025,1.072,1.115,1.221
2021-03-22,1.067,0.069,0.944,1.018,1.065,1.111,1.212
2021-03-23,1.061,0.07,0.934,1.012,1.061,1.104,1.199
2021-03-24,1.053,0.068,0.924,1.005,1.049,1.096,1.199
2021-03-25,1.043,0.068,0.912,0.998,1.039,1.087,1.18
2021-03-26,1.036,0.066,0.911,0.994,1.032,1.078,1.173
2021-03-27,1.025,0.064,0.904,0.982,1.023,1.065,1.152
2021-03-28,1.015,0.064,0.891,0.971,1.013,1.058,1.145
2021-03-29,1.006,0.061,0.891,0.966,1.004,1.045,1.132
2021-03-30,0.994,0.061,0.872,0.953,0.992,1.034,1.122
2021-03-31,0.982,0.062,0.862,0.943,0.98,1.02,1.111
2021-04-01,0.974,0.064,0.855,0.931,0.972,1.013,1.106
2021-04-02,0.965,0.062,0.855,0.92,0.966,1.004,1.087
2021-04-03,0.956,0.061,0.844,0.913,0.954,0.998,1.075
2021-04-04,0.945,0.061,0.832,0.902,0.944,0.985,1.065
2021-04-05,0.934,0.061,0.817,0.897,0.931,0.973,1.059
2021-04-06,0.924,0.06,0.816,0.882,0.922,0.966,1.047
2021-04-07,0.916,0.058,0.812,0.877,0.913,0.953,1.03
2021-04-08,0.905,0.057,0.798,0.864,0.901,0.945,1.014
