,mean,std,2.5%,25%,median,75%,97.5%
2020-05-20,0.988,0.066,0.867,0.943,0.987,1.029,1.125
2020-05-21,0.998,0.066,0.875,0.953,0.995,1.042,1.141
2020-05-22,1.008,0.067,0.883,0.961,1.005,1.049,1.153
2020-05-23,1.017,0.068,0.89,0.969,1.014,1.062,1.155
2020-05-24,1.024,0.07,0.897,0.973,1.023,1.074,1.159
2020-05-25,1.031,0.071,0.901,0.982,1.029,1.076,1.178
2020-05-26,1.038,0.07,0.911,0.987,1.03,1.088,1.187
2020-05-27,1.04,0.071,0.908,0.996,1.034,1.088,1.186
2020-05-28,1.042,0.069,0.908,0.996,1.04,1.09,1.184
2020-05-29,1.045,0.07,0.922,0.996,1.04,1.091,1.192
2020-05-30,1.046,0.071,0.912,0.998,1.041,1.094,1.192
2020-05-31,1.047,0.072,0.918,0.997,1.043,1.095,1.185
2020-06-01,1.049,0.071,0.913,1.003,1.045,1.096,1.194
2020-06-02,1.049,0.074,0.91,0.998,1.045,1.097,1.199
2020-06-03,1.048,0.071,0.916,0.998,1.045,1.094,1.192
2020-06-04,1.048,0.072,0.919,0.994,1.045,1.095,1.2
2020-06-05,1.046,0.073,0.916,0.992,1.042,1.094,1.194
2020-06-06,1.045,0.073,0.916,0.995,1.041,1.094,1.191
2020-06-07,1.042,0.072,0.916,0.99,1.04,1.086,1.186
2020-06-08,1.04,0.071,0.907,0.99,1.037,1.086,1.185
2020-06-09,1.039,0.069,0.907,0.99,1.042,1.084,1.18
2020-06-10,1.037,0.068,0.906,0.991,1.034,1.083,1.179
2020-06-11,1.035,0.069,0.905,0.988,1.035,1.082,1.171
2020-06-12,1.034,0.067,0.913,0.988,1.031,1.077,1.175
2020-06-13,1.034,0.069,0.906,0.985,1.032,1.081,1.172
2020-06-14,1.036,0.068,0.918,0.987,1.035,1.082,1.182
2020-06-15,1.037,0.07,0.909,0.988,1.034,1.083,1.18
2020-06-16,1.042,0.068,0.92,0.994,1.039,1.087,1.175
2020-06-17,1.048,0.068,0.928,0.999,1.047,1.093,1.18
2020-06-18,1.056,0.07,0.934,1.004,1.055,1.101,1.203
2020-06-19,1.069,0.07,0.946,1.021,1.065,1.112,1.212
2020-06-20,1.082,0.071,0.955,1.031,1.079,1.127,1.229
2020-06-21,1.099,0.071,0.975,1.047,1.094,1.149,1.242
2020-06-22,1.116,0.072,0.985,1.064,1.111,1.165,1.266
2020-06-23,1.137,0.072,1.003,1.086,1.132,1.183,1.283
2020-06-24,1.156,0.075,1.021,1.102,1.153,1.206,1.309
2020-06-25,1.18,0.074,1.054,1.126,1.174,1.233,1.331
2020-06-26,1.206,0.076,1.069,1.152,1.203,1.251,1.361
2020-06-27,1.23,0.077,1.091,1.177,1.227,1.276,1.395
2020-06-28,1.257,0.08,1.112,1.199,1.256,1.307,1.416
2020-06-29,1.286,0.081,1.136,1.232,1.284,1.337,1.452
2020-06-30,1.316,0.085,1.159,1.255,1.317,1.371,1.487
2020-07-01,1.345,0.086,1.185,1.288,1.341,1.4,1.537
2020-07-02,1.374,0.087,1.212,1.315,1.371,1.429,1.572
2020-07-03,1.399,0.086,1.242,1.339,1.396,1.452,1.57
2020-07-04,1.426,0.086,1.265,1.368,1.423,1.479,1.604
2020-07-05,1.448,0.091,1.285,1.387,1.439,1.507,1.655
2020-07-06,1.468,0.091,1.302,1.405,1.462,1.521,1.668
2020-07-07,1.484,0.089,1.323,1.419,1.478,1.542,1.67
2020-07-08,1.496,0.087,1.337,1.435,1.496,1.553,1.673
2020-07-09,1.506,0.088,1.342,1.442,1.505,1.563,1.683
2020-07-10,1.509,0.089,1.336,1.45,1.508,1.565,1.691
2020-07-11,1.506,0.09,1.344,1.441,1.502,1.564,1.695
2020-07-12,1.498,0.091,1.322,1.437,1.498,1.554,1.682
2020-07-13,1.488,0.093,1.324,1.426,1.486,1.546,1.682
2020-07-14,1.468,0.092,1.3,1.402,1.464,1.527,1.668
2020-07-15,1.445,0.093,1.277,1.378,1.444,1.5,1.64
2020-07-16,1.417,0.093,1.26,1.354,1.411,1.475,1.613
2020-07-17,1.388,0.09,1.223,1.325,1.381,1.446,1.588
2020-07-18,1.355,0.088,1.203,1.29,1.351,1.413,1.541
2020-07-19,1.32,0.085,1.165,1.261,1.319,1.377,1.495
2020-07-20,1.283,0.082,1.133,1.226,1.284,1.339,1.443
2020-07-21,1.244,0.078,1.095,1.189,1.242,1.299,1.395
2020-07-22,1.203,0.077,1.058,1.15,1.2,1.255,1.353
2020-07-23,1.163,0.075,1.019,1.11,1.162,1.212,1.318
2020-07-24,1.125,0.073,0.986,1.075,1.124,1.172,1.272
2020-07-25,1.087,0.071,0.954,1.039,1.086,1.137,1.227
2020-07-26,1.052,0.069,0.92,1.005,1.052,1.098,1.179
2020-07-27,1.021,0.067,0.9,0.977,1.019,1.067,1.15
2020-07-28,0.992,0.064,0.866,0.949,0.991,1.032,1.118
2020-07-29,0.97,0.061,0.852,0.924,0.969,1.013,1.092
2020-07-30,0.953,0.062,0.834,0.911,0.95,0.993,1.077
2020-07-31,0.939,0.061,0.829,0.9,0.936,0.977,1.062
2020-08-01,0.929,0.06,0.818,0.889,0.927,0.968,1.052
2020-08-02,0.923,0.059,0.815,0.883,0.92,0.962,1.039
2020-08-03,0.918,0.058,0.813,0.881,0.916,0.955,1.037
2020-08-04,0.918,0.058,0.808,0.88,0.917,0.954,1.031
2020-08-05,0.921,0.058,0.815,0.883,0.92,0.956,1.047
2020-08-06,0.927,0.058,0.821,0.889,0.926,0.96,1.052
2020-08-07,0.933,0.058,0.816,0.895,0.931,0.969,1.052
2020-08-08,0.94,0.059,0.832,0.903,0.938,0.977,1.072
2020-08-09,0.95,0.056,0.845,0.91,0.947,0.988,1.061
2020-08-10,0.958,0.057,0.845,0.922,0.955,0.994,1.074
2020-08-11,0.969,0.057,0.861,0.931,0.965,1.006,1.091
2020-08-12,0.981,0.059,0.874,0.938,0.981,1.02,1.101
2020-08-13,0.993,0.059,0.886,0.951,0.991,1.031,1.111
2020-08-14,1.007,0.061,0.886,0.965,1.004,1.048,1.135
2020-08-15,1.02,0.064,0.903,0.972,1.019,1.063,1.154
2020-08-16,1.034,0.066,0.903,0.989,1.03,1.077,1.168
2020-08-17,1.047,0.065,0.919,1.005,1.046,1.086,1.184
2020-08-18,1.057,0.067,0.932,1.013,1.052,1.098,1.196
2020-08-19,1.068,0.067,0.941,1.025,1.067,1.111,1.207
2020-08-20,1.078,0.069,0.946,1.033,1.076,1.124,1.217
2020-08-21,1.088,0.068,0.959,1.04,1.086,1.134,1.216
2020-08-22,1.098,0.071,0.969,1.046,1.096,1.147,1.239
2020-08-23,1.107,0.071,0.975,1.056,1.104,1.151,1.255
2020-08-24,1.114,0.07,0.985,1.065,1.111,1.161,1.261
2020-08-25,1.122,0.071,0.986,1.073,1.121,1.168,1.267
2020-08-26,1.133,0.071,1.0,1.085,1.129,1.18,1.278
2020-08-27,1.139,0.072,1.004,1.092,1.136,1.185,1.287
2020-08-28,1.147,0.07,1.022,1.098,1.145,1.19,1.294
2020-08-29,1.156,0.069,1.028,1.109,1.151,1.203,1.298
2020-08-30,1.157,0.069,1.037,1.112,1.155,1.2,1.306
2020-08-31,1.163,0.071,1.037,1.113,1.159,1.21,1.314
2020-09-01,1.167,0.071,1.037,1.116,1.165,1.212,1.312
2020-09-02,1.172,0.073,1.031,1.123,1.167,1.22,1.315
2020-09-03,1.178,0.073,1.038,1.129,1.172,1.228,1.325
2020-09-04,1.184,0.071,1.048,1.135,1.18,1.236,1.333
2020-09-05,1.188,0.073,1.057,1.137,1.186,1.238,1.34
2020-09-06,1.192,0.071,1.065,1.141,1.191,1.239,1.324
2020-09-07,1.195,0.073,1.064,1.143,1.194,1.244,1.344
2020-09-08,1.201,0.074,1.067,1.147,1.2,1.251,1.355
2020-09-09,1.203,0.075,1.066,1.151,1.198,1.255,1.351
2020-09-10,1.206,0.076,1.064,1.154,1.202,1.256,1.36
2020-09-11,1.212,0.077,1.069,1.152,1.208,1.264,1.364
2020-09-12,1.214,0.076,1.08,1.157,1.209,1.267,1.371
2020-09-13,1.216,0.077,1.079,1.16,1.213,1.268,1.38
2020-09-14,1.215,0.076,1.079,1.162,1.214,1.263,1.363
2020-09-15,1.219,0.077,1.077,1.164,1.218,1.272,1.374
2020-09-16,1.222,0.076,1.081,1.172,1.218,1.275,1.373
2020-09-17,1.225,0.076,1.077,1.169,1.223,1.277,1.37
2020-09-18,1.225,0.076,1.083,1.17,1.226,1.274,1.368
2020-09-19,1.227,0.076,1.089,1.174,1.225,1.278,1.384
2020-09-20,1.229,0.075,1.082,1.177,1.223,1.281,1.383
2020-09-21,1.232,0.074,1.09,1.179,1.233,1.282,1.377
2020-09-22,1.235,0.074,1.092,1.186,1.233,1.283,1.392
2020-09-23,1.236,0.074,1.102,1.188,1.233,1.282,1.389
2020-09-24,1.239,0.074,1.102,1.189,1.236,1.284,1.406
2020-09-25,1.24,0.075,1.1,1.186,1.239,1.289,1.389
2020-09-26,1.244,0.079,1.096,1.187,1.242,1.297,1.401
2020-09-27,1.249,0.08,1.101,1.192,1.244,1.306,1.418
2020-09-28,1.251,0.079,1.104,1.197,1.246,1.305,1.407
2020-09-29,1.251,0.079,1.101,1.191,1.249,1.31,1.407
2020-09-30,1.253,0.082,1.096,1.197,1.249,1.31,1.414
2020-10-01,1.257,0.081,1.099,1.202,1.255,1.31,1.429
2020-10-02,1.259,0.081,1.115,1.204,1.256,1.314,1.421
2020-10-03,1.26,0.081,1.104,1.205,1.26,1.315,1.42
2020-10-04,1.258,0.079,1.114,1.203,1.256,1.314,1.419
2020-10-05,1.255,0.076,1.113,1.202,1.257,1.303,1.407
2020-10-06,1.251,0.075,1.1,1.198,1.249,1.301,1.398
2020-10-07,1.245,0.073,1.103,1.198,1.24,1.295,1.387
2020-10-08,1.242,0.073,1.11,1.192,1.239,1.288,1.391
2020-10-09,1.235,0.073,1.11,1.184,1.231,1.279,1.387
2020-10-10,1.226,0.071,1.095,1.177,1.223,1.273,1.372
2020-10-11,1.216,0.073,1.083,1.164,1.214,1.267,1.366
2020-10-12,1.205,0.073,1.071,1.153,1.203,1.253,1.343
2020-10-13,1.19,0.071,1.055,1.144,1.189,1.236,1.335
2020-10-14,1.177,0.071,1.05,1.127,1.177,1.222,1.317
2020-10-15,1.164,0.07,1.032,1.114,1.163,1.21,1.309
2020-10-16,1.149,0.069,1.017,1.101,1.149,1.194,1.296
2020-10-17,1.135,0.068,1.01,1.088,1.132,1.18,1.274
2020-10-18,1.118,0.066,0.989,1.073,1.116,1.161,1.259
2020-10-19,1.102,0.068,0.972,1.054,1.1,1.146,1.239
2020-10-20,1.084,0.068,0.95,1.035,1.084,1.125,1.222
2020-10-21,1.068,0.069,0.937,1.017,1.063,1.114,1.202
2020-10-22,1.053,0.069,0.929,1.007,1.051,1.099,1.199
2020-10-23,1.036,0.067,0.91,0.99,1.033,1.082,1.177
2020-10-24,1.021,0.066,0.894,0.978,1.02,1.065,1.16
2020-10-25,1.008,0.066,0.877,0.964,1.004,1.055,1.144
2020-10-26,0.994,0.066,0.876,0.947,0.997,1.038,1.121
2020-10-27,0.982,0.066,0.857,0.937,0.981,1.026,1.11
2020-10-28,0.969,0.062,0.854,0.926,0.97,1.01,1.088
2020-10-29,0.959,0.059,0.848,0.918,0.959,1.0,1.078
2020-10-30,0.95,0.059,0.839,0.909,0.95,0.989,1.069
2020-10-31,0.943,0.06,0.835,0.899,0.941,0.982,1.062
2020-11-01,0.937,0.058,0.834,0.897,0.936,0.973,1.063
2020-11-02,0.934,0.059,0.824,0.896,0.931,0.969,1.062
2020-11-03,0.932,0.061,0.82,0.889,0.929,0.968,1.06
2020-11-04,0.929,0.059,0.819,0.889,0.925,0.968,1.049
2020-11-05,0.927,0.058,0.824,0.884,0.925,0.966,1.047
2020-11-06,0.928,0.058,0.82,0.889,0.925,0.969,1.041
2020-11-07,0.932,0.058,0.825,0.892,0.931,0.971,1.053
2020-11-08,0.938,0.059,0.835,0.894,0.937,0.98,1.053
2020-11-09,0.947,0.062,0.831,0.903,0.945,0.989,1.067
2020-11-10,0.952,0.061,0.837,0.911,0.95,0.991,1.077
2020-11-11,0.957,0.063,0.84,0.912,0.956,0.997,1.086
2020-11-12,0.967,0.062,0.85,0.924,0.963,1.007,1.097
2020-11-13,0.978,0.062,0.861,0.938,0.977,1.016,1.104
2020-11-14,0.989,0.063,0.876,0.948,0.985,1.027,1.116
2020-11-15,1.002,0.063,0.891,0.96,1.0,1.041,1.145
2020-11-16,1.014,0.063,0.897,0.972,1.01,1.05,1.149
2020-11-17,1.025,0.063,0.907,0.981,1.021,1.067,1.152
2020-11-18,1.036,0.063,0.925,0.995,1.032,1.078,1.169
2020-11-19,1.047,0.063,0.934,1.002,1.043,1.087,1.181
2020-11-20,1.059,0.065,0.942,1.015,1.056,1.104,1.194
2020-11-21,1.07,0.067,0.945,1.023,1.067,1.114,1.204
2020-11-22,1.083,0.07,0.947,1.037,1.08,1.127,1.229
2020-11-23,1.09,0.07,0.962,1.044,1.085,1.138,1.24
2020-11-24,1.098,0.071,0.967,1.046,1.094,1.149,1.237
2020-11-25,1.105,0.071,0.967,1.055,1.102,1.153,1.247
2020-11-26,1.109,0.07,0.981,1.061,1.106,1.16,1.255
2020-11-27,1.117,0.071,0.977,1.073,1.115,1.163,1.262
2020-11-28,1.12,0.07,0.988,1.071,1.117,1.168,1.259
2020-11-29,1.121,0.069,0.988,1.073,1.121,1.169,1.256
2020-11-30,1.123,0.068,0.996,1.079,1.12,1.168,1.255
2020-12-01,1.126,0.069,0.994,1.078,1.122,1.172,1.266
2020-12-02,1.126,0.068,1.003,1.08,1.125,1.17,1.262
2020-12-03,1.125,0.068,0.996,1.08,1.121,1.168,1.267
2020-12-04,1.125,0.071,0.993,1.076,1.121,1.17,1.27
2020-12-05,1.122,0.074,0.983,1.067,1.118,1.174,1.279
2020-12-06,1.117,0.072,0.978,1.068,1.115,1.166,1.268
2020-12-07,1.111,0.07,0.982,1.06,1.108,1.157,1.256
2020-12-08,1.104,0.069,0.977,1.055,1.101,1.148,1.246
2020-12-09,1.095,0.067,0.966,1.049,1.095,1.139,1.23
2020-12-10,1.084,0.068,0.96,1.036,1.084,1.127,1.222
2020-12-11,1.072,0.065,0.949,1.03,1.069,1.115,1.2
2020-12-12,1.057,0.063,0.94,1.012,1.055,1.099,1.178
2020-12-13,1.042,0.061,0.931,1.0,1.043,1.084,1.157
2020-12-14,1.027,0.063,0.903,0.984,1.03,1.071,1.155
2020-12-15,1.011,0.062,0.891,0.967,1.008,1.054,1.14
2020-12-16,0.993,0.063,0.881,0.947,0.99,1.034,1.12
2020-12-17,0.978,0.063,0.871,0.931,0.974,1.02,1.109
2020-12-18,0.961,0.062,0.848,0.917,0.956,1.003,1.095
2020-12-19,0.945,0.064,0.834,0.9,0.941,0.989,1.077
2020-12-20,0.933,0.062,0.824,0.889,0.929,0.975,1.064
2020-12-21,0.921,0.06,0.814,0.881,0.917,0.961,1.049
2020-12-22,0.908,0.059,0.799,0.866,0.906,0.945,1.029
2020-12-23,0.898,0.058,0.787,0.858,0.896,0.938,1.017
2020-12-24,0.889,0.058,0.784,0.848,0.885,0.927,1.007
2020-12-25,0.881,0.058,0.772,0.841,0.879,0.92,0.994
2020-12-26,0.876,0.058,0.772,0.838,0.873,0.915,0.992
2020-12-27,0.869,0.058,0.759,0.831,0.868,0.908,0.983
2020-12-28,0.863,0.058,0.758,0.823,0.861,0.901,0.982
2020-12-29,0.858,0.056,0.752,0.821,0.855,0.897,0.963
2020-12-30,0.856,0.054,0.753,0.819,0.855,0.891,0.961
2020-12-31,0.855,0.055,0.747,0.817,0.854,0.89,0.965
2021-01-01,0.854,0.054,0.752,0.817,0.853,0.892,0.961
2021-01-02,0.854,0.053,0.755,0.818,0.851,0.89,0.967
2021-01-03,0.854,0.054,0.757,0.817,0.85,0.888,0.96
2021-01-04,0.855,0.055,0.756,0.813,0.852,0.89,0.963
2021-01-05,0.856,0.055,0.757,0.816,0.853,0.893,0.96
2021-01-06,0.858,0.053,0.759,0.821,0.856,0.892,0.964
2021-01-07,0.86,0.053,0.759,0.826,0.859,0.891,0.973
2021-01-08,0.862,0.053,0.761,0.826,0.86,0.895,0.976
2021-01-09,0.865,0.055,0.765,0.828,0.863,0.897,0.986
2021-01-10,0.866,0.055,0.764,0.828,0.863,0.901,0.984
2021-01-11,0.868,0.054,0.77,0.831,0.865,0.903,0.978
2021-01-12,0.873,0.054,0.774,0.836,0.87,0.907,0.988
2021-01-13,0.876,0.056,0.775,0.837,0.873,0.915,0.993
2021-01-14,0.879,0.056,0.772,0.84,0.879,0.913,0.995
2021-01-15,0.884,0.058,0.778,0.843,0.88,0.924,1.004
2021-01-16,0.889,0.057,0.783,0.852,0.886,0.926,0.999
2021-01-17,0.897,0.058,0.79,0.856,0.895,0.933,1.013
2021-01-18,0.904,0.059,0.798,0.863,0.903,0.943,1.022
2021-01-19,0.91,0.061,0.798,0.866,0.905,0.952,1.036
2021-01-20,0.915,0.061,0.806,0.872,0.912,0.957,1.035
2021-01-21,0.923,0.061,0.81,0.879,0.92,0.963,1.045
2021-01-22,0.93,0.062,0.818,0.888,0.927,0.97,1.059
2021-01-23,0.939,0.062,0.821,0.896,0.936,0.98,1.062
2021-01-24,0.946,0.063,0.832,0.903,0.944,0.986,1.077
2021-01-25,0.953,0.062,0.838,0.913,0.949,0.993,1.074
2021-01-26,0.961,0.062,0.842,0.92,0.959,1.0,1.083
2021-01-27,0.969,0.062,0.851,0.927,0.969,1.009,1.096
2021-01-28,0.977,0.062,0.864,0.933,0.977,1.017,1.099
2021-01-29,0.983,0.062,0.87,0.938,0.982,1.023,1.125
2021-01-30,0.991,0.062,0.878,0.948,0.989,1.03,1.12
2021-01-31,0.997,0.063,0.877,0.952,0.995,1.04,1.117
2021-02-01,1.002,0.065,0.88,0.955,1.001,1.045,1.127
2021-02-02,1.007,0.064,0.886,0.963,1.005,1.047,1.139
2021-02-03,1.014,0.065,0.893,0.969,1.01,1.058,1.145
2021-02-04,1.02,0.066,0.895,0.977,1.017,1.064,1.149
2021-02-05,1.027,0.066,0.902,0.982,1.027,1.067,1.158
2021-02-06,1.033,0.065,0.907,0.986,1.034,1.075,1.159
2021-02-07,1.036,0.065,0.915,0.992,1.034,1.077,1.171
2021-02-08,1.04,0.064,0.919,0.997,1.039,1.083,1.169
2021-02-09,1.045,0.066,0.922,1.0,1.041,1.09,1.184
2021-02-10,1.044,0.066,0.927,0.999,1.042,1.086,1.187
2021-02-11,1.045,0.064,0.927,1.002,1.041,1.087,1.174
2021-02-12,1.047,0.066,0.912,1.004,1.045,1.09,1.181
2021-02-13,1.045,0.064,0.927,1.0,1.042,1.085,1.185
2021-02-14,1.043,0.064,0.928,1.001,1.038,1.084,1.182
2021-02-15,1.042,0.065,0.919,0.998,1.04,1.081,1.175
2021-02-16,1.038,0.066,0.914,0.993,1.041,1.081,1.175
2021-02-17,1.036,0.064,0.912,0.989,1.033,1.079,1.16
2021-02-18,1.035,0.065,0.917,0.989,1.032,1.081,1.165
2021-02-19,1.031,0.065,0.912,0.985,1.029,1.076,1.162
2021-02-20,1.027,0.064,0.909,0.981,1.025,1.068,1.163
2021-02-21,1.023,0.063,0.903,0.981,1.02,1.067,1.157
2021-02-22,1.019,0.062,0.905,0.975,1.017,1.06,1.143
2021-02-23,1.015,0.064,0.901,0.972,1.013,1.056,1.148
2021-02-24,1.012,0.064,0.889,0.965,1.013,1.054,1.145
2021-02-25,1.01,0.064,0.89,0.964,1.008,1.053,1.142
2021-02-26,1.007,0.064,0.889,0.964,1.006,1.046,1.136
2021-02-27,1.005,0.062,0.893,0.962,1.005,1.043,1.128
2021-02-28,1.006,0.062,0.884,0.961,1.008,1.045,1.131
2021-03-01,1.005,0.063,0.878,0.963,1.005,1.046,1.147
2021-03-02,1.004,0.062,0.886,0.963,1.005,1.046,1.127
2021-03-03,1.007,0.064,0.883,0.963,1.006,1.05,1.133
2021-03-04,1.008,0.063,0.891,0.966,1.007,1.047,1.133
2021-03-05,1.008,0.063,0.893,0.963,1.006,1.048,1.139
2021-03-06,1.012,0.064,0.896,0.967,1.011,1.053,1.148
2021-03-07,1.014,0.062,0.893,0.975,1.016,1.05,1.139
2021-03-08,1.017,0.062,0.9,0.975,1.016,1.055,1.149
2021-03-09,1.017,0.063,0.888,0.975,1.017,1.058,1.145
2021-03-10,1.021,0.064,0.894,0.977,1.019,1.062,1.151
2021-03-11,1.02,0.065,0.903,0.975,1.017,1.063,1.16
2021-03-12,1.02,0.063,0.902,0.977,1.016,1.064,1.147
2021-03-13,1.022,0.064,0.906,0.979,1.018,1.065,1.148
2021-03-14,1.023,0.065,0.907,0.979,1.021,1.067,1.149
2021-03-15,1.022,0.064,0.91,0.976,1.019,1.06,1.161
2021-03-16,1.018,0.063,0.903,0.975,1.018,1.061,1.146
2021-03-17,1.016,0.061,0.905,0.97,1.015,1.054,1.14
2021-03-18,1.012,0.062,0.898,0.97,1.01,1.054,1.136
2021-03-19,1.009,0.063,0.894,0.963,1.006,1.053,1.138
2021-03-20,1.004,0.063,0.89,0.96,1.002,1.044,1.131
2021-03-21,0.998,0.062,0.89,0.954,0.99,1.038,1.13
2021-03-22,0.995,0.06,0.889,0.956,0.99,1.035,1.122
2021-03-23,0.989,0.059,0.875,0.948,0.987,1.029,1.107
2021-03-24,0.983,0.059,0.875,0.941,0.981,1.017,1.103
2021-03-25,0.973,0.058,0.868,0.931,0.972,1.014,1.094
2021-03-26,0.964,0.059,0.858,0.922,0.96,1.005,1.081
2021-03-27,0.958,0.06,0.851,0.913,0.957,0.998,1.079
2021-03-28,0.952,0.059,0.848,0.91,0.951,0.988,1.077
2021-03-29,0.944,0.057,0.837,0.904,0.941,0.982,1.062
2021-03-30,0.937,0.056,0.839,0.897,0.935,0.974,1.056
2021-03-31,0.931,0.058,0.822,0.894,0.929,0.97,1.054
2021-04-01,0.923,0.059,0.816,0.886,0.924,0.961,1.048
2021-04-02,0.919,0.059,0.807,0.879,0.917,0.956,1.043
2021-04-03,0.911,0.058,0.808,0.872,0.908,0.95,1.033
