,mean,std,2.5%,25%,median,75%,97.5%
2020-08-07,0.98,0.061,0.872,0.939,0.977,1.02,1.103
2020-08-08,0.974,0.064,0.861,0.931,0.97,1.015,1.098
2020-08-09,0.967,0.062,0.848,0.923,0.964,1.008,1.095
2020-08-10,0.962,0.062,0.849,0.918,0.962,1.003,1.089
2020-08-11,0.957,0.061,0.849,0.914,0.956,0.999,1.082
2020-08-12,0.953,0.06,0.837,0.911,0.951,0.994,1.073
2020-08-13,0.95,0.061,0.839,0.908,0.948,0.99,1.077
2020-08-14,0.948,0.059,0.841,0.905,0.948,0.985,1.073
2020-08-15,0.947,0.058,0.839,0.905,0.946,0.983,1.071
2020-08-16,0.95,0.056,0.841,0.914,0.948,0.987,1.06
2020-08-17,0.952,0.056,0.843,0.913,0.951,0.99,1.062
2020-08-18,0.957,0.059,0.842,0.918,0.957,0.996,1.068
2020-08-19,0.964,0.058,0.851,0.924,0.963,1.0,1.085
2020-08-20,0.97,0.059,0.86,0.929,0.967,1.008,1.095
2020-08-21,0.976,0.061,0.864,0.935,0.971,1.012,1.1
2020-08-22,0.984,0.062,0.883,0.94,0.98,1.021,1.123
2020-08-23,0.993,0.061,0.886,0.949,0.99,1.032,1.112
2020-08-24,1.002,0.063,0.889,0.96,0.999,1.043,1.126
2020-08-25,1.012,0.064,0.898,0.968,1.01,1.057,1.135
2020-08-26,1.02,0.064,0.903,0.974,1.018,1.061,1.151
2020-08-27,1.028,0.064,0.908,0.982,1.026,1.072,1.155
2020-08-28,1.038,0.064,0.914,0.995,1.037,1.081,1.159
2020-08-29,1.047,0.065,0.926,1.002,1.044,1.092,1.178
2020-08-30,1.058,0.066,0.937,1.011,1.057,1.098,1.189
2020-08-31,1.069,0.068,0.942,1.023,1.063,1.116,1.2
2020-09-01,1.078,0.065,0.954,1.033,1.074,1.121,1.212
2020-09-02,1.09,0.066,0.969,1.043,1.088,1.135,1.228
2020-09-03,1.101,0.066,0.983,1.059,1.098,1.14,1.24
2020-09-04,1.112,0.068,0.988,1.065,1.111,1.157,1.25
2020-09-05,1.125,0.068,1.002,1.081,1.123,1.171,1.27
2020-09-06,1.138,0.067,1.013,1.089,1.133,1.183,1.282
2020-09-07,1.151,0.067,1.028,1.102,1.147,1.199,1.286
2020-09-08,1.167,0.066,1.046,1.119,1.167,1.213,1.304
2020-09-09,1.181,0.068,1.057,1.131,1.179,1.227,1.316
2020-09-10,1.196,0.07,1.06,1.15,1.192,1.245,1.331
2020-09-11,1.211,0.07,1.082,1.165,1.21,1.258,1.354
2020-09-12,1.223,0.072,1.086,1.174,1.224,1.269,1.373
2020-09-13,1.238,0.077,1.093,1.186,1.235,1.29,1.39
2020-09-14,1.255,0.075,1.116,1.201,1.255,1.303,1.401
2020-09-15,1.267,0.078,1.124,1.215,1.267,1.316,1.416
2020-09-16,1.28,0.078,1.133,1.229,1.277,1.334,1.428
2020-09-17,1.294,0.079,1.141,1.239,1.293,1.35,1.45
2020-09-18,1.307,0.078,1.163,1.25,1.306,1.363,1.456
2020-09-19,1.319,0.079,1.165,1.264,1.322,1.373,1.47
2020-09-20,1.331,0.079,1.17,1.278,1.333,1.385,1.488
2020-09-21,1.341,0.078,1.186,1.29,1.339,1.394,1.501
2020-09-22,1.347,0.08,1.19,1.294,1.344,1.398,1.502
2020-09-23,1.354,0.083,1.196,1.296,1.352,1.411,1.52
2020-09-24,1.363,0.083,1.215,1.303,1.357,1.422,1.523
2020-09-25,1.369,0.081,1.22,1.312,1.367,1.423,1.533
2020-09-26,1.371,0.085,1.214,1.313,1.368,1.427,1.544
2020-09-27,1.371,0.083,1.218,1.314,1.367,1.426,1.534
2020-09-28,1.369,0.085,1.222,1.306,1.367,1.43,1.545
2020-09-29,1.366,0.083,1.22,1.307,1.362,1.425,1.522
2020-09-30,1.361,0.081,1.216,1.303,1.358,1.416,1.527
2020-10-01,1.359,0.082,1.201,1.303,1.356,1.417,1.522
2020-10-02,1.354,0.083,1.2,1.299,1.349,1.408,1.524
2020-10-03,1.348,0.081,1.195,1.294,1.346,1.403,1.514
2020-10-04,1.341,0.082,1.186,1.288,1.339,1.395,1.51
2020-10-05,1.33,0.084,1.165,1.276,1.327,1.385,1.503
2020-10-06,1.319,0.08,1.184,1.263,1.316,1.377,1.473
2020-10-07,1.309,0.078,1.17,1.255,1.306,1.362,1.469
2020-10-08,1.3,0.075,1.169,1.249,1.294,1.348,1.455
2020-10-09,1.289,0.075,1.152,1.238,1.285,1.339,1.439
2020-10-10,1.274,0.072,1.138,1.225,1.272,1.324,1.423
2020-10-11,1.263,0.072,1.128,1.215,1.26,1.307,1.406
2020-10-12,1.248,0.072,1.109,1.197,1.246,1.294,1.395
2020-10-13,1.237,0.073,1.1,1.187,1.237,1.285,1.385
2020-10-14,1.224,0.07,1.093,1.177,1.222,1.27,1.368
2020-10-15,1.208,0.07,1.069,1.158,1.209,1.255,1.357
2020-10-16,1.195,0.071,1.06,1.149,1.19,1.243,1.347
2020-10-17,1.184,0.071,1.053,1.133,1.18,1.232,1.326
2020-10-18,1.172,0.068,1.053,1.122,1.166,1.22,1.309
2020-10-19,1.161,0.07,1.041,1.109,1.159,1.207,1.302
2020-10-20,1.148,0.069,1.027,1.1,1.146,1.196,1.281
2020-10-21,1.136,0.069,1.005,1.089,1.136,1.179,1.279
2020-10-22,1.123,0.07,0.993,1.073,1.123,1.172,1.256
2020-10-23,1.111,0.071,0.99,1.059,1.109,1.158,1.259
2020-10-24,1.096,0.07,0.965,1.046,1.094,1.143,1.236
2020-10-25,1.085,0.068,0.964,1.037,1.085,1.131,1.226
2020-10-26,1.075,0.067,0.95,1.028,1.074,1.117,1.214
2020-10-27,1.066,0.066,0.951,1.02,1.061,1.109,1.206
2020-10-28,1.056,0.064,0.944,1.01,1.052,1.1,1.192
2020-10-29,1.045,0.065,0.93,1.002,1.041,1.088,1.181
2020-10-30,1.035,0.065,0.919,0.991,1.032,1.075,1.17
2020-10-31,1.026,0.061,0.912,0.986,1.024,1.065,1.149
2020-11-01,1.017,0.061,0.902,0.974,1.015,1.054,1.138
2020-11-02,1.011,0.061,0.893,0.971,1.008,1.053,1.136
2020-11-03,1.006,0.063,0.885,0.963,1.003,1.05,1.124
2020-11-04,1.001,0.064,0.878,0.959,1.0,1.042,1.122
2020-11-05,0.995,0.062,0.883,0.951,0.995,1.038,1.12
2020-11-06,0.994,0.059,0.874,0.955,0.996,1.032,1.119
2020-11-07,0.991,0.058,0.881,0.95,0.992,1.03,1.101
2020-11-08,0.988,0.057,0.877,0.947,0.988,1.026,1.099
2020-11-09,0.986,0.057,0.875,0.949,0.986,1.025,1.1
2020-11-10,0.988,0.059,0.878,0.947,0.986,1.028,1.103
2020-11-11,0.99,0.06,0.883,0.946,0.989,1.028,1.11
2020-11-12,0.991,0.059,0.884,0.951,0.988,1.029,1.114
2020-11-13,0.994,0.06,0.877,0.954,0.989,1.031,1.128
2020-11-14,0.997,0.06,0.886,0.955,0.994,1.033,1.122
2020-11-15,1.001,0.06,0.885,0.961,0.999,1.041,1.119
2020-11-16,1.007,0.063,0.89,0.964,1.006,1.048,1.141
2020-11-17,1.012,0.065,0.893,0.968,1.011,1.052,1.144
2020-11-18,1.018,0.063,0.908,0.973,1.016,1.057,1.154
2020-11-19,1.025,0.062,0.91,0.981,1.023,1.066,1.154
2020-11-20,1.031,0.063,0.913,0.99,1.029,1.07,1.164
2020-11-21,1.035,0.063,0.922,0.992,1.032,1.078,1.166
2020-11-22,1.04,0.064,0.924,0.997,1.039,1.086,1.167
2020-11-23,1.046,0.064,0.932,1.001,1.044,1.089,1.175
2020-11-24,1.051,0.064,0.929,1.004,1.049,1.094,1.18
2020-11-25,1.056,0.065,0.935,1.011,1.052,1.095,1.191
2020-11-26,1.058,0.065,0.938,1.014,1.056,1.098,1.189
2020-11-27,1.06,0.064,0.942,1.017,1.06,1.1,1.186
2020-11-28,1.063,0.066,0.941,1.019,1.06,1.104,1.194
2020-11-29,1.064,0.067,0.93,1.016,1.063,1.108,1.202
2020-11-30,1.06,0.064,0.934,1.017,1.061,1.101,1.191
2020-12-01,1.058,0.064,0.933,1.013,1.057,1.099,1.186
2020-12-02,1.056,0.065,0.937,1.011,1.052,1.101,1.189
2020-12-03,1.051,0.066,0.931,1.007,1.046,1.096,1.185
2020-12-04,1.045,0.066,0.925,0.999,1.04,1.086,1.182
2020-12-05,1.037,0.064,0.922,0.992,1.035,1.078,1.171
2020-12-06,1.028,0.064,0.912,0.983,1.022,1.069,1.167
2020-12-07,1.018,0.063,0.904,0.973,1.014,1.058,1.155
2020-12-08,1.008,0.062,0.901,0.964,1.003,1.048,1.139
2020-12-09,0.997,0.06,0.891,0.953,0.999,1.035,1.131
2020-12-10,0.986,0.06,0.881,0.944,0.981,1.027,1.107
2020-12-11,0.973,0.06,0.864,0.931,0.97,1.014,1.096
2020-12-12,0.961,0.06,0.85,0.92,0.958,0.999,1.083
2020-12-13,0.948,0.058,0.841,0.91,0.945,0.984,1.071
2020-12-14,0.935,0.058,0.828,0.895,0.933,0.972,1.061
2020-12-15,0.924,0.057,0.818,0.886,0.92,0.963,1.049
2020-12-16,0.915,0.056,0.814,0.876,0.912,0.953,1.03
2020-12-17,0.903,0.057,0.795,0.866,0.903,0.938,1.024
2020-12-18,0.897,0.056,0.794,0.86,0.894,0.931,1.014
2020-12-19,0.889,0.055,0.783,0.852,0.888,0.924,0.999
2020-12-20,0.883,0.055,0.777,0.845,0.882,0.92,0.996
2020-12-21,0.877,0.055,0.776,0.838,0.874,0.913,0.992
2020-12-22,0.871,0.054,0.767,0.833,0.869,0.908,0.976
2020-12-23,0.868,0.055,0.77,0.832,0.87,0.903,0.977
2020-12-24,0.866,0.054,0.766,0.826,0.865,0.902,0.971
2020-12-25,0.862,0.054,0.763,0.824,0.86,0.9,0.971
2020-12-26,0.861,0.054,0.761,0.824,0.858,0.897,0.972
2020-12-27,0.858,0.054,0.76,0.819,0.855,0.895,0.969
2020-12-28,0.856,0.054,0.759,0.817,0.854,0.894,0.967
2020-12-29,0.856,0.053,0.749,0.817,0.856,0.892,0.962
2020-12-30,0.855,0.055,0.755,0.817,0.855,0.89,0.965
2020-12-31,0.854,0.053,0.754,0.818,0.853,0.887,0.959
2021-01-01,0.853,0.054,0.751,0.818,0.852,0.885,0.966
2021-01-02,0.851,0.053,0.743,0.816,0.85,0.884,0.966
2021-01-03,0.85,0.053,0.748,0.815,0.851,0.883,0.962
2021-01-04,0.85,0.053,0.749,0.814,0.85,0.882,0.961
2021-01-05,0.851,0.055,0.745,0.812,0.851,0.89,0.959
2021-01-06,0.851,0.054,0.746,0.814,0.852,0.887,0.955
2021-01-07,0.852,0.055,0.749,0.817,0.853,0.887,0.96
2021-01-08,0.853,0.053,0.753,0.818,0.852,0.888,0.959
2021-01-09,0.854,0.051,0.758,0.819,0.855,0.889,0.955
2021-01-10,0.856,0.053,0.755,0.817,0.857,0.892,0.964
2021-01-11,0.859,0.054,0.765,0.823,0.853,0.893,0.981
2021-01-12,0.86,0.056,0.758,0.821,0.858,0.898,0.971
2021-01-13,0.862,0.058,0.758,0.82,0.861,0.899,0.98
2021-01-14,0.865,0.057,0.761,0.824,0.864,0.904,0.976
2021-01-15,0.869,0.058,0.765,0.828,0.866,0.908,0.988
2021-01-16,0.872,0.057,0.768,0.833,0.871,0.909,0.996
2021-01-17,0.875,0.058,0.766,0.834,0.876,0.912,0.995
2021-01-18,0.878,0.058,0.774,0.838,0.876,0.913,1.005
2021-01-19,0.883,0.056,0.778,0.846,0.881,0.918,0.999
2021-01-20,0.887,0.057,0.781,0.848,0.886,0.926,1.001
2021-01-21,0.892,0.058,0.785,0.851,0.892,0.931,1.008
2021-01-22,0.899,0.059,0.789,0.859,0.898,0.936,1.023
2021-01-23,0.904,0.058,0.799,0.865,0.903,0.944,1.019
2021-01-24,0.91,0.058,0.809,0.869,0.907,0.95,1.025
2021-01-25,0.917,0.059,0.807,0.875,0.914,0.958,1.029
2021-01-26,0.927,0.061,0.82,0.882,0.924,0.969,1.056
2021-01-27,0.934,0.062,0.818,0.891,0.933,0.976,1.058
2021-01-28,0.944,0.061,0.833,0.903,0.94,0.979,1.072
2021-01-29,0.951,0.061,0.841,0.911,0.946,0.994,1.077
2021-01-30,0.963,0.062,0.848,0.92,0.962,1.004,1.091
2021-01-31,0.972,0.063,0.853,0.927,0.969,1.015,1.096
2021-02-01,0.98,0.063,0.859,0.937,0.977,1.023,1.11
2021-02-02,0.989,0.063,0.873,0.946,0.987,1.028,1.127
2021-02-03,1.0,0.063,0.879,0.957,0.997,1.041,1.121
2021-02-04,1.013,0.062,0.892,0.972,1.01,1.054,1.138
2021-02-05,1.024,0.062,0.908,0.981,1.023,1.064,1.148
2021-02-06,1.033,0.064,0.915,0.989,1.031,1.077,1.159
2021-02-07,1.043,0.066,0.915,0.998,1.04,1.089,1.179
2021-02-08,1.052,0.067,0.924,1.006,1.051,1.099,1.191
2021-02-09,1.061,0.067,0.926,1.015,1.058,1.104,1.201
2021-02-10,1.072,0.067,0.945,1.025,1.069,1.118,1.213
2021-02-11,1.079,0.069,0.945,1.032,1.08,1.126,1.221
2021-02-12,1.086,0.07,0.954,1.035,1.087,1.132,1.226
2021-02-13,1.093,0.068,0.963,1.046,1.09,1.137,1.238
2021-02-14,1.1,0.067,0.979,1.055,1.098,1.145,1.245
2021-02-15,1.106,0.068,0.981,1.058,1.107,1.155,1.244
2021-02-16,1.112,0.069,0.981,1.064,1.114,1.157,1.242
2021-02-17,1.118,0.071,0.979,1.073,1.12,1.165,1.258
2021-02-18,1.124,0.07,0.994,1.071,1.124,1.172,1.265
2021-02-19,1.128,0.071,0.991,1.076,1.128,1.176,1.265
2021-02-20,1.131,0.072,0.993,1.083,1.129,1.178,1.269
2021-02-21,1.135,0.069,1.007,1.086,1.136,1.181,1.274
2021-02-22,1.139,0.07,1.011,1.091,1.137,1.186,1.285
2021-02-23,1.143,0.07,1.017,1.093,1.141,1.188,1.288
2021-02-24,1.143,0.069,1.025,1.091,1.139,1.192,1.272
2021-02-25,1.143,0.071,1.014,1.09,1.14,1.189,1.282
2021-02-26,1.142,0.071,1.009,1.093,1.139,1.189,1.29
2021-02-27,1.143,0.071,1.02,1.093,1.137,1.191,1.292
2021-02-28,1.141,0.071,1.017,1.09,1.138,1.187,1.292
2021-03-01,1.139,0.071,0.997,1.094,1.136,1.187,1.282
2021-03-02,1.135,0.071,1.001,1.088,1.133,1.178,1.276
2021-03-03,1.13,0.072,0.992,1.083,1.129,1.177,1.269
2021-03-04,1.127,0.071,0.994,1.076,1.129,1.174,1.267
2021-03-05,1.124,0.071,0.996,1.075,1.12,1.17,1.26
2021-03-06,1.116,0.07,0.989,1.068,1.114,1.162,1.266
2021-03-07,1.111,0.071,0.985,1.062,1.104,1.16,1.257
2021-03-08,1.106,0.069,0.981,1.06,1.103,1.152,1.247
2021-03-09,1.101,0.068,0.972,1.054,1.099,1.145,1.24
2021-03-10,1.095,0.066,0.966,1.05,1.093,1.137,1.232
2021-03-11,1.089,0.066,0.965,1.041,1.086,1.136,1.222
2021-03-12,1.084,0.065,0.956,1.041,1.084,1.131,1.205
2021-03-13,1.078,0.066,0.951,1.035,1.075,1.119,1.212
2021-03-14,1.072,0.066,0.948,1.024,1.071,1.115,1.212
2021-03-15,1.065,0.066,0.946,1.017,1.063,1.109,1.21
2021-03-16,1.061,0.064,0.944,1.017,1.057,1.103,1.189
2021-03-17,1.055,0.064,0.935,1.011,1.057,1.097,1.18
2021-03-18,1.049,0.061,0.935,1.008,1.05,1.087,1.173
2021-03-19,1.043,0.061,0.931,0.998,1.044,1.082,1.167
2021-03-20,1.041,0.06,0.936,0.998,1.04,1.078,1.164
2021-03-21,1.038,0.061,0.924,0.996,1.035,1.077,1.161
2021-03-22,1.034,0.062,0.919,0.993,1.03,1.077,1.159
2021-03-23,1.034,0.063,0.912,0.992,1.032,1.075,1.155
2021-03-24,1.031,0.059,0.914,0.989,1.031,1.074,1.144
2021-03-25,1.028,0.061,0.915,0.986,1.023,1.071,1.145
2021-03-26,1.027,0.061,0.914,0.983,1.026,1.069,1.142
2021-03-27,1.025,0.062,0.914,0.984,1.021,1.064,1.148
2021-03-28,1.022,0.06,0.911,0.983,1.018,1.063,1.141
2021-03-29,1.021,0.06,0.908,0.981,1.019,1.061,1.146
2021-03-30,1.02,0.06,0.902,0.98,1.018,1.061,1.139
2021-03-31,1.016,0.062,0.898,0.972,1.017,1.06,1.137
2021-04-01,1.017,0.062,0.902,0.973,1.014,1.058,1.142
2021-04-02,1.015,0.063,0.893,0.968,1.013,1.057,1.142
