,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.479,0.135,1.244,1.387,1.473,1.562,1.754
2020-03-08,1.455,0.126,1.24,1.365,1.454,1.533,1.699
2020-03-09,1.433,0.118,1.228,1.35,1.428,1.509,1.683
2020-03-10,1.41,0.111,1.208,1.331,1.406,1.479,1.644
2020-03-11,1.382,0.103,1.194,1.313,1.384,1.446,1.6
2020-03-12,1.353,0.095,1.174,1.289,1.357,1.412,1.543
2020-03-13,1.324,0.09,1.157,1.262,1.322,1.382,1.509
2020-03-14,1.296,0.083,1.136,1.24,1.292,1.353,1.46
2020-03-15,1.263,0.079,1.119,1.209,1.261,1.317,1.42
2020-03-16,1.23,0.075,1.094,1.177,1.227,1.278,1.386
2020-03-17,1.198,0.073,1.067,1.148,1.195,1.246,1.346
2020-03-18,1.168,0.069,1.035,1.121,1.166,1.212,1.308
2020-03-19,1.138,0.067,1.003,1.093,1.136,1.18,1.273
2020-03-20,1.106,0.063,0.99,1.065,1.105,1.149,1.224
2020-03-21,1.078,0.062,0.96,1.035,1.076,1.12,1.199
2020-03-22,1.05,0.063,0.936,1.006,1.049,1.092,1.177
2020-03-23,1.021,0.063,0.908,0.98,1.021,1.062,1.153
2020-03-24,0.995,0.061,0.881,0.952,0.995,1.036,1.117
2020-03-25,0.972,0.057,0.863,0.931,0.972,1.009,1.097
2020-03-26,0.948,0.056,0.845,0.909,0.946,0.986,1.063
2020-03-27,0.924,0.057,0.812,0.888,0.923,0.961,1.04
2020-03-28,0.902,0.055,0.795,0.864,0.9,0.939,1.016
2020-03-29,0.882,0.053,0.787,0.847,0.879,0.916,0.987
2020-03-30,0.86,0.053,0.761,0.823,0.86,0.898,0.965
2020-03-31,0.84,0.051,0.746,0.806,0.839,0.875,0.945
2020-04-01,0.823,0.05,0.73,0.787,0.82,0.858,0.921
2020-04-02,0.804,0.05,0.708,0.768,0.803,0.837,0.905
2020-04-03,0.785,0.052,0.689,0.747,0.784,0.82,0.886
2020-04-04,0.767,0.051,0.677,0.732,0.765,0.8,0.874
2020-04-05,0.753,0.051,0.661,0.719,0.75,0.787,0.857
2020-04-06,0.738,0.051,0.646,0.705,0.737,0.768,0.841
2020-04-07,0.723,0.049,0.63,0.689,0.722,0.756,0.82
2020-04-08,0.709,0.048,0.616,0.676,0.708,0.74,0.801
2020-04-09,0.696,0.047,0.609,0.664,0.693,0.726,0.788
2020-04-10,0.683,0.047,0.597,0.651,0.683,0.711,0.775
2020-04-11,0.674,0.045,0.587,0.642,0.673,0.703,0.764
2020-04-12,0.664,0.046,0.573,0.635,0.663,0.694,0.759
2020-04-13,0.654,0.046,0.564,0.626,0.653,0.684,0.751
2020-04-14,0.647,0.046,0.565,0.618,0.644,0.676,0.74
2020-04-15,0.642,0.046,0.558,0.61,0.639,0.67,0.738
2020-04-16,0.637,0.045,0.553,0.605,0.634,0.666,0.727
2020-04-17,0.632,0.045,0.55,0.601,0.63,0.661,0.726
2020-04-18,0.63,0.043,0.555,0.599,0.626,0.658,0.722
2020-04-19,0.628,0.044,0.549,0.597,0.629,0.657,0.716
2020-04-20,0.629,0.044,0.549,0.598,0.627,0.658,0.718
2020-04-21,0.629,0.043,0.549,0.598,0.627,0.658,0.716
2020-04-22,0.629,0.043,0.552,0.599,0.627,0.658,0.715
2020-04-23,0.633,0.042,0.555,0.605,0.633,0.661,0.722
2020-04-24,0.638,0.042,0.559,0.61,0.638,0.666,0.724
2020-04-25,0.644,0.044,0.563,0.614,0.642,0.672,0.732
2020-04-26,0.65,0.044,0.571,0.62,0.649,0.676,0.743
2020-04-27,0.657,0.045,0.578,0.626,0.654,0.684,0.752
2020-04-28,0.666,0.044,0.583,0.637,0.664,0.694,0.761
2020-04-29,0.675,0.046,0.592,0.644,0.673,0.704,0.769
2020-04-30,0.684,0.046,0.6,0.651,0.683,0.713,0.784
2020-05-01,0.694,0.046,0.612,0.663,0.694,0.723,0.793
2020-05-02,0.705,0.047,0.622,0.672,0.705,0.734,0.806
2020-05-03,0.717,0.048,0.628,0.682,0.719,0.749,0.811
2020-05-04,0.73,0.05,0.637,0.695,0.727,0.765,0.824
2020-05-05,0.742,0.05,0.647,0.707,0.741,0.775,0.842
2020-05-06,0.754,0.052,0.656,0.717,0.754,0.788,0.855
2020-05-07,0.767,0.052,0.673,0.732,0.765,0.802,0.872
