,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.719,0.048,0.63,0.688,0.717,0.749,0.82
2020-05-02,0.729,0.048,0.636,0.698,0.729,0.76,0.825
2020-05-03,0.739,0.051,0.639,0.704,0.737,0.771,0.842
2020-05-04,0.749,0.052,0.648,0.713,0.747,0.784,0.856
2020-05-05,0.761,0.052,0.665,0.726,0.759,0.796,0.867
2020-05-06,0.774,0.053,0.667,0.738,0.773,0.811,0.886
2020-05-07,0.787,0.054,0.679,0.752,0.785,0.82,0.901
2020-05-08,0.799,0.055,0.689,0.761,0.799,0.835,0.914
2020-05-09,0.813,0.057,0.708,0.776,0.812,0.85,0.929
2020-05-10,0.826,0.057,0.722,0.788,0.824,0.863,0.945
2020-05-11,0.843,0.058,0.736,0.805,0.84,0.883,0.959
2020-05-12,0.856,0.059,0.75,0.814,0.855,0.893,0.977
2020-05-13,0.872,0.06,0.759,0.829,0.869,0.911,0.999
2020-05-14,0.887,0.061,0.771,0.845,0.883,0.926,1.011
2020-05-15,0.9,0.061,0.785,0.857,0.899,0.939,1.022
2020-05-16,0.915,0.063,0.791,0.871,0.915,0.956,1.04
2020-05-17,0.931,0.065,0.81,0.888,0.929,0.974,1.061
2020-05-18,0.946,0.066,0.811,0.902,0.943,0.986,1.092
2020-05-19,0.961,0.067,0.826,0.918,0.958,1.002,1.098
2020-05-20,0.976,0.067,0.838,0.932,0.978,1.018,1.106
2020-05-21,0.992,0.067,0.856,0.945,0.993,1.038,1.121
2020-05-22,1.004,0.067,0.879,0.957,1.003,1.048,1.134
2020-05-23,1.019,0.068,0.891,0.974,1.017,1.062,1.155
2020-05-24,1.03,0.07,0.9,0.984,1.026,1.079,1.174
2020-05-25,1.042,0.068,0.909,0.998,1.038,1.09,1.173
2020-05-26,1.052,0.072,0.916,1.002,1.049,1.098,1.193
2020-05-27,1.063,0.072,0.924,1.015,1.06,1.109,1.201
2020-05-28,1.07,0.072,0.94,1.02,1.064,1.118,1.22
2020-05-29,1.074,0.073,0.938,1.026,1.072,1.121,1.23
2020-05-30,1.078,0.073,0.944,1.027,1.075,1.123,1.229
2020-05-31,1.08,0.074,0.947,1.028,1.078,1.126,1.234
2020-06-01,1.08,0.074,0.944,1.031,1.078,1.127,1.244
2020-06-02,1.078,0.073,0.943,1.028,1.073,1.124,1.225
2020-06-03,1.073,0.074,0.926,1.021,1.072,1.122,1.215
2020-06-04,1.069,0.075,0.926,1.02,1.067,1.114,1.229
2020-06-05,1.062,0.075,0.93,1.01,1.06,1.108,1.216
2020-06-06,1.056,0.074,0.925,1.006,1.051,1.106,1.215
2020-06-07,1.05,0.074,0.915,0.998,1.048,1.096,1.212
2020-06-08,1.043,0.073,0.902,0.992,1.04,1.087,1.203
2020-06-09,1.037,0.07,0.911,0.99,1.034,1.08,1.174
2020-06-10,1.029,0.07,0.902,0.979,1.026,1.073,1.168
2020-06-11,1.022,0.068,0.9,0.973,1.021,1.067,1.158
2020-06-12,1.019,0.069,0.894,0.971,1.019,1.064,1.157
2020-06-13,1.015,0.068,0.89,0.966,1.014,1.063,1.149
2020-06-14,1.012,0.068,0.889,0.965,1.01,1.053,1.157
2020-06-15,1.012,0.068,0.889,0.964,1.008,1.055,1.157
2020-06-16,1.01,0.069,0.886,0.962,1.006,1.055,1.164
2020-06-17,1.01,0.069,0.885,0.965,1.005,1.051,1.159
2020-06-18,1.008,0.068,0.889,0.959,1.005,1.053,1.15
2020-06-19,1.009,0.07,0.883,0.957,1.007,1.059,1.152
2020-06-20,1.011,0.069,0.885,0.965,1.011,1.054,1.147
2020-06-21,1.011,0.069,0.881,0.966,1.009,1.054,1.151
2020-06-22,1.012,0.069,0.883,0.962,1.011,1.057,1.148
2020-06-23,1.013,0.068,0.888,0.962,1.012,1.06,1.146
2020-06-24,1.018,0.066,0.889,0.974,1.018,1.059,1.152
2020-06-25,1.022,0.066,0.893,0.979,1.02,1.062,1.155
2020-06-26,1.027,0.066,0.905,0.982,1.025,1.071,1.161
2020-06-27,1.031,0.067,0.905,0.984,1.031,1.075,1.174
2020-06-28,1.035,0.067,0.912,0.986,1.032,1.082,1.173
2020-06-29,1.041,0.069,0.916,0.994,1.039,1.087,1.182
2020-06-30,1.047,0.069,0.919,0.995,1.047,1.097,1.186
2020-07-01,1.049,0.07,0.917,1.0,1.048,1.095,1.184
2020-07-02,1.054,0.07,0.926,1.006,1.051,1.099,1.192
2020-07-03,1.058,0.071,0.928,1.011,1.057,1.106,1.195
2020-07-04,1.056,0.071,0.923,1.008,1.055,1.099,1.205
2020-07-05,1.06,0.074,0.933,1.01,1.054,1.107,1.216
2020-07-06,1.059,0.074,0.931,1.007,1.054,1.106,1.21
2020-07-07,1.058,0.074,0.919,1.008,1.053,1.108,1.211
2020-07-08,1.06,0.072,0.927,1.012,1.056,1.106,1.217
2020-07-09,1.057,0.069,0.935,1.008,1.055,1.104,1.204
2020-07-10,1.056,0.069,0.922,1.008,1.054,1.101,1.205
2020-07-11,1.058,0.07,0.933,1.008,1.055,1.101,1.207
2020-07-12,1.055,0.072,0.921,1.004,1.055,1.101,1.21
2020-07-13,1.054,0.074,0.921,1.003,1.049,1.1,1.211
2020-07-14,1.055,0.072,0.914,1.004,1.058,1.102,1.194
2020-07-15,1.056,0.072,0.915,1.006,1.054,1.105,1.209
2020-07-16,1.054,0.072,0.912,1.005,1.054,1.103,1.197
2020-07-17,1.054,0.072,0.921,1.004,1.051,1.101,1.195
2020-07-18,1.053,0.074,0.912,1.004,1.052,1.103,1.204
2020-07-19,1.053,0.072,0.922,1.003,1.051,1.097,1.209
2020-07-20,1.051,0.071,0.914,1.002,1.052,1.095,1.197
2020-07-21,1.047,0.07,0.916,0.997,1.046,1.094,1.193
2020-07-22,1.046,0.069,0.91,0.996,1.047,1.094,1.176
2020-07-23,1.041,0.07,0.907,0.992,1.043,1.09,1.18
2020-07-24,1.037,0.071,0.901,0.986,1.037,1.087,1.171
2020-07-25,1.033,0.068,0.902,0.986,1.032,1.076,1.168
2020-07-26,1.029,0.069,0.898,0.982,1.025,1.07,1.172
2020-07-27,1.023,0.069,0.896,0.976,1.021,1.064,1.175
2020-07-28,1.02,0.068,0.887,0.975,1.018,1.062,1.16
2020-07-29,1.014,0.068,0.882,0.969,1.011,1.061,1.151
2020-07-30,1.008,0.067,0.876,0.961,1.006,1.054,1.141
2020-07-31,1.007,0.069,0.873,0.958,1.006,1.055,1.137
2020-08-01,1.004,0.069,0.875,0.957,1.001,1.05,1.142
2020-08-02,1.0,0.068,0.867,0.954,1.0,1.047,1.127
2020-08-03,0.998,0.067,0.871,0.952,0.996,1.044,1.134
2020-08-04,0.995,0.067,0.869,0.949,0.992,1.04,1.124
2020-08-05,0.994,0.065,0.874,0.949,0.992,1.038,1.13
2020-08-06,0.993,0.064,0.882,0.946,0.989,1.039,1.123
2020-08-07,0.991,0.066,0.871,0.943,0.985,1.036,1.121
2020-08-08,0.988,0.067,0.863,0.942,0.986,1.035,1.123
2020-08-09,0.989,0.066,0.86,0.943,0.989,1.033,1.122
2020-08-10,0.99,0.067,0.862,0.945,0.988,1.034,1.114
2020-08-11,0.99,0.066,0.865,0.943,0.991,1.032,1.123
2020-08-12,0.993,0.067,0.874,0.946,0.99,1.037,1.129
2020-08-13,0.995,0.066,0.87,0.949,0.992,1.038,1.13
2020-08-14,0.999,0.067,0.873,0.954,0.996,1.047,1.13
2020-08-15,1.004,0.067,0.882,0.957,1.002,1.046,1.134
2020-08-16,1.008,0.066,0.889,0.965,1.008,1.05,1.147
2020-08-17,1.015,0.069,0.887,0.97,1.013,1.059,1.16
2020-08-18,1.02,0.069,0.879,0.976,1.018,1.066,1.162
2020-08-19,1.027,0.07,0.895,0.982,1.022,1.074,1.172
2020-08-20,1.035,0.071,0.902,0.988,1.031,1.081,1.187
2020-08-21,1.045,0.07,0.918,0.996,1.04,1.092,1.196
2020-08-22,1.051,0.07,0.93,1.0,1.047,1.095,1.198
2020-08-23,1.06,0.071,0.928,1.01,1.058,1.106,1.201
2020-08-24,1.07,0.07,0.938,1.023,1.069,1.115,1.212
2020-08-25,1.079,0.072,0.949,1.031,1.077,1.127,1.227
2020-08-26,1.09,0.072,0.95,1.042,1.089,1.136,1.239
2020-08-27,1.1,0.073,0.968,1.048,1.1,1.148,1.245
2020-08-28,1.11,0.071,0.978,1.061,1.108,1.152,1.267
2020-08-29,1.124,0.075,0.983,1.075,1.12,1.173,1.284
2020-08-30,1.135,0.073,1.002,1.089,1.134,1.183,1.287
2020-08-31,1.148,0.076,1.003,1.096,1.144,1.198,1.308
2020-09-01,1.161,0.078,1.008,1.109,1.161,1.212,1.318
2020-09-02,1.173,0.079,1.028,1.119,1.168,1.22,1.334
2020-09-03,1.188,0.08,1.044,1.132,1.183,1.241,1.36
2020-09-04,1.199,0.082,1.047,1.14,1.196,1.256,1.373
2020-09-05,1.214,0.084,1.058,1.153,1.215,1.268,1.387
2020-09-06,1.225,0.083,1.072,1.168,1.221,1.279,1.404
2020-09-07,1.237,0.081,1.088,1.181,1.236,1.288,1.411
2020-09-08,1.249,0.082,1.094,1.195,1.243,1.302,1.424
2020-09-09,1.258,0.084,1.098,1.204,1.251,1.31,1.42
2020-09-10,1.27,0.087,1.109,1.212,1.265,1.324,1.45
2020-09-11,1.281,0.088,1.117,1.222,1.275,1.337,1.467
2020-09-12,1.291,0.085,1.123,1.238,1.293,1.344,1.466
2020-09-13,1.301,0.087,1.14,1.241,1.298,1.358,1.472
2020-09-14,1.311,0.088,1.142,1.255,1.306,1.368,1.492
2020-09-15,1.32,0.087,1.165,1.255,1.316,1.372,1.496
2020-09-16,1.326,0.085,1.174,1.265,1.327,1.38,1.497
2020-09-17,1.334,0.087,1.171,1.274,1.331,1.392,1.512
2020-09-18,1.338,0.087,1.171,1.279,1.337,1.394,1.515
2020-09-19,1.341,0.087,1.165,1.285,1.34,1.396,1.523
2020-09-20,1.345,0.087,1.168,1.285,1.339,1.399,1.52
2020-09-21,1.346,0.086,1.173,1.283,1.345,1.401,1.529
2020-09-22,1.347,0.086,1.186,1.293,1.345,1.403,1.526
2020-09-23,1.35,0.087,1.191,1.29,1.352,1.407,1.522
2020-09-24,1.352,0.086,1.198,1.289,1.35,1.408,1.518
2020-09-25,1.352,0.084,1.193,1.295,1.354,1.411,1.516
2020-09-26,1.35,0.085,1.182,1.289,1.346,1.41,1.52
2020-09-27,1.35,0.085,1.188,1.291,1.349,1.408,1.519
2020-09-28,1.347,0.083,1.18,1.291,1.347,1.403,1.501
2020-09-29,1.343,0.083,1.182,1.287,1.34,1.395,1.511
2020-09-30,1.339,0.085,1.175,1.279,1.336,1.395,1.503
2020-10-01,1.335,0.086,1.173,1.275,1.334,1.389,1.514
2020-10-02,1.33,0.087,1.172,1.272,1.327,1.386,1.52
2020-10-03,1.326,0.088,1.17,1.262,1.324,1.386,1.505
2020-10-04,1.324,0.086,1.168,1.265,1.324,1.38,1.499
2020-10-05,1.315,0.086,1.16,1.256,1.315,1.366,1.499
2020-10-06,1.309,0.084,1.156,1.253,1.307,1.366,1.478
2020-10-07,1.303,0.083,1.145,1.246,1.302,1.359,1.479
2020-10-08,1.294,0.08,1.148,1.234,1.291,1.35,1.458
2020-10-09,1.285,0.078,1.139,1.233,1.283,1.337,1.445
2020-10-10,1.275,0.08,1.125,1.219,1.278,1.328,1.43
2020-10-11,1.264,0.079,1.113,1.211,1.262,1.316,1.419
2020-10-12,1.252,0.08,1.103,1.196,1.25,1.307,1.416
2020-10-13,1.242,0.08,1.1,1.185,1.238,1.298,1.407
2020-10-14,1.23,0.079,1.077,1.175,1.225,1.281,1.391
2020-10-15,1.216,0.078,1.074,1.163,1.213,1.265,1.387
2020-10-16,1.205,0.079,1.064,1.149,1.204,1.254,1.367
2020-10-17,1.194,0.079,1.044,1.14,1.189,1.246,1.356
2020-10-18,1.184,0.078,1.037,1.13,1.181,1.235,1.341
2020-10-19,1.172,0.076,1.036,1.12,1.171,1.226,1.33
2020-10-20,1.161,0.075,1.026,1.108,1.156,1.21,1.313
2020-10-21,1.148,0.076,1.009,1.095,1.146,1.197,1.315
2020-10-22,1.138,0.074,0.994,1.09,1.134,1.183,1.29
2020-10-23,1.129,0.073,0.992,1.077,1.128,1.173,1.276
2020-10-24,1.121,0.073,0.988,1.068,1.119,1.167,1.264
2020-10-25,1.113,0.072,0.972,1.064,1.11,1.159,1.264
2020-10-26,1.107,0.071,0.979,1.059,1.103,1.151,1.257
2020-10-27,1.104,0.072,0.977,1.057,1.097,1.15,1.253
2020-10-28,1.099,0.071,0.97,1.052,1.094,1.142,1.245
2020-10-29,1.094,0.07,0.961,1.048,1.091,1.136,1.242
2020-10-30,1.09,0.069,0.963,1.043,1.09,1.136,1.236
2020-10-31,1.085,0.069,0.954,1.041,1.085,1.132,1.223
2020-11-01,1.082,0.068,0.953,1.035,1.082,1.128,1.212
2020-11-02,1.081,0.07,0.956,1.033,1.079,1.126,1.22
2020-11-03,1.078,0.069,0.948,1.035,1.076,1.123,1.228
2020-11-04,1.077,0.069,0.949,1.032,1.073,1.122,1.226
2020-11-05,1.079,0.068,0.949,1.032,1.079,1.125,1.219
2020-11-06,1.078,0.066,0.955,1.032,1.076,1.123,1.208
2020-11-07,1.08,0.068,0.947,1.034,1.079,1.126,1.209
2020-11-08,1.079,0.068,0.951,1.034,1.079,1.125,1.211
2020-11-09,1.083,0.072,0.951,1.033,1.08,1.128,1.231
2020-11-10,1.083,0.071,0.953,1.034,1.082,1.127,1.235
2020-11-11,1.086,0.073,0.948,1.038,1.085,1.134,1.23
2020-11-12,1.09,0.073,0.952,1.039,1.089,1.137,1.242
2020-11-13,1.092,0.071,0.961,1.042,1.091,1.136,1.248
2020-11-14,1.093,0.071,0.965,1.044,1.089,1.141,1.237
2020-11-15,1.096,0.069,0.977,1.049,1.092,1.143,1.24
2020-11-16,1.102,0.069,0.979,1.054,1.096,1.146,1.247
2020-11-17,1.107,0.071,0.979,1.059,1.103,1.153,1.245
2020-11-18,1.114,0.073,0.977,1.065,1.113,1.156,1.267
2020-11-19,1.119,0.07,0.985,1.073,1.117,1.163,1.272
2020-11-20,1.128,0.071,0.993,1.08,1.127,1.169,1.281
2020-11-21,1.133,0.069,1.001,1.085,1.131,1.177,1.281
2020-11-22,1.14,0.068,1.008,1.095,1.137,1.186,1.28
2020-11-23,1.146,0.071,1.013,1.097,1.144,1.195,1.281
2020-11-24,1.152,0.073,1.007,1.105,1.147,1.198,1.294
2020-11-25,1.159,0.075,1.014,1.11,1.161,1.208,1.302
2020-11-26,1.16,0.078,1.01,1.105,1.159,1.215,1.314
2020-11-27,1.166,0.08,1.017,1.114,1.165,1.219,1.334
2020-11-28,1.17,0.081,1.018,1.117,1.168,1.222,1.33
2020-11-29,1.17,0.079,1.032,1.116,1.166,1.22,1.324
2020-11-30,1.173,0.08,1.033,1.118,1.17,1.225,1.335
2020-12-01,1.171,0.076,1.039,1.114,1.166,1.224,1.323
2020-12-02,1.171,0.074,1.036,1.117,1.17,1.22,1.326
2020-12-03,1.167,0.076,1.03,1.117,1.159,1.219,1.323
2020-12-04,1.167,0.078,1.025,1.112,1.164,1.219,1.324
2020-12-05,1.162,0.074,1.031,1.111,1.16,1.21,1.308
2020-12-06,1.156,0.073,1.019,1.108,1.154,1.202,1.312
2020-12-07,1.147,0.073,1.009,1.094,1.143,1.196,1.304
2020-12-08,1.139,0.076,1.005,1.086,1.136,1.185,1.291
2020-12-09,1.13,0.074,0.994,1.078,1.126,1.177,1.277
2020-12-10,1.119,0.074,0.978,1.067,1.119,1.167,1.27
2020-12-11,1.106,0.074,0.963,1.055,1.105,1.157,1.264
2020-12-12,1.094,0.075,0.954,1.04,1.093,1.143,1.238
2020-12-13,1.081,0.073,0.942,1.032,1.079,1.129,1.231
2020-12-14,1.067,0.073,0.927,1.017,1.066,1.115,1.214
2020-12-15,1.051,0.072,0.921,1.0,1.05,1.1,1.202
2020-12-16,1.038,0.071,0.909,0.991,1.038,1.081,1.194
2020-12-17,1.024,0.067,0.9,0.978,1.023,1.067,1.165
2020-12-18,1.011,0.065,0.888,0.968,1.012,1.057,1.142
2020-12-19,0.998,0.066,0.875,0.952,0.998,1.044,1.128
2020-12-20,0.983,0.061,0.86,0.942,0.984,1.023,1.105
2020-12-21,0.967,0.059,0.854,0.929,0.964,1.005,1.092
2020-12-22,0.955,0.058,0.85,0.914,0.953,0.993,1.079
2020-12-23,0.942,0.058,0.833,0.901,0.942,0.981,1.057
2020-12-24,0.932,0.057,0.819,0.893,0.934,0.968,1.056
2020-12-25,0.919,0.057,0.809,0.881,0.919,0.957,1.031
2020-12-26,0.91,0.058,0.801,0.866,0.909,0.948,1.024
2020-12-27,0.898,0.06,0.78,0.857,0.895,0.937,1.019
2020-12-28,0.887,0.06,0.777,0.846,0.884,0.924,1.02
2020-12-29,0.878,0.061,0.765,0.837,0.874,0.918,1.004
2020-12-30,0.867,0.06,0.76,0.827,0.865,0.906,0.993
2020-12-31,0.859,0.06,0.754,0.817,0.856,0.9,0.987
2021-01-01,0.849,0.059,0.741,0.81,0.847,0.888,0.968
2021-01-02,0.842,0.06,0.735,0.8,0.84,0.88,0.962
2021-01-03,0.834,0.059,0.732,0.793,0.83,0.872,0.958
2021-01-04,0.827,0.058,0.721,0.786,0.823,0.867,0.941
2021-01-05,0.822,0.054,0.717,0.782,0.82,0.858,0.93
2021-01-06,0.818,0.054,0.723,0.781,0.817,0.852,0.928
2021-01-07,0.813,0.053,0.714,0.779,0.81,0.848,0.924
2021-01-08,0.81,0.054,0.713,0.772,0.809,0.844,0.923
2021-01-09,0.807,0.053,0.708,0.77,0.806,0.843,0.916
2021-01-10,0.803,0.051,0.701,0.767,0.802,0.838,0.903
2021-01-11,0.801,0.051,0.708,0.768,0.799,0.832,0.901
2021-01-12,0.799,0.051,0.696,0.768,0.799,0.832,0.901
2021-01-13,0.799,0.052,0.697,0.765,0.798,0.832,0.903
2021-01-14,0.797,0.052,0.698,0.761,0.795,0.831,0.903
2021-01-15,0.798,0.053,0.697,0.764,0.796,0.831,0.909
2021-01-16,0.8,0.054,0.702,0.763,0.798,0.836,0.91
2021-01-17,0.802,0.053,0.701,0.766,0.801,0.838,0.905
2021-01-18,0.803,0.054,0.706,0.766,0.801,0.836,0.92
2021-01-19,0.808,0.055,0.706,0.771,0.807,0.843,0.928
2021-01-20,0.812,0.054,0.709,0.776,0.813,0.849,0.922
2021-01-21,0.815,0.053,0.712,0.781,0.812,0.852,0.918
2021-01-22,0.819,0.053,0.72,0.783,0.818,0.852,0.928
2021-01-23,0.823,0.052,0.729,0.786,0.822,0.857,0.931
2021-01-24,0.828,0.053,0.734,0.791,0.828,0.863,0.933
2021-01-25,0.834,0.054,0.734,0.793,0.834,0.871,0.943
2021-01-26,0.838,0.054,0.737,0.802,0.838,0.873,0.954
2021-01-27,0.844,0.053,0.744,0.807,0.844,0.878,0.948
2021-01-28,0.849,0.055,0.747,0.813,0.849,0.887,0.959
2021-01-29,0.856,0.056,0.755,0.82,0.857,0.893,0.968
2021-01-30,0.863,0.055,0.76,0.823,0.862,0.898,0.975
2021-01-31,0.868,0.056,0.762,0.831,0.867,0.904,0.98
2021-02-01,0.875,0.058,0.766,0.834,0.873,0.913,0.999
2021-02-02,0.883,0.058,0.779,0.842,0.882,0.922,1.007
2021-02-03,0.893,0.06,0.782,0.849,0.889,0.929,1.014
2021-02-04,0.902,0.06,0.794,0.86,0.9,0.942,1.027
2021-02-05,0.911,0.061,0.79,0.872,0.911,0.951,1.034
2021-02-06,0.922,0.059,0.807,0.881,0.92,0.961,1.041
2021-02-07,0.933,0.058,0.823,0.896,0.931,0.969,1.047
2021-02-08,0.942,0.059,0.833,0.902,0.938,0.98,1.06
2021-02-09,0.954,0.058,0.855,0.909,0.951,0.993,1.074
2021-02-10,0.966,0.059,0.854,0.927,0.965,1.006,1.083
2021-02-11,0.977,0.06,0.861,0.937,0.974,1.016,1.094
2021-02-12,0.989,0.06,0.881,0.948,0.983,1.03,1.114
2021-02-13,1.001,0.06,0.882,0.961,0.999,1.04,1.127
2021-02-14,1.013,0.063,0.899,0.968,1.009,1.056,1.147
2021-02-15,1.027,0.065,0.904,0.982,1.025,1.069,1.154
2021-02-16,1.042,0.065,0.917,0.996,1.039,1.086,1.166
2021-02-17,1.057,0.066,0.935,1.008,1.054,1.101,1.189
2021-02-18,1.07,0.067,0.946,1.023,1.065,1.114,1.214
2021-02-19,1.083,0.069,0.959,1.035,1.081,1.125,1.225
2021-02-20,1.097,0.07,0.96,1.05,1.094,1.14,1.237
2021-02-21,1.107,0.069,0.978,1.061,1.106,1.152,1.25
2021-02-22,1.118,0.069,0.99,1.07,1.115,1.161,1.26
2021-02-23,1.129,0.07,0.998,1.077,1.128,1.175,1.274
2021-02-24,1.14,0.072,1.01,1.089,1.14,1.189,1.295
2021-02-25,1.151,0.074,1.013,1.101,1.151,1.198,1.292
2021-02-26,1.158,0.075,1.011,1.108,1.161,1.204,1.309
2021-02-27,1.164,0.074,1.016,1.11,1.162,1.216,1.312
2021-02-28,1.172,0.075,1.028,1.12,1.172,1.219,1.323
2021-03-01,1.176,0.076,1.034,1.122,1.172,1.229,1.331
2021-03-02,1.18,0.077,1.034,1.129,1.174,1.234,1.342
2021-03-03,1.185,0.081,1.03,1.13,1.181,1.239,1.345
2021-03-04,1.186,0.081,1.034,1.127,1.186,1.242,1.343
2021-03-05,1.186,0.08,1.038,1.134,1.183,1.244,1.35
2021-03-06,1.183,0.078,1.036,1.131,1.18,1.237,1.337
2021-03-07,1.18,0.079,1.04,1.126,1.177,1.233,1.338
2021-03-08,1.177,0.078,1.031,1.123,1.174,1.232,1.334
2021-03-09,1.171,0.077,1.019,1.115,1.175,1.222,1.329
2021-03-10,1.166,0.074,1.027,1.112,1.164,1.219,1.313
2021-03-11,1.161,0.074,1.025,1.11,1.158,1.212,1.318
2021-03-12,1.152,0.073,1.025,1.101,1.149,1.197,1.318
2021-03-13,1.146,0.073,1.008,1.097,1.142,1.192,1.305
2021-03-14,1.138,0.074,1.002,1.086,1.135,1.185,1.287
2021-03-15,1.131,0.073,1.004,1.076,1.13,1.178,1.276
2021-03-16,1.123,0.069,0.987,1.074,1.122,1.168,1.271
2021-03-17,1.114,0.069,0.984,1.066,1.11,1.161,1.25
2021-03-18,1.102,0.069,0.966,1.058,1.102,1.149,1.242
2021-03-19,1.092,0.069,0.96,1.042,1.092,1.137,1.229
2021-03-20,1.082,0.069,0.949,1.038,1.078,1.13,1.214
2021-03-21,1.075,0.066,0.943,1.03,1.075,1.119,1.202
2021-03-22,1.066,0.068,0.939,1.019,1.065,1.114,1.203
2021-03-23,1.058,0.067,0.934,1.011,1.055,1.103,1.19
2021-03-24,1.049,0.067,0.92,0.999,1.05,1.098,1.179
2021-03-25,1.043,0.068,0.919,0.994,1.038,1.092,1.183
2021-03-26,1.035,0.068,0.913,0.987,1.031,1.08,1.181
2021-03-27,1.028,0.068,0.901,0.981,1.025,1.071,1.165
2021-03-28,1.018,0.066,0.891,0.973,1.017,1.064,1.149
2021-03-29,1.011,0.067,0.877,0.969,1.011,1.054,1.147
2021-03-30,1.005,0.065,0.882,0.959,1.003,1.047,1.133
2021-03-31,0.997,0.064,0.871,0.954,0.995,1.039,1.122
2021-04-01,0.988,0.065,0.865,0.946,0.986,1.03,1.125
2021-04-02,0.98,0.065,0.856,0.936,0.979,1.019,1.114
2021-04-03,0.971,0.067,0.841,0.927,0.969,1.014,1.101
2021-04-04,0.965,0.066,0.841,0.919,0.967,1.007,1.099
2021-04-05,0.957,0.066,0.837,0.911,0.956,1.001,1.081
2021-04-06,0.95,0.065,0.824,0.906,0.948,0.994,1.081
2021-04-07,0.943,0.064,0.813,0.899,0.942,0.99,1.064
2021-04-08,0.936,0.062,0.818,0.891,0.937,0.978,1.064
