,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.704,0.051,0.604,0.668,0.701,0.741,0.804
2020-05-14,0.711,0.053,0.615,0.675,0.709,0.747,0.825
2020-05-15,0.72,0.053,0.622,0.681,0.718,0.756,0.825
2020-05-16,0.729,0.054,0.629,0.692,0.727,0.763,0.84
2020-05-17,0.737,0.054,0.638,0.7,0.736,0.772,0.849
2020-05-18,0.747,0.054,0.645,0.711,0.746,0.784,0.859
2020-05-19,0.758,0.055,0.659,0.72,0.757,0.795,0.879
2020-05-20,0.77,0.054,0.669,0.734,0.77,0.806,0.882
2020-05-21,0.783,0.053,0.679,0.746,0.786,0.818,0.885
2020-05-22,0.798,0.055,0.695,0.759,0.8,0.835,0.905
2020-05-23,0.812,0.056,0.709,0.775,0.809,0.847,0.925
2020-05-24,0.828,0.056,0.719,0.789,0.825,0.863,0.945
2020-05-25,0.844,0.058,0.735,0.804,0.843,0.881,0.958
2020-05-26,0.86,0.058,0.753,0.819,0.857,0.9,0.981
2020-05-27,0.877,0.059,0.771,0.836,0.876,0.913,0.999
2020-05-28,0.896,0.063,0.783,0.851,0.893,0.937,1.034
2020-05-29,0.914,0.065,0.791,0.87,0.914,0.956,1.062
2020-05-30,0.93,0.066,0.804,0.885,0.928,0.975,1.066
2020-05-31,0.948,0.07,0.815,0.901,0.946,0.994,1.09
2020-06-01,0.967,0.07,0.834,0.92,0.964,1.012,1.123
2020-06-02,0.984,0.069,0.856,0.937,0.98,1.027,1.135
2020-06-03,1.003,0.072,0.871,0.952,0.998,1.05,1.157
2020-06-04,1.019,0.072,0.889,0.968,1.017,1.061,1.168
2020-06-05,1.037,0.073,0.904,0.988,1.034,1.081,1.191
2020-06-06,1.053,0.073,0.92,1.002,1.05,1.096,1.211
2020-06-07,1.069,0.072,0.937,1.02,1.069,1.116,1.219
2020-06-08,1.084,0.073,0.949,1.035,1.082,1.132,1.228
2020-06-09,1.098,0.075,0.96,1.043,1.099,1.147,1.248
2020-06-10,1.11,0.076,0.972,1.054,1.113,1.159,1.253
2020-06-11,1.125,0.076,0.983,1.072,1.125,1.176,1.28
2020-06-12,1.138,0.078,0.992,1.083,1.133,1.19,1.293
2020-06-13,1.151,0.078,1.009,1.096,1.147,1.201,1.308
2020-06-14,1.162,0.08,1.004,1.109,1.159,1.215,1.328
2020-06-15,1.176,0.08,1.017,1.124,1.177,1.227,1.343
2020-06-16,1.185,0.081,1.027,1.134,1.186,1.235,1.346
2020-06-17,1.195,0.081,1.038,1.145,1.193,1.244,1.362
2020-06-18,1.206,0.082,1.051,1.154,1.202,1.257,1.371
2020-06-19,1.212,0.085,1.052,1.154,1.209,1.264,1.387
2020-06-20,1.217,0.085,1.054,1.157,1.213,1.272,1.387
2020-06-21,1.223,0.085,1.059,1.167,1.218,1.279,1.4
2020-06-22,1.229,0.089,1.071,1.167,1.224,1.285,1.42
2020-06-23,1.236,0.09,1.07,1.175,1.231,1.292,1.427
2020-06-24,1.24,0.088,1.08,1.179,1.235,1.301,1.416
2020-06-25,1.245,0.088,1.081,1.181,1.242,1.304,1.424
2020-06-26,1.247,0.086,1.088,1.191,1.245,1.306,1.414
2020-06-27,1.25,0.086,1.09,1.19,1.248,1.307,1.446
2020-06-28,1.256,0.085,1.093,1.199,1.256,1.312,1.432
2020-06-29,1.256,0.082,1.095,1.198,1.253,1.311,1.417
2020-06-30,1.256,0.083,1.101,1.199,1.258,1.31,1.424
2020-07-01,1.258,0.084,1.1,1.204,1.257,1.308,1.423
2020-07-02,1.253,0.082,1.098,1.193,1.252,1.304,1.43
2020-07-03,1.25,0.081,1.097,1.196,1.249,1.307,1.408
2020-07-04,1.246,0.083,1.094,1.19,1.243,1.303,1.409
2020-07-05,1.237,0.082,1.081,1.179,1.235,1.292,1.398
2020-07-06,1.231,0.085,1.083,1.169,1.228,1.285,1.404
2020-07-07,1.224,0.085,1.065,1.16,1.219,1.286,1.399
2020-07-08,1.216,0.084,1.056,1.157,1.215,1.268,1.383
2020-07-09,1.202,0.084,1.039,1.15,1.201,1.252,1.37
2020-07-10,1.189,0.082,1.03,1.135,1.187,1.239,1.356
2020-07-11,1.173,0.081,1.011,1.119,1.172,1.223,1.337
2020-07-12,1.157,0.079,1.004,1.103,1.155,1.214,1.309
2020-07-13,1.144,0.078,0.992,1.092,1.148,1.197,1.296
2020-07-14,1.128,0.077,0.986,1.074,1.128,1.179,1.292
2020-07-15,1.113,0.075,0.976,1.06,1.11,1.161,1.279
2020-07-16,1.095,0.074,0.959,1.043,1.093,1.144,1.248
2020-07-17,1.077,0.071,0.946,1.026,1.077,1.123,1.227
2020-07-18,1.063,0.07,0.929,1.016,1.061,1.111,1.202
2020-07-19,1.045,0.07,0.919,0.994,1.041,1.089,1.19
2020-07-20,1.028,0.068,0.908,0.979,1.023,1.075,1.167
2020-07-21,1.013,0.066,0.887,0.966,1.013,1.058,1.144
2020-07-22,0.997,0.065,0.878,0.951,0.996,1.041,1.132
2020-07-23,0.984,0.064,0.864,0.939,0.984,1.027,1.111
2020-07-24,0.972,0.062,0.851,0.93,0.97,1.014,1.1
2020-07-25,0.959,0.061,0.846,0.92,0.956,0.999,1.079
2020-07-26,0.945,0.06,0.833,0.904,0.942,0.985,1.064
2020-07-27,0.936,0.06,0.824,0.897,0.934,0.976,1.063
2020-07-28,0.928,0.058,0.816,0.89,0.926,0.965,1.046
2020-07-29,0.922,0.058,0.81,0.882,0.918,0.964,1.035
2020-07-30,0.916,0.06,0.799,0.876,0.913,0.956,1.032
2020-07-31,0.909,0.058,0.806,0.87,0.906,0.948,1.026
2020-08-01,0.908,0.056,0.804,0.868,0.905,0.942,1.02
2020-08-02,0.906,0.055,0.803,0.869,0.905,0.942,1.013
2020-08-03,0.906,0.056,0.801,0.867,0.905,0.94,1.027
2020-08-04,0.906,0.056,0.803,0.869,0.904,0.941,1.021
2020-08-05,0.909,0.056,0.807,0.867,0.906,0.946,1.028
2020-08-06,0.911,0.059,0.796,0.871,0.908,0.95,1.029
2020-08-07,0.916,0.059,0.805,0.877,0.913,0.956,1.029
2020-08-08,0.924,0.06,0.812,0.881,0.926,0.962,1.043
2020-08-09,0.933,0.06,0.82,0.89,0.934,0.975,1.049
2020-08-10,0.941,0.06,0.829,0.899,0.938,0.98,1.063
2020-08-11,0.949,0.062,0.837,0.905,0.946,0.986,1.078
2020-08-12,0.959,0.063,0.843,0.915,0.958,0.999,1.096
2020-08-13,0.971,0.064,0.85,0.926,0.969,1.013,1.105
2020-08-14,0.984,0.065,0.844,0.943,0.981,1.026,1.115
2020-08-15,0.997,0.065,0.867,0.953,0.995,1.042,1.127
2020-08-16,1.01,0.063,0.887,0.967,1.011,1.054,1.127
2020-08-17,1.023,0.066,0.89,0.982,1.025,1.067,1.153
2020-08-18,1.037,0.068,0.904,0.987,1.034,1.086,1.165
2020-08-19,1.048,0.068,0.922,1.003,1.046,1.094,1.185
2020-08-20,1.063,0.069,0.933,1.018,1.059,1.107,1.205
2020-08-21,1.076,0.068,0.942,1.029,1.074,1.122,1.206
2020-08-22,1.091,0.068,0.963,1.045,1.087,1.139,1.233
2020-08-23,1.107,0.071,0.974,1.058,1.107,1.151,1.256
2020-08-24,1.124,0.073,0.984,1.073,1.123,1.172,1.269
2020-08-25,1.136,0.073,1.002,1.085,1.129,1.19,1.28
2020-08-26,1.148,0.076,1.005,1.093,1.147,1.2,1.299
2020-08-27,1.16,0.077,1.013,1.106,1.161,1.214,1.306
2020-08-28,1.172,0.077,1.021,1.12,1.172,1.222,1.324
2020-08-29,1.178,0.077,1.029,1.127,1.176,1.228,1.334
2020-08-30,1.189,0.079,1.036,1.135,1.188,1.235,1.349
2020-08-31,1.195,0.078,1.047,1.142,1.192,1.242,1.364
2020-09-01,1.204,0.076,1.07,1.149,1.201,1.252,1.367
2020-09-02,1.209,0.076,1.07,1.152,1.207,1.26,1.363
2020-09-03,1.217,0.078,1.071,1.165,1.216,1.268,1.383
2020-09-04,1.22,0.079,1.077,1.166,1.216,1.274,1.367
2020-09-05,1.222,0.078,1.08,1.168,1.22,1.273,1.375
2020-09-06,1.224,0.079,1.078,1.167,1.218,1.277,1.383
2020-09-07,1.227,0.08,1.09,1.173,1.219,1.28,1.4
2020-09-08,1.228,0.079,1.086,1.171,1.223,1.279,1.398
2020-09-09,1.227,0.078,1.081,1.175,1.223,1.278,1.391
2020-09-10,1.228,0.078,1.073,1.178,1.228,1.276,1.397
2020-09-11,1.226,0.078,1.074,1.173,1.223,1.275,1.394
2020-09-12,1.226,0.079,1.083,1.172,1.223,1.277,1.391
2020-09-13,1.228,0.077,1.081,1.176,1.229,1.277,1.392
2020-09-14,1.227,0.077,1.088,1.174,1.224,1.278,1.386
2020-09-15,1.229,0.079,1.083,1.176,1.226,1.281,1.397
2020-09-16,1.232,0.08,1.078,1.182,1.23,1.283,1.388
2020-09-17,1.235,0.078,1.087,1.184,1.234,1.28,1.389
2020-09-18,1.238,0.079,1.083,1.188,1.239,1.291,1.393
2020-09-19,1.242,0.08,1.094,1.188,1.236,1.295,1.399
2020-09-20,1.248,0.079,1.102,1.193,1.244,1.303,1.407
2020-09-21,1.252,0.079,1.104,1.195,1.246,1.306,1.418
2020-09-22,1.257,0.079,1.113,1.2,1.253,1.313,1.414
2020-09-23,1.265,0.08,1.121,1.205,1.262,1.321,1.432
2020-09-24,1.274,0.082,1.12,1.213,1.275,1.333,1.435
2020-09-25,1.281,0.08,1.118,1.222,1.285,1.34,1.433
2020-09-26,1.29,0.083,1.127,1.233,1.288,1.346,1.445
2020-09-27,1.296,0.082,1.135,1.239,1.296,1.35,1.46
2020-09-28,1.302,0.083,1.14,1.246,1.304,1.352,1.469
2020-09-29,1.309,0.081,1.151,1.255,1.309,1.361,1.482
2020-09-30,1.317,0.082,1.155,1.267,1.314,1.37,1.481
2020-10-01,1.323,0.082,1.151,1.265,1.323,1.38,1.483
2020-10-02,1.325,0.083,1.163,1.27,1.321,1.383,1.488
2020-10-03,1.329,0.084,1.178,1.27,1.322,1.383,1.515
2020-10-04,1.331,0.084,1.179,1.276,1.331,1.388,1.501
2020-10-05,1.336,0.082,1.18,1.28,1.333,1.391,1.503
2020-10-06,1.335,0.081,1.182,1.278,1.329,1.388,1.496
2020-10-07,1.332,0.082,1.181,1.272,1.328,1.386,1.499
2020-10-08,1.329,0.082,1.181,1.272,1.33,1.385,1.489
2020-10-09,1.324,0.084,1.173,1.263,1.321,1.38,1.488
2020-10-10,1.319,0.083,1.172,1.261,1.317,1.374,1.488
2020-10-11,1.307,0.082,1.158,1.246,1.306,1.36,1.477
2020-10-12,1.298,0.081,1.149,1.244,1.293,1.35,1.468
2020-10-13,1.282,0.08,1.127,1.228,1.278,1.335,1.454
2020-10-14,1.271,0.079,1.128,1.217,1.265,1.321,1.435
2020-10-15,1.258,0.079,1.117,1.202,1.253,1.315,1.412
2020-10-16,1.244,0.078,1.107,1.188,1.237,1.298,1.395
2020-10-17,1.233,0.079,1.093,1.175,1.23,1.287,1.399
2020-10-18,1.217,0.076,1.078,1.164,1.216,1.27,1.373
2020-10-19,1.204,0.074,1.063,1.148,1.203,1.258,1.356
2020-10-20,1.19,0.072,1.056,1.139,1.187,1.241,1.333
2020-10-21,1.175,0.074,1.04,1.123,1.17,1.223,1.337
2020-10-22,1.162,0.072,1.031,1.112,1.159,1.211,1.306
2020-10-23,1.148,0.072,1.023,1.098,1.144,1.194,1.293
2020-10-24,1.135,0.072,1.006,1.084,1.132,1.179,1.283
2020-10-25,1.123,0.069,0.993,1.076,1.122,1.169,1.263
2020-10-26,1.113,0.07,0.976,1.066,1.115,1.157,1.259
2020-10-27,1.102,0.069,0.97,1.057,1.098,1.146,1.255
2020-10-28,1.095,0.071,0.963,1.048,1.094,1.14,1.239
2020-10-29,1.088,0.072,0.941,1.042,1.089,1.134,1.235
2020-10-30,1.082,0.073,0.935,1.033,1.081,1.126,1.222
2020-10-31,1.075,0.07,0.939,1.024,1.079,1.123,1.208
2020-11-01,1.07,0.069,0.938,1.022,1.073,1.117,1.202
2020-11-02,1.069,0.068,0.939,1.023,1.07,1.115,1.203
2020-11-03,1.068,0.068,0.936,1.024,1.067,1.112,1.195
2020-11-04,1.065,0.066,0.944,1.019,1.063,1.113,1.198
2020-11-05,1.065,0.067,0.937,1.016,1.061,1.111,1.193
2020-11-06,1.066,0.066,0.94,1.016,1.061,1.114,1.192
2020-11-07,1.066,0.069,0.944,1.019,1.065,1.113,1.202
2020-11-08,1.069,0.071,0.935,1.019,1.066,1.115,1.212
2020-11-09,1.071,0.072,0.935,1.025,1.07,1.117,1.211
2020-11-10,1.075,0.072,0.939,1.027,1.075,1.118,1.226
2020-11-11,1.078,0.072,0.943,1.028,1.077,1.124,1.223
2020-11-12,1.082,0.071,0.946,1.034,1.082,1.128,1.227
2020-11-13,1.087,0.071,0.953,1.041,1.084,1.133,1.227
2020-11-14,1.091,0.073,0.945,1.045,1.088,1.136,1.231
2020-11-15,1.096,0.071,0.958,1.051,1.093,1.139,1.236
2020-11-16,1.103,0.071,0.959,1.058,1.104,1.147,1.244
2020-11-17,1.107,0.073,0.964,1.06,1.104,1.15,1.257
2020-11-18,1.108,0.072,0.968,1.062,1.105,1.154,1.262
2020-11-19,1.111,0.074,0.971,1.063,1.104,1.157,1.271
2020-11-20,1.115,0.072,0.985,1.067,1.109,1.162,1.273
2020-11-21,1.122,0.072,0.989,1.071,1.118,1.169,1.276
2020-11-22,1.121,0.071,0.996,1.075,1.118,1.171,1.261
2020-11-23,1.122,0.073,0.988,1.07,1.116,1.171,1.274
2020-11-24,1.124,0.075,0.989,1.072,1.121,1.174,1.279
2020-11-25,1.123,0.075,0.983,1.07,1.12,1.172,1.27
2020-11-26,1.121,0.075,0.975,1.067,1.12,1.172,1.271
2020-11-27,1.12,0.074,0.986,1.066,1.121,1.167,1.268
2020-11-28,1.115,0.073,0.985,1.064,1.11,1.16,1.268
2020-11-29,1.114,0.074,0.98,1.061,1.112,1.161,1.263
2020-11-30,1.11,0.075,0.976,1.06,1.107,1.154,1.276
2020-12-01,1.104,0.075,0.972,1.057,1.098,1.146,1.266
2020-12-02,1.1,0.075,0.963,1.051,1.097,1.145,1.258
2020-12-03,1.09,0.071,0.954,1.041,1.089,1.134,1.246
2020-12-04,1.081,0.07,0.955,1.032,1.081,1.125,1.228
2020-12-05,1.073,0.07,0.94,1.022,1.075,1.119,1.209
2020-12-06,1.062,0.069,0.929,1.013,1.061,1.11,1.192
2020-12-07,1.053,0.068,0.928,1.005,1.056,1.097,1.185
2020-12-08,1.041,0.069,0.896,0.999,1.04,1.089,1.174
2020-12-09,1.032,0.068,0.897,0.987,1.029,1.079,1.164
2020-12-10,1.02,0.065,0.893,0.976,1.017,1.064,1.154
2020-12-11,1.009,0.067,0.892,0.963,1.006,1.054,1.153
2020-12-12,1.0,0.066,0.881,0.952,0.999,1.045,1.129
2020-12-13,0.987,0.062,0.868,0.945,0.986,1.029,1.112
2020-12-14,0.976,0.063,0.849,0.938,0.976,1.015,1.102
2020-12-15,0.966,0.062,0.843,0.923,0.964,1.008,1.089
2020-12-16,0.956,0.06,0.843,0.918,0.953,0.995,1.085
2020-12-17,0.948,0.06,0.83,0.909,0.946,0.987,1.069
2020-12-18,0.939,0.061,0.815,0.9,0.936,0.98,1.061
2020-12-19,0.933,0.062,0.822,0.888,0.929,0.978,1.058
2020-12-20,0.927,0.062,0.818,0.882,0.923,0.968,1.054
2020-12-21,0.92,0.06,0.81,0.877,0.918,0.962,1.045
2020-12-22,0.917,0.06,0.805,0.872,0.916,0.958,1.036
2020-12-23,0.915,0.06,0.806,0.873,0.914,0.956,1.038
2020-12-24,0.916,0.061,0.81,0.872,0.912,0.957,1.04
2020-12-25,0.916,0.062,0.811,0.872,0.912,0.958,1.038
2020-12-26,0.915,0.062,0.808,0.874,0.912,0.954,1.041
2020-12-27,0.916,0.062,0.803,0.872,0.913,0.954,1.049
2020-12-28,0.916,0.061,0.809,0.872,0.912,0.954,1.045
2020-12-29,0.919,0.06,0.812,0.877,0.917,0.958,1.044
2020-12-30,0.921,0.059,0.816,0.881,0.922,0.958,1.039
2020-12-31,0.923,0.06,0.805,0.884,0.923,0.96,1.054
2021-01-01,0.924,0.061,0.804,0.883,0.924,0.962,1.051
2021-01-02,0.924,0.059,0.813,0.883,0.925,0.963,1.043
2021-01-03,0.926,0.059,0.811,0.887,0.924,0.966,1.045
2021-01-04,0.93,0.059,0.814,0.888,0.93,0.97,1.049
2021-01-05,0.93,0.059,0.817,0.89,0.931,0.971,1.047
2021-01-06,0.933,0.061,0.82,0.89,0.932,0.974,1.065
2021-01-07,0.934,0.063,0.822,0.89,0.93,0.973,1.065
2021-01-08,0.932,0.063,0.815,0.887,0.93,0.974,1.065
2021-01-09,0.934,0.065,0.816,0.889,0.93,0.976,1.065
2021-01-10,0.931,0.063,0.817,0.887,0.927,0.972,1.059
2021-01-11,0.932,0.063,0.818,0.889,0.928,0.973,1.06
2021-01-12,0.932,0.061,0.812,0.891,0.928,0.974,1.056
2021-01-13,0.932,0.061,0.819,0.887,0.933,0.976,1.046
2021-01-14,0.931,0.059,0.818,0.893,0.93,0.971,1.05
2021-01-15,0.93,0.058,0.818,0.891,0.929,0.968,1.05
2021-01-16,0.929,0.058,0.815,0.89,0.929,0.968,1.035
2021-01-17,0.932,0.058,0.815,0.893,0.932,0.972,1.043
2021-01-18,0.933,0.057,0.824,0.893,0.932,0.97,1.052
2021-01-19,0.932,0.056,0.83,0.892,0.928,0.97,1.047
2021-01-20,0.934,0.055,0.83,0.898,0.931,0.971,1.051
2021-01-21,0.935,0.056,0.833,0.895,0.932,0.969,1.047
2021-01-22,0.935,0.059,0.824,0.895,0.931,0.972,1.054
2021-01-23,0.934,0.06,0.818,0.892,0.93,0.972,1.056
2021-01-24,0.934,0.061,0.824,0.89,0.932,0.972,1.052
2021-01-25,0.937,0.061,0.828,0.894,0.935,0.979,1.054
2021-01-26,0.939,0.06,0.824,0.899,0.939,0.981,1.06
2021-01-27,0.938,0.06,0.824,0.898,0.941,0.977,1.059
2021-01-28,0.94,0.061,0.823,0.896,0.941,0.982,1.059
2021-01-29,0.942,0.063,0.818,0.898,0.943,0.983,1.067
2021-01-30,0.943,0.066,0.813,0.902,0.938,0.986,1.077
2021-01-31,0.942,0.064,0.821,0.901,0.942,0.983,1.069
2021-02-01,0.942,0.064,0.822,0.898,0.94,0.982,1.068
2021-02-02,0.942,0.064,0.817,0.897,0.939,0.983,1.074
2021-02-03,0.941,0.064,0.818,0.898,0.94,0.981,1.074
2021-02-04,0.942,0.064,0.822,0.897,0.941,0.984,1.074
2021-02-05,0.943,0.063,0.823,0.901,0.941,0.984,1.072
2021-02-06,0.941,0.062,0.828,0.897,0.94,0.981,1.063
2021-02-07,0.941,0.06,0.828,0.903,0.94,0.981,1.066
2021-02-08,0.94,0.06,0.82,0.9,0.939,0.98,1.06
2021-02-09,0.942,0.06,0.83,0.902,0.942,0.982,1.058
2021-02-10,0.942,0.059,0.838,0.905,0.94,0.977,1.07
2021-02-11,0.941,0.06,0.829,0.898,0.94,0.978,1.064
2021-02-12,0.943,0.06,0.829,0.9,0.946,0.98,1.068
2021-02-13,0.946,0.062,0.834,0.902,0.944,0.987,1.072
2021-02-14,0.947,0.065,0.828,0.9,0.943,0.992,1.074
2021-02-15,0.951,0.064,0.834,0.907,0.947,0.992,1.083
2021-02-16,0.952,0.064,0.833,0.907,0.951,0.995,1.084
2021-02-17,0.957,0.064,0.835,0.912,0.957,0.997,1.087
2021-02-18,0.96,0.065,0.843,0.915,0.959,1.002,1.091
2021-02-19,0.964,0.063,0.849,0.921,0.962,1.006,1.091
2021-02-20,0.967,0.066,0.84,0.92,0.966,1.008,1.099
2021-02-21,0.971,0.065,0.852,0.927,0.969,1.012,1.103
2021-02-22,0.975,0.065,0.858,0.929,0.972,1.02,1.107
2021-02-23,0.981,0.065,0.859,0.935,0.98,1.024,1.111
2021-02-24,0.985,0.065,0.869,0.938,0.985,1.027,1.118
2021-02-25,0.99,0.064,0.868,0.942,0.989,1.032,1.11
2021-02-26,0.993,0.067,0.866,0.947,0.99,1.039,1.13
2021-02-27,0.997,0.066,0.871,0.953,0.996,1.042,1.129
2021-02-28,1.002,0.066,0.878,0.957,0.999,1.05,1.135
2021-03-01,1.005,0.068,0.879,0.957,1.006,1.052,1.139
2021-03-02,1.008,0.07,0.873,0.958,1.009,1.058,1.151
2021-03-03,1.011,0.07,0.88,0.96,1.008,1.06,1.16
2021-03-04,1.013,0.074,0.881,0.961,1.012,1.063,1.164
2021-03-05,1.015,0.075,0.874,0.963,1.014,1.064,1.164
2021-03-06,1.019,0.077,0.871,0.967,1.014,1.07,1.178
2021-03-07,1.021,0.08,0.879,0.964,1.014,1.074,1.188
2021-03-08,1.022,0.082,0.88,0.964,1.013,1.081,1.193
2021-03-09,1.022,0.084,0.873,0.964,1.02,1.076,1.198
2021-03-10,1.024,0.087,0.862,0.961,1.022,1.08,1.211
2021-03-11,1.025,0.09,0.871,0.964,1.018,1.083,1.224
2021-03-12,1.024,0.093,0.864,0.959,1.018,1.086,1.239
2021-03-13,1.025,0.096,0.854,0.958,1.02,1.087,1.227
2021-03-14,1.025,0.099,0.852,0.958,1.017,1.091,1.243
2021-03-15,1.026,0.104,0.843,0.956,1.02,1.093,1.25
2021-03-16,1.024,0.109,0.824,0.953,1.02,1.096,1.254
2021-03-17,1.024,0.112,0.82,0.947,1.02,1.095,1.262
2021-03-18,1.023,0.116,0.813,0.943,1.016,1.098,1.267
2021-03-19,1.024,0.121,0.812,0.937,1.014,1.103,1.281
2021-03-20,1.025,0.126,0.806,0.934,1.014,1.109,1.292
2021-03-21,1.026,0.13,0.802,0.932,1.015,1.116,1.296
2021-03-22,1.025,0.136,0.793,0.921,1.014,1.116,1.314
2021-03-23,1.025,0.14,0.78,0.923,1.017,1.114,1.312
2021-03-24,1.026,0.145,0.78,0.922,1.018,1.119,1.329
2021-03-25,1.026,0.151,0.768,0.913,1.018,1.125,1.332
2021-03-26,1.028,0.156,0.765,0.911,1.014,1.129,1.357
2021-03-27,1.028,0.16,0.749,0.911,1.012,1.134,1.361
2021-03-28,1.027,0.163,0.746,0.911,1.012,1.127,1.375
2021-03-29,1.027,0.168,0.714,0.906,1.017,1.129,1.383
2021-03-30,1.027,0.173,0.71,0.901,1.012,1.141,1.392
2021-03-31,1.028,0.176,0.712,0.903,1.013,1.142,1.408
2021-04-01,1.029,0.178,0.708,0.902,1.015,1.145,1.388
2021-04-02,1.03,0.18,0.712,0.896,1.02,1.151,1.404
2021-04-03,1.03,0.183,0.712,0.89,1.011,1.149,1.405
2021-04-04,1.03,0.186,0.718,0.892,1.013,1.158,1.403
2021-04-05,1.032,0.191,0.708,0.887,1.018,1.16,1.421
2021-04-06,1.031,0.192,0.701,0.89,1.013,1.153,1.412
2021-04-07,1.032,0.196,0.697,0.887,1.015,1.159,1.438
2021-04-08,1.032,0.2,0.689,0.884,1.02,1.163,1.461
