,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.738,0.048,0.647,0.704,0.74,0.77,0.834
2020-04-13,0.744,0.049,0.651,0.708,0.745,0.778,0.84
2020-04-14,0.751,0.049,0.656,0.714,0.75,0.782,0.85
2020-04-15,0.76,0.051,0.664,0.724,0.76,0.794,0.861
2020-04-16,0.767,0.052,0.673,0.73,0.765,0.803,0.872
2020-04-17,0.775,0.052,0.676,0.74,0.775,0.807,0.88
2020-04-18,0.785,0.052,0.69,0.748,0.782,0.82,0.899
2020-04-19,0.795,0.052,0.699,0.76,0.793,0.829,0.908
2020-04-20,0.807,0.054,0.706,0.77,0.805,0.842,0.92
2020-04-21,0.82,0.055,0.715,0.78,0.819,0.854,0.93
2020-04-22,0.831,0.056,0.73,0.793,0.829,0.869,0.951
2020-04-23,0.844,0.057,0.743,0.802,0.842,0.88,0.961
2020-04-24,0.857,0.057,0.754,0.817,0.855,0.896,0.975
2020-04-25,0.872,0.058,0.761,0.833,0.869,0.912,0.983
2020-04-26,0.884,0.059,0.773,0.844,0.883,0.922,1.004
2020-04-27,0.899,0.057,0.783,0.863,0.897,0.935,1.015
2020-04-28,0.915,0.058,0.807,0.874,0.914,0.951,1.037
2020-04-29,0.931,0.059,0.825,0.891,0.93,0.967,1.05
2020-04-30,0.945,0.06,0.836,0.903,0.943,0.986,1.065
2020-05-01,0.959,0.061,0.842,0.914,0.959,1.002,1.09
2020-05-02,0.971,0.064,0.855,0.926,0.971,1.015,1.092
2020-05-03,0.984,0.064,0.861,0.94,0.983,1.025,1.113
2020-05-04,0.996,0.067,0.865,0.951,0.996,1.036,1.141
2020-05-05,1.006,0.067,0.88,0.959,1.004,1.047,1.149
2020-05-06,1.014,0.071,0.878,0.964,1.013,1.058,1.16
2020-05-07,1.019,0.072,0.886,0.971,1.017,1.067,1.165
2020-05-08,1.027,0.071,0.893,0.978,1.024,1.075,1.174
2020-05-09,1.03,0.071,0.899,0.984,1.027,1.077,1.176
2020-05-10,1.032,0.072,0.898,0.985,1.03,1.079,1.171
2020-05-11,1.031,0.071,0.897,0.985,1.033,1.075,1.171
2020-05-12,1.03,0.071,0.905,0.978,1.025,1.077,1.19
2020-05-13,1.027,0.068,0.901,0.979,1.024,1.073,1.17
2020-05-14,1.025,0.07,0.894,0.976,1.024,1.07,1.176
2020-05-15,1.02,0.069,0.893,0.973,1.018,1.066,1.158
2020-05-16,1.016,0.07,0.888,0.965,1.013,1.063,1.154
2020-05-17,1.008,0.069,0.875,0.959,1.006,1.056,1.147
2020-05-18,0.999,0.067,0.871,0.95,0.995,1.045,1.136
2020-05-19,0.988,0.065,0.863,0.943,0.986,1.031,1.114
2020-05-20,0.976,0.064,0.854,0.932,0.975,1.021,1.111
2020-05-21,0.963,0.064,0.842,0.918,0.963,1.004,1.089
2020-05-22,0.951,0.065,0.833,0.904,0.948,0.991,1.093
2020-05-23,0.94,0.064,0.822,0.894,0.939,0.984,1.079
2020-05-24,0.93,0.063,0.814,0.883,0.927,0.972,1.06
2020-05-25,0.918,0.061,0.802,0.878,0.915,0.957,1.043
2020-05-26,0.907,0.06,0.803,0.864,0.905,0.945,1.031
2020-05-27,0.896,0.059,0.788,0.855,0.895,0.932,1.02
2020-05-28,0.886,0.058,0.779,0.846,0.883,0.921,1.015
2020-05-29,0.876,0.058,0.774,0.837,0.874,0.911,1.0
2020-05-30,0.868,0.056,0.768,0.831,0.865,0.908,0.985
2020-05-31,0.861,0.055,0.759,0.825,0.858,0.896,0.975
2020-06-01,0.852,0.058,0.745,0.812,0.85,0.89,0.978
2020-06-02,0.846,0.057,0.741,0.807,0.845,0.881,0.967
2020-06-03,0.841,0.056,0.737,0.802,0.842,0.876,0.954
2020-06-04,0.837,0.055,0.735,0.799,0.835,0.875,0.947
2020-06-05,0.834,0.056,0.729,0.797,0.831,0.871,0.953
2020-06-06,0.831,0.056,0.727,0.795,0.829,0.864,0.948
2020-06-07,0.83,0.055,0.725,0.794,0.827,0.863,0.949
2020-06-08,0.829,0.056,0.721,0.793,0.825,0.862,0.951
2020-06-09,0.831,0.056,0.723,0.795,0.828,0.864,0.951
2020-06-10,0.833,0.056,0.729,0.797,0.829,0.868,0.955
2020-06-11,0.838,0.057,0.737,0.799,0.836,0.874,0.963
2020-06-12,0.842,0.059,0.733,0.8,0.839,0.881,0.97
2020-06-13,0.848,0.06,0.74,0.805,0.845,0.887,0.975
2020-06-14,0.855,0.06,0.747,0.815,0.851,0.894,0.981
2020-06-15,0.865,0.059,0.753,0.826,0.862,0.903,0.984
2020-06-16,0.874,0.059,0.771,0.833,0.871,0.911,1.0
2020-06-17,0.883,0.06,0.766,0.844,0.88,0.92,1.011
2020-06-18,0.897,0.061,0.784,0.856,0.896,0.936,1.023
2020-06-19,0.91,0.06,0.798,0.868,0.908,0.947,1.032
2020-06-20,0.926,0.06,0.812,0.883,0.924,0.966,1.049
2020-06-21,0.942,0.06,0.823,0.902,0.94,0.983,1.062
2020-06-22,0.959,0.061,0.84,0.916,0.958,1.0,1.082
2020-06-23,0.976,0.061,0.859,0.935,0.975,1.016,1.101
2020-06-24,0.994,0.062,0.871,0.951,0.993,1.034,1.12
2020-06-25,1.014,0.064,0.892,0.973,1.012,1.054,1.147
2020-06-26,1.034,0.066,0.915,0.989,1.032,1.076,1.17
2020-06-27,1.053,0.065,0.935,1.008,1.049,1.094,1.183
2020-06-28,1.072,0.067,0.942,1.025,1.069,1.117,1.204
2020-06-29,1.091,0.069,0.965,1.043,1.089,1.138,1.221
2020-06-30,1.11,0.068,0.987,1.061,1.107,1.155,1.247
2020-07-01,1.126,0.072,1.001,1.077,1.123,1.175,1.264
2020-07-02,1.139,0.072,1.007,1.088,1.138,1.187,1.291
2020-07-03,1.151,0.072,1.016,1.102,1.147,1.203,1.284
2020-07-04,1.161,0.072,1.022,1.113,1.162,1.209,1.305
2020-07-05,1.171,0.075,1.022,1.12,1.171,1.223,1.321
2020-07-06,1.175,0.076,1.022,1.125,1.173,1.228,1.321
2020-07-07,1.178,0.076,1.028,1.129,1.175,1.231,1.319
2020-07-08,1.178,0.077,1.03,1.126,1.176,1.229,1.334
2020-07-09,1.177,0.079,1.03,1.124,1.175,1.228,1.338
2020-07-10,1.177,0.08,1.037,1.122,1.176,1.223,1.345
2020-07-11,1.17,0.08,1.018,1.115,1.167,1.223,1.33
2020-07-12,1.164,0.079,1.018,1.108,1.166,1.217,1.314
2020-07-13,1.16,0.08,1.009,1.103,1.161,1.217,1.308
2020-07-14,1.154,0.082,1.005,1.098,1.152,1.211,1.305
2020-07-15,1.146,0.082,0.986,1.089,1.147,1.2,1.305
2020-07-16,1.136,0.079,0.993,1.08,1.135,1.187,1.308
2020-07-17,1.13,0.076,0.989,1.083,1.129,1.18,1.288
2020-07-18,1.12,0.074,0.979,1.068,1.118,1.169,1.27
2020-07-19,1.109,0.069,0.968,1.062,1.109,1.155,1.246
2020-07-20,1.1,0.07,0.965,1.055,1.097,1.141,1.247
2020-07-21,1.09,0.068,0.953,1.047,1.086,1.135,1.225
2020-07-22,1.078,0.067,0.948,1.03,1.077,1.123,1.204
2020-07-23,1.068,0.066,0.941,1.024,1.065,1.11,1.204
2020-07-24,1.059,0.066,0.929,1.015,1.058,1.102,1.198
2020-07-25,1.053,0.065,0.925,1.008,1.051,1.097,1.182
2020-07-26,1.044,0.066,0.915,1.0,1.042,1.09,1.178
2020-07-27,1.037,0.067,0.913,0.991,1.034,1.08,1.175
2020-07-28,1.033,0.068,0.907,0.989,1.029,1.075,1.175
2020-07-29,1.027,0.064,0.903,0.984,1.026,1.07,1.153
2020-07-30,1.02,0.062,0.904,0.975,1.02,1.063,1.136
2020-07-31,1.015,0.065,0.895,0.97,1.012,1.058,1.145
2020-08-01,1.012,0.063,0.895,0.967,1.009,1.055,1.138
2020-08-02,1.009,0.064,0.894,0.966,1.01,1.051,1.131
2020-08-03,1.006,0.065,0.891,0.961,1.004,1.051,1.148
2020-08-04,1.006,0.064,0.889,0.962,1.003,1.047,1.144
2020-08-05,1.005,0.063,0.891,0.961,1.002,1.044,1.144
2020-08-06,1.006,0.065,0.883,0.963,1.002,1.051,1.134
2020-08-07,1.007,0.066,0.879,0.96,1.005,1.052,1.142
2020-08-08,1.007,0.067,0.879,0.961,1.006,1.053,1.141
2020-08-09,1.009,0.065,0.885,0.964,1.006,1.052,1.136
2020-08-10,1.012,0.064,0.894,0.967,1.009,1.054,1.138
2020-08-11,1.015,0.065,0.891,0.97,1.012,1.059,1.141
2020-08-12,1.02,0.064,0.899,0.977,1.017,1.064,1.147
2020-08-13,1.023,0.063,0.905,0.981,1.022,1.063,1.152
2020-08-14,1.028,0.064,0.911,0.981,1.028,1.072,1.155
2020-08-15,1.034,0.067,0.914,0.988,1.029,1.076,1.169
2020-08-16,1.039,0.065,0.917,0.995,1.035,1.081,1.172
2020-08-17,1.047,0.065,0.922,1.004,1.046,1.088,1.183
2020-08-18,1.054,0.067,0.922,1.008,1.051,1.1,1.19
2020-08-19,1.062,0.068,0.928,1.015,1.059,1.106,1.196
2020-08-20,1.071,0.067,0.942,1.024,1.069,1.114,1.202
2020-08-21,1.078,0.068,0.954,1.028,1.076,1.128,1.211
2020-08-22,1.087,0.071,0.954,1.037,1.084,1.136,1.225
2020-08-23,1.095,0.071,0.969,1.048,1.093,1.142,1.234
2020-08-24,1.102,0.07,0.968,1.054,1.1,1.149,1.239
2020-08-25,1.11,0.068,0.976,1.065,1.112,1.151,1.244
2020-08-26,1.115,0.069,0.98,1.07,1.114,1.159,1.249
2020-08-27,1.124,0.07,0.993,1.08,1.12,1.17,1.262
2020-08-28,1.131,0.07,0.998,1.086,1.127,1.173,1.279
2020-08-29,1.139,0.071,1.016,1.092,1.134,1.186,1.284
2020-08-30,1.148,0.07,1.008,1.099,1.145,1.192,1.285
2020-08-31,1.156,0.074,1.007,1.107,1.153,1.204,1.296
2020-09-01,1.164,0.074,1.017,1.115,1.164,1.21,1.321
2020-09-02,1.17,0.073,1.036,1.123,1.166,1.217,1.314
2020-09-03,1.176,0.074,1.035,1.127,1.176,1.222,1.327
2020-09-04,1.182,0.073,1.053,1.13,1.18,1.229,1.334
2020-09-05,1.191,0.077,1.05,1.138,1.19,1.237,1.354
2020-09-06,1.197,0.077,1.056,1.14,1.194,1.247,1.352
2020-09-07,1.205,0.075,1.073,1.153,1.203,1.253,1.359
2020-09-08,1.211,0.077,1.072,1.155,1.208,1.263,1.362
2020-09-09,1.216,0.075,1.078,1.166,1.218,1.264,1.366
2020-09-10,1.224,0.077,1.072,1.169,1.224,1.27,1.383
2020-09-11,1.231,0.079,1.085,1.177,1.231,1.278,1.396
2020-09-12,1.24,0.079,1.102,1.184,1.236,1.288,1.407
2020-09-13,1.248,0.079,1.102,1.195,1.243,1.3,1.41
2020-09-14,1.255,0.078,1.117,1.197,1.253,1.308,1.418
2020-09-15,1.261,0.079,1.121,1.205,1.258,1.314,1.418
2020-09-16,1.269,0.078,1.133,1.213,1.267,1.318,1.428
2020-09-17,1.276,0.079,1.138,1.221,1.272,1.329,1.428
2020-09-18,1.282,0.081,1.139,1.226,1.28,1.335,1.449
2020-09-19,1.287,0.079,1.135,1.232,1.286,1.34,1.444
2020-09-20,1.29,0.077,1.147,1.235,1.286,1.343,1.434
2020-09-21,1.296,0.079,1.156,1.241,1.297,1.345,1.456
2020-09-22,1.299,0.079,1.15,1.247,1.299,1.348,1.459
2020-09-23,1.304,0.082,1.146,1.252,1.3,1.353,1.477
2020-09-24,1.308,0.082,1.153,1.251,1.305,1.359,1.484
2020-09-25,1.31,0.082,1.154,1.256,1.309,1.362,1.482
2020-09-26,1.313,0.082,1.164,1.255,1.312,1.363,1.486
2020-09-27,1.317,0.084,1.171,1.257,1.313,1.371,1.511
2020-09-28,1.319,0.082,1.172,1.263,1.316,1.37,1.496
2020-09-29,1.317,0.082,1.167,1.26,1.315,1.37,1.487
2020-09-30,1.316,0.081,1.161,1.259,1.313,1.373,1.478
2020-10-01,1.311,0.08,1.158,1.253,1.309,1.363,1.468
2020-10-02,1.309,0.081,1.159,1.254,1.304,1.359,1.475
2020-10-03,1.303,0.081,1.148,1.25,1.3,1.356,1.463
2020-10-04,1.301,0.084,1.152,1.243,1.297,1.355,1.475
2020-10-05,1.295,0.085,1.137,1.236,1.29,1.345,1.471
2020-10-06,1.286,0.085,1.136,1.229,1.28,1.342,1.464
2020-10-07,1.279,0.084,1.126,1.222,1.274,1.333,1.45
2020-10-08,1.27,0.082,1.118,1.214,1.265,1.321,1.457
2020-10-09,1.259,0.083,1.112,1.202,1.255,1.309,1.442
2020-10-10,1.25,0.081,1.099,1.196,1.247,1.301,1.417
2020-10-11,1.239,0.081,1.089,1.183,1.236,1.294,1.409
2020-10-12,1.228,0.081,1.08,1.17,1.224,1.28,1.393
2020-10-13,1.215,0.08,1.069,1.158,1.212,1.267,1.376
2020-10-14,1.203,0.08,1.061,1.149,1.199,1.253,1.365
2020-10-15,1.188,0.079,1.031,1.132,1.185,1.236,1.345
2020-10-16,1.175,0.077,1.034,1.121,1.173,1.226,1.335
2020-10-17,1.163,0.075,1.02,1.113,1.157,1.214,1.319
2020-10-18,1.148,0.072,1.003,1.099,1.147,1.196,1.301
2020-10-19,1.134,0.069,1.007,1.087,1.132,1.177,1.275
2020-10-20,1.119,0.07,0.988,1.068,1.12,1.163,1.264
2020-10-21,1.104,0.066,0.98,1.06,1.1,1.145,1.239
2020-10-22,1.09,0.065,0.977,1.048,1.087,1.134,1.23
2020-10-23,1.078,0.065,0.961,1.034,1.076,1.12,1.217
2020-10-24,1.066,0.065,0.953,1.021,1.06,1.11,1.219
2020-10-25,1.055,0.064,0.943,1.013,1.051,1.092,1.186
2020-10-26,1.043,0.065,0.922,0.999,1.04,1.082,1.183
2020-10-27,1.033,0.064,0.909,0.988,1.033,1.076,1.16
2020-10-28,1.026,0.065,0.906,0.982,1.024,1.068,1.159
2020-10-29,1.018,0.066,0.9,0.971,1.017,1.06,1.155
2020-10-30,1.01,0.064,0.892,0.964,1.009,1.053,1.137
2020-10-31,1.004,0.062,0.891,0.962,1.002,1.046,1.131
2020-11-01,1.001,0.063,0.888,0.958,0.997,1.04,1.132
2020-11-02,0.995,0.065,0.878,0.949,0.993,1.037,1.13
2020-11-03,0.992,0.066,0.876,0.946,0.988,1.037,1.13
2020-11-04,0.988,0.064,0.868,0.946,0.984,1.029,1.119
2020-11-05,0.986,0.063,0.864,0.944,0.985,1.027,1.112
2020-11-06,0.982,0.064,0.868,0.937,0.976,1.026,1.113
2020-11-07,0.979,0.065,0.863,0.933,0.977,1.02,1.111
2020-11-08,0.978,0.065,0.862,0.934,0.976,1.022,1.109
2020-11-09,0.979,0.062,0.864,0.936,0.977,1.017,1.108
2020-11-10,0.983,0.064,0.867,0.937,0.979,1.024,1.119
2020-11-11,0.985,0.061,0.871,0.943,0.983,1.026,1.104
2020-11-12,0.989,0.062,0.872,0.948,0.986,1.032,1.113
2020-11-13,0.992,0.062,0.874,0.95,0.987,1.033,1.121
2020-11-14,0.996,0.063,0.874,0.954,0.991,1.04,1.118
2020-11-15,1.002,0.063,0.882,0.959,0.999,1.044,1.128
2020-11-16,1.008,0.064,0.889,0.964,1.0,1.05,1.137
2020-11-17,1.012,0.064,0.882,0.969,1.01,1.055,1.139
2020-11-18,1.018,0.063,0.894,0.978,1.017,1.057,1.148
2020-11-19,1.023,0.061,0.907,0.982,1.02,1.063,1.141
2020-11-20,1.027,0.061,0.908,0.988,1.025,1.069,1.148
2020-11-21,1.037,0.061,0.911,0.997,1.035,1.075,1.157
2020-11-22,1.044,0.062,0.916,1.004,1.042,1.081,1.165
2020-11-23,1.05,0.065,0.924,1.007,1.051,1.094,1.175
2020-11-24,1.054,0.067,0.925,1.006,1.054,1.1,1.189
2020-11-25,1.062,0.068,0.935,1.016,1.06,1.103,1.206
2020-11-26,1.068,0.068,0.947,1.02,1.064,1.112,1.211
2020-11-27,1.072,0.067,0.947,1.026,1.069,1.115,1.21
2020-11-28,1.076,0.067,0.947,1.033,1.076,1.118,1.209
2020-11-29,1.077,0.069,0.948,1.03,1.076,1.123,1.214
2020-11-30,1.078,0.071,0.951,1.027,1.074,1.123,1.22
2020-12-01,1.078,0.07,0.949,1.028,1.075,1.125,1.231
2020-12-02,1.077,0.069,0.948,1.031,1.075,1.122,1.214
2020-12-03,1.073,0.069,0.949,1.027,1.071,1.116,1.208
2020-12-04,1.068,0.069,0.947,1.02,1.064,1.117,1.212
2020-12-05,1.063,0.068,0.934,1.016,1.061,1.106,1.199
2020-12-06,1.058,0.069,0.93,1.012,1.055,1.101,1.201
2020-12-07,1.05,0.068,0.921,1.003,1.048,1.095,1.195
2020-12-08,1.043,0.068,0.914,0.994,1.044,1.086,1.181
2020-12-09,1.034,0.065,0.913,0.99,1.032,1.076,1.166
2020-12-10,1.024,0.065,0.897,0.978,1.025,1.067,1.148
2020-12-11,1.016,0.065,0.891,0.977,1.017,1.055,1.164
2020-12-12,1.004,0.065,0.886,0.962,1.001,1.046,1.142
2020-12-13,0.993,0.064,0.879,0.95,0.989,1.033,1.124
2020-12-14,0.983,0.063,0.863,0.94,0.981,1.024,1.114
2020-12-15,0.973,0.062,0.858,0.932,0.973,1.013,1.09
2020-12-16,0.962,0.061,0.85,0.921,0.962,1.001,1.084
2020-12-17,0.952,0.058,0.841,0.915,0.952,0.989,1.064
2020-12-18,0.944,0.057,0.836,0.903,0.944,0.982,1.061
2020-12-19,0.935,0.056,0.827,0.897,0.933,0.973,1.049
2020-12-20,0.927,0.058,0.816,0.887,0.926,0.965,1.04
2020-12-21,0.921,0.058,0.809,0.88,0.919,0.961,1.041
2020-12-22,0.915,0.059,0.804,0.873,0.914,0.957,1.032
2020-12-23,0.909,0.058,0.804,0.87,0.907,0.947,1.03
2020-12-24,0.906,0.057,0.797,0.867,0.902,0.943,1.023
2020-12-25,0.902,0.056,0.796,0.865,0.899,0.939,1.018
2020-12-26,0.899,0.056,0.793,0.859,0.896,0.937,1.01
2020-12-27,0.895,0.057,0.786,0.854,0.894,0.934,1.007
2020-12-28,0.894,0.057,0.792,0.853,0.89,0.932,1.015
2020-12-29,0.893,0.057,0.795,0.85,0.888,0.931,1.018
2020-12-30,0.892,0.058,0.79,0.851,0.885,0.932,1.017
2020-12-31,0.892,0.059,0.782,0.849,0.89,0.932,1.013
2021-01-01,0.889,0.058,0.783,0.85,0.889,0.923,1.006
2021-01-02,0.89,0.059,0.78,0.85,0.889,0.929,1.006
2021-01-03,0.89,0.058,0.786,0.849,0.888,0.926,1.012
2021-01-04,0.893,0.058,0.784,0.853,0.89,0.931,1.017
2021-01-05,0.896,0.059,0.788,0.855,0.891,0.935,1.013
2021-01-06,0.897,0.056,0.791,0.857,0.892,0.937,1.01
2021-01-07,0.899,0.057,0.79,0.86,0.896,0.938,1.012
2021-01-08,0.901,0.057,0.796,0.86,0.899,0.94,1.015
2021-01-09,0.903,0.055,0.808,0.862,0.9,0.94,1.018
2021-01-10,0.908,0.055,0.807,0.869,0.907,0.943,1.023
2021-01-11,0.913,0.057,0.809,0.876,0.912,0.95,1.029
2021-01-12,0.918,0.059,0.807,0.878,0.919,0.957,1.041
2021-01-13,0.922,0.059,0.811,0.883,0.92,0.958,1.047
2021-01-14,0.926,0.059,0.816,0.886,0.926,0.963,1.046
2021-01-15,0.93,0.061,0.816,0.888,0.926,0.973,1.05
2021-01-16,0.936,0.062,0.819,0.896,0.932,0.973,1.067
2021-01-17,0.94,0.061,0.832,0.898,0.938,0.982,1.063
2021-01-18,0.943,0.061,0.829,0.901,0.943,0.982,1.073
2021-01-19,0.945,0.063,0.827,0.902,0.943,0.984,1.074
2021-01-20,0.95,0.063,0.838,0.906,0.945,0.989,1.081
2021-01-21,0.954,0.061,0.841,0.91,0.951,0.993,1.083
2021-01-22,0.959,0.063,0.843,0.917,0.953,0.998,1.092
2021-01-23,0.961,0.063,0.843,0.919,0.959,1.0,1.095
2021-01-24,0.965,0.064,0.844,0.924,0.962,1.006,1.108
2021-01-25,0.969,0.064,0.848,0.928,0.968,1.011,1.1
2021-01-26,0.971,0.065,0.85,0.926,0.97,1.011,1.105
2021-01-27,0.973,0.064,0.848,0.929,0.97,1.019,1.101
2021-01-28,0.976,0.064,0.853,0.931,0.974,1.022,1.109
2021-01-29,0.979,0.063,0.855,0.936,0.977,1.022,1.114
2021-01-30,0.983,0.062,0.86,0.94,0.982,1.023,1.11
2021-01-31,0.985,0.063,0.864,0.943,0.984,1.027,1.111
2021-02-01,0.987,0.062,0.861,0.947,0.986,1.026,1.114
2021-02-02,0.99,0.062,0.876,0.948,0.988,1.033,1.112
2021-02-03,0.994,0.064,0.875,0.953,0.991,1.035,1.135
2021-02-04,0.995,0.065,0.872,0.952,0.994,1.036,1.128
2021-02-05,0.999,0.066,0.877,0.953,0.996,1.041,1.135
2021-02-06,1.001,0.064,0.881,0.956,1.001,1.042,1.128
2021-02-07,1.005,0.064,0.889,0.963,1.002,1.049,1.134
2021-02-08,1.009,0.063,0.889,0.968,1.006,1.049,1.146
2021-02-09,1.016,0.064,0.906,0.972,1.014,1.057,1.142
2021-02-10,1.022,0.062,0.918,0.979,1.019,1.065,1.15
2021-02-11,1.027,0.063,0.91,0.983,1.025,1.065,1.159
2021-02-12,1.03,0.062,0.921,0.985,1.03,1.076,1.147
2021-02-13,1.034,0.061,0.92,0.989,1.035,1.076,1.159
2021-02-14,1.036,0.062,0.919,0.994,1.033,1.078,1.159
2021-02-15,1.043,0.063,0.923,1.0,1.041,1.087,1.168
2021-02-16,1.05,0.062,0.928,1.01,1.05,1.087,1.179
2021-02-17,1.056,0.062,0.936,1.014,1.057,1.095,1.177
2021-02-18,1.064,0.064,0.947,1.023,1.061,1.105,1.196
2021-02-19,1.069,0.065,0.949,1.026,1.068,1.112,1.2
2021-02-20,1.075,0.064,0.952,1.029,1.075,1.116,1.203
2021-02-21,1.081,0.064,0.952,1.035,1.076,1.125,1.212
2021-02-22,1.087,0.066,0.97,1.039,1.089,1.129,1.221
2021-02-23,1.092,0.066,0.972,1.045,1.09,1.137,1.218
2021-02-24,1.094,0.067,0.968,1.047,1.092,1.14,1.224
2021-02-25,1.099,0.067,0.976,1.053,1.098,1.145,1.233
2021-02-26,1.101,0.066,0.977,1.057,1.105,1.142,1.233
2021-02-27,1.103,0.065,0.98,1.059,1.103,1.148,1.224
2021-02-28,1.105,0.065,0.981,1.059,1.106,1.15,1.231
2021-03-01,1.105,0.065,0.985,1.061,1.103,1.152,1.23
2021-03-02,1.107,0.066,0.981,1.061,1.111,1.149,1.237
2021-03-03,1.109,0.066,0.974,1.064,1.11,1.15,1.24
2021-03-04,1.11,0.065,0.985,1.065,1.111,1.152,1.237
2021-03-05,1.111,0.063,0.998,1.064,1.108,1.154,1.24
2021-03-06,1.108,0.064,0.984,1.066,1.105,1.151,1.24
2021-03-07,1.106,0.064,0.991,1.062,1.104,1.149,1.236
2021-03-08,1.105,0.064,0.986,1.061,1.103,1.148,1.23
2021-03-09,1.101,0.064,0.979,1.054,1.101,1.141,1.233
2021-03-10,1.098,0.063,0.979,1.056,1.094,1.137,1.228
2021-03-11,1.094,0.063,0.978,1.051,1.09,1.134,1.227
2021-03-12,1.091,0.065,0.975,1.045,1.09,1.134,1.22
2021-03-13,1.085,0.065,0.956,1.039,1.085,1.126,1.216
2021-03-14,1.076,0.064,0.947,1.035,1.074,1.119,1.198
2021-03-15,1.069,0.064,0.944,1.024,1.069,1.11,1.194
2021-03-16,1.062,0.064,0.943,1.015,1.061,1.107,1.188
2021-03-17,1.055,0.065,0.928,1.008,1.054,1.097,1.186
2021-03-18,1.047,0.064,0.918,1.005,1.045,1.09,1.178
2021-03-19,1.042,0.064,0.916,0.999,1.043,1.084,1.161
2021-03-20,1.034,0.063,0.91,0.992,1.032,1.075,1.15
2021-03-21,1.027,0.063,0.905,0.984,1.028,1.066,1.155
2021-03-22,1.02,0.061,0.899,0.979,1.018,1.061,1.144
2021-03-23,1.015,0.061,0.901,0.973,1.013,1.055,1.145
2021-03-24,1.008,0.062,0.889,0.964,1.009,1.048,1.134
2021-03-25,1.002,0.061,0.885,0.961,0.999,1.044,1.126
2021-03-26,0.994,0.059,0.887,0.956,0.992,1.032,1.115
2021-03-27,0.989,0.06,0.878,0.949,0.985,1.031,1.11
2021-03-28,0.984,0.06,0.874,0.942,0.982,1.022,1.113
2021-03-29,0.977,0.058,0.865,0.937,0.977,1.015,1.095
2021-03-30,0.971,0.058,0.854,0.931,0.966,1.009,1.097
2021-03-31,0.964,0.057,0.858,0.925,0.962,1.0,1.084
2021-04-01,0.959,0.059,0.846,0.919,0.958,0.997,1.077
