,mean,std,2.5%,25%,median,75%,97.5%
2020-11-03,1.06,0.07,0.934,1.012,1.058,1.108,1.199
2020-11-04,1.059,0.07,0.93,1.01,1.055,1.106,1.2
2020-11-05,1.058,0.069,0.934,1.009,1.054,1.102,1.211
2020-11-06,1.06,0.069,0.941,1.011,1.057,1.104,1.205
2020-11-07,1.064,0.069,0.94,1.014,1.063,1.109,1.208
2020-11-08,1.067,0.07,0.943,1.017,1.065,1.115,1.219
2020-11-09,1.07,0.071,0.944,1.018,1.068,1.115,1.22
2020-11-10,1.072,0.071,0.941,1.024,1.07,1.117,1.219
2020-11-11,1.075,0.072,0.941,1.027,1.076,1.121,1.229
2020-11-12,1.082,0.069,0.939,1.038,1.082,1.126,1.23
2020-11-13,1.085,0.07,0.942,1.037,1.086,1.128,1.231
2020-11-14,1.092,0.069,0.962,1.044,1.091,1.134,1.236
2020-11-15,1.1,0.069,0.977,1.052,1.097,1.147,1.237
2020-11-16,1.107,0.069,0.979,1.058,1.102,1.159,1.248
2020-11-17,1.112,0.07,0.98,1.066,1.109,1.159,1.255
2020-11-18,1.119,0.07,0.993,1.073,1.121,1.162,1.256
2020-11-19,1.126,0.072,0.99,1.081,1.123,1.171,1.273
2020-11-20,1.133,0.073,0.994,1.085,1.129,1.181,1.28
2020-11-21,1.137,0.075,0.994,1.089,1.135,1.184,1.296
2020-11-22,1.141,0.073,1.0,1.091,1.142,1.188,1.283
2020-11-23,1.147,0.073,1.014,1.098,1.144,1.194,1.296
2020-11-24,1.151,0.074,1.007,1.1,1.149,1.199,1.304
2020-11-25,1.153,0.072,1.019,1.101,1.151,1.201,1.3
2020-11-26,1.155,0.072,1.025,1.102,1.154,1.204,1.304
2020-11-27,1.157,0.074,1.019,1.106,1.156,1.208,1.307
2020-11-28,1.158,0.073,1.012,1.111,1.157,1.207,1.299
2020-11-29,1.157,0.076,1.013,1.105,1.151,1.205,1.311
2020-11-30,1.152,0.072,1.017,1.103,1.15,1.197,1.307
2020-12-01,1.152,0.072,1.024,1.105,1.149,1.196,1.308
2020-12-02,1.148,0.072,1.02,1.096,1.145,1.195,1.298
2020-12-03,1.144,0.073,1.011,1.093,1.142,1.191,1.299
2020-12-04,1.137,0.073,1.001,1.086,1.135,1.183,1.289
2020-12-05,1.127,0.073,0.99,1.079,1.124,1.173,1.279
2020-12-06,1.12,0.073,0.988,1.072,1.117,1.165,1.26
2020-12-07,1.113,0.071,0.982,1.068,1.11,1.16,1.25
2020-12-08,1.104,0.069,0.967,1.059,1.102,1.147,1.243
2020-12-09,1.092,0.067,0.963,1.047,1.091,1.133,1.229
2020-12-10,1.083,0.068,0.949,1.04,1.082,1.126,1.215
2020-12-11,1.074,0.067,0.94,1.029,1.073,1.119,1.206
2020-12-12,1.062,0.066,0.929,1.018,1.059,1.107,1.196
2020-12-13,1.053,0.065,0.93,1.009,1.052,1.095,1.179
2020-12-14,1.043,0.065,0.919,0.998,1.04,1.089,1.171
2020-12-15,1.03,0.064,0.914,0.985,1.026,1.072,1.157
2020-12-16,1.021,0.064,0.904,0.974,1.021,1.064,1.146
2020-12-17,1.011,0.064,0.896,0.968,1.011,1.055,1.137
2020-12-18,1.002,0.063,0.889,0.957,1.0,1.042,1.134
2020-12-19,0.995,0.062,0.875,0.952,0.995,1.037,1.114
2020-12-20,0.987,0.062,0.869,0.944,0.986,1.028,1.107
2020-12-21,0.979,0.061,0.858,0.938,0.979,1.02,1.096
2020-12-22,0.971,0.06,0.857,0.927,0.972,1.013,1.092
2020-12-23,0.967,0.06,0.861,0.923,0.966,1.006,1.084
2020-12-24,0.961,0.06,0.852,0.917,0.959,1.002,1.078
2020-12-25,0.956,0.059,0.853,0.916,0.954,0.995,1.074
2020-12-26,0.951,0.058,0.838,0.912,0.949,0.991,1.071
2020-12-27,0.948,0.059,0.835,0.907,0.947,0.986,1.069
2020-12-28,0.945,0.06,0.833,0.903,0.944,0.981,1.062
2020-12-29,0.94,0.059,0.825,0.897,0.941,0.979,1.062
2020-12-30,0.935,0.059,0.826,0.891,0.931,0.976,1.048
2020-12-31,0.932,0.06,0.816,0.891,0.932,0.971,1.052
2021-01-01,0.927,0.06,0.813,0.885,0.928,0.968,1.043
2021-01-02,0.924,0.06,0.811,0.885,0.923,0.965,1.039
2021-01-03,0.922,0.061,0.809,0.881,0.919,0.965,1.044
2021-01-04,0.921,0.061,0.804,0.876,0.918,0.959,1.038
2021-01-05,0.919,0.059,0.806,0.878,0.918,0.959,1.028
2021-01-06,0.917,0.059,0.809,0.875,0.912,0.957,1.036
2021-01-07,0.916,0.058,0.803,0.876,0.912,0.954,1.032
2021-01-08,0.914,0.059,0.802,0.873,0.913,0.953,1.032
2021-01-09,0.911,0.058,0.799,0.875,0.91,0.95,1.026
2021-01-10,0.912,0.057,0.806,0.873,0.911,0.949,1.021
2021-01-11,0.91,0.058,0.801,0.871,0.908,0.95,1.019
2021-01-12,0.911,0.057,0.804,0.869,0.908,0.95,1.021
2021-01-13,0.911,0.058,0.805,0.873,0.907,0.95,1.025
2021-01-14,0.911,0.06,0.794,0.871,0.91,0.95,1.037
2021-01-15,0.913,0.06,0.803,0.873,0.91,0.953,1.032
2021-01-16,0.915,0.061,0.799,0.874,0.91,0.955,1.04
2021-01-17,0.917,0.061,0.805,0.874,0.911,0.956,1.051
2021-01-18,0.918,0.063,0.803,0.874,0.913,0.96,1.05
2021-01-19,0.92,0.06,0.802,0.878,0.916,0.96,1.044
2021-01-20,0.923,0.061,0.813,0.88,0.922,0.962,1.048
2021-01-21,0.927,0.061,0.815,0.885,0.924,0.967,1.051
2021-01-22,0.93,0.061,0.82,0.885,0.927,0.975,1.054
2021-01-23,0.931,0.061,0.818,0.89,0.93,0.969,1.057
2021-01-24,0.935,0.063,0.816,0.892,0.933,0.978,1.068
2021-01-25,0.939,0.064,0.823,0.896,0.938,0.981,1.073
2021-01-26,0.943,0.064,0.828,0.897,0.94,0.98,1.082
2021-01-27,0.946,0.064,0.833,0.903,0.942,0.985,1.087
2021-01-28,0.948,0.064,0.829,0.903,0.945,0.99,1.077
2021-01-29,0.95,0.064,0.836,0.904,0.948,0.993,1.076
2021-01-30,0.951,0.064,0.829,0.907,0.951,0.995,1.076
2021-01-31,0.955,0.065,0.829,0.91,0.954,0.998,1.089
2021-02-01,0.958,0.065,0.833,0.914,0.954,1.001,1.085
2021-02-02,0.962,0.066,0.833,0.92,0.96,1.008,1.099
2021-02-03,0.965,0.064,0.843,0.923,0.965,1.007,1.091
2021-02-04,0.968,0.063,0.851,0.928,0.967,1.007,1.102
2021-02-05,0.971,0.063,0.854,0.928,0.967,1.012,1.101
2021-02-06,0.974,0.062,0.858,0.932,0.97,1.017,1.099
2021-02-07,0.977,0.062,0.855,0.934,0.975,1.02,1.105
2021-02-08,0.98,0.063,0.86,0.939,0.979,1.024,1.109
2021-02-09,0.982,0.064,0.854,0.938,0.984,1.025,1.107
2021-02-10,0.985,0.062,0.867,0.942,0.985,1.027,1.105
2021-02-11,0.989,0.063,0.871,0.944,0.985,1.029,1.117
2021-02-12,0.991,0.063,0.869,0.948,0.985,1.028,1.137
2021-02-13,0.992,0.065,0.872,0.946,0.988,1.036,1.128
2021-02-14,0.996,0.065,0.867,0.952,0.997,1.042,1.126
2021-02-15,0.998,0.065,0.88,0.95,0.998,1.043,1.126
2021-02-16,1.002,0.065,0.886,0.955,0.999,1.046,1.136
2021-02-17,1.007,0.064,0.893,0.959,1.006,1.045,1.141
2021-02-18,1.011,0.065,0.888,0.966,1.006,1.052,1.155
2021-02-19,1.017,0.068,0.893,0.972,1.012,1.06,1.155
2021-02-20,1.022,0.069,0.888,0.975,1.018,1.064,1.166
2021-02-21,1.026,0.068,0.899,0.98,1.024,1.069,1.164
2021-02-22,1.031,0.067,0.905,0.985,1.028,1.074,1.166
2021-02-23,1.038,0.069,0.911,0.992,1.036,1.085,1.167
2021-02-24,1.045,0.067,0.92,0.996,1.042,1.092,1.174
2021-02-25,1.051,0.068,0.931,1.002,1.047,1.098,1.181
2021-02-26,1.054,0.068,0.929,1.005,1.052,1.099,1.186
2021-02-27,1.063,0.069,0.936,1.014,1.062,1.11,1.204
2021-02-28,1.071,0.069,0.943,1.022,1.07,1.122,1.207
2021-03-01,1.079,0.069,0.952,1.028,1.077,1.128,1.219
2021-03-02,1.084,0.068,0.95,1.037,1.083,1.131,1.218
2021-03-03,1.089,0.069,0.954,1.042,1.09,1.134,1.225
2021-03-04,1.094,0.068,0.97,1.048,1.094,1.141,1.226
2021-03-05,1.101,0.07,0.97,1.053,1.099,1.148,1.253
2021-03-06,1.102,0.069,0.977,1.053,1.098,1.148,1.243
2021-03-07,1.108,0.068,0.985,1.061,1.103,1.152,1.252
2021-03-08,1.111,0.071,0.984,1.064,1.107,1.154,1.266
2021-03-09,1.114,0.07,0.984,1.068,1.109,1.159,1.257
2021-03-10,1.115,0.07,0.983,1.066,1.114,1.16,1.265
2021-03-11,1.116,0.072,0.983,1.067,1.116,1.161,1.268
2021-03-12,1.114,0.073,0.978,1.061,1.113,1.16,1.267
2021-03-13,1.111,0.073,0.973,1.059,1.108,1.162,1.265
2021-03-14,1.109,0.074,0.981,1.059,1.104,1.157,1.261
2021-03-15,1.107,0.075,0.971,1.054,1.101,1.156,1.26
2021-03-16,1.101,0.072,0.968,1.051,1.1,1.146,1.253
2021-03-17,1.095,0.071,0.966,1.046,1.09,1.141,1.239
2021-03-18,1.087,0.069,0.96,1.039,1.083,1.132,1.235
2021-03-19,1.08,0.069,0.949,1.032,1.078,1.123,1.219
2021-03-20,1.074,0.068,0.946,1.028,1.07,1.121,1.21
2021-03-21,1.066,0.068,0.941,1.02,1.064,1.112,1.201
2021-03-22,1.059,0.069,0.931,1.012,1.057,1.104,1.198
2021-03-23,1.05,0.067,0.921,1.006,1.046,1.096,1.19
2021-03-24,1.042,0.067,0.923,0.996,1.039,1.088,1.181
2021-03-25,1.035,0.065,0.92,0.99,1.032,1.079,1.173
2021-03-26,1.026,0.065,0.911,0.983,1.022,1.069,1.155
2021-03-27,1.017,0.063,0.905,0.973,1.013,1.059,1.146
2021-03-28,1.008,0.064,0.888,0.961,1.007,1.053,1.132
2021-03-29,1.0,0.064,0.883,0.956,0.997,1.043,1.138
2021-03-30,0.991,0.065,0.875,0.945,0.989,1.032,1.129
2021-03-31,0.981,0.064,0.867,0.937,0.978,1.024,1.119
2021-04-01,0.97,0.064,0.851,0.927,0.968,1.014,1.1
2021-04-02,0.959,0.063,0.844,0.916,0.956,1.0,1.086
2021-04-03,0.949,0.063,0.833,0.904,0.944,0.989,1.077
2021-04-04,0.941,0.063,0.83,0.899,0.938,0.981,1.069
2021-04-05,0.932,0.061,0.819,0.89,0.929,0.97,1.062
2021-04-06,0.922,0.06,0.809,0.881,0.918,0.961,1.049
2021-04-07,0.913,0.059,0.803,0.874,0.912,0.951,1.04
2021-04-08,0.904,0.059,0.796,0.866,0.902,0.941,1.029
