,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.523,0.293,2.01,2.319,2.514,2.707,3.125
2020-02-21,2.51,0.277,2.024,2.315,2.497,2.694,3.1
2020-02-22,2.5,0.266,2.026,2.311,2.49,2.666,3.064
2020-02-23,2.486,0.252,2.021,2.313,2.481,2.647,3.018
2020-02-24,2.464,0.238,2.032,2.3,2.461,2.613,2.976
2020-02-25,2.438,0.219,2.035,2.292,2.427,2.57,2.888
2020-02-26,2.398,0.199,2.024,2.262,2.389,2.513,2.831
2020-02-27,2.352,0.188,1.991,2.229,2.337,2.483,2.743
2020-02-28,2.297,0.172,1.977,2.175,2.289,2.405,2.662
2020-02-29,2.231,0.161,1.932,2.117,2.223,2.337,2.555
2020-03-01,2.16,0.149,1.883,2.061,2.153,2.258,2.448
2020-03-02,2.085,0.14,1.813,1.994,2.08,2.178,2.379
2020-03-03,2.005,0.123,1.757,1.924,2.007,2.085,2.235
2020-03-04,1.922,0.117,1.686,1.848,1.927,1.999,2.147
2020-03-05,1.84,0.11,1.617,1.767,1.841,1.911,2.058
2020-03-06,1.761,0.101,1.573,1.692,1.758,1.824,1.967
2020-03-07,1.68,0.099,1.49,1.616,1.68,1.745,1.875
2020-03-08,1.6,0.093,1.432,1.536,1.595,1.663,1.794
2020-03-09,1.522,0.089,1.364,1.463,1.517,1.577,1.727
2020-03-10,1.446,0.081,1.302,1.391,1.447,1.497,1.606
2020-03-11,1.375,0.08,1.227,1.321,1.372,1.429,1.537
2020-03-12,1.307,0.076,1.171,1.254,1.306,1.359,1.464
2020-03-13,1.247,0.071,1.11,1.198,1.245,1.292,1.393
2020-03-14,1.188,0.068,1.061,1.141,1.186,1.232,1.322
2020-03-15,1.133,0.066,1.015,1.085,1.132,1.176,1.261
2020-03-16,1.083,0.063,0.969,1.037,1.079,1.124,1.21
2020-03-17,1.037,0.063,0.919,0.993,1.033,1.075,1.177
2020-03-18,0.996,0.061,0.888,0.954,0.996,1.036,1.12
2020-03-19,0.958,0.057,0.852,0.918,0.956,0.995,1.07
2020-03-20,0.924,0.056,0.818,0.886,0.921,0.963,1.044
2020-03-21,0.895,0.054,0.796,0.854,0.893,0.934,1.005
2020-03-22,0.866,0.052,0.772,0.831,0.864,0.901,0.973
2020-03-23,0.842,0.052,0.744,0.805,0.842,0.876,0.944
2020-03-24,0.818,0.051,0.718,0.782,0.818,0.855,0.919
2020-03-25,0.798,0.05,0.705,0.764,0.799,0.83,0.902
2020-03-26,0.779,0.048,0.687,0.746,0.778,0.809,0.875
2020-03-27,0.762,0.048,0.676,0.728,0.761,0.794,0.858
2020-03-28,0.746,0.048,0.662,0.713,0.742,0.778,0.85
2020-03-29,0.735,0.046,0.655,0.702,0.731,0.765,0.824
2020-03-30,0.724,0.045,0.642,0.692,0.722,0.753,0.815
2020-03-31,0.714,0.045,0.626,0.683,0.714,0.743,0.807
2020-04-01,0.705,0.043,0.625,0.674,0.704,0.736,0.789
2020-04-02,0.697,0.043,0.619,0.667,0.695,0.723,0.785
2020-04-03,0.692,0.04,0.62,0.662,0.689,0.718,0.776
2020-04-04,0.689,0.04,0.62,0.661,0.687,0.715,0.773
2020-04-05,0.687,0.041,0.613,0.659,0.686,0.712,0.775
2020-04-06,0.684,0.042,0.605,0.655,0.681,0.713,0.765
2020-04-07,0.683,0.043,0.605,0.651,0.682,0.712,0.769
2020-04-08,0.683,0.044,0.604,0.652,0.682,0.711,0.77
2020-04-09,0.682,0.046,0.596,0.651,0.679,0.713,0.773
2020-04-10,0.682,0.046,0.595,0.652,0.681,0.711,0.771
2020-04-11,0.685,0.045,0.602,0.655,0.682,0.716,0.78
2020-04-12,0.689,0.044,0.606,0.659,0.688,0.721,0.779
2020-04-13,0.692,0.044,0.612,0.66,0.693,0.722,0.779
2020-04-14,0.698,0.043,0.618,0.668,0.695,0.727,0.788
2020-04-15,0.703,0.045,0.616,0.672,0.701,0.732,0.791
2020-04-16,0.707,0.045,0.62,0.677,0.708,0.736,0.795
