,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.711,0.048,0.618,0.678,0.708,0.743,0.804
2020-04-07,0.711,0.048,0.621,0.678,0.708,0.742,0.816
2020-04-08,0.709,0.047,0.62,0.678,0.709,0.737,0.808
2020-04-09,0.709,0.046,0.62,0.676,0.71,0.737,0.803
2020-04-10,0.71,0.046,0.626,0.678,0.709,0.742,0.803
2020-04-11,0.711,0.046,0.627,0.68,0.71,0.741,0.803
2020-04-12,0.714,0.047,0.626,0.681,0.715,0.743,0.814
2020-04-13,0.715,0.047,0.628,0.684,0.712,0.746,0.809
2020-04-14,0.718,0.046,0.635,0.686,0.715,0.749,0.812
2020-04-15,0.724,0.048,0.632,0.69,0.72,0.756,0.822
2020-04-16,0.728,0.048,0.638,0.696,0.726,0.761,0.824
2020-04-17,0.732,0.048,0.64,0.699,0.729,0.764,0.827
2020-04-18,0.736,0.048,0.647,0.701,0.737,0.769,0.835
2020-04-19,0.744,0.048,0.658,0.708,0.74,0.775,0.841
2020-04-20,0.751,0.049,0.662,0.717,0.75,0.784,0.848
2020-04-21,0.758,0.048,0.669,0.725,0.757,0.789,0.856
2020-04-22,0.766,0.048,0.678,0.732,0.765,0.796,0.869
2020-04-23,0.777,0.05,0.686,0.744,0.777,0.808,0.881
2020-04-24,0.788,0.051,0.698,0.752,0.788,0.822,0.888
2020-04-25,0.8,0.051,0.699,0.765,0.798,0.834,0.906
2020-04-26,0.812,0.052,0.719,0.774,0.812,0.847,0.918
2020-04-27,0.827,0.052,0.731,0.791,0.826,0.863,0.93
2020-04-28,0.841,0.052,0.746,0.804,0.841,0.876,0.944
2020-04-29,0.858,0.054,0.755,0.82,0.856,0.894,0.968
2020-04-30,0.873,0.054,0.772,0.837,0.873,0.909,0.979
2020-05-01,0.89,0.057,0.78,0.852,0.889,0.927,1.002
2020-05-02,0.907,0.058,0.798,0.866,0.906,0.946,1.02
2020-05-03,0.925,0.058,0.82,0.884,0.923,0.96,1.048
2020-05-04,0.943,0.061,0.839,0.899,0.936,0.983,1.071
2020-05-05,0.96,0.061,0.842,0.919,0.954,0.997,1.079
2020-05-06,0.979,0.062,0.865,0.937,0.975,1.019,1.108
2020-05-07,0.999,0.064,0.877,0.954,0.995,1.04,1.134
2020-05-08,1.02,0.064,0.901,0.974,1.018,1.063,1.141
2020-05-09,1.038,0.065,0.919,0.993,1.033,1.083,1.164
2020-05-10,1.058,0.064,0.946,1.012,1.054,1.1,1.19
2020-05-11,1.078,0.067,0.956,1.031,1.075,1.124,1.219
2020-05-12,1.096,0.069,0.97,1.048,1.093,1.14,1.234
2020-05-13,1.11,0.068,0.985,1.066,1.108,1.154,1.241
2020-05-14,1.124,0.07,0.991,1.077,1.122,1.169,1.268
2020-05-15,1.138,0.07,1.012,1.091,1.136,1.182,1.279
2020-05-16,1.151,0.07,1.023,1.102,1.149,1.197,1.29
2020-05-17,1.161,0.071,1.027,1.11,1.159,1.211,1.295
2020-05-18,1.17,0.072,1.04,1.124,1.166,1.215,1.319
2020-05-19,1.179,0.073,1.038,1.13,1.176,1.227,1.317
2020-05-20,1.183,0.075,1.029,1.133,1.182,1.232,1.324
2020-05-21,1.184,0.074,1.047,1.131,1.183,1.231,1.336
2020-05-22,1.183,0.074,1.055,1.13,1.181,1.231,1.338
2020-05-23,1.178,0.075,1.044,1.126,1.176,1.227,1.333
2020-05-24,1.173,0.074,1.038,1.119,1.171,1.221,1.329
2020-05-25,1.165,0.073,1.025,1.115,1.163,1.214,1.309
2020-05-26,1.154,0.071,1.022,1.105,1.151,1.197,1.302
2020-05-27,1.141,0.071,1.002,1.094,1.14,1.187,1.279
2020-05-28,1.127,0.071,0.985,1.079,1.126,1.171,1.278
2020-05-29,1.112,0.072,0.977,1.064,1.109,1.158,1.265
2020-05-30,1.094,0.071,0.966,1.046,1.09,1.136,1.243
2020-05-31,1.075,0.07,0.95,1.026,1.073,1.118,1.217
2020-06-01,1.052,0.069,0.922,1.002,1.052,1.095,1.202
2020-06-02,1.031,0.066,0.908,0.986,1.03,1.072,1.166
2020-06-03,1.009,0.063,0.891,0.967,1.009,1.051,1.141
2020-06-04,0.988,0.063,0.863,0.948,0.988,1.029,1.116
2020-06-05,0.969,0.062,0.848,0.929,0.968,1.009,1.095
2020-06-06,0.948,0.062,0.832,0.906,0.947,0.988,1.071
2020-06-07,0.929,0.061,0.818,0.889,0.926,0.971,1.052
2020-06-08,0.912,0.059,0.799,0.872,0.909,0.95,1.033
2020-06-09,0.895,0.059,0.779,0.852,0.894,0.933,1.018
2020-06-10,0.883,0.059,0.772,0.84,0.882,0.925,0.999
2020-06-11,0.872,0.057,0.771,0.831,0.871,0.909,0.991
2020-06-12,0.862,0.055,0.756,0.824,0.861,0.898,0.979
2020-06-13,0.856,0.055,0.751,0.821,0.853,0.894,0.97
2020-06-14,0.85,0.053,0.753,0.814,0.848,0.887,0.955
2020-06-15,0.845,0.052,0.748,0.811,0.842,0.88,0.952
2020-06-16,0.845,0.054,0.749,0.81,0.84,0.88,0.948
2020-06-17,0.846,0.053,0.746,0.812,0.844,0.879,0.954
2020-06-18,0.848,0.056,0.744,0.811,0.844,0.884,0.965
2020-06-19,0.851,0.056,0.747,0.814,0.849,0.887,0.969
2020-06-20,0.855,0.056,0.75,0.82,0.852,0.89,0.971
2020-06-21,0.862,0.057,0.76,0.824,0.857,0.899,0.981
2020-06-22,0.869,0.057,0.759,0.831,0.867,0.905,0.989
2020-06-23,0.879,0.059,0.767,0.839,0.875,0.915,0.997
2020-06-24,0.891,0.058,0.787,0.851,0.889,0.93,1.013
2020-06-25,0.906,0.059,0.795,0.865,0.904,0.948,1.024
2020-06-26,0.92,0.06,0.806,0.88,0.918,0.958,1.034
2020-06-27,0.935,0.06,0.824,0.894,0.934,0.974,1.055
2020-06-28,0.952,0.06,0.84,0.912,0.951,0.99,1.072
2020-06-29,0.97,0.058,0.862,0.927,0.973,1.006,1.092
2020-06-30,0.99,0.06,0.878,0.949,0.991,1.03,1.109
2020-07-01,1.012,0.061,0.901,0.972,1.01,1.055,1.139
2020-07-02,1.03,0.064,0.909,0.983,1.028,1.073,1.156
2020-07-03,1.049,0.067,0.927,1.005,1.048,1.094,1.181
2020-07-04,1.068,0.066,0.938,1.023,1.066,1.109,1.205
2020-07-05,1.088,0.067,0.958,1.041,1.087,1.131,1.226
2020-07-06,1.108,0.07,0.977,1.057,1.108,1.155,1.25
2020-07-07,1.124,0.071,0.998,1.073,1.122,1.171,1.263
2020-07-08,1.141,0.073,1.009,1.089,1.138,1.189,1.293
2020-07-09,1.155,0.074,1.021,1.106,1.153,1.198,1.314
2020-07-10,1.165,0.075,1.013,1.119,1.164,1.213,1.321
2020-07-11,1.174,0.073,1.04,1.125,1.173,1.222,1.317
2020-07-12,1.179,0.074,1.045,1.131,1.176,1.227,1.327
2020-07-13,1.184,0.074,1.043,1.136,1.181,1.231,1.333
2020-07-14,1.188,0.077,1.041,1.136,1.184,1.24,1.348
2020-07-15,1.188,0.077,1.051,1.137,1.188,1.238,1.342
2020-07-16,1.187,0.077,1.043,1.135,1.184,1.235,1.343
2020-07-17,1.185,0.075,1.043,1.133,1.184,1.233,1.336
2020-07-18,1.179,0.075,1.044,1.125,1.176,1.229,1.326
2020-07-19,1.17,0.073,1.034,1.119,1.167,1.216,1.311
2020-07-20,1.163,0.072,1.029,1.111,1.161,1.213,1.305
2020-07-21,1.155,0.071,1.031,1.103,1.151,1.206,1.303
2020-07-22,1.146,0.071,1.016,1.098,1.142,1.191,1.285
2020-07-23,1.135,0.07,1.007,1.086,1.132,1.181,1.283
2020-07-24,1.123,0.069,0.995,1.077,1.123,1.169,1.252
2020-07-25,1.11,0.066,0.989,1.064,1.11,1.156,1.234
2020-07-26,1.1,0.067,0.974,1.054,1.101,1.144,1.231
2020-07-27,1.091,0.068,0.965,1.041,1.091,1.138,1.225
2020-07-28,1.079,0.069,0.956,1.032,1.078,1.122,1.22
2020-07-29,1.072,0.068,0.945,1.026,1.072,1.116,1.206
2020-07-30,1.064,0.068,0.939,1.016,1.062,1.108,1.2
2020-07-31,1.055,0.068,0.927,1.007,1.055,1.101,1.183
2020-08-01,1.046,0.067,0.921,1.002,1.045,1.089,1.18
2020-08-02,1.037,0.065,0.918,0.992,1.034,1.081,1.169
2020-08-03,1.032,0.064,0.906,0.988,1.031,1.074,1.159
2020-08-04,1.027,0.064,0.911,0.983,1.025,1.071,1.161
2020-08-05,1.024,0.062,0.906,0.984,1.021,1.066,1.146
2020-08-06,1.023,0.062,0.899,0.983,1.022,1.061,1.154
2020-08-07,1.02,0.062,0.904,0.98,1.016,1.061,1.143
2020-08-08,1.019,0.064,0.904,0.979,1.016,1.061,1.155
2020-08-09,1.021,0.063,0.906,0.976,1.017,1.064,1.149
2020-08-10,1.023,0.064,0.906,0.978,1.018,1.065,1.162
2020-08-11,1.026,0.066,0.907,0.982,1.025,1.069,1.163
2020-08-12,1.03,0.066,0.908,0.987,1.028,1.076,1.162
2020-08-13,1.035,0.065,0.906,0.992,1.034,1.075,1.171
2020-08-14,1.039,0.064,0.925,0.995,1.035,1.08,1.173
2020-08-15,1.047,0.063,0.929,1.005,1.043,1.084,1.187
2020-08-16,1.053,0.063,0.94,1.012,1.051,1.088,1.182
2020-08-17,1.06,0.064,0.935,1.017,1.058,1.103,1.185
2020-08-18,1.067,0.065,0.951,1.02,1.065,1.106,1.202
2020-08-19,1.074,0.066,0.952,1.031,1.071,1.114,1.215
2020-08-20,1.083,0.066,0.965,1.036,1.08,1.119,1.23
2020-08-21,1.093,0.068,0.974,1.048,1.086,1.133,1.236
2020-08-22,1.099,0.066,0.978,1.058,1.095,1.136,1.251
2020-08-23,1.109,0.066,0.989,1.063,1.107,1.153,1.25
2020-08-24,1.119,0.069,0.977,1.071,1.119,1.166,1.256
2020-08-25,1.127,0.07,0.991,1.079,1.128,1.175,1.268
2020-08-26,1.138,0.073,1.001,1.089,1.133,1.186,1.283
2020-08-27,1.144,0.074,1.008,1.095,1.142,1.19,1.295
2020-08-28,1.156,0.076,1.014,1.102,1.156,1.204,1.31
2020-08-29,1.169,0.076,1.022,1.114,1.168,1.22,1.32
2020-08-30,1.177,0.076,1.029,1.122,1.173,1.231,1.328
2020-08-31,1.189,0.077,1.044,1.136,1.186,1.241,1.34
2020-09-01,1.201,0.078,1.058,1.144,1.2,1.252,1.356
2020-09-02,1.21,0.077,1.064,1.158,1.206,1.262,1.371
2020-09-03,1.22,0.075,1.072,1.167,1.219,1.271,1.367
2020-09-04,1.227,0.074,1.09,1.179,1.224,1.278,1.366
2020-09-05,1.236,0.074,1.096,1.186,1.238,1.286,1.377
2020-09-06,1.243,0.075,1.103,1.192,1.243,1.291,1.394
2020-09-07,1.252,0.074,1.11,1.201,1.248,1.304,1.39
2020-09-08,1.257,0.076,1.118,1.204,1.257,1.306,1.413
2020-09-09,1.264,0.075,1.123,1.211,1.262,1.315,1.414
2020-09-10,1.272,0.078,1.126,1.219,1.272,1.323,1.429
2020-09-11,1.281,0.081,1.135,1.225,1.282,1.333,1.456
2020-09-12,1.289,0.08,1.145,1.232,1.287,1.341,1.458
2020-09-13,1.294,0.08,1.142,1.239,1.292,1.345,1.456
2020-09-14,1.296,0.083,1.126,1.239,1.297,1.349,1.46
2020-09-15,1.302,0.087,1.139,1.24,1.302,1.366,1.465
2020-09-16,1.309,0.094,1.138,1.242,1.307,1.373,1.496
2020-09-17,1.313,0.098,1.125,1.244,1.306,1.38,1.507
2020-09-18,1.315,0.099,1.133,1.249,1.305,1.384,1.52
2020-09-19,1.322,0.104,1.131,1.251,1.315,1.39,1.525
2020-09-20,1.326,0.107,1.121,1.251,1.323,1.399,1.54
2020-09-21,1.327,0.115,1.117,1.247,1.322,1.406,1.563
2020-09-22,1.328,0.12,1.116,1.243,1.323,1.406,1.588
2020-09-23,1.33,0.124,1.104,1.243,1.324,1.411,1.594
2020-09-24,1.331,0.131,1.1,1.239,1.326,1.414,1.611
2020-09-25,1.333,0.139,1.085,1.236,1.324,1.43,1.619
2020-09-26,1.333,0.143,1.067,1.23,1.322,1.422,1.635
2020-09-27,1.333,0.15,1.073,1.224,1.326,1.424,1.643
2020-09-28,1.333,0.153,1.05,1.226,1.33,1.438,1.652
2020-09-29,1.336,0.159,1.047,1.22,1.332,1.442,1.685
2020-09-30,1.338,0.167,1.038,1.22,1.327,1.446,1.7
2020-10-01,1.338,0.173,1.023,1.216,1.333,1.455,1.705
2020-10-02,1.339,0.176,1.01,1.217,1.331,1.45,1.724
2020-10-03,1.34,0.182,0.998,1.216,1.333,1.457,1.723
2020-10-04,1.34,0.191,0.981,1.209,1.326,1.461,1.738
2020-10-05,1.34,0.195,0.962,1.211,1.327,1.466,1.755
2020-10-06,1.34,0.198,0.964,1.204,1.322,1.466,1.766
2020-10-07,1.339,0.202,0.962,1.2,1.332,1.463,1.777
2020-10-08,1.342,0.212,0.964,1.196,1.325,1.467,1.793
2020-10-09,1.346,0.22,0.959,1.192,1.33,1.477,1.809
2020-10-10,1.347,0.225,0.951,1.196,1.327,1.478,1.849
