,mean,std,2.5%,25%,median,75%,97.5%
2020-04-24,0.782,0.051,0.679,0.747,0.782,0.816,0.883
2020-04-25,0.788,0.052,0.686,0.754,0.787,0.82,0.895
2020-04-26,0.795,0.052,0.694,0.759,0.794,0.828,0.898
2020-04-27,0.799,0.051,0.7,0.765,0.798,0.831,0.907
2020-04-28,0.805,0.052,0.709,0.769,0.804,0.839,0.906
2020-04-29,0.808,0.052,0.709,0.774,0.809,0.841,0.912
2020-04-30,0.814,0.053,0.713,0.778,0.812,0.849,0.921
2020-05-01,0.818,0.053,0.713,0.782,0.816,0.851,0.931
2020-05-02,0.822,0.055,0.717,0.783,0.819,0.855,0.94
2020-05-03,0.824,0.056,0.724,0.786,0.824,0.859,0.942
2020-05-04,0.828,0.055,0.731,0.792,0.827,0.863,0.939
2020-05-05,0.833,0.055,0.727,0.798,0.834,0.869,0.945
2020-05-06,0.838,0.055,0.733,0.803,0.836,0.87,0.946
2020-05-07,0.843,0.056,0.737,0.804,0.842,0.88,0.959
2020-05-08,0.847,0.056,0.739,0.81,0.845,0.886,0.956
2020-05-09,0.851,0.057,0.738,0.812,0.851,0.891,0.962
2020-05-10,0.857,0.058,0.745,0.818,0.854,0.894,0.972
2020-05-11,0.864,0.058,0.754,0.823,0.863,0.903,0.977
2020-05-12,0.87,0.057,0.76,0.827,0.868,0.909,0.985
2020-05-13,0.875,0.056,0.771,0.837,0.874,0.914,0.99
2020-05-14,0.882,0.054,0.783,0.844,0.88,0.918,0.992
2020-05-15,0.888,0.055,0.786,0.847,0.888,0.926,0.997
2020-05-16,0.895,0.054,0.789,0.858,0.895,0.931,1.003
2020-05-17,0.902,0.057,0.798,0.863,0.9,0.941,1.019
2020-05-18,0.909,0.057,0.804,0.869,0.908,0.946,1.027
2020-05-19,0.917,0.057,0.813,0.879,0.911,0.956,1.028
2020-05-20,0.925,0.058,0.818,0.886,0.921,0.962,1.042
2020-05-21,0.932,0.061,0.819,0.891,0.93,0.971,1.061
2020-05-22,0.938,0.062,0.827,0.894,0.939,0.981,1.064
2020-05-23,0.944,0.061,0.833,0.898,0.944,0.984,1.058
2020-05-24,0.951,0.06,0.84,0.909,0.949,0.99,1.075
2020-05-25,0.959,0.061,0.848,0.918,0.96,1.0,1.078
2020-05-26,0.965,0.062,0.857,0.92,0.962,1.007,1.091
2020-05-27,0.974,0.063,0.862,0.932,0.969,1.019,1.104
2020-05-28,0.981,0.064,0.86,0.934,0.978,1.024,1.117
2020-05-29,0.989,0.062,0.877,0.945,0.986,1.03,1.114
2020-05-30,0.999,0.064,0.879,0.954,1.0,1.041,1.125
2020-05-31,1.007,0.064,0.89,0.96,1.006,1.051,1.129
2020-06-01,1.016,0.066,0.897,0.968,1.016,1.059,1.145
2020-06-02,1.023,0.068,0.899,0.978,1.02,1.07,1.158
2020-06-03,1.03,0.068,0.896,0.984,1.028,1.074,1.171
2020-06-04,1.035,0.069,0.902,0.986,1.034,1.08,1.172
2020-06-05,1.043,0.069,0.915,0.992,1.046,1.088,1.18
2020-06-06,1.051,0.07,0.921,1.003,1.051,1.097,1.195
2020-06-07,1.056,0.069,0.925,1.009,1.057,1.103,1.19
2020-06-08,1.061,0.067,0.932,1.016,1.06,1.11,1.184
2020-06-09,1.064,0.068,0.935,1.02,1.064,1.107,1.199
2020-06-10,1.068,0.066,0.943,1.02,1.065,1.11,1.2
2020-06-11,1.072,0.067,0.943,1.028,1.067,1.116,1.203
2020-06-12,1.077,0.066,0.947,1.031,1.076,1.124,1.196
2020-06-13,1.077,0.065,0.949,1.034,1.075,1.122,1.202
2020-06-14,1.082,0.066,0.958,1.035,1.078,1.125,1.214
2020-06-15,1.084,0.067,0.954,1.041,1.08,1.127,1.224
2020-06-16,1.087,0.069,0.963,1.037,1.083,1.134,1.223
2020-06-17,1.09,0.069,0.964,1.044,1.088,1.134,1.236
2020-06-18,1.092,0.07,0.963,1.046,1.088,1.133,1.242
2020-06-19,1.095,0.072,0.965,1.043,1.091,1.142,1.245
2020-06-20,1.095,0.071,0.969,1.045,1.09,1.142,1.237
2020-06-21,1.095,0.068,0.969,1.05,1.092,1.139,1.234
2020-06-22,1.096,0.067,0.971,1.047,1.096,1.139,1.232
2020-06-23,1.096,0.069,0.969,1.048,1.096,1.141,1.238
2020-06-24,1.097,0.072,0.962,1.047,1.097,1.144,1.245
2020-06-25,1.097,0.072,0.973,1.046,1.095,1.146,1.248
2020-06-26,1.098,0.073,0.967,1.045,1.094,1.147,1.253
2020-06-27,1.098,0.074,0.972,1.046,1.092,1.145,1.264
2020-06-28,1.098,0.075,0.962,1.044,1.095,1.147,1.262
2020-06-29,1.098,0.072,0.958,1.049,1.096,1.144,1.246
2020-06-30,1.096,0.071,0.964,1.049,1.091,1.143,1.248
2020-07-01,1.094,0.073,0.96,1.045,1.091,1.137,1.253
2020-07-02,1.093,0.075,0.956,1.04,1.089,1.143,1.256
2020-07-03,1.092,0.072,0.961,1.043,1.086,1.135,1.251
2020-07-04,1.092,0.072,0.957,1.045,1.086,1.135,1.243
2020-07-05,1.09,0.071,0.955,1.04,1.085,1.136,1.242
2020-07-06,1.088,0.071,0.953,1.043,1.084,1.134,1.23
2020-07-07,1.09,0.07,0.958,1.044,1.086,1.136,1.229
2020-07-08,1.092,0.069,0.963,1.047,1.091,1.136,1.236
2020-07-09,1.093,0.067,0.964,1.051,1.09,1.136,1.221
2020-07-10,1.098,0.067,0.958,1.056,1.098,1.141,1.237
2020-07-11,1.102,0.068,0.976,1.052,1.104,1.147,1.238
2020-07-12,1.104,0.069,0.976,1.057,1.101,1.148,1.25
2020-07-13,1.111,0.068,0.988,1.063,1.109,1.153,1.255
2020-07-14,1.118,0.067,0.99,1.072,1.115,1.158,1.255
2020-07-15,1.122,0.067,0.993,1.075,1.121,1.166,1.253
2020-07-16,1.126,0.067,1.001,1.08,1.126,1.169,1.254
2020-07-17,1.132,0.069,1.002,1.084,1.129,1.177,1.262
2020-07-18,1.138,0.07,1.002,1.091,1.136,1.181,1.281
2020-07-19,1.14,0.071,1.002,1.094,1.136,1.183,1.296
2020-07-20,1.142,0.071,1.003,1.092,1.137,1.189,1.287
2020-07-21,1.141,0.072,1.008,1.093,1.139,1.188,1.292
2020-07-22,1.14,0.071,1.016,1.088,1.136,1.189,1.28
2020-07-23,1.139,0.07,1.012,1.086,1.137,1.184,1.274
2020-07-24,1.133,0.071,1.0,1.082,1.132,1.182,1.273
2020-07-25,1.126,0.073,0.996,1.074,1.12,1.176,1.276
2020-07-26,1.12,0.072,0.984,1.071,1.117,1.167,1.268
2020-07-27,1.114,0.072,0.977,1.065,1.111,1.16,1.254
2020-07-28,1.104,0.072,0.967,1.057,1.102,1.152,1.246
2020-07-29,1.092,0.069,0.955,1.044,1.093,1.14,1.226
2020-07-30,1.083,0.069,0.937,1.04,1.083,1.126,1.23
2020-07-31,1.071,0.067,0.941,1.028,1.073,1.113,1.203
2020-08-01,1.06,0.067,0.933,1.016,1.059,1.102,1.19
2020-08-02,1.049,0.065,0.932,1.002,1.047,1.091,1.18
2020-08-03,1.04,0.064,0.927,0.996,1.038,1.083,1.172
2020-08-04,1.029,0.063,0.907,0.985,1.025,1.074,1.164
2020-08-05,1.019,0.065,0.897,0.974,1.016,1.061,1.154
2020-08-06,1.011,0.065,0.882,0.969,1.007,1.055,1.135
2020-08-07,1.001,0.066,0.875,0.954,0.999,1.045,1.128
2020-08-08,0.99,0.066,0.871,0.946,0.988,1.031,1.125
2020-08-09,0.983,0.065,0.857,0.94,0.981,1.024,1.114
2020-08-10,0.975,0.062,0.851,0.935,0.977,1.018,1.101
2020-08-11,0.968,0.061,0.849,0.927,0.967,1.009,1.089
2020-08-12,0.962,0.06,0.847,0.918,0.964,1.0,1.085
2020-08-13,0.96,0.059,0.843,0.916,0.961,0.998,1.083
2020-08-14,0.957,0.061,0.839,0.917,0.957,0.996,1.085
2020-08-15,0.953,0.058,0.841,0.915,0.951,0.99,1.074
2020-08-16,0.951,0.056,0.849,0.914,0.95,0.988,1.063
2020-08-17,0.95,0.057,0.849,0.912,0.947,0.987,1.06
2020-08-18,0.948,0.058,0.838,0.908,0.948,0.985,1.063
2020-08-19,0.948,0.057,0.843,0.908,0.945,0.985,1.064
2020-08-20,0.951,0.057,0.847,0.911,0.948,0.989,1.067
2020-08-21,0.954,0.057,0.851,0.915,0.953,0.992,1.071
2020-08-22,0.959,0.06,0.845,0.914,0.96,0.999,1.072
2020-08-23,0.965,0.062,0.845,0.921,0.964,1.009,1.094
2020-08-24,0.973,0.062,0.857,0.93,0.97,1.019,1.104
2020-08-25,0.983,0.063,0.866,0.938,0.981,1.026,1.11
2020-08-26,0.992,0.063,0.875,0.95,0.992,1.033,1.121
2020-08-27,1.001,0.062,0.878,0.958,1.002,1.044,1.125
2020-08-28,1.01,0.064,0.884,0.97,1.009,1.053,1.134
2020-08-29,1.023,0.064,0.899,0.981,1.023,1.065,1.149
2020-08-30,1.034,0.064,0.909,0.991,1.035,1.075,1.165
2020-08-31,1.049,0.066,0.923,1.004,1.049,1.09,1.175
2020-09-01,1.062,0.066,0.943,1.016,1.06,1.104,1.197
2020-09-02,1.078,0.066,0.956,1.031,1.078,1.12,1.223
2020-09-03,1.094,0.067,0.967,1.051,1.09,1.139,1.231
2020-09-04,1.113,0.069,0.977,1.064,1.11,1.157,1.256
2020-09-05,1.132,0.07,1.005,1.081,1.13,1.177,1.268
2020-09-06,1.15,0.073,1.011,1.104,1.151,1.196,1.301
2020-09-07,1.17,0.074,1.027,1.123,1.169,1.22,1.313
2020-09-08,1.189,0.073,1.05,1.139,1.188,1.239,1.333
2020-09-09,1.206,0.076,1.071,1.152,1.206,1.256,1.366
2020-09-10,1.226,0.076,1.079,1.173,1.222,1.275,1.377
2020-09-11,1.245,0.075,1.109,1.192,1.24,1.298,1.392
2020-09-12,1.261,0.078,1.111,1.21,1.257,1.312,1.42
2020-09-13,1.278,0.077,1.13,1.23,1.277,1.326,1.444
2020-09-14,1.293,0.076,1.144,1.244,1.291,1.341,1.437
2020-09-15,1.308,0.076,1.159,1.256,1.303,1.355,1.466
2020-09-16,1.322,0.079,1.179,1.269,1.316,1.371,1.49
2020-09-17,1.335,0.079,1.19,1.28,1.333,1.387,1.499
2020-09-18,1.348,0.08,1.201,1.292,1.346,1.4,1.514
2020-09-19,1.357,0.082,1.202,1.305,1.355,1.41,1.518
2020-09-20,1.368,0.081,1.213,1.313,1.367,1.419,1.535
2020-09-21,1.374,0.084,1.218,1.312,1.373,1.435,1.54
2020-09-22,1.382,0.085,1.223,1.324,1.381,1.443,1.545
2020-09-23,1.388,0.084,1.23,1.328,1.387,1.447,1.555
2020-09-24,1.391,0.083,1.235,1.337,1.389,1.441,1.559
2020-09-25,1.394,0.082,1.245,1.34,1.389,1.449,1.561
2020-09-26,1.394,0.081,1.248,1.341,1.39,1.444,1.558
2020-09-27,1.394,0.079,1.25,1.343,1.394,1.444,1.556
2020-09-28,1.389,0.08,1.242,1.333,1.389,1.438,1.557
2020-09-29,1.386,0.084,1.226,1.329,1.381,1.441,1.555
2020-09-30,1.378,0.083,1.223,1.318,1.373,1.437,1.541
2020-10-01,1.373,0.084,1.231,1.309,1.367,1.428,1.548
2020-10-02,1.365,0.084,1.22,1.3,1.359,1.421,1.543
2020-10-03,1.355,0.083,1.21,1.296,1.351,1.412,1.527
2020-10-04,1.343,0.079,1.188,1.287,1.339,1.394,1.51
2020-10-05,1.334,0.08,1.181,1.282,1.33,1.384,1.494
2020-10-06,1.325,0.08,1.176,1.273,1.324,1.373,1.496
2020-10-07,1.312,0.076,1.177,1.259,1.31,1.362,1.463
2020-10-08,1.3,0.074,1.156,1.25,1.297,1.35,1.44
2020-10-09,1.286,0.074,1.131,1.238,1.289,1.337,1.422
2020-10-10,1.275,0.073,1.13,1.225,1.276,1.325,1.41
2020-10-11,1.261,0.071,1.125,1.213,1.256,1.306,1.406
2020-10-12,1.246,0.071,1.116,1.194,1.241,1.295,1.389
2020-10-13,1.233,0.072,1.096,1.182,1.231,1.281,1.381
2020-10-14,1.219,0.073,1.077,1.171,1.221,1.268,1.366
2020-10-15,1.204,0.075,1.069,1.149,1.199,1.256,1.359
2020-10-16,1.191,0.075,1.047,1.137,1.19,1.242,1.347
2020-10-17,1.18,0.075,1.038,1.13,1.177,1.232,1.341
2020-10-18,1.168,0.076,1.031,1.113,1.167,1.22,1.324
2020-10-19,1.155,0.076,1.016,1.1,1.152,1.206,1.306
2020-10-20,1.141,0.074,1.007,1.087,1.141,1.191,1.289
2020-10-21,1.129,0.072,0.994,1.077,1.132,1.176,1.277
2020-10-22,1.114,0.068,0.987,1.067,1.113,1.16,1.254
2020-10-23,1.103,0.065,0.979,1.055,1.103,1.15,1.231
2020-10-24,1.09,0.065,0.967,1.047,1.088,1.133,1.221
2020-10-25,1.078,0.063,0.96,1.038,1.079,1.12,1.194
2020-10-26,1.069,0.063,0.945,1.024,1.068,1.112,1.19
2020-10-27,1.057,0.062,0.931,1.016,1.055,1.098,1.177
2020-10-28,1.049,0.064,0.926,1.007,1.047,1.091,1.176
2020-10-29,1.04,0.063,0.915,1.001,1.037,1.082,1.172
2020-10-30,1.032,0.062,0.912,0.99,1.028,1.071,1.161
2020-10-31,1.026,0.06,0.913,0.987,1.024,1.06,1.149
2020-11-01,1.02,0.061,0.903,0.977,1.019,1.06,1.146
2020-11-02,1.016,0.062,0.903,0.974,1.015,1.059,1.129
2020-11-03,1.012,0.063,0.888,0.969,1.009,1.053,1.142
2020-11-04,1.008,0.062,0.886,0.965,1.007,1.052,1.136
2020-11-05,1.008,0.063,0.886,0.967,1.005,1.049,1.138
2020-11-06,1.008,0.063,0.888,0.964,1.007,1.047,1.133
2020-11-07,1.008,0.064,0.888,0.963,1.005,1.05,1.14
2020-11-08,1.009,0.065,0.896,0.964,1.004,1.055,1.141
2020-11-09,1.01,0.065,0.89,0.964,1.007,1.056,1.137
2020-11-10,1.013,0.065,0.887,0.969,1.012,1.056,1.146
2020-11-11,1.014,0.063,0.898,0.971,1.015,1.059,1.138
2020-11-12,1.017,0.061,0.904,0.976,1.019,1.058,1.138
2020-11-13,1.022,0.062,0.91,0.978,1.019,1.065,1.146
2020-11-14,1.027,0.062,0.912,0.981,1.029,1.071,1.143
2020-11-15,1.032,0.062,0.913,0.99,1.028,1.074,1.163
2020-11-16,1.036,0.061,0.921,0.993,1.034,1.078,1.158
2020-11-17,1.04,0.062,0.926,0.999,1.037,1.079,1.174
2020-11-18,1.046,0.061,0.933,1.001,1.043,1.089,1.171
2020-11-19,1.05,0.062,0.935,1.01,1.049,1.092,1.175
2020-11-20,1.052,0.063,0.932,1.01,1.051,1.095,1.177
2020-11-21,1.059,0.065,0.936,1.013,1.057,1.105,1.194
2020-11-22,1.061,0.066,0.939,1.018,1.056,1.105,1.194
2020-11-23,1.065,0.065,0.942,1.02,1.065,1.105,1.203
2020-11-24,1.066,0.066,0.939,1.019,1.064,1.11,1.201
2020-11-25,1.065,0.066,0.941,1.019,1.063,1.109,1.201
2020-11-26,1.066,0.066,0.941,1.022,1.064,1.106,1.2
2020-11-27,1.064,0.065,0.932,1.021,1.064,1.107,1.196
2020-11-28,1.061,0.068,0.934,1.013,1.061,1.106,1.216
2020-11-29,1.058,0.07,0.929,1.01,1.059,1.108,1.194
2020-11-30,1.056,0.068,0.933,1.006,1.055,1.104,1.193
2020-12-01,1.054,0.069,0.93,1.003,1.052,1.105,1.19
2020-12-02,1.049,0.068,0.92,1.003,1.049,1.093,1.188
2020-12-03,1.044,0.066,0.922,0.998,1.043,1.088,1.175
2020-12-04,1.037,0.067,0.912,0.991,1.038,1.082,1.177
2020-12-05,1.029,0.063,0.906,0.988,1.028,1.069,1.149
2020-12-06,1.019,0.063,0.9,0.975,1.02,1.059,1.155
2020-12-07,1.012,0.062,0.895,0.972,1.008,1.055,1.134
2020-12-08,1.004,0.061,0.894,0.961,1.001,1.045,1.127
2020-12-09,0.993,0.062,0.879,0.952,0.992,1.034,1.121
2020-12-10,0.982,0.062,0.87,0.937,0.982,1.02,1.112
2020-12-11,0.97,0.062,0.854,0.927,0.969,1.009,1.1
2020-12-12,0.961,0.061,0.845,0.918,0.957,1.004,1.089
2020-12-13,0.95,0.06,0.841,0.909,0.948,0.991,1.076
2020-12-14,0.938,0.062,0.829,0.893,0.934,0.976,1.064
2020-12-15,0.929,0.06,0.815,0.888,0.928,0.969,1.044
2020-12-16,0.92,0.057,0.807,0.881,0.919,0.959,1.025
2020-12-17,0.911,0.056,0.806,0.871,0.911,0.951,1.022
2020-12-18,0.902,0.056,0.798,0.862,0.9,0.941,1.015
2020-12-19,0.893,0.056,0.792,0.856,0.893,0.928,1.008
2020-12-20,0.886,0.056,0.786,0.847,0.883,0.921,1.002
2020-12-21,0.881,0.056,0.776,0.841,0.88,0.919,0.993
2020-12-22,0.875,0.054,0.775,0.838,0.873,0.911,0.984
2020-12-23,0.872,0.055,0.776,0.833,0.869,0.909,0.992
2020-12-24,0.867,0.055,0.766,0.83,0.865,0.9,0.984
2020-12-25,0.866,0.054,0.758,0.83,0.864,0.898,0.983
2020-12-26,0.864,0.054,0.757,0.828,0.864,0.898,0.978
2020-12-27,0.862,0.054,0.762,0.827,0.86,0.896,0.977
2020-12-28,0.861,0.054,0.763,0.826,0.86,0.896,0.969
2020-12-29,0.862,0.054,0.761,0.826,0.858,0.895,0.976
2020-12-30,0.859,0.054,0.754,0.822,0.858,0.894,0.969
2020-12-31,0.858,0.055,0.753,0.82,0.855,0.891,0.968
2021-01-01,0.857,0.055,0.754,0.82,0.855,0.892,0.976
2021-01-02,0.856,0.054,0.756,0.82,0.851,0.889,0.976
2021-01-03,0.855,0.054,0.757,0.816,0.851,0.89,0.971
2021-01-04,0.854,0.054,0.754,0.815,0.851,0.889,0.968
2021-01-05,0.856,0.055,0.756,0.818,0.853,0.891,0.972
2021-01-06,0.856,0.054,0.76,0.816,0.852,0.89,0.972
2021-01-07,0.856,0.053,0.761,0.817,0.854,0.892,0.967
2021-01-08,0.856,0.052,0.759,0.821,0.854,0.891,0.959
2021-01-09,0.855,0.05,0.762,0.82,0.85,0.889,0.959
2021-01-10,0.856,0.05,0.756,0.822,0.853,0.89,0.958
2021-01-11,0.858,0.052,0.757,0.818,0.857,0.893,0.96
2021-01-12,0.859,0.053,0.766,0.823,0.857,0.893,0.971
2021-01-13,0.863,0.054,0.765,0.826,0.863,0.896,0.971
2021-01-14,0.864,0.052,0.768,0.827,0.862,0.9,0.969
2021-01-15,0.867,0.052,0.775,0.83,0.866,0.903,0.969
2021-01-16,0.869,0.053,0.765,0.832,0.872,0.905,0.975
2021-01-17,0.873,0.053,0.773,0.838,0.873,0.908,0.98
2021-01-18,0.877,0.054,0.775,0.835,0.878,0.915,0.983
2021-01-19,0.88,0.058,0.773,0.838,0.878,0.921,0.994
2021-01-20,0.883,0.058,0.775,0.842,0.881,0.924,0.997
2021-01-21,0.889,0.058,0.785,0.85,0.887,0.929,1.004
2021-01-22,0.894,0.056,0.792,0.855,0.892,0.933,1.012
2021-01-23,0.899,0.055,0.798,0.86,0.899,0.936,1.002
2021-01-24,0.904,0.056,0.797,0.866,0.903,0.944,1.018
2021-01-25,0.911,0.055,0.808,0.873,0.91,0.949,1.028
2021-01-26,0.917,0.056,0.815,0.879,0.913,0.954,1.035
2021-01-27,0.922,0.057,0.816,0.881,0.92,0.957,1.037
2021-01-28,0.929,0.056,0.826,0.89,0.929,0.966,1.044
2021-01-29,0.936,0.057,0.832,0.897,0.934,0.973,1.05
2021-01-30,0.942,0.057,0.832,0.904,0.94,0.978,1.047
2021-01-31,0.947,0.057,0.839,0.909,0.946,0.987,1.056
2021-02-01,0.955,0.059,0.85,0.912,0.955,0.993,1.077
2021-02-02,0.96,0.058,0.85,0.922,0.96,1.0,1.074
2021-02-03,0.965,0.059,0.854,0.926,0.966,1.004,1.086
2021-02-04,0.971,0.06,0.859,0.93,0.971,1.011,1.088
2021-02-05,0.976,0.06,0.86,0.933,0.977,1.017,1.094
2021-02-06,0.98,0.059,0.871,0.936,0.978,1.021,1.095
2021-02-07,0.986,0.059,0.878,0.945,0.983,1.024,1.108
2021-02-08,0.994,0.062,0.878,0.951,0.992,1.035,1.128
2021-02-09,1.0,0.062,0.885,0.958,0.997,1.041,1.121
2021-02-10,1.007,0.062,0.895,0.961,1.008,1.05,1.132
2021-02-11,1.014,0.063,0.894,0.97,1.014,1.056,1.142
2021-02-12,1.02,0.063,0.894,0.977,1.019,1.061,1.141
2021-02-13,1.024,0.061,0.916,0.979,1.023,1.067,1.151
2021-02-14,1.031,0.062,0.921,0.989,1.029,1.074,1.156
2021-02-15,1.039,0.064,0.921,0.995,1.04,1.08,1.167
2021-02-16,1.049,0.065,0.929,1.004,1.05,1.091,1.187
2021-02-17,1.058,0.067,0.927,1.012,1.055,1.102,1.194
2021-02-18,1.067,0.066,0.942,1.023,1.066,1.111,1.204
2021-02-19,1.077,0.067,0.95,1.033,1.079,1.119,1.213
2021-02-20,1.087,0.066,0.962,1.045,1.085,1.131,1.22
2021-02-21,1.093,0.066,0.968,1.047,1.095,1.136,1.234
2021-02-22,1.1,0.069,0.973,1.052,1.097,1.145,1.237
2021-02-23,1.108,0.068,0.986,1.064,1.105,1.15,1.245
2021-02-24,1.115,0.069,0.978,1.067,1.114,1.159,1.251
2021-02-25,1.122,0.071,0.988,1.071,1.122,1.164,1.271
2021-02-26,1.128,0.069,0.99,1.083,1.129,1.172,1.265
2021-02-27,1.134,0.07,1.005,1.088,1.131,1.18,1.271
2021-02-28,1.141,0.069,1.018,1.093,1.137,1.186,1.289
2021-03-01,1.148,0.071,1.017,1.1,1.148,1.192,1.301
2021-03-02,1.152,0.073,1.009,1.105,1.148,1.197,1.301
2021-03-03,1.15,0.073,1.021,1.098,1.149,1.2,1.294
2021-03-04,1.152,0.075,1.0,1.103,1.149,1.204,1.299
2021-03-05,1.152,0.074,1.007,1.102,1.15,1.204,1.298
2021-03-06,1.153,0.075,1.011,1.1,1.151,1.204,1.306
2021-03-07,1.15,0.073,1.009,1.1,1.144,1.199,1.286
2021-03-08,1.147,0.074,1.01,1.095,1.147,1.198,1.293
2021-03-09,1.143,0.074,1.005,1.092,1.14,1.192,1.291
2021-03-10,1.141,0.073,1.01,1.089,1.137,1.19,1.291
2021-03-11,1.138,0.072,1.007,1.086,1.137,1.184,1.286
2021-03-12,1.135,0.071,1.001,1.086,1.133,1.179,1.284
2021-03-13,1.129,0.071,1.002,1.083,1.124,1.176,1.282
2021-03-14,1.125,0.071,0.999,1.072,1.124,1.169,1.269
2021-03-15,1.119,0.071,0.985,1.07,1.117,1.165,1.278
2021-03-16,1.113,0.068,0.987,1.065,1.112,1.162,1.245
2021-03-17,1.106,0.066,0.982,1.059,1.108,1.151,1.235
2021-03-18,1.099,0.066,0.972,1.057,1.098,1.14,1.233
2021-03-19,1.093,0.066,0.964,1.049,1.091,1.136,1.224
2021-03-20,1.087,0.068,0.959,1.04,1.087,1.133,1.222
2021-03-21,1.079,0.068,0.951,1.03,1.079,1.126,1.208
2021-03-22,1.073,0.065,0.95,1.028,1.07,1.12,1.204
2021-03-23,1.067,0.065,0.949,1.021,1.066,1.111,1.199
2021-03-24,1.063,0.066,0.948,1.015,1.059,1.106,1.203
2021-03-25,1.056,0.065,0.933,1.012,1.053,1.096,1.189
2021-03-26,1.052,0.066,0.936,1.004,1.049,1.097,1.188
2021-03-27,1.047,0.065,0.926,1.004,1.045,1.089,1.181
2021-03-28,1.043,0.065,0.923,1.001,1.039,1.085,1.186
2021-03-29,1.035,0.065,0.918,0.991,1.031,1.078,1.167
2021-03-30,1.027,0.064,0.914,0.981,1.026,1.073,1.151
2021-03-31,1.021,0.063,0.896,0.976,1.021,1.064,1.141
2021-04-01,1.015,0.061,0.893,0.976,1.014,1.057,1.134
2021-04-02,1.008,0.061,0.891,0.968,1.006,1.045,1.138
2021-04-03,1.001,0.059,0.89,0.959,1.002,1.04,1.123
