,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,0.916,0.054,0.821,0.878,0.912,0.951,1.037
2020-05-27,0.926,0.056,0.824,0.89,0.922,0.961,1.045
2020-05-28,0.934,0.058,0.828,0.893,0.934,0.972,1.055
2020-05-29,0.942,0.059,0.836,0.9,0.94,0.977,1.059
2020-05-30,0.948,0.06,0.837,0.908,0.947,0.986,1.071
2020-05-31,0.953,0.06,0.838,0.913,0.951,0.994,1.066
2020-06-01,0.959,0.06,0.84,0.92,0.958,0.997,1.08
2020-06-02,0.965,0.059,0.854,0.925,0.963,1.004,1.079
2020-06-03,0.967,0.06,0.851,0.924,0.967,1.008,1.087
2020-06-04,0.973,0.061,0.853,0.928,0.972,1.013,1.1
2020-06-05,0.975,0.061,0.857,0.933,0.974,1.014,1.098
2020-06-06,0.979,0.063,0.861,0.936,0.978,1.021,1.108
2020-06-07,0.98,0.063,0.853,0.936,0.981,1.019,1.107
2020-06-08,0.984,0.063,0.869,0.943,0.984,1.025,1.102
2020-06-09,0.988,0.064,0.866,0.944,0.985,1.029,1.122
2020-06-10,0.992,0.062,0.874,0.95,0.989,1.029,1.122
2020-06-11,0.996,0.061,0.889,0.952,0.994,1.041,1.114
2020-06-12,1.0,0.061,0.89,0.957,0.995,1.041,1.131
2020-06-13,1.007,0.064,0.892,0.964,1.001,1.048,1.137
2020-06-14,1.013,0.063,0.887,0.972,1.01,1.054,1.145
2020-06-15,1.019,0.064,0.891,0.975,1.019,1.059,1.147
2020-06-16,1.028,0.063,0.91,0.988,1.023,1.07,1.159
2020-06-17,1.032,0.063,0.915,0.987,1.031,1.07,1.17
2020-06-18,1.041,0.062,0.93,0.999,1.038,1.078,1.174
2020-06-19,1.049,0.061,0.933,1.009,1.046,1.088,1.179
2020-06-20,1.057,0.063,0.941,1.013,1.054,1.104,1.177
2020-06-21,1.062,0.063,0.936,1.021,1.063,1.102,1.192
2020-06-22,1.072,0.065,0.948,1.028,1.072,1.114,1.205
2020-06-23,1.079,0.065,0.956,1.032,1.079,1.12,1.209
2020-06-24,1.086,0.064,0.964,1.039,1.088,1.132,1.216
2020-06-25,1.091,0.065,0.972,1.044,1.089,1.134,1.224
2020-06-26,1.097,0.067,0.979,1.05,1.093,1.142,1.238
2020-06-27,1.105,0.067,0.981,1.056,1.103,1.151,1.242
2020-06-28,1.112,0.068,0.995,1.063,1.11,1.16,1.245
2020-06-29,1.118,0.068,0.994,1.067,1.115,1.165,1.25
2020-06-30,1.125,0.068,0.999,1.079,1.124,1.172,1.256
2020-07-01,1.132,0.067,1.007,1.087,1.13,1.176,1.275
2020-07-02,1.139,0.067,1.014,1.094,1.135,1.184,1.274
2020-07-03,1.147,0.067,1.017,1.101,1.145,1.189,1.288
2020-07-04,1.155,0.068,1.027,1.111,1.156,1.201,1.294
2020-07-05,1.162,0.068,1.037,1.112,1.161,1.207,1.295
2020-07-06,1.167,0.067,1.041,1.119,1.164,1.21,1.302
2020-07-07,1.171,0.068,1.033,1.125,1.172,1.214,1.307
2020-07-08,1.175,0.069,1.039,1.131,1.173,1.22,1.306
2020-07-09,1.18,0.07,1.049,1.134,1.18,1.227,1.32
2020-07-10,1.184,0.071,1.049,1.132,1.182,1.235,1.321
2020-07-11,1.185,0.07,1.051,1.137,1.182,1.228,1.331
2020-07-12,1.185,0.072,1.043,1.139,1.183,1.23,1.338
2020-07-13,1.187,0.071,1.05,1.141,1.187,1.231,1.326
2020-07-14,1.185,0.07,1.051,1.138,1.182,1.232,1.322
2020-07-15,1.183,0.071,1.052,1.136,1.181,1.23,1.326
2020-07-16,1.178,0.068,1.055,1.133,1.176,1.216,1.327
2020-07-17,1.174,0.065,1.057,1.129,1.171,1.216,1.307
2020-07-18,1.17,0.067,1.048,1.125,1.169,1.214,1.312
2020-07-19,1.165,0.068,1.035,1.117,1.162,1.21,1.305
2020-07-20,1.158,0.069,1.031,1.111,1.156,1.207,1.3
2020-07-21,1.149,0.069,1.023,1.104,1.15,1.193,1.285
2020-07-22,1.141,0.071,1.011,1.095,1.136,1.186,1.292
2020-07-23,1.132,0.069,1.005,1.084,1.13,1.18,1.268
2020-07-24,1.123,0.067,0.995,1.08,1.122,1.167,1.252
2020-07-25,1.113,0.066,0.985,1.069,1.11,1.155,1.247
2020-07-26,1.103,0.065,0.981,1.057,1.099,1.147,1.23
2020-07-27,1.095,0.066,0.978,1.051,1.091,1.14,1.229
2020-07-28,1.084,0.065,0.96,1.042,1.081,1.129,1.205
2020-07-29,1.075,0.063,0.952,1.034,1.073,1.114,1.205
2020-07-30,1.066,0.064,0.95,1.023,1.063,1.106,1.2
2020-07-31,1.054,0.065,0.939,1.007,1.049,1.096,1.194
2020-08-01,1.044,0.063,0.932,0.997,1.041,1.086,1.17
2020-08-02,1.034,0.064,0.917,0.988,1.029,1.076,1.169
2020-08-03,1.024,0.064,0.908,0.979,1.019,1.067,1.158
2020-08-04,1.015,0.063,0.898,0.972,1.013,1.056,1.145
2020-08-05,1.006,0.061,0.891,0.964,1.002,1.047,1.13
2020-08-06,0.994,0.059,0.888,0.952,0.99,1.034,1.114
2020-08-07,0.986,0.059,0.877,0.943,0.982,1.024,1.106
2020-08-08,0.978,0.059,0.871,0.938,0.975,1.015,1.104
2020-08-09,0.97,0.059,0.856,0.927,0.967,1.007,1.089
2020-08-10,0.963,0.059,0.854,0.922,0.961,1.002,1.079
2020-08-11,0.959,0.058,0.853,0.92,0.958,1.0,1.078
2020-08-12,0.955,0.057,0.848,0.912,0.954,0.996,1.064
2020-08-13,0.954,0.058,0.844,0.913,0.953,0.994,1.069
2020-08-14,0.952,0.058,0.84,0.913,0.949,0.994,1.066
2020-08-15,0.952,0.059,0.841,0.912,0.949,0.993,1.072
2020-08-16,0.953,0.058,0.844,0.912,0.954,0.992,1.066
2020-08-17,0.954,0.059,0.841,0.913,0.953,0.994,1.075
2020-08-18,0.961,0.059,0.849,0.917,0.961,0.999,1.076
2020-08-19,0.965,0.06,0.857,0.924,0.965,1.005,1.09
2020-08-20,0.971,0.059,0.866,0.931,0.967,1.011,1.098
2020-08-21,0.977,0.06,0.867,0.938,0.973,1.017,1.101
2020-08-22,0.983,0.062,0.872,0.942,0.979,1.025,1.112
2020-08-23,0.99,0.061,0.879,0.949,0.989,1.029,1.111
2020-08-24,0.999,0.061,0.884,0.953,0.998,1.04,1.121
2020-08-25,1.007,0.062,0.894,0.964,1.006,1.047,1.137
2020-08-26,1.015,0.064,0.895,0.97,1.012,1.056,1.146
2020-08-27,1.024,0.065,0.907,0.978,1.023,1.067,1.155
2020-08-28,1.031,0.065,0.912,0.987,1.03,1.075,1.166
2020-08-29,1.042,0.065,0.918,0.997,1.04,1.083,1.175
2020-08-30,1.051,0.067,0.922,1.009,1.05,1.093,1.184
2020-08-31,1.062,0.066,0.936,1.017,1.063,1.104,1.195
2020-09-01,1.075,0.068,0.95,1.027,1.073,1.118,1.21
2020-09-02,1.087,0.068,0.964,1.039,1.087,1.134,1.219
2020-09-03,1.098,0.067,0.977,1.052,1.098,1.143,1.233
2020-09-04,1.112,0.067,0.984,1.065,1.112,1.156,1.252
2020-09-05,1.127,0.068,0.998,1.076,1.127,1.17,1.264
2020-09-06,1.14,0.068,1.008,1.092,1.141,1.184,1.274
2020-09-07,1.152,0.069,1.027,1.104,1.15,1.199,1.296
2020-09-08,1.17,0.07,1.042,1.119,1.165,1.217,1.303
2020-09-09,1.185,0.069,1.058,1.135,1.181,1.231,1.323
2020-09-10,1.2,0.07,1.073,1.15,1.197,1.245,1.352
2020-09-11,1.214,0.071,1.082,1.167,1.21,1.26,1.367
2020-09-12,1.229,0.072,1.094,1.18,1.228,1.277,1.366
2020-09-13,1.246,0.076,1.105,1.193,1.245,1.294,1.4
2020-09-14,1.259,0.077,1.111,1.205,1.259,1.309,1.409
2020-09-15,1.276,0.078,1.118,1.228,1.276,1.326,1.43
2020-09-16,1.289,0.079,1.126,1.237,1.288,1.337,1.451
2020-09-17,1.302,0.079,1.141,1.248,1.303,1.356,1.454
2020-09-18,1.314,0.079,1.16,1.26,1.315,1.366,1.466
2020-09-19,1.327,0.08,1.175,1.27,1.325,1.386,1.488
2020-09-20,1.34,0.081,1.192,1.28,1.34,1.398,1.493
2020-09-21,1.349,0.081,1.198,1.295,1.346,1.4,1.523
2020-09-22,1.359,0.079,1.21,1.303,1.36,1.413,1.514
2020-09-23,1.368,0.079,1.223,1.316,1.364,1.421,1.529
2020-09-24,1.374,0.08,1.227,1.317,1.372,1.428,1.53
2020-09-25,1.379,0.08,1.231,1.32,1.381,1.432,1.527
2020-09-26,1.381,0.08,1.233,1.325,1.379,1.439,1.534
2020-09-27,1.381,0.082,1.223,1.323,1.378,1.439,1.542
2020-09-28,1.382,0.082,1.229,1.326,1.38,1.44,1.548
2020-09-29,1.381,0.084,1.227,1.32,1.376,1.435,1.55
2020-09-30,1.374,0.082,1.226,1.314,1.369,1.43,1.541
2020-10-01,1.37,0.083,1.221,1.307,1.364,1.426,1.536
2020-10-02,1.362,0.083,1.21,1.301,1.36,1.417,1.523
2020-10-03,1.354,0.08,1.207,1.297,1.351,1.406,1.524
2020-10-04,1.343,0.08,1.193,1.287,1.34,1.397,1.509
2020-10-05,1.332,0.079,1.177,1.28,1.332,1.382,1.49
2020-10-06,1.32,0.077,1.178,1.268,1.321,1.37,1.476
2020-10-07,1.309,0.079,1.16,1.254,1.308,1.361,1.463
2020-10-08,1.297,0.079,1.147,1.244,1.295,1.349,1.455
2020-10-09,1.284,0.077,1.131,1.235,1.28,1.334,1.434
2020-10-10,1.272,0.075,1.137,1.223,1.266,1.317,1.424
2020-10-11,1.259,0.072,1.122,1.209,1.257,1.307,1.406
2020-10-12,1.243,0.073,1.106,1.191,1.24,1.292,1.39
2020-10-13,1.229,0.073,1.096,1.178,1.229,1.276,1.369
2020-10-14,1.214,0.07,1.078,1.168,1.216,1.259,1.353
2020-10-15,1.199,0.068,1.072,1.154,1.2,1.245,1.339
2020-10-16,1.183,0.068,1.059,1.137,1.18,1.233,1.314
2020-10-17,1.171,0.067,1.049,1.121,1.167,1.219,1.301
2020-10-18,1.157,0.067,1.035,1.108,1.152,1.205,1.292
2020-10-19,1.145,0.065,1.033,1.097,1.14,1.187,1.28
2020-10-20,1.131,0.067,1.013,1.083,1.126,1.173,1.268
2020-10-21,1.119,0.067,0.996,1.073,1.114,1.163,1.267
2020-10-22,1.108,0.068,0.98,1.059,1.106,1.153,1.249
2020-10-23,1.095,0.068,0.973,1.048,1.093,1.137,1.232
2020-10-24,1.081,0.068,0.959,1.034,1.08,1.127,1.229
2020-10-25,1.073,0.067,0.949,1.023,1.067,1.117,1.213
2020-10-26,1.063,0.067,0.942,1.019,1.061,1.105,1.204
2020-10-27,1.05,0.066,0.929,1.005,1.049,1.094,1.185
2020-10-28,1.04,0.064,0.92,0.994,1.037,1.083,1.17
2020-10-29,1.031,0.064,0.917,0.984,1.03,1.075,1.157
2020-10-30,1.022,0.062,0.908,0.98,1.02,1.064,1.148
2020-10-31,1.015,0.063,0.894,0.973,1.014,1.056,1.135
2020-11-01,1.01,0.062,0.886,0.969,1.011,1.05,1.133
2020-11-02,1.005,0.06,0.885,0.969,1.003,1.044,1.122
2020-11-03,1.001,0.06,0.883,0.963,1.0,1.037,1.124
2020-11-04,0.998,0.061,0.882,0.957,0.997,1.036,1.113
2020-11-05,0.994,0.061,0.877,0.953,0.994,1.035,1.112
2020-11-06,0.993,0.062,0.871,0.951,0.992,1.035,1.118
2020-11-07,0.992,0.062,0.873,0.95,0.992,1.035,1.117
2020-11-08,0.992,0.062,0.874,0.949,0.99,1.032,1.12
2020-11-09,0.992,0.062,0.874,0.951,0.99,1.034,1.123
2020-11-10,0.992,0.063,0.873,0.948,0.993,1.036,1.12
2020-11-11,0.994,0.064,0.879,0.949,0.992,1.04,1.118
2020-11-12,0.996,0.062,0.88,0.953,0.994,1.038,1.121
2020-11-13,0.999,0.059,0.89,0.959,0.996,1.039,1.116
2020-11-14,1.002,0.06,0.892,0.961,1.0,1.041,1.13
2020-11-15,1.006,0.058,0.901,0.964,1.004,1.043,1.12
2020-11-16,1.011,0.059,0.898,0.973,1.01,1.052,1.121
2020-11-17,1.017,0.061,0.899,0.976,1.018,1.057,1.135
2020-11-18,1.022,0.059,0.911,0.981,1.02,1.058,1.141
2020-11-19,1.026,0.06,0.911,0.987,1.025,1.063,1.149
2020-11-20,1.03,0.06,0.913,0.989,1.03,1.068,1.149
2020-11-21,1.035,0.059,0.921,0.993,1.034,1.074,1.152
2020-11-22,1.041,0.058,0.932,1.001,1.039,1.083,1.158
2020-11-23,1.048,0.059,0.935,1.007,1.046,1.087,1.164
2020-11-24,1.055,0.06,0.933,1.015,1.054,1.096,1.176
2020-11-25,1.059,0.063,0.938,1.016,1.056,1.099,1.184
2020-11-26,1.062,0.062,0.944,1.02,1.062,1.101,1.182
2020-11-27,1.065,0.065,0.935,1.022,1.062,1.108,1.196
2020-11-28,1.067,0.065,0.956,1.02,1.064,1.106,1.196
2020-11-29,1.069,0.065,0.938,1.026,1.069,1.11,1.204
2020-11-30,1.067,0.065,0.948,1.023,1.064,1.109,1.201
2020-12-01,1.064,0.064,0.942,1.02,1.061,1.106,1.204
2020-12-02,1.06,0.065,0.941,1.016,1.054,1.103,1.19
2020-12-03,1.056,0.063,0.947,1.007,1.054,1.096,1.186
2020-12-04,1.05,0.062,0.936,1.006,1.047,1.091,1.179
2020-12-05,1.042,0.06,0.925,1.003,1.041,1.08,1.168
2020-12-06,1.033,0.061,0.917,0.992,1.033,1.072,1.166
2020-12-07,1.021,0.06,0.902,0.985,1.022,1.056,1.158
2020-12-08,1.014,0.06,0.901,0.971,1.014,1.049,1.143
2020-12-09,1.001,0.061,0.885,0.955,0.999,1.042,1.124
2020-12-10,0.987,0.06,0.872,0.943,0.985,1.024,1.109
2020-12-11,0.974,0.062,0.861,0.931,0.971,1.015,1.1
2020-12-12,0.962,0.06,0.848,0.92,0.96,1.002,1.082
2020-12-13,0.95,0.06,0.839,0.909,0.947,0.99,1.073
2020-12-14,0.938,0.059,0.83,0.899,0.937,0.974,1.058
2020-12-15,0.927,0.058,0.82,0.889,0.926,0.963,1.048
2020-12-16,0.918,0.057,0.806,0.88,0.916,0.953,1.038
2020-12-17,0.907,0.057,0.804,0.865,0.903,0.944,1.03
2020-12-18,0.897,0.056,0.798,0.86,0.894,0.932,1.017
2020-12-19,0.892,0.055,0.788,0.856,0.889,0.926,1.0
2020-12-20,0.885,0.053,0.787,0.849,0.88,0.919,0.999
2020-12-21,0.879,0.055,0.777,0.844,0.877,0.912,0.997
2020-12-22,0.874,0.055,0.773,0.834,0.873,0.907,0.987
2020-12-23,0.869,0.054,0.767,0.832,0.866,0.903,0.98
2020-12-24,0.866,0.053,0.773,0.827,0.862,0.901,0.971
2020-12-25,0.861,0.054,0.762,0.823,0.859,0.899,0.972
2020-12-26,0.859,0.056,0.762,0.82,0.857,0.893,0.973
2020-12-27,0.858,0.054,0.764,0.82,0.855,0.891,0.971
2020-12-28,0.857,0.056,0.752,0.821,0.852,0.892,0.974
2020-12-29,0.856,0.056,0.755,0.814,0.856,0.891,0.971
2020-12-30,0.855,0.058,0.752,0.813,0.854,0.894,0.97
2020-12-31,0.855,0.057,0.754,0.814,0.853,0.891,0.976
2021-01-01,0.854,0.056,0.75,0.817,0.85,0.893,0.969
2021-01-02,0.854,0.055,0.754,0.815,0.854,0.89,0.965
2021-01-03,0.854,0.055,0.753,0.819,0.851,0.889,0.962
2021-01-04,0.854,0.056,0.751,0.815,0.853,0.89,0.962
2021-01-05,0.853,0.056,0.753,0.816,0.853,0.89,0.967
2021-01-06,0.852,0.053,0.758,0.816,0.851,0.887,0.963
2021-01-07,0.852,0.053,0.756,0.813,0.85,0.886,0.958
2021-01-08,0.851,0.053,0.751,0.814,0.849,0.886,0.957
2021-01-09,0.852,0.052,0.751,0.816,0.851,0.885,0.956
2021-01-10,0.852,0.053,0.749,0.815,0.851,0.888,0.961
2021-01-11,0.853,0.053,0.75,0.815,0.851,0.887,0.962
2021-01-12,0.856,0.055,0.755,0.819,0.853,0.89,0.972
2021-01-13,0.858,0.056,0.752,0.818,0.855,0.894,0.973
2021-01-14,0.862,0.057,0.755,0.824,0.859,0.896,0.982
2021-01-15,0.866,0.058,0.759,0.828,0.864,0.905,0.987
2021-01-16,0.869,0.058,0.749,0.83,0.868,0.908,0.981
2021-01-17,0.871,0.058,0.761,0.832,0.87,0.909,0.982
2021-01-18,0.875,0.059,0.762,0.834,0.875,0.914,0.992
2021-01-19,0.879,0.057,0.77,0.841,0.878,0.914,0.989
2021-01-20,0.883,0.057,0.775,0.845,0.88,0.921,1.0
2021-01-21,0.888,0.058,0.774,0.848,0.888,0.927,1.009
2021-01-22,0.893,0.056,0.786,0.855,0.891,0.929,1.003
2021-01-23,0.898,0.056,0.791,0.863,0.895,0.937,1.005
2021-01-24,0.904,0.055,0.799,0.866,0.903,0.941,1.013
2021-01-25,0.91,0.056,0.809,0.87,0.909,0.951,1.019
2021-01-26,0.913,0.056,0.814,0.871,0.912,0.949,1.032
2021-01-27,0.918,0.057,0.816,0.88,0.915,0.956,1.037
2021-01-28,0.925,0.057,0.822,0.885,0.923,0.963,1.045
2021-01-29,0.932,0.058,0.825,0.891,0.929,0.971,1.05
2021-01-30,0.939,0.057,0.837,0.897,0.935,0.979,1.054
2021-01-31,0.946,0.06,0.835,0.903,0.942,0.989,1.061
2021-02-01,0.953,0.061,0.841,0.91,0.95,0.994,1.086
2021-02-02,0.961,0.06,0.853,0.918,0.955,1.002,1.088
2021-02-03,0.969,0.062,0.86,0.926,0.964,1.009,1.095
2021-02-04,0.975,0.061,0.863,0.93,0.973,1.017,1.105
2021-02-05,0.98,0.06,0.866,0.939,0.98,1.02,1.1
2021-02-06,0.988,0.061,0.878,0.945,0.988,1.028,1.114
2021-02-07,0.999,0.062,0.888,0.957,0.997,1.035,1.132
2021-02-08,1.006,0.062,0.895,0.963,1.004,1.046,1.134
2021-02-09,1.012,0.062,0.897,0.968,1.012,1.053,1.138
2021-02-10,1.02,0.064,0.904,0.972,1.019,1.065,1.144
2021-02-11,1.026,0.064,0.914,0.983,1.022,1.069,1.15
2021-02-12,1.032,0.065,0.909,0.988,1.03,1.077,1.159
2021-02-13,1.04,0.064,0.926,0.993,1.041,1.084,1.165
2021-02-14,1.049,0.061,0.932,1.008,1.046,1.088,1.173
2021-02-15,1.055,0.064,0.935,1.015,1.053,1.096,1.191
2021-02-16,1.061,0.064,0.934,1.018,1.058,1.101,1.196
2021-02-17,1.065,0.064,0.939,1.021,1.065,1.104,1.197
2021-02-18,1.071,0.064,0.953,1.026,1.07,1.113,1.199
2021-02-19,1.078,0.064,0.957,1.035,1.076,1.119,1.208
2021-02-20,1.086,0.065,0.973,1.04,1.084,1.129,1.222
2021-02-21,1.092,0.064,0.97,1.048,1.091,1.138,1.215
2021-02-22,1.094,0.064,0.972,1.05,1.093,1.137,1.223
2021-02-23,1.097,0.062,0.977,1.057,1.096,1.138,1.224
2021-02-24,1.1,0.065,0.983,1.052,1.101,1.144,1.231
2021-02-25,1.105,0.068,0.976,1.059,1.103,1.146,1.249
2021-02-26,1.106,0.068,0.98,1.061,1.103,1.146,1.256
2021-02-27,1.108,0.069,0.982,1.065,1.107,1.151,1.256
2021-02-28,1.109,0.069,0.977,1.061,1.107,1.154,1.254
2021-03-01,1.11,0.069,0.99,1.063,1.107,1.154,1.254
2021-03-02,1.111,0.069,0.985,1.06,1.109,1.155,1.254
2021-03-03,1.109,0.071,0.978,1.056,1.109,1.16,1.243
2021-03-04,1.108,0.071,0.977,1.063,1.108,1.154,1.246
2021-03-05,1.106,0.07,0.968,1.059,1.107,1.152,1.246
2021-03-06,1.105,0.069,0.972,1.059,1.103,1.15,1.243
2021-03-07,1.102,0.068,0.971,1.058,1.1,1.146,1.247
2021-03-08,1.101,0.068,0.963,1.058,1.103,1.146,1.231
2021-03-09,1.096,0.067,0.969,1.055,1.099,1.14,1.23
2021-03-10,1.096,0.066,0.977,1.05,1.096,1.138,1.223
2021-03-11,1.095,0.066,0.973,1.046,1.095,1.142,1.222
2021-03-12,1.092,0.067,0.962,1.046,1.092,1.138,1.222
2021-03-13,1.091,0.07,0.967,1.044,1.086,1.138,1.24
2021-03-14,1.089,0.071,0.962,1.04,1.086,1.136,1.24
2021-03-15,1.087,0.073,0.954,1.035,1.084,1.134,1.233
2021-03-16,1.083,0.073,0.949,1.029,1.079,1.13,1.232
2021-03-17,1.078,0.075,0.948,1.023,1.076,1.127,1.223
2021-03-18,1.074,0.077,0.933,1.02,1.072,1.127,1.226
2021-03-19,1.074,0.079,0.923,1.019,1.073,1.128,1.233
2021-03-20,1.071,0.081,0.92,1.016,1.069,1.125,1.239
2021-03-21,1.072,0.083,0.921,1.014,1.072,1.123,1.238
2021-03-22,1.071,0.083,0.92,1.012,1.067,1.123,1.249
2021-03-23,1.07,0.083,0.925,1.014,1.065,1.127,1.24
2021-03-24,1.069,0.085,0.916,1.011,1.062,1.121,1.25
2021-03-25,1.068,0.087,0.904,1.004,1.064,1.122,1.239
2021-03-26,1.068,0.091,0.899,1.003,1.065,1.123,1.263
2021-03-27,1.068,0.094,0.89,1.002,1.063,1.135,1.253
2021-03-28,1.067,0.1,0.88,0.997,1.061,1.136,1.264
2021-03-29,1.067,0.106,0.87,0.997,1.061,1.142,1.279
2021-03-30,1.066,0.111,0.873,0.988,1.062,1.145,1.278
2021-03-31,1.066,0.115,0.863,0.981,1.064,1.141,1.3
2021-04-01,1.067,0.121,0.856,0.975,1.061,1.148,1.328
2021-04-02,1.067,0.127,0.845,0.975,1.059,1.149,1.335
