,mean,std,2.5%,25%,median,75%,97.5%
2020-07-12,1.037,0.064,0.923,0.993,1.035,1.078,1.165
2020-07-13,1.033,0.065,0.904,0.99,1.031,1.077,1.167
2020-07-14,1.029,0.065,0.904,0.985,1.029,1.069,1.159
2020-07-15,1.023,0.065,0.905,0.978,1.022,1.061,1.166
2020-07-16,1.015,0.066,0.886,0.971,1.013,1.058,1.153
2020-07-17,1.009,0.067,0.882,0.963,1.007,1.051,1.15
2020-07-18,1.003,0.065,0.878,0.958,1.003,1.043,1.142
2020-07-19,0.995,0.063,0.876,0.951,0.995,1.036,1.125
2020-07-20,0.988,0.061,0.874,0.945,0.986,1.03,1.118
2020-07-21,0.977,0.061,0.862,0.934,0.975,1.019,1.096
2020-07-22,0.967,0.06,0.856,0.924,0.966,1.007,1.09
2020-07-23,0.959,0.061,0.844,0.918,0.959,1.004,1.078
2020-07-24,0.951,0.061,0.84,0.905,0.95,0.992,1.071
2020-07-25,0.943,0.061,0.832,0.898,0.941,0.982,1.067
2020-07-26,0.937,0.062,0.822,0.894,0.936,0.977,1.063
2020-07-27,0.93,0.061,0.812,0.891,0.929,0.968,1.051
2020-07-28,0.926,0.061,0.806,0.887,0.926,0.963,1.049
2020-07-29,0.919,0.061,0.801,0.876,0.921,0.959,1.041
2020-07-30,0.914,0.06,0.8,0.873,0.91,0.953,1.036
2020-07-31,0.91,0.06,0.799,0.867,0.907,0.95,1.029
2020-08-01,0.908,0.062,0.798,0.864,0.906,0.946,1.031
2020-08-02,0.906,0.062,0.792,0.865,0.907,0.948,1.037
2020-08-03,0.904,0.063,0.794,0.858,0.903,0.947,1.031
2020-08-04,0.904,0.063,0.793,0.86,0.902,0.947,1.038
2020-08-05,0.907,0.061,0.794,0.863,0.906,0.948,1.036
2020-08-06,0.909,0.06,0.801,0.868,0.904,0.95,1.037
2020-08-07,0.914,0.06,0.807,0.872,0.909,0.955,1.04
2020-08-08,0.918,0.06,0.806,0.877,0.915,0.957,1.041
2020-08-09,0.923,0.061,0.803,0.882,0.922,0.96,1.048
2020-08-10,0.93,0.061,0.816,0.889,0.929,0.968,1.066
2020-08-11,0.937,0.059,0.823,0.896,0.935,0.973,1.065
2020-08-12,0.947,0.058,0.839,0.91,0.947,0.985,1.062
2020-08-13,0.955,0.059,0.85,0.915,0.951,0.995,1.077
2020-08-14,0.967,0.06,0.859,0.925,0.966,1.007,1.085
2020-08-15,0.978,0.063,0.862,0.935,0.978,1.02,1.101
2020-08-16,0.99,0.064,0.869,0.944,0.992,1.034,1.12
2020-08-17,1.004,0.066,0.884,0.956,1.006,1.045,1.138
2020-08-18,1.018,0.067,0.896,0.972,1.019,1.062,1.148
2020-08-19,1.032,0.068,0.911,0.981,1.031,1.077,1.175
2020-08-20,1.046,0.069,0.924,0.993,1.043,1.093,1.196
2020-08-21,1.059,0.069,0.938,1.012,1.056,1.107,1.213
2020-08-22,1.072,0.071,0.939,1.022,1.067,1.117,1.228
2020-08-23,1.086,0.072,0.956,1.037,1.084,1.131,1.248
2020-08-24,1.101,0.074,0.964,1.052,1.096,1.144,1.254
2020-08-25,1.115,0.072,0.977,1.066,1.115,1.159,1.266
2020-08-26,1.126,0.074,0.999,1.073,1.123,1.172,1.275
2020-08-27,1.137,0.075,1.004,1.082,1.134,1.186,1.291
2020-08-28,1.15,0.074,1.023,1.097,1.148,1.198,1.305
2020-08-29,1.161,0.074,1.037,1.105,1.159,1.209,1.312
2020-08-30,1.171,0.072,1.038,1.119,1.168,1.219,1.319
2020-08-31,1.183,0.072,1.057,1.131,1.176,1.234,1.327
2020-09-01,1.191,0.072,1.062,1.136,1.187,1.236,1.337
2020-09-02,1.202,0.075,1.076,1.147,1.198,1.249,1.361
2020-09-03,1.21,0.075,1.073,1.156,1.206,1.256,1.373
2020-09-04,1.217,0.075,1.073,1.162,1.215,1.269,1.37
2020-09-05,1.222,0.078,1.082,1.166,1.218,1.276,1.383
2020-09-06,1.233,0.077,1.081,1.183,1.232,1.28,1.392
2020-09-07,1.239,0.08,1.087,1.188,1.238,1.285,1.418
2020-09-08,1.245,0.08,1.092,1.189,1.247,1.3,1.407
2020-09-09,1.251,0.079,1.106,1.197,1.251,1.303,1.414
2020-09-10,1.257,0.08,1.103,1.205,1.258,1.309,1.426
2020-09-11,1.264,0.082,1.112,1.207,1.263,1.316,1.433
2020-09-12,1.27,0.082,1.114,1.213,1.268,1.323,1.437
2020-09-13,1.276,0.082,1.121,1.221,1.274,1.329,1.445
2020-09-14,1.283,0.081,1.124,1.229,1.285,1.334,1.451
2020-09-15,1.289,0.079,1.136,1.237,1.286,1.341,1.441
2020-09-16,1.296,0.081,1.15,1.237,1.295,1.352,1.451
2020-09-17,1.305,0.082,1.164,1.241,1.3,1.358,1.471
2020-09-18,1.313,0.082,1.167,1.25,1.307,1.372,1.473
2020-09-19,1.318,0.081,1.175,1.259,1.316,1.374,1.489
2020-09-20,1.324,0.081,1.179,1.266,1.322,1.38,1.487
2020-09-21,1.33,0.081,1.179,1.274,1.326,1.384,1.494
2020-09-22,1.337,0.082,1.178,1.28,1.337,1.393,1.499
2020-09-23,1.343,0.082,1.186,1.29,1.342,1.399,1.51
2020-09-24,1.346,0.08,1.198,1.295,1.344,1.396,1.516
2020-09-25,1.351,0.083,1.194,1.296,1.348,1.403,1.524
2020-09-26,1.355,0.081,1.196,1.301,1.353,1.409,1.518
2020-09-27,1.358,0.085,1.201,1.303,1.359,1.413,1.535
2020-09-28,1.361,0.087,1.196,1.303,1.358,1.414,1.539
2020-09-29,1.359,0.087,1.206,1.304,1.357,1.415,1.536
2020-09-30,1.358,0.087,1.187,1.3,1.355,1.414,1.526
2020-10-01,1.358,0.088,1.189,1.3,1.359,1.411,1.534
2020-10-02,1.355,0.087,1.188,1.297,1.353,1.418,1.527
2020-10-03,1.35,0.087,1.183,1.291,1.349,1.407,1.535
2020-10-04,1.343,0.085,1.178,1.29,1.341,1.396,1.516
2020-10-05,1.334,0.082,1.176,1.279,1.331,1.388,1.509
2020-10-06,1.325,0.083,1.16,1.268,1.324,1.378,1.495
2020-10-07,1.312,0.079,1.161,1.257,1.311,1.363,1.481
2020-10-08,1.301,0.08,1.15,1.245,1.3,1.353,1.465
2020-10-09,1.287,0.08,1.137,1.232,1.284,1.342,1.431
2020-10-10,1.273,0.081,1.119,1.216,1.273,1.325,1.439
2020-10-11,1.256,0.078,1.111,1.201,1.252,1.306,1.415
2020-10-12,1.24,0.078,1.094,1.191,1.239,1.291,1.392
2020-10-13,1.221,0.077,1.075,1.167,1.22,1.274,1.385
2020-10-14,1.204,0.078,1.056,1.152,1.201,1.254,1.372
2020-10-15,1.185,0.077,1.044,1.134,1.183,1.236,1.341
2020-10-16,1.172,0.077,1.024,1.119,1.168,1.223,1.338
2020-10-17,1.155,0.077,1.011,1.105,1.155,1.203,1.311
2020-10-18,1.139,0.072,0.993,1.092,1.136,1.185,1.285
2020-10-19,1.125,0.072,0.986,1.076,1.122,1.172,1.272
2020-10-20,1.112,0.072,0.978,1.063,1.11,1.164,1.257
2020-10-21,1.1,0.071,0.966,1.051,1.1,1.145,1.239
2020-10-22,1.085,0.069,0.954,1.043,1.085,1.127,1.224
2020-10-23,1.074,0.066,0.939,1.032,1.075,1.116,1.205
2020-10-24,1.063,0.064,0.944,1.02,1.059,1.107,1.191
2020-10-25,1.052,0.061,0.936,1.01,1.053,1.094,1.176
2020-10-26,1.042,0.06,0.93,0.997,1.044,1.083,1.165
2020-10-27,1.033,0.06,0.928,0.992,1.034,1.073,1.15
2020-10-28,1.025,0.063,0.904,0.982,1.024,1.067,1.155
2020-10-29,1.019,0.065,0.897,0.978,1.015,1.062,1.144
2020-10-30,1.011,0.064,0.886,0.968,1.012,1.054,1.136
2020-10-31,1.005,0.064,0.885,0.959,1.003,1.044,1.132
2020-11-01,1.0,0.062,0.888,0.956,0.996,1.039,1.129
2020-11-02,0.996,0.062,0.885,0.953,0.992,1.034,1.136
2020-11-03,0.994,0.063,0.88,0.95,0.993,1.039,1.126
2020-11-04,0.992,0.063,0.871,0.949,0.992,1.032,1.12
2020-11-05,0.989,0.065,0.861,0.944,0.991,1.031,1.111
2020-11-06,0.99,0.066,0.858,0.949,0.99,1.032,1.119
2020-11-07,0.987,0.065,0.859,0.943,0.985,1.03,1.122
2020-11-08,0.988,0.064,0.867,0.945,0.989,1.027,1.127
2020-11-09,0.988,0.064,0.866,0.945,0.985,1.031,1.119
2020-11-10,0.991,0.065,0.872,0.947,0.988,1.036,1.122
2020-11-11,0.995,0.064,0.876,0.948,0.995,1.037,1.125
2020-11-12,1.0,0.064,0.874,0.956,0.998,1.04,1.13
2020-11-13,1.004,0.062,0.891,0.962,1.001,1.043,1.134
2020-11-14,1.006,0.062,0.897,0.964,1.004,1.044,1.14
2020-11-15,1.011,0.062,0.896,0.969,1.011,1.054,1.139
2020-11-16,1.015,0.062,0.901,0.974,1.014,1.056,1.136
2020-11-17,1.019,0.062,0.898,0.977,1.02,1.059,1.141
2020-11-18,1.026,0.064,0.904,0.981,1.028,1.071,1.153
2020-11-19,1.031,0.062,0.916,0.986,1.031,1.071,1.161
2020-11-20,1.034,0.061,0.923,0.991,1.031,1.074,1.161
2020-11-21,1.04,0.062,0.916,0.997,1.039,1.083,1.162
2020-11-22,1.043,0.063,0.926,1.001,1.041,1.083,1.175
2020-11-23,1.047,0.061,0.933,1.005,1.044,1.087,1.172
2020-11-24,1.049,0.066,0.93,1.003,1.046,1.094,1.177
2020-11-25,1.053,0.066,0.93,1.006,1.05,1.096,1.181
2020-11-26,1.057,0.067,0.932,1.01,1.055,1.099,1.189
2020-11-27,1.057,0.067,0.934,1.012,1.056,1.102,1.19
2020-11-28,1.061,0.066,0.938,1.015,1.058,1.106,1.192
2020-11-29,1.064,0.068,0.932,1.019,1.062,1.107,1.19
2020-11-30,1.064,0.067,0.937,1.019,1.066,1.107,1.195
2020-12-01,1.064,0.07,0.927,1.015,1.063,1.109,1.21
2020-12-02,1.06,0.07,0.927,1.012,1.059,1.108,1.198
2020-12-03,1.059,0.07,0.934,1.008,1.055,1.108,1.2
2020-12-04,1.055,0.07,0.923,1.006,1.056,1.102,1.201
2020-12-05,1.047,0.07,0.923,0.997,1.045,1.092,1.195
2020-12-06,1.043,0.068,0.919,0.997,1.042,1.086,1.182
2020-12-07,1.038,0.068,0.909,0.992,1.038,1.083,1.179
2020-12-08,1.03,0.067,0.902,0.987,1.029,1.07,1.172
2020-12-09,1.02,0.066,0.902,0.971,1.02,1.065,1.152
2020-12-10,1.007,0.065,0.889,0.959,1.008,1.052,1.13
2020-12-11,0.997,0.065,0.875,0.953,0.996,1.043,1.127
2020-12-12,0.987,0.063,0.865,0.942,0.987,1.031,1.114
2020-12-13,0.977,0.064,0.855,0.934,0.979,1.025,1.099
2020-12-14,0.966,0.062,0.842,0.925,0.969,1.006,1.085
2020-12-15,0.956,0.062,0.835,0.916,0.956,0.997,1.077
2020-12-16,0.947,0.062,0.825,0.906,0.946,0.989,1.072
2020-12-17,0.94,0.063,0.816,0.894,0.939,0.982,1.072
2020-12-18,0.932,0.062,0.816,0.887,0.931,0.974,1.057
2020-12-19,0.921,0.061,0.803,0.879,0.919,0.962,1.042
2020-12-20,0.914,0.058,0.805,0.873,0.914,0.953,1.039
2020-12-21,0.909,0.058,0.805,0.869,0.907,0.946,1.023
2020-12-22,0.903,0.058,0.795,0.862,0.901,0.939,1.023
2020-12-23,0.898,0.057,0.787,0.859,0.897,0.936,1.013
2020-12-24,0.891,0.058,0.775,0.853,0.892,0.928,1.008
2020-12-25,0.886,0.059,0.774,0.847,0.885,0.924,0.997
2020-12-26,0.883,0.057,0.773,0.844,0.883,0.917,0.997
2020-12-27,0.879,0.057,0.772,0.839,0.878,0.917,0.994
2020-12-28,0.877,0.056,0.769,0.836,0.875,0.917,0.986
2020-12-29,0.875,0.056,0.775,0.837,0.873,0.911,0.989
2020-12-30,0.875,0.055,0.771,0.838,0.874,0.91,0.984
2020-12-31,0.875,0.055,0.769,0.838,0.874,0.913,0.985
2021-01-01,0.874,0.056,0.775,0.836,0.87,0.909,0.992
2021-01-02,0.874,0.056,0.776,0.836,0.87,0.908,0.992
2021-01-03,0.872,0.056,0.773,0.832,0.871,0.907,0.99
2021-01-04,0.871,0.057,0.76,0.831,0.871,0.911,0.987
2021-01-05,0.871,0.057,0.762,0.834,0.869,0.909,0.98
2021-01-06,0.873,0.056,0.765,0.834,0.87,0.91,0.989
2021-01-07,0.873,0.058,0.768,0.83,0.872,0.913,0.989
2021-01-08,0.874,0.057,0.765,0.835,0.874,0.912,0.988
2021-01-09,0.875,0.059,0.767,0.832,0.873,0.915,1.001
2021-01-10,0.876,0.06,0.766,0.833,0.875,0.916,0.998
2021-01-11,0.88,0.061,0.766,0.837,0.875,0.918,1.004
2021-01-12,0.882,0.059,0.775,0.839,0.88,0.921,1.002
2021-01-13,0.885,0.059,0.782,0.842,0.882,0.924,1.009
2021-01-14,0.889,0.058,0.789,0.847,0.886,0.928,1.006
2021-01-15,0.891,0.058,0.778,0.852,0.889,0.928,1.015
2021-01-16,0.894,0.057,0.789,0.856,0.89,0.931,1.019
2021-01-17,0.898,0.057,0.79,0.86,0.895,0.935,1.016
2021-01-18,0.902,0.056,0.795,0.862,0.9,0.938,1.016
2021-01-19,0.907,0.06,0.801,0.865,0.902,0.949,1.03
2021-01-20,0.91,0.059,0.797,0.869,0.907,0.953,1.029
2021-01-21,0.914,0.059,0.804,0.871,0.912,0.954,1.027
2021-01-22,0.919,0.06,0.805,0.877,0.919,0.96,1.039
2021-01-23,0.924,0.062,0.814,0.879,0.922,0.963,1.052
2021-01-24,0.93,0.062,0.816,0.885,0.927,0.972,1.053
2021-01-25,0.936,0.06,0.824,0.893,0.933,0.973,1.063
2021-01-26,0.943,0.062,0.832,0.902,0.939,0.984,1.069
2021-01-27,0.949,0.062,0.833,0.905,0.947,0.988,1.082
2021-01-28,0.957,0.061,0.838,0.915,0.955,0.998,1.073
2021-01-29,0.963,0.061,0.849,0.923,0.96,1.003,1.084
2021-01-30,0.969,0.061,0.855,0.926,0.97,1.009,1.095
2021-01-31,0.975,0.062,0.86,0.931,0.975,1.015,1.103
2021-02-01,0.981,0.064,0.86,0.939,0.98,1.021,1.109
2021-02-02,0.987,0.066,0.863,0.941,0.986,1.032,1.117
2021-02-03,0.992,0.068,0.867,0.944,0.992,1.038,1.125
2021-02-04,0.998,0.073,0.862,0.948,0.998,1.048,1.145
2021-02-05,1.002,0.075,0.854,0.95,1.004,1.052,1.145
2021-02-06,1.006,0.078,0.856,0.956,1.007,1.06,1.15
2021-02-07,1.008,0.082,0.855,0.953,1.006,1.064,1.166
2021-02-08,1.012,0.084,0.849,0.957,1.013,1.068,1.178
2021-02-09,1.015,0.087,0.846,0.953,1.013,1.077,1.181
2021-02-10,1.018,0.091,0.846,0.953,1.014,1.083,1.189
2021-02-11,1.02,0.095,0.843,0.956,1.02,1.084,1.202
2021-02-12,1.022,0.102,0.83,0.953,1.023,1.086,1.219
2021-02-13,1.023,0.107,0.815,0.951,1.023,1.09,1.241
2021-02-14,1.024,0.111,0.809,0.949,1.024,1.097,1.243
2021-02-15,1.025,0.118,0.798,0.947,1.023,1.108,1.269
2021-02-16,1.026,0.122,0.799,0.941,1.021,1.105,1.274
2021-02-17,1.027,0.129,0.782,0.942,1.019,1.108,1.293
2021-02-18,1.026,0.132,0.785,0.937,1.021,1.109,1.295
2021-02-19,1.025,0.137,0.769,0.928,1.019,1.116,1.29
2021-02-20,1.026,0.143,0.77,0.923,1.021,1.125,1.312
2021-02-21,1.027,0.149,0.754,0.919,1.018,1.127,1.327
2021-02-22,1.028,0.153,0.742,0.92,1.011,1.139,1.33
2021-02-23,1.029,0.157,0.739,0.914,1.017,1.13,1.344
2021-02-24,1.029,0.161,0.739,0.914,1.024,1.135,1.353
2021-02-25,1.03,0.164,0.742,0.915,1.019,1.139,1.381
2021-02-26,1.032,0.17,0.728,0.91,1.024,1.145,1.392
2021-02-27,1.035,0.175,0.729,0.912,1.024,1.143,1.402
2021-02-28,1.035,0.176,0.746,0.908,1.028,1.147,1.394
2021-03-01,1.033,0.179,0.734,0.909,1.024,1.147,1.4
2021-03-02,1.035,0.182,0.735,0.903,1.022,1.154,1.423
2021-03-03,1.037,0.186,0.721,0.902,1.029,1.152,1.432
2021-03-04,1.04,0.19,0.712,0.906,1.031,1.165,1.447
2021-03-05,1.041,0.193,0.71,0.902,1.024,1.169,1.435
2021-03-06,1.038,0.193,0.695,0.904,1.019,1.17,1.428
2021-03-07,1.039,0.196,0.698,0.893,1.018,1.168,1.451
2021-03-08,1.039,0.2,0.694,0.898,1.018,1.166,1.461
2021-03-09,1.039,0.202,0.697,0.901,1.019,1.166,1.458
2021-03-10,1.039,0.205,0.692,0.894,1.012,1.166,1.458
2021-03-11,1.039,0.208,0.698,0.892,1.015,1.171,1.461
2021-03-12,1.038,0.211,0.688,0.889,1.013,1.17,1.488
