,mean,std,2.5%,25%,median,75%,97.5%
2020-09-15,1.225,0.071,1.094,1.177,1.224,1.273,1.367
2020-09-16,1.24,0.073,1.104,1.188,1.236,1.285,1.393
2020-09-17,1.248,0.077,1.104,1.196,1.244,1.3,1.409
2020-09-18,1.258,0.077,1.111,1.206,1.254,1.309,1.414
2020-09-19,1.269,0.077,1.125,1.219,1.268,1.315,1.42
2020-09-20,1.279,0.078,1.131,1.226,1.276,1.331,1.443
2020-09-21,1.285,0.079,1.136,1.232,1.284,1.333,1.447
2020-09-22,1.294,0.08,1.147,1.24,1.291,1.345,1.452
2020-09-23,1.305,0.081,1.16,1.243,1.301,1.361,1.47
2020-09-24,1.312,0.083,1.165,1.252,1.308,1.368,1.48
2020-09-25,1.32,0.079,1.173,1.267,1.318,1.372,1.479
2020-09-26,1.325,0.079,1.177,1.27,1.321,1.379,1.485
2020-09-27,1.33,0.081,1.185,1.27,1.325,1.386,1.494
2020-09-28,1.333,0.081,1.184,1.276,1.328,1.387,1.499
2020-09-29,1.337,0.079,1.198,1.279,1.333,1.389,1.495
2020-09-30,1.338,0.079,1.193,1.282,1.335,1.386,1.499
2020-10-01,1.335,0.08,1.189,1.281,1.334,1.386,1.509
2020-10-02,1.331,0.082,1.166,1.278,1.332,1.384,1.497
2020-10-03,1.329,0.082,1.174,1.271,1.328,1.383,1.493
2020-10-04,1.325,0.081,1.174,1.269,1.326,1.378,1.488
2020-10-05,1.321,0.079,1.179,1.266,1.32,1.376,1.471
2020-10-06,1.311,0.079,1.162,1.26,1.31,1.366,1.464
2020-10-07,1.304,0.079,1.151,1.251,1.302,1.354,1.464
2020-10-08,1.294,0.08,1.14,1.241,1.291,1.345,1.459
2020-10-09,1.284,0.079,1.139,1.23,1.279,1.332,1.455
2020-10-10,1.272,0.077,1.128,1.219,1.268,1.323,1.426
2020-10-11,1.262,0.076,1.12,1.209,1.259,1.311,1.406
2020-10-12,1.249,0.076,1.108,1.196,1.249,1.299,1.397
2020-10-13,1.238,0.075,1.103,1.188,1.234,1.287,1.39
2020-10-14,1.226,0.071,1.099,1.179,1.224,1.274,1.358
2020-10-15,1.211,0.07,1.077,1.163,1.208,1.258,1.357
2020-10-16,1.199,0.069,1.073,1.15,1.2,1.245,1.334
2020-10-17,1.188,0.067,1.054,1.145,1.188,1.232,1.317
2020-10-18,1.174,0.067,1.048,1.127,1.172,1.219,1.307
2020-10-19,1.165,0.067,1.042,1.118,1.163,1.212,1.305
2020-10-20,1.154,0.068,1.03,1.108,1.153,1.198,1.291
2020-10-21,1.143,0.067,1.019,1.098,1.142,1.184,1.281
2020-10-22,1.132,0.068,1.002,1.083,1.131,1.177,1.272
2020-10-23,1.121,0.065,0.994,1.079,1.121,1.164,1.251
2020-10-24,1.112,0.065,0.988,1.07,1.111,1.156,1.239
2020-10-25,1.101,0.065,0.976,1.056,1.1,1.148,1.228
2020-10-26,1.092,0.064,0.971,1.049,1.092,1.134,1.226
2020-10-27,1.083,0.064,0.96,1.039,1.082,1.126,1.213
2020-10-28,1.076,0.063,0.949,1.035,1.074,1.117,1.199
2020-10-29,1.067,0.063,0.945,1.025,1.065,1.108,1.193
2020-10-30,1.062,0.065,0.931,1.017,1.059,1.105,1.193
2020-10-31,1.055,0.066,0.933,1.011,1.051,1.097,1.192
2020-11-01,1.049,0.065,0.929,1.007,1.048,1.086,1.185
2020-11-02,1.044,0.064,0.921,1.001,1.045,1.085,1.176
2020-11-03,1.04,0.062,0.924,0.997,1.037,1.079,1.173
2020-11-04,1.036,0.062,0.924,0.995,1.033,1.079,1.158
2020-11-05,1.034,0.06,0.927,0.989,1.034,1.079,1.15
2020-11-06,1.032,0.059,0.92,0.988,1.032,1.074,1.149
2020-11-07,1.03,0.06,0.922,0.986,1.028,1.071,1.151
2020-11-08,1.029,0.061,0.919,0.986,1.028,1.072,1.158
2020-11-09,1.027,0.062,0.917,0.984,1.026,1.068,1.15
2020-11-10,1.028,0.062,0.909,0.985,1.025,1.07,1.153
2020-11-11,1.03,0.062,0.918,0.983,1.03,1.07,1.147
2020-11-12,1.03,0.061,0.919,0.987,1.028,1.07,1.159
2020-11-13,1.03,0.062,0.916,0.987,1.029,1.068,1.166
2020-11-14,1.031,0.062,0.911,0.987,1.03,1.07,1.151
2020-11-15,1.032,0.063,0.917,0.988,1.032,1.075,1.154
2020-11-16,1.034,0.063,0.915,0.991,1.034,1.078,1.159
2020-11-17,1.035,0.063,0.922,0.989,1.033,1.078,1.159
2020-11-18,1.038,0.066,0.918,0.994,1.035,1.083,1.165
2020-11-19,1.039,0.065,0.917,0.993,1.038,1.084,1.161
2020-11-20,1.04,0.066,0.916,0.995,1.039,1.085,1.176
2020-11-21,1.041,0.065,0.928,0.994,1.04,1.081,1.182
2020-11-22,1.043,0.068,0.924,0.993,1.04,1.087,1.188
2020-11-23,1.043,0.069,0.925,0.991,1.039,1.09,1.191
2020-11-24,1.044,0.069,0.926,0.994,1.039,1.089,1.191
2020-11-25,1.042,0.067,0.916,0.998,1.037,1.084,1.187
2020-11-26,1.039,0.065,0.914,0.993,1.035,1.082,1.177
2020-11-27,1.039,0.066,0.913,0.994,1.036,1.083,1.176
2020-11-28,1.035,0.065,0.92,0.99,1.034,1.077,1.164
2020-11-29,1.03,0.065,0.911,0.985,1.027,1.072,1.162
2020-11-30,1.028,0.067,0.91,0.981,1.025,1.073,1.169
2020-12-01,1.023,0.068,0.901,0.975,1.021,1.07,1.161
2020-12-02,1.02,0.069,0.891,0.972,1.018,1.066,1.165
2020-12-03,1.014,0.071,0.882,0.964,1.011,1.059,1.166
2020-12-04,1.011,0.072,0.88,0.96,1.009,1.056,1.163
2020-12-05,1.009,0.075,0.869,0.956,1.007,1.058,1.162
2020-12-06,1.005,0.078,0.862,0.952,1.002,1.056,1.164
2020-12-07,1.004,0.081,0.851,0.948,1.001,1.057,1.163
2020-12-08,1.001,0.084,0.841,0.948,0.994,1.052,1.168
2020-12-09,0.999,0.088,0.831,0.94,0.997,1.055,1.188
2020-12-10,0.996,0.091,0.831,0.933,0.994,1.051,1.192
2020-12-11,0.993,0.094,0.823,0.93,0.985,1.052,1.183
2020-12-12,0.992,0.098,0.821,0.923,0.987,1.049,1.203
2020-12-13,0.992,0.103,0.814,0.918,0.989,1.054,1.208
2020-12-14,0.993,0.108,0.812,0.915,0.99,1.058,1.231
2020-12-15,0.994,0.114,0.802,0.916,0.988,1.064,1.22
2020-12-16,0.993,0.118,0.793,0.908,0.986,1.069,1.241
2020-12-17,0.992,0.124,0.775,0.903,0.991,1.07,1.256
2020-12-18,0.994,0.13,0.765,0.903,0.983,1.074,1.282
2020-12-19,0.995,0.135,0.773,0.898,0.984,1.074,1.283
2020-12-20,0.996,0.139,0.767,0.896,0.985,1.081,1.314
2020-12-21,0.995,0.142,0.756,0.895,0.982,1.078,1.316
2020-12-22,0.996,0.146,0.743,0.887,0.988,1.085,1.322
2020-12-23,0.998,0.152,0.755,0.885,0.982,1.09,1.346
2020-12-24,0.998,0.155,0.747,0.887,0.983,1.095,1.359
2020-12-25,0.999,0.16,0.735,0.886,0.984,1.09,1.385
2020-12-26,1.001,0.165,0.729,0.882,0.987,1.1,1.392
2020-12-27,1.0,0.168,0.726,0.879,0.984,1.099,1.399
2020-12-28,1.001,0.171,0.716,0.879,0.979,1.102,1.382
2020-12-29,1.001,0.173,0.72,0.88,0.98,1.106,1.393
2020-12-30,1.003,0.179,0.709,0.873,0.983,1.107,1.43
2020-12-31,1.004,0.182,0.709,0.873,0.985,1.118,1.438
2021-01-01,1.003,0.185,0.701,0.867,0.989,1.118,1.425
2021-01-02,1.005,0.191,0.704,0.872,0.989,1.123,1.453
2021-01-03,1.006,0.193,0.684,0.867,0.993,1.119,1.433
2021-01-04,1.006,0.198,0.682,0.863,0.988,1.12,1.481
2021-01-05,1.006,0.201,0.68,0.859,0.985,1.124,1.484
2021-01-06,1.006,0.203,0.666,0.859,0.986,1.131,1.479
2021-01-07,1.007,0.205,0.676,0.857,0.988,1.133,1.483
