,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.783,0.055,0.68,0.747,0.779,0.819,0.894
2020-05-10,0.783,0.054,0.683,0.745,0.778,0.816,0.892
2020-05-11,0.785,0.053,0.686,0.749,0.784,0.817,0.892
2020-05-12,0.785,0.053,0.681,0.751,0.783,0.817,0.893
2020-05-13,0.786,0.051,0.688,0.751,0.785,0.819,0.893
2020-05-14,0.788,0.051,0.689,0.754,0.788,0.819,0.9
2020-05-15,0.79,0.052,0.692,0.756,0.785,0.825,0.894
2020-05-16,0.793,0.051,0.701,0.76,0.794,0.827,0.898
2020-05-17,0.796,0.053,0.694,0.759,0.794,0.829,0.907
2020-05-18,0.803,0.052,0.702,0.766,0.803,0.836,0.908
2020-05-19,0.805,0.054,0.702,0.769,0.804,0.841,0.912
2020-05-20,0.81,0.055,0.709,0.772,0.81,0.846,0.923
2020-05-21,0.818,0.055,0.715,0.781,0.818,0.853,0.932
2020-05-22,0.824,0.056,0.718,0.784,0.823,0.86,0.935
2020-05-23,0.83,0.057,0.721,0.792,0.828,0.87,0.936
2020-05-24,0.836,0.057,0.723,0.799,0.837,0.872,0.949
2020-05-25,0.841,0.058,0.735,0.799,0.841,0.879,0.958
2020-05-26,0.85,0.058,0.741,0.809,0.85,0.887,0.965
2020-05-27,0.855,0.059,0.746,0.816,0.853,0.896,0.976
2020-05-28,0.861,0.06,0.746,0.822,0.856,0.899,0.99
2020-05-29,0.865,0.06,0.76,0.823,0.861,0.9,0.993
2020-05-30,0.869,0.061,0.766,0.825,0.866,0.909,1.003
2020-05-31,0.873,0.062,0.758,0.83,0.87,0.913,0.996
2020-06-01,0.876,0.063,0.758,0.835,0.874,0.918,1.003
2020-06-02,0.879,0.063,0.766,0.835,0.877,0.917,1.004
2020-06-03,0.88,0.062,0.771,0.836,0.878,0.92,1.006
2020-06-04,0.878,0.061,0.774,0.835,0.873,0.919,1.003
2020-06-05,0.878,0.061,0.767,0.835,0.876,0.916,1.011
2020-06-06,0.878,0.062,0.762,0.835,0.876,0.921,0.999
2020-06-07,0.879,0.062,0.763,0.838,0.876,0.92,1.008
2020-06-08,0.88,0.063,0.762,0.836,0.877,0.919,1.011
2020-06-09,0.881,0.063,0.767,0.835,0.878,0.92,1.01
2020-06-10,0.884,0.063,0.765,0.842,0.882,0.922,1.011
2020-06-11,0.888,0.063,0.774,0.844,0.887,0.928,1.014
2020-06-12,0.893,0.062,0.78,0.853,0.892,0.93,1.028
2020-06-13,0.9,0.063,0.787,0.858,0.9,0.939,1.034
2020-06-14,0.907,0.063,0.79,0.866,0.905,0.945,1.042
2020-06-15,0.916,0.064,0.801,0.872,0.913,0.957,1.057
2020-06-16,0.926,0.064,0.808,0.879,0.926,0.967,1.058
2020-06-17,0.936,0.065,0.818,0.889,0.935,0.978,1.073
2020-06-18,0.947,0.063,0.833,0.903,0.944,0.987,1.08
2020-06-19,0.962,0.066,0.844,0.913,0.96,1.004,1.099
2020-06-20,0.977,0.067,0.849,0.93,0.974,1.023,1.114
2020-06-21,0.989,0.068,0.868,0.939,0.988,1.035,1.128
2020-06-22,1.005,0.069,0.872,0.957,1.002,1.05,1.138
2020-06-23,1.021,0.073,0.883,0.971,1.019,1.07,1.161
2020-06-24,1.036,0.073,0.895,0.985,1.033,1.084,1.179
2020-06-25,1.052,0.075,0.91,0.999,1.053,1.103,1.198
2020-06-26,1.068,0.076,0.924,1.017,1.068,1.115,1.214
2020-06-27,1.083,0.076,0.94,1.035,1.082,1.133,1.238
2020-06-28,1.097,0.077,0.954,1.042,1.096,1.15,1.251
2020-06-29,1.113,0.076,0.974,1.06,1.11,1.166,1.262
2020-06-30,1.133,0.077,0.987,1.078,1.132,1.184,1.29
2020-07-01,1.15,0.077,1.003,1.098,1.148,1.202,1.304
2020-07-02,1.165,0.079,1.02,1.112,1.165,1.216,1.323
2020-07-03,1.181,0.081,1.027,1.123,1.177,1.236,1.333
2020-07-04,1.196,0.08,1.049,1.145,1.191,1.246,1.359
2020-07-05,1.209,0.079,1.069,1.155,1.208,1.262,1.373
2020-07-06,1.223,0.079,1.083,1.165,1.222,1.275,1.375
2020-07-07,1.236,0.078,1.093,1.182,1.236,1.29,1.382
2020-07-08,1.249,0.081,1.106,1.19,1.247,1.304,1.41
2020-07-09,1.259,0.079,1.112,1.204,1.258,1.31,1.42
2020-07-10,1.271,0.08,1.13,1.218,1.27,1.319,1.451
2020-07-11,1.278,0.082,1.134,1.219,1.275,1.331,1.45
2020-07-12,1.283,0.083,1.134,1.225,1.279,1.333,1.464
2020-07-13,1.288,0.085,1.133,1.229,1.283,1.341,1.464
2020-07-14,1.294,0.085,1.129,1.241,1.292,1.353,1.448
2020-07-15,1.299,0.084,1.142,1.242,1.299,1.353,1.476
2020-07-16,1.302,0.085,1.136,1.248,1.299,1.362,1.466
2020-07-17,1.3,0.085,1.146,1.243,1.299,1.356,1.458
2020-07-18,1.3,0.084,1.131,1.245,1.301,1.353,1.465
2020-07-19,1.296,0.085,1.134,1.233,1.296,1.352,1.463
2020-07-20,1.293,0.086,1.133,1.236,1.29,1.35,1.474
2020-07-21,1.286,0.084,1.134,1.226,1.286,1.34,1.468
2020-07-22,1.275,0.083,1.127,1.218,1.271,1.33,1.443
2020-07-23,1.267,0.082,1.093,1.214,1.268,1.319,1.43
2020-07-24,1.258,0.082,1.094,1.208,1.255,1.311,1.424
2020-07-25,1.245,0.083,1.087,1.19,1.243,1.3,1.415
2020-07-26,1.232,0.082,1.071,1.177,1.23,1.286,1.387
2020-07-27,1.22,0.082,1.066,1.163,1.219,1.276,1.382
2020-07-28,1.207,0.08,1.055,1.157,1.205,1.26,1.37
2020-07-29,1.197,0.079,1.048,1.139,1.197,1.249,1.351
2020-07-30,1.187,0.078,1.037,1.134,1.186,1.239,1.339
2020-07-31,1.178,0.078,1.029,1.126,1.177,1.23,1.333
2020-08-01,1.167,0.076,1.026,1.114,1.169,1.216,1.319
2020-08-02,1.16,0.075,1.019,1.11,1.157,1.208,1.306
2020-08-03,1.155,0.075,1.014,1.103,1.152,1.203,1.306
2020-08-04,1.151,0.074,1.024,1.102,1.148,1.199,1.3
2020-08-05,1.148,0.075,1.012,1.097,1.145,1.193,1.307
2020-08-06,1.144,0.074,1.011,1.092,1.14,1.191,1.297
2020-08-07,1.142,0.072,1.017,1.091,1.139,1.191,1.287
2020-08-08,1.142,0.073,1.017,1.091,1.141,1.191,1.289
2020-08-09,1.14,0.069,1.013,1.091,1.14,1.185,1.28
2020-08-10,1.139,0.067,1.019,1.088,1.138,1.186,1.27
2020-08-11,1.141,0.068,1.015,1.094,1.141,1.186,1.278
2020-08-12,1.139,0.067,1.016,1.092,1.138,1.183,1.28
2020-08-13,1.138,0.068,1.016,1.09,1.135,1.183,1.282
2020-08-14,1.137,0.071,1.001,1.089,1.136,1.183,1.28
2020-08-15,1.137,0.072,0.998,1.09,1.136,1.187,1.281
2020-08-16,1.136,0.071,0.998,1.088,1.136,1.182,1.276
2020-08-17,1.136,0.072,0.996,1.084,1.137,1.184,1.271
2020-08-18,1.136,0.072,0.998,1.084,1.135,1.185,1.282
2020-08-19,1.136,0.071,0.998,1.087,1.135,1.18,1.282
2020-08-20,1.137,0.068,1.002,1.092,1.137,1.18,1.278
2020-08-21,1.138,0.067,1.014,1.095,1.134,1.179,1.286
2020-08-22,1.138,0.068,1.017,1.092,1.133,1.182,1.274
2020-08-23,1.138,0.068,1.012,1.09,1.136,1.186,1.273
2020-08-24,1.141,0.07,1.014,1.091,1.14,1.186,1.277
2020-08-25,1.142,0.069,1.013,1.094,1.141,1.186,1.275
2020-08-26,1.145,0.067,1.02,1.099,1.142,1.193,1.279
2020-08-27,1.148,0.067,1.016,1.103,1.144,1.193,1.282
2020-08-28,1.149,0.07,1.008,1.104,1.147,1.195,1.293
2020-08-29,1.151,0.074,1.016,1.094,1.152,1.201,1.293
2020-08-30,1.152,0.073,1.015,1.103,1.154,1.2,1.295
2020-08-31,1.157,0.074,1.025,1.107,1.154,1.207,1.31
2020-09-01,1.159,0.075,1.03,1.106,1.154,1.208,1.31
2020-09-02,1.159,0.075,1.027,1.104,1.158,1.207,1.322
2020-09-03,1.162,0.076,1.025,1.102,1.163,1.214,1.311
2020-09-04,1.166,0.074,1.032,1.111,1.167,1.215,1.317
2020-09-05,1.168,0.072,1.031,1.119,1.164,1.216,1.31
2020-09-06,1.174,0.072,1.036,1.124,1.17,1.224,1.315
2020-09-07,1.18,0.073,1.044,1.129,1.177,1.229,1.318
2020-09-08,1.188,0.075,1.048,1.133,1.187,1.239,1.33
2020-09-09,1.195,0.074,1.061,1.145,1.193,1.243,1.345
2020-09-10,1.206,0.077,1.061,1.154,1.203,1.253,1.372
2020-09-11,1.219,0.078,1.069,1.164,1.217,1.271,1.372
2020-09-12,1.232,0.076,1.092,1.179,1.23,1.282,1.386
2020-09-13,1.243,0.074,1.11,1.189,1.239,1.294,1.401
2020-09-14,1.256,0.078,1.119,1.197,1.252,1.31,1.41
2020-09-15,1.272,0.079,1.127,1.218,1.264,1.321,1.44
2020-09-16,1.288,0.08,1.147,1.228,1.286,1.339,1.461
2020-09-17,1.305,0.084,1.157,1.249,1.299,1.357,1.486
2020-09-18,1.322,0.085,1.165,1.262,1.318,1.378,1.497
2020-09-19,1.34,0.085,1.19,1.277,1.339,1.398,1.509
2020-09-20,1.357,0.084,1.202,1.3,1.352,1.411,1.529
2020-09-21,1.373,0.084,1.218,1.314,1.372,1.428,1.542
2020-09-22,1.388,0.084,1.237,1.329,1.384,1.441,1.55
2020-09-23,1.403,0.087,1.228,1.342,1.399,1.462,1.575
2020-09-24,1.418,0.09,1.252,1.356,1.413,1.475,1.601
2020-09-25,1.429,0.088,1.266,1.368,1.425,1.484,1.607
2020-09-26,1.437,0.087,1.27,1.376,1.441,1.494,1.61
2020-09-27,1.443,0.087,1.265,1.386,1.443,1.504,1.61
2020-09-28,1.448,0.087,1.282,1.384,1.447,1.503,1.627
2020-09-29,1.448,0.088,1.274,1.394,1.447,1.501,1.623
2020-09-30,1.447,0.089,1.277,1.388,1.446,1.502,1.638
2020-10-01,1.446,0.09,1.278,1.383,1.446,1.507,1.637
2020-10-02,1.439,0.09,1.275,1.378,1.437,1.501,1.623
2020-10-03,1.432,0.09,1.264,1.37,1.427,1.489,1.628
2020-10-04,1.425,0.088,1.264,1.363,1.425,1.484,1.609
2020-10-05,1.417,0.089,1.257,1.357,1.411,1.475,1.597
2020-10-06,1.407,0.087,1.244,1.347,1.403,1.463,1.579
2020-10-07,1.394,0.086,1.231,1.334,1.395,1.455,1.557
2020-10-08,1.379,0.085,1.215,1.319,1.379,1.436,1.547
2020-10-09,1.368,0.084,1.207,1.308,1.366,1.428,1.528
2020-10-10,1.351,0.085,1.186,1.292,1.348,1.41,1.521
2020-10-11,1.336,0.083,1.173,1.276,1.333,1.391,1.497
2020-10-12,1.322,0.082,1.16,1.27,1.32,1.375,1.488
2020-10-13,1.304,0.081,1.148,1.252,1.301,1.353,1.48
2020-10-14,1.29,0.081,1.132,1.235,1.29,1.343,1.454
2020-10-15,1.271,0.081,1.116,1.217,1.271,1.324,1.432
2020-10-16,1.255,0.081,1.099,1.201,1.255,1.31,1.414
2020-10-17,1.238,0.08,1.085,1.178,1.237,1.291,1.396
2020-10-18,1.216,0.077,1.069,1.162,1.214,1.266,1.366
2020-10-19,1.2,0.074,1.068,1.145,1.2,1.248,1.354
2020-10-20,1.183,0.076,1.046,1.131,1.182,1.234,1.336
2020-10-21,1.168,0.074,1.033,1.113,1.166,1.217,1.318
2020-10-22,1.154,0.074,1.018,1.102,1.151,1.202,1.307
2020-10-23,1.138,0.072,1.004,1.085,1.139,1.185,1.278
2020-10-24,1.124,0.07,0.988,1.078,1.123,1.174,1.263
2020-10-25,1.113,0.073,0.971,1.063,1.112,1.162,1.257
2020-10-26,1.1,0.076,0.959,1.047,1.098,1.15,1.256
2020-10-27,1.093,0.076,0.951,1.041,1.085,1.143,1.244
2020-10-28,1.083,0.078,0.947,1.029,1.081,1.135,1.245
2020-10-29,1.075,0.079,0.927,1.018,1.074,1.128,1.239
2020-10-30,1.069,0.082,0.92,1.011,1.066,1.123,1.245
2020-10-31,1.063,0.085,0.904,1.005,1.062,1.116,1.23
2020-11-01,1.058,0.086,0.897,0.999,1.055,1.116,1.231
2020-11-02,1.055,0.089,0.89,0.993,1.053,1.111,1.235
2020-11-03,1.052,0.096,0.874,0.986,1.049,1.116,1.238
2020-11-04,1.05,0.102,0.867,0.975,1.045,1.12,1.259
2020-11-05,1.049,0.107,0.858,0.975,1.04,1.122,1.269
2020-11-06,1.048,0.111,0.853,0.973,1.042,1.118,1.297
2020-11-07,1.05,0.116,0.845,0.967,1.044,1.125,1.296
2020-11-08,1.05,0.119,0.832,0.968,1.042,1.129,1.301
2020-11-09,1.051,0.123,0.822,0.968,1.045,1.138,1.313
2020-11-10,1.052,0.127,0.814,0.966,1.043,1.139,1.321
2020-11-11,1.051,0.132,0.804,0.964,1.045,1.138,1.322
2020-11-12,1.055,0.136,0.808,0.961,1.047,1.142,1.333
2020-11-13,1.055,0.143,0.806,0.955,1.045,1.146,1.346
2020-11-14,1.056,0.147,0.807,0.952,1.043,1.156,1.366
2020-11-15,1.056,0.151,0.795,0.949,1.047,1.156,1.372
2020-11-16,1.057,0.154,0.791,0.953,1.043,1.159,1.383
2020-11-17,1.057,0.159,0.781,0.943,1.04,1.161,1.39
2020-11-18,1.056,0.161,0.78,0.942,1.04,1.154,1.384
2020-11-19,1.06,0.165,0.775,0.94,1.048,1.162,1.418
2020-11-20,1.062,0.17,0.772,0.941,1.043,1.175,1.42
2020-11-21,1.061,0.172,0.769,0.94,1.044,1.165,1.43
2020-11-22,1.062,0.175,0.772,0.944,1.041,1.176,1.441
2020-11-23,1.064,0.182,0.769,0.938,1.045,1.177,1.465
2020-11-24,1.063,0.183,0.746,0.937,1.042,1.177,1.444
2020-11-25,1.063,0.185,0.747,0.933,1.048,1.179,1.454
2020-11-26,1.063,0.188,0.74,0.933,1.039,1.184,1.459
2020-11-27,1.061,0.192,0.748,0.924,1.041,1.179,1.495
2020-11-28,1.063,0.195,0.729,0.919,1.046,1.188,1.47
2020-11-29,1.066,0.2,0.738,0.916,1.05,1.187,1.48
2020-11-30,1.064,0.202,0.732,0.919,1.041,1.199,1.506
2020-12-01,1.065,0.206,0.722,0.919,1.042,1.195,1.52
