,mean,std,2.5%,25%,median,75%,97.5%
2020-07-08,1.496,0.103,1.305,1.425,1.491,1.565,1.715
2020-07-09,1.504,0.102,1.308,1.437,1.501,1.572,1.705
2020-07-10,1.506,0.101,1.31,1.44,1.501,1.569,1.72
2020-07-11,1.503,0.099,1.315,1.437,1.497,1.565,1.712
2020-07-12,1.497,0.096,1.311,1.43,1.497,1.559,1.686
2020-07-13,1.483,0.098,1.304,1.414,1.482,1.542,1.701
2020-07-14,1.465,0.094,1.297,1.399,1.464,1.525,1.664
2020-07-15,1.443,0.093,1.273,1.378,1.435,1.51,1.632
2020-07-16,1.417,0.091,1.252,1.353,1.414,1.478,1.605
2020-07-17,1.389,0.09,1.229,1.325,1.385,1.451,1.572
2020-07-18,1.358,0.09,1.203,1.294,1.354,1.42,1.551
2020-07-19,1.323,0.088,1.16,1.261,1.319,1.38,1.501
2020-07-20,1.287,0.087,1.127,1.228,1.28,1.342,1.46
2020-07-21,1.249,0.085,1.091,1.192,1.244,1.303,1.429
2020-07-22,1.209,0.081,1.058,1.154,1.206,1.262,1.378
2020-07-23,1.168,0.079,1.023,1.117,1.166,1.217,1.341
2020-07-24,1.129,0.078,0.986,1.075,1.128,1.179,1.296
2020-07-25,1.092,0.074,0.959,1.04,1.091,1.14,1.248
2020-07-26,1.057,0.07,0.927,1.008,1.054,1.104,1.203
2020-07-27,1.024,0.068,0.898,0.977,1.023,1.068,1.163
2020-07-28,0.995,0.066,0.869,0.948,0.993,1.037,1.125
2020-07-29,0.97,0.062,0.853,0.93,0.968,1.008,1.092
2020-07-30,0.952,0.059,0.836,0.91,0.95,0.991,1.07
2020-07-31,0.939,0.059,0.826,0.897,0.937,0.978,1.05
2020-08-01,0.928,0.057,0.818,0.892,0.929,0.965,1.042
2020-08-02,0.922,0.057,0.809,0.884,0.921,0.96,1.037
2020-08-03,0.918,0.056,0.81,0.877,0.917,0.955,1.028
2020-08-04,0.919,0.057,0.814,0.879,0.918,0.959,1.028
2020-08-05,0.924,0.058,0.807,0.887,0.923,0.964,1.031
2020-08-06,0.928,0.06,0.809,0.889,0.929,0.97,1.041
2020-08-07,0.933,0.06,0.814,0.892,0.934,0.973,1.047
2020-08-08,0.941,0.062,0.824,0.9,0.942,0.979,1.069
2020-08-09,0.95,0.062,0.83,0.909,0.947,0.988,1.076
2020-08-10,0.958,0.061,0.837,0.918,0.959,0.997,1.079
2020-08-11,0.97,0.063,0.848,0.929,0.97,1.008,1.095
2020-08-12,0.982,0.062,0.857,0.94,0.981,1.021,1.101
2020-08-13,0.996,0.063,0.876,0.952,0.999,1.037,1.12
2020-08-14,1.009,0.063,0.895,0.963,1.009,1.052,1.132
2020-08-15,1.019,0.064,0.9,0.976,1.018,1.063,1.154
2020-08-16,1.032,0.066,0.907,0.988,1.03,1.072,1.169
2020-08-17,1.043,0.066,0.918,0.998,1.038,1.084,1.186
2020-08-18,1.054,0.064,0.943,1.009,1.051,1.098,1.188
2020-08-19,1.067,0.065,0.947,1.021,1.064,1.11,1.194
2020-08-20,1.078,0.064,0.954,1.033,1.08,1.122,1.2
2020-08-21,1.088,0.066,0.967,1.044,1.088,1.13,1.218
2020-08-22,1.095,0.068,0.968,1.048,1.092,1.142,1.234
2020-08-23,1.103,0.066,0.972,1.058,1.102,1.146,1.238
2020-08-24,1.111,0.066,0.99,1.066,1.111,1.155,1.242
2020-08-25,1.12,0.068,0.994,1.072,1.117,1.165,1.256
2020-08-26,1.129,0.07,0.989,1.078,1.13,1.173,1.272
2020-08-27,1.136,0.068,1.008,1.087,1.134,1.184,1.271
2020-08-28,1.143,0.07,1.007,1.095,1.139,1.191,1.287
2020-08-29,1.15,0.071,1.019,1.099,1.152,1.196,1.288
2020-08-30,1.157,0.071,1.025,1.108,1.15,1.205,1.297
2020-08-31,1.162,0.07,1.03,1.112,1.16,1.207,1.304
2020-09-01,1.169,0.074,1.027,1.12,1.165,1.218,1.325
2020-09-02,1.174,0.075,1.031,1.123,1.175,1.223,1.322
2020-09-03,1.18,0.073,1.042,1.127,1.179,1.229,1.324
2020-09-04,1.184,0.074,1.06,1.132,1.18,1.233,1.338
2020-09-05,1.19,0.074,1.052,1.136,1.188,1.237,1.347
2020-09-06,1.193,0.075,1.052,1.139,1.196,1.244,1.339
2020-09-07,1.197,0.072,1.055,1.146,1.198,1.247,1.332
2020-09-08,1.202,0.07,1.07,1.152,1.202,1.248,1.348
2020-09-09,1.206,0.074,1.066,1.154,1.204,1.257,1.357
2020-09-10,1.209,0.076,1.073,1.155,1.207,1.26,1.367
2020-09-11,1.212,0.076,1.071,1.162,1.207,1.26,1.364
2020-09-12,1.213,0.077,1.07,1.159,1.209,1.267,1.366
2020-09-13,1.215,0.077,1.067,1.16,1.213,1.267,1.361
2020-09-14,1.219,0.076,1.076,1.165,1.218,1.271,1.373
2020-09-15,1.223,0.078,1.086,1.166,1.219,1.275,1.384
2020-09-16,1.224,0.077,1.075,1.171,1.219,1.275,1.381
2020-09-17,1.223,0.075,1.075,1.17,1.222,1.274,1.371
2020-09-18,1.223,0.077,1.071,1.17,1.222,1.276,1.372
2020-09-19,1.225,0.074,1.092,1.172,1.229,1.276,1.365
2020-09-20,1.228,0.075,1.086,1.176,1.23,1.278,1.386
2020-09-21,1.23,0.074,1.093,1.176,1.229,1.281,1.38
2020-09-22,1.233,0.074,1.102,1.179,1.23,1.281,1.382
2020-09-23,1.235,0.077,1.09,1.183,1.234,1.287,1.389
2020-09-24,1.239,0.077,1.093,1.186,1.236,1.288,1.395
2020-09-25,1.241,0.076,1.093,1.191,1.239,1.287,1.408
2020-09-26,1.241,0.076,1.103,1.187,1.239,1.291,1.401
2020-09-27,1.243,0.076,1.097,1.191,1.243,1.294,1.399
2020-09-28,1.248,0.075,1.108,1.196,1.247,1.295,1.406
2020-09-29,1.251,0.076,1.113,1.201,1.248,1.304,1.401
2020-09-30,1.255,0.077,1.11,1.203,1.251,1.307,1.405
2020-10-01,1.254,0.078,1.109,1.199,1.254,1.301,1.417
2020-10-02,1.254,0.079,1.105,1.2,1.251,1.307,1.417
2020-10-03,1.252,0.079,1.099,1.198,1.245,1.304,1.421
2020-10-04,1.254,0.079,1.104,1.197,1.252,1.305,1.424
2020-10-05,1.252,0.08,1.11,1.197,1.248,1.307,1.417
2020-10-06,1.248,0.08,1.102,1.19,1.242,1.303,1.414
2020-10-07,1.245,0.079,1.097,1.191,1.241,1.299,1.401
2020-10-08,1.237,0.079,1.09,1.185,1.235,1.288,1.4
2020-10-09,1.23,0.079,1.084,1.175,1.227,1.282,1.398
2020-10-10,1.222,0.076,1.08,1.172,1.216,1.273,1.383
2020-10-11,1.215,0.071,1.086,1.166,1.213,1.261,1.357
2020-10-12,1.202,0.069,1.076,1.156,1.2,1.248,1.349
2020-10-13,1.191,0.067,1.063,1.145,1.187,1.235,1.324
2020-10-14,1.179,0.068,1.053,1.131,1.177,1.223,1.318
2020-10-15,1.166,0.07,1.045,1.117,1.164,1.211,1.309
2020-10-16,1.15,0.068,1.023,1.104,1.147,1.195,1.288
2020-10-17,1.135,0.068,1.009,1.088,1.131,1.181,1.274
2020-10-18,1.12,0.07,0.996,1.071,1.116,1.168,1.258
2020-10-19,1.104,0.068,0.982,1.055,1.101,1.148,1.24
2020-10-20,1.09,0.066,0.967,1.044,1.085,1.134,1.22
2020-10-21,1.074,0.066,0.951,1.029,1.071,1.118,1.207
2020-10-22,1.058,0.065,0.93,1.015,1.056,1.099,1.195
2020-10-23,1.041,0.066,0.915,0.997,1.04,1.085,1.17
2020-10-24,1.027,0.066,0.903,0.985,1.023,1.069,1.16
2020-10-25,1.011,0.067,0.885,0.966,1.011,1.058,1.145
2020-10-26,0.999,0.065,0.873,0.951,0.999,1.045,1.124
2020-10-27,0.987,0.065,0.862,0.943,0.984,1.03,1.112
2020-10-28,0.975,0.064,0.855,0.931,0.972,1.019,1.102
2020-10-29,0.965,0.063,0.849,0.921,0.966,1.008,1.09
2020-10-30,0.953,0.063,0.832,0.909,0.952,0.996,1.086
2020-10-31,0.946,0.061,0.823,0.902,0.946,0.987,1.065
2020-11-01,0.941,0.06,0.822,0.9,0.943,0.982,1.06
2020-11-02,0.934,0.059,0.82,0.89,0.934,0.975,1.047
2020-11-03,0.933,0.059,0.829,0.887,0.931,0.974,1.047
2020-11-04,0.932,0.058,0.824,0.888,0.93,0.973,1.048
2020-11-05,0.93,0.059,0.822,0.89,0.93,0.97,1.048
2020-11-06,0.933,0.059,0.824,0.893,0.932,0.972,1.054
2020-11-07,0.937,0.059,0.825,0.894,0.936,0.976,1.05
2020-11-08,0.942,0.06,0.831,0.9,0.941,0.981,1.064
2020-11-09,0.947,0.06,0.839,0.908,0.943,0.984,1.074
2020-11-10,0.955,0.06,0.844,0.915,0.95,0.99,1.084
2020-11-11,0.964,0.06,0.858,0.923,0.959,1.002,1.086
2020-11-12,0.971,0.061,0.862,0.928,0.967,1.009,1.102
2020-11-13,0.98,0.06,0.87,0.938,0.978,1.017,1.106
2020-11-14,0.99,0.06,0.879,0.951,0.989,1.027,1.121
2020-11-15,1.001,0.062,0.888,0.957,1.0,1.043,1.128
2020-11-16,1.012,0.063,0.894,0.968,1.011,1.053,1.136
2020-11-17,1.023,0.065,0.91,0.977,1.023,1.066,1.16
2020-11-18,1.037,0.065,0.918,0.991,1.034,1.08,1.169
2020-11-19,1.048,0.066,0.923,1.002,1.046,1.09,1.184
2020-11-20,1.06,0.068,0.927,1.014,1.056,1.106,1.196
2020-11-21,1.071,0.069,0.943,1.024,1.066,1.119,1.212
2020-11-22,1.081,0.072,0.945,1.031,1.078,1.129,1.222
2020-11-23,1.088,0.073,0.953,1.036,1.087,1.138,1.236
2020-11-24,1.097,0.073,0.958,1.046,1.096,1.147,1.245
2020-11-25,1.104,0.075,0.96,1.052,1.103,1.153,1.251
2020-11-26,1.11,0.075,0.962,1.059,1.109,1.16,1.258
2020-11-27,1.116,0.075,0.972,1.062,1.115,1.164,1.26
2020-11-28,1.118,0.073,0.989,1.068,1.116,1.166,1.265
2020-11-29,1.123,0.073,0.989,1.072,1.124,1.165,1.277
2020-11-30,1.124,0.073,0.994,1.073,1.123,1.169,1.268
2020-12-01,1.126,0.074,0.991,1.075,1.124,1.175,1.266
2020-12-02,1.126,0.074,0.99,1.075,1.125,1.174,1.266
2020-12-03,1.124,0.07,0.986,1.077,1.123,1.171,1.259
2020-12-04,1.121,0.069,0.99,1.072,1.117,1.17,1.257
2020-12-05,1.117,0.069,0.999,1.067,1.11,1.167,1.255
2020-12-06,1.112,0.069,0.985,1.063,1.109,1.161,1.248
2020-12-07,1.108,0.069,0.979,1.062,1.104,1.155,1.25
2020-12-08,1.099,0.069,0.969,1.056,1.095,1.145,1.24
2020-12-09,1.09,0.07,0.956,1.043,1.087,1.132,1.239
2020-12-10,1.078,0.069,0.942,1.031,1.074,1.119,1.226
2020-12-11,1.067,0.069,0.944,1.017,1.064,1.11,1.214
2020-12-12,1.051,0.068,0.933,1.002,1.048,1.096,1.191
2020-12-13,1.037,0.067,0.915,0.989,1.033,1.08,1.171
2020-12-14,1.023,0.068,0.89,0.972,1.02,1.068,1.152
2020-12-15,1.007,0.065,0.885,0.961,1.005,1.05,1.133
2020-12-16,0.99,0.066,0.87,0.946,0.991,1.033,1.121
2020-12-17,0.977,0.064,0.855,0.933,0.975,1.02,1.103
2020-12-18,0.962,0.063,0.843,0.919,0.96,1.003,1.083
2020-12-19,0.949,0.062,0.829,0.906,0.949,0.99,1.071
2020-12-20,0.935,0.06,0.819,0.895,0.936,0.972,1.061
2020-12-21,0.922,0.057,0.821,0.884,0.922,0.958,1.037
2020-12-22,0.91,0.055,0.802,0.871,0.908,0.946,1.027
2020-12-23,0.899,0.057,0.793,0.863,0.896,0.939,1.015
2020-12-24,0.89,0.056,0.782,0.85,0.889,0.927,1.004
2020-12-25,0.882,0.057,0.771,0.844,0.878,0.923,0.989
2020-12-26,0.875,0.055,0.768,0.839,0.874,0.909,0.985
2020-12-27,0.87,0.053,0.766,0.833,0.869,0.906,0.978
2020-12-28,0.866,0.052,0.766,0.83,0.864,0.899,0.966
2020-12-29,0.861,0.054,0.764,0.823,0.857,0.899,0.964
2020-12-30,0.859,0.053,0.76,0.822,0.855,0.895,0.976
2020-12-31,0.856,0.053,0.759,0.817,0.856,0.89,0.968
2021-01-01,0.855,0.054,0.759,0.815,0.853,0.892,0.964
2021-01-02,0.854,0.053,0.756,0.818,0.851,0.891,0.963
2021-01-03,0.856,0.054,0.757,0.816,0.854,0.894,0.962
2021-01-04,0.857,0.054,0.756,0.818,0.855,0.892,0.967
2021-01-05,0.858,0.054,0.756,0.818,0.859,0.895,0.967
2021-01-06,0.859,0.056,0.758,0.821,0.858,0.895,0.969
2021-01-07,0.86,0.055,0.75,0.824,0.86,0.896,0.971
2021-01-08,0.863,0.056,0.756,0.824,0.86,0.902,0.972
2021-01-09,0.864,0.056,0.757,0.826,0.863,0.902,0.977
2021-01-10,0.868,0.056,0.759,0.832,0.868,0.904,0.98
2021-01-11,0.872,0.055,0.765,0.836,0.874,0.908,0.983
2021-01-12,0.876,0.055,0.765,0.839,0.876,0.91,0.996
2021-01-13,0.88,0.056,0.778,0.845,0.88,0.913,0.999
2021-01-14,0.884,0.057,0.777,0.843,0.884,0.921,1.003
2021-01-15,0.889,0.057,0.783,0.85,0.89,0.927,1.011
2021-01-16,0.893,0.057,0.794,0.852,0.892,0.929,1.004
2021-01-17,0.897,0.058,0.795,0.856,0.898,0.935,1.018
2021-01-18,0.902,0.056,0.795,0.866,0.9,0.935,1.018
2021-01-19,0.908,0.055,0.808,0.869,0.907,0.944,1.019
2021-01-20,0.914,0.057,0.807,0.876,0.913,0.95,1.02
2021-01-21,0.922,0.057,0.816,0.882,0.922,0.961,1.029
2021-01-22,0.928,0.057,0.821,0.889,0.927,0.967,1.046
2021-01-23,0.936,0.056,0.831,0.897,0.935,0.971,1.053
2021-01-24,0.942,0.057,0.84,0.904,0.939,0.978,1.059
2021-01-25,0.949,0.057,0.842,0.908,0.948,0.989,1.062
2021-01-26,0.957,0.059,0.85,0.916,0.955,0.996,1.078
2021-01-27,0.965,0.058,0.862,0.926,0.961,1.003,1.089
2021-01-28,0.972,0.059,0.865,0.931,0.972,1.011,1.096
2021-01-29,0.981,0.059,0.868,0.94,0.978,1.022,1.105
2021-01-30,0.986,0.058,0.876,0.944,0.984,1.026,1.1
2021-01-31,0.994,0.06,0.878,0.954,0.994,1.037,1.111
2021-02-01,1.001,0.061,0.881,0.959,1.0,1.042,1.116
2021-02-02,1.008,0.062,0.885,0.965,1.01,1.052,1.128
2021-02-03,1.011,0.062,0.895,0.967,1.011,1.052,1.125
2021-02-04,1.017,0.063,0.896,0.974,1.018,1.058,1.141
2021-02-05,1.022,0.063,0.897,0.98,1.021,1.059,1.15
2021-02-06,1.027,0.062,0.91,0.984,1.026,1.067,1.158
2021-02-07,1.031,0.063,0.915,0.988,1.03,1.073,1.162
2021-02-08,1.034,0.064,0.907,0.992,1.033,1.075,1.157
2021-02-09,1.039,0.065,0.916,0.996,1.039,1.082,1.166
2021-02-10,1.039,0.066,0.909,0.995,1.041,1.083,1.165
2021-02-11,1.041,0.068,0.913,0.994,1.04,1.086,1.181
2021-02-12,1.042,0.068,0.92,0.994,1.04,1.087,1.181
2021-02-13,1.043,0.067,0.925,0.994,1.041,1.088,1.176
2021-02-14,1.042,0.066,0.926,0.996,1.038,1.084,1.179
2021-02-15,1.041,0.066,0.928,0.996,1.037,1.084,1.172
2021-02-16,1.041,0.066,0.923,0.995,1.037,1.084,1.183
2021-02-17,1.038,0.063,0.915,0.995,1.036,1.078,1.17
2021-02-18,1.032,0.063,0.914,0.99,1.032,1.074,1.164
2021-02-19,1.029,0.063,0.909,0.988,1.029,1.067,1.159
2021-02-20,1.024,0.061,0.91,0.983,1.023,1.064,1.146
2021-02-21,1.021,0.061,0.91,0.981,1.022,1.06,1.143
2021-02-22,1.018,0.062,0.9,0.974,1.018,1.062,1.144
2021-02-23,1.014,0.062,0.9,0.971,1.011,1.056,1.135
2021-02-24,1.009,0.062,0.891,0.967,1.007,1.049,1.134
2021-02-25,1.006,0.063,0.879,0.965,1.003,1.048,1.131
2021-02-26,1.003,0.064,0.882,0.962,1.003,1.047,1.127
2021-02-27,1.002,0.063,0.886,0.961,1.0,1.043,1.128
2021-02-28,1.001,0.062,0.887,0.957,1.001,1.043,1.133
2021-03-01,1.001,0.062,0.874,0.96,1.0,1.042,1.121
2021-03-02,0.999,0.062,0.877,0.957,0.996,1.044,1.115
2021-03-03,0.999,0.063,0.881,0.955,0.999,1.041,1.124
2021-03-04,0.999,0.062,0.884,0.957,0.998,1.041,1.125
2021-03-05,1.001,0.062,0.887,0.959,1.0,1.043,1.121
2021-03-06,1.004,0.063,0.886,0.963,1.001,1.047,1.129
2021-03-07,1.007,0.065,0.882,0.966,1.004,1.051,1.14
2021-03-08,1.008,0.065,0.889,0.965,1.006,1.049,1.143
2021-03-09,1.011,0.064,0.889,0.971,1.01,1.049,1.135
2021-03-10,1.015,0.063,0.895,0.974,1.012,1.054,1.136
2021-03-11,1.016,0.064,0.892,0.975,1.016,1.057,1.143
2021-03-12,1.018,0.064,0.897,0.977,1.018,1.057,1.147
2021-03-13,1.02,0.065,0.895,0.978,1.023,1.062,1.153
2021-03-14,1.02,0.066,0.896,0.977,1.022,1.063,1.147
2021-03-15,1.02,0.065,0.9,0.973,1.021,1.063,1.141
2021-03-16,1.019,0.065,0.894,0.975,1.016,1.061,1.15
2021-03-17,1.017,0.064,0.902,0.972,1.013,1.061,1.147
2021-03-18,1.015,0.063,0.901,0.974,1.013,1.058,1.146
2021-03-19,1.016,0.063,0.903,0.97,1.015,1.058,1.143
2021-03-20,1.011,0.064,0.898,0.966,1.009,1.053,1.144
2021-03-21,1.008,0.066,0.884,0.965,1.005,1.049,1.144
2021-03-22,1.008,0.065,0.887,0.963,1.007,1.049,1.138
2021-03-23,1.006,0.065,0.888,0.96,1.003,1.049,1.146
2021-03-24,1.001,0.064,0.887,0.955,0.999,1.045,1.133
2021-03-25,0.998,0.064,0.875,0.953,0.996,1.038,1.132
2021-03-26,0.996,0.064,0.876,0.952,0.994,1.039,1.126
2021-03-27,0.995,0.065,0.871,0.95,0.993,1.038,1.123
2021-03-28,0.993,0.065,0.87,0.949,0.992,1.036,1.124
2021-03-29,0.991,0.066,0.867,0.943,0.993,1.032,1.119
2021-03-30,0.993,0.068,0.861,0.946,0.992,1.038,1.126
2021-03-31,0.994,0.072,0.864,0.943,0.99,1.041,1.128
2021-04-01,0.993,0.074,0.853,0.947,0.99,1.04,1.142
2021-04-02,0.991,0.076,0.853,0.938,0.988,1.042,1.153
2021-04-03,0.993,0.077,0.852,0.939,0.991,1.042,1.152
