,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.835,0.063,0.719,0.791,0.832,0.877,0.962
2020-05-12,0.844,0.065,0.726,0.8,0.839,0.887,0.976
2020-05-13,0.853,0.065,0.732,0.805,0.851,0.898,0.988
2020-05-14,0.862,0.063,0.747,0.82,0.86,0.904,0.998
2020-05-15,0.871,0.063,0.751,0.826,0.872,0.912,1.014
2020-05-16,0.882,0.064,0.761,0.837,0.879,0.926,1.013
2020-05-17,0.89,0.066,0.769,0.841,0.887,0.936,1.025
2020-05-18,0.901,0.067,0.78,0.853,0.898,0.948,1.04
2020-05-19,0.909,0.068,0.779,0.863,0.907,0.956,1.04
2020-05-20,0.917,0.072,0.782,0.87,0.914,0.962,1.06
2020-05-21,0.922,0.072,0.791,0.875,0.917,0.968,1.069
2020-05-22,0.926,0.073,0.784,0.878,0.92,0.971,1.08
2020-05-23,0.931,0.074,0.796,0.882,0.927,0.981,1.086
2020-05-24,0.937,0.074,0.802,0.882,0.935,0.986,1.091
2020-05-25,0.941,0.073,0.819,0.885,0.941,0.992,1.091
2020-05-26,0.944,0.075,0.81,0.894,0.94,0.994,1.099
2020-05-27,0.945,0.074,0.809,0.894,0.94,0.991,1.107
2020-05-28,0.946,0.075,0.815,0.898,0.942,0.992,1.099
2020-05-29,0.947,0.074,0.817,0.895,0.943,0.996,1.1
2020-05-30,0.951,0.074,0.818,0.899,0.947,0.998,1.11
2020-05-31,0.954,0.075,0.823,0.901,0.95,1.0,1.11
2020-06-01,0.958,0.074,0.82,0.909,0.953,1.004,1.123
2020-06-02,0.962,0.072,0.834,0.914,0.959,1.009,1.119
2020-06-03,0.968,0.074,0.834,0.914,0.968,1.015,1.133
2020-06-04,0.971,0.072,0.847,0.916,0.968,1.017,1.125
2020-06-05,0.976,0.072,0.845,0.924,0.974,1.023,1.12
2020-06-06,0.98,0.074,0.843,0.933,0.978,1.025,1.124
2020-06-07,0.987,0.073,0.852,0.936,0.987,1.034,1.133
2020-06-08,0.993,0.072,0.86,0.945,0.992,1.037,1.148
2020-06-09,0.999,0.072,0.865,0.949,0.998,1.047,1.139
2020-06-10,1.006,0.074,0.871,0.955,1.003,1.053,1.16
2020-06-11,1.017,0.075,0.884,0.966,1.013,1.062,1.174
2020-06-12,1.028,0.076,0.892,0.974,1.026,1.078,1.187
2020-06-13,1.039,0.076,0.891,0.987,1.039,1.088,1.188
2020-06-14,1.05,0.078,0.902,0.997,1.049,1.101,1.213
2020-06-15,1.062,0.081,0.91,1.004,1.056,1.116,1.232
2020-06-16,1.073,0.086,0.914,1.015,1.069,1.129,1.244
2020-06-17,1.087,0.085,0.929,1.026,1.089,1.144,1.247
2020-06-18,1.102,0.085,0.951,1.04,1.102,1.161,1.269
2020-06-19,1.117,0.084,0.957,1.058,1.116,1.173,1.297
2020-06-20,1.133,0.086,0.973,1.068,1.135,1.187,1.314
2020-06-21,1.147,0.087,0.992,1.087,1.146,1.203,1.325
2020-06-22,1.166,0.087,1.001,1.108,1.164,1.223,1.35
2020-06-23,1.183,0.086,1.018,1.126,1.181,1.238,1.354
2020-06-24,1.2,0.089,1.032,1.139,1.195,1.263,1.383
2020-06-25,1.214,0.089,1.04,1.151,1.212,1.274,1.385
2020-06-26,1.23,0.089,1.06,1.166,1.229,1.29,1.408
2020-06-27,1.246,0.091,1.069,1.184,1.246,1.309,1.427
2020-06-28,1.262,0.089,1.092,1.201,1.263,1.323,1.44
2020-06-29,1.274,0.089,1.106,1.213,1.272,1.335,1.455
2020-06-30,1.287,0.093,1.111,1.222,1.286,1.344,1.484
2020-07-01,1.299,0.096,1.123,1.235,1.295,1.364,1.494
2020-07-02,1.303,0.098,1.13,1.236,1.295,1.372,1.503
2020-07-03,1.309,0.098,1.123,1.24,1.307,1.377,1.5
2020-07-04,1.312,0.098,1.136,1.245,1.309,1.377,1.511
2020-07-05,1.31,0.096,1.135,1.242,1.309,1.373,1.51
2020-07-06,1.306,0.097,1.122,1.242,1.304,1.374,1.504
2020-07-07,1.299,0.096,1.119,1.233,1.297,1.363,1.501
2020-07-08,1.292,0.096,1.117,1.226,1.295,1.354,1.488
2020-07-09,1.28,0.096,1.106,1.214,1.275,1.346,1.488
2020-07-10,1.264,0.094,1.101,1.196,1.258,1.326,1.449
2020-07-11,1.243,0.091,1.08,1.182,1.238,1.304,1.43
2020-07-12,1.222,0.091,1.062,1.161,1.219,1.28,1.403
2020-07-13,1.2,0.09,1.033,1.139,1.194,1.259,1.382
2020-07-14,1.178,0.088,1.024,1.12,1.176,1.236,1.353
2020-07-15,1.155,0.085,0.992,1.097,1.15,1.208,1.338
2020-07-16,1.131,0.084,0.972,1.072,1.128,1.185,1.302
2020-07-17,1.106,0.08,0.955,1.051,1.103,1.158,1.271
2020-07-18,1.081,0.079,0.936,1.025,1.081,1.131,1.241
2020-07-19,1.056,0.076,0.919,1.002,1.055,1.106,1.225
2020-07-20,1.035,0.073,0.903,0.986,1.035,1.085,1.201
2020-07-21,1.013,0.073,0.877,0.965,1.007,1.063,1.162
2020-07-22,0.991,0.071,0.868,0.942,0.986,1.033,1.144
2020-07-23,0.975,0.068,0.856,0.927,0.969,1.019,1.117
2020-07-24,0.959,0.066,0.847,0.911,0.954,1.003,1.098
2020-07-25,0.942,0.065,0.822,0.899,0.938,0.986,1.081
2020-07-26,0.929,0.064,0.809,0.887,0.927,0.968,1.059
2020-07-27,0.916,0.065,0.792,0.872,0.915,0.958,1.04
2020-07-28,0.906,0.063,0.79,0.863,0.903,0.95,1.023
2020-07-29,0.899,0.064,0.776,0.855,0.897,0.942,1.022
2020-07-30,0.895,0.067,0.768,0.851,0.893,0.94,1.032
2020-07-31,0.892,0.065,0.768,0.849,0.889,0.933,1.025
2020-08-01,0.892,0.064,0.773,0.849,0.891,0.935,1.022
2020-08-02,0.893,0.066,0.771,0.846,0.891,0.935,1.033
2020-08-03,0.895,0.065,0.772,0.848,0.896,0.936,1.034
2020-08-04,0.899,0.066,0.778,0.855,0.897,0.94,1.041
2020-08-05,0.903,0.065,0.783,0.859,0.9,0.944,1.037
2020-08-06,0.908,0.064,0.79,0.864,0.905,0.948,1.039
2020-08-07,0.914,0.064,0.798,0.871,0.913,0.954,1.045
2020-08-08,0.924,0.065,0.807,0.881,0.925,0.965,1.052
2020-08-09,0.934,0.066,0.81,0.888,0.931,0.976,1.067
2020-08-10,0.945,0.067,0.82,0.902,0.945,0.988,1.091
2020-08-11,0.959,0.066,0.833,0.915,0.958,1.001,1.098
2020-08-12,0.974,0.067,0.852,0.928,0.971,1.016,1.113
2020-08-13,0.986,0.066,0.866,0.939,0.985,1.027,1.123
2020-08-14,1.001,0.066,0.878,0.956,0.998,1.043,1.139
2020-08-15,1.02,0.067,0.896,0.973,1.019,1.064,1.155
2020-08-16,1.036,0.07,0.904,0.988,1.035,1.082,1.177
2020-08-17,1.053,0.073,0.915,1.005,1.049,1.097,1.204
2020-08-18,1.072,0.075,0.933,1.022,1.071,1.12,1.223
2020-08-19,1.087,0.075,0.944,1.035,1.085,1.133,1.24
2020-08-20,1.106,0.079,0.96,1.053,1.107,1.155,1.265
2020-08-21,1.122,0.079,0.975,1.071,1.122,1.174,1.284
2020-08-22,1.138,0.084,0.979,1.078,1.138,1.19,1.312
2020-08-23,1.155,0.084,0.997,1.101,1.152,1.211,1.326
2020-08-24,1.173,0.084,1.014,1.116,1.168,1.227,1.339
2020-08-25,1.189,0.085,1.028,1.134,1.187,1.243,1.36
2020-08-26,1.202,0.084,1.049,1.144,1.198,1.262,1.371
2020-08-27,1.216,0.084,1.061,1.155,1.215,1.271,1.383
2020-08-28,1.229,0.085,1.071,1.165,1.226,1.289,1.393
2020-08-29,1.242,0.084,1.083,1.185,1.242,1.299,1.402
2020-08-30,1.255,0.085,1.099,1.196,1.255,1.31,1.42
2020-08-31,1.269,0.088,1.108,1.207,1.267,1.323,1.454
2020-09-01,1.283,0.09,1.119,1.223,1.279,1.341,1.476
2020-09-02,1.294,0.09,1.125,1.233,1.292,1.354,1.487
2020-09-03,1.303,0.088,1.131,1.239,1.302,1.36,1.477
2020-09-04,1.311,0.09,1.151,1.253,1.306,1.368,1.504
2020-09-05,1.319,0.091,1.151,1.259,1.313,1.375,1.5
2020-09-06,1.324,0.089,1.171,1.259,1.324,1.384,1.499
2020-09-07,1.332,0.087,1.166,1.275,1.327,1.388,1.518
2020-09-08,1.338,0.085,1.18,1.279,1.338,1.389,1.514
2020-09-09,1.345,0.086,1.186,1.286,1.342,1.407,1.518
2020-09-10,1.352,0.085,1.183,1.295,1.35,1.412,1.512
2020-09-11,1.355,0.086,1.188,1.298,1.353,1.412,1.522
2020-09-12,1.361,0.084,1.198,1.302,1.362,1.418,1.523
2020-09-13,1.366,0.086,1.202,1.307,1.365,1.424,1.538
2020-09-14,1.365,0.086,1.196,1.305,1.364,1.42,1.543
2020-09-15,1.368,0.084,1.214,1.311,1.368,1.423,1.54
2020-09-16,1.368,0.08,1.217,1.314,1.365,1.419,1.533
2020-09-17,1.366,0.082,1.218,1.31,1.362,1.421,1.528
2020-09-18,1.362,0.084,1.207,1.303,1.355,1.417,1.534
2020-09-19,1.361,0.087,1.201,1.297,1.358,1.421,1.534
2020-09-20,1.356,0.086,1.198,1.296,1.353,1.415,1.536
2020-09-21,1.35,0.087,1.191,1.29,1.346,1.406,1.533
2020-09-22,1.342,0.088,1.184,1.277,1.337,1.402,1.524
2020-09-23,1.335,0.087,1.176,1.273,1.331,1.395,1.498
2020-09-24,1.327,0.084,1.178,1.27,1.324,1.382,1.493
2020-09-25,1.321,0.084,1.167,1.26,1.315,1.379,1.49
2020-09-26,1.313,0.084,1.156,1.255,1.308,1.369,1.478
2020-09-27,1.307,0.086,1.15,1.245,1.302,1.369,1.481
2020-09-28,1.298,0.084,1.144,1.24,1.293,1.349,1.471
2020-09-29,1.288,0.084,1.127,1.232,1.288,1.341,1.463
2020-09-30,1.279,0.082,1.128,1.223,1.274,1.328,1.447
2020-10-01,1.271,0.084,1.123,1.212,1.262,1.325,1.446
2020-10-02,1.261,0.081,1.122,1.202,1.257,1.312,1.428
2020-10-03,1.251,0.078,1.102,1.199,1.248,1.301,1.414
2020-10-04,1.245,0.078,1.104,1.189,1.239,1.293,1.423
2020-10-05,1.237,0.08,1.089,1.181,1.234,1.286,1.406
2020-10-06,1.229,0.08,1.069,1.178,1.226,1.279,1.386
2020-10-07,1.22,0.08,1.072,1.163,1.22,1.274,1.384
2020-10-08,1.211,0.077,1.057,1.159,1.209,1.264,1.364
2020-10-09,1.205,0.076,1.065,1.147,1.203,1.261,1.364
2020-10-10,1.201,0.078,1.056,1.145,1.203,1.255,1.349
2020-10-11,1.191,0.076,1.05,1.141,1.189,1.239,1.344
2020-10-12,1.183,0.076,1.04,1.135,1.183,1.232,1.336
2020-10-13,1.178,0.077,1.035,1.127,1.178,1.228,1.329
2020-10-14,1.17,0.077,1.029,1.118,1.166,1.223,1.322
2020-10-15,1.161,0.077,1.015,1.11,1.157,1.21,1.324
2020-10-16,1.15,0.076,1.006,1.097,1.145,1.199,1.31
2020-10-17,1.14,0.078,1.0,1.086,1.138,1.194,1.299
2020-10-18,1.132,0.079,0.996,1.079,1.133,1.181,1.303
2020-10-19,1.124,0.078,0.983,1.072,1.121,1.176,1.279
2020-10-20,1.113,0.075,0.98,1.063,1.11,1.161,1.271
2020-10-21,1.106,0.073,0.977,1.058,1.1,1.149,1.266
2020-10-22,1.097,0.073,0.965,1.045,1.094,1.145,1.245
2020-10-23,1.089,0.072,0.959,1.038,1.085,1.134,1.237
2020-10-24,1.083,0.07,0.951,1.037,1.077,1.131,1.228
2020-10-25,1.074,0.068,0.949,1.027,1.069,1.122,1.215
2020-10-26,1.068,0.068,0.939,1.02,1.066,1.112,1.204
2020-10-27,1.064,0.069,0.942,1.015,1.062,1.109,1.207
2020-10-28,1.06,0.068,0.94,1.012,1.057,1.105,1.208
2020-10-29,1.056,0.065,0.939,1.011,1.057,1.097,1.188
2020-10-30,1.052,0.068,0.926,1.006,1.048,1.097,1.191
2020-10-31,1.05,0.067,0.926,1.003,1.048,1.096,1.19
2020-11-01,1.047,0.067,0.921,0.999,1.049,1.092,1.186
2020-11-02,1.047,0.066,0.924,1.002,1.049,1.091,1.179
2020-11-03,1.048,0.064,0.93,1.0,1.048,1.092,1.174
2020-11-04,1.05,0.066,0.932,1.0,1.049,1.097,1.188
2020-11-05,1.052,0.066,0.928,1.004,1.053,1.096,1.181
2020-11-06,1.056,0.066,0.926,1.009,1.059,1.1,1.185
2020-11-07,1.061,0.066,0.933,1.015,1.059,1.104,1.194
2020-11-08,1.067,0.069,0.932,1.02,1.064,1.112,1.207
2020-11-09,1.071,0.072,0.933,1.022,1.069,1.119,1.213
2020-11-10,1.078,0.071,0.945,1.03,1.072,1.125,1.219
2020-11-11,1.084,0.07,0.953,1.034,1.081,1.131,1.22
2020-11-12,1.089,0.069,0.965,1.042,1.087,1.134,1.231
2020-11-13,1.094,0.068,0.961,1.046,1.092,1.139,1.231
2020-11-14,1.098,0.067,0.972,1.052,1.096,1.141,1.228
2020-11-15,1.108,0.068,0.974,1.06,1.106,1.153,1.245
2020-11-16,1.116,0.067,0.982,1.07,1.115,1.162,1.249
2020-11-17,1.123,0.069,0.997,1.077,1.122,1.168,1.263
2020-11-18,1.126,0.067,0.996,1.078,1.125,1.171,1.268
2020-11-19,1.133,0.069,1.001,1.084,1.132,1.179,1.267
2020-11-20,1.141,0.071,1.006,1.094,1.139,1.188,1.278
2020-11-21,1.147,0.074,0.999,1.1,1.143,1.194,1.303
2020-11-22,1.155,0.077,1.014,1.103,1.154,1.205,1.314
2020-11-23,1.158,0.075,1.018,1.107,1.159,1.21,1.302
2020-11-24,1.16,0.075,1.018,1.113,1.156,1.209,1.308
2020-11-25,1.159,0.074,1.021,1.11,1.156,1.207,1.306
2020-11-26,1.16,0.075,1.015,1.114,1.163,1.21,1.306
2020-11-27,1.159,0.076,1.01,1.111,1.16,1.209,1.302
2020-11-28,1.159,0.077,1.011,1.108,1.162,1.21,1.309
2020-11-29,1.157,0.077,1.014,1.106,1.157,1.211,1.309
2020-11-30,1.156,0.077,1.01,1.103,1.151,1.208,1.305
2020-12-01,1.154,0.078,1.004,1.1,1.149,1.205,1.317
2020-12-02,1.152,0.076,1.009,1.098,1.15,1.2,1.309
2020-12-03,1.146,0.074,1.008,1.099,1.146,1.193,1.298
2020-12-04,1.141,0.073,0.999,1.091,1.14,1.191,1.286
2020-12-05,1.132,0.074,0.987,1.084,1.13,1.183,1.281
2020-12-06,1.126,0.073,0.979,1.075,1.124,1.175,1.265
2020-12-07,1.121,0.074,0.98,1.072,1.119,1.168,1.26
2020-12-08,1.114,0.072,0.979,1.065,1.114,1.162,1.259
2020-12-09,1.107,0.071,0.978,1.056,1.104,1.156,1.252
2020-12-10,1.097,0.07,0.969,1.047,1.096,1.141,1.243
2020-12-11,1.086,0.069,0.961,1.038,1.084,1.126,1.228
2020-12-12,1.076,0.067,0.949,1.03,1.073,1.121,1.212
2020-12-13,1.068,0.067,0.947,1.022,1.066,1.115,1.21
2020-12-14,1.057,0.068,0.933,1.009,1.055,1.103,1.198
2020-12-15,1.047,0.066,0.918,1.003,1.043,1.093,1.175
2020-12-16,1.037,0.068,0.912,0.992,1.035,1.082,1.166
2020-12-17,1.027,0.066,0.902,0.98,1.024,1.071,1.156
2020-12-18,1.018,0.066,0.897,0.973,1.02,1.056,1.156
2020-12-19,1.01,0.063,0.885,0.968,1.009,1.052,1.138
2020-12-20,1.0,0.063,0.876,0.957,0.997,1.042,1.131
2020-12-21,0.993,0.063,0.876,0.948,0.992,1.035,1.118
2020-12-22,0.986,0.063,0.869,0.94,0.985,1.03,1.121
2020-12-23,0.981,0.066,0.869,0.933,0.976,1.025,1.118
2020-12-24,0.976,0.065,0.857,0.927,0.971,1.021,1.114
2020-12-25,0.969,0.065,0.851,0.925,0.967,1.016,1.097
2020-12-26,0.964,0.063,0.842,0.92,0.962,1.005,1.091
2020-12-27,0.959,0.062,0.841,0.917,0.958,0.999,1.085
2020-12-28,0.951,0.061,0.832,0.91,0.95,0.99,1.078
2020-12-29,0.947,0.062,0.837,0.905,0.944,0.988,1.075
2020-12-30,0.945,0.062,0.83,0.903,0.942,0.986,1.07
2020-12-31,0.94,0.062,0.823,0.897,0.94,0.985,1.061
2021-01-01,0.936,0.062,0.822,0.894,0.936,0.977,1.061
2021-01-02,0.93,0.063,0.809,0.886,0.931,0.972,1.058
2021-01-03,0.925,0.063,0.811,0.883,0.924,0.971,1.047
2021-01-04,0.921,0.063,0.799,0.877,0.922,0.966,1.041
2021-01-05,0.919,0.064,0.795,0.876,0.916,0.963,1.049
2021-01-06,0.915,0.064,0.788,0.873,0.913,0.959,1.041
2021-01-07,0.913,0.066,0.795,0.868,0.913,0.957,1.05
2021-01-08,0.91,0.067,0.774,0.865,0.907,0.951,1.054
2021-01-09,0.908,0.067,0.778,0.864,0.906,0.95,1.045
2021-01-10,0.907,0.069,0.776,0.86,0.906,0.953,1.051
2021-01-11,0.906,0.071,0.777,0.857,0.903,0.952,1.053
2021-01-12,0.906,0.073,0.777,0.855,0.903,0.951,1.06
2021-01-13,0.904,0.075,0.768,0.852,0.901,0.95,1.059
2021-01-14,0.903,0.08,0.759,0.843,0.897,0.955,1.067
2021-01-15,0.903,0.085,0.747,0.843,0.898,0.959,1.087
2021-01-16,0.904,0.091,0.741,0.837,0.901,0.96,1.088
2021-01-17,0.903,0.095,0.747,0.835,0.898,0.964,1.111
2021-01-18,0.905,0.1,0.725,0.835,0.9,0.969,1.104
2021-01-19,0.903,0.104,0.725,0.83,0.899,0.97,1.123
2021-01-20,0.903,0.107,0.717,0.829,0.9,0.974,1.128
2021-01-21,0.903,0.114,0.718,0.82,0.9,0.973,1.15
2021-01-22,0.904,0.119,0.701,0.819,0.903,0.978,1.149
2021-01-23,0.906,0.124,0.692,0.82,0.903,0.982,1.161
2021-01-24,0.908,0.129,0.684,0.818,0.901,0.981,1.192
2021-01-25,0.907,0.13,0.68,0.819,0.901,0.985,1.192
2021-01-26,0.909,0.134,0.682,0.818,0.898,0.993,1.2
2021-01-27,0.911,0.137,0.676,0.821,0.902,0.997,1.205
2021-01-28,0.91,0.141,0.666,0.815,0.9,0.991,1.224
2021-01-29,0.909,0.144,0.667,0.812,0.898,0.992,1.231
2021-01-30,0.912,0.148,0.666,0.81,0.899,1.0,1.238
2021-01-31,0.912,0.152,0.663,0.808,0.901,0.997,1.224
2021-02-01,0.914,0.157,0.667,0.797,0.903,1.001,1.259
2021-02-02,0.916,0.16,0.653,0.804,0.904,1.008,1.277
2021-02-03,0.918,0.164,0.65,0.798,0.903,1.015,1.295
2021-02-04,0.918,0.166,0.646,0.804,0.904,1.018,1.305
2021-02-05,0.921,0.171,0.637,0.8,0.907,1.023,1.305
2021-02-06,0.922,0.174,0.634,0.802,0.907,1.021,1.318
2021-02-07,0.925,0.178,0.627,0.794,0.907,1.029,1.328
2021-02-08,0.924,0.18,0.633,0.801,0.91,1.025,1.331
2021-02-09,0.924,0.181,0.632,0.796,0.901,1.028,1.341
2021-02-10,0.924,0.184,0.626,0.799,0.904,1.035,1.35
2021-02-11,0.925,0.188,0.621,0.794,0.899,1.038,1.375
2021-02-12,0.924,0.189,0.618,0.795,0.898,1.044,1.378
2021-02-13,0.925,0.193,0.615,0.793,0.896,1.047,1.37
2021-02-14,0.926,0.195,0.61,0.796,0.894,1.049,1.385
