,mean,std,2.5%,25%,median,75%,97.5%
2020-06-05,0.988,0.064,0.876,0.942,0.986,1.029,1.114
2020-06-06,0.979,0.063,0.866,0.933,0.978,1.019,1.102
2020-06-07,0.967,0.061,0.859,0.923,0.965,1.011,1.082
2020-06-08,0.961,0.06,0.847,0.92,0.959,1.001,1.079
2020-06-09,0.953,0.06,0.838,0.912,0.95,0.994,1.067
2020-06-10,0.946,0.061,0.831,0.904,0.946,0.989,1.06
2020-06-11,0.94,0.058,0.828,0.899,0.941,0.977,1.064
2020-06-12,0.938,0.06,0.823,0.896,0.938,0.978,1.057
2020-06-13,0.933,0.06,0.827,0.891,0.931,0.974,1.06
2020-06-14,0.931,0.057,0.826,0.892,0.93,0.97,1.045
2020-06-15,0.93,0.056,0.82,0.892,0.928,0.969,1.037
2020-06-16,0.931,0.056,0.826,0.894,0.929,0.967,1.038
2020-06-17,0.933,0.055,0.827,0.895,0.932,0.97,1.042
2020-06-18,0.937,0.054,0.836,0.902,0.936,0.973,1.047
2020-06-19,0.943,0.055,0.843,0.904,0.942,0.977,1.063
2020-06-20,0.951,0.056,0.843,0.915,0.95,0.987,1.065
2020-06-21,0.959,0.057,0.857,0.92,0.957,0.995,1.078
2020-06-22,0.967,0.06,0.854,0.927,0.966,1.004,1.097
2020-06-23,0.978,0.061,0.865,0.937,0.977,1.017,1.108
2020-06-24,0.989,0.063,0.877,0.944,0.987,1.029,1.119
2020-06-25,1.001,0.064,0.889,0.954,1.0,1.043,1.135
2020-06-26,1.013,0.065,0.894,0.967,1.012,1.058,1.149
2020-06-27,1.024,0.067,0.906,0.978,1.019,1.067,1.166
2020-06-28,1.036,0.068,0.911,0.989,1.032,1.078,1.166
2020-06-29,1.048,0.068,0.919,1.002,1.047,1.092,1.19
2020-06-30,1.058,0.069,0.928,1.009,1.056,1.106,1.193
2020-07-01,1.07,0.07,0.941,1.018,1.069,1.117,1.208
2020-07-02,1.079,0.069,0.947,1.03,1.08,1.126,1.207
2020-07-03,1.091,0.068,0.962,1.044,1.089,1.137,1.224
2020-07-04,1.1,0.068,0.972,1.053,1.1,1.145,1.233
2020-07-05,1.107,0.067,0.978,1.063,1.109,1.151,1.239
2020-07-06,1.114,0.067,0.992,1.067,1.11,1.162,1.247
2020-07-07,1.117,0.068,0.994,1.07,1.115,1.16,1.255
2020-07-08,1.122,0.069,1.0,1.074,1.116,1.164,1.268
2020-07-09,1.123,0.068,1.001,1.073,1.118,1.167,1.261
2020-07-10,1.126,0.066,1.002,1.08,1.123,1.17,1.257
2020-07-11,1.126,0.066,1.0,1.081,1.123,1.171,1.256
2020-07-12,1.124,0.069,0.994,1.081,1.12,1.168,1.259
2020-07-13,1.122,0.068,0.998,1.075,1.12,1.166,1.267
2020-07-14,1.121,0.069,0.991,1.074,1.118,1.166,1.266
2020-07-15,1.117,0.069,0.997,1.068,1.113,1.162,1.26
2020-07-16,1.113,0.067,0.99,1.064,1.113,1.158,1.245
2020-07-17,1.111,0.068,0.984,1.063,1.111,1.157,1.241
2020-07-18,1.105,0.067,0.974,1.058,1.107,1.15,1.231
2020-07-19,1.101,0.068,0.968,1.058,1.1,1.149,1.232
2020-07-20,1.094,0.069,0.967,1.047,1.092,1.141,1.23
2020-07-21,1.087,0.068,0.955,1.039,1.085,1.134,1.221
2020-07-22,1.082,0.066,0.955,1.038,1.077,1.126,1.217
2020-07-23,1.074,0.067,0.948,1.029,1.07,1.118,1.215
2020-07-24,1.069,0.066,0.943,1.025,1.068,1.112,1.2
2020-07-25,1.063,0.066,0.939,1.017,1.062,1.107,1.192
2020-07-26,1.057,0.067,0.931,1.012,1.054,1.102,1.191
2020-07-27,1.051,0.068,0.929,1.002,1.049,1.096,1.194
2020-07-28,1.046,0.066,0.918,1.001,1.04,1.091,1.183
2020-07-29,1.042,0.069,0.914,0.994,1.039,1.089,1.178
2020-07-30,1.038,0.068,0.912,0.988,1.035,1.087,1.17
2020-07-31,1.033,0.066,0.908,0.987,1.032,1.076,1.17
2020-08-01,1.028,0.066,0.908,0.981,1.026,1.072,1.161
2020-08-02,1.025,0.066,0.908,0.981,1.019,1.069,1.162
2020-08-03,1.021,0.064,0.899,0.976,1.02,1.065,1.155
2020-08-04,1.018,0.065,0.892,0.978,1.015,1.057,1.161
2020-08-05,1.016,0.064,0.886,0.974,1.013,1.053,1.154
2020-08-06,1.014,0.064,0.894,0.971,1.013,1.056,1.135
2020-08-07,1.012,0.063,0.892,0.968,1.012,1.056,1.137
2020-08-08,1.012,0.063,0.896,0.971,1.012,1.051,1.143
2020-08-09,1.01,0.062,0.895,0.968,1.01,1.054,1.135
2020-08-10,1.011,0.062,0.896,0.968,1.009,1.053,1.133
2020-08-11,1.012,0.061,0.899,0.97,1.012,1.053,1.133
2020-08-12,1.013,0.062,0.903,0.969,1.011,1.053,1.14
2020-08-13,1.015,0.062,0.9,0.973,1.012,1.055,1.137
2020-08-14,1.018,0.062,0.904,0.973,1.016,1.06,1.14
2020-08-15,1.021,0.063,0.908,0.977,1.017,1.061,1.16
2020-08-16,1.026,0.063,0.904,0.982,1.024,1.07,1.156
2020-08-17,1.029,0.063,0.912,0.986,1.027,1.073,1.148
2020-08-18,1.034,0.062,0.917,0.993,1.033,1.073,1.157
2020-08-19,1.038,0.061,0.91,0.998,1.038,1.079,1.157
2020-08-20,1.04,0.062,0.913,0.999,1.04,1.081,1.157
2020-08-21,1.044,0.062,0.918,1.003,1.047,1.085,1.167
2020-08-22,1.048,0.062,0.928,1.006,1.048,1.09,1.176
2020-08-23,1.052,0.063,0.934,1.009,1.052,1.092,1.181
2020-08-24,1.058,0.064,0.939,1.011,1.053,1.104,1.178
2020-08-25,1.065,0.066,0.949,1.02,1.059,1.112,1.196
2020-08-26,1.071,0.065,0.948,1.024,1.068,1.114,1.203
2020-08-27,1.077,0.067,0.95,1.03,1.074,1.124,1.202
2020-08-28,1.083,0.068,0.952,1.035,1.085,1.128,1.217
2020-08-29,1.089,0.066,0.964,1.045,1.084,1.133,1.228
2020-08-30,1.093,0.067,0.973,1.046,1.088,1.14,1.227
2020-08-31,1.101,0.068,0.975,1.053,1.099,1.145,1.241
2020-09-01,1.105,0.069,0.972,1.057,1.106,1.15,1.244
2020-09-02,1.112,0.069,0.98,1.064,1.112,1.157,1.247
2020-09-03,1.119,0.067,0.992,1.076,1.115,1.163,1.261
2020-09-04,1.125,0.07,0.99,1.076,1.123,1.17,1.267
2020-09-05,1.131,0.072,1.005,1.08,1.127,1.179,1.278
2020-09-06,1.138,0.073,0.997,1.088,1.135,1.183,1.292
2020-09-07,1.147,0.072,1.009,1.101,1.144,1.19,1.298
2020-09-08,1.155,0.072,1.02,1.107,1.15,1.201,1.303
2020-09-09,1.166,0.072,1.033,1.117,1.165,1.213,1.312
2020-09-10,1.173,0.073,1.036,1.124,1.172,1.222,1.322
2020-09-11,1.182,0.072,1.052,1.132,1.179,1.229,1.333
2020-09-12,1.19,0.074,1.059,1.141,1.188,1.234,1.345
2020-09-13,1.205,0.073,1.072,1.154,1.202,1.254,1.36
2020-09-14,1.215,0.073,1.083,1.166,1.211,1.264,1.374
2020-09-15,1.228,0.073,1.087,1.178,1.227,1.28,1.364
2020-09-16,1.237,0.076,1.094,1.186,1.241,1.286,1.393
2020-09-17,1.246,0.075,1.101,1.197,1.244,1.294,1.396
2020-09-18,1.256,0.074,1.117,1.206,1.252,1.303,1.415
2020-09-19,1.265,0.076,1.123,1.213,1.262,1.314,1.419
2020-09-20,1.275,0.076,1.129,1.222,1.274,1.322,1.425
2020-09-21,1.284,0.076,1.143,1.23,1.282,1.337,1.43
2020-09-22,1.295,0.077,1.153,1.242,1.295,1.348,1.446
2020-09-23,1.302,0.079,1.156,1.244,1.3,1.359,1.456
2020-09-24,1.312,0.081,1.16,1.253,1.305,1.373,1.469
2020-09-25,1.319,0.08,1.169,1.262,1.317,1.373,1.47
2020-09-26,1.327,0.08,1.179,1.272,1.323,1.381,1.49
2020-09-27,1.331,0.084,1.172,1.269,1.33,1.384,1.499
2020-09-28,1.333,0.083,1.173,1.271,1.332,1.387,1.502
2020-09-29,1.335,0.082,1.18,1.28,1.334,1.38,1.512
2020-09-30,1.334,0.08,1.187,1.277,1.333,1.388,1.484
2020-10-01,1.334,0.077,1.184,1.284,1.331,1.388,1.478
2020-10-02,1.332,0.072,1.198,1.286,1.33,1.382,1.472
2020-10-03,1.33,0.075,1.187,1.277,1.33,1.382,1.48
2020-10-04,1.326,0.079,1.183,1.273,1.326,1.374,1.483
2020-10-05,1.323,0.077,1.176,1.27,1.324,1.37,1.484
2020-10-06,1.318,0.077,1.175,1.267,1.316,1.367,1.479
2020-10-07,1.308,0.077,1.164,1.253,1.305,1.359,1.462
2020-10-08,1.297,0.077,1.148,1.245,1.294,1.346,1.462
2020-10-09,1.287,0.076,1.143,1.231,1.288,1.336,1.438
2020-10-10,1.278,0.077,1.134,1.224,1.277,1.327,1.433
2020-10-11,1.266,0.076,1.121,1.214,1.266,1.315,1.418
2020-10-12,1.253,0.075,1.113,1.201,1.255,1.305,1.41
2020-10-13,1.242,0.074,1.111,1.19,1.238,1.294,1.387
2020-10-14,1.226,0.072,1.097,1.174,1.222,1.275,1.373
2020-10-15,1.212,0.072,1.083,1.158,1.211,1.261,1.351
2020-10-16,1.198,0.071,1.066,1.151,1.194,1.247,1.34
2020-10-17,1.186,0.073,1.052,1.138,1.182,1.23,1.335
2020-10-18,1.173,0.071,1.04,1.126,1.17,1.218,1.328
2020-10-19,1.161,0.069,1.03,1.11,1.158,1.204,1.312
2020-10-20,1.151,0.071,1.021,1.105,1.147,1.196,1.304
2020-10-21,1.138,0.069,1.01,1.09,1.138,1.183,1.284
2020-10-22,1.127,0.069,0.995,1.081,1.127,1.173,1.268
2020-10-23,1.118,0.066,0.988,1.071,1.115,1.165,1.249
2020-10-24,1.11,0.066,0.991,1.062,1.105,1.157,1.248
2020-10-25,1.1,0.065,0.972,1.058,1.098,1.144,1.234
2020-10-26,1.09,0.065,0.964,1.045,1.091,1.131,1.221
2020-10-27,1.08,0.067,0.956,1.034,1.078,1.121,1.22
2020-10-28,1.071,0.066,0.949,1.024,1.067,1.115,1.209
2020-10-29,1.063,0.065,0.941,1.019,1.058,1.102,1.193
2020-10-30,1.056,0.065,0.944,1.013,1.052,1.097,1.189
2020-10-31,1.05,0.063,0.932,1.007,1.049,1.088,1.185
2020-11-01,1.045,0.062,0.926,1.003,1.042,1.085,1.174
2020-11-02,1.041,0.062,0.924,0.998,1.038,1.085,1.163
2020-11-03,1.036,0.061,0.928,0.996,1.035,1.077,1.15
2020-11-04,1.035,0.062,0.921,0.993,1.03,1.078,1.157
2020-11-05,1.032,0.062,0.916,0.989,1.031,1.073,1.159
2020-11-06,1.031,0.064,0.895,0.991,1.028,1.074,1.157
2020-11-07,1.027,0.066,0.899,0.98,1.028,1.075,1.153
2020-11-08,1.027,0.065,0.908,0.981,1.024,1.072,1.153
2020-11-09,1.026,0.064,0.907,0.983,1.025,1.068,1.164
2020-11-10,1.027,0.066,0.899,0.983,1.024,1.07,1.159
2020-11-11,1.026,0.065,0.9,0.982,1.024,1.07,1.161
2020-11-12,1.026,0.066,0.897,0.98,1.026,1.07,1.156
2020-11-13,1.027,0.063,0.9,0.984,1.028,1.068,1.153
2020-11-14,1.03,0.062,0.91,0.986,1.03,1.072,1.148
2020-11-15,1.034,0.062,0.908,0.99,1.035,1.076,1.156
2020-11-16,1.036,0.061,0.927,0.993,1.035,1.076,1.157
2020-11-17,1.038,0.062,0.919,0.995,1.036,1.081,1.16
2020-11-18,1.041,0.062,0.924,0.998,1.04,1.083,1.164
2020-11-19,1.043,0.062,0.927,1.001,1.043,1.084,1.173
2020-11-20,1.047,0.065,0.923,1.004,1.044,1.091,1.185
2020-11-21,1.049,0.062,0.939,1.006,1.045,1.091,1.183
2020-11-22,1.052,0.061,0.933,1.011,1.048,1.091,1.186
2020-11-23,1.054,0.062,0.94,1.013,1.051,1.092,1.185
2020-11-24,1.057,0.062,0.935,1.015,1.056,1.096,1.187
2020-11-25,1.06,0.063,0.946,1.019,1.058,1.098,1.194
2020-11-26,1.059,0.065,0.934,1.018,1.06,1.099,1.189
2020-11-27,1.06,0.067,0.927,1.016,1.061,1.104,1.196
2020-11-28,1.058,0.066,0.934,1.015,1.054,1.101,1.195
2020-11-29,1.057,0.065,0.939,1.011,1.058,1.1,1.186
2020-11-30,1.057,0.063,0.946,1.016,1.056,1.1,1.186
2020-12-01,1.058,0.064,0.939,1.014,1.058,1.101,1.186
2020-12-02,1.054,0.066,0.939,1.004,1.052,1.096,1.194
2020-12-03,1.05,0.067,0.93,1.004,1.045,1.093,1.191
2020-12-04,1.047,0.068,0.927,0.999,1.045,1.094,1.183
2020-12-05,1.044,0.068,0.918,0.998,1.041,1.094,1.174
2020-12-06,1.042,0.066,0.912,0.996,1.039,1.086,1.175
2020-12-07,1.037,0.065,0.914,0.994,1.037,1.079,1.17
2020-12-08,1.031,0.065,0.91,0.984,1.031,1.074,1.158
2020-12-09,1.025,0.065,0.897,0.981,1.026,1.07,1.158
2020-12-10,1.018,0.064,0.9,0.973,1.018,1.062,1.142
2020-12-11,1.011,0.064,0.887,0.964,1.013,1.053,1.131
2020-12-12,1.002,0.062,0.89,0.958,1.001,1.045,1.126
2020-12-13,0.994,0.062,0.882,0.949,0.994,1.035,1.121
2020-12-14,0.986,0.06,0.869,0.942,0.982,1.026,1.107
2020-12-15,0.981,0.058,0.876,0.942,0.978,1.015,1.105
2020-12-16,0.971,0.056,0.866,0.934,0.97,1.008,1.091
2020-12-17,0.961,0.058,0.855,0.918,0.961,1.001,1.076
2020-12-18,0.954,0.057,0.839,0.916,0.954,0.99,1.068
2020-12-19,0.945,0.057,0.834,0.905,0.944,0.983,1.06
2020-12-20,0.937,0.056,0.834,0.897,0.935,0.973,1.046
2020-12-21,0.927,0.056,0.828,0.888,0.924,0.965,1.043
2020-12-22,0.921,0.058,0.821,0.881,0.918,0.959,1.041
2020-12-23,0.914,0.057,0.805,0.874,0.911,0.951,1.028
2020-12-24,0.909,0.058,0.803,0.869,0.908,0.948,1.027
2020-12-25,0.901,0.058,0.791,0.861,0.903,0.938,1.018
2020-12-26,0.895,0.059,0.787,0.852,0.896,0.933,1.008
2020-12-27,0.89,0.059,0.788,0.847,0.89,0.93,1.008
2020-12-28,0.884,0.057,0.78,0.844,0.882,0.923,0.997
2020-12-29,0.881,0.057,0.783,0.838,0.883,0.919,0.994
2020-12-30,0.877,0.058,0.778,0.836,0.875,0.915,0.996
2020-12-31,0.874,0.058,0.764,0.835,0.873,0.911,0.994
2021-01-01,0.872,0.057,0.76,0.833,0.868,0.912,0.99
2021-01-02,0.869,0.056,0.77,0.83,0.865,0.908,0.983
2021-01-03,0.867,0.055,0.768,0.827,0.863,0.905,0.981
2021-01-04,0.863,0.055,0.764,0.822,0.861,0.897,0.978
2021-01-05,0.861,0.052,0.763,0.827,0.858,0.896,0.968
2021-01-06,0.861,0.054,0.757,0.826,0.859,0.896,0.973
2021-01-07,0.861,0.054,0.764,0.824,0.859,0.896,0.972
2021-01-08,0.859,0.053,0.766,0.821,0.858,0.897,0.963
2021-01-09,0.86,0.052,0.763,0.826,0.858,0.895,0.968
2021-01-10,0.86,0.053,0.762,0.825,0.856,0.895,0.973
2021-01-11,0.86,0.053,0.762,0.823,0.857,0.893,0.968
2021-01-12,0.861,0.053,0.766,0.824,0.857,0.896,0.969
2021-01-13,0.863,0.052,0.766,0.829,0.862,0.9,0.966
2021-01-14,0.866,0.053,0.766,0.827,0.866,0.9,0.971
2021-01-15,0.869,0.051,0.77,0.833,0.866,0.902,0.97
2021-01-16,0.872,0.053,0.779,0.838,0.87,0.905,0.983
2021-01-17,0.874,0.052,0.776,0.838,0.873,0.907,0.988
2021-01-18,0.879,0.054,0.771,0.842,0.877,0.913,1.001
2021-01-19,0.883,0.054,0.784,0.846,0.881,0.918,0.996
2021-01-20,0.885,0.056,0.786,0.846,0.884,0.919,1.001
2021-01-21,0.89,0.056,0.785,0.852,0.887,0.925,1.011
2021-01-22,0.896,0.057,0.788,0.856,0.894,0.934,1.019
2021-01-23,0.901,0.056,0.791,0.861,0.899,0.939,1.009
2021-01-24,0.906,0.057,0.801,0.87,0.906,0.944,1.022
2021-01-25,0.912,0.057,0.805,0.874,0.91,0.95,1.026
2021-01-26,0.917,0.056,0.812,0.878,0.915,0.95,1.04
2021-01-27,0.923,0.059,0.813,0.885,0.92,0.96,1.044
2021-01-28,0.93,0.059,0.817,0.888,0.928,0.968,1.054
2021-01-29,0.938,0.059,0.824,0.898,0.94,0.977,1.058
2021-01-30,0.942,0.059,0.83,0.899,0.944,0.978,1.07
2021-01-31,0.948,0.057,0.835,0.909,0.946,0.985,1.06
2021-02-01,0.956,0.057,0.847,0.918,0.956,0.996,1.063
2021-02-02,0.962,0.059,0.85,0.92,0.964,1.004,1.076
2021-02-03,0.97,0.059,0.858,0.931,0.968,1.008,1.092
2021-02-04,0.977,0.06,0.868,0.937,0.976,1.013,1.106
2021-02-05,0.984,0.06,0.868,0.943,0.982,1.023,1.109
2021-02-06,0.992,0.061,0.876,0.953,0.988,1.032,1.123
2021-02-07,0.999,0.06,0.88,0.959,0.998,1.039,1.125
2021-02-08,1.008,0.062,0.897,0.966,1.006,1.049,1.138
2021-02-09,1.015,0.061,0.898,0.972,1.015,1.054,1.132
2021-02-10,1.023,0.064,0.9,0.981,1.023,1.061,1.148
2021-02-11,1.031,0.062,0.914,0.987,1.032,1.073,1.151
2021-02-12,1.037,0.063,0.921,0.993,1.035,1.079,1.166
2021-02-13,1.044,0.063,0.926,0.998,1.043,1.087,1.181
2021-02-14,1.052,0.065,0.923,1.008,1.053,1.094,1.176
2021-02-15,1.06,0.066,0.931,1.015,1.062,1.105,1.189
2021-02-16,1.064,0.064,0.944,1.019,1.06,1.105,1.205
2021-02-17,1.069,0.064,0.954,1.023,1.067,1.113,1.203
2021-02-18,1.08,0.063,0.966,1.034,1.079,1.118,1.21
2021-02-19,1.088,0.064,0.973,1.044,1.086,1.129,1.215
2021-02-20,1.094,0.067,0.972,1.049,1.093,1.137,1.229
2021-02-21,1.103,0.067,0.984,1.056,1.1,1.146,1.244
2021-02-22,1.109,0.068,0.994,1.061,1.104,1.151,1.252
2021-02-23,1.113,0.071,0.989,1.062,1.111,1.158,1.259
2021-02-24,1.119,0.074,0.986,1.067,1.115,1.168,1.275
2021-02-25,1.126,0.074,0.991,1.073,1.121,1.174,1.284
2021-02-26,1.131,0.072,0.999,1.079,1.13,1.176,1.295
2021-02-27,1.135,0.071,1.005,1.087,1.134,1.181,1.275
2021-02-28,1.136,0.072,1.002,1.087,1.135,1.183,1.283
2021-03-01,1.141,0.07,1.004,1.093,1.138,1.188,1.283
2021-03-02,1.144,0.069,1.011,1.098,1.141,1.189,1.284
2021-03-03,1.145,0.07,1.008,1.1,1.143,1.192,1.282
2021-03-04,1.145,0.07,1.011,1.1,1.144,1.194,1.284
2021-03-05,1.144,0.07,1.012,1.097,1.145,1.19,1.285
2021-03-06,1.143,0.069,1.009,1.096,1.142,1.19,1.282
2021-03-07,1.141,0.067,1.013,1.096,1.141,1.185,1.27
2021-03-08,1.141,0.067,1.019,1.096,1.142,1.182,1.275
2021-03-09,1.137,0.066,1.01,1.093,1.137,1.179,1.271
2021-03-10,1.133,0.067,1.006,1.086,1.133,1.182,1.27
2021-03-11,1.129,0.067,0.996,1.083,1.128,1.179,1.256
2021-03-12,1.125,0.067,1.002,1.079,1.122,1.172,1.257
2021-03-13,1.12,0.067,0.985,1.075,1.121,1.163,1.25
2021-03-14,1.114,0.067,0.98,1.071,1.113,1.16,1.243
2021-03-15,1.109,0.065,0.985,1.066,1.109,1.152,1.237
2021-03-16,1.103,0.066,0.976,1.056,1.103,1.149,1.239
2021-03-17,1.097,0.069,0.973,1.051,1.094,1.141,1.246
2021-03-18,1.091,0.068,0.964,1.045,1.087,1.136,1.235
2021-03-19,1.085,0.068,0.956,1.037,1.084,1.13,1.222
2021-03-20,1.079,0.067,0.956,1.031,1.078,1.125,1.207
2021-03-21,1.071,0.067,0.941,1.025,1.071,1.114,1.196
2021-03-22,1.065,0.067,0.943,1.015,1.063,1.113,1.192
2021-03-23,1.059,0.067,0.93,1.012,1.059,1.105,1.188
