,mean,std,2.5%,25%,median,75%,97.5%
2020-09-20,1.29,0.081,1.137,1.237,1.288,1.336,1.452
2020-09-21,1.297,0.085,1.128,1.241,1.294,1.354,1.468
2020-09-22,1.3,0.084,1.138,1.243,1.298,1.354,1.47
2020-09-23,1.305,0.085,1.147,1.247,1.306,1.361,1.496
2020-09-24,1.306,0.085,1.15,1.246,1.304,1.362,1.475
2020-09-25,1.31,0.086,1.156,1.25,1.311,1.369,1.492
2020-09-26,1.315,0.087,1.152,1.259,1.313,1.371,1.498
2020-09-27,1.315,0.085,1.159,1.257,1.311,1.366,1.495
2020-09-28,1.318,0.083,1.16,1.262,1.313,1.371,1.492
2020-09-29,1.317,0.083,1.159,1.262,1.315,1.369,1.494
2020-09-30,1.318,0.083,1.168,1.261,1.314,1.371,1.486
2020-10-01,1.317,0.078,1.186,1.259,1.314,1.369,1.477
2020-10-02,1.312,0.077,1.178,1.258,1.31,1.365,1.472
2020-10-03,1.31,0.078,1.166,1.257,1.306,1.361,1.461
2020-10-04,1.306,0.076,1.16,1.255,1.301,1.355,1.456
2020-10-05,1.3,0.077,1.161,1.246,1.297,1.349,1.463
2020-10-06,1.292,0.076,1.148,1.242,1.29,1.344,1.45
2020-10-07,1.285,0.077,1.137,1.234,1.284,1.334,1.448
2020-10-08,1.277,0.079,1.126,1.228,1.273,1.329,1.439
2020-10-09,1.268,0.078,1.119,1.214,1.264,1.321,1.423
2020-10-10,1.258,0.079,1.114,1.202,1.256,1.31,1.416
2020-10-11,1.247,0.077,1.11,1.193,1.245,1.296,1.402
2020-10-12,1.236,0.077,1.094,1.183,1.235,1.284,1.394
2020-10-13,1.222,0.079,1.08,1.167,1.221,1.273,1.387
2020-10-14,1.212,0.079,1.065,1.157,1.205,1.265,1.374
2020-10-15,1.198,0.077,1.05,1.144,1.193,1.249,1.352
2020-10-16,1.184,0.075,1.048,1.131,1.182,1.233,1.335
2020-10-17,1.17,0.074,1.032,1.115,1.169,1.218,1.321
2020-10-18,1.155,0.073,1.023,1.104,1.152,1.204,1.3
2020-10-19,1.139,0.073,1.003,1.088,1.136,1.19,1.291
2020-10-20,1.124,0.073,0.996,1.071,1.119,1.171,1.272
2020-10-21,1.11,0.073,0.972,1.061,1.109,1.157,1.263
2020-10-22,1.098,0.073,0.965,1.047,1.094,1.143,1.262
2020-10-23,1.087,0.07,0.958,1.038,1.081,1.133,1.234
2020-10-24,1.074,0.069,0.954,1.029,1.074,1.117,1.233
2020-10-25,1.063,0.067,0.941,1.018,1.061,1.105,1.199
2020-10-26,1.051,0.066,0.926,1.005,1.052,1.093,1.186
2020-10-27,1.04,0.064,0.925,0.997,1.036,1.078,1.176
2020-10-28,1.031,0.063,0.917,0.989,1.029,1.073,1.152
2020-10-29,1.023,0.064,0.904,0.978,1.021,1.063,1.151
2020-10-30,1.016,0.064,0.897,0.974,1.014,1.056,1.142
2020-10-31,1.008,0.063,0.89,0.963,1.008,1.049,1.131
2020-11-01,1.001,0.061,0.885,0.961,1.0,1.042,1.123
2020-11-02,0.995,0.061,0.877,0.954,0.994,1.038,1.116
2020-11-03,0.991,0.061,0.874,0.949,0.99,1.033,1.107
2020-11-04,0.986,0.062,0.87,0.943,0.983,1.025,1.111
2020-11-05,0.984,0.063,0.871,0.94,0.981,1.026,1.112
2020-11-06,0.98,0.064,0.864,0.936,0.977,1.022,1.109
2020-11-07,0.979,0.063,0.859,0.936,0.978,1.02,1.104
2020-11-08,0.98,0.063,0.858,0.935,0.979,1.021,1.107
2020-11-09,0.982,0.062,0.864,0.94,0.979,1.021,1.108
2020-11-10,0.981,0.064,0.862,0.938,0.979,1.023,1.107
2020-11-11,0.983,0.064,0.859,0.94,0.982,1.026,1.112
2020-11-12,0.987,0.064,0.868,0.942,0.982,1.033,1.116
2020-11-13,0.987,0.063,0.867,0.944,0.986,1.029,1.111
2020-11-14,0.989,0.063,0.871,0.946,0.987,1.033,1.108
2020-11-15,0.996,0.063,0.878,0.952,0.994,1.038,1.121
2020-11-16,1.0,0.064,0.881,0.956,0.998,1.042,1.139
2020-11-17,1.002,0.064,0.883,0.96,0.998,1.041,1.144
2020-11-18,1.006,0.064,0.891,0.96,1.001,1.05,1.134
2020-11-19,1.012,0.065,0.896,0.964,1.007,1.055,1.146
2020-11-20,1.017,0.067,0.899,0.966,1.012,1.062,1.156
2020-11-21,1.019,0.065,0.896,0.974,1.018,1.062,1.153
2020-11-22,1.02,0.065,0.902,0.977,1.017,1.062,1.155
2020-11-23,1.024,0.063,0.909,0.98,1.022,1.067,1.149
2020-11-24,1.028,0.064,0.905,0.983,1.026,1.071,1.159
2020-11-25,1.03,0.064,0.913,0.986,1.028,1.072,1.162
2020-11-26,1.03,0.065,0.91,0.985,1.031,1.074,1.16
2020-11-27,1.028,0.068,0.901,0.981,1.028,1.071,1.166
2020-11-28,1.027,0.069,0.886,0.979,1.026,1.075,1.172
2020-11-29,1.026,0.073,0.884,0.976,1.025,1.075,1.175
2020-11-30,1.021,0.074,0.883,0.97,1.019,1.07,1.168
2020-12-01,1.019,0.074,0.874,0.97,1.018,1.065,1.166
2020-12-02,1.016,0.077,0.868,0.965,1.016,1.065,1.173
2020-12-03,1.012,0.079,0.866,0.96,1.012,1.064,1.171
2020-12-04,1.01,0.084,0.848,0.954,1.011,1.063,1.172
2020-12-05,1.008,0.087,0.842,0.95,1.01,1.066,1.176
2020-12-06,1.006,0.091,0.832,0.942,1.005,1.068,1.188
2020-12-07,1.002,0.093,0.829,0.935,1.001,1.062,1.188
2020-12-08,1.001,0.095,0.831,0.935,1.002,1.065,1.192
2020-12-09,0.998,0.098,0.819,0.928,0.994,1.064,1.195
2020-12-10,0.995,0.101,0.815,0.92,0.992,1.063,1.212
2020-12-11,0.994,0.105,0.805,0.924,0.99,1.066,1.221
2020-12-12,0.992,0.112,0.792,0.914,0.991,1.068,1.23
2020-12-13,0.992,0.115,0.781,0.912,0.987,1.068,1.234
2020-12-14,0.995,0.121,0.781,0.905,0.99,1.078,1.225
2020-12-15,0.994,0.124,0.772,0.903,0.991,1.077,1.242
2020-12-16,0.996,0.129,0.765,0.903,0.99,1.079,1.262
2020-12-17,0.997,0.132,0.77,0.901,0.992,1.078,1.278
2020-12-18,0.997,0.137,0.76,0.9,0.99,1.083,1.277
2020-12-19,0.998,0.14,0.747,0.901,0.99,1.087,1.299
2020-12-20,0.999,0.146,0.74,0.899,0.989,1.093,1.3
2020-12-21,0.998,0.148,0.719,0.896,0.988,1.091,1.309
2020-12-22,0.997,0.152,0.716,0.892,0.989,1.093,1.328
2020-12-23,1.0,0.155,0.725,0.895,0.994,1.094,1.337
2020-12-24,1.002,0.16,0.723,0.894,0.994,1.101,1.376
2020-12-25,1.003,0.167,0.713,0.882,0.995,1.105,1.376
2020-12-26,1.005,0.168,0.699,0.895,0.995,1.11,1.368
2020-12-27,1.007,0.171,0.706,0.894,0.993,1.11,1.392
2020-12-28,1.008,0.176,0.71,0.89,0.996,1.111,1.424
2020-12-29,1.009,0.178,0.702,0.887,0.996,1.114,1.414
2020-12-30,1.01,0.181,0.702,0.884,1.002,1.125,1.403
2020-12-31,1.011,0.182,0.706,0.884,0.995,1.116,1.442
2021-01-01,1.011,0.186,0.69,0.879,0.993,1.118,1.456
2021-01-02,1.011,0.191,0.674,0.883,0.997,1.129,1.434
2021-01-03,1.012,0.194,0.679,0.877,1.0,1.131,1.475
2021-01-04,1.013,0.198,0.68,0.871,0.995,1.13,1.489
2021-01-05,1.012,0.201,0.659,0.872,0.994,1.133,1.479
