,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.743,0.049,0.649,0.707,0.742,0.776,0.847
2020-04-08,0.741,0.05,0.654,0.704,0.738,0.775,0.846
2020-04-09,0.74,0.05,0.647,0.705,0.738,0.774,0.843
2020-04-10,0.741,0.049,0.643,0.707,0.74,0.775,0.838
2020-04-11,0.742,0.05,0.639,0.708,0.742,0.775,0.843
2020-04-12,0.745,0.049,0.643,0.714,0.746,0.777,0.846
2020-04-13,0.748,0.049,0.645,0.717,0.75,0.778,0.845
2020-04-14,0.748,0.049,0.651,0.717,0.75,0.778,0.841
2020-04-15,0.753,0.049,0.658,0.721,0.751,0.786,0.844
2020-04-16,0.758,0.049,0.667,0.723,0.756,0.79,0.865
2020-04-17,0.761,0.051,0.667,0.727,0.76,0.792,0.864
2020-04-18,0.766,0.052,0.667,0.733,0.768,0.798,0.868
2020-04-19,0.771,0.051,0.671,0.739,0.769,0.806,0.867
2020-04-20,0.776,0.05,0.682,0.743,0.775,0.81,0.878
2020-04-21,0.782,0.051,0.684,0.75,0.78,0.815,0.884
2020-04-22,0.789,0.053,0.687,0.755,0.791,0.825,0.893
2020-04-23,0.795,0.054,0.695,0.76,0.793,0.83,0.9
2020-04-24,0.803,0.054,0.698,0.766,0.801,0.84,0.915
2020-04-25,0.808,0.054,0.697,0.772,0.806,0.846,0.914
2020-04-26,0.815,0.055,0.707,0.78,0.814,0.851,0.923
2020-04-27,0.821,0.055,0.714,0.786,0.82,0.86,0.924
2020-04-28,0.828,0.055,0.721,0.792,0.827,0.866,0.938
2020-04-29,0.834,0.055,0.731,0.797,0.835,0.87,0.944
2020-04-30,0.841,0.056,0.737,0.801,0.839,0.875,0.957
2020-05-01,0.847,0.056,0.742,0.808,0.844,0.883,0.968
2020-05-02,0.854,0.056,0.752,0.818,0.852,0.888,0.971
2020-05-03,0.862,0.055,0.757,0.826,0.86,0.896,0.977
2020-05-04,0.87,0.055,0.77,0.831,0.87,0.907,0.983
2020-05-05,0.879,0.056,0.772,0.84,0.878,0.918,0.997
2020-05-06,0.889,0.058,0.78,0.85,0.887,0.925,1.007
2020-05-07,0.899,0.059,0.794,0.86,0.894,0.937,1.017
2020-05-08,0.91,0.059,0.804,0.869,0.908,0.948,1.027
2020-05-09,0.922,0.061,0.816,0.878,0.918,0.961,1.058
2020-05-10,0.936,0.062,0.822,0.892,0.934,0.976,1.069
2020-05-11,0.949,0.064,0.824,0.906,0.948,0.988,1.084
2020-05-12,0.961,0.064,0.839,0.919,0.959,1.004,1.086
2020-05-13,0.973,0.065,0.851,0.929,0.97,1.015,1.106
2020-05-14,0.985,0.066,0.855,0.94,0.982,1.029,1.116
2020-05-15,1.0,0.07,0.869,0.952,0.997,1.046,1.141
2020-05-16,1.014,0.07,0.884,0.966,1.011,1.059,1.163
2020-05-17,1.027,0.073,0.887,0.976,1.023,1.076,1.183
2020-05-18,1.041,0.073,0.904,0.991,1.039,1.091,1.189
2020-05-19,1.057,0.073,0.916,1.007,1.055,1.104,1.2
2020-05-20,1.07,0.073,0.936,1.017,1.068,1.117,1.221
2020-05-21,1.08,0.073,0.944,1.027,1.078,1.129,1.234
2020-05-22,1.093,0.073,0.959,1.042,1.091,1.142,1.236
2020-05-23,1.104,0.071,0.973,1.052,1.101,1.153,1.248
2020-05-24,1.113,0.071,0.979,1.063,1.111,1.155,1.264
2020-05-25,1.121,0.069,0.991,1.077,1.115,1.166,1.26
2020-05-26,1.127,0.072,0.991,1.078,1.125,1.176,1.277
2020-05-27,1.13,0.074,0.992,1.079,1.128,1.177,1.278
2020-05-28,1.131,0.076,0.989,1.077,1.128,1.186,1.284
2020-05-29,1.13,0.076,0.98,1.079,1.128,1.178,1.282
2020-05-30,1.127,0.075,0.986,1.075,1.127,1.179,1.278
2020-05-31,1.123,0.075,0.985,1.067,1.122,1.176,1.268
2020-06-01,1.115,0.076,0.972,1.062,1.112,1.167,1.262
2020-06-02,1.107,0.076,0.959,1.057,1.102,1.157,1.268
2020-06-03,1.095,0.075,0.971,1.041,1.092,1.143,1.257
2020-06-04,1.082,0.075,0.945,1.029,1.075,1.131,1.234
2020-06-05,1.064,0.075,0.937,1.011,1.057,1.114,1.215
2020-06-06,1.047,0.072,0.917,0.998,1.045,1.093,1.205
2020-06-07,1.031,0.07,0.902,0.981,1.029,1.075,1.178
2020-06-08,1.016,0.067,0.889,0.97,1.016,1.057,1.153
2020-06-09,1.002,0.066,0.88,0.958,1.001,1.043,1.138
2020-06-10,0.987,0.065,0.864,0.943,0.982,1.03,1.121
2020-06-11,0.974,0.063,0.851,0.929,0.974,1.014,1.106
2020-06-12,0.962,0.063,0.846,0.917,0.96,1.005,1.087
2020-06-13,0.953,0.063,0.843,0.908,0.95,0.995,1.082
2020-06-14,0.948,0.062,0.831,0.906,0.946,0.989,1.071
2020-06-15,0.945,0.061,0.836,0.902,0.941,0.986,1.071
2020-06-16,0.942,0.062,0.835,0.897,0.939,0.984,1.074
2020-06-17,0.942,0.062,0.828,0.9,0.94,0.983,1.071
2020-06-18,0.943,0.062,0.829,0.9,0.945,0.984,1.059
2020-06-19,0.944,0.062,0.829,0.901,0.941,0.986,1.069
2020-06-20,0.947,0.062,0.831,0.908,0.946,0.989,1.065
2020-06-21,0.952,0.063,0.834,0.908,0.947,0.998,1.075
2020-06-22,0.96,0.064,0.844,0.913,0.959,1.005,1.083
2020-06-23,0.968,0.065,0.847,0.921,0.968,1.013,1.093
2020-06-24,0.974,0.065,0.854,0.931,0.97,1.017,1.101
2020-06-25,0.979,0.063,0.862,0.935,0.979,1.021,1.106
2020-06-26,0.986,0.062,0.864,0.943,0.986,1.029,1.104
2020-06-27,0.993,0.061,0.864,0.952,0.996,1.035,1.108
2020-06-28,1.002,0.063,0.882,0.96,1.004,1.045,1.126
2020-06-29,1.009,0.063,0.883,0.968,1.007,1.052,1.129
2020-06-30,1.017,0.064,0.896,0.973,1.017,1.062,1.141
2020-07-01,1.022,0.063,0.897,0.98,1.026,1.066,1.142
2020-07-02,1.028,0.064,0.899,0.988,1.03,1.072,1.15
2020-07-03,1.035,0.063,0.909,0.993,1.035,1.077,1.16
2020-07-04,1.039,0.064,0.915,0.994,1.038,1.08,1.162
2020-07-05,1.043,0.065,0.925,0.999,1.042,1.087,1.179
2020-07-06,1.046,0.066,0.928,1.001,1.047,1.09,1.183
2020-07-07,1.048,0.068,0.923,1.0,1.048,1.091,1.183
2020-07-08,1.048,0.068,0.914,0.999,1.048,1.094,1.188
2020-07-09,1.046,0.07,0.914,1.0,1.043,1.091,1.189
2020-07-10,1.044,0.069,0.913,0.998,1.04,1.088,1.182
2020-07-11,1.041,0.068,0.914,0.994,1.038,1.088,1.179
2020-07-12,1.036,0.065,0.907,0.993,1.034,1.079,1.16
2020-07-13,1.03,0.065,0.911,0.983,1.028,1.074,1.153
2020-07-14,1.024,0.065,0.908,0.977,1.023,1.068,1.156
2020-07-15,1.019,0.065,0.901,0.971,1.017,1.061,1.154
2020-07-16,1.013,0.064,0.892,0.967,1.011,1.057,1.135
2020-07-17,1.006,0.064,0.889,0.964,1.004,1.047,1.139
2020-07-18,0.999,0.064,0.881,0.954,0.997,1.039,1.134
2020-07-19,0.992,0.063,0.871,0.946,0.99,1.032,1.131
2020-07-20,0.983,0.062,0.867,0.94,0.979,1.025,1.117
2020-07-21,0.975,0.061,0.863,0.932,0.973,1.015,1.095
2020-07-22,0.967,0.059,0.856,0.928,0.962,1.006,1.087
2020-07-23,0.96,0.059,0.848,0.921,0.955,1.0,1.082
2020-07-24,0.952,0.059,0.847,0.911,0.951,0.989,1.068
2020-07-25,0.944,0.058,0.838,0.908,0.942,0.982,1.062
2020-07-26,0.937,0.058,0.832,0.897,0.936,0.973,1.06
2020-07-27,0.932,0.059,0.82,0.89,0.93,0.971,1.053
2020-07-28,0.926,0.058,0.818,0.886,0.922,0.966,1.046
2020-07-29,0.921,0.058,0.814,0.882,0.918,0.957,1.044
2020-07-30,0.916,0.058,0.812,0.877,0.913,0.95,1.041
2020-07-31,0.911,0.057,0.807,0.869,0.907,0.949,1.028
2020-08-01,0.907,0.054,0.804,0.871,0.905,0.94,1.024
2020-08-02,0.905,0.054,0.81,0.865,0.903,0.942,1.022
2020-08-03,0.907,0.055,0.809,0.867,0.903,0.941,1.022
2020-08-04,0.907,0.057,0.804,0.867,0.902,0.946,1.028
2020-08-05,0.907,0.058,0.801,0.868,0.902,0.946,1.028
2020-08-06,0.909,0.06,0.798,0.869,0.909,0.947,1.036
2020-08-07,0.914,0.059,0.805,0.872,0.914,0.954,1.031
2020-08-08,0.919,0.058,0.816,0.878,0.921,0.961,1.033
2020-08-09,0.925,0.059,0.815,0.884,0.923,0.968,1.039
2020-08-10,0.932,0.062,0.819,0.888,0.929,0.974,1.053
2020-08-11,0.939,0.062,0.826,0.896,0.935,0.979,1.062
2020-08-12,0.946,0.063,0.83,0.902,0.942,0.988,1.078
2020-08-13,0.956,0.062,0.846,0.911,0.951,0.997,1.075
2020-08-14,0.966,0.062,0.846,0.922,0.964,1.01,1.09
2020-08-15,0.977,0.063,0.854,0.935,0.977,1.018,1.102
2020-08-16,0.99,0.065,0.867,0.946,0.992,1.035,1.118
2020-08-17,1.002,0.065,0.878,0.96,1.002,1.046,1.131
2020-08-18,1.015,0.065,0.889,0.974,1.014,1.059,1.145
2020-08-19,1.029,0.064,0.909,0.985,1.028,1.073,1.159
2020-08-20,1.046,0.066,0.927,0.998,1.043,1.09,1.18
2020-08-21,1.061,0.068,0.937,1.014,1.056,1.106,1.196
2020-08-22,1.074,0.069,0.949,1.025,1.073,1.12,1.218
2020-08-23,1.089,0.07,0.96,1.042,1.083,1.133,1.231
2020-08-24,1.102,0.072,0.971,1.053,1.097,1.148,1.252
2020-08-25,1.115,0.072,0.978,1.067,1.111,1.163,1.266
2020-08-26,1.127,0.073,0.993,1.08,1.122,1.172,1.282
2020-08-27,1.137,0.075,1.0,1.086,1.134,1.185,1.291
2020-08-28,1.15,0.073,1.017,1.102,1.147,1.202,1.295
2020-08-29,1.163,0.073,1.02,1.113,1.16,1.209,1.317
2020-08-30,1.173,0.075,1.033,1.124,1.167,1.222,1.321
2020-08-31,1.182,0.076,1.039,1.132,1.178,1.23,1.333
2020-09-01,1.191,0.077,1.052,1.139,1.189,1.242,1.36
2020-09-02,1.201,0.075,1.063,1.149,1.196,1.248,1.362
2020-09-03,1.208,0.074,1.074,1.157,1.206,1.255,1.367
2020-09-04,1.216,0.077,1.076,1.164,1.211,1.269,1.376
2020-09-05,1.224,0.08,1.073,1.17,1.22,1.274,1.388
2020-09-06,1.231,0.08,1.089,1.175,1.229,1.285,1.394
2020-09-07,1.238,0.081,1.086,1.182,1.236,1.288,1.399
2020-09-08,1.243,0.078,1.091,1.19,1.244,1.293,1.407
2020-09-09,1.25,0.082,1.093,1.194,1.248,1.303,1.42
2020-09-10,1.255,0.079,1.109,1.2,1.255,1.308,1.418
2020-09-11,1.262,0.079,1.115,1.208,1.26,1.315,1.429
2020-09-12,1.267,0.079,1.116,1.213,1.265,1.32,1.431
2020-09-13,1.276,0.081,1.137,1.214,1.272,1.326,1.45
2020-09-14,1.283,0.079,1.144,1.228,1.28,1.333,1.463
2020-09-15,1.288,0.081,1.148,1.234,1.28,1.338,1.459
2020-09-16,1.295,0.082,1.153,1.235,1.292,1.348,1.466
2020-09-17,1.304,0.084,1.155,1.242,1.297,1.363,1.476
2020-09-18,1.314,0.082,1.178,1.253,1.307,1.373,1.481
2020-09-19,1.319,0.079,1.188,1.262,1.314,1.371,1.48
2020-09-20,1.324,0.078,1.176,1.269,1.319,1.376,1.485
2020-09-21,1.332,0.076,1.186,1.275,1.333,1.384,1.48
2020-09-22,1.338,0.077,1.192,1.284,1.336,1.387,1.501
2020-09-23,1.343,0.079,1.191,1.286,1.341,1.396,1.494
2020-09-24,1.348,0.082,1.192,1.292,1.346,1.406,1.511
2020-09-25,1.354,0.081,1.208,1.298,1.353,1.408,1.516
2020-09-26,1.356,0.084,1.196,1.296,1.353,1.413,1.517
2020-09-27,1.357,0.085,1.195,1.301,1.352,1.414,1.527
2020-09-28,1.361,0.087,1.196,1.303,1.36,1.418,1.538
2020-09-29,1.361,0.088,1.189,1.299,1.361,1.418,1.553
2020-09-30,1.358,0.085,1.202,1.301,1.357,1.415,1.534
2020-10-01,1.354,0.085,1.186,1.296,1.354,1.405,1.52
2020-10-02,1.35,0.086,1.188,1.295,1.348,1.403,1.526
2020-10-03,1.345,0.085,1.186,1.285,1.343,1.397,1.518
2020-10-04,1.336,0.083,1.186,1.279,1.333,1.395,1.504
2020-10-05,1.328,0.084,1.17,1.27,1.319,1.386,1.496
2020-10-06,1.318,0.084,1.158,1.261,1.315,1.376,1.49
2020-10-07,1.311,0.081,1.157,1.258,1.309,1.37,1.462
2020-10-08,1.3,0.081,1.143,1.244,1.298,1.356,1.453
2020-10-09,1.285,0.082,1.127,1.23,1.287,1.341,1.444
2020-10-10,1.269,0.078,1.117,1.216,1.272,1.322,1.414
2020-10-11,1.253,0.076,1.116,1.2,1.251,1.304,1.406
2020-10-12,1.239,0.076,1.1,1.184,1.237,1.289,1.392
2020-10-13,1.223,0.077,1.075,1.17,1.222,1.276,1.377
2020-10-14,1.207,0.073,1.07,1.159,1.204,1.254,1.349
2020-10-15,1.191,0.074,1.046,1.139,1.189,1.238,1.342
2020-10-16,1.174,0.073,1.033,1.127,1.173,1.225,1.313
2020-10-17,1.158,0.07,1.027,1.111,1.158,1.203,1.311
2020-10-18,1.142,0.068,1.016,1.096,1.138,1.187,1.288
2020-10-19,1.128,0.066,1.004,1.082,1.127,1.168,1.261
2020-10-20,1.113,0.065,0.998,1.067,1.11,1.155,1.25
2020-10-21,1.1,0.067,0.982,1.053,1.094,1.146,1.239
2020-10-22,1.087,0.067,0.962,1.039,1.083,1.133,1.225
2020-10-23,1.074,0.063,0.958,1.028,1.072,1.113,1.214
2020-10-24,1.065,0.063,0.952,1.022,1.063,1.104,1.2
2020-10-25,1.055,0.065,0.935,1.009,1.053,1.098,1.192
2020-10-26,1.048,0.067,0.929,1.001,1.048,1.093,1.184
2020-10-27,1.038,0.068,0.908,0.991,1.038,1.084,1.175
2020-10-28,1.031,0.068,0.902,0.985,1.03,1.079,1.166
2020-10-29,1.024,0.068,0.897,0.975,1.02,1.067,1.168
2020-10-30,1.015,0.064,0.891,0.972,1.012,1.059,1.144
2020-10-31,1.008,0.063,0.887,0.964,1.006,1.053,1.134
2020-11-01,1.002,0.063,0.881,0.959,1.002,1.042,1.128
2020-11-02,0.998,0.063,0.876,0.954,1.0,1.04,1.131
2020-11-03,0.993,0.061,0.879,0.951,0.992,1.035,1.114
2020-11-04,0.992,0.062,0.879,0.947,0.99,1.033,1.118
2020-11-05,0.992,0.063,0.876,0.948,0.989,1.033,1.122
2020-11-06,0.99,0.064,0.876,0.945,0.989,1.03,1.121
2020-11-07,0.99,0.061,0.872,0.945,0.987,1.033,1.116
2020-11-08,0.989,0.063,0.864,0.947,0.989,1.032,1.119
2020-11-09,0.991,0.063,0.869,0.949,0.994,1.03,1.109
2020-11-10,0.994,0.064,0.867,0.953,0.992,1.033,1.118
2020-11-11,0.998,0.064,0.872,0.955,0.996,1.042,1.118
2020-11-12,0.998,0.063,0.878,0.953,0.997,1.042,1.12
2020-11-13,0.999,0.064,0.879,0.952,0.999,1.042,1.129
2020-11-14,1.002,0.064,0.891,0.957,1.002,1.042,1.135
2020-11-15,1.007,0.065,0.894,0.96,1.004,1.049,1.136
2020-11-16,1.01,0.065,0.884,0.963,1.013,1.053,1.145
2020-11-17,1.015,0.064,0.898,0.969,1.015,1.058,1.145
2020-11-18,1.02,0.066,0.897,0.974,1.017,1.063,1.16
2020-11-19,1.025,0.068,0.901,0.979,1.022,1.065,1.169
2020-11-20,1.03,0.068,0.907,0.984,1.027,1.072,1.171
2020-11-21,1.035,0.067,0.91,0.988,1.036,1.076,1.174
2020-11-22,1.036,0.066,0.913,0.991,1.034,1.078,1.168
2020-11-23,1.04,0.067,0.912,0.994,1.037,1.082,1.168
2020-11-24,1.044,0.065,0.922,1.0,1.042,1.087,1.175
2020-11-25,1.048,0.065,0.928,1.0,1.045,1.095,1.173
2020-11-26,1.053,0.066,0.939,1.006,1.051,1.099,1.185
2020-11-27,1.056,0.066,0.93,1.012,1.054,1.101,1.188
2020-11-28,1.059,0.067,0.937,1.012,1.058,1.102,1.192
2020-11-29,1.061,0.066,0.944,1.016,1.059,1.104,1.195
2020-11-30,1.06,0.066,0.939,1.015,1.057,1.102,1.191
2020-12-01,1.061,0.067,0.944,1.01,1.057,1.107,1.2
2020-12-02,1.06,0.067,0.942,1.012,1.06,1.104,1.193
2020-12-03,1.058,0.068,0.933,1.011,1.056,1.102,1.197
2020-12-04,1.055,0.069,0.926,1.009,1.05,1.097,1.197
2020-12-05,1.05,0.069,0.923,1.004,1.046,1.093,1.195
2020-12-06,1.047,0.069,0.919,1.0,1.044,1.092,1.19
2020-12-07,1.04,0.069,0.908,0.994,1.037,1.085,1.183
2020-12-08,1.033,0.069,0.905,0.986,1.029,1.079,1.171
2020-12-09,1.022,0.069,0.902,0.972,1.019,1.066,1.167
2020-12-10,1.016,0.069,0.888,0.969,1.013,1.062,1.162
2020-12-11,1.004,0.068,0.883,0.96,1.001,1.046,1.153
2020-12-12,0.995,0.068,0.876,0.946,0.993,1.038,1.135
2020-12-13,0.983,0.065,0.862,0.935,0.981,1.022,1.116
2020-12-14,0.972,0.064,0.859,0.926,0.97,1.015,1.103
2020-12-15,0.962,0.063,0.847,0.915,0.96,1.007,1.091
2020-12-16,0.952,0.062,0.839,0.908,0.95,0.993,1.076
2020-12-17,0.941,0.062,0.826,0.897,0.941,0.982,1.067
2020-12-18,0.93,0.062,0.822,0.888,0.927,0.97,1.06
2020-12-19,0.922,0.063,0.809,0.88,0.916,0.963,1.061
2020-12-20,0.913,0.062,0.799,0.87,0.91,0.953,1.036
2020-12-21,0.906,0.059,0.795,0.864,0.907,0.944,1.035
2020-12-22,0.899,0.058,0.789,0.859,0.895,0.938,1.019
2020-12-23,0.893,0.056,0.782,0.855,0.891,0.93,1.01
2020-12-24,0.889,0.055,0.784,0.852,0.888,0.926,0.997
2020-12-25,0.885,0.055,0.78,0.847,0.885,0.919,0.995
2020-12-26,0.88,0.055,0.777,0.842,0.881,0.916,0.996
2020-12-27,0.877,0.056,0.772,0.838,0.876,0.91,0.993
2020-12-28,0.875,0.055,0.775,0.838,0.875,0.912,0.991
2020-12-29,0.871,0.056,0.768,0.835,0.87,0.907,0.985
2020-12-30,0.869,0.054,0.763,0.834,0.868,0.907,0.975
2020-12-31,0.867,0.054,0.769,0.829,0.865,0.906,0.97
2021-01-01,0.867,0.056,0.764,0.829,0.864,0.904,0.976
2021-01-02,0.865,0.056,0.758,0.827,0.862,0.905,0.979
2021-01-03,0.865,0.057,0.763,0.824,0.863,0.901,0.982
2021-01-04,0.866,0.057,0.76,0.827,0.865,0.899,0.989
2021-01-05,0.866,0.055,0.766,0.83,0.866,0.901,0.975
2021-01-06,0.865,0.055,0.757,0.826,0.865,0.901,0.978
2021-01-07,0.867,0.055,0.767,0.83,0.864,0.902,0.98
2021-01-08,0.869,0.056,0.763,0.831,0.867,0.905,0.983
2021-01-09,0.871,0.056,0.77,0.832,0.87,0.908,0.989
2021-01-10,0.873,0.057,0.769,0.832,0.871,0.911,0.986
2021-01-11,0.873,0.057,0.765,0.832,0.871,0.911,0.988
2021-01-12,0.875,0.057,0.764,0.835,0.874,0.916,0.991
2021-01-13,0.876,0.056,0.77,0.833,0.874,0.914,0.985
2021-01-14,0.877,0.057,0.772,0.836,0.876,0.915,0.993
2021-01-15,0.881,0.056,0.779,0.842,0.878,0.919,0.995
2021-01-16,0.885,0.056,0.782,0.847,0.885,0.921,0.994
2021-01-17,0.888,0.056,0.78,0.85,0.886,0.925,1.001
2021-01-18,0.893,0.055,0.787,0.857,0.891,0.929,1.003
2021-01-19,0.897,0.057,0.789,0.859,0.895,0.933,1.018
2021-01-20,0.902,0.057,0.791,0.864,0.902,0.937,1.024
2021-01-21,0.908,0.058,0.799,0.869,0.908,0.946,1.031
2021-01-22,0.911,0.058,0.802,0.868,0.91,0.949,1.025
2021-01-23,0.915,0.06,0.805,0.873,0.913,0.957,1.033
2021-01-24,0.924,0.062,0.811,0.882,0.922,0.967,1.048
2021-01-25,0.929,0.062,0.816,0.883,0.931,0.971,1.05
2021-01-26,0.935,0.062,0.825,0.892,0.932,0.975,1.059
2021-01-27,0.941,0.064,0.829,0.895,0.939,0.982,1.07
2021-01-28,0.949,0.063,0.84,0.903,0.947,0.992,1.081
2021-01-29,0.958,0.063,0.85,0.915,0.957,0.998,1.083
2021-01-30,0.967,0.062,0.848,0.925,0.965,1.007,1.091
2021-01-31,0.975,0.063,0.858,0.928,0.973,1.018,1.105
2021-02-01,0.984,0.065,0.865,0.94,0.979,1.027,1.127
2021-02-02,0.993,0.064,0.872,0.952,0.99,1.032,1.137
2021-02-03,1.002,0.065,0.876,0.957,1.002,1.046,1.14
2021-02-04,1.01,0.066,0.882,0.967,1.008,1.053,1.14
2021-02-05,1.019,0.068,0.882,0.975,1.017,1.064,1.156
2021-02-06,1.025,0.068,0.894,0.98,1.022,1.069,1.162
2021-02-07,1.035,0.068,0.91,0.985,1.032,1.08,1.172
2021-02-08,1.043,0.067,0.926,0.994,1.037,1.089,1.187
2021-02-09,1.05,0.067,0.931,1.002,1.048,1.096,1.19
2021-02-10,1.057,0.069,0.93,1.008,1.056,1.1,1.203
2021-02-11,1.064,0.069,0.926,1.017,1.062,1.108,1.206
2021-02-12,1.073,0.068,0.933,1.027,1.073,1.116,1.217
2021-02-13,1.082,0.067,0.956,1.035,1.083,1.127,1.208
2021-02-14,1.09,0.07,0.96,1.041,1.089,1.139,1.233
2021-02-15,1.096,0.069,0.966,1.048,1.095,1.145,1.229
2021-02-16,1.102,0.069,0.976,1.053,1.098,1.148,1.238
2021-02-17,1.105,0.068,0.981,1.057,1.102,1.147,1.255
2021-02-18,1.11,0.068,0.985,1.065,1.105,1.155,1.252
2021-02-19,1.116,0.067,0.997,1.068,1.112,1.161,1.256
2021-02-20,1.12,0.068,0.995,1.073,1.116,1.163,1.264
2021-02-21,1.124,0.068,0.995,1.075,1.122,1.172,1.263
2021-02-22,1.13,0.069,0.999,1.084,1.129,1.172,1.274
2021-02-23,1.134,0.07,1.005,1.084,1.132,1.174,1.281
2021-02-24,1.137,0.069,1.013,1.087,1.137,1.186,1.27
2021-02-25,1.139,0.069,1.008,1.09,1.137,1.186,1.279
2021-02-26,1.142,0.072,1.009,1.091,1.141,1.192,1.276
2021-02-27,1.142,0.074,1.004,1.092,1.144,1.19,1.288
2021-02-28,1.144,0.074,1.007,1.092,1.141,1.192,1.3
2021-03-01,1.143,0.074,1.001,1.093,1.138,1.193,1.301
2021-03-02,1.142,0.076,1.006,1.088,1.14,1.193,1.303
2021-03-03,1.138,0.073,1.002,1.088,1.134,1.189,1.284
2021-03-04,1.138,0.072,0.996,1.091,1.135,1.185,1.282
2021-03-05,1.134,0.071,0.994,1.088,1.13,1.18,1.282
2021-03-06,1.135,0.071,1.009,1.087,1.131,1.178,1.287
2021-03-07,1.13,0.074,0.993,1.079,1.124,1.176,1.284
2021-03-08,1.127,0.073,0.99,1.077,1.123,1.177,1.272
2021-03-09,1.123,0.073,0.985,1.069,1.12,1.171,1.275
2021-03-10,1.118,0.072,0.983,1.067,1.118,1.164,1.264
2021-03-11,1.114,0.074,0.986,1.061,1.114,1.165,1.276
2021-03-12,1.108,0.075,0.975,1.054,1.105,1.158,1.258
2021-03-13,1.104,0.079,0.959,1.048,1.102,1.157,1.268
2021-03-14,1.097,0.078,0.958,1.041,1.094,1.145,1.261
2021-03-15,1.092,0.081,0.939,1.041,1.088,1.144,1.262
2021-03-16,1.087,0.081,0.935,1.034,1.085,1.138,1.251
2021-03-17,1.085,0.084,0.918,1.027,1.083,1.14,1.256
2021-03-18,1.081,0.087,0.918,1.024,1.081,1.137,1.247
2021-03-19,1.079,0.091,0.908,1.014,1.081,1.138,1.266
2021-03-20,1.076,0.096,0.908,1.011,1.071,1.141,1.272
2021-03-21,1.074,0.1,0.879,1.008,1.069,1.139,1.276
2021-03-22,1.072,0.104,0.875,1.004,1.067,1.141,1.272
2021-03-23,1.072,0.107,0.873,0.996,1.066,1.147,1.287
2021-03-24,1.073,0.114,0.857,0.992,1.068,1.152,1.302
2021-03-25,1.072,0.117,0.858,0.994,1.065,1.152,1.305
2021-03-26,1.072,0.126,0.85,0.985,1.064,1.159,1.312
