,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.757,0.047,0.673,0.723,0.755,0.788,0.852
2020-04-04,0.754,0.047,0.666,0.72,0.75,0.784,0.847
2020-04-05,0.75,0.048,0.663,0.716,0.748,0.779,0.85
2020-04-06,0.747,0.048,0.659,0.715,0.747,0.778,0.846
2020-04-07,0.746,0.05,0.656,0.713,0.742,0.781,0.852
2020-04-08,0.746,0.05,0.658,0.712,0.743,0.782,0.843
2020-04-09,0.745,0.05,0.651,0.712,0.743,0.779,0.839
2020-04-10,0.745,0.051,0.649,0.708,0.744,0.778,0.845
2020-04-11,0.747,0.052,0.649,0.711,0.745,0.781,0.855
2020-04-12,0.749,0.051,0.653,0.715,0.746,0.783,0.852
2020-04-13,0.75,0.05,0.653,0.717,0.749,0.782,0.859
2020-04-14,0.753,0.047,0.662,0.719,0.754,0.783,0.852
2020-04-15,0.757,0.048,0.668,0.724,0.755,0.79,0.852
2020-04-16,0.761,0.049,0.674,0.727,0.76,0.793,0.861
2020-04-17,0.766,0.049,0.681,0.733,0.762,0.798,0.869
2020-04-18,0.771,0.05,0.678,0.736,0.769,0.802,0.875
2020-04-19,0.775,0.051,0.685,0.742,0.773,0.808,0.876
2020-04-20,0.78,0.053,0.684,0.744,0.779,0.813,0.892
2020-04-21,0.783,0.053,0.682,0.749,0.78,0.816,0.893
2020-04-22,0.791,0.054,0.689,0.754,0.79,0.826,0.902
2020-04-23,0.797,0.056,0.692,0.757,0.793,0.838,0.914
2020-04-24,0.804,0.058,0.694,0.765,0.801,0.84,0.933
2020-04-25,0.809,0.058,0.7,0.769,0.808,0.847,0.937
2020-04-26,0.815,0.058,0.707,0.776,0.814,0.853,0.933
2020-04-27,0.821,0.058,0.711,0.782,0.818,0.859,0.943
2020-04-28,0.827,0.058,0.722,0.787,0.826,0.865,0.944
2020-04-29,0.834,0.057,0.729,0.795,0.831,0.87,0.951
2020-04-30,0.839,0.057,0.735,0.8,0.838,0.875,0.956
2020-05-01,0.846,0.058,0.736,0.805,0.844,0.883,0.971
2020-05-02,0.854,0.059,0.75,0.812,0.852,0.891,0.976
2020-05-03,0.864,0.059,0.756,0.823,0.862,0.905,0.995
2020-05-04,0.872,0.061,0.761,0.832,0.869,0.912,0.996
2020-05-05,0.88,0.061,0.766,0.842,0.88,0.918,1.004
2020-05-06,0.888,0.061,0.784,0.845,0.885,0.928,1.006
2020-05-07,0.899,0.062,0.789,0.857,0.896,0.937,1.026
2020-05-08,0.91,0.062,0.801,0.869,0.906,0.949,1.04
2020-05-09,0.92,0.064,0.802,0.877,0.918,0.963,1.053
2020-05-10,0.932,0.064,0.817,0.889,0.933,0.973,1.069
2020-05-11,0.945,0.062,0.827,0.901,0.945,0.986,1.064
2020-05-12,0.957,0.064,0.835,0.912,0.958,1.001,1.08
2020-05-13,0.971,0.066,0.848,0.927,0.97,1.014,1.104
2020-05-14,0.985,0.067,0.861,0.94,0.983,1.031,1.116
2020-05-15,1.0,0.066,0.878,0.957,0.997,1.047,1.132
2020-05-16,1.013,0.066,0.892,0.966,1.01,1.056,1.15
2020-05-17,1.028,0.065,0.907,0.986,1.026,1.068,1.162
2020-05-18,1.044,0.068,0.919,0.995,1.041,1.089,1.18
2020-05-19,1.056,0.071,0.922,1.006,1.052,1.103,1.199
2020-05-20,1.069,0.073,0.934,1.019,1.065,1.119,1.212
2020-05-21,1.08,0.071,0.947,1.032,1.08,1.125,1.217
2020-05-22,1.092,0.071,0.956,1.044,1.089,1.141,1.233
2020-05-23,1.103,0.071,0.966,1.052,1.101,1.15,1.239
2020-05-24,1.113,0.071,0.98,1.064,1.109,1.161,1.264
2020-05-25,1.121,0.072,0.984,1.074,1.116,1.166,1.274
2020-05-26,1.127,0.074,0.986,1.075,1.126,1.174,1.275
2020-05-27,1.132,0.075,0.996,1.08,1.13,1.182,1.284
2020-05-28,1.132,0.076,0.987,1.077,1.133,1.182,1.282
2020-05-29,1.133,0.073,0.987,1.084,1.131,1.184,1.275
2020-05-30,1.13,0.072,0.992,1.08,1.127,1.179,1.28
2020-05-31,1.124,0.073,0.983,1.074,1.124,1.176,1.271
2020-06-01,1.119,0.072,0.982,1.069,1.121,1.167,1.256
2020-06-02,1.111,0.071,0.979,1.064,1.113,1.159,1.251
2020-06-03,1.098,0.07,0.969,1.053,1.095,1.144,1.236
2020-06-04,1.084,0.068,0.951,1.038,1.079,1.131,1.215
2020-06-05,1.069,0.067,0.947,1.021,1.066,1.112,1.203
2020-06-06,1.054,0.067,0.931,1.005,1.051,1.099,1.189
2020-06-07,1.038,0.067,0.911,0.996,1.034,1.082,1.17
2020-06-08,1.022,0.065,0.898,0.978,1.018,1.067,1.157
2020-06-09,1.006,0.062,0.888,0.965,1.004,1.047,1.128
2020-06-10,0.989,0.063,0.866,0.946,0.988,1.031,1.113
2020-06-11,0.974,0.063,0.851,0.93,0.972,1.015,1.1
2020-06-12,0.962,0.062,0.853,0.916,0.961,1.003,1.089
2020-06-13,0.954,0.061,0.844,0.911,0.95,0.993,1.081
2020-06-14,0.949,0.06,0.835,0.909,0.947,0.985,1.068
2020-06-15,0.944,0.06,0.831,0.904,0.944,0.982,1.074
2020-06-16,0.939,0.06,0.826,0.898,0.936,0.977,1.06
2020-06-17,0.939,0.059,0.826,0.902,0.94,0.975,1.056
2020-06-18,0.94,0.058,0.831,0.903,0.939,0.979,1.049
2020-06-19,0.943,0.059,0.831,0.902,0.943,0.983,1.061
2020-06-20,0.947,0.059,0.834,0.908,0.943,0.986,1.072
2020-06-21,0.951,0.059,0.834,0.911,0.949,0.992,1.068
2020-06-22,0.956,0.059,0.84,0.914,0.956,0.996,1.078
2020-06-23,0.963,0.06,0.847,0.92,0.962,1.004,1.085
2020-06-24,0.968,0.059,0.865,0.927,0.967,1.002,1.087
2020-06-25,0.976,0.061,0.866,0.934,0.973,1.015,1.101
2020-06-26,0.981,0.063,0.873,0.937,0.974,1.025,1.112
2020-06-27,0.988,0.064,0.873,0.942,0.985,1.031,1.118
2020-06-28,0.996,0.064,0.875,0.948,0.994,1.038,1.122
2020-06-29,1.004,0.064,0.889,0.957,1.004,1.047,1.136
2020-06-30,1.012,0.066,0.894,0.969,1.006,1.053,1.154
2020-07-01,1.018,0.064,0.903,0.972,1.014,1.058,1.149
2020-07-02,1.024,0.066,0.902,0.978,1.021,1.068,1.164
2020-07-03,1.028,0.067,0.905,0.981,1.024,1.072,1.166
2020-07-04,1.033,0.068,0.907,0.988,1.03,1.076,1.18
2020-07-05,1.038,0.068,0.917,0.989,1.033,1.082,1.178
2020-07-06,1.04,0.068,0.915,0.994,1.038,1.086,1.175
2020-07-07,1.041,0.068,0.919,0.992,1.04,1.085,1.179
2020-07-08,1.042,0.068,0.914,0.997,1.041,1.085,1.179
2020-07-09,1.041,0.069,0.917,0.993,1.038,1.086,1.177
2020-07-10,1.04,0.068,0.916,0.99,1.04,1.084,1.176
2020-07-11,1.038,0.069,0.913,0.99,1.035,1.083,1.182
2020-07-12,1.035,0.068,0.915,0.988,1.035,1.082,1.173
2020-07-13,1.03,0.068,0.903,0.983,1.031,1.077,1.158
2020-07-14,1.027,0.066,0.9,0.982,1.028,1.072,1.162
2020-07-15,1.02,0.066,0.893,0.974,1.02,1.065,1.148
2020-07-16,1.013,0.068,0.882,0.966,1.012,1.056,1.155
2020-07-17,1.01,0.065,0.886,0.963,1.008,1.051,1.145
2020-07-18,1.002,0.064,0.879,0.96,1.001,1.042,1.14
2020-07-19,0.994,0.064,0.878,0.949,0.991,1.036,1.133
2020-07-20,0.986,0.063,0.873,0.942,0.985,1.028,1.108
2020-07-21,0.976,0.062,0.861,0.932,0.977,1.018,1.104
2020-07-22,0.968,0.062,0.852,0.925,0.968,1.009,1.085
2020-07-23,0.96,0.061,0.838,0.922,0.959,1.0,1.081
2020-07-24,0.955,0.061,0.837,0.912,0.954,0.994,1.076
2020-07-25,0.947,0.06,0.836,0.905,0.946,0.989,1.073
2020-07-26,0.94,0.06,0.83,0.897,0.938,0.981,1.061
2020-07-27,0.935,0.061,0.822,0.892,0.933,0.975,1.06
2020-07-28,0.929,0.062,0.817,0.885,0.924,0.968,1.058
2020-07-29,0.924,0.062,0.811,0.881,0.919,0.96,1.062
2020-07-30,0.917,0.062,0.801,0.876,0.912,0.957,1.039
2020-07-31,0.913,0.062,0.8,0.871,0.912,0.951,1.05
2020-08-01,0.909,0.062,0.795,0.869,0.906,0.948,1.038
2020-08-02,0.907,0.061,0.788,0.867,0.903,0.946,1.031
2020-08-03,0.905,0.06,0.784,0.865,0.903,0.946,1.025
2020-08-04,0.905,0.061,0.791,0.865,0.903,0.946,1.032
2020-08-05,0.906,0.059,0.794,0.863,0.908,0.946,1.019
2020-08-06,0.909,0.058,0.795,0.869,0.91,0.945,1.033
2020-08-07,0.912,0.059,0.804,0.87,0.908,0.951,1.032
2020-08-08,0.917,0.061,0.8,0.876,0.915,0.958,1.042
2020-08-09,0.922,0.062,0.804,0.879,0.921,0.96,1.048
2020-08-10,0.929,0.061,0.813,0.887,0.929,0.968,1.059
2020-08-11,0.936,0.064,0.818,0.891,0.936,0.976,1.071
2020-08-12,0.944,0.065,0.828,0.898,0.942,0.987,1.077
2020-08-13,0.956,0.068,0.833,0.909,0.951,1.0,1.095
2020-08-14,0.965,0.068,0.836,0.915,0.964,1.007,1.115
2020-08-15,0.977,0.07,0.848,0.932,0.974,1.017,1.12
2020-08-16,0.989,0.07,0.855,0.945,0.988,1.029,1.14
2020-08-17,1.002,0.069,0.865,0.958,0.998,1.049,1.145
2020-08-18,1.015,0.07,0.879,0.969,1.014,1.061,1.148
2020-08-19,1.029,0.07,0.891,0.981,1.03,1.077,1.169
2020-08-20,1.045,0.07,0.911,0.999,1.044,1.089,1.192
2020-08-21,1.058,0.067,0.933,1.015,1.057,1.103,1.187
2020-08-22,1.071,0.068,0.94,1.025,1.068,1.115,1.203
2020-08-23,1.087,0.07,0.964,1.038,1.083,1.132,1.233
2020-08-24,1.099,0.071,0.966,1.051,1.096,1.14,1.241
2020-08-25,1.112,0.072,0.98,1.062,1.109,1.163,1.258
2020-08-26,1.125,0.074,0.978,1.075,1.123,1.175,1.271
2020-08-27,1.138,0.076,1.0,1.088,1.136,1.187,1.293
2020-08-28,1.152,0.076,1.01,1.101,1.149,1.203,1.303
2020-08-29,1.163,0.078,1.002,1.109,1.162,1.212,1.32
2020-08-30,1.173,0.078,1.032,1.121,1.17,1.223,1.333
2020-08-31,1.184,0.078,1.035,1.128,1.183,1.238,1.336
2020-09-01,1.196,0.079,1.047,1.139,1.197,1.246,1.351
2020-09-02,1.204,0.08,1.048,1.151,1.207,1.257,1.361
2020-09-03,1.213,0.08,1.048,1.159,1.213,1.266,1.365
2020-09-04,1.222,0.081,1.073,1.169,1.219,1.272,1.391
2020-09-05,1.228,0.079,1.089,1.175,1.224,1.284,1.385
2020-09-06,1.238,0.079,1.088,1.185,1.236,1.292,1.393
2020-09-07,1.243,0.077,1.098,1.19,1.242,1.295,1.399
2020-09-08,1.248,0.078,1.097,1.198,1.244,1.302,1.405
2020-09-09,1.252,0.079,1.108,1.199,1.248,1.305,1.409
2020-09-10,1.258,0.079,1.112,1.205,1.256,1.307,1.421
2020-09-11,1.262,0.079,1.117,1.209,1.258,1.311,1.424
2020-09-12,1.271,0.081,1.12,1.219,1.267,1.321,1.449
2020-09-13,1.277,0.081,1.126,1.224,1.271,1.331,1.444
2020-09-14,1.284,0.083,1.128,1.226,1.279,1.338,1.45
2020-09-15,1.294,0.083,1.145,1.235,1.287,1.349,1.48
2020-09-16,1.298,0.086,1.134,1.241,1.293,1.354,1.48
2020-09-17,1.307,0.084,1.143,1.251,1.301,1.359,1.476
2020-09-18,1.311,0.085,1.153,1.249,1.308,1.368,1.482
2020-09-19,1.316,0.086,1.15,1.26,1.318,1.372,1.492
2020-09-20,1.322,0.087,1.166,1.258,1.319,1.378,1.497
2020-09-21,1.328,0.086,1.165,1.269,1.327,1.386,1.502
2020-09-22,1.337,0.084,1.181,1.275,1.335,1.394,1.511
2020-09-23,1.341,0.083,1.19,1.283,1.34,1.395,1.505
2020-09-24,1.345,0.084,1.193,1.284,1.344,1.398,1.506
2020-09-25,1.348,0.082,1.2,1.292,1.343,1.4,1.519
2020-09-26,1.353,0.084,1.197,1.294,1.349,1.41,1.53
2020-09-27,1.355,0.082,1.199,1.299,1.353,1.41,1.527
2020-09-28,1.355,0.082,1.2,1.298,1.353,1.411,1.514
2020-09-29,1.357,0.082,1.2,1.299,1.353,1.41,1.534
2020-09-30,1.359,0.082,1.204,1.299,1.357,1.414,1.526
2020-10-01,1.355,0.082,1.205,1.3,1.35,1.41,1.526
2020-10-02,1.351,0.081,1.207,1.297,1.346,1.402,1.516
2020-10-03,1.345,0.082,1.195,1.289,1.343,1.398,1.52
2020-10-04,1.34,0.082,1.184,1.285,1.34,1.393,1.502
2020-10-05,1.33,0.082,1.183,1.272,1.328,1.386,1.494
2020-10-06,1.322,0.083,1.158,1.262,1.32,1.372,1.501
2020-10-07,1.309,0.084,1.15,1.251,1.308,1.364,1.472
2020-10-08,1.298,0.084,1.139,1.243,1.294,1.355,1.465
2020-10-09,1.283,0.082,1.126,1.231,1.281,1.337,1.451
2020-10-10,1.268,0.081,1.119,1.21,1.266,1.322,1.43
2020-10-11,1.253,0.08,1.111,1.197,1.251,1.301,1.422
2020-10-12,1.238,0.081,1.091,1.182,1.233,1.289,1.406
2020-10-13,1.221,0.078,1.073,1.17,1.219,1.271,1.383
2020-10-14,1.204,0.078,1.062,1.152,1.202,1.251,1.37
2020-10-15,1.187,0.08,1.041,1.131,1.188,1.238,1.35
2020-10-16,1.172,0.078,1.037,1.115,1.17,1.223,1.335
2020-10-17,1.154,0.075,1.02,1.098,1.153,1.205,1.31
2020-10-18,1.138,0.074,1.009,1.086,1.136,1.186,1.287
2020-10-19,1.123,0.072,0.99,1.072,1.119,1.171,1.279
2020-10-20,1.109,0.072,0.981,1.059,1.106,1.152,1.261
2020-10-21,1.095,0.07,0.963,1.047,1.094,1.14,1.246
2020-10-22,1.082,0.068,0.953,1.038,1.079,1.126,1.224
2020-10-23,1.071,0.066,0.943,1.027,1.068,1.111,1.203
2020-10-24,1.064,0.067,0.941,1.018,1.062,1.109,1.197
2020-10-25,1.052,0.067,0.93,1.007,1.048,1.096,1.191
2020-10-26,1.044,0.066,0.918,1.002,1.04,1.087,1.192
2020-10-27,1.036,0.066,0.908,0.991,1.035,1.08,1.171
2020-10-28,1.029,0.066,0.902,0.985,1.028,1.073,1.159
2020-10-29,1.021,0.067,0.889,0.978,1.02,1.065,1.155
2020-10-30,1.015,0.065,0.887,0.974,1.014,1.059,1.145
2020-10-31,1.01,0.065,0.885,0.968,1.01,1.052,1.131
2020-11-01,1.006,0.066,0.885,0.96,1.003,1.05,1.14
2020-11-02,1.0,0.064,0.885,0.956,1.0,1.041,1.13
2020-11-03,0.999,0.063,0.883,0.954,1.0,1.043,1.125
2020-11-04,0.998,0.063,0.875,0.955,0.998,1.037,1.131
2020-11-05,0.995,0.063,0.877,0.952,0.993,1.037,1.12
2020-11-06,0.993,0.063,0.87,0.949,0.993,1.033,1.121
2020-11-07,0.993,0.065,0.869,0.948,0.99,1.032,1.132
2020-11-08,0.993,0.065,0.878,0.946,0.991,1.034,1.131
2020-11-09,0.994,0.066,0.875,0.948,0.991,1.039,1.134
2020-11-10,0.997,0.066,0.88,0.951,0.994,1.042,1.127
2020-11-11,1.001,0.067,0.877,0.954,1.0,1.045,1.133
2020-11-12,1.003,0.068,0.876,0.957,1.0,1.047,1.14
2020-11-13,1.004,0.068,0.875,0.954,1.007,1.053,1.138
2020-11-14,1.005,0.069,0.874,0.956,1.004,1.049,1.146
2020-11-15,1.009,0.068,0.883,0.961,1.007,1.055,1.148
2020-11-16,1.013,0.069,0.884,0.965,1.009,1.059,1.146
2020-11-17,1.017,0.069,0.892,0.968,1.016,1.066,1.154
2020-11-18,1.022,0.069,0.891,0.972,1.021,1.067,1.151
2020-11-19,1.024,0.066,0.896,0.978,1.023,1.069,1.15
2020-11-20,1.028,0.065,0.907,0.984,1.026,1.07,1.156
2020-11-21,1.033,0.065,0.915,0.987,1.03,1.075,1.174
2020-11-22,1.039,0.065,0.913,0.996,1.038,1.082,1.166
2020-11-23,1.044,0.064,0.931,0.998,1.043,1.086,1.182
2020-11-24,1.049,0.063,0.929,1.009,1.046,1.087,1.181
2020-11-25,1.05,0.063,0.935,1.008,1.051,1.091,1.183
2020-11-26,1.054,0.065,0.93,1.011,1.052,1.094,1.194
2020-11-27,1.057,0.066,0.935,1.012,1.055,1.1,1.188
2020-11-28,1.056,0.068,0.933,1.007,1.052,1.1,1.204
2020-11-29,1.056,0.069,0.936,1.007,1.053,1.103,1.194
2020-11-30,1.059,0.07,0.934,1.008,1.057,1.104,1.204
2020-12-01,1.058,0.071,0.93,1.01,1.054,1.102,1.202
2020-12-02,1.056,0.07,0.925,1.008,1.053,1.103,1.197
2020-12-03,1.052,0.071,0.92,1.002,1.051,1.102,1.195
2020-12-04,1.047,0.073,0.912,0.998,1.045,1.093,1.191
2020-12-05,1.045,0.071,0.918,0.996,1.04,1.092,1.189
2020-12-06,1.039,0.071,0.903,0.991,1.042,1.086,1.175
2020-12-07,1.033,0.07,0.899,0.984,1.031,1.079,1.173
2020-12-08,1.026,0.07,0.899,0.976,1.023,1.072,1.176
2020-12-09,1.016,0.068,0.885,0.971,1.014,1.059,1.153
2020-12-10,1.005,0.067,0.875,0.96,1.005,1.048,1.14
2020-12-11,0.996,0.065,0.869,0.953,0.995,1.04,1.128
2020-12-12,0.987,0.062,0.869,0.944,0.987,1.029,1.113
2020-12-13,0.975,0.061,0.853,0.934,0.975,1.016,1.097
2020-12-14,0.964,0.059,0.848,0.926,0.966,1.004,1.081
2020-12-15,0.954,0.059,0.833,0.917,0.955,0.992,1.063
2020-12-16,0.944,0.058,0.831,0.907,0.947,0.983,1.053
2020-12-17,0.936,0.058,0.82,0.897,0.934,0.975,1.054
2020-12-18,0.93,0.059,0.824,0.89,0.928,0.966,1.055
2020-12-19,0.922,0.057,0.813,0.883,0.921,0.96,1.045
2020-12-20,0.915,0.056,0.81,0.875,0.916,0.955,1.029
2020-12-21,0.907,0.056,0.802,0.867,0.906,0.945,1.02
2020-12-22,0.901,0.058,0.797,0.856,0.9,0.941,1.012
2020-12-23,0.894,0.057,0.786,0.856,0.891,0.934,1.008
2020-12-24,0.889,0.057,0.781,0.848,0.884,0.928,1.005
2020-12-25,0.884,0.057,0.782,0.846,0.882,0.919,1.009
2020-12-26,0.88,0.058,0.772,0.841,0.877,0.919,0.997
2020-12-27,0.88,0.058,0.78,0.841,0.876,0.915,0.996
2020-12-28,0.876,0.056,0.771,0.838,0.872,0.915,0.993
2020-12-29,0.872,0.056,0.774,0.834,0.869,0.908,0.983
2020-12-30,0.87,0.057,0.766,0.831,0.867,0.906,0.984
2020-12-31,0.869,0.055,0.766,0.83,0.868,0.903,0.986
2021-01-01,0.867,0.054,0.763,0.833,0.865,0.902,0.974
2021-01-02,0.867,0.055,0.766,0.828,0.865,0.903,0.979
2021-01-03,0.867,0.055,0.771,0.828,0.863,0.902,0.987
2021-01-04,0.868,0.055,0.768,0.83,0.865,0.902,0.986
2021-01-05,0.868,0.055,0.764,0.831,0.867,0.902,0.984
2021-01-06,0.868,0.054,0.768,0.832,0.866,0.901,0.978
2021-01-07,0.87,0.056,0.77,0.83,0.868,0.906,0.994
2021-01-08,0.87,0.057,0.766,0.833,0.867,0.905,0.985
2021-01-09,0.871,0.056,0.767,0.833,0.87,0.906,0.985
2021-01-10,0.872,0.056,0.77,0.835,0.869,0.909,0.983
2021-01-11,0.876,0.057,0.773,0.836,0.876,0.913,0.989
2021-01-12,0.879,0.058,0.773,0.84,0.878,0.917,1.0
2021-01-13,0.883,0.059,0.771,0.844,0.88,0.923,1.005
2021-01-14,0.888,0.06,0.778,0.845,0.884,0.928,1.009
2021-01-15,0.89,0.061,0.775,0.848,0.889,0.931,1.015
2021-01-16,0.893,0.06,0.783,0.85,0.893,0.935,1.015
2021-01-17,0.897,0.058,0.792,0.859,0.892,0.934,1.021
2021-01-18,0.9,0.058,0.793,0.86,0.897,0.937,1.023
2021-01-19,0.906,0.06,0.798,0.863,0.904,0.941,1.038
2021-01-20,0.91,0.06,0.8,0.869,0.91,0.948,1.029
2021-01-21,0.915,0.059,0.807,0.874,0.913,0.952,1.039
2021-01-22,0.92,0.059,0.81,0.878,0.917,0.957,1.041
2021-01-23,0.924,0.058,0.81,0.887,0.92,0.96,1.049
2021-01-24,0.929,0.059,0.822,0.89,0.926,0.965,1.048
2021-01-25,0.933,0.057,0.819,0.893,0.932,0.967,1.042
2021-01-26,0.938,0.058,0.82,0.899,0.936,0.976,1.046
2021-01-27,0.944,0.059,0.83,0.904,0.942,0.982,1.063
2021-01-28,0.949,0.059,0.835,0.909,0.948,0.989,1.072
2021-01-29,0.956,0.06,0.839,0.917,0.954,0.996,1.07
2021-01-30,0.961,0.06,0.847,0.92,0.963,1.0,1.083
2021-01-31,0.968,0.061,0.855,0.925,0.968,1.007,1.087
2021-02-01,0.974,0.06,0.861,0.934,0.972,1.013,1.097
2021-02-02,0.981,0.061,0.864,0.941,0.978,1.024,1.104
2021-02-03,0.988,0.06,0.872,0.947,0.988,1.026,1.105
2021-02-04,0.993,0.061,0.879,0.953,0.99,1.033,1.122
2021-02-05,0.998,0.062,0.877,0.957,0.996,1.038,1.123
2021-02-06,1.005,0.065,0.886,0.959,1.005,1.047,1.142
2021-02-07,1.013,0.066,0.89,0.967,1.013,1.056,1.154
2021-02-08,1.021,0.066,0.892,0.977,1.021,1.064,1.15
2021-02-09,1.028,0.066,0.9,0.983,1.027,1.07,1.16
2021-02-10,1.035,0.065,0.911,0.992,1.033,1.076,1.164
2021-02-11,1.04,0.065,0.912,0.995,1.041,1.083,1.171
2021-02-12,1.044,0.065,0.922,1.001,1.044,1.085,1.173
2021-02-13,1.05,0.067,0.924,1.0,1.049,1.094,1.178
2021-02-14,1.058,0.069,0.931,1.011,1.055,1.102,1.204
2021-02-15,1.063,0.066,0.948,1.016,1.062,1.107,1.197
2021-02-16,1.07,0.069,0.936,1.024,1.066,1.118,1.2
2021-02-17,1.078,0.071,0.951,1.023,1.077,1.125,1.218
2021-02-18,1.086,0.07,0.956,1.038,1.085,1.135,1.221
2021-02-19,1.092,0.07,0.961,1.043,1.09,1.14,1.223
2021-02-20,1.097,0.071,0.966,1.048,1.096,1.143,1.238
2021-02-21,1.103,0.071,0.965,1.056,1.102,1.15,1.241
2021-02-22,1.11,0.069,0.981,1.063,1.11,1.156,1.253
2021-02-23,1.115,0.069,0.986,1.069,1.111,1.161,1.261
2021-02-24,1.121,0.068,1.0,1.073,1.115,1.168,1.262
2021-02-25,1.125,0.068,1.001,1.08,1.123,1.167,1.266
2021-02-26,1.128,0.069,1.006,1.078,1.128,1.173,1.27
2021-02-27,1.131,0.071,0.993,1.082,1.131,1.177,1.278
2021-02-28,1.134,0.071,1.002,1.083,1.133,1.181,1.273
2021-03-01,1.136,0.072,1.004,1.087,1.134,1.187,1.278
2021-03-02,1.137,0.074,0.999,1.086,1.138,1.186,1.288
2021-03-03,1.137,0.074,0.996,1.085,1.134,1.188,1.285
2021-03-04,1.138,0.072,1.008,1.09,1.138,1.186,1.286
2021-03-05,1.138,0.074,0.998,1.088,1.135,1.182,1.287
2021-03-06,1.139,0.075,1.002,1.086,1.136,1.187,1.299
2021-03-07,1.14,0.075,1.008,1.083,1.138,1.191,1.286
2021-03-08,1.138,0.074,0.999,1.089,1.134,1.191,1.279
2021-03-09,1.134,0.072,1.001,1.081,1.132,1.181,1.281
2021-03-10,1.131,0.073,0.992,1.079,1.129,1.181,1.273
2021-03-11,1.127,0.07,1.0,1.077,1.125,1.175,1.261
2021-03-12,1.124,0.069,0.997,1.074,1.122,1.169,1.267
2021-03-13,1.12,0.069,0.999,1.069,1.119,1.163,1.265
2021-03-14,1.116,0.068,0.993,1.068,1.114,1.164,1.259
2021-03-15,1.11,0.068,0.987,1.063,1.107,1.157,1.249
2021-03-16,1.105,0.069,0.972,1.059,1.102,1.147,1.249
2021-03-17,1.098,0.068,0.968,1.052,1.098,1.14,1.236
2021-03-18,1.093,0.066,0.961,1.049,1.09,1.137,1.225
2021-03-19,1.085,0.066,0.958,1.039,1.086,1.128,1.216
2021-03-20,1.079,0.067,0.953,1.035,1.08,1.122,1.212
2021-03-21,1.074,0.07,0.937,1.03,1.074,1.116,1.218
2021-03-22,1.071,0.069,0.936,1.027,1.07,1.115,1.214
2021-03-23,1.066,0.069,0.929,1.018,1.066,1.108,1.206
2021-03-24,1.058,0.069,0.926,1.012,1.057,1.102,1.196
2021-03-25,1.05,0.069,0.914,1.003,1.049,1.096,1.199
2021-03-26,1.043,0.068,0.919,0.997,1.04,1.087,1.183
