,mean,std,2.5%,25%,median,75%,97.5%
2020-06-06,1.046,0.068,0.92,0.998,1.045,1.088,1.184
2020-06-07,1.03,0.065,0.91,0.985,1.028,1.075,1.167
2020-06-08,1.015,0.065,0.897,0.969,1.012,1.057,1.15
2020-06-09,1.002,0.063,0.891,0.959,1.0,1.04,1.129
2020-06-10,0.986,0.063,0.873,0.944,0.985,1.027,1.111
2020-06-11,0.974,0.062,0.854,0.932,0.972,1.015,1.099
2020-06-12,0.963,0.06,0.842,0.922,0.96,1.002,1.085
2020-06-13,0.955,0.061,0.835,0.916,0.953,0.994,1.078
2020-06-14,0.949,0.059,0.84,0.908,0.947,0.989,1.067
2020-06-15,0.946,0.057,0.84,0.906,0.943,0.982,1.061
2020-06-16,0.943,0.058,0.833,0.903,0.941,0.979,1.062
2020-06-17,0.943,0.058,0.837,0.902,0.943,0.977,1.06
2020-06-18,0.942,0.057,0.842,0.905,0.939,0.975,1.069
2020-06-19,0.943,0.056,0.841,0.904,0.939,0.979,1.059
2020-06-20,0.949,0.057,0.843,0.909,0.945,0.986,1.068
2020-06-21,0.952,0.059,0.846,0.909,0.951,0.987,1.077
2020-06-22,0.958,0.059,0.849,0.919,0.957,0.996,1.084
2020-06-23,0.965,0.059,0.86,0.922,0.963,1.005,1.086
2020-06-24,0.97,0.061,0.855,0.925,0.97,1.012,1.089
2020-06-25,0.977,0.06,0.864,0.939,0.975,1.014,1.097
2020-06-26,0.985,0.06,0.863,0.946,0.986,1.024,1.101
2020-06-27,0.995,0.061,0.881,0.954,0.993,1.035,1.116
2020-06-28,1.003,0.064,0.883,0.959,1.001,1.042,1.135
2020-06-29,1.009,0.063,0.89,0.966,1.01,1.049,1.143
2020-06-30,1.016,0.064,0.898,0.974,1.015,1.055,1.145
2020-07-01,1.025,0.065,0.907,0.979,1.022,1.067,1.165
2020-07-02,1.03,0.066,0.907,0.985,1.025,1.075,1.163
2020-07-03,1.034,0.065,0.912,0.993,1.032,1.076,1.166
2020-07-04,1.039,0.067,0.911,0.996,1.036,1.083,1.171
2020-07-05,1.041,0.067,0.921,0.994,1.039,1.082,1.184
2020-07-06,1.044,0.07,0.919,0.995,1.043,1.088,1.192
2020-07-07,1.044,0.069,0.919,0.994,1.044,1.089,1.19
2020-07-08,1.043,0.069,0.912,0.997,1.04,1.089,1.183
2020-07-09,1.042,0.067,0.916,0.998,1.038,1.086,1.181
2020-07-10,1.04,0.065,0.918,0.994,1.037,1.085,1.174
2020-07-11,1.041,0.064,0.923,0.996,1.041,1.083,1.165
2020-07-12,1.037,0.066,0.912,0.993,1.035,1.081,1.166
2020-07-13,1.035,0.066,0.911,0.986,1.032,1.08,1.163
2020-07-14,1.03,0.065,0.909,0.98,1.03,1.077,1.165
2020-07-15,1.025,0.066,0.905,0.979,1.022,1.069,1.159
2020-07-16,1.016,0.062,0.891,0.976,1.013,1.054,1.152
2020-07-17,1.009,0.063,0.894,0.966,1.008,1.05,1.139
2020-07-18,1.001,0.062,0.887,0.956,0.999,1.04,1.128
2020-07-19,0.993,0.063,0.869,0.952,0.993,1.035,1.117
2020-07-20,0.986,0.065,0.868,0.94,0.985,1.031,1.116
2020-07-21,0.977,0.063,0.863,0.932,0.974,1.018,1.107
2020-07-22,0.97,0.063,0.854,0.926,0.969,1.011,1.101
2020-07-23,0.961,0.062,0.847,0.917,0.96,1.002,1.082
2020-07-24,0.953,0.062,0.838,0.909,0.953,0.996,1.076
2020-07-25,0.946,0.06,0.837,0.906,0.942,0.985,1.072
2020-07-26,0.94,0.062,0.82,0.9,0.938,0.979,1.066
2020-07-27,0.935,0.059,0.824,0.895,0.934,0.972,1.052
2020-07-28,0.929,0.057,0.824,0.892,0.925,0.968,1.04
2020-07-29,0.924,0.058,0.81,0.883,0.922,0.962,1.039
2020-07-30,0.919,0.058,0.811,0.879,0.916,0.959,1.031
2020-07-31,0.914,0.059,0.803,0.872,0.912,0.95,1.039
2020-08-01,0.911,0.058,0.808,0.873,0.907,0.947,1.034
2020-08-02,0.909,0.06,0.796,0.868,0.904,0.943,1.04
2020-08-03,0.908,0.062,0.792,0.865,0.904,0.946,1.048
2020-08-04,0.906,0.06,0.799,0.865,0.904,0.945,1.035
2020-08-05,0.906,0.058,0.799,0.866,0.904,0.941,1.032
2020-08-06,0.908,0.059,0.798,0.868,0.906,0.944,1.028
2020-08-07,0.909,0.059,0.795,0.868,0.91,0.949,1.027
2020-08-08,0.915,0.061,0.797,0.873,0.918,0.953,1.032
2020-08-09,0.919,0.061,0.799,0.878,0.92,0.96,1.042
2020-08-10,0.927,0.06,0.815,0.888,0.925,0.966,1.048
2020-08-11,0.936,0.061,0.821,0.894,0.932,0.979,1.06
2020-08-12,0.945,0.06,0.832,0.904,0.944,0.983,1.07
2020-08-13,0.954,0.06,0.837,0.912,0.952,0.992,1.078
2020-08-14,0.966,0.061,0.855,0.926,0.964,1.005,1.094
2020-08-15,0.977,0.062,0.871,0.934,0.973,1.013,1.1
2020-08-16,0.99,0.062,0.883,0.947,0.986,1.03,1.122
2020-08-17,1.002,0.063,0.885,0.959,1.0,1.043,1.132
2020-08-18,1.017,0.066,0.901,0.972,1.012,1.061,1.159
2020-08-19,1.031,0.065,0.911,0.987,1.028,1.069,1.175
2020-08-20,1.045,0.066,0.923,0.999,1.041,1.088,1.182
2020-08-21,1.058,0.069,0.927,1.01,1.055,1.099,1.198
2020-08-22,1.071,0.07,0.94,1.024,1.07,1.118,1.206
2020-08-23,1.086,0.07,0.958,1.035,1.085,1.135,1.222
2020-08-24,1.098,0.07,0.97,1.053,1.096,1.145,1.234
2020-08-25,1.11,0.07,0.972,1.064,1.108,1.155,1.251
2020-08-26,1.122,0.071,0.991,1.073,1.12,1.169,1.26
2020-08-27,1.136,0.072,1.006,1.089,1.135,1.182,1.279
2020-08-28,1.148,0.071,1.009,1.099,1.147,1.194,1.284
2020-08-29,1.161,0.073,1.021,1.112,1.16,1.209,1.309
2020-08-30,1.171,0.074,1.028,1.118,1.171,1.218,1.319
2020-08-31,1.181,0.077,1.034,1.13,1.179,1.231,1.332
2020-09-01,1.191,0.076,1.044,1.142,1.189,1.24,1.35
2020-09-02,1.198,0.076,1.051,1.147,1.199,1.246,1.351
2020-09-03,1.208,0.078,1.061,1.158,1.21,1.257,1.361
2020-09-04,1.215,0.078,1.078,1.164,1.212,1.265,1.373
2020-09-05,1.221,0.079,1.079,1.165,1.219,1.272,1.387
2020-09-06,1.23,0.079,1.08,1.178,1.225,1.281,1.396
2020-09-07,1.237,0.078,1.099,1.184,1.234,1.29,1.394
2020-09-08,1.244,0.078,1.105,1.189,1.241,1.294,1.4
2020-09-09,1.249,0.077,1.12,1.197,1.242,1.294,1.409
2020-09-10,1.257,0.077,1.116,1.205,1.255,1.307,1.417
2020-09-11,1.264,0.077,1.122,1.208,1.26,1.311,1.422
2020-09-12,1.27,0.076,1.141,1.218,1.266,1.321,1.424
2020-09-13,1.277,0.074,1.143,1.224,1.277,1.327,1.429
2020-09-14,1.284,0.076,1.146,1.23,1.282,1.334,1.427
2020-09-15,1.292,0.075,1.156,1.243,1.29,1.34,1.446
2020-09-16,1.294,0.074,1.161,1.241,1.291,1.342,1.452
2020-09-17,1.303,0.074,1.165,1.251,1.3,1.354,1.45
2020-09-18,1.309,0.077,1.167,1.254,1.305,1.361,1.471
2020-09-19,1.319,0.082,1.164,1.263,1.316,1.373,1.483
2020-09-20,1.324,0.083,1.176,1.264,1.319,1.379,1.497
2020-09-21,1.332,0.083,1.187,1.274,1.328,1.388,1.508
2020-09-22,1.338,0.081,1.195,1.285,1.335,1.391,1.499
2020-09-23,1.346,0.082,1.195,1.29,1.34,1.4,1.505
2020-09-24,1.35,0.081,1.198,1.294,1.348,1.404,1.515
2020-09-25,1.354,0.079,1.2,1.305,1.352,1.407,1.505
2020-09-26,1.356,0.082,1.197,1.298,1.354,1.412,1.521
2020-09-27,1.362,0.08,1.215,1.303,1.356,1.414,1.531
2020-09-28,1.365,0.083,1.22,1.309,1.358,1.42,1.527
2020-09-29,1.364,0.084,1.223,1.304,1.361,1.417,1.538
2020-09-30,1.36,0.085,1.202,1.303,1.354,1.418,1.539
2020-10-01,1.359,0.084,1.194,1.301,1.357,1.415,1.519
2020-10-02,1.354,0.087,1.184,1.295,1.355,1.411,1.523
2020-10-03,1.348,0.086,1.181,1.29,1.342,1.4,1.524
2020-10-04,1.342,0.082,1.18,1.288,1.341,1.397,1.502
2020-10-05,1.332,0.079,1.183,1.275,1.332,1.389,1.484
2020-10-06,1.321,0.08,1.176,1.263,1.319,1.376,1.477
2020-10-07,1.31,0.079,1.167,1.254,1.307,1.361,1.47
2020-10-08,1.297,0.077,1.162,1.248,1.292,1.347,1.46
2020-10-09,1.284,0.076,1.14,1.234,1.284,1.333,1.44
2020-10-10,1.271,0.074,1.13,1.218,1.27,1.322,1.421
2020-10-11,1.255,0.074,1.111,1.205,1.253,1.305,1.399
2020-10-12,1.243,0.073,1.111,1.19,1.24,1.291,1.397
2020-10-13,1.227,0.074,1.095,1.175,1.224,1.276,1.385
2020-10-14,1.209,0.073,1.071,1.16,1.204,1.253,1.366
2020-10-15,1.191,0.073,1.051,1.143,1.188,1.24,1.337
2020-10-16,1.175,0.074,1.037,1.125,1.171,1.223,1.34
2020-10-17,1.158,0.075,1.023,1.103,1.154,1.21,1.308
2020-10-18,1.142,0.073,1.003,1.093,1.137,1.188,1.288
2020-10-19,1.127,0.071,0.996,1.077,1.125,1.172,1.27
2020-10-20,1.111,0.07,0.986,1.062,1.108,1.158,1.25
2020-10-21,1.098,0.071,0.969,1.048,1.094,1.145,1.249
2020-10-22,1.087,0.07,0.963,1.037,1.085,1.135,1.225
2020-10-23,1.074,0.068,0.952,1.031,1.069,1.118,1.215
2020-10-24,1.063,0.068,0.934,1.019,1.061,1.103,1.206
2020-10-25,1.053,0.069,0.928,1.006,1.053,1.1,1.188
2020-10-26,1.043,0.069,0.911,0.994,1.043,1.089,1.177
2020-10-27,1.035,0.067,0.91,0.985,1.033,1.082,1.164
2020-10-28,1.026,0.068,0.906,0.978,1.022,1.07,1.161
2020-10-29,1.018,0.065,0.903,0.974,1.015,1.062,1.145
2020-10-30,1.012,0.064,0.895,0.967,1.011,1.054,1.148
2020-10-31,1.007,0.064,0.874,0.966,1.007,1.045,1.146
2020-11-01,1.001,0.063,0.881,0.958,0.999,1.042,1.131
2020-11-02,0.995,0.063,0.875,0.953,0.993,1.036,1.127
2020-11-03,0.992,0.065,0.87,0.95,0.988,1.029,1.138
2020-11-04,0.988,0.064,0.877,0.943,0.982,1.028,1.131
2020-11-05,0.987,0.064,0.874,0.939,0.985,1.027,1.122
2020-11-06,0.986,0.064,0.868,0.941,0.982,1.028,1.12
2020-11-07,0.986,0.064,0.867,0.942,0.985,1.027,1.117
2020-11-08,0.987,0.064,0.872,0.941,0.984,1.031,1.112
2020-11-09,0.988,0.063,0.876,0.941,0.986,1.035,1.115
2020-11-10,0.989,0.063,0.873,0.945,0.986,1.035,1.12
2020-11-11,0.993,0.065,0.871,0.947,0.99,1.038,1.123
2020-11-12,0.996,0.064,0.879,0.95,0.995,1.038,1.129
2020-11-13,1.001,0.064,0.881,0.958,0.998,1.043,1.135
2020-11-14,1.005,0.063,0.89,0.963,1.004,1.043,1.136
2020-11-15,1.011,0.064,0.894,0.966,1.007,1.051,1.144
2020-11-16,1.015,0.064,0.902,0.97,1.01,1.055,1.148
2020-11-17,1.016,0.065,0.899,0.971,1.011,1.059,1.153
2020-11-18,1.021,0.062,0.905,0.978,1.02,1.062,1.15
2020-11-19,1.026,0.062,0.913,0.983,1.023,1.066,1.157
2020-11-20,1.03,0.064,0.906,0.985,1.031,1.074,1.161
2020-11-21,1.034,0.066,0.905,0.988,1.037,1.081,1.159
2020-11-22,1.039,0.068,0.909,0.993,1.038,1.084,1.174
2020-11-23,1.045,0.067,0.913,1.0,1.044,1.092,1.169
2020-11-24,1.049,0.066,0.92,1.002,1.046,1.094,1.177
2020-11-25,1.055,0.068,0.923,1.01,1.055,1.099,1.19
2020-11-26,1.06,0.067,0.938,1.016,1.058,1.107,1.201
2020-11-27,1.063,0.071,0.932,1.015,1.059,1.111,1.212
2020-11-28,1.065,0.07,0.934,1.016,1.061,1.113,1.217
2020-11-29,1.066,0.07,0.94,1.018,1.063,1.109,1.219
2020-11-30,1.068,0.071,0.941,1.018,1.064,1.116,1.217
2020-12-01,1.066,0.072,0.933,1.015,1.061,1.114,1.214
2020-12-02,1.065,0.069,0.946,1.016,1.062,1.111,1.21
2020-12-03,1.062,0.068,0.935,1.014,1.06,1.109,1.203
2020-12-04,1.06,0.068,0.937,1.007,1.058,1.104,1.196
2020-12-05,1.054,0.067,0.931,1.005,1.052,1.1,1.187
2020-12-06,1.048,0.067,0.923,1.0,1.047,1.093,1.187
2020-12-07,1.042,0.066,0.918,0.995,1.038,1.089,1.174
2020-12-08,1.034,0.066,0.914,0.988,1.029,1.078,1.174
2020-12-09,1.024,0.066,0.907,0.979,1.022,1.066,1.162
2020-12-10,1.015,0.064,0.899,0.972,1.012,1.057,1.143
2020-12-11,1.005,0.065,0.889,0.96,1.002,1.046,1.136
2020-12-12,0.995,0.065,0.878,0.948,0.993,1.037,1.127
2020-12-13,0.982,0.064,0.853,0.94,0.98,1.025,1.109
2020-12-14,0.97,0.065,0.849,0.924,0.968,1.015,1.097
2020-12-15,0.96,0.063,0.846,0.916,0.957,1.001,1.084
2020-12-16,0.951,0.063,0.835,0.908,0.947,0.99,1.09
2020-12-17,0.938,0.062,0.821,0.895,0.936,0.98,1.065
2020-12-18,0.929,0.063,0.814,0.887,0.929,0.971,1.053
2020-12-19,0.92,0.063,0.802,0.879,0.918,0.96,1.052
2020-12-20,0.913,0.062,0.793,0.869,0.911,0.951,1.041
2020-12-21,0.907,0.063,0.787,0.864,0.903,0.948,1.034
2020-12-22,0.901,0.06,0.79,0.859,0.897,0.94,1.026
2020-12-23,0.894,0.059,0.788,0.852,0.891,0.932,1.016
2020-12-24,0.887,0.057,0.783,0.845,0.885,0.928,1.005
2020-12-25,0.882,0.056,0.778,0.843,0.879,0.918,0.996
2020-12-26,0.877,0.055,0.774,0.839,0.876,0.913,0.99
2020-12-27,0.875,0.056,0.774,0.838,0.874,0.913,0.981
2020-12-28,0.87,0.056,0.768,0.833,0.868,0.908,0.989
2020-12-29,0.867,0.056,0.764,0.828,0.866,0.903,0.984
2020-12-30,0.865,0.056,0.759,0.824,0.863,0.904,0.979
2020-12-31,0.865,0.056,0.763,0.825,0.862,0.902,0.975
2021-01-01,0.864,0.058,0.757,0.822,0.861,0.902,0.987
2021-01-02,0.863,0.059,0.754,0.822,0.86,0.904,0.987
2021-01-03,0.863,0.059,0.752,0.822,0.861,0.902,0.989
2021-01-04,0.863,0.058,0.752,0.823,0.861,0.896,0.994
2021-01-05,0.863,0.057,0.761,0.824,0.86,0.896,0.977
2021-01-06,0.864,0.057,0.757,0.826,0.858,0.9,0.988
2021-01-07,0.865,0.057,0.768,0.824,0.86,0.898,0.989
2021-01-08,0.864,0.056,0.762,0.826,0.86,0.9,0.983
2021-01-09,0.866,0.054,0.766,0.83,0.865,0.903,0.976
2021-01-10,0.867,0.054,0.762,0.831,0.867,0.9,0.974
2021-01-11,0.87,0.054,0.767,0.833,0.869,0.909,0.971
2021-01-12,0.872,0.056,0.77,0.835,0.87,0.91,0.983
2021-01-13,0.873,0.056,0.769,0.837,0.872,0.909,0.992
2021-01-14,0.876,0.057,0.776,0.836,0.874,0.912,1.004
2021-01-15,0.88,0.059,0.772,0.84,0.874,0.919,1.004
2021-01-16,0.884,0.058,0.779,0.842,0.879,0.923,0.998
2021-01-17,0.888,0.059,0.78,0.845,0.886,0.928,1.016
2021-01-18,0.895,0.061,0.786,0.85,0.893,0.933,1.027
2021-01-19,0.9,0.059,0.797,0.857,0.895,0.938,1.027
2021-01-20,0.905,0.058,0.798,0.864,0.902,0.943,1.021
2021-01-21,0.91,0.058,0.811,0.868,0.908,0.951,1.027
2021-01-22,0.915,0.058,0.805,0.875,0.914,0.951,1.027
2021-01-23,0.922,0.059,0.805,0.881,0.92,0.961,1.037
2021-01-24,0.929,0.058,0.819,0.89,0.927,0.968,1.04
2021-01-25,0.937,0.058,0.834,0.897,0.935,0.974,1.057
2021-01-26,0.945,0.061,0.839,0.906,0.941,0.983,1.076
2021-01-27,0.953,0.062,0.839,0.913,0.951,0.989,1.093
2021-01-28,0.96,0.062,0.845,0.917,0.957,1.003,1.091
2021-01-29,0.969,0.062,0.851,0.927,0.969,1.01,1.091
2021-01-30,0.977,0.06,0.861,0.938,0.976,1.019,1.099
2021-01-31,0.987,0.061,0.879,0.944,0.987,1.028,1.111
2021-02-01,0.998,0.061,0.884,0.955,0.997,1.038,1.119
2021-02-02,1.009,0.062,0.892,0.968,1.009,1.047,1.139
2021-02-03,1.016,0.062,0.902,0.973,1.016,1.058,1.145
2021-02-04,1.025,0.066,0.9,0.98,1.026,1.069,1.146
2021-02-05,1.035,0.066,0.908,0.99,1.035,1.08,1.16
2021-02-06,1.045,0.068,0.918,0.998,1.046,1.089,1.177
2021-02-07,1.056,0.068,0.928,1.01,1.056,1.099,1.194
2021-02-08,1.065,0.07,0.934,1.017,1.066,1.106,1.206
2021-02-09,1.072,0.071,0.937,1.023,1.07,1.115,1.223
2021-02-10,1.081,0.071,0.958,1.03,1.077,1.128,1.237
2021-02-11,1.09,0.073,0.959,1.039,1.086,1.135,1.24
2021-02-12,1.097,0.076,0.959,1.046,1.092,1.148,1.248
2021-02-13,1.104,0.078,0.962,1.047,1.105,1.157,1.261
2021-02-14,1.109,0.08,0.964,1.051,1.111,1.164,1.28
2021-02-15,1.117,0.08,0.969,1.063,1.116,1.171,1.274
2021-02-16,1.125,0.081,0.969,1.068,1.123,1.181,1.292
2021-02-17,1.133,0.086,0.979,1.072,1.131,1.193,1.304
2021-02-18,1.141,0.09,0.983,1.075,1.139,1.202,1.318
2021-02-19,1.146,0.093,0.97,1.081,1.142,1.21,1.342
2021-02-20,1.156,0.097,0.975,1.09,1.15,1.223,1.342
2021-02-21,1.162,0.097,0.98,1.097,1.16,1.228,1.358
2021-02-22,1.169,0.102,0.976,1.099,1.164,1.236,1.375
2021-02-23,1.174,0.105,0.974,1.097,1.176,1.245,1.39
2021-02-24,1.178,0.11,0.976,1.097,1.173,1.255,1.404
2021-02-25,1.183,0.117,0.966,1.097,1.181,1.258,1.413
2021-02-26,1.187,0.122,0.961,1.106,1.181,1.265,1.435
2021-02-27,1.188,0.126,0.958,1.101,1.184,1.27,1.456
2021-02-28,1.192,0.132,0.952,1.102,1.189,1.28,1.463
2021-03-01,1.199,0.138,0.943,1.102,1.191,1.294,1.488
2021-03-02,1.199,0.142,0.941,1.093,1.197,1.296,1.488
2021-03-03,1.2,0.148,0.925,1.093,1.201,1.3,1.501
2021-03-04,1.2,0.156,0.912,1.09,1.196,1.299,1.525
2021-03-05,1.2,0.162,0.897,1.091,1.193,1.304,1.554
2021-03-06,1.202,0.166,0.894,1.089,1.198,1.309,1.561
2021-03-07,1.204,0.173,0.881,1.084,1.188,1.318,1.57
2021-03-08,1.205,0.178,0.889,1.074,1.192,1.324,1.601
2021-03-09,1.206,0.184,0.883,1.077,1.192,1.327,1.616
2021-03-10,1.206,0.191,0.881,1.072,1.187,1.33,1.639
2021-03-11,1.204,0.197,0.867,1.066,1.186,1.329,1.652
2021-03-12,1.206,0.201,0.863,1.062,1.19,1.337,1.666
2021-03-13,1.203,0.203,0.86,1.067,1.184,1.329,1.671
2021-03-14,1.201,0.208,0.855,1.057,1.186,1.32,1.667
2021-03-15,1.204,0.213,0.844,1.057,1.184,1.323,1.672
2021-03-16,1.204,0.219,0.838,1.055,1.184,1.323,1.696
2021-03-17,1.203,0.223,0.825,1.055,1.177,1.328,1.704
2021-03-18,1.207,0.23,0.835,1.05,1.18,1.34,1.755
2021-03-19,1.207,0.235,0.833,1.046,1.18,1.344,1.765
2021-03-20,1.207,0.238,0.825,1.045,1.179,1.337,1.756
2021-03-21,1.205,0.241,0.82,1.042,1.184,1.331,1.754
2021-03-22,1.208,0.243,0.813,1.039,1.178,1.335,1.764
2021-03-23,1.211,0.246,0.812,1.038,1.184,1.338,1.773
2021-03-24,1.212,0.248,0.809,1.039,1.181,1.341,1.771
