,mean,std,2.5%,25%,median,75%,97.5%
2020-06-21,0.953,0.064,0.835,0.908,0.949,0.996,1.081
2020-06-22,0.959,0.063,0.838,0.914,0.955,1.002,1.095
2020-06-23,0.966,0.063,0.851,0.923,0.963,1.009,1.093
2020-06-24,0.973,0.06,0.857,0.93,0.971,1.008,1.087
2020-06-25,0.979,0.061,0.868,0.94,0.978,1.017,1.101
2020-06-26,0.987,0.062,0.87,0.944,0.986,1.031,1.111
2020-06-27,0.994,0.062,0.88,0.947,0.994,1.038,1.113
2020-06-28,1.001,0.063,0.881,0.958,1.0,1.042,1.12
2020-06-29,1.01,0.062,0.896,0.967,1.01,1.053,1.141
2020-06-30,1.017,0.064,0.894,0.976,1.019,1.057,1.143
2020-07-01,1.024,0.065,0.907,0.98,1.023,1.07,1.149
2020-07-02,1.029,0.065,0.912,0.986,1.025,1.068,1.16
2020-07-03,1.033,0.065,0.912,0.989,1.031,1.073,1.165
2020-07-04,1.037,0.064,0.91,0.99,1.035,1.079,1.172
2020-07-05,1.041,0.067,0.915,0.994,1.036,1.086,1.184
2020-07-06,1.043,0.066,0.916,0.998,1.041,1.087,1.175
2020-07-07,1.045,0.065,0.921,0.998,1.043,1.088,1.179
2020-07-08,1.045,0.066,0.926,0.999,1.041,1.09,1.181
2020-07-09,1.046,0.065,0.93,0.999,1.044,1.089,1.185
2020-07-10,1.044,0.065,0.936,0.998,1.041,1.083,1.188
2020-07-11,1.044,0.065,0.93,0.999,1.041,1.084,1.181
2020-07-12,1.039,0.065,0.921,0.995,1.035,1.08,1.17
2020-07-13,1.034,0.064,0.914,0.992,1.031,1.076,1.165
2020-07-14,1.029,0.064,0.903,0.983,1.03,1.072,1.157
2020-07-15,1.024,0.063,0.898,0.984,1.026,1.065,1.143
2020-07-16,1.015,0.062,0.897,0.976,1.014,1.056,1.141
2020-07-17,1.008,0.06,0.892,0.969,1.006,1.046,1.13
2020-07-18,1.0,0.06,0.887,0.959,0.999,1.041,1.124
2020-07-19,0.992,0.059,0.88,0.95,0.992,1.031,1.105
2020-07-20,0.984,0.057,0.873,0.943,0.984,1.023,1.102
2020-07-21,0.978,0.059,0.867,0.937,0.976,1.018,1.094
2020-07-22,0.97,0.059,0.856,0.935,0.97,1.004,1.084
2020-07-23,0.96,0.057,0.849,0.923,0.96,0.994,1.075
2020-07-24,0.95,0.057,0.843,0.908,0.948,0.988,1.069
2020-07-25,0.943,0.058,0.835,0.904,0.938,0.981,1.06
2020-07-26,0.936,0.059,0.823,0.895,0.932,0.976,1.057
2020-07-27,0.932,0.06,0.822,0.889,0.93,0.97,1.054
2020-07-28,0.928,0.06,0.814,0.888,0.928,0.967,1.048
2020-07-29,0.921,0.06,0.808,0.877,0.922,0.963,1.038
2020-07-30,0.915,0.059,0.797,0.877,0.916,0.954,1.033
2020-07-31,0.909,0.058,0.798,0.872,0.91,0.944,1.027
2020-08-01,0.906,0.058,0.794,0.867,0.904,0.945,1.022
2020-08-02,0.904,0.057,0.792,0.865,0.904,0.943,1.015
2020-08-03,0.904,0.058,0.793,0.863,0.903,0.941,1.018
2020-08-04,0.904,0.057,0.804,0.864,0.904,0.939,1.02
2020-08-05,0.904,0.057,0.8,0.865,0.901,0.941,1.022
2020-08-06,0.905,0.057,0.804,0.866,0.902,0.939,1.025
2020-08-07,0.909,0.056,0.807,0.869,0.903,0.945,1.031
2020-08-08,0.914,0.057,0.809,0.874,0.909,0.952,1.042
2020-08-09,0.92,0.055,0.818,0.882,0.916,0.953,1.035
2020-08-10,0.925,0.056,0.822,0.885,0.924,0.958,1.047
2020-08-11,0.934,0.057,0.831,0.894,0.932,0.972,1.05
2020-08-12,0.944,0.059,0.834,0.9,0.941,0.983,1.058
2020-08-13,0.955,0.06,0.84,0.914,0.955,0.999,1.068
2020-08-14,0.966,0.061,0.853,0.926,0.962,1.008,1.087
2020-08-15,0.975,0.061,0.861,0.932,0.973,1.016,1.097
2020-08-16,0.987,0.067,0.866,0.94,0.982,1.031,1.128
2020-08-17,1.002,0.068,0.877,0.955,0.997,1.047,1.142
2020-08-18,1.017,0.069,0.89,0.968,1.017,1.062,1.159
2020-08-19,1.031,0.07,0.902,0.98,1.031,1.079,1.176
2020-08-20,1.045,0.07,0.925,0.998,1.041,1.091,1.192
2020-08-21,1.059,0.072,0.926,1.007,1.054,1.102,1.206
2020-08-22,1.071,0.071,0.938,1.022,1.069,1.117,1.218
2020-08-23,1.087,0.071,0.959,1.035,1.087,1.136,1.224
2020-08-24,1.102,0.071,0.967,1.051,1.1,1.15,1.241
2020-08-25,1.114,0.07,0.983,1.066,1.113,1.162,1.254
2020-08-26,1.126,0.071,0.991,1.079,1.124,1.171,1.276
2020-08-27,1.138,0.071,1.0,1.091,1.136,1.182,1.289
2020-08-28,1.149,0.073,1.005,1.1,1.148,1.193,1.309
2020-08-29,1.163,0.074,1.014,1.116,1.16,1.207,1.316
2020-08-30,1.174,0.075,1.034,1.124,1.171,1.219,1.327
2020-08-31,1.185,0.073,1.049,1.135,1.182,1.232,1.338
2020-09-01,1.195,0.074,1.048,1.148,1.194,1.24,1.336
2020-09-02,1.203,0.075,1.056,1.154,1.203,1.252,1.351
2020-09-03,1.209,0.076,1.058,1.16,1.209,1.257,1.364
2020-09-04,1.217,0.078,1.06,1.161,1.217,1.269,1.367
2020-09-05,1.223,0.079,1.078,1.168,1.223,1.273,1.377
2020-09-06,1.231,0.08,1.083,1.176,1.228,1.29,1.386
2020-09-07,1.238,0.081,1.089,1.181,1.236,1.295,1.398
2020-09-08,1.245,0.084,1.084,1.184,1.245,1.303,1.417
2020-09-09,1.253,0.084,1.093,1.195,1.251,1.306,1.422
2020-09-10,1.257,0.084,1.094,1.204,1.253,1.309,1.43
2020-09-11,1.262,0.084,1.094,1.208,1.26,1.312,1.443
2020-09-12,1.267,0.081,1.113,1.214,1.263,1.318,1.427
2020-09-13,1.275,0.081,1.123,1.221,1.269,1.329,1.434
2020-09-14,1.281,0.081,1.129,1.223,1.277,1.338,1.438
2020-09-15,1.288,0.081,1.139,1.233,1.285,1.343,1.447
2020-09-16,1.295,0.079,1.15,1.24,1.289,1.348,1.445
2020-09-17,1.3,0.081,1.141,1.247,1.301,1.349,1.469
2020-09-18,1.306,0.082,1.154,1.248,1.304,1.358,1.473
2020-09-19,1.315,0.082,1.166,1.256,1.312,1.367,1.474
2020-09-20,1.323,0.084,1.169,1.265,1.321,1.382,1.489
2020-09-21,1.329,0.084,1.173,1.273,1.327,1.381,1.5
2020-09-22,1.335,0.083,1.177,1.28,1.33,1.39,1.498
2020-09-23,1.344,0.081,1.19,1.29,1.341,1.397,1.503
2020-09-24,1.35,0.078,1.198,1.293,1.347,1.403,1.499
2020-09-25,1.354,0.079,1.21,1.301,1.353,1.406,1.518
2020-09-26,1.358,0.082,1.211,1.3,1.356,1.414,1.528
2020-09-27,1.361,0.081,1.214,1.305,1.362,1.417,1.529
2020-09-28,1.361,0.085,1.214,1.302,1.357,1.416,1.545
2020-09-29,1.36,0.084,1.209,1.306,1.358,1.416,1.531
2020-09-30,1.358,0.083,1.204,1.306,1.356,1.412,1.529
2020-10-01,1.355,0.084,1.193,1.298,1.355,1.413,1.525
2020-10-02,1.35,0.085,1.182,1.296,1.351,1.407,1.524
2020-10-03,1.347,0.087,1.178,1.29,1.345,1.405,1.518
2020-10-04,1.343,0.087,1.179,1.287,1.336,1.399,1.521
2020-10-05,1.333,0.087,1.183,1.275,1.332,1.385,1.502
2020-10-06,1.326,0.086,1.163,1.27,1.325,1.381,1.499
2020-10-07,1.313,0.085,1.15,1.257,1.307,1.371,1.483
2020-10-08,1.3,0.083,1.147,1.243,1.297,1.354,1.467
2020-10-09,1.285,0.081,1.134,1.229,1.286,1.334,1.453
2020-10-10,1.271,0.078,1.126,1.214,1.271,1.323,1.437
2020-10-11,1.255,0.075,1.108,1.204,1.255,1.307,1.403
2020-10-12,1.237,0.073,1.105,1.186,1.237,1.284,1.39
2020-10-13,1.222,0.075,1.086,1.171,1.22,1.267,1.376
2020-10-14,1.206,0.075,1.069,1.152,1.203,1.252,1.36
2020-10-15,1.189,0.075,1.047,1.139,1.185,1.236,1.35
2020-10-16,1.174,0.073,1.03,1.124,1.17,1.223,1.325
2020-10-17,1.161,0.071,1.021,1.115,1.158,1.204,1.308
2020-10-18,1.144,0.071,1.011,1.097,1.145,1.189,1.29
2020-10-19,1.128,0.07,0.996,1.082,1.124,1.176,1.274
2020-10-20,1.113,0.071,0.98,1.065,1.107,1.163,1.262
2020-10-21,1.1,0.068,0.971,1.055,1.098,1.141,1.233
2020-10-22,1.087,0.068,0.962,1.039,1.084,1.132,1.219
2020-10-23,1.073,0.067,0.946,1.026,1.074,1.119,1.209
2020-10-24,1.063,0.066,0.944,1.017,1.062,1.105,1.197
2020-10-25,1.05,0.065,0.928,1.007,1.049,1.091,1.179
2020-10-26,1.039,0.064,0.911,0.996,1.041,1.081,1.178
2020-10-27,1.032,0.063,0.912,0.991,1.031,1.076,1.158
2020-10-28,1.026,0.062,0.907,0.986,1.026,1.067,1.148
2020-10-29,1.019,0.064,0.898,0.977,1.017,1.061,1.153
2020-10-30,1.014,0.065,0.895,0.97,1.01,1.054,1.157
2020-10-31,1.008,0.067,0.879,0.964,1.004,1.051,1.148
2020-11-01,1.004,0.068,0.873,0.96,1.001,1.047,1.144
2020-11-02,0.999,0.066,0.881,0.953,0.994,1.045,1.131
2020-11-03,0.995,0.066,0.873,0.949,0.991,1.04,1.13
2020-11-04,0.994,0.066,0.874,0.949,0.99,1.038,1.135
2020-11-05,0.992,0.066,0.868,0.949,0.989,1.032,1.135
2020-11-06,0.99,0.064,0.868,0.946,0.989,1.031,1.124
2020-11-07,0.99,0.065,0.871,0.944,0.989,1.036,1.115
2020-11-08,0.992,0.066,0.868,0.945,0.989,1.037,1.119
2020-11-09,0.992,0.065,0.87,0.942,0.991,1.037,1.133
2020-11-10,0.994,0.063,0.878,0.949,0.993,1.035,1.129
2020-11-11,0.996,0.062,0.879,0.951,0.997,1.035,1.124
2020-11-12,0.997,0.061,0.883,0.955,0.996,1.038,1.119
2020-11-13,0.999,0.062,0.886,0.96,0.998,1.042,1.124
2020-11-14,1.003,0.062,0.891,0.959,1.0,1.044,1.136
2020-11-15,1.005,0.061,0.89,0.962,1.001,1.046,1.125
2020-11-16,1.011,0.063,0.899,0.964,1.009,1.054,1.141
2020-11-17,1.015,0.063,0.899,0.97,1.013,1.057,1.14
2020-11-18,1.02,0.064,0.896,0.975,1.015,1.064,1.143
2020-11-19,1.025,0.066,0.907,0.978,1.024,1.066,1.164
2020-11-20,1.03,0.066,0.907,0.983,1.03,1.073,1.166
2020-11-21,1.033,0.066,0.912,0.987,1.034,1.076,1.164
2020-11-22,1.038,0.065,0.912,0.993,1.037,1.081,1.166
2020-11-23,1.043,0.065,0.922,0.999,1.043,1.086,1.182
2020-11-24,1.047,0.066,0.919,1.0,1.048,1.091,1.177
2020-11-25,1.05,0.065,0.927,1.005,1.048,1.092,1.178
2020-11-26,1.054,0.067,0.929,1.009,1.052,1.1,1.188
2020-11-27,1.058,0.069,0.928,1.009,1.056,1.104,1.192
2020-11-28,1.06,0.069,0.935,1.011,1.059,1.108,1.188
2020-11-29,1.061,0.068,0.939,1.012,1.06,1.108,1.194
2020-11-30,1.063,0.07,0.934,1.012,1.061,1.109,1.198
2020-12-01,1.063,0.071,0.933,1.013,1.062,1.108,1.209
2020-12-02,1.061,0.071,0.93,1.011,1.056,1.106,1.213
2020-12-03,1.059,0.07,0.933,1.01,1.058,1.103,1.201
2020-12-04,1.056,0.069,0.933,1.005,1.055,1.103,1.19
2020-12-05,1.05,0.068,0.919,1.002,1.049,1.097,1.185
2020-12-06,1.046,0.069,0.92,0.996,1.045,1.092,1.187
2020-12-07,1.037,0.067,0.919,0.988,1.033,1.085,1.163
2020-12-08,1.031,0.068,0.909,0.981,1.028,1.073,1.175
2020-12-09,1.021,0.067,0.904,0.976,1.019,1.064,1.165
2020-12-10,1.012,0.065,0.897,0.968,1.007,1.055,1.139
2020-12-11,1.002,0.064,0.885,0.958,1.0,1.042,1.13
2020-12-12,0.991,0.064,0.876,0.945,0.984,1.036,1.129
2020-12-13,0.98,0.062,0.872,0.935,0.977,1.022,1.102
2020-12-14,0.97,0.06,0.855,0.927,0.969,1.012,1.092
2020-12-15,0.958,0.061,0.845,0.917,0.955,0.999,1.087
2020-12-16,0.95,0.062,0.835,0.908,0.947,0.99,1.082
2020-12-17,0.942,0.062,0.828,0.898,0.939,0.986,1.066
2020-12-18,0.931,0.06,0.823,0.89,0.93,0.97,1.06
2020-12-19,0.924,0.059,0.819,0.882,0.921,0.961,1.041
2020-12-20,0.916,0.059,0.809,0.873,0.915,0.956,1.04
2020-12-21,0.909,0.061,0.798,0.867,0.906,0.949,1.026
2020-12-22,0.902,0.061,0.787,0.86,0.9,0.944,1.026
2020-12-23,0.895,0.059,0.788,0.85,0.894,0.937,1.011
2020-12-24,0.89,0.058,0.779,0.848,0.889,0.93,1.006
2020-12-25,0.885,0.058,0.781,0.844,0.881,0.926,1.006
2020-12-26,0.881,0.056,0.777,0.841,0.878,0.916,0.996
2020-12-27,0.877,0.056,0.771,0.838,0.876,0.912,0.993
2020-12-28,0.875,0.057,0.773,0.836,0.871,0.913,0.989
2020-12-29,0.873,0.058,0.764,0.834,0.872,0.911,0.992
2020-12-30,0.873,0.059,0.76,0.834,0.87,0.91,0.999
2020-12-31,0.872,0.059,0.76,0.835,0.869,0.91,0.994
2021-01-01,0.871,0.06,0.761,0.832,0.869,0.91,1.0
2021-01-02,0.871,0.058,0.756,0.832,0.87,0.907,0.986
2021-01-03,0.869,0.057,0.77,0.828,0.866,0.906,0.989
2021-01-04,0.869,0.058,0.765,0.83,0.865,0.907,0.99
2021-01-05,0.868,0.057,0.766,0.828,0.863,0.906,0.989
2021-01-06,0.868,0.057,0.758,0.83,0.866,0.906,0.983
2021-01-07,0.871,0.057,0.769,0.832,0.873,0.908,0.991
2021-01-08,0.871,0.055,0.768,0.834,0.872,0.908,0.986
2021-01-09,0.874,0.058,0.769,0.837,0.872,0.91,0.998
2021-01-10,0.875,0.059,0.767,0.835,0.873,0.912,1.003
2021-01-11,0.877,0.058,0.773,0.834,0.872,0.912,0.999
2021-01-12,0.879,0.058,0.773,0.837,0.875,0.917,1.0
2021-01-13,0.882,0.06,0.769,0.84,0.877,0.921,1.005
2021-01-14,0.884,0.06,0.776,0.841,0.881,0.923,1.006
2021-01-15,0.886,0.06,0.779,0.846,0.886,0.924,1.007
2021-01-16,0.889,0.06,0.782,0.849,0.887,0.929,1.014
2021-01-17,0.892,0.06,0.782,0.853,0.89,0.931,1.015
2021-01-18,0.898,0.063,0.783,0.857,0.895,0.937,1.028
2021-01-19,0.902,0.062,0.788,0.859,0.9,0.939,1.031
2021-01-20,0.905,0.061,0.795,0.864,0.902,0.946,1.033
2021-01-21,0.908,0.061,0.798,0.863,0.906,0.948,1.029
2021-01-22,0.911,0.06,0.808,0.867,0.909,0.95,1.034
2021-01-23,0.916,0.06,0.809,0.873,0.911,0.956,1.038
2021-01-24,0.921,0.061,0.81,0.877,0.918,0.961,1.042
2021-01-25,0.927,0.06,0.811,0.888,0.924,0.97,1.046
2021-01-26,0.933,0.06,0.82,0.894,0.932,0.975,1.047
2021-01-27,0.939,0.059,0.828,0.897,0.939,0.976,1.057
2021-01-28,0.943,0.059,0.83,0.902,0.942,0.981,1.067
2021-01-29,0.95,0.06,0.838,0.906,0.949,0.992,1.069
2021-01-30,0.957,0.061,0.851,0.915,0.957,0.996,1.082
2021-01-31,0.963,0.063,0.848,0.921,0.959,1.001,1.102
2021-02-01,0.97,0.064,0.856,0.925,0.963,1.012,1.104
2021-02-02,0.978,0.064,0.864,0.933,0.974,1.018,1.108
2021-02-03,0.983,0.066,0.87,0.939,0.982,1.022,1.122
2021-02-04,0.99,0.066,0.876,0.946,0.986,1.031,1.124
2021-02-05,0.997,0.066,0.865,0.953,0.993,1.04,1.129
2021-02-06,1.004,0.066,0.88,0.961,1.002,1.045,1.136
2021-02-07,1.011,0.067,0.881,0.967,1.007,1.055,1.151
2021-02-08,1.018,0.064,0.89,0.975,1.017,1.06,1.144
2021-02-09,1.025,0.067,0.9,0.979,1.024,1.072,1.154
2021-02-10,1.029,0.064,0.905,0.985,1.028,1.071,1.158
2021-02-11,1.036,0.065,0.913,0.991,1.034,1.079,1.171
2021-02-12,1.043,0.067,0.922,0.995,1.042,1.087,1.173
2021-02-13,1.048,0.066,0.922,1.003,1.048,1.089,1.179
2021-02-14,1.054,0.068,0.928,1.009,1.052,1.098,1.191
2021-02-15,1.064,0.068,0.937,1.016,1.061,1.107,1.201
2021-02-16,1.071,0.069,0.942,1.023,1.07,1.115,1.216
2021-02-17,1.078,0.07,0.956,1.03,1.074,1.127,1.22
2021-02-18,1.086,0.071,0.953,1.037,1.083,1.136,1.232
2021-02-19,1.092,0.071,0.968,1.042,1.088,1.138,1.244
2021-02-20,1.097,0.07,0.967,1.048,1.093,1.143,1.241
2021-02-21,1.102,0.072,0.968,1.05,1.101,1.15,1.247
2021-02-22,1.107,0.071,0.977,1.056,1.104,1.156,1.257
2021-02-23,1.113,0.071,0.986,1.064,1.11,1.16,1.273
2021-02-24,1.116,0.07,0.992,1.068,1.117,1.161,1.255
2021-02-25,1.123,0.07,0.992,1.077,1.122,1.167,1.265
2021-02-26,1.127,0.072,0.996,1.074,1.125,1.172,1.277
2021-02-27,1.13,0.074,0.997,1.08,1.128,1.179,1.279
2021-02-28,1.132,0.073,0.997,1.082,1.128,1.176,1.287
2021-03-01,1.138,0.073,0.998,1.089,1.135,1.186,1.289
2021-03-02,1.139,0.073,0.999,1.09,1.132,1.19,1.281
2021-03-03,1.141,0.072,0.996,1.092,1.137,1.19,1.288
2021-03-04,1.14,0.07,1.004,1.093,1.14,1.188,1.273
2021-03-05,1.143,0.072,1.002,1.097,1.141,1.187,1.287
2021-03-06,1.143,0.072,1.007,1.095,1.142,1.187,1.291
2021-03-07,1.144,0.073,1.01,1.094,1.144,1.189,1.293
2021-03-08,1.144,0.073,1.007,1.097,1.144,1.191,1.295
2021-03-09,1.143,0.072,1.012,1.091,1.141,1.193,1.294
2021-03-10,1.142,0.072,1.007,1.091,1.142,1.191,1.282
2021-03-11,1.141,0.07,1.011,1.091,1.139,1.191,1.276
2021-03-12,1.139,0.068,1.016,1.091,1.134,1.186,1.279
2021-03-13,1.136,0.07,1.007,1.086,1.132,1.183,1.272
2021-03-14,1.132,0.073,0.995,1.081,1.129,1.18,1.284
2021-03-15,1.13,0.071,0.995,1.084,1.124,1.176,1.272
2021-03-16,1.127,0.074,0.993,1.078,1.124,1.179,1.273
2021-03-17,1.126,0.075,0.984,1.074,1.125,1.177,1.275
2021-03-18,1.125,0.074,0.983,1.071,1.125,1.173,1.279
2021-03-19,1.123,0.075,0.988,1.07,1.125,1.171,1.286
2021-03-20,1.119,0.073,0.98,1.07,1.116,1.17,1.256
2021-03-21,1.115,0.072,0.976,1.064,1.115,1.166,1.262
2021-03-22,1.112,0.073,0.975,1.064,1.11,1.158,1.262
2021-03-23,1.108,0.07,0.974,1.058,1.109,1.156,1.248
2021-03-24,1.104,0.071,0.966,1.056,1.101,1.155,1.246
2021-03-25,1.1,0.072,0.964,1.048,1.099,1.151,1.232
2021-03-26,1.096,0.07,0.965,1.047,1.094,1.142,1.239
